"country_name","country_code","Año","NV.IND.TOTL.KN"
"Monaco","MCO","2005",""
"Moldova","MDA","2005",29344872000.0
"Madagascar","MDG","2005",2785426801500.0
"Maldives","MDV","2005",3919648465.6819196
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",6789769015000.0
"Marshall Islands","MHL","2005",22399874.985218
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",62806000000.0
"Mali","MLI","2005",750874044200.0
"Malta","MLT","2005",""
"Myanmar","MMR","2005",5176500049302.48
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",494190900.0
"Mongolia","MNG","2005",3470607321400.0
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",92400386700.0
"Mauritania","MRT","2005",53299070800.0
"Mauritius","MUS","2005",44551407700.0
"Malawi","MWI","2005",556496910400.0
"Malaysia","MYS","2005",357352157700.0
"North America","NAC","2005",""
"Namibia","NAM","2005",27490326300.0
"New Caledonia","NCL","2005",""
"Niger","NER","2005",684561381100.0
"Nigeria","NGA","2005",13609760023000.0
"Nicaragua","NIC","2005",23974965600.0
"Netherlands","NLD","2005",124534466000.0
"Norway","NOR","2005",1057692000000.0
"Nepal","NPL","2005",175234212700.0
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",49590315000.0
"OECD members","OED","2005",""
"Oman","OMN","2005",12406469400.0
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",3908310000000.0
"Panama","PAN","2005",5119990000.0
"Peru","PER","2005",104618000000.0
"Philippines","PHL","2005",2701284749600.0
"Palau","PLW","2005",41651900.0
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",322849245007.345
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",40637746000.0
"Paraguay","PRY","2005",43702335543200.0
"West Bank and Gaza","PSE","2005",1702200000.0
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",136317879800.0
"Romania","ROU","2005",92558500000.0
"Russian Federation","RUS","2005",20980270695000.0
"Rwanda","RWA","2005",511300000000.0
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",1156959877437.19
"Sudan","SDN","2005",4736000000.0
"Senegal","SEN","2005",1764310534900.0
"Singapore","SGP","2005",61985145655.4239
"Solomon Islands","SLB","2005",833100000.0
"Sierra Leone","SLE","2005",554892000.0
"El Salvador","SLV","2005",4841226100.0
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",1023014862300.0
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",372281400.0
"Suriname","SUR","2005",4359498200.0
"Slovak Republic","SVK","2005",14911192000.0
"Slovenia","SVN","2005",10298946000.0
"Sweden","SWE","2005",897361000000.0
"Eswatini","SWZ","2005",10387553200.0
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",3223228900.0
"Syrian Arab Republic","SYR","2005",327014000000.0
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",1376850000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",412349488689.48
"Thailand","THA","2005",2622255914971.08
"Tajikistan","TJK","2005",1080076100.0
"Turkmenistan","TKM","2005",6620000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",50889400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",119902900.0
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",73312400400.0
"Tunisia","TUN","2005",""
"Turkiye","TUR","2005",224433909600.0
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",10750640893119.5
"Uganda","UGA","2005",12067418846000.0
"Ukraine","UKR","2005",875177000000.0
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",231687983200.0
"United States","USA","2005",3191071101000.0
"Uzbekistan","UZB","2005",9711984216700.0
"St. Vincent and the Grenadines","VCT","2005",348075200.0
"Venezuela, RB","VEN","2005",19016861000.0
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",790156450900223.0
"Vanuatu","VUT","2005",3149000000.0
"World","WLD","2005",""
"Samoa","WSM","2005",474942100.0
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",162538974200.0
"South Africa","ZAF","2005",926685013400.0
"Zambia","ZMB","2005",20011877600.0
"Zimbabwe","ZWE","2005",46093089500.0
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",89921425391.76279
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",583728381100.0
"Albania","ALB","2006",262417177400.0
"Andorra","AND","2006",472580000.0
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",595801768114.681
"Argentina","ARG","2006",161834698200.0
"Armenia","ARM","2006",1211208175100.0
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",821254593.950941
"Australia","AUS","2006",460287080850.18
"Austria","AUT","2006",84930510000.0
"Azerbaijan","AZE","2006",11006316800.0
"Burundi","BDI","2006",215575000000.0
"Belgium","BEL","2006",76025700000.0
"Benin","BEN","2006",901000040700.0
"Burkina Faso","BFA","2006",901365485300.0
"Bangladesh","BGD","2006",2801926265200.0
"Bulgaria","BGR","2006",18629513411.8058
"Bahrain","BHR","2006",3797970000.0
"Bahamas, The","BHS","2006",1590100000.0
"Bosnia and Herzegovina","BIH","2006",5314453800.0
"Belarus","BLR","2006",28221806100.0
"Belize","BLZ","2006",724651417.7652769
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",8907423300.0
"Brazil","BRA","2006",778694817400.0
"Barbados","BRB","2006",1561800000.0
"Brunei Darussalam","BRN","2006",14873401900.0
"Bhutan","BTN","2006",26657671248.3612
"Botswana","BWA","2006",70152524500.0
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",450982858000.0
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",147290158000.0
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",44191870120000.0
"China","CHN","2006",12184186776000.0
"Cote d'Ivoire","CIV","2006",""
"Cameroon","CMR","2006",4113510296200.0
"Congo, Dem. Rep.","COD","2006",1849465000000.0
"Congo, Rep.","COG","2006",2351848000000.0
"Colombia","COL","2006",164050000000000.0
"Comoros","COM","2006",35004000000.0
"Cabo Verde","CPV","2006",20512588400.0
"Costa Rica","CRI","2006",5737815939700.0
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",9426700000.0
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",373355700.0
"Cyprus","CYP","2006",3230992113.95419
"Czechia","CZE","2006",1363289000000.0
"Germany","DEU","2006",732771430000.0
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",138680000.0
"Denmark","DNK","2006",449198068000.0
"Dominican Republic","DOM","2006",427850785200.0
"Algeria","DZA","2006",8053115729200.0
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",17723852000.0
"Egypt, Arab Rep.","EGY","2006",1513608857139.25
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",1287228900.0
"Spain","ESP","2006",281785000000.0
"Estonia","EST","2006",4492527000.0
"Ethiopia","ETH","2006",79024113600.0
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",57423000000.0
"Fiji","FJI","2006",1121650500.0
"France","FRA","2006",409805786000.0
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",11350300.0
"Gabon","GAB","2006",1602596456900.0
"United Kingdom","GBR","2006",371129880000.0
"Georgia","GEO","2006",4637196300.0
"Ghana","GHA","2006",18839157300.0
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",11986794870000.0
"Gambia, The","GMB","2006",4981573900.0
"Guinea-Bissau","GNB","2006",46356000000.0
"Equatorial Guinea","GNQ","2006",4373053000000.0
"Greece","GRC","2006",48469354000.0
"Grenada","GRD","2006",366406700.0
"Greenland","GRL","2006",1909600000.0
"Guatemala","GTM","2006",84372595600.0
"Guam","GUM","2006",""
"Guyana","GUY","2006",168538645400.0
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",147751986641.998
"Honduras","HND","2006",39846900000.0
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",11709563360.8769
"Haiti","HTI","2006",127825997300.0
"Hungary","HUN","2006",9313966000000.0
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",2486855318000000.0
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",19272938982000.0
"Not classified","INX","2006",""
"Ireland","IRL","2006",62889009000.0
"Iran, Islamic Rep.","IRN","2006",4505471024500000.0
"Iraq","IRQ","2006",62547628000000.0
"Iceland","ISL","2006",452271803000.0
"Israel","ISR","2006",189147669000.0
"Italy","ITA","2006",433401700000.0
"Jamaica","JAM","2006",185976000000.0
"Jordan","JOR","2006",5184725800.0
"Japan","JPN","2006",156231400000000.0
"Kazakhstan","KAZ","2006",3237833852700.0
"Kenya","KEN","2006",842033896100.0
"Kyrgyz Republic","KGZ","2006",75575444558.4074
"Cambodia","KHM","2006",6977460614800.0
"Kiribati","KIR","2006",14568200.0
"St. Kitts and Nevis","KNA","2006",402820000.0
"Korea, Rep.","KOR","2006",419618161607549.0
"Kuwait","KWT","2006",""
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",12071790308000.0
"Lebanon","LBN","2006",5605105414500.0
"Liberia","LBR","2006",107714000.0
"Libya","LBY","2006",102122900000.0
"St. Lucia","LCA","2006",477711200.0
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",1929265919500.0
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",5072227000.0
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",8969598000.0
"Luxembourg","LUX","2006",5732748000.0
"Latvia","LVA","2006",5734491000.0
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",199703952700.0
"Monaco","MCO","2006",""
"Moldova","MDA","2006",28232151800.0
"Madagascar","MDG","2006",2880601945500.0
"Maldives","MDV","2006",4410852238.54045
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",7132703174000.0
"Marshall Islands","MHL","2006",29136951.3273239
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",67168000000.0
"Mali","MLI","2006",760246467500.0
"Malta","MLT","2006",""
"Myanmar","MMR","2006",6699545336348.45
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",533218899.99999994
"Mongolia","MNG","2006",3689007625900.0
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",99202641400.0
"Mauritania","MRT","2006",73219624900.0
"Mauritius","MUS","2006",69018561532.69191
"Malawi","MWI","2006",611836714600.0
"Malaysia","MYS","2006",372745147800.0
"North America","NAC","2006",""
"Namibia","NAM","2006",31598734700.0
"New Caledonia","NCL","2006",""
"Niger","NER","2006",712558342900.0
"Nigeria","NGA","2006",13342470029000.0
"Nicaragua","NIC","2006",24808684340.644398
"Netherlands","NLD","2006",127032357000.0
"Norway","NOR","2006",1039610000000.0
"Nepal","NPL","2006",183067954800.0
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",49612716000.0
"OECD members","OED","2006",""
"Oman","OMN","2006",12638703100.0
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",4036565000000.0
"Panama","PAN","2006",5583616700.0
"Peru","PER","2006",110858000000.0
"Philippines","PHL","2006",2802098632900.0
"Palau","PLW","2006",37209900.0
"Papua New Guinea","PNG","2006",10619106900.0
"Poland","POL","2006",353068310385.349
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",40839669000.0
"Paraguay","PRY","2006",45042174526400.0
"West Bank and Gaza","PSE","2006",1324900000.0
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",159702645800.0
"Romania","ROU","2006",102609200000.0
"Russian Federation","RUS","2006",21921567855000.0
"Rwanda","RWA","2006",571277000000.0
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",1162328396910.3
"Sudan","SDN","2006",5403700000.0
"Senegal","SEN","2006",1784416708600.0
"Singapore","SGP","2006",69000729447.3569
"Solomon Islands","SLB","2006",926400000.0
"Sierra Leone","SLE","2006",587442000.0
"El Salvador","SLV","2006",5055913600.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",1046591615800.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",396156700.0
"Suriname","SUR","2006",4468923900.0
"Slovak Republic","SVK","2006",17480289000.0
"Slovenia","SVN","2006",11188062000.0
"Sweden","SWE","2006",948632000000.0
"Eswatini","SWZ","2006",11616235800.0
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",3455442700.0
"Syrian Arab Republic","SYR","2006",336517000000.0
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",1348300000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",444925895992.922
"Thailand","THA","2006",2760182852818.8403
"Tajikistan","TJK","2006",1138990800.0
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",44213900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",115682600.0
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",86096724200.0
"Tunisia","TUN","2006",""
"Turkiye","TUR","2006",253106113300.0
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",11777817678131.0
"Uganda","UGA","2006",13845532791000.0
"Ukraine","UKR","2006",928168000000.0
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",235046501600.0
"United States","USA","2006",3328253030000.0
"Uzbekistan","UZB","2006",10477104654000.0
"St. Vincent and the Grenadines","VCT","2006",360777100.0
"Venezuela, RB","VEN","2006",20362025000.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",847757399352215.0
"Vanuatu","VUT","2006",3935000000.0
"World","WLD","2006",""
"Samoa","WSM","2006",473666200.0
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",169109301700.0
"South Africa","ZAF","2006",969887554100.0
"Zambia","ZMB","2006",22237967900.0
"Zimbabwe","ZWE","2006",44179304500.0
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",96785241250.6937
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",699300184600.0
"Albania","ALB","2007",274443086800.0
"Andorra","AND","2007",459330000.0
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",579822177207.549
"Argentina","ARG","2007",171598747800.0
"Armenia","ARM","2007",1347602387600.0
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",887765451.2979281
"Australia","AUS","2007",481647984580.206
"Austria","AUT","2007",89294190000.0
"Azerbaijan","AZE","2007",14673820500.0
"Burundi","BDI","2007",233547000000.0
"Belgium","BEL","2007",79704200000.0
"Benin","BEN","2007",885050618600.0
"Burkina Faso","BFA","2007",1025672354300.0
"Bangladesh","BGD","2007",3054879355600.0
"Bulgaria","BGR","2007",20861333248.6076
"Bahrain","BHR","2007",4055510000.0
"Bahamas, The","BHS","2007",1227100000.0
"Bosnia and Herzegovina","BIH","2007",5744903600.0
"Belarus","BLR","2007",30846491000.0
"Belize","BLZ","2007",770456181.721789
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",9530757800.0
"Brazil","BRA","2007",827025789500.0
"Barbados","BRB","2007",1560100000.0
"Brunei Darussalam","BRN","2007",14044536600.0
"Bhutan","BTN","2007",37515050662.1497
"Botswana","BWA","2007",71941823900.0
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",453242811000.0
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",152117268000.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",44323390960000.0
"China","CHN","2007",14017993912000.0
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",4045706688800.0
"Congo, Dem. Rep.","COD","2007",1932171162000.0
"Congo, Rep.","COG","2007",1969395379900.0
"Colombia","COL","2007",174012000000000.0
"Comoros","COM","2007",35447000000.0
"Cabo Verde","CPV","2007",23351746600.0
"Costa Rica","CRI","2007",6102473366800.0
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",9754900000.0
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",365590900.0
"Cyprus","CYP","2007",3424749757.7108703
"Czechia","CZE","2007",1431324000000.0
"Germany","DEU","2007",759564850000.0
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",150080000.0
"Denmark","DNK","2007",438074326000.0
"Dominican Republic","DOM","2007",445501718700.0
"Algeria","DZA","2007",8100406580000.0
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",17576327000.0
"Egypt, Arab Rep.","EGY","2007",1618861916103.05
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",1309568900.0
"Spain","ESP","2007",285410000000.0
"Estonia","EST","2007",4818761000.0
"Ethiopia","ETH","2007",86549781500.0
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",62201000000.0
"Fiji","FJI","2007",1063867999.9999999
"France","FRA","2007",420640255000.0
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",10475200.0
"Gabon","GAB","2007",1652509936900.0
"United Kingdom","GBR","2007",365201905000.0
"Georgia","GEO","2007",5308440300.0
"Ghana","GHA","2007",19985430500.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",12203744730000.0
"Gambia, The","GMB","2007",5110575400.0
"Guinea-Bissau","GNB","2007",43778000000.0
"Equatorial Guinea","GNQ","2007",4951109000000.0
"Greece","GRC","2007",47531826000.0
"Grenada","GRD","2007",359672700.0
"Greenland","GRL","2007",2132600000.0
"Guatemala","GTM","2007",88922448300.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",185239000000.0
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",147493755610.521
"Honduras","HND","2007",42355700000.0
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",12212483174.501299
"Haiti","HTI","2007",128825943500.0
"Hungary","HUN","2007",9647240000000.0
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",2604234878100000.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",20819374646000.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",65925310000.0
"Iran, Islamic Rep.","IRN","2007",4736422273200000.0
"Iraq","IRQ","2007",66993537800000.0
"Iceland","ISL","2007",470891964000.0
"Israel","ISR","2007",199578876000.0
"Italy","ITA","2007",440869600000.0
"Jamaica","JAM","2007",188776000000.0
"Jordan","JOR","2007",5654685900.0
"Japan","JPN","2007",159074900000000.0
"Kazakhstan","KAZ","2007",3496301942200.0
"Kenya","KEN","2007",893687580500.0
"Kyrgyz Republic","KGZ","2007",83356948874.6631
"Cambodia","KHM","2007",7563898907800.0
"Kiribati","KIR","2007",14595100.0
"St. Kitts and Nevis","KNA","2007",400690000.0
"Korea, Rep.","KOR","2007",448255604652426.0
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",13009944578000.0
"Lebanon","LBN","2007",6593910397500.0
"Liberia","LBR","2007",123628100.0
"Libya","LBY","2007",105611400000.0
"St. Lucia","LCA","2007",435753900.0
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",2076015474900.0
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",5277010700.0
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",9974167000.0
"Luxembourg","LUX","2007",6559755000.0
"Latvia","LVA","2007",6086807000.0
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",212576907400.0
"Monaco","MCO","2007",""
"Moldova","MDA","2007",27911458100.0
"Madagascar","MDG","2007",3020193816100.0
"Maldives","MDV","2007",5148240152.92132
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",7214335836000.0
"Marshall Islands","MHL","2007",29480120.7780838
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",60239000000.0
"Mali","MLI","2007",768965398800.0
"Malta","MLT","2007",""
"Myanmar","MMR","2007",7959348009613.7
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",531018919.48832303
"Mongolia","MNG","2007",3948005531400.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",106187132800.0
"Mauritania","MRT","2007",63943666900.0
"Mauritius","MUS","2007",72593792229.8466
"Malawi","MWI","2007",698482362600.0
"Malaysia","MYS","2007",375687078800.0
"North America","NAC","2007",""
"Namibia","NAM","2007",33246124799.999996
"New Caledonia","NCL","2007",""
"Niger","NER","2007",699842739200.0
"Nigeria","NGA","2007",13085266627000.0
"Nicaragua","NIC","2007",24837261252.4122
"Netherlands","NLD","2007",132517186000.0
"Norway","NOR","2007",1033822000000.0
"Nepal","NPL","2007",190289994300.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",52541610000.0
"OECD members","OED","2007",""
"Oman","OMN","2007",12577681200.0
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",4329874000000.0
"Panama","PAN","2007",6229983400.0
"Peru","PER","2007",120521000000.0
"Philippines","PHL","2007",2940674679800.0
"Palau","PLW","2007",34787700.0
"Papua New Guinea","PNG","2007",11129658000.0
"Poland","POL","2007",384757224277.152
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",41699487000.0
"Paraguay","PRY","2007",45515478215600.0
"West Bank and Gaza","PSE","2007",1309300000.0
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",185787117700.0
"Romania","ROU","2007",109414800000.0
"Russian Federation","RUS","2007",22975391424000.0
"Rwanda","RWA","2007",622837000000.0
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",1147948473442.1802
"Sudan","SDN","2007",6574500000.0
"Senegal","SEN","2007",1842359287200.0
"Singapore","SGP","2007",73936948259.9975
"Solomon Islands","SLB","2007",1009500000.0
"Sierra Leone","SLE","2007",600372000.0
"El Salvador","SLV","2007",5172520900.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",1112019570000.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",407519400.0
"Suriname","SUR","2007",4647805300.0
"Slovak Republic","SVK","2007",19386544000.0
"Slovenia","SVN","2007",12317751000.0
"Sweden","SWE","2007",1000191000000.0
"Eswatini","SWZ","2007",12502695500.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",3476341400.0
"Syrian Arab Republic","SYR","2007",348145000000.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",1317797000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",419625080514.351
"Thailand","THA","2007",2941906625184.32
"Tajikistan","TJK","2007",1252518200.0
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",64096900.00000001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",110491700.0
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",89842873900.0
"Tunisia","TUN","2007",""
"Turkiye","TUR","2007",272004903000.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",12885919513143.299
"Uganda","UGA","2007",15175043797000.0
"Ukraine","UKR","2007",1002934000000.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",264622116600.0
"United States","USA","2007",3396149627000.0
"Uzbekistan","UZB","2007",11356589202000.0
"St. Vincent and the Grenadines","VCT","2007",379091500.0
"Venezuela, RB","VEN","2007",21203962000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",910187896520836.0
"Vanuatu","VUT","2007",3537000000.0
"World","WLD","2007",""
"Samoa","WSM","2007",492299100.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",175914658800.0
"South Africa","ZAF","2007",1015643365800.0
"Zambia","ZMB","2007",24597327500.0
"Zimbabwe","ZWE","2007",42514762100.0
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",102342473567.93799
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",766200630300.0
"Albania","ALB","2008",293506308200.0
"Andorra","AND","2008",432630000.0
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",594742498602.769
"Argentina","ARG","2008",176870334800.0
"Armenia","ARM","2008",1447775488700.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",890883815.1940941
"Australia","AUS","2008",502465234794.354
"Austria","AUT","2008",89045120000.0
"Azerbaijan","AZE","2008",16085099500.0
"Burundi","BDI","2008",244862000000.0
"Belgium","BEL","2008",78095700000.0
"Benin","BEN","2008",806256192400.0
"Burkina Faso","BFA","2008",1003647170200.0
"Bangladesh","BGD","2008",3269745335000.0
"Bulgaria","BGR","2008",22017520537.6185
"Bahrain","BHR","2008",4245580000.0
