"country_name","country_code","Año","EG.ELC.FOSL.ZS"
"Turkmenistan","TKM","2014",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",43.06019806095685
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",90.24278752391184
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",79.15077993814778
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",64.50579851189693
"Trinidad and Tobago","TTO","2014",100.0
"Tunisia","TUN","2014",95.68817372285581
"Turkiye","TUR","2014",78.97389696106174
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",57.710242804309374
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",45.83871410908092
"Upper middle income","UMC","2014",70.62544634070262
"Uruguay","URY","2014",9.273914713791779
"United States","USA","2014",67.46195321493366
"Uzbekistan","UZB","2014",78.64620938628158
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",31.73729576538561
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",57.01859348690574
"Vanuatu","VUT","2014",""
"World","WLD","2014",65.59679137340325
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",97.22222222222221
"Yemen, Rep.","YEM","2014",100.0
"South Africa","ZAF","2014",93.17756372484176
"Zambia","ZMB","2014",2.836977580957653
"Zimbabwe","ZWE","2014",44.39457410732096
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",65.92812674507582
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",60.80822436661768
"Angola","AGO","2015",46.82507169192954
"Albania","ALB","2015",0.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",85.79925785857269
"United Arab Emirates","ARE","2015",99.76759888824333
"Argentina","ARG","2015",66.93502211000504
"Armenia","ARM","2015",35.91486087959995
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",86.36215890532591
"Austria","AUT","2015",22.222042323073683
"Azerbaijan","AZE","2015",92.59154244977317
"Burundi","BDI","2015",""
"Belgium","BEL","2015",39.21464312417323
"Benin","BEN","2015",94.44444444444444
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",98.7731100981173
"Bulgaria","BGR","2015",50.40416888925362
"Bahrain","BHR","2015",100.0
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",64.48269243073773
"Belarus","BLR","2015",98.92905345930403
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",68.59756097560977
"Brazil","BRA","2015",23.432911775425854
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",99.95238095238095
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",99.96629592180653
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",21.067179533053046
"Central Europe and the Baltics","CEB","2015",58.300169083892285
"Switzerland","CHE","2015",1.0696400744360561
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",56.39566503508563
"China","CHN","2015",72.96207597398976
"Cote d'Ivoire","CIV","2015",83.27402135231317
"Cameroon","CMR","2015",23.882805563776266
"Congo, Dem. Rep.","COD","2015",0.1789308879445314
"Congo, Rep.","COG","2015",46.655132641291814
"Colombia","COL","2015",31.763188779576048
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",0.9988901220865706
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",60.50867507886435
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",91.21994264284139
"Czechia","CZE","2015",55.915319066524646
"Germany","DEU","2015",55.063053168103814
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",31.89967872318375
"Dominican Republic","DOM","2015",88.36755702443517
"Algeria","DZA","2015",99.67731620105236
"East Asia & Pacific (excluding high income)","EAP","2015",73.7742018361624
"Early-demographic dividend","EAR","2015",78.00144980006432
"East Asia & Pacific","EAS","2015",74.56624231069246
"Europe & Central Asia (excluding high income)","ECA","2015",65.38535962889165
"Europe & Central Asia","ECS","2015",48.97388388244428
"Ecuador","ECU","2015",47.197057684862564
"Egypt, Arab Rep.","EGY","2015",91.74071448589658
"Euro area","EMU","2015",40.67540116429672
"Eritrea","ERI","2015",99.50738916256158
"Spain","ESP","2015",44.067143762239375
"Estonia","EST","2015",7.151771143323414
"Ethiopia","ETH","2015",0.03832518923062182
"European Union","EUU","2015",41.528917695120256
"Fragile and conflict affected situations","FCS","2015",51.384336808729245
"Finland","FIN","2015",16.185839030861406
"Fiji","FJI","2015",""
"France","FRA","2015",6.055787639265015
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",56.25587958607714
"United Kingdom","GBR","2015",53.18085599781184
"Georgia","GEO","2015",21.960675713098865
"Ghana","GHA","2015",38.84779392568097
"Gibraltar","GIB","2015",100.0
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",71.12809231600478
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",39.6093326098752
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",59.25086086574635
"Hong Kong SAR, China","HKG","2015",99.72127267946358
"Honduras","HND","2015",57.7244841048522
"Heavily indebted poor countries (HIPC)","HPC","2015",25.75723912868047
"Croatia","HRV","2015",33.173162484427834
"Haiti","HTI","2015",92.00385356454721
"Hungary","HUN","2015",36.5598839891899
"IBRD only","IBD","2015",71.34837045804922
"IDA & IBRD total","IBT","2015",70.33914854261606
"IDA total","IDA","2015",52.180110385280685
"IDA blend","IDB","2015",63.33942750384094
"Indonesia","IDN","2015",89.3445705689278
"IDA only","IDX","2015",42.59130817242556
"Isle of Man","IMN","2015",""
"India","IND","2015",81.89209864902777
"Not classified","INX","2015",""
"Ireland","IRL","2015",62.80650556959323
"Iran, Islamic Rep.","IRN","2015",93.85674528654863
"Iraq","IRQ","2015",50.14944429935289
"Iceland","ISL","2015",0.021277727538698867
"Israel","ISR","2015",97.66916824961854
"Italy","ITA","2015",60.24676625396893
"Jamaica","JAM","2015",89.73799126637554
"Jordan","JOR","2015",99.03229199537184
"Japan","JPN","2015",80.25937295342453
"Kazakhstan","KAZ","2015",91.12597212307924
"Kenya","KEN","2015",12.4857527717335
"Kyrgyz Republic","KGZ","2015",14.8119723714505
"Cambodia","KHM","2015",53.58198771889925
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",67.72439760681395
"Kuwait","KWT","2015",100.0
"Latin America & Caribbean (excluding high income)","LAC","2015",44.662703075339024
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",97.39617308110459
"Liberia","LBR","2015",""
"Libya","LBY","2015",100.0
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",43.81112990599435
"Least developed countries: UN classification","LDC","2015",42.99439919836328
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",51.524806554392356
"Lower middle income","LMC","2015",77.88678784872994
"Low & middle income","LMY","2015",70.67390814974098
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",68.87661401171937
"Lithuania","LTU","2015",52.9356505401597
"Luxembourg","LUX","2015",62.65965439519159
"Latvia","LVA","2015",49.82830290981384
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",81.46658014276443
"Monaco","MCO","2015",""
"Moldova","MDA","2015",94.63142341159087
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",88.71404940891048
"Mexico","MEX","2015",80.87601000199268
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",71.36460555457288
"North Macedonia","MKD","2015",64.06305348919588
"Mali","MLI","2015",""
"Malta","MLT","2015",92.32540291634689
"Myanmar","MMR","2015",41.145898559799626
"Middle East & North Africa (excluding high income)","MNA","2015",88.94310832261777
"Montenegro","MNE","2015",50.349650349650354
"Mongolia","MNG","2015",96.91637946671504
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",13.58911263998393
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",77.27727727727728
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",90.04283154479992
"North America","NAC","2015",60.84615497819416
"Namibia","NAM","2015",2.213541666666667
"New Caledonia","NCL","2015",""
"Niger","NER","2015",99.2467043314501
"Nigeria","NGA","2015",81.80487494431362
"Nicaragua","NIC","2015",49.94540292640314
"Netherlands","NLD","2015",82.23312437539747
"Norway","NOR","2015",1.9302121982740652
"Nepal","NPL","2015",0.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",19.789616559212757
"OECD members","OED","2015",57.76915022200679
"Oman","OMN","2015",100.0
"Other small states","OSS","2015",65.67928768973526
"Pakistan","PAK","2015",63.08710908254481
"Panama","PAN","2015",34.67365967365967
"Peru","PER","2015",47.26948664276388
"Philippines","PHL","2015",74.56347906276922
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",86.08137957052713
"Pre-demographic dividend","PRE","2015",39.51151742647878
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",27.20390187085972
"Portugal","PRT","2015",51.87301339677464
"Paraguay","PRY","2015",0.001793915040183697
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",56.73008767870592
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",100.0
"Romania","ROU","2015",42.59579503049058
"Russian Federation","RUS","2015",65.48122553661098
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",79.9771841263565
"Saudi Arabia","SAU","2015",76.21003972382483
"Sudan","SDN","2015",22.618226412202038
"Senegal","SEN","2015",87.78761061946902
"Singapore","SGP","2015",96.92353466230288
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",42.17732509600935
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",73.08418672695836
"Sub-Saharan Africa (excluding high income)","SSA","2015",64.740097339609
"South Sudan","SSD","2015",99.39393939393939
"Sub-Saharan Africa","SSF","2015",64.69052712912556
"Small states","SST","2015",63.21609334483451
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",39.946855624446414
"Slovak Republic","SVK","2015",19.975968759387204
"Slovenia","SVN","2015",32.43571573192954
"Sweden","SWE","2015",1.0850300436605715
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",97.69028577820032
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",73.87038286668474
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",66.09898444983797
"Togo","TGO","2015",24.691358024691358
"Thailand","THA","2015",91.46152115211521
"Tajikistan","TJK","2015",1.5266285980654934
"Turkmenistan","TKM","2015",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",44.37835297581481
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",89.91130830412403
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",79.97718412635652
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",64.69052712912556
"Trinidad and Tobago","TTO","2015",100.0
"Tunisia","TUN","2015",96.07643830046757
"Turkiye","TUR","2015",67.84588762448287
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",65.845909451946
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",41.27001751918474
"Upper middle income","UMC","2015",69.2577010241485
"Uruguay","URY","2015",11.441048034934498
"United States","USA","2015",67.07870147133566
"Uzbekistan","UZB","2015",79.34706703910615
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",36.30495790458372
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",63.2679423027994
"Vanuatu","VUT","2015",""
"World","WLD","2015",65.19955768666729
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",97.7120444517078
"Yemen, Rep.","YEM","2015",100.0
"South Africa","ZAF","2015",92.7854062641852
"Zambia","ZMB","2015",3.0061760547659797
"Zimbabwe","ZWE","2015",47.275723555464
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",""
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",""
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",""
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",""
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",""
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",""
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",""
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",""
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",""
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",""
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",""
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",""
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",""
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",""
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",""
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",""
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",""
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",""
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",""
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",""
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",""
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",""
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",""
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",""
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",""
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",""
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",""
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",""
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",""
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",""
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",""
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",""
"Malta","MLT","2017",""
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
