"country_name","country_code","Año","NV.AGR.TOTL.KD.ZG"
"Bhutan","BTN","2012",2.237712967674611
"Botswana","BWA","2012",-8.531968835920253
"Central African Republic","CAF","2012",1.9618854338972085
"Canada","CAN","2012",1.3016613715584668
"Central Europe and the Baltics","CEB","2012",-11.260361171804746
"Switzerland","CHE","2012",-3.6736704221595886
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.3274395969199162
"China","CHN","2012",4.466541955698247
"Cote d'Ivoire","CIV","2012",-2.6572646486657163
"Cameroon","CMR","2012",3.4647074209510436
"Congo, Dem. Rep.","COD","2012",3.453097132811635
"Congo, Rep.","COG","2012",15.819262800020752
"Colombia","COL","2012",2.5033164644032695
"Comoros","COM","2012",-1.4989684518181008
"Cabo Verde","CPV","2012",11.55549815945784
"Costa Rica","CRI","2012",4.940387203199165
"Caribbean small states","CSS","2012",11.595375043494698
"Cuba","CUB","2012",0.6993006993007072
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",1.0769807796820317
"Cyprus","CYP","2012",-4.549068145573983
"Czechia","CZE","2012",8.619805640016693
"Germany","DEU","2012",2.882515390728841
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",7.815873564211074
"Denmark","DNK","2012",11.450109314683061
"Dominican Republic","DOM","2012",2.765573025196403
"Algeria","DZA","2012",7.200000001327098
"East Asia & Pacific (excluding high income)","EAP","2012",4.2240398161827954
"Early-demographic dividend","EAR","2012",2.382081261524789
"East Asia & Pacific","EAS","2012",3.7307539047149305
"Europe & Central Asia (excluding high income)","ECA","2012",-0.45097498587449536
"Europe & Central Asia","ECS","2012",-3.4412248191183608
"Ecuador","ECU","2012",0.7753969089599622
"Egypt, Arab Rep.","EGY","2012",2.91934589702565
"Euro area","EMU","2012",-3.7595185708810277
"Eritrea","ERI","2012",""
"Spain","ESP","2012",-9.42741469057259
"Estonia","EST","2012",1.6590034257711608
"Ethiopia","ETH","2012",4.9220987229010404
"European Union","EUU","2012",-4.924589337344372
"Fragile and conflict affected situations","FCS","2012",3.143677711084507
"Finland","FIN","2012",-2.308402585410903
"Fiji","FJI","2012",6.74261336745721
"France","FRA","2012",-8.412622619571394
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",-1.4509268556858075
"Gabon","GAB","2012",4.693941051479129
"United Kingdom","GBR","2012",-16.25933012850645
"Georgia","GEO","2012",-5.00777771888967
"Ghana","GHA","2012",2.3019498496642115
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",4.716278745935924
"Gambia, The","GMB","2012",6.5068526291064614
"Guinea-Bissau","GNB","2012",-0.05238878613842246
"Equatorial Guinea","GNQ","2012",8.140549173782176
"Greece","GRC","2012",5.994325206404326
"Grenada","GRD","2012",4.147902346527616
"Greenland","GRL","2012",-1.9585062240663973
"Guatemala","GTM","2012",4.939452710202488
"Guam","GUM","2012",""
"Guyana","GUY","2012",4.76211731214633
"High income","HIC","2012",-2.9798273716969987
"Hong Kong SAR, China","HKG","2012",-3.231867718902663
"Honduras","HND","2012",10.68279385448443
"Heavily indebted poor countries (HIPC)","HPC","2012",1.9174931072552255
"Croatia","HRV","2012",-18.574706246994467
"Haiti","HTI","2012",-1.7809930256284048
"Hungary","HUN","2012",-21.581562541245162
"IBRD only","IBD","2012",2.343934577020619
"IDA & IBRD total","IBT","2012",2.5821053117350203
"IDA total","IDA","2012",3.646643993375065
"IDA blend","IDB","2012",5.284439589637529
"Indonesia","IDN","2012",4.58651357694913
"IDA only","IDX","2012",2.1945229064167506
"Isle of Man","IMN","2012",""
"India","IND","2012",1.4874604933764317
"Not classified","INX","2012",""
"Ireland","IRL","2012",-18.368043280253474
"Iran, Islamic Rep.","IRN","2012",5.000692693037649
"Iraq","IRQ","2012",-6.899452728410566
"Iceland","ISL","2012",10.816606156405513
"Israel","ISR","2012",-6.466020553759037
"Italy","ITA","2012",-1.897568110412621
"Jamaica","JAM","2012",2.319074857000743
"Jordan","JOR","2012",-9.351360307455096
"Japan","JPN","2012",-1.0181979161725963
"Kazakhstan","KAZ","2012",-17.399999998128834
"Kenya","KEN","2012",2.4496334758934637
"Kyrgyz Republic","KGZ","2012",1.247282217330664
"Cambodia","KHM","2012",4.3052703179314875
"Kiribati","KIR","2012",2.132672719092838
"St. Kitts and Nevis","KNA","2012",-8.336859923825642
"Korea, Rep.","KOR","2012",-0.4955644528183427
"Kuwait","KWT","2012",-1.4457831325301242
"Latin America & Caribbean (excluding high income)","LAC","2012",-1.6140126015834113
"Lao PDR","LAO","2012",2.753855407788592
"Lebanon","LBN","2012",-1.1628560596907391
"Liberia","LBR","2012",1.834857985114823
"Libya","LBY","2012",37.3950632752788
"St. Lucia","LCA","2012",21.496677260907248
"Latin America & Caribbean","LCN","2012",-1.3814141534987812
"Least developed countries: UN classification","LDC","2012",4.545018194894325
"Low income","LIC","2012",1.5156029942836824
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",5.368548012713802
"Lower middle income","LMC","2012",2.9116078985295104
"Low & middle income","LMY","2012",2.7731569873051427
"Lesotho","LSO","2012",8.568377514717952
"Late-demographic dividend","LTE","2012",2.7026290092486533
"Lithuania","LTU","2012",12.001116331164653
"Luxembourg","LUX","2012",18.052892036259195
"Latvia","LVA","2012",7.760726497493891
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",-7.836855706153841
"Monaco","MCO","2012",""
"Moldova","MDA","2012",-20.38706335840864
"Madagascar","MDG","2012",2.0778722683867556
"Maldives","MDV","2012",-0.18276476758722993
"Middle East & North Africa","MEA","2012",2.5105327866180858
"Mexico","MEX","2012",6.054411679037727
"Marshall Islands","MHL","2012",16.869435679387365
"Middle income","MIC","2012",2.8403076570947547
"North Macedonia","MKD","2012",-16.044754088681586
"Mali","MLI","2012",9.07401125502156
"Malta","MLT","2012",4.251911987553925
"Myanmar","MMR","2012",1.6820264333056372
"Middle East & North Africa (excluding high income)","MNA","2012",2.79604181581054
"Montenegro","MNE","2012",-12.80304736170531
"Mongolia","MNG","2012",21.05126724308424
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1.3269340001047567
"Mauritania","MRT","2012",7.041347094541123
"Mauritius","MUS","2012",1.1065237684939149
"Malawi","MWI","2012",-1.199999997250984
"Malaysia","MYS","2012",0.9609846850195254
"North America","NAC","2012",-2.562663023778356
"Namibia","NAM","2012",8.12353707024593
"New Caledonia","NCL","2012",""
"Niger","NER","2012",14.670324812135178
"Nigeria","NGA","2012",6.704158617860486
"Nicaragua","NIC","2012",-0.4418669977053753
"Netherlands","NLD","2012",-0.6621869936519857
"Norway","NOR","2012",4.616189355302723
"Nepal","NPL","2012",5.289865957083322
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",5.006056281713242
"OECD members","OED","2012",-1.8907281230407165
"Oman","OMN","2012",-0.5083022704168059
"Other small states","OSS","2012",3.844858765925281
"Pakistan","PAK","2012",3.2310254580061724
"Panama","PAN","2012",0.3806515347702941
"Peru","PER","2012",1.771981289146126
"Philippines","PHL","2012",3.0799487790386735
"Palau","PLW","2012",-4.228117986534144
"Papua New Guinea","PNG","2012",5.964222648096438
"Poland","POL","2012",-9.129607269303975
"Pre-demographic dividend","PRE","2012",3.12383969411745
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",-0.4742795643120985
"Paraguay","PRY","2012",-29.783984227473155
"West Bank and Gaza","PSE","2012",5.01934235976789
"Pacific island small states","PSS","2012",1.257414053682382
"Post-demographic dividend","PST","2012",-2.7980189123485815
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",4.558998297579379
"Romania","ROU","2012",-24.094561755761887
"Russian Federation","RUS","2012",-1.441994394297211
"Rwanda","RWA","2012",6.9741721854304615
"South Asia","SAS","2012",2.086796657729735
"Saudi Arabia","SAU","2012",3.155288073835777
"Sudan","SDN","2012",-9.049735387193067
"Senegal","SEN","2012",9.760321746036112
"Singapore","SGP","2012",4.347826086956516
"Solomon Islands","SLB","2012",0.2664820903270453
"Sierra Leone","SLE","2012",3.8467198074812075
"El Salvador","SLV","2012",4.296873589845802
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",-16.98441165593833
"Sub-Saharan Africa (excluding high income)","SSA","2012",3.435241414989946
"South Sudan","SSD","2012",-24.310755435730556
"Sub-Saharan Africa","SSF","2012",3.434683819746965
"Small states","SST","2012",5.641432336341353
"Sao Tome and Principe","STP","2012",4.495947540572658
"Suriname","SUR","2012",10.200191532930234
"Slovak Republic","SVK","2012",-1.4525668395147306
"Slovenia","SVN","2012",-7.251630862487232
"Sweden","SWE","2012",0.18847795163586056
"Eswatini","SWZ","2012",13.04029320609989
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",-1.3547599811297317
"Syrian Arab Republic","SYR","2012",-25.73687050104354
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",23.226709049015113
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",4.2240398161827954
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",-2.284336618642257
"Togo","TGO","2012",7.5139524666063835
"Thailand","THA","2012",2.705149368975995
"Tajikistan","TJK","2012",10.400000301174558
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",-1.4173305770272577
"Timor-Leste","TLS","2012",18.84568973150968
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",2.7783822322864182
"Tonga","TON","2012",-1.5533380026124064
"South Asia (IDA & IBRD)","TSA","2012",2.086796657729735
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3.434683819746965
"Trinidad and Tobago","TTO","2012",91.2235969837223
"Tunisia","TUN","2012",8.765813046732745
"Turkiye","TUR","2012",2.1953992414489534
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",3.3665293441814867
"Uganda","UGA","2012",0.6207906010172763
"Ukraine","UKR","2012",-4.003091914175954
"Upper middle income","UMC","2012",2.7964659574913213
"Uruguay","URY","2012",-0.7830121120093736
"United States","USA","2012",-3.188084200625852
"Uzbekistan","UZB","2012",6.962971614857679
"St. Vincent and the Grenadines","VCT","2012",1.36120339940895
"Venezuela, RB","VEN","2012",1.9800452014773242
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",2.871474459500206
"Vanuatu","VUT","2012",-1.9146760851380265
"World","WLD","2012",1.5480855275061174
"Samoa","WSM","2012",-9.941334592925557
"Kosovo","XKX","2012",-23.00843157576547
"Yemen, Rep.","YEM","2012",78.3814601099397
"South Africa","ZAF","2012",1.76339724796523
"Zambia","ZMB","2012",3.385116811628052
"Zimbabwe","ZWE","2012",7.815401483199878
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",3.6081581842762205
"Afghanistan","AFG","2013",0.005267441388042471
"Africa Western and Central","AFW","2013",2.6626987792904373
"Angola","AGO","2013",4.016892911010544
"Albania","ALB","2013",1.1350279120234745
"Andorra","AND","2013",-6.052454606590459
"Arab World","ARB","2013",5.059368282305471
"United Arab Emirates","ARE","2013",-0.7449082371453386
"Argentina","ARG","2013",11.476619617665108
"Armenia","ARM","2013",7.6000000000000085
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",-16.194497412149275
"Australia","AUS","2013",-0.8510008510008475
"Austria","AUT","2013",-2.97953873819165
"Azerbaijan","AZE","2013",4.901019951628484
"Burundi","BDI","2013",8.415914339701857
"Belgium","BEL","2013",-14.180011438375743
"Benin","BEN","2013",6.1095239574537885
"Burkina Faso","BFA","2013",6.207949539416575
"Bangladesh","BGD","2013",2.4648875359992957
"Bulgaria","BGR","2013",3.630115301017895
"Bahrain","BHR","2013",1.4740368509212658
"Bahamas, The","BHS","2013",-18.604651162790702
"Bosnia and Herzegovina","BIH","2013",15.75529454817044
"Belarus","BLR","2013",-4.188263460287573
"Belize","BLZ","2013",-1.358311094138486
"Bermuda","BMU","2013",8.951852992505891
"Bolivia","BOL","2013",4.685121638397646
"Brazil","BRA","2013",8.361444021639741
"Barbados","BRB","2013",10.854700854700837
"Brunei Darussalam","BRN","2013",-0.6944444444444429
"Bhutan","BTN","2013",2.2586154227577993
"Botswana","BWA","2013",1.3296224612890057
"Central African Republic","CAF","2013",-44.49125045669944
"Canada","CAN","2013",17.0854741602557
"Central Europe and the Baltics","CEB","2013",11.422118072157758
"Switzerland","CHE","2013",-6.578687286927263
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.7673411296184725
"China","CHN","2013",3.8071998287164064
"Cote d'Ivoire","CIV","2013",4.157251194257853
"Cameroon","CMR","2013",4.224127569834451
"Congo, Dem. Rep.","COD","2013",4.245800003365034
"Congo, Rep.","COG","2013",3.6810131108587285
"Colombia","COL","2013",7.453565008987411
"Comoros","COM","2013",5.2995014672353875
"Cabo Verde","CPV","2013",1.1529633001716917
"Costa Rica","CRI","2013",0.011065233469807367
"Caribbean small states","CSS","2013",-1.612246341966511
"Cuba","CUB","2013",4.7008547008547055
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",1.7326770162816985
"Cyprus","CYP","2013",-4.909255943623478
"Czechia","CZE","2013",-1.7158100423738176
"Germany","DEU","2013",2.539971589898869
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",4.581864786927255
"Denmark","DNK","2013",-4.629733355911895
"Dominican Republic","DOM","2013",2.8709668630652914
"Algeria","DZA","2013",8.2
"East Asia & Pacific (excluding high income)","EAP","2013",3.629616199885504
"Early-demographic dividend","EAR","2013",4.601359119907869
"East Asia & Pacific","EAS","2013",3.259368062472163
"Europe & Central Asia (excluding high income)","ECA","2013",5.1078498358544095
"Europe & Central Asia","ECS","2013",3.6737516141034803
"Ecuador","ECU","2013",6.69363529917355
"Egypt, Arab Rep.","EGY","2013",3.0024236598103187
"Euro area","EMU","2013",2.116706812277087
"Eritrea","ERI","2013",""
"Spain","ESP","2013",13.872924648786707
"Estonia","EST","2013",-4.960508232178498
"Ethiopia","ETH","2013",7.098457639280767
"European Union","EUU","2013",3.4393030452544195
"Fragile and conflict affected situations","FCS","2013",4.045063278571035
"Finland","FIN","2013",1.7013232514177616
"Fiji","FJI","2013",1.876412407282686
"France","FRA","2013",-1.929867744215386
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",-5.632215678353489
"Gabon","GAB","2013",4.533375153171846
"United Kingdom","GBR","2013",-1.4592834910911563
"Georgia","GEO","2013",13.317558327139238
"Ghana","GHA","2013",5.95542296387282
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",6.442735640454458
"Gambia, The","GMB","2013",-2.6062826447898857
"Guinea-Bissau","GNB","2013",3.7284148696570725
"Equatorial Guinea","GNQ","2013",7.805449381397622
"Greece","GRC","2013",-7.019723994226041
"Grenada","GRD","2013",8.397815202548912
"Greenland","GRL","2013",-3.9444726595564674
"Guatemala","GTM","2013",4.74503484497977
"Guam","GUM","2013",""
"Guyana","GUY","2013",4.056145998532429
"High income","HIC","2013",6.160960775097607
"Hong Kong SAR, China","HKG","2013",4.893203883495147
"Honduras","HND","2013",3.4400720433935845
"Heavily indebted poor countries (HIPC)","HPC","2013",2.7243909515878784
"Croatia","HRV","2013",5.075960120682723
"Haiti","HTI","2013",4.41671557860883
"Hungary","HUN","2013",14.357068391460643
"IBRD only","IBD","2013",4.716571423631223
"IDA & IBRD total","IBT","2013",4.409898610590446
"IDA total","IDA","2013",3.0564081722154413
"IDA blend","IDB","2013",3.4478501285177856
"Indonesia","IDN","2013",4.204289864732075
"IDA only","IDX","2013",2.6988496978533902
"Isle of Man","IMN","2013",-3.325252378646681
"India","IND","2013",5.570475660608267
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.956506594835588
"Iran, Islamic Rep.","IRN","2013",5.335366072650217
"Iraq","IRQ","2013",23.91557132385094
"Iceland","ISL","2013",2.0917222632817527
"Israel","ISR","2013",0.508013218238986
"Italy","ITA","2013",0.9982852839866183
"Jamaica","JAM","2013",-0.7615806850175204
"Jordan","JOR","2013",-3.5389309784818863
"Japan","JPN","2013",-1.5557862790511905
"Kazakhstan","KAZ","2013",11.199999988892543
"Kenya","KEN","2013",4.050018198041656
"Kyrgyz Republic","KGZ","2013",2.6509239950587897
"Cambodia","KHM","2013",1.566581908221167
"Kiribati","KIR","2013",-0.7350138221001146
"St. Kitts and Nevis","KNA","2013",-3.18559556786704
"Korea, Rep.","KOR","2013",4.197937520751353
"Kuwait","KWT","2013",0.8557457212713899
"Latin America & Caribbean (excluding high income)","LAC","2013",6.8113259459217375
"Lao PDR","LAO","2013",2.8339278636543668
"Lebanon","LBN","2013",2.4690235111549015
"Liberia","LBR","2013",3.2362476482583844
"Libya","LBY","2013",5.540103050476503
"St. Lucia","LCA","2013",5.184304399524379
"Latin America & Caribbean","LCN","2013",6.406367555708272
"Least developed countries: UN classification","LDC","2013",3.066901480849424
"Low income","LIC","2013",2.2434480711797278
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",4.045676244324525
"Lower middle income","LMC","2013",4.608480949987552
"Low & middle income","LMY","2013",4.32480050654533
"Lesotho","LSO","2013",10.583477763161042
"Late-demographic dividend","LTE","2013",4.345281920247174
"Lithuania","LTU","2013",-3.07027746572966
"Luxembourg","LUX","2013",-17.22809937002259
"Latvia","LVA","2013",-5.666420300566642
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",17.823780896724543
"Monaco","MCO","2013",""
"Moldova","MDA","2013",46.8140190050012
"Madagascar","MDG","2013",-5.038897373161149
"Maldives","MDV","2013",7.076607253828925
"Middle East & North Africa","MEA","2013",5.577598722166741
"Mexico","MEX","2013",3.0151581126914664
"Marshall Islands","MHL","2013",-0.15867868407704577
"Middle income","MIC","2013",4.43450862462123
"North Macedonia","MKD","2013",8.576250923028226
"Mali","MLI","2013",-3.361883145853554
"Malta","MLT","2013",7.530299587803356
"Myanmar","MMR","2013",3.6405200219394658
"Middle East & North Africa (excluding high income)","MNA","2013",5.972748951818517
"Montenegro","MNE","2013",13.646517032860643
"Mongolia","MNG","2013",19.1777185898584
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",2.5486773256616857
"Mauritania","MRT","2013",-1.4681473280159452
"Mauritius","MUS","2013",0.4981358075894349
"Malawi","MWI","2013",6.1999999991229515
"Malaysia","MYS","2013",1.9853254500147273
"North America","NAC","2013",15.921098015936238
"Namibia","NAM","2013",-19.347765821855873
"New Caledonia","NCL","2013",""
"Niger","NER","2013",-0.3681892171650105
"Nigeria","NGA","2013",2.936679929795133
"Nicaragua","NIC","2013",-2.056908311184273
"Netherlands","NLD","2013",0.8674811198160768
"Norway","NOR","2013",-4.714583333333337
"Nepal","NPL","2013",1.3065598458613152
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",-0.8727878453586868
"OECD members","OED","2013",5.617403138923919
"Oman","OMN","2013",15.905994550408707
"Other small states","OSS","2013",-0.7161547717890926
"Pakistan","PAK","2013",3.1419534646233416
"Panama","PAN","2013",4.8635283572284465
"Peru","PER","2013",2.6058505044209994
"Philippines","PHL","2013",2.9331064174338906
"Palau","PLW","2013",2.818345399004045
"Papua New Guinea","PNG","2013",4.6718829528811625
"Poland","POL","2013",8.88023062024233
"Pre-demographic dividend","PRE","2013",3.4825236590939
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",3.0867689310820623
"Paraguay","PRY","2013",43.53469490182377
"West Bank and Gaza","PSE","2013",-3.361267151671413
"Pacific island small states","PSS","2013",-0.9122377726419728
"Post-demographic dividend","PST","2013",6.22711022943912
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",5.871886810160049
"Romania","ROU","2013",33.2412152486005
"Russian Federation","RUS","2013",3.919445912892172
"Rwanda","RWA","2013",3.2614792207068604
"South Asia","SAS","2013",4.876429746762099
"Saudi Arabia","SAU","2013",4.485822331072086
"Sudan","SDN","2013",1.5900864885329327
"Senegal","SEN","2013",1.9498469109825436
"Singapore","SGP","2013",3.549382716049365
"Solomon Islands","SLB","2013",-4.7528648350131135
"Sierra Leone","SLE","2013",4.552870628276409
"El Salvador","SLV","2013",-7.209737325047001
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",21.006875640308962
"Sub-Saharan Africa (excluding high income)","SSA","2013",3.0785755931986216
"South Sudan","SSD","2013",76.50148637432966
"Sub-Saharan Africa","SSF","2013",3.0813842254935366
"Small states","SST","2013",-0.9873163565267902
"Sao Tome and Principe","STP","2013",6.754324061576682
"Suriname","SUR","2013",-8.996544078347085
"Slovak Republic","SVK","2013",22.630097731613347
"Slovenia","SVN","2013",-0.9879147341507917
"Sweden","SWE","2013",-0.13843041209669593
"Eswatini","SWZ","2013",5.883807691318594
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",28.377468849360298
"Syrian Arab Republic","SYR","2013",-8.713336304359458
"Turks and Caicos Islands","TCA","2013",-5.959319975713413
"Chad","TCD","2013",0.7515607919714995
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",3.629616199885504
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",6.302836787326697
"Togo","TGO","2013",-5.5512120990145775
"Thailand","THA","2013",0.7025457562088491
"Tajikistan","TJK","2013",7.5999946803404725
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",6.44607037627955
"Timor-Leste","TLS","2013",-5.206850446030401
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",6.048505180374391
"Tonga","TON","2013",3.9506009836421327
"South Asia (IDA & IBRD)","TSA","2013",4.876429746762099
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3.0813842254935366
"Trinidad and Tobago","TTO","2013",-6.391692482403826
"Tunisia","TUN","2013",-4.976804987476484
"Turkiye","TUR","2013",2.368117531348929
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",2.7567334747510728
"Uganda","UGA","2013",1.3503082354780105
"Ukraine","UKR","2013",12.635320336074301
"Upper middle income","UMC","2013",4.327415219039523
"Uruguay","URY","2013",1.9817713239942805
"United States","USA","2013",15.72451015094289
"Uzbekistan","UZB","2013",6.43934849415632
"St. Vincent and the Grenadines","VCT","2013",4.388578474161079
"Venezuela, RB","VEN","2013",-1.6913517057970324
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",2.5312528610988068
"Vanuatu","VUT","2013",1.3740168672415507
"World","WLD","2013",4.698391531650927
"Samoa","WSM","2013",2.567656322093569
"Kosovo","XKX","2013",22.992673141477923
"Yemen, Rep.","YEM","2013",9.109245198600107
"South Africa","ZAF","2013",4.479899406897587
"Zambia","ZMB","2013",-3.843110122350808
"Zimbabwe","ZWE","2013",-2.7268277959270506
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",5.098361165708496
"Afghanistan","AFG","2014",-0.10070513373189272
"Africa Western and Central","AFW","2014",4.795896530820329
"Angola","AGO","2014",17.174377059069187
"Albania","ALB","2014",1.9618384472615844
"Andorra","AND","2014",-5.869720830350758
"Arab World","ARB","2014",-0.3615770487666623
"United Arab Emirates","ARE","2014",-0.16613158384060966
"Argentina","ARG","2014",3.104253191467791
"Armenia","ARM","2014",6.10000000608035
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",-0.39005363237446034
"Australia","AUS","2014",1.1120647833712667
"Austria","AUT","2014",2.7796663213329964
"Azerbaijan","AZE","2014",-2.6007299969403164
"Burundi","BDI","2014",-3.5796934457817287
"Belgium","BEL","2014",0.24157607563830652
"Benin","BEN","2014",8.257282707352687
"Burkina Faso","BFA","2014",4.4033759529853
"Bangladesh","BGD","2014",4.371870052559416
"Bulgaria","BGR","2014",7.033504678141583
"Bahrain","BHR","2014",11.35688345988774
"Bahamas, The","BHS","2014",-6.0
"Bosnia and Herzegovina","BIH","2014",-12.657881148889231
"Belarus","BLR","2014",2.7625413008823188
"Belize","BLZ","2014",6.226741638579455
"Bermuda","BMU","2014",-33.71808159804014
"Bolivia","BOL","2014",3.820058945452459
"Brazil","BRA","2014",2.7907944717419326
"Barbados","BRB","2014",2.390131071703962
"Brunei Darussalam","BRN","2014",4.195804195804186
"Bhutan","BTN","2014",2.1324777399686923
"Botswana","BWA","2014",-2.293149014438569
"Central African Republic","CAF","2014",-1.4465702286514244
"Canada","CAN","2014",-6.664103912803839
"Central Europe and the Baltics","CEB","2014",6.575569460403102
"Switzerland","CHE","2014",10.967495267641809
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",-2.311649806776117
"China","CHN","2014",4.050468236947921
"Cote d'Ivoire","CIV","2014",16.18271955572466
"Cameroon","CMR","2014",5.229005083016517
"Congo, Dem. Rep.","COD","2014",4.739781330301
"Congo, Rep.","COG","2014",0.2132053983639537
"Colombia","COL","2014",2.9106724657075915
"Comoros","COM","2014",-1.155283806603336
"Cabo Verde","CPV","2014",1.0722357933173043
"Costa Rica","CRI","2014",2.233979660806469
"Caribbean small states","CSS","2014",5.7217136463994365
"Cuba","CUB","2014",2.2448979591836746
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",8.219565573404395
"Cyprus","CYP","2014",-14.904112175511557
"Czechia","CZE","2014",7.015447163552295
"Germany","DEU","2014",9.671949675892094
"Djibouti","DJI","2014",-1.82111572153066
"Dominica","DMA","2014",-0.1531862745097925
"Denmark","DNK","2014",17.09810353602319
"Dominican Republic","DOM","2014",2.414916118478658
"Algeria","DZA","2014",2.500000003250392
"East Asia & Pacific (excluding high income)","EAP","2014",3.764529364574585
"Early-demographic dividend","EAR","2014",1.7086481735104257
"East Asia & Pacific","EAS","2014",3.332240582176553
"Europe & Central Asia (excluding high income)","ECA","2014",2.1028243531475965
"Europe & Central Asia","ECS","2014",5.419316529889073
"Ecuador","ECU","2014",7.5811215063417166
"Egypt, Arab Rep.","EGY","2014",3.006372072411992
"Euro area","EMU","2014",5.156936042200584
"Eritrea","ERI","2014",""
"Spain","ESP","2014",-1.3178185896537116
"Estonia","EST","2014",12.258675548006593
"Ethiopia","ETH","2014",5.446729289622283
"European Union","EUU","2014",5.360752719913592
"Fragile and conflict affected situations","FCS","2014",1.6334484759940722
"Finland","FIN","2014",6.854089219330859
"Fiji","FJI","2014",1.7058417114412805e-06
"France","FRA","2014",14.703965711048752
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",5.598691143031445
"Gabon","GAB","2014",9.688036191537236
"United Kingdom","GBR","2014",41.11022922688349
"Georgia","GEO","2014",-0.9048629457713275
"Ghana","GHA","2014",0.9004670268523114
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3.3207367050500807
"Gambia, The","GMB","2014",-12.384620313587902
"Guinea-Bissau","GNB","2014",-6.4780202691203925
"Equatorial Guinea","GNQ","2014",7.180379797946472
"Greece","GRC","2014",5.132035317782524
"Grenada","GRD","2014",38.59962208691999
"Greenland","GRL","2014",19.081189049465408
"Guatemala","GTM","2014",1.6053581577371006
"Guam","GUM","2014",""
"Guyana","GUY","2014",7.67414457491482
"High income","HIC","2014",2.9327040271388825
"Hong Kong SAR, China","HKG","2014",-6.034801925212889
"Honduras","HND","2014",2.814648644708811
"Heavily indebted poor countries (HIPC)","HPC","2014",4.478389190007491
"Croatia","HRV","2014",-13.922659261766228
"Haiti","HTI","2014",-5.764216338772798
"Hungary","HUN","2014",14.948743233076527
"IBRD only","IBD","2014",2.874614853070895
"IDA & IBRD total","IBT","2014",2.856803192791915
"IDA total","IDA","2014",2.776930388370886
