"Country Name","Country Code","Año","SL.EMP.VULN.MA.ZS"
"Mexico","MEX","2013",26.66518704402375
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",50.88605315180963
"North Macedonia","MKD","2013",24.402365651212797
"Mali","MLI","2013",78.0390549051101
"Malta","MLT","2013",12.946886090101351
"Myanmar","MMR","2013",63.0919925668286
"Middle East & North Africa (excluding high income)","MNA","2013",31.18499197500765
"Montenegro","MNE","2013",15.955918859493538
"Mongolia","MNG","2013",51.70883549148005
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",75.1117666749536
"Mauritania","MRT","2013",49.17486607086239
"Mauritius","MUS","2013",19.10189080057661
"Malawi","MWI","2013",55.25785718678884
"Malaysia","MYS","2013",20.80602965150796
"North America","NAC","2013",6.430349244129995
"Namibia","NAM","2013",23.58383406501094
"New Caledonia","NCL","2013",15.618106838016669
"Niger","NER","2013",88.514913473104
"Nigeria","NGA","2013",77.14223007257041
"Nicaragua","NIC","2013",37.2644895456684
"Netherlands","NLD","2013",13.892072617888306
"Norway","NOR","2013",6.747362203863176
"Nepal","NPL","2013",73.701437559602
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",17.85973902863933
"OECD members","OED","2013",14.739785235017166
"Oman","OMN","2013",2.838335755128227
"Other small states","OSS","2013",24.98057201020978
"Pakistan","PAK","2013",54.53306244143769
"Panama","PAN","2013",30.78641365283197
"Peru","PER","2013",40.91877110799387
"Philippines","PHL","2013",36.224506129600414
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",70.856240616254
"Poland","POL","2013",19.27334624716874
"Pre-demographic dividend","PRE","2013",70.18686630657244
"Puerto Rico","PRI","2013",15.366979674810946
"Korea, Dem. People's Rep.","PRK","2013",74.4070979161247
"Portugal","PRT","2013",19.06791843522822
"Paraguay","PRY","2013",36.68711777385828
"West Bank and Gaza","PSE","2013",24.11038092635996
"Pacific island small states","PSS","2013",48.91074117801384
"Post-demographic dividend","PST","2013",10.830437685134195
"French Polynesia","PYF","2013",18.614231004408975
"Qatar","QAT","2013",0.1999018270223058
"Romania","ROU","2013",31.290961638094082
"Russian Federation","RUS","2013",6.405243021002633
"Rwanda","RWA","2013",59.7498389822816
"South Asia","SAS","2013",71.93542448777174
"Saudi Arabia","SAU","2013",2.210856958762885
"Sudan","SDN","2013",55.22100390969257
"Senegal","SEN","2013",63.0327850467655
"Singapore","SGP","2013",10.380637981601899
"Solomon Islands","SLB","2013",61.2525252525253
"Sierra Leone","SLE","2013",81.42888328982436
"El Salvador","SLV","2013",31.58045812044323
"San Marino","SMR","2013",""
"Somalia","SOM","2013",43.0422625527536
"Serbia","SRB","2013",30.88351558574271
"Sub-Saharan Africa (excluding high income)","SSA","2013",69.62586973079885
"South Sudan","SSD","2013",85.0438072600604
"Sub-Saharan Africa","SSF","2013",69.62586973079887
"Small states","SST","2013",27.430324861052647
"Sao Tome and Principe","STP","2013",51.10265526052659
"Suriname","SUR","2013",19.45330008522463
"Slovak Republic","SVK","2013",15.960670617190283
"Slovenia","SVN","2013",16.45554351562767
"Sweden","SWE","2013",8.827001422613566
"Eswatini","SWZ","2013",25.29174652325452
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",37.85092833437981
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",85.8230317612894
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",45.33212072296035
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",20.316284655271623
"Togo","TGO","2013",68.56959439271961
"Thailand","THA","2013",51.5283012910502
"Tajikistan","TJK","2013",26.5387359645499
"Turkmenistan","TKM","2013",28.751081572364573
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",31.631493698921858
"Timor-Leste","TLS","2013",61.190798703497705
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",31.245106316827577
"Tonga","TON","2013",40.54177099931712
"South Asia (IDA & IBRD)","TSA","2013",71.93542448777174
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",69.62586973079885
"Trinidad and Tobago","TTO","2013",19.476983424989374
"Tunisia","TUN","2013",22.5327243418354
"Turkiye","TUR","2013",26.649620736250498
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",79.2579017294304
"Uganda","UGA","2013",68.64713218812881
"Ukraine","UKR","2013",17.24947880362339
"Upper middle income","UMC","2013",38.72161971803743
"Uruguay","URY","2013",23.375633673141113
"United States","USA","2013",5.748797557627908
"Uzbekistan","UZB","2013",43.96455246855522
"St. Vincent and the Grenadines","VCT","2013",22.85725744996589
"Venezuela, RB","VEN","2013",31.885903368407536
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",7.542589622437043
"Viet Nam","VNM","2013",56.6030465100252
"Vanuatu","VUT","2013",62.2162861414915
"World","WLD","2013",45.59732727286015
"Samoa","WSM","2013",30.466430912986212
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",40.542449480079725
"South Africa","ZAF","2013",16.996528282232717
"Zambia","ZMB","2013",70.00084900230044
"Zimbabwe","ZWE","2013",66.43569163760716
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",66.28552444090396
"Afghanistan","AFG","2014",83.5121391507263
"Africa Western and Central","AFW","2014",74.98773255917209
"Angola","AGO","2014",46.85334122351631
"Albania","ALB","2014",54.3757974070101
"Andorra","AND","2014",""
"Arab World","ARB","2014",24.106668140446274
"United Arab Emirates","ARE","2014",0.3305233223409008
"Argentina","ARG","2014",22.189214397276558
"Armenia","ARM","2014",60.3848352562104
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",10.681182656215833
"Austria","AUT","2014",9.7783828544962
"Azerbaijan","AZE","2014",50.381233912936
"Burundi","BDI","2014",77.8888197256185
"Belgium","BEL","2014",12.243562641359228
"Benin","BEN","2014",72.53365949906436
"Burkina Faso","BFA","2014",84.4358595108597
"Bangladesh","BGD","2014",53.62556775143183
"Bulgaria","BGR","2014",10.068159189685172
"Bahrain","BHR","2014",1.062085593731164
"Bahamas, The","BHS","2014",20.650505982528855
"Bosnia and Herzegovina","BIH","2014",18.21469539875314
"Belarus","BLR","2014",4.866384095683436
"Belize","BLZ","2014",23.958425769810958
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",48.100929923681576
"Brazil","BRA","2014",28.34498475776482
"Barbados","BRB","2014",20.770167090848712
"Brunei Darussalam","BRN","2014",5.160731524671359
"Bhutan","BTN","2014",61.9349110925094
"Botswana","BWA","2014",27.24362112518848
"Central African Republic","CAF","2014",88.3844399638763
"Canada","CAN","2014",12.125899690170025
"Central Europe and the Baltics","CEB","2014",18.5095976238159
"Switzerland","CHE","2014",11.153905171725649
"Channel Islands","CHI","2014",13.362048450811525
"Chile","CHL","2014",20.607448300053832
"China","CHN","2014",43.83258679362872
"Cote d'Ivoire","CIV","2014",67.05027441259254
"Cameroon","CMR","2014",66.20264783283938
"Congo, Dem. Rep.","COD","2014",72.0775858307921
"Congo, Rep.","COG","2014",61.368114202532695
"Colombia","COL","2014",47.24968448120949
"Comoros","COM","2014",50.50265337933689
"Cabo Verde","CPV","2014",28.48594282922916
"Costa Rica","CRI","2014",27.55941481972423
"Caribbean small states","CSS","2014",30.720789794642574
"Cuba","CUB","2014",20.42783513899161
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",16.66531049780836
"Czechia","CZE","2014",17.09610388872553
"Germany","DEU","2014",7.0534592924653685
"Djibouti","DJI","2014",48.30517058019211
"Dominica","DMA","2014",""
"Denmark","DNK","2014",6.686834805253622
"Dominican Republic","DOM","2014",49.10574590355836
"Algeria","DZA","2014",27.40469269248286
"East Asia & Pacific (excluding high income)","EAP","2014",45.021400838823425
"Early-demographic dividend","EAR","2014",57.148713760771955
"East Asia & Pacific","EAS","2014",41.85582721359586
"Europe & Central Asia (excluding high income)","ECA","2014",19.48502282330353
"Europe & Central Asia","ECS","2014",16.405490966384356
"Ecuador","ECU","2014",33.795315577507154
"Egypt, Arab Rep.","EGY","2014",19.88800705831413
"Euro area","EMU","2014",12.666099390722152
"Eritrea","ERI","2014",60.2760162639227
"Spain","ESP","2014",15.073659468280937
"Estonia","EST","2014",6.952254848508446
"Ethiopia","ETH","2014",84.8683290373188
"European Union","EUU","2014",13.893108263843065
"Fragile and conflict affected situations","FCS","2014",65.30543355609024
"Finland","FIN","2014",12.039555906277101
"Fiji","FJI","2014",41.3478323810173
"France","FRA","2014",8.532708038978612
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",26.98291096254187
"United Kingdom","GBR","2014",15.937357674655225
"Georgia","GEO","2014",54.1446819479211
"Ghana","GHA","2014",61.15569772555435
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",79.1830996105034
"Gambia, The","GMB","2014",67.6570267524552
"Guinea-Bissau","GNB","2014",61.498767427626504
"Equatorial Guinea","GNQ","2014",65.86657580461289
"Greece","GRC","2014",31.885290018483452
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",33.6092317738662
"Guam","GUM","2014",11.191030793252601
"Guyana","GUY","2014",28.35176215765642
"High income","HIC","2014",10.720065226195677
"Hong Kong SAR, China","HKG","2014",8.224954048197766
"Honduras","HND","2014",33.13920975907034
"Heavily indebted poor countries (HIPC)","HPC","2014",72.61812672398058
"Croatia","HRV","2014",11.353380488530346
"Haiti","HTI","2014",66.1472890917334
"Hungary","HUN","2014",8.455838003527
"IBRD only","IBD","2014",48.111214461612704
"IDA & IBRD total","IBT","2014",51.554383192218594
"IDA total","IDA","2014",64.6023046602777
"IDA blend","IDB","2014",61.8144514103988
"Indonesia","IDN","2014",44.32346777182765
"IDA only","IDX","2014",65.9731180932939
"Isle of Man","IMN","2014",""
"India","IND","2014",76.0403288451715
"Not classified","INX","2014",""
"Ireland","IRL","2014",17.311509976409518
"Iran, Islamic Rep.","IRN","2014",39.460348591369225
"Iraq","IRQ","2014",27.35404457896543
"Iceland","ISL","2014",12.21414660589881
"Israel","ISR","2014",8.986936516618941
"Italy","ITA","2014",20.52412838075417
"Jamaica","JAM","2014",43.13150123205986
"Jordan","JOR","2014",9.68023805793202
"Japan","JPN","2014",9.179583300124497
"Kazakhstan","KAZ","2014",27.37763907935954
"Kenya","KEN","2014",54.763606038898
"Kyrgyz Republic","KGZ","2014",42.236554951569744
"Cambodia","KHM","2014",51.91192658111963
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",20.15965519828536
"Kuwait","KWT","2014",0.7024917361791949
"Latin America & Caribbean (excluding high income)","LAC","2014",31.706938880984875
"Lao PDR","LAO","2014",76.71980769327111
"Lebanon","LBN","2014",25.1555857133376
"Liberia","LBR","2014",66.07972614234791
"Libya","LBY","2014",13.81670087521369
"St. Lucia","LCA","2014",27.73203138283657
"Latin America & Caribbean","LCN","2014",31.259940688014577
"Least developed countries: UN classification","LDC","2014",67.9368780782068
"Low income","LIC","2014",73.61718856745233
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",38.55007908942415
"Lower middle income","LMC","2014",63.58513906351845
"Low & middle income","LMY","2014",52.096929966493555
"Lesotho","LSO","2014",35.07403436307421
"Late-demographic dividend","LTE","2014",39.383469962649336
"Lithuania","LTU","2014",10.726443709398382
"Luxembourg","LUX","2014",6.4891766524932315
"Latvia","LVA","2014",8.70470831455085
"Macao SAR, China","MAC","2014",3.980382172433198
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",46.448411351043596
"Monaco","MCO","2014",""
"Moldova","MDA","2014",59.00813372409348
"Madagascar","MDG","2014",81.6289050955163
"Maldives","MDV","2014",11.46391683825307
"Middle East & North Africa","MEA","2014",24.28780911652192
"Mexico","MEX","2014",26.45496218824309
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",50.38782227618905
"North Macedonia","MKD","2014",24.54610683154504
"Mali","MLI","2014",76.9359031172801
"Malta","MLT","2014",13.081440461313543
"Myanmar","MMR","2014",62.4105093347746
"Middle East & North Africa (excluding high income)","MNA","2014",30.74934159038788
"Montenegro","MNE","2014",18.71546507038547
"Mongolia","MNG","2014",50.91597248626042
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",74.7127643702799
"Mauritania","MRT","2014",51.704840065082486
"Mauritius","MUS","2014",17.468824621915626
"Malawi","MWI","2014",55.09105333937741
"Malaysia","MYS","2014",19.352295453294907
"North America","NAC","2014",6.307246935967192
"Namibia","NAM","2014",22.30706001545648
"New Caledonia","NCL","2014",15.647334134463328
"Niger","NER","2014",91.3999641515208
"Nigeria","NGA","2014",78.42268197892363
"Nicaragua","NIC","2014",35.9935659566304
"Netherlands","NLD","2014",14.397969283610593
"Norway","NOR","2014",6.879521027048569
"Nepal","NPL","2014",72.8063762385294
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",17.273164943540436
"OECD members","OED","2014",14.605280040363024
"Oman","OMN","2014",2.828618968386024
"Other small states","OSS","2014",24.606710806618434
"Pakistan","PAK","2014",55.170068910987396
"Panama","PAN","2014",31.1779080200836
"Peru","PER","2014",42.05065945399145
"Philippines","PHL","2014",36.83517206910964
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",70.3871773072407
"Poland","POL","2014",19.0634401906977
"Pre-demographic dividend","PRE","2014",70.14935449163514
"Puerto Rico","PRI","2014",15.73576555065743
"Korea, Dem. People's Rep.","PRK","2014",74.45099536450721
"Portugal","PRT","2014",17.12662292323619
"Paraguay","PRY","2014",35.01644644030593
"West Bank and Gaza","PSE","2014",23.743494724187652
"Pacific island small states","PSS","2014",48.470979654515865
"Post-demographic dividend","PST","2014",10.697028323769478
"French Polynesia","PYF","2014",18.7784461631497
"Qatar","QAT","2014",0.1665460473798183
"Romania","ROU","2014",30.88207888584765
"Russian Federation","RUS","2014",6.3118111845038545
"Rwanda","RWA","2014",56.7735839301221
"South Asia","SAS","2014",71.2225032379026
"Saudi Arabia","SAU","2014",2.0959252584225414
"Sudan","SDN","2014",54.74444005914427
"Senegal","SEN","2014",61.8704662789374
"Singapore","SGP","2014",11.179743468525846
"Solomon Islands","SLB","2014",60.238329077456896
"Sierra Leone","SLE","2014",80.7988259310028
"El Salvador","SLV","2014",30.15947635042127
"San Marino","SMR","2014",""
"Somalia","SOM","2014",42.743503010945204
"Serbia","SRB","2014",30.783006314345357
"Sub-Saharan Africa (excluding high income)","SSA","2014",69.64548980731193
"South Sudan","SSD","2014",84.5706840233809
"Sub-Saharan Africa","SSF","2014",69.64548980731193
"Small states","SST","2014",27.07575894718654
"Sao Tome and Principe","STP","2014",50.54220478448046
"Suriname","SUR","2014",19.45524990913095
"Slovak Republic","SVK","2014",14.962969106119655
"Slovenia","SVN","2014",17.80703484353184
"Sweden","SWE","2014",8.688385839780686
"Eswatini","SWZ","2014",26.06438283571577
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",38.970930377170404
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",85.5652902081888
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",44.64542690900322
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",19.893850591076305
"Togo","TGO","2014",66.83003804200399
"Thailand","THA","2014",48.0369012553073
"Tajikistan","TJK","2014",25.903563481367698
"Turkmenistan","TKM","2014",28.32019936844861
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",31.550376086870987
"Timor-Leste","TLS","2014",60.666054239098
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",30.809322873137894
"Tonga","TON","2014",40.164650692176764
"South Asia (IDA & IBRD)","TSA","2014",71.2225032379026
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",69.64548980731193
"Trinidad and Tobago","TTO","2014",20.159044823098544
"Tunisia","TUN","2014",22.37587250913327
"Turkiye","TUR","2014",25.57052067355334
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",78.9803085633606
"Uganda","UGA","2014",69.05837309523369
"Ukraine","UKR","2014",15.912164481309294
"Upper middle income","UMC","2014",38.09396835030982
"Uruguay","URY","2014",23.440613741178012
"United States","USA","2014",5.617396230314286
"Uzbekistan","UZB","2014",43.47150093137698
"St. Vincent and the Grenadines","VCT","2014",23.03992303992301
"Venezuela, RB","VEN","2014",32.320026511844446
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",7.798626601933254
"Viet Nam","VNM","2014",56.62653306645031
"Vanuatu","VUT","2014",61.05348086675883
"World","WLD","2014",45.20031329510958
"Samoa","WSM","2014",30.389577212926323
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",40.86067538547177
"South Africa","ZAF","2014",16.00632567876668
"Zambia","ZMB","2014",68.82167255594814
"Zimbabwe","ZWE","2014",67.12405249617403
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",66.10416800349756
"Afghanistan","AFG","2015",82.940946430267
"Africa Western and Central","AFW","2015",75.5136520849147
"Angola","AGO","2015",47.38222920808096
"Albania","ALB","2015",56.5744713982762
"Andorra","AND","2015",""
"Arab World","ARB","2015",23.96071984692646
"United Arab Emirates","ARE","2015",0.3465092176728694
"Argentina","ARG","2015",22.470158286949683
"Armenia","ARM","2015",60.00184286908386
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",10.972539432025318
"Austria","AUT","2015",9.66061955126985
"Azerbaijan","AZE","2015",47.9257342359949
"Burundi","BDI","2015",77.7754351627654
"Belgium","BEL","2015",12.785373706715381
"Benin","BEN","2015",72.81174922605634
"Burkina Faso","BFA","2015",83.7828384945752
"Bangladesh","BGD","2015",53.17002249596994
"Bulgaria","BGR","2015",9.871487666615597
"Bahrain","BHR","2015",1.025052393788046
"Bahamas, The","BHS","2015",21.00634886889634
"Bosnia and Herzegovina","BIH","2015",20.75511918041828
"Belarus","BLR","2015",4.961943787867837
"Belize","BLZ","2015",26.98772201692692
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",51.46814502719569
"Brazil","BRA","2015",29.5025411282644
"Barbados","BRB","2015",21.071662354664763
"Brunei Darussalam","BRN","2015",4.90447312024076
"Bhutan","BTN","2015",64.6776901501073
"Botswana","BWA","2015",27.90558279487396
"Central African Republic","CAF","2015",88.6720969467489
"Canada","CAN","2015",11.900374276428513
"Central Europe and the Baltics","CEB","2015",17.880798042274005
"Switzerland","CHE","2015",10.099917948876971
"Channel Islands","CHI","2015",13.293129341092527
"Chile","CHL","2015",20.648834802116184
"China","CHN","2015",43.328781620292
"Cote d'Ivoire","CIV","2015",65.68935747084278
"Cameroon","CMR","2015",65.83612683818549
"Congo, Dem. Rep.","COD","2015",72.6511050997693
"Congo, Rep.","COG","2015",61.78079494576803
"Colombia","COL","2015",47.303741165360556
"Comoros","COM","2015",50.65834473324212
"Cabo Verde","CPV","2015",27.98791415238901
"Costa Rica","CRI","2015",27.581686573110172
"Caribbean small states","CSS","2015",30.665361286091105
"Cuba","CUB","2015",21.59875659837982
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",14.35233727674866
"Czechia","CZE","2015",16.064858481821148
"Germany","DEU","2015",6.904311115149549
"Djibouti","DJI","2015",47.82072504552227
"Dominica","DMA","2015",""
"Denmark","DNK","2015",6.521665328338447
"Dominican Republic","DOM","2015",47.841358869455085
"Algeria","DZA","2015",27.537090410026877
"East Asia & Pacific (excluding high income)","EAP","2015",44.04257499233494
"Early-demographic dividend","EAR","2015",56.36076554948011
"East Asia & Pacific","EAS","2015",40.941301344761456
"Europe & Central Asia (excluding high income)","ECA","2015",19.378221996793133
"Europe & Central Asia","ECS","2015",16.17972308582863
"Ecuador","ECU","2015",35.09547577596209
"Egypt, Arab Rep.","EGY","2015",20.04359700040003
"Euro area","EMU","2015",12.488897580910287
"Eritrea","ERI","2015",61.8703876683955
"Spain","ESP","2015",14.626470291563052
"Estonia","EST","2015",7.065049091935812
"Ethiopia","ETH","2015",84.5190631187932
"European Union","EUU","2015",13.60187020120974
"Fragile and conflict affected situations","FCS","2015",65.75340072218735
"Finland","FIN","2015",12.511791318887347
"Fiji","FJI","2015",38.127016751460104
"France","FRA","2015",8.556945824059092
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",27.238406315283225
"United Kingdom","GBR","2015",15.625879841875456
"Georgia","GEO","2015",52.3144600725903
"Ghana","GHA","2015",62.74877806689826
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",78.6946249934029
"Gambia, The","GMB","2015",67.6596203794101
"Guinea-Bissau","GNB","2015",61.33161393630355
"Equatorial Guinea","GNQ","2015",67.25223947144417
"Greece","GRC","2015",30.15628849552299
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",32.67960124050483
"Guam","GUM","2015",11.2486053352267
"Guyana","GUY","2015",28.010857416573522
"High income","HIC","2015",10.510807811293791
"Hong Kong SAR, China","HKG","2015",7.975502850178281
"Honduras","HND","2015",36.28179328628186
"Heavily indebted poor countries (HIPC)","HPC","2015",72.57561308506435
"Croatia","HRV","2015",11.64094888339295
"Haiti","HTI","2015",66.3426094325967
"Hungary","HUN","2015",8.26767056722671
"IBRD only","IBD","2015",47.47888653335225
"IDA & IBRD total","IBT","2015",51.08029101602611
"IDA total","IDA","2015",64.57136555119399
"IDA blend","IDB","2015",61.958238427585336
"Indonesia","IDN","2015",41.8666857010444
"IDA only","IDX","2015",65.86358330530658
"Isle of Man","IMN","2015",""
"India","IND","2015",75.02944186820521
"Not classified","INX","2015",""
"Ireland","IRL","2015",16.713664134184032
"Iran, Islamic Rep.","IRN","2015",39.337030173639256
"Iraq","IRQ","2015",27.833445607429947
"Iceland","ISL","2015",12.623356460142631
"Israel","ISR","2015",8.991421107228566
"Italy","ITA","2015",20.30035789370479
"Jamaica","JAM","2015",41.99282912947186
"Jordan","JOR","2015",9.884462769975029
"Japan","JPN","2015",9.078353649797734
"Kazakhstan","KAZ","2015",26.34572189365186
"Kenya","KEN","2015",54.273433936032006
"Kyrgyz Republic","KGZ","2015",39.72085708116079
"Cambodia","KHM","2015",47.46720506260553
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",19.39954220744975
"Kuwait","KWT","2015",0.6539388409255755
"Latin America & Caribbean (excluding high income)","LAC","2015",32.20615018931226
"Lao PDR","LAO","2015",76.0642055571513
"Lebanon","LBN","2015",25.0895527776404
"Liberia","LBR","2015",65.80850059397359
"Libya","LBY","2015",15.149725129022949
"St. Lucia","LCA","2015",27.38120655706597
"Latin America & Caribbean","LCN","2015",31.74700475003241
"Least developed countries: UN classification","LDC","2015",67.75403283347026
"Low income","LIC","2015",73.7936944117077
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",39.10512512381878
"Lower middle income","LMC","2015",62.84522887227869
"Low & middle income","LMY","2015",51.62312498657148
"Lesotho","LSO","2015",34.92016614587298
"Late-demographic dividend","LTE","2015",38.89774498020377
"Lithuania","LTU","2015",11.31097515592668
"Luxembourg","LUX","2015",6.013158075459777
"Latvia","LVA","2015",9.72246300640572
"Macao SAR, China","MAC","2015",4.36987362740121
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",45.7043524336538
"Monaco","MCO","2015",""
"Moldova","MDA","2015",61.645766607159466
"Madagascar","MDG","2015",81.3713614477602
"Maldives","MDV","2015",13.08393849774708
"Middle East & North Africa","MEA","2015",24.123484011206273
"Mexico","MEX","2015",25.89683927306344
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",49.8480178730087
"North Macedonia","MKD","2015",23.81625143157541
"Mali","MLI","2015",75.7361739149114
"Malta","MLT","2015",13.152979217680711
"Myanmar","MMR","2015",61.8968428217375
"Middle East & North Africa (excluding high income)","MNA","2015",30.778324993290838
"Montenegro","MNE","2015",20.3678269279219
"Mongolia","MNG","2015",51.05520073773077
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",74.150275193905
"Mauritania","MRT","2015",53.783499737257
"Mauritius","MUS","2015",18.500624136240052
"Malawi","MWI","2015",55.350293743828274
"Malaysia","MYS","2015",20.045000000553422
"North America","NAC","2015",6.265662089768269
"Namibia","NAM","2015",20.4547319811563
"New Caledonia","NCL","2015",15.791130276037933
"Niger","NER","2015",91.3320090559832
"Nigeria","NGA","2015",79.81168868572793
"Nicaragua","NIC","2015",35.228994953793645
"Netherlands","NLD","2015",14.505771014561587
"Norway","NOR","2015",6.671224925689139
"Nepal","NPL","2015",71.9874914695749
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",16.659935972453077
"OECD members","OED","2015",14.415920862316964
"Oman","OMN","2015",2.823679683019658
"Other small states","OSS","2015",24.28269484541094
"Pakistan","PAK","2015",54.776903385586905
"Panama","PAN","2015",31.87873002524723
"Peru","PER","2015",41.96570437592675
"Philippines","PHL","2015",35.51943549479707
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",70.021604210267
"Poland","POL","2015",19.149243008498203
"Pre-demographic dividend","PRE","2015",70.247747209309
"Puerto Rico","PRI","2015",16.105197740696525
"Korea, Dem. People's Rep.","PRK","2015",74.6886157429202
"Portugal","PRT","2015",16.0004783299452
"Paraguay","PRY","2015",36.75317792468032
"West Bank and Gaza","PSE","2015",23.80335601347587
"Pacific island small states","PSS","2015",46.624987537506726
"Post-demographic dividend","PST","2015",10.552659734595334
"French Polynesia","PYF","2015",18.918621123878495
"Qatar","QAT","2015",0.15972672798748122
"Romania","ROU","2015",28.455625081619573
"Russian Federation","RUS","2015",6.396735017850698
"Rwanda","RWA","2015",55.43407596682739
"South Asia","SAS","2015",70.35270895583164
"Saudi Arabia","SAU","2015",2.0404668366602694
"Sudan","SDN","2015",54.61010534614777
"Senegal","SEN","2015",60.826236731461904
"Singapore","SGP","2015",10.224570821110202
"Solomon Islands","SLB","2015",59.2868418372543
"Sierra Leone","SLE","2015",81.92660992100825
"El Salvador","SLV","2015",30.19952682299229
"San Marino","SMR","2015",""
"Somalia","SOM","2015",41.5968357407956
"Serbia","SRB","2015",29.47446542348053
"Sub-Saharan Africa (excluding high income)","SSA","2015",69.7235135963608
"South Sudan","SSD","2015",84.2885964826958
"Sub-Saharan Africa","SSF","2015",69.72351359636082
"Small states","SST","2015",26.67766837566913
"Sao Tome and Principe","STP","2015",50.2154422587983
"Suriname","SUR","2015",19.77623639714598
"Slovak Republic","SVK","2015",14.93578280556388
"Slovenia","SVN","2015",15.734213823779228
"Sweden","SWE","2015",8.636754896475857
"Eswatini","SWZ","2015",26.82790207255589
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",39.825554985432035
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",85.28610803182397
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",43.647701183532774
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",19.699326177581845
"Togo","TGO","2015",65.2476536232342
"Thailand","THA","2015",47.1136269149358
"Tajikistan","TJK","2015",25.132134677102698
"Turkmenistan","TKM","2015",28.18882041491454
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",32.02391454045112
"Timor-Leste","TLS","2015",59.9022959681773
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",30.840983770267414
"Tonga","TON","2015",39.86903822040585
"South Asia (IDA & IBRD)","TSA","2015",70.35270895583164
