"Country Name","Country Code","Año","SH.XPD.GHED.CH.ZS"
"Bulgaria","BGR","2011",54.13435745
"Bahrain","BHR","2011",65.33170319
"Bahamas, The","BHS","2011",44.60402679
"Bosnia and Herzegovina","BIH","2011",67.67098999
"Belarus","BLR","2011",63.35824966
"Belize","BLZ","2011",65.38774872
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",58.39107895
"Brazil","BRA","2011",44.49915695
"Barbados","BRB","2011",48.49534607
"Brunei Darussalam","BRN","2011",91.52812958
"Bhutan","BTN","2011",73.41854095
"Botswana","BWA","2011",61.41548538
"Central African Republic","CAF","2011",11.27663803
"Canada","CAN","2011",70.23628235
"Central Europe and the Baltics","CEB","2011",72.85862053005646
"Switzerland","CHE","2011",32.94056702
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",47.15742111
"China","CHN","2011",53.72208786
"Cote d'Ivoire","CIV","2011",13.18704987
"Cameroon","CMR","2011",14.87105846
"Congo, Dem. Rep.","COD","2011",10.8527813
"Congo, Rep.","COG","2011",37.1689949
"Colombia","COL","2011",73.49956512
"Comoros","COM","2011",18.04415131
"Cabo Verde","CPV","2011",66.54673767
"Costa Rica","CRI","2011",70.19308472
"Caribbean small states","CSS","2011",50.344365726706386
"Cuba","CUB","2011",88.98712158
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",47.40314865
"Czechia","CZE","2011",83.6943512
"Germany","DEU","2011",75.41272736
"Djibouti","DJI","2011",63.49311829
"Dominica","DMA","2011",59.06954575
"Denmark","DNK","2011",83.93601227
"Dominican Republic","DOM","2011",54.09334564
"Algeria","DZA","2011",70.61742401
"East Asia & Pacific (excluding high income)","EAP","2011",51.252528623281364
"Early-demographic dividend","EAR","2011",47.950453167844145
"East Asia & Pacific","EAS","2011",70.76250953244208
"Europe & Central Asia (excluding high income)","ECA","2011",63.78048125797931
"Europe & Central Asia","ECS","2011",72.81873967577836
"Ecuador","ECU","2011",47.32579041
"Egypt, Arab Rep.","EGY","2011",33.84382629
"Euro area","EMU","2011",73.30633836781949
"Eritrea","ERI","2011",14.76928234
"Spain","ESP","2011",73.48394775
"Estonia","EST","2011",74.99227142
"Ethiopia","ETH","2011",8.52936554
"European Union","EUU","2011",73.95157801322867
"Fragile and conflict affected situations","FCS","2011",36.28159734879255
"Finland","FIN","2011",79.16613007
"Fiji","FJI","2011",60.13278961
"France","FRA","2011",70.20536041
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",23.17686462
"Gabon","GAB","2011",61.99216843
"United Kingdom","GBR","2011",80.87953186
"Georgia","GEO","2011",17.48286057
"Ghana","GHA","2011",50.23875046
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",13.46775627
"Gambia, The","GMB","2011",23.88619232
"Guinea-Bissau","GNB","2011",7.02833176
"Equatorial Guinea","GNQ","2011",26.06737137
"Greece","GRC","2011",65.70301819
"Grenada","GRD","2011",41.62673187
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",33.43029022
"Guam","GUM","2011",""
"Guyana","GUY","2011",48.58451462
"High income","HIC","2011",63.208474112877006
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",44.28755569
"Heavily indebted poor countries (HIPC)","HPC","2011",25.77898705586906
"Croatia","HRV","2011",81.97130585
"Haiti","HTI","2011",7.13250399
"Hungary","HUN","2011",66.21702576
"IBRD only","IBD","2011",52.06011775841177
"IDA & IBRD total","IBT","2011",50.58885784858744
"IDA total","IDA","2011",24.488402983056492
"IDA blend","IDB","2011",21.951641176500747
"Indonesia","IDN","2011",23.47972488
"IDA only","IDX","2011",26.228289937323922
"Isle of Man","IMN","2011",""
"India","IND","2011",28.87308502
"Not classified","INX","2011",""
"Ireland","IRL","2011",71.89431763
"Iran, Islamic Rep.","IRN","2011",33.35728836
"Iraq","IRQ","2011",74.8347702
"Iceland","ISL","2011",80.00639343
"Israel","ISR","2011",62.58883667
"Italy","ITA","2011",77.01277924
"Jamaica","JAM","2011",59.11227798
"Jordan","JOR","2011",67.44730377
"Japan","JPN","2011",83.74062347
"Kazakhstan","KAZ","2011",70.79856873
"Kenya","KEN","2011",30.8654747
"Kyrgyz Republic","KGZ","2011",51.96281815
"Cambodia","KHM","2011",17.05396461
"Kiribati","KIR","2011",94.71844482
"St. Kitts and Nevis","KNA","2011",36.99466705
"Korea, Rep.","KOR","2011",58.56443405
"Kuwait","KWT","2011",84.47299194
"Latin America & Caribbean (excluding high income)","LAC","2011",51.07822354220186
"Lao PDR","LAO","2011",18.86988258
"Lebanon","LBN","2011",43.7142067
"Liberia","LBR","2011",16.09740639
"Libya","LBY","2011",63.29393005
"St. Lucia","LCA","2011",35.14691544
"Latin America & Caribbean","LCN","2011",50.63757557479115
"Least developed countries: UN classification","LDC","2011",24.238653166080404
"Low income","LIC","2011",21.126106589523605
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",42.54272079
"Lower middle income","LMC","2011",34.56988816875825
"Low & middle income","LMY","2011",50.110906247704136
"Lesotho","LSO","2011",56.52131271
"Late-demographic dividend","LTE","2011",55.33255978979229
"Lithuania","LTU","2011",70.33172607
"Luxembourg","LUX","2011",84.32241058
"Latvia","LVA","2011",63.49742889
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",41.98439026
"Monaco","MCO","2011",81.15579987
"Moldova","MDA","2011",46.66718292
"Madagascar","MDG","2011",37.8091774
"Maldives","MDV","2011",46.41215897
"Middle East & North Africa","MEA","2011",54.6122442456507
"Mexico","MEX","2011",52.8038826
"Marshall Islands","MHL","2011",44.91473389
"Middle income","MIC","2011",50.560893446941805
"North Macedonia","MKD","2011",62.23397064
"Mali","MLI","2011",15.06314087
"Malta","MLT","2011",64.44444275
"Myanmar","MMR","2011",11.95902157
"Middle East & North Africa (excluding high income)","MNA","2011",43.988347144355416
"Montenegro","MNE","2011",60.97185898
"Mongolia","MNG","2011",59.44941711
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",25.5083828
"Mauritania","MRT","2011",30.30716324
"Mauritius","MUS","2011",41.1276741
"Malawi","MWI","2011",21.6523304
"Malaysia","MYS","2011",53.24521255
"North America","NAC","2011",50.41773973091236
"Namibia","NAM","2011",41.62049866
"New Caledonia","NCL","2011",""
"Niger","NER","2011",26.10781479
"Nigeria","NGA","2011",14.43568802
"Nicaragua","NIC","2011",47.3896904
"Netherlands","NLD","2011",68.37503052
"Norway","NOR","2011",84.42308044
"Nepal","NPL","2011",17.89261246
"Nauru","NRU","2011",56.96172333
"New Zealand","NZL","2011",78.7793045
"OECD members","OED","2011",63.19758363723322
"Oman","OMN","2011",81.82298279
"Other small states","OSS","2011",61.69827332251698
"Pakistan","PAK","2011",20.42874934
"Panama","PAN","2011",61.9981842
"Peru","PER","2011",50.97025681
"Philippines","PHL","2011",26.38143921
"Palau","PLW","2011",37.45054626
"Papua New Guinea","PNG","2011",65.26032257
"Poland","POL","2011",71.02577209
"Pre-demographic dividend","PRE","2011",28.33274102498487
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",64.50564575
"Paraguay","PRY","2011",42.27583694
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",57.09982908179735
"Post-demographic dividend","PST","2011",63.08550519820964
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",73.54415894
"Romania","ROU","2011",74.97605133
"Russian Federation","RUS","2011",62.65058899
"Rwanda","RWA","2011",27.69262123
"South Asia","SAS","2011",27.81138312237608
"Saudi Arabia","SAU","2011",67.06874847
"Sudan","SDN","2011",22.84302902
"Senegal","SEN","2011",31.05283737
"Singapore","SGP","2011",37.1176033
"Solomon Islands","SLB","2011",57.15138245
"Sierra Leone","SLE","2011",6.69384241
"El Salvador","SLV","2011",54.06352234
"San Marino","SMR","2011",88.29971313
"Somalia","SOM","2011",""
"Serbia","SRB","2011",61.12112045
"Sub-Saharan Africa (excluding high income)","SSA","2011",37.34848993245749
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",37.363277209964146
"Small states","SST","2011",59.43221124268566
"Sao Tome and Principe","STP","2011",33.29073334
"Suriname","SUR","2011",40.63019562
"Slovak Republic","SVK","2011",72.10746765
"Slovenia","SVN","2011",72.26573944
"Sweden","SWE","2011",84.48171234
"Eswatini","SWZ","2011",42.63955688
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",62.77754211
"Syrian Arab Republic","SYR","2011",45.19852448
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",21.09589958
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",51.25262627964254
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",65.6652010139798
"Togo","TGO","2011",23.522995
"Thailand","THA","2011",76.42584229
"Tajikistan","TJK","2011",22.27582359
"Turkmenistan","TKM","2011",25.97605133
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",49.930232030930235
"Timor-Leste","TLS","2011",51.97423172
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",43.988347144355416
"Tonga","TON","2011",71.82061005
"South Asia (IDA & IBRD)","TSA","2011",27.81138312237608
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",37.36327720996415
"Trinidad and Tobago","TTO","2011",49.87123108
"Tunisia","TUN","2011",56.41347122
"Turkiye","TUR","2011",79.12835693
"Tuvalu","TUV","2011",84.33125305
"Tanzania","TZA","2011",25.45134735
"Uganda","UGA","2011",13.56997776
"Ukraine","UKR","2011",50.22924423
"Upper middle income","UMC","2011",54.20106347337063
"Uruguay","URY","2011",61.49155045
"United States","USA","2011",48.94836044
"Uzbekistan","UZB","2011",39.69395065
"St. Vincent and the Grenadines","VCT","2011",56.6443634
"Venezuela, RB","VEN","2011",42.895401
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",38.69340134
"Vanuatu","VUT","2011",65.60494995
"World","WLD","2011",60.84080116124696
"Samoa","WSM","2011",68.11889648
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",22.89780807
"South Africa","ZAF","2011",51.8671875
"Zambia","ZMB","2011",34.78886795
"Zimbabwe","ZWE","2011",26.22769737
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",44.489548003394745
"Afghanistan","AFG","2012",4.34189463
"Africa Western and Central","AFW","2012",21.34022185126645
"Angola","AGO","2012",65.25454712
"Albania","ALB","2012",40.29767609
"Andorra","AND","2012",69.63833618
"Arab World","ARB","2012",59.09184909610759
"United Arab Emirates","ARE","2012",72.54479218
"Argentina","ARG","2012",62.42686844
"Armenia","ARM","2012",17.27692986
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",56.29526138
"Australia","AUS","2012",71.23465729
"Austria","AUT","2012",72.87378693
"Azerbaijan","AZE","2012",37.56232452
"Burundi","BDI","2012",31.30749321
"Belgium","BEL","2012",76.62277985
"Benin","BEN","2012",21.86915207
"Burkina Faso","BFA","2012",23.12789345
"Bangladesh","BGD","2012",19.95433998
"Bulgaria","BGR","2012",50.79977798
"Bahrain","BHR","2012",65.34840393
"Bahamas, The","BHS","2012",43.52242661
"Bosnia and Herzegovina","BIH","2012",68.64822388
"Belarus","BLR","2012",65.65190125
"Belize","BLZ","2012",65.79531097
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",57.03056335
"Brazil","BRA","2012",43.36180878
"Barbados","BRB","2012",55.33291626
"Brunei Darussalam","BRN","2012",91.14807129
"Bhutan","BTN","2012",69.57640839
"Botswana","BWA","2012",64.50315094
"Central African Republic","CAF","2012",15.89073467
"Canada","CAN","2012",70.46811676
"Central Europe and the Baltics","CEB","2012",71.93583680202643
"Switzerland","CHE","2012",33.74250793
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",47.93560791
"China","CHN","2012",55.7352562
"Cote d'Ivoire","CIV","2012",16.85137749
"Cameroon","CMR","2012",16.28297806
"Congo, Dem. Rep.","COD","2012",16.13481903
"Congo, Rep.","COG","2012",42.88275146
"Colombia","COL","2012",69.86177826
"Comoros","COM","2012",15.37328148
"Cabo Verde","CPV","2012",59.89725494
"Costa Rica","CRI","2012",70.68045807
"Caribbean small states","CSS","2012",50.06590280539198
"Cuba","CUB","2012",86.70360565
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",45.91551971
"Czechia","CZE","2012",83.54439545
"Germany","DEU","2012",75.43847656
"Djibouti","DJI","2012",57.2790184
"Dominica","DMA","2012",60.06042862
"Denmark","DNK","2012",84.36649323
"Dominican Republic","DOM","2012",54.73807526
"Algeria","DZA","2012",72.92947388
"East Asia & Pacific (excluding high income)","EAP","2012",53.412134098108496
"Early-demographic dividend","EAR","2012",48.71330937977335
"East Asia & Pacific","EAS","2012",70.4581040941924
"Europe & Central Asia (excluding high income)","ECA","2012",64.19038319227371
"Europe & Central Asia","ECS","2012",72.58186805442868
"Ecuador","ECU","2012",50.83787918
"Egypt, Arab Rep.","EGY","2012",28.70971107
"Euro area","EMU","2012",72.9811368068606
"Eritrea","ERI","2012",20.97948265
"Spain","ESP","2012",72.10810852
"Estonia","EST","2012",76.13853455
"Ethiopia","ETH","2012",23.4961834
"European Union","EUU","2012",73.65430716887556
"Fragile and conflict affected situations","FCS","2012",34.72496760714713
"Finland","FIN","2012",79.80427551
"Fiji","FJI","2012",58.61301041
"France","FRA","2012",70.29095459
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",20.96424866
"Gabon","GAB","2012",61.25044632
"United Kingdom","GBR","2012",80.62123108
"Georgia","GEO","2012",19.44317627
"Ghana","GHA","2012",49.19952774
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",14.67796898
"Gambia, The","GMB","2012",28.25725174
"Guinea-Bissau","GNB","2012",8.49044514
"Equatorial Guinea","GNQ","2012",41.48809052
"Greece","GRC","2012",63.6038208
"Grenada","GRD","2012",40.99620438
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",33.36420059
"Guam","GUM","2012",""
"Guyana","GUY","2012",48.46244431
"High income","HIC","2012",62.72551153542407
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",39.08074951
"Heavily indebted poor countries (HIPC)","HPC","2012",26.436377158291872
"Croatia","HRV","2012",82.65220642
"Haiti","HTI","2012",8.22239304
"Hungary","HUN","2012",64.8403244
"IBRD only","IBD","2012",52.777931796202196
"IDA & IBRD total","IBT","2012",51.35664995211403
"IDA total","IDA","2012",25.879625464020762
"IDA blend","IDB","2012",25.095338360757317
"Indonesia","IDN","2012",26.32730865
"IDA only","IDX","2012",26.463615585506936
"Isle of Man","IMN","2012",""
"India","IND","2012",27.98948097
"Not classified","INX","2012",""
"Ireland","IRL","2012",71.7454834
"Iran, Islamic Rep.","IRN","2012",34.30973053
"Iraq","IRQ","2012",37.5022583
"Iceland","ISL","2012",79.92068481
"Israel","ISR","2012",62.60700607
"Italy","ITA","2012",75.87680817
"Jamaica","JAM","2012",56.95797729
"Jordan","JOR","2012",64.40774536
"Japan","JPN","2012",83.93068695
"Kazakhstan","KAZ","2012",68.14987946
"Kenya","KEN","2012",32.40784454
"Kyrgyz Republic","KGZ","2012",49.60250473
"Cambodia","KHM","2012",19.37299538
"Kiribati","KIR","2012",88.80543518
"St. Kitts and Nevis","KNA","2012",39.16942596
"Korea, Rep.","KOR","2012",57.66638565
"Kuwait","KWT","2012",83.46147919
"Latin America & Caribbean (excluding high income)","LAC","2012",51.120626898760335
"Lao PDR","LAO","2012",21.03191948
"Lebanon","LBN","2012",43.50121689
"Liberia","LBR","2012",9.93698883
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",40.58450699
"Latin America & Caribbean","LCN","2012",50.772979642033576
"Least developed countries: UN classification","LDC","2012",25.13082885604497
"Low income","LIC","2012",22.205137417121115
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",42.22399521
"Lower middle income","LMC","2012",35.12900701234786
"Low & middle income","LMY","2012",50.95686437875831
"Lesotho","LSO","2012",52.30687332
"Late-demographic dividend","LTE","2012",56.14194721470381
"Lithuania","LTU","2012",66.61579895
"Luxembourg","LUX","2012",83.63431549
"Latvia","LVA","2012",60.34782791
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",43.21115494
"Monaco","MCO","2012",81.30178833
"Moldova","MDA","2012",48.52949142
"Madagascar","MDG","2012",38.97431564
"Maldives","MDV","2012",48.53068542
"Middle East & North Africa","MEA","2012",54.01679332912022
"Mexico","MEX","2012",53.0821228
"Marshall Islands","MHL","2012",46.35627747
"Middle income","MIC","2012",51.36709456628988
"North Macedonia","MKD","2012",62.51174164
"Mali","MLI","2012",11.02087307
"Malta","MLT","2012",65.64019775
"Myanmar","MMR","2012",17.21872711
"Middle East & North Africa (excluding high income)","MNA","2012",41.628762752215295
"Montenegro","MNE","2012",63.94952393
"Mongolia","MNG","2012",60.78548813
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",24.03585434
"Mauritania","MRT","2012",33.88728333
"Mauritius","MUS","2012",44.44336319
"Malawi","MWI","2012",15.88224602
"Malaysia","MYS","2012",53.93135071
"North America","NAC","2012",50.32007311288727
"Namibia","NAM","2012",41.76861191
"New Caledonia","NCL","2012",""
"Niger","NER","2012",24.14341927
"Nigeria","NGA","2012",16.20215034
"Nicaragua","NIC","2012",50.06705093
"Netherlands","NLD","2012",68.46227264
"Norway","NOR","2012",84.75522614
"Nepal","NPL","2012",17.51914024
"Nauru","NRU","2012",45.5038414
"New Zealand","NZL","2012",78.51128387
"OECD members","OED","2012",62.689516087872605
"Oman","OMN","2012",82.73907471
"Other small states","OSS","2012",64.28204721241256
"Pakistan","PAK","2012",27.72464093
"Panama","PAN","2012",60.0283432
"Peru","PER","2012",52.4915123
"Philippines","PHL","2012",26.28685188
"Palau","PLW","2012",37.09765244
"Papua New Guinea","PNG","2012",68.32616425
"Poland","POL","2012",69.8283844
"Pre-demographic dividend","PRE","2012",25.022793306425235
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",61.27985764
"Paraguay","PRY","2012",46.43540955
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",56.00604718304071
"Post-demographic dividend","PST","2012",62.582385064110234
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",79.14241791
"Romania","ROU","2012",76.86502838
"Russian Federation","RUS","2012",63.70746231
"Rwanda","RWA","2012",25.35917282
"South Asia","SAS","2012",27.49772435191674
"Saudi Arabia","SAU","2012",68.28318787
"Sudan","SDN","2012",26.2535038
"Senegal","SEN","2012",28.57419968
"Singapore","SGP","2012",39.30094528
"Solomon Islands","SLB","2012",60.45798874
"Sierra Leone","SLE","2012",8.98979855
"El Salvador","SLV","2012",51.75871658
"San Marino","SMR","2012",88.24775696
"Somalia","SOM","2012",""
"Serbia","SRB","2012",62.11659622
"Sub-Saharan Africa (excluding high income)","SSA","2012",37.28472276892998
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",37.30826163140029
"Small states","SST","2012",61.38096102277955
"Sao Tome and Principe","STP","2012",32.57883453
"Suriname","SUR","2012",40.9983902
"Slovak Republic","SVK","2012",71.12427521
"Slovenia","SVN","2012",70.85123444
"Sweden","SWE","2012",84.21655273
"Eswatini","SWZ","2012",43.64648819
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",70.12992859
"Syrian Arab Republic","SYR","2012",45.28663635
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",24.55139542
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",53.41198218119658
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",65.70310298120604
"Togo","TGO","2012",25.14003754
"Thailand","THA","2012",76.07963562
"Tajikistan","TJK","2012",26.88271523
"Turkmenistan","TKM","2012",26.72743416
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",50.20737557552867
"Timor-Leste","TLS","2012",59.3156929
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",41.6287627522153
"Tonga","TON","2012",52.65880966
"South Asia (IDA & IBRD)","TSA","2012",27.497724351916744
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",37.3082616314003
"Trinidad and Tobago","TTO","2012",48.80482864
"Tunisia","TUN","2012",56.96455765
"Turkiye","TUR","2012",79.17140961
"Tuvalu","TUV","2012",87.06687164
"Tanzania","TZA","2012",23.43128014
"Uganda","UGA","2012",15.1402874
"Ukraine","UKR","2012",52.55918503
"Upper middle income","UMC","2012",55.02176325896936
"Uruguay","URY","2012",64.22066498
"United States","USA","2012",48.84146881
"Uzbekistan","UZB","2012",42.10529709
"St. Vincent and the Grenadines","VCT","2012",62.02176666
"Venezuela, RB","VEN","2012",44.26827621
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",41.91252899
"Vanuatu","VUT","2012",58.43971634
"World","WLD","2012",60.480325247306645
"Samoa","WSM","2012",78.45153809
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",23.8901062
"South Africa","ZAF","2012",51.72668076
"Zambia","ZMB","2012",33.02013779
"Zimbabwe","ZWE","2012",28.89102173
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",42.857107335987614
"Afghanistan","AFG","2013",5.03476191
"Africa Western and Central","AFW","2013",20.0158897061331
"Angola","AGO","2013",62.02980042
"Albania","ALB","2013",41.09708405
"Andorra","AND","2013",70.29823303
"Arab World","ARB","2013",59.71901904673777
"United Arab Emirates","ARE","2013",71.97173309
"Argentina","ARG","2013",63.59713364
"Armenia","ARM","2013",13.32556534
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",56.08193588
"Australia","AUS","2013",67.7279892
"Austria","AUT","2013",72.16905975
"Azerbaijan","AZE","2013",35.00720596
"Burundi","BDI","2013",18.04870987
"Belgium","BEL","2013",76.18534088
"Benin","BEN","2013",26.74820328
"Burkina Faso","BFA","2013",28.98208809
"Bangladesh","BGD","2013",19.04660416
"Bulgaria","BGR","2013",56.56290817
"Bahrain","BHR","2013",65.18132782
"Bahamas, The","BHS","2013",45.6557045
"Bosnia and Herzegovina","BIH","2013",69.71353149
"Belarus","BLR","2013",62.65647888
"Belize","BLZ","2013",66.67019653
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",58.52252579
"Brazil","BRA","2013",44.51945496
"Barbados","BRB","2013",50.7830162
"Brunei Darussalam","BRN","2013",90.5925827
"Bhutan","BTN","2013",68.88393402
"Botswana","BWA","2013",63.92881393
"Central African Republic","CAF","2013",20.62108421
"Canada","CAN","2013",70.74394989
"Central Europe and the Baltics","CEB","2013",73.04778735783088
"Switzerland","CHE","2013",32.78794861
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",47.6493454
"China","CHN","2013",57.05029297
"Cote d'Ivoire","CIV","2013",19.57717896
"Cameroon","CMR","2013",13.22959232
"Congo, Dem. Rep.","COD","2013",13.97492123
"Congo, Rep.","COG","2013",48.19468307
"Colombia","COL","2013",69.85743713
"Comoros","COM","2013",12.92933369
"Cabo Verde","CPV","2013",57.76818085
"Costa Rica","CRI","2013",71.00035858
"Caribbean small states","CSS","2013",51.47621316649765
"Cuba","CUB","2013",87.60781097
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",45.55609512
"Czechia","CZE","2013",83.40600586
"Germany","DEU","2013",76.41928101
"Djibouti","DJI","2013",61.89267349
"Dominica","DMA","2013",61.36355209
"Denmark","DNK","2013",84.46157074
"Dominican Republic","DOM","2013",56.51301956
"Algeria","DZA","2013",71.04824829
"East Asia & Pacific (excluding high income)","EAP","2013",54.974275142564544
"Early-demographic dividend","EAR","2013",48.75893864701522
"East Asia & Pacific","EAS","2013",68.79579599830517
"Europe & Central Asia (excluding high income)","ECA","2013",63.00705474480651
"Europe & Central Asia","ECS","2013",72.50994489618377
"Ecuador","ECU","2013",56.2440033
"Egypt, Arab Rep.","EGY","2013",29.26489449
"Euro area","EMU","2013",73.15938741138902
"Eritrea","ERI","2013",15.57469368
"Spain","ESP","2013",71.00656128
"Estonia","EST","2013",75.46356964
"Ethiopia","ETH","2013",26.98538589
"European Union","EUU","2013",73.87366653808225
"Fragile and conflict affected situations","FCS","2013",30.864715237298018
"Finland","FIN","2013",79.46150208
"Fiji","FJI","2013",58.48069
"France","FRA","2013",70.3025589
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",22.86442947
"Gabon","GAB","2013",64.17147064
"United Kingdom","GBR","2013",80.4058609
"Georgia","GEO","2013",23.55811882
"Ghana","GHA","2013",40.46256256
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",14.11661243
"Gambia, The","GMB","2013",27.69123077
"Guinea-Bissau","GNB","2013",7.83588552
"Equatorial Guinea","GNQ","2013",22.77667427
"Greece","GRC","2013",61.39288712
"Grenada","GRD","2013",40.49073792
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",38.37311554
"Guam","GUM","2013",""
"Guyana","GUY","2013",49.65709686
"High income","HIC","2013",62.60711703633204
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",41.21319962
"Heavily indebted poor countries (HIPC)","HPC","2013",25.96739685654209
"Croatia","HRV","2013",85.05268097
"Haiti","HTI","2013",11.58277035
"Hungary","HUN","2013",66.20976257
"IBRD only","IBD","2013",53.427323741531
"IDA & IBRD total","IBT","2013",51.88696576387382
"IDA total","IDA","2013",24.71871348056421
"IDA blend","IDB","2013",23.751887657689338
"Indonesia","IDN","2013",28.4687748
"IDA only","IDX","2013",25.466392945776104
"Isle of Man","IMN","2013",""
"India","IND","2013",23.0712204
"Not classified","INX","2013",""
"Ireland","IRL","2013",70.59170532
"Iran, Islamic Rep.","IRN","2013",38.49140549
"Iraq","IRQ","2013",40.65943909
"Iceland","ISL","2013",80.23288727
"Israel","ISR","2013",63.4185791
"Italy","ITA","2013",75.7585144
"Jamaica","JAM","2013",59.9907074
"Jordan","JOR","2013",61.5516243
"Japan","JPN","2013",84.26091003
"Kazakhstan","KAZ","2013",69.36116028000001
"Kenya","KEN","2013",33.68307114
"Kyrgyz Republic","KGZ","2013",48.20622253
"Cambodia","KHM","2013",19.98289299
"Kiribati","KIR","2013",82.19873047
"St. Kitts and Nevis","KNA","2013",38.04808807
"Korea, Rep.","KOR","2013",57.83752823
"Kuwait","KWT","2013",83.9683609
"Latin America & Caribbean (excluding high income)","LAC","2013",52.44777951507782
"Lao PDR","LAO","2013",29.69613647
"Lebanon","LBN","2013",44.15307236
"Liberia","LBR","2013",4.12835455
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",40.23097229
"Latin America & Caribbean","LCN","2013",51.803605593229804
"Least developed countries: UN classification","LDC","2013",24.660157881740233
"Low income","LIC","2013",18.983785440825635
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",45.41758728
"Lower middle income","LMC","2013",33.6904069292008
"Low & middle income","LMY","2013",51.55633428706096
"Lesotho","LSO","2013",48.91678619
"Late-demographic dividend","LTE","2013",57.011086368397194
"Lithuania","LTU","2013",65.59049988
"Luxembourg","LUX","2013",83.86051178
"Latvia","LVA","2013",60.01409149
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",44.27531815
"Monaco","MCO","2013",81.12113953
"Moldova","MDA","2013",46.70035172
"Madagascar","MDG","2013",34.88285828
"Maldives","MDV","2013",52.72485733
