"country_name","country_code","Año","AG.PRD.LVSK.XD"
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",67.12
"Guam","GUM","2010",""
"Guyana","GUY","2010",76.98
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",102.09
"Honduras","HND","2010",90.99
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",90.12
"Haiti","HTI","2010",97.2
"Hungary","HUN","2010",89.46
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",79.39
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",78.77
"Not classified","INX","2010",""
"Ireland","IRL","2010",88.91
"Iran, Islamic Rep.","IRN","2010",93.76
"Iraq","IRQ","2010",108.19
"Iceland","ISL","2010",88.96
"Israel","ISR","2010",86.27
"Italy","ITA","2010",109.48
"Jamaica","JAM","2010",90.01
"Jordan","JOR","2010",92.86
"Japan","JPN","2010",92.75
"Kazakhstan","KAZ","2010",95.36
"Kenya","KEN","2010",106.04
"Kyrgyz Republic","KGZ","2010",87.91
"Cambodia","KHM","2010",98.71
"Kiribati","KIR","2010",93.62
"St. Kitts and Nevis","KNA","2010",147.96
"Korea, Rep.","KOR","2010",85.5
"Kuwait","KWT","2010",55.44
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",103.94
"Lebanon","LBN","2010",77.54
"Liberia","LBR","2010",90.66
"Libya","LBY","2010",127.86
"St. Lucia","LCA","2010",103.46
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",73.41
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",91.44
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",97.1
"Luxembourg","LUX","2010",87.04
"Latvia","LVA","2010",88.93
"Macao SAR, China","MAC","2010",110.65
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",84.36
"Monaco","MCO","2010",""
"Moldova","MDA","2010",103.67
"Madagascar","MDG","2010",96.9
"Maldives","MDV","2010",97.5
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",92.4
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",102.89
"Mali","MLI","2010",105.68
"Malta","MLT","2010",112.38
"Myanmar","MMR","2010",67.17
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",74.87
"Mongolia","MNG","2010",60.99
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",75.13
"Mauritania","MRT","2010",87.81
"Mauritius","MUS","2010",99.38
"Malawi","MWI","2010",49.48
"Malaysia","MYS","2010",79.26
"North America","NAC","2010",""
"Namibia","NAM","2010",104.38
"New Caledonia","NCL","2010",91.1
"Niger","NER","2010",89.92
"Nigeria","NGA","2010",98.36
"Nicaragua","NIC","2010",85.28
"Netherlands","NLD","2010",86.65
"Norway","NOR","2010",98.91
"Nepal","NPL","2010",83.59
"Nauru","NRU","2010",100.69
"New Zealand","NZL","2010",86.71
"OECD members","OED","2010",""
"Oman","OMN","2010",87.47
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",83.71
"Panama","PAN","2010",84.66
"Peru","PER","2010",81.05
"Philippines","PHL","2010",88.99
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",90.16
"Poland","POL","2010",94.55
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",119.36
"Korea, Dem. People's Rep.","PRK","2010",94.11
"Portugal","PRT","2010",101.9
"Paraguay","PRY","2010",76.73
"West Bank and Gaza","PSE","2010",106.12
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",91.76
"Qatar","QAT","2010",61.24
"Romania","ROU","2010",103.01
"Russian Federation","RUS","2010",89.46
"Rwanda","RWA","2010",84.3
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",93.34
"Sudan","SDN","2010",""
"Senegal","SEN","2010",75.46
"Singapore","SGP","2010",73.88
"Solomon Islands","SLB","2010",97.84
"Sierra Leone","SLE","2010",92.48
"El Salvador","SLV","2010",99.19
"San Marino","SMR","2010",""
"Somalia","SOM","2010",107.7
"Serbia","SRB","2010",102.18
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",104.8
"Suriname","SUR","2010",113.89
"Slovak Republic","SVK","2010",126.29
"Slovenia","SVN","2010",106.25
"Sweden","SWE","2010",98.86
"Eswatini","SWZ","2010",99.67
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",112.88
"Syrian Arab Republic","SYR","2010",109.58
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",75.78
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",104.43
"Thailand","THA","2010",87.86
"Tajikistan","TJK","2010",55.99
"Turkmenistan","TKM","2010",93.28
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",94.21
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",100.34
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",116.01
"Tunisia","TUN","2010",83.91
"Turkiye","TUR","2010",73.38
"Tuvalu","TUV","2010",93.8
"Tanzania","TZA","2010",77.77
"Uganda","UGA","2010",90.35
"Ukraine","UKR","2010",99.88
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",93.05
"United States","USA","2010",96.27
"Uzbekistan","UZB","2010",69.94
"St. Vincent and the Grenadines","VCT","2010",106.81
"Venezuela, RB","VEN","2010",107.29
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",83.51
"Vanuatu","VUT","2010",116.94
"World","WLD","2010",""
"Samoa","WSM","2010",99.88
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",82.31
"South Africa","ZAF","2010",86.92
"Zambia","ZMB","2010",89.54
"Zimbabwe","ZWE","2010",105.58
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",100.53
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",86.97
"Albania","ALB","2011",93.33
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",80.18
"Argentina","ARG","2011",92.89
"Armenia","ARM","2011",80.63
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",112.75
"Australia","AUS","2011",86.4
"Austria","AUT","2011",97.7
"Azerbaijan","AZE","2011",88.06
"Burundi","BDI","2011",78.4
"Belgium","BEL","2011",92.72
"Benin","BEN","2011",89.37
"Burkina Faso","BFA","2011",103.47
"Bangladesh","BGD","2011",66.21
"Bulgaria","BGR","2011",107.75
"Bahrain","BHR","2011",40.1
"Bahamas, The","BHS","2011",99.92
"Bosnia and Herzegovina","BIH","2011",108.77
"Belarus","BLR","2011",92.51
"Belize","BLZ","2011",79.2
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",85.59
"Brazil","BRA","2011",92.6
"Barbados","BRB","2011",94.93
"Brunei Darussalam","BRN","2011",96.67
"Bhutan","BTN","2011",70.67
"Botswana","BWA","2011",134.41
"Central African Republic","CAF","2011",96.05
"Canada","CAN","2011",92.6
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",101.01
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",99.13
"China","CHN","2011",92.85
"Cote d'Ivoire","CIV","2011",87.82
"Cameroon","CMR","2011",79.86
"Congo, Dem. Rep.","COD","2011",97.89
"Congo, Rep.","COG","2011",99.59
"Colombia","COL","2011",88.95
"Comoros","COM","2011",103.23
"Cabo Verde","CPV","2011",91.75
"Costa Rica","CRI","2011",97.51
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",93.97
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",108.09
"Czechia","CZE","2011",98.13
"Germany","DEU","2011",98.28
"Djibouti","DJI","2011",129.52
"Dominica","DMA","2011",101.36
"Denmark","DNK","2011",102.65
"Dominican Republic","DOM","2011",96.5
"Algeria","DZA","2011",86.81
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",98.38
"Egypt, Arab Rep.","EGY","2011",97.97
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",101.81
"Spain","ESP","2011",94.79
"Estonia","EST","2011",93.09
"Ethiopia","ETH","2011",97.98
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",96.34
"Fiji","FJI","2011",95.99
"France","FRA","2011",101.15
"Faroe Islands","FRO","2011",49.33
"Micronesia, Fed. Sts.","FSM","2011",97.18
"Gabon","GAB","2011",92.96
"United Kingdom","GBR","2011",95.13
"Georgia","GEO","2011",92.07
"Ghana","GHA","2011",86.46
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",83.59
"Gambia, The","GMB","2011",94.01
"Guinea-Bissau","GNB","2011",98.3
"Equatorial Guinea","GNQ","2011",115.6
"Greece","GRC","2011",109.07
"Grenada","GRD","2011",100.23
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",70.65
"Guam","GUM","2011",""
"Guyana","GUY","2011",84.7
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",91.76
"Honduras","HND","2011",94.57
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",93.22
"Haiti","HTI","2011",99.94
"Hungary","HUN","2011",92.96
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",86.09
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",82.68
"Not classified","INX","2011",""
"Ireland","IRL","2011",89.98
"Iran, Islamic Rep.","IRN","2011",96.05
"Iraq","IRQ","2011",119.15
"Iceland","ISL","2011",91.27
"Israel","ISR","2011",87.19
"Italy","ITA","2011",106.5
"Jamaica","JAM","2011",90.0
"Jordan","JOR","2011",93.7
"Japan","JPN","2011",90.57
"Kazakhstan","KAZ","2011",94.17
"Kenya","KEN","2011",106.79
"Kyrgyz Republic","KGZ","2011",88.4
"Cambodia","KHM","2011",101.0
"Kiribati","KIR","2011",94.78
"St. Kitts and Nevis","KNA","2011",142.57
"Korea, Rep.","KOR","2011",79.71
"Kuwait","KWT","2011",81.55
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",118.25
"Lebanon","LBN","2011",88.45
"Liberia","LBR","2011",95.45
"Libya","LBY","2011",126.61
"St. Lucia","LCA","2011",104.03
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",71.35
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",104.44
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",98.16
"Luxembourg","LUX","2011",87.86
"Latvia","LVA","2011",89.3
"Macao SAR, China","MAC","2011",94.96
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",89.36
"Monaco","MCO","2011",""
"Moldova","MDA","2011",102.42
"Madagascar","MDG","2011",97.65
"Maldives","MDV","2011",97.78
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",94.75
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",102.0
"Mali","MLI","2011",109.46
"Malta","MLT","2011",103.43
"Myanmar","MMR","2011",71.5
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",105.7
"Mongolia","MNG","2011",66.48
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",82.51
"Mauritania","MRT","2011",90.0
"Mauritius","MUS","2011",100.81
"Malawi","MWI","2011",62.65
"Malaysia","MYS","2011",81.37
"North America","NAC","2011",""
"Namibia","NAM","2011",104.63
"New Caledonia","NCL","2011",91.69
"Niger","NER","2011",89.7
"Nigeria","NGA","2011",95.04
"Nicaragua","NIC","2011",88.27
"Netherlands","NLD","2011",89.15
"Norway","NOR","2011",97.43
"Nepal","NPL","2011",87.77
"Nauru","NRU","2011",100.72
"New Zealand","NZL","2011",86.11
"OECD members","OED","2011",""
"Oman","OMN","2011",79.55
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",86.0
"Panama","PAN","2011",91.17
"Peru","PER","2011",86.41
"Philippines","PHL","2011",90.64
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",94.73
"Poland","POL","2011",94.42
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",114.3
"Korea, Dem. People's Rep.","PRK","2011",98.29
"Portugal","PRT","2011",100.84
"Paraguay","PRY","2011",78.03
"West Bank and Gaza","PSE","2011",114.81
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",89.84
"Qatar","QAT","2011",69.87
"Romania","ROU","2011",103.43
"Russian Federation","RUS","2011",90.44
"Rwanda","RWA","2011",86.86
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",86.37
"Sudan","SDN","2011",""
"Senegal","SEN","2011",75.71
"Singapore","SGP","2011",82.33
"Solomon Islands","SLB","2011",97.49
"Sierra Leone","SLE","2011",98.95
"El Salvador","SLV","2011",95.15
"San Marino","SMR","2011",""
"Somalia","SOM","2011",108.56
"Serbia","SRB","2011",99.43
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",83.93
"Suriname","SUR","2011",105.54
"Slovak Republic","SVK","2011",119.64
"Slovenia","SVN","2011",103.46
"Sweden","SWE","2011",98.53
"Eswatini","SWZ","2011",102.44
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",128.24
"Syrian Arab Republic","SYR","2011",121.32
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",79.58
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",105.71
"Thailand","THA","2011",88.43
"Tajikistan","TJK","2011",59.19
"Turkmenistan","TKM","2011",94.72
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",97.67
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",100.74
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",112.23
"Tunisia","TUN","2011",83.67
"Turkiye","TUR","2011",79.15
"Tuvalu","TUV","2011",94.93
"Tanzania","TZA","2011",84.38
"Uganda","UGA","2011",93.46
"Ukraine","UKR","2011",100.21
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",93.48
"United States","USA","2011",97.75
"Uzbekistan","UZB","2011",76.04
"St. Vincent and the Grenadines","VCT","2011",100.5
"Venezuela, RB","VEN","2011",123.81
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",87.16
"Vanuatu","VUT","2011",111.98
"World","WLD","2011",""
"Samoa","WSM","2011",100.79
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",90.43
"South Africa","ZAF","2011",85.3
"Zambia","ZMB","2011",90.86
"Zimbabwe","ZWE","2011",110.26
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",101.31
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",89.76
"Albania","ALB","2012",96.58
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",86.69
"Argentina","ARG","2012",95.99
"Armenia","ARM","2012",81.81
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",100.48
"Australia","AUS","2012",88.46
"Austria","AUT","2012",97.66
"Azerbaijan","AZE","2012",91.84
"Burundi","BDI","2012",91.13
"Belgium","BEL","2012",91.3
"Benin","BEN","2012",92.49
"Burkina Faso","BFA","2012",101.06
"Bangladesh","BGD","2012",71.61
"Bulgaria","BGR","2012",105.66
"Bahrain","BHR","2012",63.26
"Bahamas, The","BHS","2012",93.9
"Bosnia and Herzegovina","BIH","2012",110.24
"Belarus","BLR","2012",96.23
"Belize","BLZ","2012",82.89
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",90.4
"Brazil","BRA","2012",94.47
"Barbados","BRB","2012",94.95
"Brunei Darussalam","BRN","2012",98.59
"Bhutan","BTN","2012",85.2
"Botswana","BWA","2012",134.5
"Central African Republic","CAF","2012",97.35
"Canada","CAN","2012",90.5
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",100.11
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",103.49
"China","CHN","2012",96.45
"Cote d'Ivoire","CIV","2012",92.97
"Cameroon","CMR","2012",75.96
"Congo, Dem. Rep.","COD","2012",97.94
"Congo, Rep.","COG","2012",102.74
"Colombia","COL","2012",94.3
"Comoros","COM","2012",103.49
"Cabo Verde","CPV","2012",93.83
"Costa Rica","CRI","2012",97.1
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",92.43
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",105.85
"Czechia","CZE","2012",93.63
"Germany","DEU","2012",96.99
"Djibouti","DJI","2012",130.49
"Dominica","DMA","2012",105.75
"Denmark","DNK","2012",101.28
"Dominican Republic","DOM","2012",90.52
"Algeria","DZA","2012",91.42
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",95.69
"Egypt, Arab Rep.","EGY","2012",101.24
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",102.68
"Spain","ESP","2012",94.11
"Estonia","EST","2012",95.06
"Ethiopia","ETH","2012",96.77
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",95.32
"Fiji","FJI","2012",102.45
"France","FRA","2012",98.64
"Faroe Islands","FRO","2012",49.33
"Micronesia, Fed. Sts.","FSM","2012",92.71
"Gabon","GAB","2012",92.49
"United Kingdom","GBR","2012",93.84
"Georgia","GEO","2012",87.28
"Ghana","GHA","2012",89.8
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",87.69
"Gambia, The","GMB","2012",95.24
"Guinea-Bissau","GNB","2012",100.35
"Equatorial Guinea","GNQ","2012",117.29
"Greece","GRC","2012",108.49
"Grenada","GRD","2012",100.01
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",76.05
"Guam","GUM","2012",""
"Guyana","GUY","2012",90.69
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",95.28
"Honduras","HND","2012",96.43
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",105.68
"Haiti","HTI","2012",100.99
"Hungary","HUN","2012",91.45
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",91.04
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",85.9
"Not classified","INX","2012",""
"Ireland","IRL","2012",85.97
"Iran, Islamic Rep.","IRN","2012",101.44
"Iraq","IRQ","2012",122.36
"Iceland","ISL","2012",94.14
"Israel","ISR","2012",92.04
"Italy","ITA","2012",108.77
"Jamaica","JAM","2012",91.99
"Jordan","JOR","2012",95.48
"Japan","JPN","2012",93.12
"Kazakhstan","KAZ","2012",91.21
"Kenya","KEN","2012",103.41
"Kyrgyz Republic","KGZ","2012",89.64
"Cambodia","KHM","2012",99.01
"Kiribati","KIR","2012",96.95
"St. Kitts and Nevis","KNA","2012",105.36
"Korea, Rep.","KOR","2012",90.14
"Kuwait","KWT","2012",91.82
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",112.69
"Lebanon","LBN","2012",90.61
"Liberia","LBR","2012",97.66
"Libya","LBY","2012",126.82
"St. Lucia","LCA","2012",102.38
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",88.85
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",104.95
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",98.88
"Luxembourg","LUX","2012",87.54
"Latvia","LVA","2012",90.49
"Macao SAR, China","MAC","2012",114.2
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",93.06
"Monaco","MCO","2012",""
"Moldova","MDA","2012",95.91
"Madagascar","MDG","2012",98.51
"Maldives","MDV","2012",97.78
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",95.04
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",98.6
"Mali","MLI","2012",94.62
"Malta","MLT","2012",101.21
"Myanmar","MMR","2012",77.76
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",90.27
"Mongolia","MNG","2012",70.51
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",95.51
"Mauritania","MRT","2012",92.89
"Mauritius","MUS","2012",101.73
"Malawi","MWI","2012",73.81
"Malaysia","MYS","2012",84.87
"North America","NAC","2012",""
"Namibia","NAM","2012",106.32
"New Caledonia","NCL","2012",94.99
"Niger","NER","2012",95.03
"Nigeria","NGA","2012",90.28
"Nicaragua","NIC","2012",86.15
"Netherlands","NLD","2012",88.67
"Norway","NOR","2012",97.67
"Nepal","NPL","2012",92.27
"Nauru","NRU","2012",100.74
"New Zealand","NZL","2012",91.08
"OECD members","OED","2012",""
"Oman","OMN","2012",106.41
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",88.72
"Panama","PAN","2012",97.48
"Peru","PER","2012",91.33
"Philippines","PHL","2012",93.45
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",94.93
"Poland","POL","2012",95.52
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",110.56
"Korea, Dem. People's Rep.","PRK","2012",99.56
"Portugal","PRT","2012",98.64
"Paraguay","PRY","2012",71.07
"West Bank and Gaza","PSE","2012",109.03
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",93.3
"Qatar","QAT","2012",76.53
"Romania","ROU","2012",98.64
"Russian Federation","RUS","2012",93.83
"Rwanda","RWA","2012",89.91
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",83.27
"Sudan","SDN","2012",96.26
"Senegal","SEN","2012",88.91
"Singapore","SGP","2012",85.97
"Solomon Islands","SLB","2012",98.46
"Sierra Leone","SLE","2012",101.17
"El Salvador","SLV","2012",97.2
"San Marino","SMR","2012",""
"Somalia","SOM","2012",109.95
"Serbia","SRB","2012",102.59
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",96.5
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",85.55
"Suriname","SUR","2012",110.08
"Slovak Republic","SVK","2012",118.03
"Slovenia","SVN","2012",101.43
"Sweden","SWE","2012",95.21
"Eswatini","SWZ","2012",105.22
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",94.29
"Syrian Arab Republic","SYR","2012",114.67
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",84.08
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",102.46
"Thailand","THA","2012",96.24
"Tajikistan","TJK","2012",63.01
"Turkmenistan","TKM","2012",95.49
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",101.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",104.42
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",113.28
"Tunisia","TUN","2012",88.59
"Turkiye","TUR","2012",89.19
"Tuvalu","TUV","2012",96.02
"Tanzania","TZA","2012",89.94
"Uganda","UGA","2012",95.67
"Ukraine","UKR","2012",101.29
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",96.92
"United States","USA","2012",98.43
"Uzbekistan","UZB","2012",81.7
"St. Vincent and the Grenadines","VCT","2012",97.38
"Venezuela, RB","VEN","2012",115.42
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",89.6
"Vanuatu","VUT","2012",115.99
"World","WLD","2012",""
"Samoa","WSM","2012",100.93
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",94.72
"South Africa","ZAF","2012",87.19
"Zambia","ZMB","2012",96.75
"Zimbabwe","ZWE","2012",112.63
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",96.36
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",94.03
"Albania","ALB","2013",98.36
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",87.85
"Argentina","ARG","2013",100.05
"Armenia","ARM","2013",87.51
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",103.5
"Australia","AUS","2013",95.07
"Austria","AUT","2013",98.02
"Azerbaijan","AZE","2013",95.09
"Burundi","BDI","2013",74.94
"Belgium","BEL","2013",94.45
"Benin","BEN","2013",97.53
"Burkina Faso","BFA","2013",104.3
"Bangladesh","BGD","2013",83.42
"Bulgaria","BGR","2013",104.65
"Bahrain","BHR","2013",86.43
"Bahamas, The","BHS","2013",95.54
"Bosnia and Herzegovina","BIH","2013",102.96
"Belarus","BLR","2013",98.74
"Belize","BLZ","2013",92.4
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",93.6
"Brazil","BRA","2013",97.96
"Barbados","BRB","2013",91.52
"Brunei Darussalam","BRN","2013",107.37
"Bhutan","BTN","2013",79.58
"Botswana","BWA","2013",121.06
"Central African Republic","CAF","2013",99.29
"Canada","CAN","2013",89.82
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",98.87
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",99.09
"China","CHN","2013",97.34
"Cote d'Ivoire","CIV","2013",99.35
"Cameroon","CMR","2013",82.35
"Congo, Dem. Rep.","COD","2013",98.17
