"country_name","country_code","Año","BX.GSR.TOTL.CD"
"Maldives","MDV","2009",1717985036.099527
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",256677842297.0
"Marshall Islands","MHL","2009",83822837.4718488
"Middle income","MIC","2009",4389172078507.885
"North Macedonia","MKD","2009",3175048876.254358
"Mali","MLI","2009",2218529854.3768907
"Malta","MLT","2009",23412950990.443
"Myanmar","MMR","2009",6347345687.054219
"Middle East & North Africa (excluding high income)","MNA","2009",382513345459.4147
"Montenegro","MNE","2009",1664105273.019727
"Mongolia","MNG","2009",2322782707.2603154
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2909136157.5851097
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",4635071293.984136
"Malawi","MWI","2009",1347809423.9926348
"Malaysia","MYS","2009",197562213536.53952
"North America","NAC","2009",2690726392121.344
"Namibia","NAM","2009",3932201908.5582457
"New Caledonia","NCL","2009",2080649188.381693
"Niger","NER","2009",1190490813.2078364
"Nigeria","NGA","2009",59328527137.33206
"Nicaragua","NIC","2009",2844500000.0
"Netherlands","NLD","2009",801779823934.74
"Norway","NOR","2009",179500277516.5155
"Nepal","NPL","2009",1752035229.773911
"Nauru","NRU","2009",51029890.0872238
"New Zealand","NZL","2009",38709093860.48763
"OECD members","OED","2009",13016451460026.752
"Oman","OMN","2009",30021198548.76459
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",22920000000.0
"Panama","PAN","2009",20356100000.0
"Peru","PER","2009",31800578525.75096
"Philippines","PHL","2009",49631852184.614006
"Palau","PLW","2009",103018540.7590181
"Papua New Guinea","PNG","2009",4633346000.186853
"Poland","POL","2009",174140000000.0
"Pre-demographic dividend","PRE","2009",243627900763.0684
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",81652602333.2717
"Paraguay","PRY","2009",8575662570.82206
"West Bank and Gaza","PSE","2009",1738477659.5746322
"Pacific island small states","PSS","2009",2721329351.278194
"Post-demographic dividend","PST","2009",12947333705918.854
"French Polynesia","PYF","2009",2062330319.8307018
"Qatar","QAT","2009",""
"Romania","ROU","2009",47835031536.71812
"Russian Federation","RUS","2009",376350610000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",329948653199.20386
"Saudi Arabia","SAU","2009",221808590400.0003
"Sudan","SDN","2009",8617886466.435566
"Senegal","SEN","2009",3299153088.249073
"Singapore","SGP","2009",419568598627.10974
"Solomon Islands","SLB","2009",237330170.2056326
"Sierra Leone","SLE","2009",379563824.4943257
"El Salvador","SLV","2009",4292765311.30289
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",11916974414.03822
"Sub-Saharan Africa (excluding high income)","SSA","2009",320243992933.4307
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",321111049550.04193
"Small states","SST","2009",260910426703.85208
"Sao Tome and Principe","STP","2009",21256130.8906042
"Suriname","SUR","2009",1718300000.0
"Slovak Republic","SVK","2009",64007513774.03387
"Slovenia","SVN","2009",30008557802.989033
"Sweden","SWE","2009",239553239156.0546
"Eswatini","SWZ","2009",2066217534.861329
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",853443701.1880381
"Syrian Arab Republic","SYR","2009",16026286879.9603
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",2019820473284.4534
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1018510871738.6354
"Togo","TGO","2009",1270069452.0990548
"Thailand","THA","2009",186302056454.44196
"Tajikistan","TJK","2009",1662443311.0703402
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",838977200634.0532
"Timor-Leste","TLS","2009",2013583030.8549337
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",381326618697.1492
"Tonga","TON","2009",53902925.5464006
"South Asia (IDA & IBRD)","TSA","2009",329948653199.20386
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",321111049550.0419
"Trinidad and Tobago","TTO","2009",10266376047.27209
"Tunisia","TUN","2009",20132935883.431175
"Turkiye","TUR","2009",151381000000.0
"Tuvalu","TUV","2009",20799905.51543202
"Tanzania","TZA","2009",5313870733.471487
"Uganda","UGA","2009",3398399880.901177
"Ukraine","UKR","2009",56704000000.0
"Upper middle income","UMC","2009",3438162042393.9023
"Uruguay","URY","2009",9243069327.407509
"United States","USA","2009",2246010000000.0
"Uzbekistan","UZB","2009",13013174016.42466
"St. Vincent and the Grenadines","VCT","2009",205992035.18518552
"Venezuela, RB","VEN","2009",62955000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",63615000000.0
"Vanuatu","VUT","2009",330935053.555235
"World","WLD","2009",19425317079911.215
"Samoa","WSM","2009",181355879.90327868
"Kosovo","XKX","2009",1227377226.135191
"Yemen, Rep.","YEM","2009",7233188165.95418
"South Africa","ZAF","2009",87519937753.64798
"Zambia","ZMB","2009",4905923150.59378
"Zimbabwe","ZWE","2009",1852597146.43352
"Aruba","ABW","2010",1870558659.2178771
"Africa Eastern and Southern","AFE","2010",257854134086.0804
"Afghanistan","AFG","2010",2746604195.4597588
"Africa Western and Central","AFW","2010",161016097357.4528
"Angola","AGO","2010",51585764935.92
"Albania","ALB","2010",3703040658.020196
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",83888208132.82512
"Armenia","ARM","2010",3259762075.98752
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",534969908.1481485
"Australia","AUS","2010",306074194096.51227
"Austria","AUT","2010",237639344893.2168
"Azerbaijan","AZE","2010",28910312000.0
"Burundi","BDI","2010",181856512.77204075
"Belgium","BEL","2010",461272420870.9941
"Benin","BEN","2010",1709055792.6053467
"Burkina Faso","BFA","2010",1982702862.3827581
"Bangladesh","BGD","2010",21764077876.440113
"Bulgaria","BGR","2010",26143690000.0
"Bahrain","BHR","2010",19347876092.47075
"Bahamas, The","BHS","2010",3234768000.0
"Bosnia and Herzegovina","BIH","2010",5691102088.28783
"Belarus","BLR","2010",29804900000.0
"Belize","BLZ","2010",834170906.4272599
"Bermuda","BMU","2010",3150596255.8245296
"Bolivia","BOL","2010",6918664527.025331
"Brazil","BRA","2010",248954383744.59
"Barbados","BRB","2010",2292523306.79183
"Brunei Darussalam","BRN","2010",10198638550.20174
"Bhutan","BTN","2010",606876814.6774486
"Botswana","BWA","2010",5692305606.484531
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",530366250634.7912
"Central Europe and the Baltics","CEB","2010",734765130314.1575
"Switzerland","CHE","2010",511405492353.927
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",87973300466.39008
"China","CHN","2010",1798836133342.279
"Cote d'Ivoire","CIV","2010",12823052814.043348
"Cameroon","CMR","2010",5706381855.187684
"Congo, Dem. Rep.","COD","2010",8914800000.0
"Congo, Rep.","COG","2010",9047643317.219503
"Colombia","COL","2010",48698794988.66074
"Comoros","COM","2010",90754487.94738394
"Cabo Verde","CPV","2010",643510092.1457641
"Costa Rica","CRI","2010",12785671893.293192
"Caribbean small states","CSS","2010",28495195020.2293
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",29963228327.7164
"Czechia","CZE","2010",143111241246.0078
"Germany","DEU","2010",1709680200798.836
"Djibouti","DJI","2010",453626752.0439344
"Dominica","DMA","2010",180155449.25925913
"Denmark","DNK","2010",188837074991.7395
"Dominican Republic","DOM","2010",12756600000.0
"Algeria","DZA","2010",65168162141.3629
"East Asia & Pacific (excluding high income)","EAP","2010",2610829954234.1445
"Early-demographic dividend","EAR","2010",2305658045003.872
"East Asia & Pacific","EAS","2010",6082358233940.718
"Europe & Central Asia (excluding high income)","ECA","2010",938437315073.499
"Europe & Central Asia","ECS","2010",9974445685069.693
"Ecuador","ECU","2010",19687032373.83038
"Egypt, Arab Rep.","EGY","2010",49364900000.0
"Euro area","EMU","2010",6321016734362.085
"Eritrea","ERI","2010",""
"Spain","ESP","2010",440044970826.4054
"Estonia","EST","2010",15761409761.066471
"Ethiopia","ETH","2010",4652359009.540603
"European Union","EUU","2010",7344046619135.99
"Fragile and conflict affected situations","FCS","2010",453529682156.3488
"Finland","FIN","2010",115023032964.23349
"Fiji","FJI","2010",1887412561.831576
"France","FRA","2010",931364725611.785
"Faroe Islands","FRO","2010",1235549289.0362
"Micronesia, Fed. Sts.","FSM","2010",115768100.0
"Gabon","GAB","2010",9442190172.992756
"United Kingdom","GBR","2010",997824246580.1189
"Georgia","GEO","2010",4590694666.84
"Ghana","GHA","2010",9490300000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1548550000.0
"Gambia, The","GMB","2010",280100154.49239147
"Guinea-Bissau","GNB","2010",183791113.25581437
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",68302429958.99216
"Grenada","GRD","2010",190913730.00000036
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",9970280640.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",1197026985.8706498
"High income","HIC","2010",17128443323741.418
"Hong Kong SAR, China","HKG","2010",589109723320.5859
"Honduras","HND","2010",4992872077.325041
"Heavily indebted poor countries (HIPC)","HPC","2010",129718486263.57292
"Croatia","HRV","2010",22701745898.43638
"Haiti","HTI","2010",1049086780.81533
"Hungary","HUN","2010",126318006702.40741
"IBRD only","IBD","2010",5763756601090.837
"IDA & IBRD total","IBT","2010",6114676305171.227
"IDA total","IDA","2010",351349300144.91846
"IDA blend","IDB","2010",165403225476.3532
"Indonesia","IDN","2010",168570199624.88745
"IDA only","IDX","2010",184828235665.1771
"Isle of Man","IMN","2010",""
"India","IND","2010",357996440571.5981
"Not classified","INX","2010",""
"Ireland","IRL","2010",283491029103.318
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",56673800000.0
"Iceland","ISL","2010",7729363267.180571
"Israel","ISR","2010",88314900000.0
"Italy","ITA","2010",616350568797.4011
"Jamaica","JAM","2010",4247575330.51897
"Jordan","JOR","2010",13639056338.028177
"Japan","JPN","2010",1071820302891.295
"Kazakhstan","KAZ","2010",69504348394.35544
"Kenya","KEN","2010",9127294433.419004
"Kyrgyz Republic","KGZ","2010",2272670788.5748267
"Cambodia","KHM","2010",6099528507.960445
"Kiribati","KIR","2010",95733537.8838608
"St. Kitts and Nevis","KNA","2010",215838852.2222226
"Korea, Rep.","KOR","2010",568759600000.0
"Kuwait","KWT","2010",85867391467.0791
"Latin America & Caribbean (excluding high income)","LAC","2010",852786450379.1499
"Lao PDR","LAO","2010",2307687054.8572197
"Lebanon","LBN","2010",22176907098.25708
"Liberia","LBR","2010",359227136.048954
"Libya","LBY","2010",51663100000.0
"St. Lucia","LCA","2010",626571184.0740741
"Latin America & Caribbean","LCN","2010",1152253976157.5232
"Least developed countries: UN classification","LDC","2010",184893408380.695
"Low income","LIC","2010",75577606572.13803
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",11423280000.0
"Lower middle income","LMC","2010",1197431026780.3318
"Low & middle income","LMY","2010",5635485728305.992
"Lesotho","LSO","2010",1667694488.530182
"Late-demographic dividend","LTE","2010",4802875728639.957
"Lithuania","LTU","2010",25118484097.979748
"Luxembourg","LUX","2010",239638366616.645
"Latvia","LVA","2010",14119827947.90762
"Macao SAR, China","MAC","2010",25769694031.29727
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",27913409876.282272
"Monaco","MCO","2010",""
"Moldova","MDA","2010",2718551249.64333
"Madagascar","MDG","2010",2217744446.006522
"Maldives","MDV","2010",2011472205.3997588
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",330624098739.0
"Marshall Islands","MHL","2010",105156326.9533592
"Middle income","MIC","2010",5566270534041.117
"North Macedonia","MKD","2010",3800760576.658244
"Mali","MLI","2010",2510518198.855527
"Malta","MLT","2010",22284938015.27901
"Myanmar","MMR","2010",7851489592.530192
"Middle East & North Africa (excluding high income)","MNA","2010",451175801493.4312
"Montenegro","MNE","2010",1717067850.787477
"Mongolia","MNG","2010",3423209722.252337
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2712929514.3696504
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",10188514294.6095
"Malawi","MWI","2010",1224412685.467564
"Malaysia","MYS","2010",234007416489.16418
"North America","NAC","2010",3129060846890.6157
"Namibia","NAM","2010",4915826340.56377
"New Caledonia","NCL","2010",2539228178.650077
"Niger","NER","2010",1333042944.024283
"Nigeria","NGA","2010",83697021545.54407
"Nicaragua","NIC","2010",3563500000.0
"Netherlands","NLD","2010",894309899521.209
"Norway","NOR","2010",205570640801.55762
"Nepal","NPL","2010",1781085600.2295458
"Nauru","NRU","2010",37751030.9389563
"New Zealand","NZL","2010",47472409837.719635
"OECD members","OED","2010",14760912241351.186
"Oman","OMN","2010",39180754226.26785
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",28737000000.0
"Panama","PAN","2010",22252000000.0
"Peru","PER","2010",40220992459.99928
"Philippines","PHL","2010",61241498716.76877
"Palau","PLW","2010",106635435.98658511
"Papua New Guinea","PNG","2010",6099704212.263427
"Poland","POL","2010",202396000000.0
"Pre-demographic dividend","PRE","2010",313263635698.54156
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",90497427784.1268
"Paraguay","PRY","2010",11405904564.7924
"West Bank and Gaza","PSE","2010",2081357166.7614279
"Pacific island small states","PSS","2010",3338695875.15334
"Post-demographic dividend","PST","2010",14772891775586.646
"French Polynesia","PYF","2010",1815731160.588646
"Qatar","QAT","2010",""
"Romania","ROU","2010",55642042093.81625
"Russian Federation","RUS","2010",479896880000.0
"Rwanda","RWA","2010",718861175.9793749
"South Asia","SAS","2010",427066837263.8047
"Saudi Arabia","SAU","2010",280002683174.9333
"Sudan","SDN","2010",11785001454.478687
"Senegal","SEN","2010",3421347273.500157
"Singapore","SGP","2010",538336130447.8041
"Solomon Islands","SLB","2010",334778544.93618155
"Sierra Leone","SLE","2010",426525900.2457363
"El Salvador","SLV","2010",5027624906.958674
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",13167000414.76452
"Sub-Saharan Africa (excluding high income)","SSA","2010",418462218438.3348
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",419316444194.9659
"Small states","SST","2010",299420850645.3872
"Sao Tome and Principe","STP","2010",26209116.28336753
"Suriname","SUR","2010",2351597840.32374
"Slovak Republic","SVK","2010",71693961831.05965
"Slovenia","SVN","2010",31758720735.476242
"Sweden","SWE","2010",280581829739.9341
"Eswatini","SWZ","2010",2275344210.077297
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",850321188.5314001
"Syrian Arab Republic","SYR","2010",19918610841.106495
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",2607372482192.0005
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1218285322604.9734
"Togo","TGO","2010",1397196921.1851878
"Thailand","THA","2010",232905945106.9109
"Tajikistan","TJK","2010",2248751275.1924
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1055391322629.7466
"Timor-Leste","TLS","2010",2537973946.973613
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",449735152190.8861
"Tonga","TON","2010",54118324.86393962
"South Asia (IDA & IBRD)","TSA","2010",427066837263.8047
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",419316444194.9658
"Trinidad and Tobago","TTO","2010",12393227322.1487
"Tunisia","TUN","2010",22555679754.08692
"Turkiye","TUR","2010",162638000000.0
"Tuvalu","TUV","2010",27341692.1905814
"Tanzania","TZA","2010",6530087827.761276
"Uganda","UGA","2010",3528088785.774214
"Ukraine","UKR","2010",70341000000.0
"Upper middle income","UMC","2010",4381047948839.6973
"Uruguay","URY","2010",11173402620.803476
"United States","USA","2010",2595544000000.0
"Uzbekistan","UZB","2010",13189175021.55001
"St. Vincent and the Grenadines","VCT","2010",195856204.4444445
"Venezuela, RB","VEN","2010",70481000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",80153000000.0
"Vanuatu","VUT","2010",362955699.239684
"World","WLD","2010",22753077074282.156
"Samoa","WSM","2010",211044620.32861635
"Kosovo","XKX","2010",1399727381.9928322
"Yemen, Rep.","YEM","2010",9325006298.773727
"South Africa","ZAF","2010",112663622186.3565
"Zambia","ZMB","2010",8062708256.11946
"Zimbabwe","ZWE","2010",3536611922.44076
"Aruba","ABW","2011",6901564245.810052
"Africa Eastern and Southern","AFE","2011",303344728907.57263
"Afghanistan","AFG","2011",3191479093.721246
"Africa Western and Central","AFW","2011",199380271185.60812
"Angola","AGO","2011",68252355245.691895
"Albania","ALB","2011",4078140323.2719526
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",100852552853.97356
"Armenia","ARM","2011",3807748403.31919
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",547981720.7407409
"Australia","AUS","2011",378095560755.8896
"Austria","AUT","2011",278747846714.3174
"Azerbaijan","AZE","2011",38057559000.0
"Burundi","BDI","2011",243125987.91505727
"Belgium","BEL","2011",508807327362.889
"Benin","BEN","2011",1767811033.356459
"Burkina Faso","BFA","2011",2917027286.6108437
"Bangladesh","BGD","2011",27147928001.31284
"Bulgaria","BGR","2011",34901600000.0
"Bahrain","BHR","2011",29767819148.936203
"Bahamas, The","BHS","2011",3382563000.0
"Bosnia and Herzegovina","BIH","2011",6646029863.219643
"Belarus","BLR","2011",47242200000.0
"Belize","BLZ","2011",948530342.3903579
"Bermuda","BMU","2011",3149722594.8736496
"Bolivia","BOL","2011",9259640783.469152
"Brazil","BRA","2011",314721136876.34503
"Barbados","BRB","2011",2587012922.19879
"Brunei Darussalam","BRN","2011",13837820971.337997
"Bhutan","BTN","2011",762221392.115894
"Botswana","BWA","2011",7505034785.902767
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",617008470670.4801
"Central Europe and the Baltics","CEB","2011",874180293099.8007
"Switzerland","CHE","2011",580777598507.891
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",98070530465.29073
"China","CHN","2011",2153120036894.1318
"Cote d'Ivoire","CIV","2011",13877555585.21122
"Cameroon","CMR","2011",7684204902.402719
"Congo, Dem. Rep.","COD","2011",10379539061.032656
"Congo, Rep.","COG","2011",11597404643.16941
"Colombia","COL","2011",67742346673.80878
"Comoros","COM","2011",103570195.74209501
"Cabo Verde","CPV","2011",796639026.5110911
"Costa Rica","CRI","2011",14378962228.60721
"Caribbean small states","CSS","2011",36644442758.79591
"Cuba","CUB","2011",""
"Curacao","CUW","2011",2219608938.547487
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",37394441407.3448
"Czechia","CZE","2011",169946796199.71558
"Germany","DEU","2011",1992691465459.65
"Djibouti","DJI","2011",456350121.8201561
"Dominica","DMA","2011",195887521.1111112
"Denmark","DNK","2011",215715587056.464
"Dominican Republic","DOM","2011",14889000000.0
"Algeria","DZA","2011",80830581599.21474
"East Asia & Pacific (excluding high income)","EAP","2011",3123453885575.072
"Early-demographic dividend","EAR","2011",2807100565354.6562
"East Asia & Pacific","EAS","2011",7142590986440.346
"Europe & Central Asia (excluding high income)","ECA","2011",1198007866015.9287
"Europe & Central Asia","ECS","2011",11671373993128.148
"Ecuador","ECU","2011",24754257979.7944
"Egypt, Arab Rep.","EGY","2011",47370800000.0
"Euro area","EMU","2011",7320551415572.737
"Eritrea","ERI","2011",""
"Spain","ESP","2011",511914702724.4821
"Estonia","EST","2011",21543303419.584824
"Ethiopia","ETH","2011",5840334742.738549
"European Union","EUU","2011",8513341753651.718
"Fragile and conflict affected situations","FCS","2011",536639629709.16547
"Finland","FIN","2011",127597908176.7608
"Fiji","FJI","2011",2344338650.0230255
"France","FRA","2011",1061645815185.415
"Faroe Islands","FRO","2011",1451515472.85539
"Micronesia, Fed. Sts.","FSM","2011",114733900.0
"Gabon","GAB","2011",10660911361.866493
"United Kingdom","GBR","2011",1169246306281.384
"Georgia","GEO","2011",5999916712.56
"Ghana","GHA","2011",14650889045.752
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1527960000.0
"Gambia, The","GMB","2011",257815893.6358548
"Guinea-Bissau","GNB","2011",297902934.3325179
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",75647423091.97752
"Grenada","GRD","2011",201952147.03703707
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",11972758440.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",1478564912.85545
"High income","HIC","2011",19894641582334.64
"Hong Kong SAR, China","HKG","2011",665069143621.483
"Honduras","HND","2011",6290146495.5711
"Heavily indebted poor countries (HIPC)","HPC","2011",157739231271.82092
"Croatia","HRV","2011",25732197690.76354
"Haiti","HTI","2011",1355928894.860693
"Hungary","HUN","2011",138366846927.6631
"IBRD only","IBD","2011",6980125030402.874
"IDA & IBRD total","IBT","2011",7404679817163.67
"IDA total","IDA","2011",425067633873.09436
"IDA blend","IDB","2011",201144569770.28287
"Indonesia","IDN","2011",215577972162.9064
"IDA only","IDX","2011",222507274630.14917
"Isle of Man","IMN","2011",""
"India","IND","2011",456522683721.06903
"Not classified","INX","2011",""
"Ireland","IRL","2011",311289195191.7998
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",83678000000.0
"Iceland","ISL","2011",9683717127.21503
"Israel","ISR","2011",100897900000.0
"Italy","ITA","2011",710161960606.6576
"Jamaica","JAM","2011",4507787350.955476
"Jordan","JOR","2011",14454197183.098583
"Japan","JPN","2011",1164214791138.41
"Kazakhstan","KAZ","2011",95632532497.36995
"Kenya","KEN","2011",10241753002.440397
"Kyrgyz Republic","KGZ","2011",3235530438.6922145
"Cambodia","KHM","2011",7952930866.428336
"Kiribati","KIR","2011",97881620.4675399
"St. Kitts and Nevis","KNA","2011",248935928.14814794
"Korea, Rep.","KOR","2011",704438200000.0
"Kuwait","KWT","2011",123554663576.1531
"Latin America & Caribbean (excluding high income)","LAC","2011",1038972552065.1606
"Lao PDR","LAO","2011",2451952178.285639
"Lebanon","LBN","2011",25029480948.600002
"Liberia","LBR","2011",429916154.799426
"Libya","LBY","2011",20309800000.0
"St. Lucia","LCA","2011",589085571.4814817
"Latin America & Caribbean","LCN","2011",1417140635466.0642
"Least developed countries: UN classification","LDC","2011",226127578948.9529
"Low income","LIC","2011",87364426075.52513
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",14109340000.0
"Lower middle income","LMC","2011",1466875096990.6465
"Low & middle income","LMY","2011",6822011275323.57
"Lesotho","LSO","2011",1947847289.009679
"Late-demographic dividend","LTE","2011",5826826537593.662
"Lithuania","LTU","2011",33383014142.663227
"Luxembourg","LUX","2011",321246392607.8101
"Latvia","LVA","2011",18049531385.32862
"Macao SAR, China","MAC","2011",34923771653.443474
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",32649115416.820965
"Monaco","MCO","2011",""
"Moldova","MDA","2011",3673986062.16333
"Madagascar","MDG","2011",2764369484.324347
"Maldives","MDV","2011",2448334561.6831098
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",383806415404.0
"Marshall Islands","MHL","2011",133352796.94114938
"Middle income","MIC","2011",6741359821456.285
"North Macedonia","MKD","2011",5019231215.005798
"Mali","MLI","2011",2862783945.400033
"Malta","MLT","2011",29249670035.2613
"Myanmar","MMR","2011",8657964791.455172
"Middle East & North Africa (excluding high income)","MNA","2011",478995284038.1483
"Montenegro","MNE","2011",2194739851.010765
"Mongolia","MNG","2011",4620181575.974733
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",3668297743.24656
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",6982937351.33187
"Malawi","MWI","2011",1606032222.1766589
"Malaysia","MYS","2011",271150322940.3176
"North America","NAC","2011",3555183193265.3535
"Namibia","NAM","2011",5015066817.892742
"New Caledonia","NCL","2011",2998180426.7956514
"Niger","NER","2011",1435276334.1604002
"Nigeria","NGA","2011",103335013899.27025
"Nicaragua","NIC","2011",4424400000.0
"Netherlands","NLD","2011",1026945581898.742
"Norway","NOR","2011",244993993049.8823
"Nepal","NPL","2011",2150146621.268782
"Nauru","NRU","2011",54549961.5420707
"New Zealand","NZL","2011",56211632118.2278
"OECD members","OED","2011",17028335982757.734
"Oman","OMN","2011",50147937192.703
"Other small states","OSS","2011",337163552165.31476
"Pakistan","PAK","2011",32279000000.0
"Panama","PAN","2011",29326300000.0
"Peru","PER","2011",51030230969.505104
"Philippines","PHL","2011",64791648688.69883
"Palau","PLW","2011",128001635.7806585
"Papua New Guinea","PNG","2011",7379809109.02725
"Poland","POL","2011",236229000000.0
"Pre-demographic dividend","PRE","2011",398957909838.4349
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",103066921318.9049
"Paraguay","PRY","2011",13649752117.088
"West Bank and Gaza","PSE","2011",2643076400.9140882
"Pacific island small states","PSS","2011",4167321234.8278074
"Post-demographic dividend","PST","2011",17066303203083.623
"French Polynesia","PYF","2011",2043229119.9112
"Qatar","QAT","2011",128004244505.49442
"Romania","ROU","2011",70591286181.69733
"Russian Federation","RUS","2011",616135190000.0
"Rwanda","RWA","2011",973344046.8875827
"South Asia","SAS","2011",538611133391.17084
"Saudi Arabia","SAU","2011",395989916866.6667
"Sudan","SDN","2011",11039723501.693874
"Senegal","SEN","2011",4060552764.6488504
"Singapore","SGP","2011",633766010665.5836
"Solomon Islands","SLB","2011",566074822.15902
"Sierra Leone","SLE","2011",547665897.7588265
"El Salvador","SLV","2011",5940297855.203
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",16220509342.540756
"Sub-Saharan Africa (excluding high income)","SSA","2011",501823870074.1741
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",502777582798.47516
"Small states","SST","2011",378078483290.5084
"Sao Tome and Principe","STP","2011",31209774.78888551
"Suriname","SUR","2011",2863817997.6804852
"Slovak Republic","SVK","2011",87874540552.82166
"Slovenia","SVN","2011",37562176599.56276
"Sweden","SWE","2011",327039221713.4389
"Eswatini","SWZ","2011",1783703441.528198
"Sint Maarten (Dutch part)","SXM","2011",1058548044.6927364
"Seychelles","SYC","2011",952429512.2553798
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",3119326942187.777
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1529152991876.9329
"Togo","TGO","2011",2081735428.943397
"Thailand","THA","2011",269588606027.87823
"Tajikistan","TJK","2011",2932781293.33381
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1294238016826.4746
"Timor-Leste","TLS","2011",3688195717.8452415
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",476854681964.262
"Tonga","TON","2011",91771910.7602362
"South Asia (IDA & IBRD)","TSA","2011",538611133391.17084
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",502777582798.4751
"Trinidad and Tobago","TTO","2011",18900000083.456093
"Tunisia","TUN","2011",22950051499.402187
