"Country Name","Country Code","Año","NE.GDI.TOTL.KD.ZG"
"Croatia","HRV","2015",11.364304436214084
"Haiti","HTI","2015",-11.19806353464972
"Hungary","HUN","2015",-1.5888229832040395
"IBRD only","IBD","2015",0.7847982463005536
"IDA & IBRD total","IBT","2015",0.9119373341619763
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",3.0023464727539704
"IDA only","IDX","2015",3.102204110177638
"Isle of Man","IMN","2015",""
"India","IND","2015",4.729523520870885
"Not classified","INX","2015",""
"Ireland","IRL","2015",50.02995102114204
"Iran, Islamic Rep.","IRN","2015",-38.96669081866535
"Iraq","IRQ","2015",24.127811283340066
"Iceland","ISL","2015",20.992390424742084
"Israel","ISR","2015",0.9748102327897357
"Italy","ITA","2015",1.3350624125306751
"Jamaica","JAM","2015",-6.130419812217667
"Jordan","JOR","2015",""
"Japan","JPN","2015",3.316981710463722
"Kazakhstan","KAZ","2015",5.499999999393921
"Kenya","KEN","2015",-4.080112923462991
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",9.908329354930643
"Kiribati","KIR","2015",57.44460269138892
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",6.5095264386899885
"Kuwait","KWT","2015",15.484296068526234
"Latin America & Caribbean (excluding high income)","LAC","2015",-5.741707798008392
"Lao PDR","LAO","2015",9.383947928596115
"Lebanon","LBN","2015",-3.4713295214591398
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",-5.324741077926973
"Least developed countries: UN classification","LDC","2015",-2.170369167412673
"Low income","LIC","2015",-3.0313245064972847
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",-1.6447759433174838
"Low & middle income","LMY","2015",0.8391999248585762
"Lesotho","LSO","2015",-5.269350364578145
"Late-demographic dividend","LTE","2015",2.1046832902977997
"Lithuania","LTU","2015",22.047691971794563
"Luxembourg","LUX","2015",0.8767463405923337
"Latvia","LVA","2015",6.224889388003845
"Macao SAR, China","MAC","2015",3.2928586128833075
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",5.622507998312727
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-10.146855574683173
"Madagascar","MDG","2015",16.137579682601455
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",-4.389341175395643
"Mexico","MEX","2015",4.083971050437256
"Marshall Islands","MHL","2015",-16.671443883119807
"Middle income","MIC","2015",0.8749232773280369
"North Macedonia","MKD","2015",8.270969753663863
"Mali","MLI","2015",11.198314795158154
"Malta","MLT","2015",72.16507570030026
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",-16.48404647839942
"Montenegro","MNE","2015",11.947491866535515
"Mongolia","MNG","2015",-26.46039440156426
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",-6.942259471408946
"Mauritius","MUS","2015",-5.436540761449763
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",17.000723866075163
"North America","NAC","2015",4.511069648161396
"Namibia","NAM","2015",-6.452715915670012
"New Caledonia","NCL","2015",""
"Niger","NER","2015",10.339454826451771
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",27.651050080775434
"Netherlands","NLD","2015",29.140273397584167
"Norway","NOR","2015",-2.844080597273063
"Nepal","NPL","2015",6.980951027707377
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",1.8337745682315045
"OECD members","OED","2015",4.28377837335789
"Oman","OMN","2015",19.0422591717559
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",12.540752675293263
"Panama","PAN","2015",""
"Peru","PER","2015",-3.57581175472356
"Philippines","PHL","2015",13.407698595303643
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",5.58028407803333
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",0.415276232851312
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",5.910112164934617
"Paraguay","PRY","2015",-4.6340070555820745
"West Bank and Gaza","PSE","2015",13.64933212294126
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",4.05624917353353
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",7.041350019406735
"Russian Federation","RUS","2015",-11.743131472160002
"Rwanda","RWA","2015",17.87210419442944
"South Asia","SAS","2015",5.373271842111052
"Saudi Arabia","SAU","2015",5.596596103044575
"Sudan","SDN","2015",-40.0000041848297
"Senegal","SEN","2015",11.718923243487666
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",22.265726964239093
"Sierra Leone","SLE","2015",-14.872110833220859
"El Salvador","SLV","2015",4.773329824277269
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",6.21196955474413
"Sub-Saharan Africa (excluding high income)","SSA","2015",-2.800085981934245
"South Sudan","SSD","2015",1.986724469444539
"Sub-Saharan Africa","SSF","2015",-2.7882054846602244
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",18.198131563947257
"Slovenia","SVN","2015",0.19635300963369673
"Sweden","SWE","2015",8.42036947911653
"Eswatini","SWZ","2015",5.575975685777678
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1.8269683623285005
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",-28.72816428905901
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",3.884015341496138
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",-4.645413404828304
"Togo","TGO","2015",18.731032326276974
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",25.199999999767357
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",-5.486081890436921
"Timor-Leste","TLS","2015",-5.016691646482371
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",-16.7051558404944
"Tonga","TON","2015",9.855561456673627
"South Asia (IDA & IBRD)","TSA","2015",5.373271842111052
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",-2.788205484660253
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",-4.477173753486312
"Turkiye","TUR","2015",""
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",-2.817914308746566
"Uganda","UGA","2015",-0.9678984616588906
"Ukraine","UKR","2015",11.99961737488313
"Upper middle income","UMC","2015",1.4324945860735454
"Uruguay","URY","2015",-9.042757555659023
"United States","USA","2015",5.736857946542202
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",9.629059747694654
"Vanuatu","VUT","2015",46.511486937018844
"World","WLD","2015",2.831244718542834
"Samoa","WSM","2015",7.4296709560016865
"Kosovo","XKX","2015",10.026530422314934
"Yemen, Rep.","YEM","2015",-84.88020539918637
"South Africa","ZAF","2015",4.005331130242041
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",5.653844203995817
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",-3.152695019125076
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-6.048960110683822
"Albania","ALB","2016",0.3087266000164419
"Andorra","AND","2016",""
"Arab World","ARB","2016",-2.214289873219144
"United Arab Emirates","ARE","2016",3.7735319792843427
"Argentina","ARG","2016",-5.083992419118928
"Armenia","ARM","2016",-8.700000007505622
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",4.466445651338361
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",-27.32056334882033
"Belgium","BEL","2016",5.152552357350345
"Benin","BEN","2016",1.5687350537813245
"Burkina Faso","BFA","2016",15.219817333905937
"Bangladesh","BGD","2016",8.909372150682188
"Bulgaria","BGR","2016",-4.518347970284637
"Bahrain","BHR","2016",16.563742582194422
"Bahamas, The","BHS","2016",5.3087606483476435
"Bosnia and Herzegovina","BIH","2016",12.422695873245786
"Belarus","BLR","2016",-12.169779093600539
"Belize","BLZ","2016",11.16770174355797
"Bermuda","BMU","2016",15.450449475468304
"Bolivia","BOL","2016",9.862040028780655
"Brazil","BRA","2016",-13.071022178842867
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",-11.095554958840424
"Bhutan","BTN","2016",12.474941772652798
"Botswana","BWA","2016",-9.770750510755846
"Central African Republic","CAF","2016",48.47204891923519
"Canada","CAN","2016",-4.7680593898619605
"Central Europe and the Baltics","CEB","2016",-2.1776212178968706
"Switzerland","CHE","2016",0.6882503816215291
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",-4.4584529527126335
"China","CHN","2016",7.239569667399138
"Cote d'Ivoire","CIV","2016",11.993622468911425
"Cameroon","CMR","2016",11.420674197582173
"Congo, Dem. Rep.","COD","2016",10.214052692663216
"Congo, Rep.","COG","2016",-18.088239819603785
"Colombia","COL","2016",-0.1625676276103576
"Comoros","COM","2016",-2.6783363763307335
"Cabo Verde","CPV","2016",7.657259257697888
"Costa Rica","CRI","2016",6.860824907546274
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",7.512855888624117
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",35.628018413138534
"Czechia","CZE","2016",-3.978503180407486
"Germany","DEU","2016",3.7799992300701035
"Djibouti","DJI","2016",-644.031969823646
"Dominica","DMA","2016",""
"Denmark","DNK","2016",7.601095336316035
"Dominican Republic","DOM","2016",11.705034047913514
"Algeria","DZA","2016",1.5296394749885849
"East Asia & Pacific (excluding high income)","EAP","2016",7.276246534599196
"Early-demographic dividend","EAR","2016",3.6926093769836967
"East Asia & Pacific","EAS","2016",6.008605825987701
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",2.3752918925720365
"Ecuador","ECU","2016",-11.493911072615461
"Egypt, Arab Rep.","EGY","2016",11.233885819521007
"Euro area","EMU","2016",3.716063947894881
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1.4152279899561222
"Estonia","EST","2016",5.623759484702788
"Ethiopia","ETH","2016",10.578568788663574
"European Union","EUU","2016",3.2497115541692665
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",9.024358359841386
"Fiji","FJI","2016",""
"France","FRA","2016",0.7381538708030035
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",-0.789533876753282
"United Kingdom","GBR","2016",-1.0062048484777648
"Georgia","GEO","2016",13.287982875906351
"Ghana","GHA","2016",12.098199330627722
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",134.89635936727962
"Gambia, The","GMB","2016",33.482170852434024
"Guinea-Bissau","GNB","2016",5.309968470636278
"Equatorial Guinea","GNQ","2016",-43.48188819260057
"Greece","GRC","2016",6.620598206416432
"Grenada","GRD","2016",""
"Greenland","GRL","2016",10.883991152093373
"Guatemala","GTM","2016",-4.024362611314402
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",1.1013980771411838
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",-5.181827366127706
"Heavily indebted poor countries (HIPC)","HPC","2016",5.492066754761282
"Croatia","HRV","2016",6.310678197276914
"Haiti","HTI","2016",4.4153622190493
"Hungary","HUN","2016",-3.476286529502218
"IBRD only","IBD","2016",5.016795629525703
"IDA & IBRD total","IBT","2016",5.075591487327188
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",4.985805827243837
"IDA only","IDX","2016",7.558222224691093
"Isle of Man","IMN","2016",""
"India","IND","2016",3.674568081340283
"Not classified","INX","2016",""
"Ireland","IRL","2016",45.65305589560998
"Iran, Islamic Rep.","IRN","2016",32.81608578935311
"Iraq","IRQ","2016",-17.480698040303807
"Iceland","ISL","2016",18.28188973984075
"Israel","ISR","2016",10.557304650815396
"Italy","ITA","2016",5.276885156752115
"Jamaica","JAM","2016",-0.10347206254310493
"Jordan","JOR","2016",""
"Japan","JPN","2016",0.7212436488950686
"Kazakhstan","KAZ","2016",2.50000000024761
"Kenya","KEN","2016",-3.9000551354087776
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",9.957558675239952
"Kiribati","KIR","2016",-15.608132063057539
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",6.269343537550441
"Kuwait","KWT","2016",11.554456700900204
"Latin America & Caribbean (excluding high income)","LAC","2016",-4.962288495975557
"Lao PDR","LAO","2016",6.999999998636426
"Lebanon","LBN","2016",12.963204958752712
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",-4.900460822263895
"Least developed countries: UN classification","LDC","2016",5.016193237392969
"Low income","LIC","2016",2.037409327957704
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",12.020517281850445
"Lower middle income","LMC","2016",8.578527647330333
"Low & middle income","LMY","2016",5.288812867443511
"Lesotho","LSO","2016",2.0453337926007435
"Late-demographic dividend","LTE","2016",5.745727246345439
"Lithuania","LTU","2016",-2.957017708291758
"Luxembourg","LUX","2016",-2.629786115548441
"Latvia","LVA","2016",-1.1325400236399616
"Macao SAR, China","MAC","2016",-13.668061366806143
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",8.086002832911163
"Monaco","MCO","2016",""
"Moldova","MDA","2016",7.042121925490392
"Madagascar","MDG","2016",13.817532398607796
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",4.881805408268207
"Mexico","MEX","2016",1.0458525017553484
"Marshall Islands","MHL","2016",34.237130260048474
"Middle income","MIC","2016",5.317555055253351
"North Macedonia","MKD","2016",12.530779753761976
"Mali","MLI","2016",18.36719768958126
"Malta","MLT","2016",0.20427678336409372
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",13.670943831923495
"Montenegro","MNE","2016",38.407958854022354
"Mongolia","MNG","2016",-1.75185514638288
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",-8.015913087329793
"Mauritius","MUS","2016",3.706375893074494
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",4.430963767483931
"North America","NAC","2016",-0.06725290153049457
"Namibia","NAM","2016",-27.73256922013526
"New Caledonia","NCL","2016",""
"Niger","NER","2016",-10.95598355841679
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",-0.26155040329385315
"Netherlands","NLD","2016",-6.739790687327101
"Norway","NOR","2016",2.2522902081511234
"Nepal","NPL","2016",-7.622762442928305
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",2.899394359763832
"OECD members","OED","2016",1.3254785397974587
"Oman","OMN","2016",5.21910896001647
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",9.03915973260115
"Panama","PAN","2016",""
"Peru","PER","2016",-5.773975078175326
"Philippines","PHL","2016",20.789570128405273
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",-1.6738962804365798
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",-7.850232626837013
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2.5312327815231868
"Paraguay","PRY","2016",-5.606082578118276
"West Bank and Gaza","PSE","2016",10.509499629143605
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",1.0172886140305906
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",-2.3520879940696062
"Russian Federation","RUS","2016",-0.6391767082399582
"Rwanda","RWA","2016",8.45752518607344
"South Asia","SAS","2016",4.5514530481500515
"Saudi Arabia","SAU","2016",-11.12025889294587
"Sudan","SDN","2016",-30.0
"Senegal","SEN","2016",12.664726111192294
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",4.8462852263022995
"Sierra Leone","SLE","2016",8.280327225080981
"El Salvador","SLV","2016",4.538135786961533
"San Marino","SMR","2016",25.840358595436967
"Somalia","SOM","2016",""
"Serbia","SRB","2016",1.1778087834101854
"Sub-Saharan Africa (excluding high income)","SSA","2016",-0.8979403417803127
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",-0.9115329108179822
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",-3.434743631259977
"Slovenia","SVN","2016",-0.38031883281323076
"Sweden","SWE","2016",3.2217276131198105
"Eswatini","SWZ","2016",8.092078368562412
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",-5.951852335127029
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",-19.7474296122531
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7.276246534599196
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.468878914249089
"Togo","TGO","2016",-17.085215451200654
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",-6.600000000288048
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",-5.006679164288514
"Timor-Leste","TLS","2016",15.694440024377215
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",13.70259528061817
"Tonga","TON","2016",10.854006502924435
"South Asia (IDA & IBRD)","TSA","2016",4.5514530481500515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",-0.911532910817968
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",-2.571457842434171
"Turkiye","TUR","2016",""
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",9.342578566916956
"Uganda","UGA","2016",11.87811079538676
"Ukraine","UKR","2016",42.76886201148869
"Upper middle income","UMC","2016",4.603392224266628
"Uruguay","URY","2016",-2.5978545012896035
"United States","USA","2016",0.374489632618193
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",9.861714241817182
"Vanuatu","VUT","2016",-23.748448489863478
"World","WLD","2016",2.9584378331504695
"Samoa","WSM","2016",14.654092735550918
"Kosovo","XKX","2016",16.373061735501906
"Yemen, Rep.","YEM","2016",-22.722283459461465
"South Africa","ZAF","2016",-8.385812642561149
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",0.6361367721658979
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",7.211856304252535
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",8.772483275502793
"Albania","ALB","2017",4.373785743909025
"Andorra","AND","2017",""
"Arab World","ARB","2017",2.7895309039599
"United Arab Emirates","ARE","2017",9.858880042863078
"Argentina","ARG","2017",15.452352566205036
"Armenia","ARM","2017",10.300000000536386
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",4.476895443562952
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",-2.613024958941992
"Belgium","BEL","2017",1.4226643008719009
"Benin","BEN","2017",24.741443718325357
"Burkina Faso","BFA","2017",12.92144829517376
"Bangladesh","BGD","2017",8.359573659353785
"Bulgaria","BGR","2017",6.470618367563972
"Bahrain","BHR","2017",14.404175034994822
"Bahamas, The","BHS","2017",10.07314938968733
"Bosnia and Herzegovina","BIH","2017",11.382991459431352
"Belarus","BLR","2017",8.559945548244912
"Belize","BLZ","2017",-15.646985304220522
"Bermuda","BMU","2017",7.383575170786045
"Bolivia","BOL","2017",15.852615940955303
"Brazil","BRA","2017",1.5047231572945918
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",7.979404669774453
"Bhutan","BTN","2017",-2.3469990352120647
"Botswana","BWA","2017",13.914012971681487
"Central African Republic","CAF","2017",-27.962854696928574
"Canada","CAN","2017",7.449780732463623
"Central Europe and the Baltics","CEB","2017",6.902510114339464
"Switzerland","CHE","2017",2.643594166863636
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.0070816770687542885
"China","CHN","2017",6.3192678032473
"Cote d'Ivoire","CIV","2017",2.9487858000478298
"Cameroon","CMR","2017",1.2171722080733076
"Congo, Dem. Rep.","COD","2017",64.76882291538973
"Congo, Rep.","COG","2017",-34.89202436820523
"Colombia","COL","2017",-3.2283736661884603
"Comoros","COM","2017",11.000192008720774
"Cabo Verde","CPV","2017",2.3399049900631184
"Costa Rica","CRI","2017",-1.86883973717336
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",0.1633224451703228
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",25.061416794834685
"Czechia","CZE","2017",6.471650322327321
"Germany","DEU","2017",6.879938414382252
"Djibouti","DJI","2017",-8.223592943301199
"Dominica","DMA","2017",""
"Denmark","DNK","2017",4.218712323427482
"Dominican Republic","DOM","2017",-0.8479388051302692
"Algeria","DZA","2017",4.409169838758061
"East Asia & Pacific (excluding high income)","EAP","2017",6.416836431585949
"Early-demographic dividend","EAR","2017",6.581601205828818
"East Asia & Pacific","EAS","2017",5.924425031559636
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",4.844157019478331
"Ecuador","ECU","2017",11.736071558920287
"Egypt, Arab Rep.","EGY","2017",11.324503311258667
"Euro area","EMU","2017",5.2305790458931085
"Eritrea","ERI","2017",""
"Spain","ESP","2017",6.308315550652949
"Estonia","EST","2017",13.328275219888951
"Ethiopia","ETH","2017",11.885511341808012
"European Union","EUU","2017",5.385094390472773
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",5.229816147082332
"Fiji","FJI","2017",""
"France","FRA","2017",5.416027511674713
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",-11.565733839668297
"United Kingdom","GBR","2017",2.0346552690581774
"Georgia","GEO","2017",-2.3454811649256158
"Ghana","GHA","2017",1.5018314896621234
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",-54.15811723824191
"Gambia, The","GMB","2017",-1.2492437850458629
"Guinea-Bissau","GNB","2017",1.0805971513075434
"Equatorial Guinea","GNQ","2017",-11.65723014341252
"Greece","GRC","2017",-4.932046259859376
"Grenada","GRD","2017",""
"Greenland","GRL","2017",-4.133919773115096
"Guatemala","GTM","2017",4.152418400181418
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",4.439097997987361
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",12.557906830226443
"Heavily indebted poor countries (HIPC)","HPC","2017",3.6496273909147874
"Croatia","HRV","2017",8.871202755954897
"Haiti","HTI","2017",10.23804248225973
"Hungary","HUN","2017",10.065203263527863
"IBRD only","IBD","2017",6.233482519630229
"IDA & IBRD total","IBT","2017",6.277763918299215
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",5.6901606772352835
"IDA only","IDX","2017",8.615884987992857
"Isle of Man","IMN","2017",""
"India","IND","2017",10.836289788686798
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.05029410077037255
"Iran, Islamic Rep.","IRN","2017",6.657109726220625
"Iraq","IRQ","2017",-0.3663578865900803
"Iceland","ISL","2017",9.574172636664045
"Israel","ISR","2017",6.248499771190396
"Italy","ITA","2017",4.239333658471793
"Jamaica","JAM","2017",6.157758304150292
"Jordan","JOR","2017",""
"Japan","JPN","2017",2.1107800341617207
"Kazakhstan","KAZ","2017",3.1000000011035524
"Kenya","KEN","2017",11.987258705074666
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",5.995691869893747
"Kiribati","KIR","2017",-10.497547315429884
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",10.89771347595591
"Kuwait","KWT","2017",1.2832024368344008
"Latin America & Caribbean (excluding high income)","LAC","2017",2.510814623868214
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",-1.4757570138561107
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",2.3035138584738064
"Least developed countries: UN classification","LDC","2017",8.446206106458519
"Low income","LIC","2017",6.799812338428765
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",18.34169188158836
"Lower middle income","LMC","2017",9.043469107147061
"Low & middle income","LMY","2017",6.323461872504083
"Lesotho","LSO","2017",-24.18045397491869
"Late-demographic dividend","LTE","2017",5.934983188785509
"Lithuania","LTU","2017",2.1022500617828115
"Luxembourg","LUX","2017",7.425000938004175
"Latvia","LVA","2017",10.380446990068265
"Macao SAR, China","MAC","2017",-4.1783433890519035
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3.0220308522596326
"Monaco","MCO","2017",""
"Moldova","MDA","2017",6.391793724274123
"Madagascar","MDG","2017",-7.405252226386992
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",4.103534227543747
"Mexico","MEX","2017",-0.2174328966173249
"Marshall Islands","MHL","2017",20.330398527785462
"Middle income","MIC","2017",6.319379764426941
"North Macedonia","MKD","2017",-2.2041793031082477
"Mali","MLI","2017",-21.356292143167096
"Malta","MLT","2017",-1.3444112449501233
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",5.685609983879587
"Montenegro","MNE","2017",18.72241683911993
"Mongolia","MNG","2017",31.58223195515032
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",23.715779376701335
"Mauritius","MUS","2017",4.58203136978004
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",6.284134943093278
"North America","NAC","2017",4.487638782440158
"Namibia","NAM","2017",-10.21856185098369
"New Caledonia","NCL","2017",""
"Niger","NER","2017",-1.181219256971076
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",1.2096705973911668
"Netherlands","NLD","2017",4.163422459153551
"Norway","NOR","2017",3.7160495689930286
"Nepal","NPL","2017",55.171441945168795
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",8.011171616158748
"OECD members","OED","2017",4.3832357845068515
"Oman","OMN","2017",7.7877822659572615
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",7.413258073231717
"Panama","PAN","2017",""
"Peru","PER","2017",0.0316854138698659
"Philippines","PHL","2017",10.898757206902147
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",5.632960174200804
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",3.4620932841801704
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",11.88950590087019
"Paraguay","PRY","2017",11.053988659473845
"West Bank and Gaza","PSE","2017",7.566214053384272
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",4.631922047728935
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",-7.347785738339809
"Romania","ROU","2017",8.507876118978984
"Russian Federation","RUS","2017",6.409621005997963
"Rwanda","RWA","2017",-3.353062292462539
"South Asia","SAS","2017",11.084292779479199
"Saudi Arabia","SAU","2017",-2.974083162124259
"Sudan","SDN","2017",-29.899414621995263
"Senegal","SEN","2017",26.88151072578144
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",20.613588542727214
