"Country Name","Country Code","Año","NV.MNF.FBTO.ZS.UN"
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",""
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",23.017714641462447
"Honduras","HND","2007",""
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",22.968627231262833
"Haiti","HTI","2007",""
"Hungary","HUN","2007",11.233441145518437
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",25.69847717352965
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",8.762673955292529
"Not classified","INX","2007",""
"Ireland","IRL","2007",17.03124190486644
"Iran, Islamic Rep.","IRN","2007",7.781207720541322
"Iraq","IRQ","2007",18.563859163999318
"Iceland","ISL","2007",31.434486655751652
"Israel","ISR","2007",10.447384207369053
"Italy","ITA","2007",8.889421956614688
"Jamaica","JAM","2007",""
"Jordan","JOR","2007",22.560938926365846
"Japan","JPN","2007",10.82767953308969
"Kazakhstan","KAZ","2007",""
"Kenya","KEN","2007",30.288444138718667
"Kyrgyz Republic","KGZ","2007",23.05850669175437
"Cambodia","KHM","2007",""
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",6.601459999982646
"Kuwait","KWT","2007",4.658625717615047
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",40.69978244439692
"Lebanon","LBN","2007",27.44592026239981
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",27.853409272260503
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",23.211260468980218
"Luxembourg","LUX","2007",7.224146029621023
"Latvia","LVA","2007",20.24949639926668
"Macao SAR, China","MAC","2007",10.425744996966971
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",30.32371511023782
"Monaco","MCO","2007",""
"Moldova","MDA","2007",39.04262585054961
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",26.689202096961335
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",17.87147607612271
"Mali","MLI","2007",""
"Malta","MLT","2007",12.373404046704653
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",37.84844969393802
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",32.36280263725496
"Malawi","MWI","2007",73.19911206084859
"Malaysia","MYS","2007",9.07170754393729
"North America","NAC","2007",""
"Namibia","NAM","2007",33.376978931079634
"New Caledonia","NCL","2007",""
"Niger","NER","2007",26.294680842475497
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",47.49993719417217
"Netherlands","NLD","2007",18.550309452331444
"Norway","NOR","2007",14.929396356837533
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",26.430296449647088
"OECD members","OED","2007",""
"Oman","OMN","2007",7.881029614923085
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",17.97954745257027
"Panama","PAN","2007",""
"Peru","PER","2007",30.342795364021196
"Philippines","PHL","2007",22.368839994877945
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",16.521727522930245
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",14.445612049885634
"Paraguay","PRY","2007",46.604060920402304
"West Bank and Gaza","PSE","2007",26.555281240297195
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",1.036221837398309
"Romania","ROU","2007",16.192214723393754
"Russian Federation","RUS","2007",14.22121950040665
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",""
"Senegal","SEN","2007",38.66598152074644
"Singapore","SGP","2007",2.266639376899355
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",""
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",30.09256160786688
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",6.9827789573012495
"Slovenia","SVN","2007",7.339082757439032
"Sweden","SWE","2007",6.7143129731333016
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",""
"Thailand","THA","2007",15.695527678785249
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",17.57975034674064
"Turkiye","TUR","2007",13.021758667308184
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",62.00444404354604
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",""
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",42.15303000903023
"United States","USA","2007",13.450411461587114
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",""
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",22.48971240103637
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",37.70599208628914
"South Africa","ZAF","2007",18.492392721424707
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",""
"Albania","ALB","2008",14.945203734416
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",26.054867716874696
"Armenia","ARM","2008",54.77718798083314
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",20.388593559438803
"Austria","AUT","2008",9.038020301389121
"Azerbaijan","AZE","2008",14.809810162272525
"Burundi","BDI","2008",87.5027733734503
"Belgium","BEL","2008",13.129627353308424
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",""
"Bulgaria","BGR","2008",20.156613333180353
"Bahrain","BHR","2008",5.859629111453701
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",18.958341339336624
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",9.84704085825661
"Bolivia","BOL","2008",48.91632852435463
"Brazil","BRA","2008",14.418232434547468
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",19.171464906920203
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",15.550766494636257
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",6.173902987246589
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",11.805634984371876
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",33.274970021611786
"Congo, Dem. Rep.","COD","2008",76.35102729342499
"Congo, Rep.","COG","2008",76.35102729342499
"Colombia","COL","2008",29.46763775741228
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",37.86654135188674
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",33.40817347122482
"Czechia","CZE","2008",8.993377952640863
"Germany","DEU","2008",7.531651756513462
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",46.58176989342504
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",35.61103374781817
"Egypt, Arab Rep.","EGY","2008",20.443314710292746
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",0.4578894214726271
"Spain","ESP","2008",16.030031100599274
"Estonia","EST","2008",13.819031362883658
"Ethiopia","ETH","2008",46.04316688019399
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",6.859675221719964
"Fiji","FJI","2008",49.890520503545716
"France","FRA","2008",14.807836347068667
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",15.321095089881217
"Georgia","GEO","2008",24.802997564370934
"Ghana","GHA","2008",""
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",24.43445604766549
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",""
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",22.806394316163413
"Honduras","HND","2008",""
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",22.968627253168957
"Haiti","HTI","2008",""
"Hungary","HUN","2008",10.321091765206635
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",22.681932244457283
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",9.67145063276699
"Not classified","INX","2008",""
"Ireland","IRL","2008",17.701888537981443
"Iran, Islamic Rep.","IRN","2008",7.887137573331439
"Iraq","IRQ","2008",10.270971981303033
"Iceland","ISL","2008",31.43448665509261
"Israel","ISR","2008",11.545105970589473
"Italy","ITA","2008",9.330436775100823
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",20.924545638292955
"Japan","JPN","2008",11.379421119908045
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",28.524809288950532
"Kyrgyz Republic","KGZ","2008",17.568353465135754
"Cambodia","KHM","2008",""
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",6.268059430701308
"Kuwait","KWT","2008",4.9299517652063924
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",33.35607738653884
"Lebanon","LBN","2008",23.55082969950624
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",30.446184938271976
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",21.844999841333138
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",22.56308339052362
"Macao SAR, China","MAC","2008",13.404998034355561
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",28.909264659491917
"Monaco","MCO","2008",""
"Moldova","MDA","2008",40.10719279408205
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",26.596980283962797
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",21.83856666454846
"Mali","MLI","2008",""
"Malta","MLT","2008",13.3380342257872
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",42.77719565674353
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",38.94278561840148
"Malawi","MWI","2008",66.44534800459883
"Malaysia","MYS","2008",11.210041057270853
"North America","NAC","2008",""
"Namibia","NAM","2008",40.8318760929303
"New Caledonia","NCL","2008",""
"Niger","NER","2008",26.294680840117064
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",45.6676318808892
"Netherlands","NLD","2008",18.168012573594066
"Norway","NOR","2008",14.66192842226489
"Nepal","NPL","2008",29.207168700764623
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",28.747841708418708
"OECD members","OED","2008",""
"Oman","OMN","2008",6.460130687455012
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",17.979547452459805
"Panama","PAN","2008",""
"Peru","PER","2008",30.536524357200655
"Philippines","PHL","2008",25.112813973689242
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",16.49513111810257
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",13.943865704404685
"Paraguay","PRY","2008",46.60406091981194
"West Bank and Gaza","PSE","2008",30.388840044785148
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.8272704857810913
"Romania","ROU","2008",14.907771223871638
"Russian Federation","RUS","2008",14.587169667526522
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",36.85858575963517
"Singapore","SGP","2008",3.1329779123377888
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",""
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",30.974697125857066
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",7.823421213979154
"Slovenia","SVN","2008",6.957811284941054
"Sweden","SWE","2008",6.643891918517852
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",""
"Thailand","THA","2008",15.69552767860608
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",9.227718152123192
"Turkiye","TUR","2008",12.816210224774277
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",49.122575288214335
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",""
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",47.588700998370506
"United States","USA","2008",14.22936726555555
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",22.52405790938571
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",53.95382789457124
"Yemen, Rep.","YEM","2008",47.9258847614898
"South Africa","ZAF","2008",19.008698766671657
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",""
"Albania","ALB","2009",16.532031986902357
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",28.446650270139763
"Armenia","ARM","2009",46.586227310838005
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",21.49627134953091
"Austria","AUT","2009",10.690128908399679
"Azerbaijan","AZE","2009",26.43286772887134
"Burundi","BDI","2009",88.93148247484726
"Belgium","BEL","2009",15.479646126512689
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",""
"Bulgaria","BGR","2009",21.208530805687204
"Bahrain","BHR","2009",9.137304323372875
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",23.84163915022162
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",9.847040927765354
"Bolivia","BOL","2009",48.91632852626221
"Brazil","BRA","2009",17.11948702549621
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",21.272301435911594
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",18.050816041527124
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",7.857479592887125
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",11.805634984312356
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",74.54336640019258
"Congo, Rep.","COG","2009",74.54336640019258
"Colombia","COL","2009",32.12275006131989
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",40.83543654355789
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",36.89934028692441
"Czechia","CZE","2009",10.7428896498882
"Germany","DEU","2009",8.912990307385472
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",16.858441057908006
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",45.000119970247376
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",35.61103374426259
"Egypt, Arab Rep.","EGY","2009",14.863465633842207
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",40.230361992544836
"Spain","ESP","2009",19.757678370933498
"Estonia","EST","2009",17.73672525666658
"Ethiopia","ETH","2009",45.348294248611936
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",10.244478460177676
"Fiji","FJI","2009",46.10773101373501
"France","FRA","2009",17.93424317879547
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",19.736560118639837
"Georgia","GEO","2009",34.41172246140205
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",27.9228713232056
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",""
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",23.25624824924523
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",26.901204031224324
"Haiti","HTI","2009",""
"Hungary","HUN","2009",12.696388545749308
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",22.783601059003168
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",9.001252989281362
"Not classified","INX","2009",""
"Ireland","IRL","2009",16.381454807543907
"Iran, Islamic Rep.","IRN","2009",8.68251264713717
"Iraq","IRQ","2009",17.01512728274645
"Iceland","ISL","2009",31.434486654772865
"Israel","ISR","2009",12.101682411524827
"Italy","ITA","2009",11.504088086511882
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",18.543580687906292
"Japan","JPN","2009",14.414759679033379
"Kazakhstan","KAZ","2009",22.098790045361806
"Kenya","KEN","2009",35.14787891610875
"Kyrgyz Republic","KGZ","2009",18.553261294033877
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",6.487830586254863
"Kuwait","KWT","2009",6.978105105991468
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",33.356077385434105
"Lebanon","LBN","2009",26.028854403942248
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",37.67930603214364
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",30.253065785852385
"Luxembourg","LUX","2009",12.067404325955735
"Latvia","LVA","2009",25.512930613052887
"Macao SAR, China","MAC","2009",17.115583631514053
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",33.81172572880287
"Monaco","MCO","2009",""
"Moldova","MDA","2009",41.072620579215865
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",25.755018631846603
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",26.889719357903225
"Mali","MLI","2009",""
"Malta","MLT","2009",16.750019508111826
"Myanmar","MMR","2009",5.458823773746949
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",63.59199543548467
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",39.08340832616011
"Malawi","MWI","2009",61.339675499389536
"Malaysia","MYS","2009",11.60179332330203
"North America","NAC","2009",""
"Namibia","NAM","2009",39.85307621671258
"New Caledonia","NCL","2009",""
"Niger","NER","2009",30.479031674544416
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",53.292522093165985
"Netherlands","NLD","2009",20.504876788524733
"Norway","NOR","2009",17.884415250260687
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",40.275650842266465
"OECD members","OED","2009",""
"Oman","OMN","2009",8.65213621544368
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",17.979547453662065
"Panama","PAN","2009",""
"Peru","PER","2009",33.00826194505074
"Philippines","PHL","2009",22.807703333072734
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",20.004023855640686
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",18.804505527248317
"Paraguay","PRY","2009",46.60406092039289
"West Bank and Gaza","PSE","2009",29.579463598480682
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",1.9778198802936655
"Romania","ROU","2009",18.51464737644439
"Russian Federation","RUS","2009",20.431551896680126
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",33.609274900480145
"Singapore","SGP","2009",3.640910403820642
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",""
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",31.74924522831626
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",10.410727680678551
"Slovenia","SVN","2009",8.51391702967395
"Sweden","SWE","2009",8.137214092182681
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",""
"Thailand","THA","2009",19.02459372112323
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",9.845759921965493
"Turkiye","TUR","2009",14.219542789899005
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",55.23322768573327
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",""
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",46.058660672392634
"United States","USA","2009",17.033950017890994
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",22.546152336778324
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",54.168049274730734
"Yemen, Rep.","YEM","2009",36.018647884348546
"South Africa","ZAF","2009",19.70322759585411
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",29.481365743719113
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",15.74320936962667
"Andorra","AND","2010",""
