"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.CD"
"Latin America & Caribbean","LCN","2016",6598.985399384646
"Least developed countries: UN classification","LDC","2016",884.2732916417963
"Low income","LIC","2016",627.4944499162375
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",3718.4799191522866
"Lower middle income","LMC","2016",1779.7362096919373
"Low & middle income","LMY","2016",3428.558343689636
"Lesotho","LSO","2016",923.2283646357758
"Late-demographic dividend","LTE","2016",6246.197015030554
"Lithuania","LTU","2016",12474.145427361571
"Luxembourg","LUX","2016",58461.79988560946
"Latvia","LVA","2016",11023.21906023234
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2788.90551757813
"Monaco","MCO","2016",""
"Moldova","MDA","2016",2721.0293022324563
"Madagascar","MDG","2016",370.85297574619557
"Maldives","MDV","2016",7770.678849483921
"Middle East & North Africa","MEA","2016",6021.715498805672
"Mexico","MEX","2016",7000.853565500769
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",3725.8434230073353
"North Macedonia","MKD","2016",4055.363776157873
"Mali","MLI","2016",641.2492801410217
"Malta","MLT","2016",""
"Myanmar","MMR","2016",1010.1614131976045
"Middle East & North Africa (excluding high income)","MNA","2016",3252.286292365371
"Montenegro","MNE","2016",6166.840414006393
"Mongolia","MNG","2016",2700.438230201059
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",341.67462819671357
"Mauritania","MRT","2016",1385.0399578843799
"Mauritius","MUS","2016",8599.24196401843
"Malawi","MWI","2016",253.87463127432028
"Malaysia","MYS","2016",6983.027839247231
"North America","NAC","2016",48039.062908538785
"Namibia","NAM","2016",3913.297906037432
"New Caledonia","NCL","2016",""
"Niger","NER","2016",496.20099263831884
"Nigeria","NGA","2016",1877.412312702357
"Nicaragua","NIC","2016",1800.6708075500276
"Netherlands","NLD","2016",37170.14376385773
"Norway","NOR","2016",58475.32388266715
"Nepal","NPL","2016",827.6031629483397
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",33030.98367621858
"OECD members","OED","2016",30053.907959194483
"Oman","OMN","2016",11524.25384571703
"Other small states","OSS","2016",9281.75005599379
"Pakistan","PAK","2016",1369.899921529453
"Panama","PAN","2016",12440.269050881943
"Peru","PER","2016",5217.968702488332
"Philippines","PHL","2016",3088.391866490827
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",1909.3866433723754
"Poland","POL","2016",10405.661261775935
"Pre-demographic dividend","PRE","2016",1156.6431376846408
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",16058.31956702118
"Paraguay","PRY","2016",5094.65229041824
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",3453.5670698359318
"Post-demographic dividend","PST","2016",34511.11895333041
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",44583.6541150227
"Romania","ROU","2016",7538.8659461541665
"Russian Federation","RUS","2016",6917.29248046875
"Rwanda","RWA","2016",587.268003662263
"South Asia","SAS","2016",1481.9063178487806
"Saudi Arabia","SAU","2016",16043.714200468814
"Sudan","SDN","2016",2353.337890625
"Senegal","SEN","2016",1122.0076508725028
"Singapore","SGP","2016",44514.64595308655
"Solomon Islands","SLB","2016",1952.3486801653073
"Sierra Leone","SLE","2016",357.90523369491746
"El Salvador","SLV","2016",3240.604495089841
"San Marino","SMR","2016",""
"Somalia","SOM","2016",282.2100643361858
"Serbia","SRB","2016",4679.413514971094
"Sub-Saharan Africa (excluding high income)","SSA","2016",1259.5367368638745
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1260.5706333214405
"Small states","SST","2016",8702.584320806927
"Sao Tome and Principe","STP","2016",1110.032372609025
"Suriname","SUR","2016",3976.1468965168815
"Slovak Republic","SVK","2016",13276.437402718826
"Slovenia","SVN","2016",16741.112048284926
"Sweden","SWE","2016",43610.18669700501
"Eswatini","SWZ","2016",2405.8718958945196
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",12565.307491281093
"Syrian Arab Republic","SYR","2016",589.9991571997145
"Turks and Caicos Islands","TCA","2016",24523.937140802096
"Chad","TCD","2016",521.8996154552837
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",5078.706737956818
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",6255.685936290823
"Togo","TGO","2016",686.6223779977404
"Thailand","THA","2016",4522.756366910044
"Tajikistan","TJK","2016",856.2215845583805
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",6516.6884430536265
"Timor-Leste","TLS","2016",1220.977150127629
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3254.171525433491
"Tonga","TON","2016",3643.153461480545
"South Asia (IDA & IBRD)","TSA","2016",1481.9063178487806
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1260.5706333214403
"Trinidad and Tobago","TTO","2016",12994.595170871282
"Tunisia","TUN","2016",3168.2190546420843
"Turkiye","TUR","2016",9193.574205665605
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",786.23193359375
"Uganda","UGA","2016",569.6444318553674
"Ukraine","UKR","2016",1910.05041503906
"Upper middle income","UMC","2016",5852.024246318138
"Uruguay","URY","2016",14949.304682776088
"United States","USA","2016",49564.3519767542
"Uzbekistan","UZB","2016",2317.039118855278
"St. Vincent and the Grenadines","VCT","2016",6385.003981728519
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",2224.0701152006213
"Vanuatu","VUT","2016",2589.4376429319323
"World","WLD","2016",8356.90469155946
"Samoa","WSM","2016",3644.1000245590094
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",1016.8872352736466
"South Africa","ZAF","2016",4681.677958252179
"Zambia","ZMB","2016",988.5322535522542
"Zimbabwe","ZWE","2016",1082.1750597320474
"Aruba","ABW","2017",24457.6022653116
"Africa Eastern and Southern","AFE","2017",1313.1177535828704
"Afghanistan","AFG","2017",498.04122115479777
"Africa Western and Central","AFW","2017",1316.043520180272
"Angola","AGO","2017",1501.6375310788096
"Albania","ALB","2017",3729.968218720899
"Andorra","AND","2017",""
"Arab World","ARB","2017",5195.309558320288
"United Arab Emirates","ARE","2017",39650.73806132685
"Argentina","ARG","2017",12578.146137070311
"Armenia","ARM","2017",3630.541159164465
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",42069.085147269165
"Austria","AUT","2017",38441.73271854942
"Azerbaijan","AZE","2017",3226.1524483414455
"Burundi","BDI","2017",165.85112159083428
"Belgium","BEL","2017",36341.191073741924
"Benin","BEN","2017",973.6613921174663
"Burkina Faso","BFA","2017",615.0970087113045
"Bangladesh","BGD","2017",1716.2543919320067
"Bulgaria","BGR","2017",6970.955514489919
"Bahrain","BHR","2017",18636.574103275183
"Bahamas, The","BHS","2017",27762.097913863217
"Bosnia and Herzegovina","BIH","2017",4421.663463914963
"Belarus","BLR","2017",4690.779612485742
"Belize","BLZ","2017",4772.055405085977
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",2742.074657026131
"Brazil","BRA","2017",7502.893701804984
"Barbados","BRB","2017",15074.276526635158
"Brunei Darussalam","BRN","2017",23966.157122531582
"Bhutan","BTN","2017",2603.9965604706917
"Botswana","BWA","2017",4768.263967174749
"Central African Republic","CAF","2017",361.3537852011941
"Canada","CAN","2017",36906.149126390366
"Central Europe and the Baltics","CEB","2017",11524.24302444227
"Switzerland","CHE","2017",63071.250219476235
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",11819.49187743019
"China","CHN","2017",6658.943734734787
"Cote d'Ivoire","CIV","2017",1918.4515870685573
"Cameroon","CMR","2017",1199.9308191806185
"Congo, Dem. Rep.","COD","2017",324.6904177623726
"Congo, Rep.","COG","2017",866.1917614024817
"Colombia","COL","2017",5421.758926053104
"Comoros","COM","2017",1290.3155349119074
"Cabo Verde","CPV","2017",2668.2895443877023
"Costa Rica","CRI","2017",10833.446519930527
"Caribbean small states","CSS","2017",8409.518932988496
"Cuba","CUB","2017",7308.859410764189
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",22676.0390625
"Czechia","CZE","2017",15315.25211198725
"Germany","DEU","2017",37760.33967622767
"Djibouti","DJI","2017",2132.7916811334862
"Dominica","DMA","2017",6429.930485642813
"Denmark","DNK","2017",49220.80391347689
"Dominican Republic","DOM","2017",6739.9627385768845
"Algeria","DZA","2017",3339.934931249187
"East Asia & Pacific (excluding high income)","EAP","2017",5459.7570338962105
"Early-demographic dividend","EAR","2017",2940.3344148554647
"East Asia & Pacific","EAS","2017",8115.8058074052415
"Europe & Central Asia (excluding high income)","ECA","2017",6358.665962650654
"Europe & Central Asia","ECS","2017",19506.467752585926
"Ecuador","ECU","2017",4840.351747929238
"Egypt, Arab Rep.","EGY","2017",2037.319800210014
"Euro area","EMU","2017",30505.145760400268
"Eritrea","ERI","2017",""
"Spain","ESP","2017",23874.66200275379
"Estonia","EST","2017",16600.900748468935
"Ethiopia","ETH","2017",604.0730119688747
"European Union","EUU","2017",27373.349507732302
"Fragile and conflict affected situations","FCS","2017",1511.6532132955897
"Finland","FIN","2017",37839.34243894573
"Fiji","FJI","2017",4633.937753649794
"France","FRA","2017",32666.612561874066
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",3562.8488949611883
"Gabon","GAB","2017",4388.434897630808
"United Kingdom","GBR","2017",34065.891026246005
"Georgia","GEO","2017",3507.47907705378
"Ghana","GHA","2017",1556.1538831975747
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",675.3979159992547
"Gambia, The","GMB","2017",465.57886330741206
"Guinea-Bissau","GNB","2017",573.5025248279628
"Equatorial Guinea","GNQ","2017",3085.068629680298
"Greece","GRC","2017",15546.665997476819
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3791.6017884099674
"Guam","GUM","2017",""
"Guyana","GUY","2017",5376.0324061361125
"High income","HIC","2017",35042.86573939756
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",2127.0930793689768
"Heavily indebted poor countries (HIPC)","HPC","2017",871.7152880014175
"Croatia","HRV","2017",11349.110948819005
"Haiti","HTI","2017",1306.1252725178977
"Hungary","HUN","2017",11639.406169085589
"IBRD only","IBD","2017",4763.726897892045
"IDA & IBRD total","IBT","2017",3851.341550133775
"IDA total","IDA","2017",1216.1231452188094
"IDA blend","IDB","2017",1524.016882920425
"Indonesia","IDN","2017",2968.9430968798647
"IDA only","IDX","2017",1064.4842725708595
"Isle of Man","IMN","2017",""
"India","IND","2017",1717.793517846099
"Not classified","INX","2017",""
"Ireland","IRL","2017",38093.974816269874
"Iran, Islamic Rep.","IRN","2017",4560.098582096406
"Iraq","IRQ","2017",3639.16446774668
"Iceland","ISL","2017",58236.912048450205
"Israel","ISR","2017",34950.81495063455
"Italy","ITA","2017",26867.811923159385
"Jamaica","JAM","2017",4714.816633643359
"Jordan","JOR","2017",3810.797618960565
"Japan","JPN","2017",31134.54194313644
"Kazakhstan","KAZ","2017",6649.911891666966
"Kenya","KEN","2017",1396.3168606382812
"Kyrgyz Republic","KGZ","2017",959.4081889599674
"Cambodia","KHM","2017",1199.9352892322818
"Kiribati","KIR","2017",2870.5766187475115
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",25890.44631577084
"Kuwait","KWT","2017",28584.84178051077
"Latin America & Caribbean (excluding high income)","LAC","2017",6961.161630545739
"Lao PDR","LAO","2017",1851.6526560914626
"Lebanon","LBN","2017",7162.283196864919
"Liberia","LBR","2017",358.47920206372135
"Libya","LBY","2017",9226.109245338674
"St. Lucia","LCA","2017",8474.664102092027
"Latin America & Caribbean","LCN","2017",7301.960529931865
"Least developed countries: UN classification","LDC","2017",955.7006401237437
"Low income","LIC","2017",682.3025293499657
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",3957.8897913281803
"Lower middle income","LMC","2017",1874.4748627535769
"Low & middle income","LMY","2017",3720.2823442427984
"Lesotho","LSO","2017",998.069102172221
"Late-demographic dividend","LTE","2017",6913.081735134536
"Lithuania","LTU","2017",14132.882993969706
"Luxembourg","LUX","2017",66052.63805314788
"Latvia","LVA","2017",12167.366132966234
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2926.20239257813
"Monaco","MCO","2017",""
"Moldova","MDA","2017",3335.536837016738
"Madagascar","MDG","2017",415.64587337487603
"Maldives","MDV","2017",8139.622879781539
"Middle East & North Africa","MEA","2017",6072.787516381304
"Mexico","MEX","2017",7406.885584159757
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",4047.8578734761486
"North Macedonia","MKD","2017",4360.233545659556
"Mali","MLI","2017",684.8257977422869
"Malta","MLT","2017",""
"Myanmar","MMR","2017",1021.2276321270682
"Middle East & North Africa (excluding high income)","MNA","2017",3094.894360685111
"Montenegro","MNE","2017",7028.304222856181
"Mongolia","MNG","2017",2434.239493006056
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",356.41218532068933
"Mauritania","MRT","2017",1433.9648818322505
"Mauritius","MUS","2017",9572.136458131676
"Malawi","MWI","2017",425.2021437355884
"Malaysia","MYS","2017",7170.6446429450125
"North America","NAC","2017",50007.966405683146
"Namibia","NAM","2017",4647.17262322724
"New Caledonia","NCL","2017",""
"Niger","NER","2017",512.3367235380871
"Nigeria","NGA","2017",1661.475397679983
"Nicaragua","NIC","2017",1838.8852557296068
"Netherlands","NLD","2017",40003.30181929814
"Norway","NOR","2017",61772.577708324934
"Nepal","NPL","2017",974.2898945370658
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",35289.26093932878
"OECD members","OED","2017",31246.179755544672
"Oman","OMN","2017",11682.784693016376
"Other small states","OSS","2017",9846.985437565927
"Pakistan","PAK","2017",1463.0983554513803
"Panama","PAN","2017",13242.292985116
"Peru","PER","2017",5556.126981946077
"Philippines","PHL","2017",3126.351967809497
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",1999.754913693263
"Poland","POL","2017",11609.618130566654
"Pre-demographic dividend","PRE","2017",1173.1242868422923
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",17263.457030157566
"Paraguay","PRY","2017",5480.343263430664
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",3643.639510490856
"Post-demographic dividend","PST","2017",35941.03661441044
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",45179.93600564431
"Romania","ROU","2017",8658.807083659036
"Russian Federation","RUS","2017",8449.169921875
"Rwanda","RWA","2017",600.3491041863574
"South Asia","SAS","2017",1680.4588837687704
"Saudi Arabia","SAU","2017",16633.878002110192
"Sudan","SDN","2017",2819.8056640625
"Senegal","SEN","2017",1214.2025250443583
"Singapore","SGP","2017",47208.510797801166
"Solomon Islands","SLB","2017",2041.0710294036983
"Sierra Leone","SLE","2017",396.50327110175823
"El Salvador","SLV","2017",3301.2944874266072
"San Marino","SMR","2017",""
"Somalia","SOM","2017",278.1566086193074
"Serbia","SRB","2017",5026.221826184093
"Sub-Saharan Africa (excluding high income)","SSA","2017",1312.121604327382
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1313.1901517712852
"Small states","SST","2017",9206.62999634166
"Sao Tome and Principe","STP","2017",1277.3363520855573
"Suriname","SUR","2017",3651.620407795847
"Slovak Republic","SVK","2017",14248.591605647214
"Slovenia","SVN","2017",18495.236351115956
"Sweden","SWE","2017",45639.9405617351
"Eswatini","SWZ","2017",2780.5481784841018
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",13164.307749819183
"Syrian Arab Republic","SYR","2017",773.8357462285443
"Turks and Caicos Islands","TCA","2017",22775.878261788625
"Chad","TCD","2017",472.5941520671298
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",5520.627168449815
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",6942.078128411215
"Togo","TGO","2017",711.1395640127305
"Thailand","THA","2017",4990.937473435307
"Tajikistan","TJK","2017",913.4044312423582
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",7218.308115986935
"Timor-Leste","TLS","2017",1250.3917328085922
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3096.7955217206786
"Tonga","TON","2017",4141.328888799526
"South Asia (IDA & IBRD)","TSA","2017",1680.4588837687704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1313.1901517712852
"Trinidad and Tobago","TTO","2017",13321.372346768816
"Tunisia","TUN","2017",2980.2638083945963
"Turkiye","TUR","2017",8921.211219741117
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",828.0517578125
"Uganda","UGA","2017",589.8419471589227
"Ukraine","UKR","2017",2340.39501953125
"Upper middle income","UMC","2017",6439.6911520485155
"Uruguay","URY","2017",16557.20878355447
"United States","USA","2017",51472.05801242079
"Uzbekistan","UZB","2017",1622.3836940246877
"St. Vincent and the Grenadines","VCT","2017",6676.2600279524295
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2404.576438001733
"Vanuatu","VUT","2017",2775.568280315123
"World","WLD","2017",8802.667115692679
"Samoa","WSM","2017",3761.7677746220393
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",849.0309330716333
"South Africa","ZAF","2017",5505.776036423234
"Zambia","ZMB","2017",1138.7401637044838
"Zimbabwe","ZWE","2017",907.6336908832568
"Aruba","ABW","2018",24859.52543525075
"Africa Eastern and Southern","AFE","2018",1257.0464206577083
"Afghanistan","AFG","2018",467.28603443262836
"Africa Western and Central","AFW","2018",1412.5030470049749
"Angola","AGO","2018",1507.8634533232528
"Albania","ALB","2018",4340.919854057213
"Andorra","AND","2018",""
"Arab World","ARB","2018",5369.815804921223
"United Arab Emirates","ARE","2018",42283.67913805938
"Argentina","ARG","2018",9879.584609644962
"Armenia","ARM","2018",3859.456562946276
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",44204.125502182455
"Austria","AUT","2018",41651.80739037021
"Azerbaijan","AZE","2018",3414.8229671103286
"Burundi","BDI","2018",168.28115571472398
"Belgium","BEL","2018",39046.70140853767
"Benin","BEN","2018",1060.9516409656383
"Burkina Faso","BFA","2018",678.9177715695594
"Bangladesh","BGD","2018",1868.0981250222762
"Bulgaria","BGR","2018",7752.822897967669
"Bahrain","BHR","2018",18425.341042517783
"Bahamas, The","BHS","2018",27555.399115373246
"Bosnia and Herzegovina","BIH","2018",4999.021510250994
"Belarus","BLR","2018",5139.384722932613
"Belize","BLZ","2018",4660.242628210257
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",2882.4018620899974
"Brazil","BRA","2018",6849.38818650754
"Barbados","BRB","2018",15332.939752825434
"Brunei Darussalam","BRN","2018",23763.63267855409
"Bhutan","BTN","2018",2610.6226218408706
"Botswana","BWA","2018",4821.07067555365
"Central African Republic","CAF","2018",382.50670000606306
"Canada","CAN","2018",37836.00803625347
"Central Europe and the Baltics","CEB","2018",13045.51890925119
"Switzerland","CHE","2018",63208.827086201156
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",12167.308445824681
"China","CHN","2018",7331.859806010509
"Cote d'Ivoire","CIV","2018",2098.2320680677462
"Cameroon","CMR","2018",1295.2596399213303
"Congo, Dem. Rep.","COD","2018",411.99932436838964
"Congo, Rep.","COG","2018",1044.4033854583884
"Colombia","COL","2018",5601.735363945414
"Comoros","COM","2018",1412.1160792455107
"Cabo Verde","CPV","2018",2971.8724722372644
"Costa Rica","CRI","2018",11041.918998774068
"Caribbean small states","CSS","2018",8439.09242222481
"Cuba","CUB","2018",7518.3298348914805
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",24887.5703125
"Czechia","CZE","2018",17451.20066787583
"Germany","DEU","2018",40854.55597161824
"Djibouti","DJI","2018",2319.1730540850153
"Dominica","DMA","2018",6739.633341151165
"Denmark","DNK","2018",52836.9961208992
"Dominican Republic","DOM","2018",7124.26632944963
"Algeria","DZA","2018",3216.4348546121837
"East Asia & Pacific (excluding high income)","EAP","2018",5952.357868313273
"Early-demographic dividend","EAR","2018",2909.875667578221
"East Asia & Pacific","EAS","2018",8660.913382632012
"Europe & Central Asia (excluding high income)","ECA","2018",6360.405800338538
"Europe & Central Asia","ECS","2018",20770.886050720273
"Ecuador","ECU","2018",4678.033581080694
"Egypt, Arab Rep.","EGY","2018",2082.0579003587354
"Euro area","EMU","2018",32963.83797900466
"Eritrea","ERI","2018",""
"Spain","ESP","2018",25791.53556641137
"Estonia","EST","2018",18854.373307904145
"Ethiopia","ETH","2018",636.4827313001709
"European Union","EUU","2018",29635.097533443015
"Fragile and conflict affected situations","FCS","2018",1525.7807914341233
"Finland","FIN","2018",40864.148368594106
"Fiji","FJI","2018",4908.81635650449
"France","FRA","2018",34960.74075665694
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",3494.087171969692
"Gabon","GAB","2018",4688.690415269213
"United Kingdom","GBR","2018",36072.66320837174
"Georgia","GEO","2018",3863.8884082218697
"Ghana","GHA","2018",1728.1659101030652
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",749.6005782850917
"Gambia, The","GMB","2018",539.7130408329857
"Guinea-Bissau","GNB","2018",641.8009933241088
"Equatorial Guinea","GNQ","2018",3242.0173320499157
"Greece","GRC","2018",16496.93584452135
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3845.2992260700926
"Guam","GUM","2018",""
"Guyana","GUY","2018",5518.211384266404
"High income","HIC","2018",36983.32872797551
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",2135.6199837674835
"Heavily indebted poor countries (HIPC)","HPC","2018",810.6140712199175
"Croatia","HRV","2018",12669.631862438308
"Haiti","HTI","2018",1418.4518914379862
"Hungary","HUN","2018",13155.833797049154
"IBRD only","IBD","2018",4934.9356958053695
"IDA & IBRD total","IBT","2018",3972.9333066060226
"IDA total","IDA","2018",1231.4814049353793
"IDA blend","IDB","2018",1606.3858559296468
"Indonesia","IDN","2018",2957.466439070001
"IDA only","IDX","2018",1046.4485591498296
"Isle of Man","IMN","2018",""
"India","IND","2018",1726.2843161206872
"Not classified","INX","2018",""
"Ireland","IRL","2018",41648.30044904543
"Iran, Islamic Rep.","IRN","2018",2782.6335084961306
"Iraq","IRQ","2018",4144.79731513933
"Iceland","ISL","2018",58426.79915054476
"Israel","ISR","2018",36072.48439826823
"Italy","ITA","2018",28897.696284040383
"Jamaica","JAM","2018",4947.39952869482
"Jordan","JOR","2018",3893.3638348985864
"Japan","JPN","2018",31788.516090155823
"Kazakhstan","KAZ","2018",6607.201973819864
"Kenya","KEN","2018",1555.7155860299451
"Kyrgyz Republic","KGZ","2018",1070.4781849853719
"Cambodia","KHM","2018",1305.944544638451
"Kiribati","KIR","2018",2878.8663398211856
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",27237.40307689913
"Kuwait","KWT","2018",30044.669576114527
"Latin America & Caribbean (excluding high income)","LAC","2018",6604.482552432204
"Lao PDR","LAO","2018",1960.1597066576016
"Lebanon","LBN","2018",7375.327917999933
"Liberia","LBR","2018",391.29704517713554
"Libya","LBY","2018",9974.294571076862
"St. Lucia","LCA","2018",9099.18148512446
"Latin America & Caribbean","LCN","2018",6982.2726675739805
"Least developed countries: UN classification","LDC","2018",923.2729622222132
"Low income","LIC","2018",561.5780190072596
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",3936.0460007531287
"Lower middle income","LMC","2018",1880.540124770024
"Low & middle income","LMY","2018",3828.5564670164395
"Lesotho","LSO","2018",1098.1359874922532
"Late-demographic dividend","LTE","2018",7408.12438425428
"Lithuania","LTU","2018",16199.395139379443
"Luxembourg","LUX","2018",69498.27376430528
"Latvia","LVA","2018",13751.56919159749
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3110.42016601563
"Monaco","MCO","2018",""
"Moldova","MDA","2018",3942.5061353301176
"Madagascar","MDG","2018",436.18907795063427
"Maldives","MDV","2018",8595.590005061582
"Middle East & North Africa","MEA","2018",6128.69872255504
"Mexico","MEX","2018",7652.469921236312
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",4185.626401487366
"North Macedonia","MKD","2018",4842.815446499186
"Mali","MLI","2018",735.808588469471
"Malta","MLT","2018",""
"Myanmar","MMR","2018",1122.6380728574636
"Middle East & North Africa (excluding high income)","MNA","2018",2786.4756732775127
"Montenegro","MNE","2018",7834.4872690797565
"Mongolia","MNG","2018",2918.5955623001423
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",395.9129653960399
"Mauritania","MRT","2018",1591.7747752728865
"Mauritius","MUS","2018",10358.526826839774
"Malawi","MWI","2018",469.85494320122353
"Malaysia","MYS","2018",7789.8989303059625
"North America","NAC","2018",52234.34732622373
"Namibia","NAM","2018",4817.466042983813
"New Caledonia","NCL","2018",""
"Niger","NER","2018",577.6735825416846
"Nigeria","NGA","2018",1756.201058423801
"Nicaragua","NIC","2018",1717.295917654365
"Netherlands","NLD","2018",43940.04239627507
"Norway","NOR","2018",66488.2633815305
"Nepal","NPL","2018",1093.9084465933706
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",35119.88385603722
"OECD members","OED","2018",32790.13611937828
"Oman","OMN","2018",13303.373735208253
"Other small states","OSS","2018",10407.895639750366
"Pakistan","PAK","2018",1508.9529370228925
"Panama","PAN","2018",13217.710030779077
"Peru","PER","2018",5704.080291150208
"Philippines","PHL","2018",3227.1861879887433
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",2064.038206258246
"Poland","POL","2018",13050.242229783686
"Pre-demographic dividend","PRE","2018",1160.1201634227516
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",18831.445305821122
"Paraguay","PRY","2018",5569.981080743879
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",3818.032720339363
"Post-demographic dividend","PST","2018",37874.61119759346
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",48208.69614115245
"Romania","ROU","2018",10026.95212506895
"Russian Federation","RUS","2018",8726.103515625
"Rwanda","RWA","2018",617.9222792008201
"South Asia","SAS","2018",1706.2718257461333
"Saudi Arabia","SAU","2018",19156.953809860595
"Sudan","SDN","2018",660.672119140625
"Senegal","SEN","2018",1296.754142515587
"Singapore","SGP","2018",48006.335096509894
"Solomon Islands","SLB","2018",2210.4106087571313
"Sierra Leone","SLE","2018",420.3086056839222
"El Salvador","SLV","2018",3395.908896201625
"San Marino","SMR","2018",""
"Somalia","SOM","2018",306.46990882113363
"Serbia","SRB","2018",5868.807071558475
"Sub-Saharan Africa (excluding high income)","SSA","2018",1318.3224409878105
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",1319.4315994580393
"Small states","SST","2018",9653.706942497698
"Sao Tome and Principe","STP","2018",1424.1068579055568
"Suriname","SUR","2018",4699.022481425364
"Slovak Republic","SVK","2018",15891.483956288268
"Slovenia","SVN","2018",20777.206774775183
"Sweden","SWE","2018",46269.20866664426
"Eswatini","SWZ","2018",3024.279658425443
"Sint Maarten (Dutch part)","SXM","2018",""
