"country_name","country_code","Año","EG.GDP.PUSE.KO.PP"
"Tajikistan","TJK","2010",8.055795624484318
"Turkmenistan","TKM","2010",2.200301459145535
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",10.092545376672343
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",8.952957324274488
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",8.019153532500564
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",5.484963481886566
"Trinidad and Tobago","TTO","2010",2.0208400475028556
"Tunisia","TUN","2010",11.050631055840963
"Turkiye","TUR","2010",11.893624209627465
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",4.352484762753529
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",2.9649995519122703
"Upper middle income","UMC","2010",6.024462705177779
"Uruguay","URY","2010",14.510019609127129
"United States","USA","2010",6.793429043505388
"Uzbekistan","UZB","2010",3.6157476034236353
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",6.578398680562113
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",7.9991878250522745
"Vanuatu","VUT","2010",""
"World","WLD","2010",7.154536641591289
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",5.146471486702902
"Yemen, Rep.","YEM","2010",12.305761412028225
"South Africa","ZAF","2010",4.665137137277838
"Zambia","ZMB","2010",5.26007778256739
"Zimbabwe","ZWE","2010",2.4488376067285054
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",5.005513784185208
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",6.887439246692269
"Angola","AGO","2011",12.861247431366065
"Albania","ALB","2011",13.343978499659388
"Andorra","AND","2011",""
"Arab World","ARB","2011",9.620453970827551
"United Arab Emirates","ARE","2011",9.685590671716843
"Argentina","ARG","2011",9.898423043128087
"Armenia","ARM","2011",8.50117553615673
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",7.3148418018754855
"Austria","AUT","2011",11.334487598645028
"Azerbaijan","AZE","2011",10.81138032711858
"Burundi","BDI","2011",""
"Belgium","BEL","2011",8.040029630930597
"Benin","BEN","2011",6.0899758465028055
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",14.80504390351782
"Bulgaria","BGR","2011",6.0170511959704145
"Bahrain","BHR","2011",4.779476622445752
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",5.111648186874752
"Belarus","BLR","2011",5.340502752833757
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",8.260707899431274
"Brazil","BRA","2011",11.000725975589061
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",8.532194270195228
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",13.382674406602488
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",5.266563879624481
"Central Europe and the Baltics","CEB","2011",8.458307939217308
"Switzerland","CHE","2011",17.936877660211223
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",10.388341213774382
"China","CHN","2011",4.936465537050698
"Cote d'Ivoire","CIV","2011",6.264468438724585
"Cameroon","CMR","2011",9.006282875842963
"Congo, Dem. Rep.","COD","2011",2.118466444948779
"Congo, Rep.","COG","2011",10.68473348056299
"Colombia","COL","2011",16.95508741595154
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",13.482179969183294
"Caribbean small states","CSS","2011",3.0942170339540316
"Cuba","CUB","2011",""
"Curacao","CUW","2011",1.634168210963735
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",11.970042829435124
"Czechia","CZE","2011",7.112785038368491
"Germany","DEU","2011",10.993165713935863
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",13.74637773894501
"Dominican Republic","DOM","2011",15.188208985186677
"Algeria","DZA","2011",11.835469958991633
"East Asia & Pacific (excluding high income)","EAP","2011",5.687343644933381
"Early-demographic dividend","EAR","2011",8.76328046514521
"East Asia & Pacific","EAS","2011",6.440842845945707
"Europe & Central Asia (excluding high income)","ECA","2011",5.280725107427469
"Europe & Central Asia","ECS","2011",8.450206467937374
"Ecuador","ECU","2011",12.056884860770333
"Egypt, Arab Rep.","EGY","2011",10.754382443496862
"Euro area","EMU","2011",10.72879476987882
"Eritrea","ERI","2011",6.8777127924025105
"Spain","ESP","2011",11.84822055093107
"Estonia","EST","2011",5.79490454413174
"Ethiopia","ETH","2011",2.319789437389108
"European Union","EUU","2011",10.342050844010256
"Fragile and conflict affected situations","FCS","2011",5.932633378051089
"Finland","FIN","2011",6.258658397942522
"Fiji","FJI","2011",""
"France","FRA","2011",9.732240917598697
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",6.437753003957217
"United Kingdom","GBR","2011",12.524381469033198
"Georgia","GEO","2011",8.860528043702987
"Ghana","GHA","2011",14.459724063083172
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",10.661979148027678
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",9.207024927881802
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",8.569904272377574
"Hong Kong SAR, China","HKG","2011",25.04655725918472
"Honduras","HND","2011",6.583560311141191
"Heavily indebted poor countries (HIPC)","HPC","2011",5.411501650169897
"Croatia","HRV","2011",9.876476474587841
"Haiti","HTI","2011",7.211065203999192
"Hungary","HUN","2011",9.210597578009015
"IBRD only","IBD","2011",6.70035910271467
"IDA & IBRD total","IBT","2011",6.728889453173177
"IDA total","IDA","2011",7.073584211049886
"IDA blend","IDB","2011",6.665075583784628
"Indonesia","IDN","2011",10.911885759695249
"IDA only","IDX","2011",7.552191719734947
"Isle of Man","IMN","2011",""
"India","IND","2011",7.774589617641191
"Not classified","INX","2011",""
"Ireland","IRL","2011",15.74558042282789
"Iran, Islamic Rep.","IRN","2011",6.956239677983202
"Iraq","IRQ","2011",10.118409523085509
"Iceland","ISL","2011",2.2545310684030007
"Israel","ISR","2011",10.456336315492328
"Italy","ITA","2011",12.939453994240118
"Jamaica","JAM","2011",8.084303558473488
"Jordan","JOR","2011",10.196972846844647
"Japan","JPN","2011",10.029442595077485
"Kazakhstan","KAZ","2011",4.448777734613655
"Kenya","KEN","2011",5.901947923693054
"Kyrgyz Republic","KGZ","2011",5.492999997636488
"Cambodia","KHM","2011",6.849466202256943
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",6.2390887918301114
"Kuwait","KWT","2011",7.648637446392172
"Latin America & Caribbean (excluding high income)","LAC","2011",11.208638768256932
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",12.024184914124444
"Liberia","LBR","2011",""
"Libya","LBY","2011",7.275243998941966
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",10.643620417397797
"Least developed countries: UN classification","LDC","2011",7.2267210230163235
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",18.232065511262906
"Lower middle income","LMC","2011",7.870427302243076
"Low & middle income","LMY","2011",6.656073305350078
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",5.930684916699043
"Lithuania","LTU","2011",9.486034675855388
"Luxembourg","LUX","2011",11.726699244666339
"Latvia","LVA","2011",9.313901142580667
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",13.176272880266607
"Monaco","MCO","2011",""
"Moldova","MDA","2011",5.662453915484242
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",8.93900066834524
"Mexico","MEX","2011",10.837163900761457
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",6.690143301810468
"North Macedonia","MKD","2011",7.70965125121728
"Mali","MLI","2011",""
"Malta","MLT","2011",14.53506639221879
"Myanmar","MMR","2011",12.349412640857727
"Middle East & North Africa (excluding high income)","MNA","2011",9.011253995272916
"Montenegro","MNE","2011",7.97145928441487
"Mongolia","MNG","2011",5.724312974871331
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",2.427881575440539
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",16.02022471304306
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",8.127134904020842
"North America","NAC","2011",6.917090331998202
"Namibia","NAM","2011",12.164513240409804
"New Caledonia","NCL","2011",""
"Niger","NER","2011",9.445933547261314
"Nigeria","NGA","2011",6.320526970909549
"Nicaragua","NIC","2011",8.22831233558653
"Netherlands","NLD","2011",10.050035994312326
"Norway","NOR","2011",11.05547480021781
"Nepal","NPL","2011",5.841925753140659
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",7.828867270657608
"OECD members","OED","2011",8.696772546433726
"Oman","OMN","2011",7.322735292430074
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",9.227799716635348
"Panama","PAN","2011",16.602763238176024
"Peru","PER","2011",16.13661030854412
"Philippines","PHL","2011",13.784027101428906
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",8.539363117368215
"Pre-demographic dividend","PRE","2011",6.80423252869009
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",12.370486669265961
"Paraguay","PRY","2011",13.644814294282872
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",8.368246293794844
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",9.066537202655411
"Romania","ROU","2011",10.580607066552346
"Russian Federation","RUS","2011",4.515101388487956
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",8.280937627847694
"Saudi Arabia","SAU","2011",8.97980245372026
"Sudan","SDN","2011",10.192043483000175
"Senegal","SEN","2011",8.576405724279546
"Singapore","SGP","2011",15.792006021266829
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",9.357969105566678
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",6.143965615247891
"Sub-Saharan Africa (excluding high income)","SSA","2011",5.674231148202186
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",5.674231148202187
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",11.087310372499505
"Slovak Republic","SVK","2011",8.170267283231695
"Slovenia","SVN","2011",8.10861011114737
"Sweden","SWE","2011",8.457174272409706
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",5.687343644933381
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",5.691419190660316
"Togo","TGO","2011",3.5672603591154846
"Thailand","THA","2011",7.755170681354024
"Tajikistan","TJK","2011",8.806497226852617
"Turkmenistan","TKM","2011",2.368008077062703
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",10.67158755260886
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",9.011253995272918
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",8.280937627847695
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",5.674231148202188
"Trinidad and Tobago","TTO","2011",2.0904221527976845
"Tunisia","TUN","2011",11.57661152097828
"Turkiye","TUR","2011",12.810884110759876
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",4.5252955361028535
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",3.3394798627775812
"Upper middle income","UMC","2011",6.275014276432949
"Uruguay","URY","2011",14.408205825327514
"United States","USA","2011",7.121805095819426
"Uzbekistan","UZB","2011",3.6217443230466624
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",7.535064485434673
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",8.693392375929157
"Vanuatu","VUT","2011",""
"World","WLD","2011",7.509547316153488
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",5.512393721797759
"Yemen, Rep.","YEM","2011",12.982919856286179
"South Africa","ZAF","2011",4.930194613338173
"Zambia","ZMB","2011",5.366378330585615
"Zimbabwe","ZWE","2011",2.6436240335061276
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",4.996419176530763
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",6.917686399901775
"Angola","AGO","2012",13.420444276220442
"Albania","ALB","2012",15.302073037464451
"Andorra","AND","2012",""
"Arab World","ARB","2012",9.52833997119849
"United Arab Emirates","ARE","2012",9.48389259532424
"Argentina","ARG","2012",10.141117805845958
"Armenia","ARM","2012",9.092156498229196
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",7.688681069211204
"Austria","AUT","2012",11.952694109898266
"Azerbaijan","AZE","2012",10.834236620175638
"Burundi","BDI","2012",""
"Belgium","BEL","2012",8.727863834722099
"Benin","BEN","2012",6.251298681156432
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",15.997557327260704
"Bulgaria","BGR","2012",6.496203811358093
"Bahrain","BHR","2012",5.246134358260415
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",5.5573806777140184
"Belarus","BLR","2012",5.608003131866549
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",7.918028535910827
"Brazil","BRA","2012",10.642947486758294
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",9.193067823133982
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",11.188389665070398
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",5.468603935542257
"Central Europe and the Baltics","CEB","2012",9.005410566563446
"Switzerland","CHE","2012",18.55884807147405
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",10.060340475704308
"China","CHN","2012",5.195703363373096
"Cote d'Ivoire","CIV","2012",6.069905874173348
"Cameroon","CMR","2012",9.180536307798388
"Congo, Dem. Rep.","COD","2012",1.7670554344264933
"Congo, Rep.","COG","2012",11.167110497802378
"Colombia","COL","2012",17.55482771664834
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",14.18734695149438
"Caribbean small states","CSS","2012",3.2771471121480755
"Cuba","CUB","2012",""
"Curacao","CUW","2012",1.8802660793682238
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",12.351319245139265
"Czechia","CZE","2012",7.216111387856551
"Germany","DEU","2012",11.183955436853045
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",14.492248410306532
"Dominican Republic","DOM","2012",14.594831926239697
"Algeria","DZA","2012",10.819697977982097
"East Asia & Pacific (excluding high income)","EAP","2012",5.976852134747456
"Early-demographic dividend","EAR","2012",8.966545199518944
"East Asia & Pacific","EAS","2012",6.7324824170975175
"Europe & Central Asia (excluding high income)","ECA","2012",5.551332571117184
"Europe & Central Asia","ECS","2012",8.697245355960003
"Ecuador","ECU","2012",12.967989223620371
"Egypt, Arab Rep.","EGY","2012",12.249235122021386
"Euro area","EMU","2012",10.967944694487446
"Eritrea","ERI","2012",""
"Spain","ESP","2012",11.821067623352087
"Estonia","EST","2012",6.2275112514019755
"Ethiopia","ETH","2012",2.4808078164625087
"European Union","EUU","2012",10.633959421742738
"Fragile and conflict affected situations","FCS","2012",5.94031281091365
"Finland","FIN","2012",6.512840505040686
"Fiji","FJI","2012",""
"France","FRA","2012",9.82082208316772
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",7.409006785357238
"United Kingdom","GBR","2012",12.601003177404678
"Georgia","GEO","2012",9.887951992527432
"Ghana","GHA","2012",15.309873239504606
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",10.365680662097766
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",9.618564074632642
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",8.880837263201016
"Hong Kong SAR, China","HKG","2012",26.186486113690414
"Honduras","HND","2012",6.799492001992982
"Heavily indebted poor countries (HIPC)","HPC","2012",5.247773556412343
"Croatia","HRV","2012",10.644496454126326
"Haiti","HTI","2012",6.953778629672083
"Hungary","HUN","2012",9.835942387940705
"IBRD only","IBD","2012",6.93141299639288
"IDA & IBRD total","IBT","2012",6.954752557394465
"IDA total","IDA","2012",7.232317440670153
"IDA blend","IDB","2012",6.7992801155939375
"Indonesia","IDN","2012",11.385112698312373
"IDA only","IDX","2012",7.7333104649799616
"Isle of Man","IMN","2012",""
"India","IND","2012",8.113344835434814
"Not classified","INX","2012",""
"Ireland","IRL","2012",16.22245940700776
"Iran, Islamic Rep.","IRN","2012",5.978068873680371
"Iraq","IRQ","2012",10.543462508889839
"Iceland","ISL","2012",2.382544988203517
"Israel","ISR","2012",10.536312479069572
"Italy","ITA","2012",13.467068018610211
"Jamaica","JAM","2012",8.40173572461043
"Jordan","JOR","2012",9.470284704388625
"Japan","JPN","2012",10.631072456540107
"Kazakhstan","KAZ","2012",5.0085142738383945
"Kenya","KEN","2012",6.223552942074051
"Kyrgyz Republic","KGZ","2012",4.907786281189727
"Cambodia","KHM","2012",7.340859146495275
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",6.393636331748173
"Kuwait","KWT","2012",7.444673751495366
"Latin America & Caribbean (excluding high income)","LAC","2012",11.151077400749882
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",11.438940009306572
"Liberia","LBR","2012",""
"Libya","LBY","2012",10.003060873060074
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",10.895280164507753
"Least developed countries: UN classification","LDC","2012",7.391246443245102
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",19.27072527367275
"Lower middle income","LMC","2012",8.071779649573969
"Low & middle income","LMY","2012",6.884573708128806
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",6.15603023103498
"Lithuania","LTU","2012",10.005569963571816
"Luxembourg","LUX","2012",12.514121524117384
"Latvia","LVA","2012",9.808643053516002
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",13.184302671752894
"Monaco","MCO","2012",""
"Moldova","MDA","2012",6.094376049653236
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",8.664920355539659
"Mexico","MEX","2012",10.97132280430381
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",6.925417272550266
"North Macedonia","MKD","2012",8.293245052122446
"Mali","MLI","2012",""
"Malta","MLT","2012",14.467995819677922
"Myanmar","MMR","2012",12.23922661872824
"Middle East & North Africa (excluding high income)","MNA","2012",8.837252590727434
"Montenegro","MNE","2012",8.099017802957938
"Mongolia","MNG","2012",6.053168375369391
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",2.4896643907286786
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",16.100606877318043
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",8.581495182998378
"North America","NAC","2012",7.306758804304837
"Namibia","NAM","2012",12.455737747832668
"New Caledonia","NCL","2012",""
"Niger","NER","2012",9.058603019570038
"Nigeria","NGA","2012",6.2393664741925505
"Nicaragua","NIC","2012",8.059329591173766
"Netherlands","NLD","2012",10.174237223311575
"Norway","NOR","2012",11.136603669795072
"Nepal","NPL","2012",6.693408633639969
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",7.56999775696218
"OECD members","OED","2012",9.04906993938368
"Oman","OMN","2012",7.513498191195174
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",9.681504689331378
"Panama","PAN","2012",18.055843169272098
"Peru","PER","2012",15.538806997241101
"Philippines","PHL","2012",14.151778477587664
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",9.190907683200777
"Pre-demographic dividend","PRE","2012",6.794598536007537
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",12.966092230546636
"Paraguay","PRY","2012",12.874732417281775
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",8.720496905881959
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",8.166043935045689
"Romania","ROU","2012",11.373307444920787
"Russian Federation","RUS","2012",4.703585197895097
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",8.679137325363802
"Saudi Arabia","SAU","2012",8.414435750078315
"Sudan","SDN","2012",9.619132192535371
"Senegal","SEN","2012",9.12153688876109
"Singapore","SGP","2012",16.75365959463477
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",9.65737704504608
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",6.896584263770052
"Sub-Saharan Africa (excluding high income)","SSA","2012",5.692578819189095
"South Sudan","SSD","2012",23.85973481956256
"Sub-Saharan Africa","SSF","2012",5.692578819189096
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",10.958849755248876
"Slovak Republic","SVK","2012",8.762241826032076
"Slovenia","SVN","2012",8.482032641482414
"Sweden","SWE","2012",8.621795748008052
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",5.976852134747457
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",5.988681868260944
"Togo","TGO","2012",3.7201494067946324
"Thailand","THA","2012",7.993784710074909
"Tajikistan","TJK","2012",9.2291108903975
"Turkmenistan","TKM","2012",2.487170536684095
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",10.920078211522947
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",8.837252590727434
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",8.6791373253638
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",5.692578819189098
"Trinidad and Tobago","TTO","2012",2.228620500972593
"Tunisia","TUN","2012",11.362891513497988
"Turkiye","TUR","2012",13.116632632211441
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",4.137765507112439
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",3.6118929275840803
"Upper middle income","UMC","2012",6.51935696717184
"Uruguay","URY","2012",14.023262394221732
"United States","USA","2012",7.535537394751656
"Uzbekistan","UZB","2012",3.7281619644289377
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",9.484890881515133
"Vanuatu","VUT","2012",""
"World","WLD","2012",7.756082339045112
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",6.1349259505133436
"Yemen, Rep.","YEM","2012",14.282591284785706
"South Africa","ZAF","2012",5.012244562517796
"Zambia","ZMB","2012",5.429885677708869
"Zimbabwe","ZWE","2012",2.8825606878742245
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",5.223435390082309
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",7.255694914264505
"Angola","AGO","2013",14.393103428387091
"Albania","ALB","2013",13.191785516399886
"Andorra","AND","2013",""
"Arab World","ARB","2013",9.679783884434753
"United Arab Emirates","ARE","2013",9.493718738257096
"Argentina","ARG","2013",10.234600185023012
"Armenia","ARM","2013",9.826415525565313
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",8.400285607310158
"Austria","AUT","2013",12.227993357684198
"Azerbaijan","AZE","2013",11.66140127163912
"Burundi","BDI","2013",""
"Belgium","BEL","2013",8.73865737834371
"Benin","BEN","2013",6.571573075476875
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",16.95811834500935
"Bulgaria","BGR","2013",7.1483447009144525
"Bahrain","BHR","2013",4.94196946707447
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",6.046979775789813
"Belarus","BLR","2013",6.575887590732677
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",8.950385074306675
"Brazil","BRA","2013",10.66934086577184
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",11.138555868625078
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",11.46521742338585
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",5.720576917288002
"Central Europe and the Baltics","CEB","2013",9.500320658929374
"Switzerland","CHE","2013",18.66050606652225
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",10.14796939340143
"China","CHN","2013",5.38620096351724
"Cote d'Ivoire","CIV","2013",6.3134938852018685
"Cameroon","CMR","2013",9.496295848299322
"Congo, Dem. Rep.","COD","2013",1.9562444908599668
"Congo, Rep.","COG","2013",10.68747799108092
"Colombia","COL","2013",17.58428350068818
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",14.693511383837087
"Caribbean small states","CSS","2013",3.2879754378297448
"Cuba","CUB","2013",""
"Curacao","CUW","2013",2.130201341670651
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",13.560972506886044
"Czechia","CZE","2013",7.7238538562837835
"Germany","DEU","2013",11.421133419544427
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",14.950977376048982
"Dominican Republic","DOM","2013",16.43051727430482
"Algeria","DZA","2013",10.46641714902982
"East Asia & Pacific (excluding high income)","EAP","2013",6.149872098147317
"Early-demographic dividend","EAR","2013",9.244136106249265
"East Asia & Pacific","EAS","2013",6.93491801760896
"Europe & Central Asia (excluding high income)","ECA","2013",6.125839557982714
"Europe & Central Asia","ECS","2013",9.234986525611008
"Ecuador","ECU","2013",13.21560598571902
"Egypt, Arab Rep.","EGY","2013",13.222951372553817
"Euro area","EMU","2013",11.448340331490895
"Eritrea","ERI","2013",""
"Spain","ESP","2013",12.91524411495671
"Estonia","EST","2013",5.940484667220873
"Ethiopia","ETH","2013",2.608113491737644
"European Union","EUU","2013",11.12274308291851
"Fragile and conflict affected situations","FCS","2013",6.261963227282053
"Finland","FIN","2013",6.784107203614538
"Fiji","FJI","2013",""
"France","FRA","2013",10.310030504772339
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",5.187054508469824
"United Kingdom","GBR","2013",13.372899310936933
"Georgia","GEO","2013",10.122444454530674
"Ghana","GHA","2013",15.736477358273813
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",12.211710537652468
"Grenada","GRD","2013",""
