"country_name","country_code","Año","SE.ENR.SECO.FM.ZS"
"Hungary","HUN","2010",0.986999988555908
"IBRD only","IBD","2010",0.992550015449524
"IDA & IBRD total","IBT","2010",0.961380004882813
"IDA total","IDA","2010",0.860019981861115
"IDA blend","IDB","2010",0.86259001493454
"Indonesia","IDN","2010",1.00634002685547
"IDA only","IDX","2010",0.858969986438751
"Isle of Man","IMN","2010",""
"India","IND","2010",0.941399991512299
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.06016004085541
"Iran, Islamic Rep.","IRN","2010",0.937399983406067
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",1.01619005203247
"Israel","ISR","2010",1.024129986763
"Italy","ITA","2010",0.989629983901978
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",1.03886997699738
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",1.00540995597839
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",0.996730029582977
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",0.979409992694855
"Korea, Rep.","KOR","2010",0.994579970836639
"Kuwait","KWT","2010",1.01795995235443
"Latin America & Caribbean (excluding high income)","LAC","2010",1.08241999149323
"Lao PDR","LAO","2010",0.820959985256195
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",0.988219976425171
"Latin America & Caribbean","LCN","2010",1.08178997039795
"Least developed countries: UN classification","LDC","2010",0.843829989433289
"Low income","LIC","2010",0.748189985752106
"Liechtenstein","LIE","2010",0.850080013275146
"Sri Lanka","LKA","2010",1.01268994808197
"Lower middle income","LMC","2010",0.947359979152679
"Low & middle income","LMY","2010",0.960309982299805
"Lesotho","LSO","2010",1.3882999420166
"Late-demographic dividend","LTE","2010",1.01308000087738
"Lithuania","LTU","2010",0.982529997825623
"Luxembourg","LUX","2010",1.02994000911713
"Latvia","LVA","2010",0.986639976501465
"Macao SAR, China","MAC","2010",0.968760013580322
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.87076997756958
"Monaco","MCO","2010",""
"Moldova","MDA","2010",""
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",0.942369997501373
"Mexico","MEX","2010",1.07822000980377
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",0.978559970855713
"North Macedonia","MKD","2010",0.971740007400513
"Mali","MLI","2010",0.687390029430389
"Malta","MLT","2010",0.892210006713867
"Myanmar","MMR","2010",1.04527997970581
"Middle East & North Africa (excluding high income)","MNA","2010",0.94310998916626
"Montenegro","MNE","2010",1.02953994274139
"Mongolia","MNG","2010",1.07247996330261
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.804040014743805
"Mauritania","MRT","2010",0.852429986000061
"Mauritius","MUS","2010",1.04635000228882
"Malawi","MWI","2010",0.884350001811981
"Malaysia","MYS","2010",1.07670998573303
"North America","NAC","2010",1.00915002822876
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",0.698220014572144
"Nigeria","NGA","2010",0.873589992523193
"Nicaragua","NIC","2010",1.12760996818542
"Netherlands","NLD","2010",0.986310005187988
"Norway","NOR","2010",0.983969986438751
"Nepal","NPL","2010",0.976180016994476
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",1.0461699962616
"OECD members","OED","2010",1.00574994087219
"Oman","OMN","2010",""
"Other small states","OSS","2010",1.00697004795074
"Pakistan","PAK","2010",0.772909998893738
"Panama","PAN","2010",1.06171000003815
"Peru","PER","2010",1.02616000175476
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",0.994310021400452
"Pre-demographic dividend","PRE","2010",0.757369995117188
"Puerto Rico","PRI","2010",1.05641996860504
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",1.02803003787994
"Paraguay","PRY","2010",1.06280994415283
"West Bank and Gaza","PSE","2010",1.07919001579285
"Pacific island small states","PSS","2010",1.03911995887756
"Post-demographic dividend","PST","2010",0.998040020465851
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.948870003223419
"Romania","ROU","2010",0.991370022296906
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",1.0
"South Asia","SAS","2010",0.93283998966217
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",0.866649985313416
"Senegal","SEN","2010",0.87269002199173
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",0.864660024642944
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",0.99456000328064
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",1.01999998092651
"Sub-Saharan Africa (excluding high income)","SSA","2010",0.821410000324249
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",0.821439981460571
"Small states","SST","2010",1.02525997161865
"Sao Tome and Principe","STP","2010",1.0210599899292
"Suriname","SUR","2010",1.28961002826691
"Slovak Republic","SVK","2010",1.01136004924774
"Slovenia","SVN","2010",0.992959976196289
"Sweden","SWE","2010",0.989669978618622
"Eswatini","SWZ","2010",0.946479976177216
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",1.06274998188019
"Syrian Arab Republic","SYR","2010",1.00241994857788
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.422690004110336
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",0.997229993343353
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",0.973299980163574
"Togo","TGO","2010",""
"Thailand","THA","2010",1.07169997692108
"Tajikistan","TJK","2010",0.873170018196106
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.0830899477005
"Timor-Leste","TLS","2010",0.991867303848267
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",0.940159976482391
"Tonga","TON","2010",1.06740999221802
"South Asia (IDA & IBRD)","TSA","2010",0.93283998966217
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",0.821439981460571
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",1.09621000289917
"Turkiye","TUR","2010",0.915840029716492
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",0.819559991359711
"Uganda","UGA","2010",0.825957715511322
"Ukraine","UKR","2010",0.975929975509644
"Upper middle income","UMC","2010",1.01840996742249
"Uruguay","URY","2010",1.17453002929688
"United States","USA","2010",""
"Uzbekistan","UZB","2010",1.00060999393463
"St. Vincent and the Grenadines","VCT","2010",1.04855000972748
"Venezuela, RB","VEN","2010",1.09621000289917
"British Virgin Islands","VGB","2010",1.0178200006485
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",0.997889995574951
"World","WLD","2010",0.967739999294281
"Samoa","WSM","2010",1.13793003559113
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",0.620519995689392
"South Africa","ZAF","2010",1.06172001361847
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",1.05606997013092
"Africa Eastern and Southern","AFE","2011",0.852720022201538
"Afghanistan","AFG","2011",0.554260015487671
"Africa Western and Central","AFW","2011",0.796480000019073
"Angola","AGO","2011",0.640810012817383
"Albania","ALB","2011",0.991559982299805
"Andorra","AND","2011",""
"Arab World","ARB","2011",0.938579976558685
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",1.10347998142242
"Armenia","ARM","2011",1.00331997871399
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1.0130900144577
"Australia","AUS","2011",""
"Austria","AUT","2011",0.961000025272369
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",0.73539000749588
"Belgium","BEL","2011",1.13699996471405
"Benin","BEN","2011",0.623480021953583
"Burkina Faso","BFA","2011",0.78013002872467
"Bangladesh","BGD","2011",1.13144075870514
"Bulgaria","BGR","2011",0.952620029449463
"Bahrain","BHR","2011",0.977240025997162
"Bahamas, The","BHS","2011",1.02214002609253
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",0.967249989509583
"Belize","BLZ","2011",1.06596004962921
"Bermuda","BMU","2011",1.17317998409271
"Bolivia","BOL","2011",1.0037100315094
"Brazil","BRA","2011",1.09908998012543
"Barbados","BRB","2011",1.03733003139496
"Brunei Darussalam","BRN","2011",1.00137996673584
"Bhutan","BTN","2011",1.05978000164032
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",0.558480024337769
"Canada","CAN","2011",0.979749977588654
"Central Europe and the Baltics","CEB","2011",0.990890026092529
"Switzerland","CHE","2011",0.974889993667603
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1.03058004379272
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",0.676990568637848
"Cameroon","CMR","2011",0.844569981098175
"Congo, Dem. Rep.","COD","2011",0.58772999048233
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",1.09089994430542
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",1.16322994232178
"Costa Rica","CRI","2011",1.04072999954224
"Caribbean small states","CSS","2011",1.08168995380402
"Cuba","CUB","2011",1.00127995014191
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",0.967019975185394
"Cyprus","CYP","2011",1.01495003700256
"Czechia","CZE","2011",1.00206995010376
"Germany","DEU","2011",0.947080016136169
"Djibouti","DJI","2011",0.936500012874603
"Dominica","DMA","2011",1.07228004932404
"Denmark","DNK","2011",1.0166699886322
"Dominican Republic","DOM","2011",1.12890994548798
"Algeria","DZA","2011",1.03872001171112
"East Asia & Pacific (excluding high income)","EAP","2011",1.00137996673584
"Early-demographic dividend","EAR","2011",0.976300001144409
"East Asia & Pacific","EAS","2011",1.00073003768921
"Europe & Central Asia (excluding high income)","ECA","2011",0.967830002307892
"Europe & Central Asia","ECS","2011",0.982050001621246
"Ecuador","ECU","2011",1.04764997959137
"Egypt, Arab Rep.","EGY","2011",0.988889992237091
"Euro area","EMU","2011",0.991310000419617
"Eritrea","ERI","2011",0.787220001220703
"Spain","ESP","2011",1.01406002044678
"Estonia","EST","2011",0.986840009689331
"Ethiopia","ETH","2011",0.88332998752594
"European Union","EUU","2011",0.993430018424988
"Fragile and conflict affected situations","FCS","2011",0.832069993019104
"Finland","FIN","2011",1.04522001743317
"Fiji","FJI","2011",1.07857000827789
"France","FRA","2011",1.00878000259399
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",1.00767004489899
"Georgia","GEO","2011",""
"Ghana","GHA","2011",0.901639997959137
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.627780020236969
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",0.981060028076172
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",0.933849990367889
"Guam","GUM","2011",""
"Guyana","GUY","2011",1.03541004657745
"High income","HIC","2011",0.994949996471405
"Hong Kong SAR, China","HKG","2011",1.00396001338959
"Honduras","HND","2011",1.22063994407654
"Heavily indebted poor countries (HIPC)","HPC","2011",0.782829999923706
"Croatia","HRV","2011",1.0395599603653
"Haiti","HTI","2011",""
"Hungary","HUN","2011",0.98199999332428
"IBRD only","IBD","2011",0.996730029582977
"IDA & IBRD total","IBT","2011",0.965240001678467
"IDA total","IDA","2011",0.86651998758316
"IDA blend","IDB","2011",0.848299980163574
"Indonesia","IDN","2011",1.00493001937866
"IDA only","IDX","2011",0.876999974250793
"Isle of Man","IMN","2011",""
"India","IND","2011",0.955810010433197
"Not classified","INX","2011",""
"Ireland","IRL","2011",1.03834998607635
"Iran, Islamic Rep.","IRN","2011",0.935899972915649
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",1.00622999668121
"Israel","ISR","2011",1.02030003070831
"Italy","ITA","2011",0.986169993877411
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",1.03715002536774
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",1.00685000419617
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",1.00397002696991
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",0.99975997209549
"Korea, Rep.","KOR","2011",0.992120027542114
"Kuwait","KWT","2011",0.978680014610291
"Latin America & Caribbean (excluding high income)","LAC","2011",1.0791300535202
"Lao PDR","LAO","2011",0.840677499771118
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",0.813409984111786
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",0.972909986972809
"Latin America & Caribbean","LCN","2011",1.07863998413086
"Least developed countries: UN classification","LDC","2011",0.86379998922348
"Low income","LIC","2011",0.767769992351532
"Liechtenstein","LIE","2011",0.827579975128174
"Sri Lanka","LKA","2011",1.02037000656128
"Lower middle income","LMC","2011",0.953610002994537
"Low & middle income","LMY","2011",0.964320003986359
"Lesotho","LSO","2011",1.3798600435257
"Late-demographic dividend","LTE","2011",1.01533997058868
"Lithuania","LTU","2011",0.973590016365051
"Luxembourg","LUX","2011",1.03105998039246
"Latvia","LVA","2011",0.971069991588593
"Macao SAR, China","MAC","2011",0.961149990558624
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.862770020961761
"Monaco","MCO","2011",""
"Moldova","MDA","2011",""
"Madagascar","MDG","2011",0.949729979038239
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",0.9444500207901
"Mexico","MEX","2011",1.07229995727539
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",0.981970012187958
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",0.698740005493164
"Malta","MLT","2011",0.999880015850067
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",0.945209980010986
"Montenegro","MNE","2011",1.01938998699188
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.852100014686584
"Mauritania","MRT","2011",0.846109986305237
"Mauritius","MUS","2011",1.04673004150391
"Malawi","MWI","2011",0.891420006752014
"Malaysia","MYS","2011",1.08398997783661
"North America","NAC","2011",1.00652003288269
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.6666100025177
"Nigeria","NGA","2011",0.852959990501404
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",0.987990021705627
"Norway","NOR","2011",0.988269984722137
"Nepal","NPL","2011",0.995389997959137
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",1.05647003650665
"OECD members","OED","2011",1.0032000541687
"Oman","OMN","2011",0.960189998149872
"Other small states","OSS","2011",1.00475001335144
"Pakistan","PAK","2011",0.753000020980835
"Panama","PAN","2011",1.07450997829437
"Peru","PER","2011",1.00601994991302
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",0.993629992008209
"Pre-demographic dividend","PRE","2011",0.764069974422455
"Puerto Rico","PRI","2011",1.03910005092621
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",1.01850998401642
"Paraguay","PRY","2011",1.06502997875214
"West Bank and Gaza","PSE","2011",1.10201001167297
"Pacific island small states","PSS","2011",1.0401200056076
"Post-demographic dividend","PST","2011",0.995819985866547
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",0.987230002880096
"Russian Federation","RUS","2011",0.983690023422241
"Rwanda","RWA","2011",1.03999996185303
"South Asia","SAS","2011",0.945749998092651
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",0.915480017662048
"Senegal","SEN","2011",0.918290019035339
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",0.915430009365082
"Sierra Leone","SLE","2011",0.751640021800995
"El Salvador","SLV","2011",0.985459983348846
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",1.02499997615814
"Sub-Saharan Africa (excluding high income)","SSA","2011",0.828069984912872
"South Sudan","SSD","2011",0.511799991130829
"Sub-Saharan Africa","SSF","2011",0.828100025653839
"Small states","SST","2011",1.0234899520874
"Sao Tome and Principe","STP","2011",1.14514005184174
"Suriname","SUR","2011",1.35857999324799
"Slovak Republic","SVK","2011",1.00760996341705
"Slovenia","SVN","2011",0.990790009498596
"Sweden","SWE","2011",0.989820003509521
"Eswatini","SWZ","2011",0.936869978904724
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",1.05307996273041
"Syrian Arab Republic","SYR","2011",0.997900009155273
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.437379986047745
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1.0011500120163
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.97122997045517
"Togo","TGO","2011",""
"Thailand","THA","2011",1.07437002658844
"Tajikistan","TJK","2011",0.881449997425079
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1.07993996143341
"Timor-Leste","TLS","2011",1.0119491815567
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.941980004310608
"Tonga","TON","2011",0.963689982891083
"South Asia (IDA & IBRD)","TSA","2011",0.945749998092651
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",0.828100025653839
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1.07506000995636
"Turkiye","TUR","2011",0.917890012264252
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",0.821382164955139
"Ukraine","UKR","2011",0.970870018005371
"Upper middle income","UMC","2011",1.0200400352478
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",0.992780029773712
"St. Vincent and the Grenadines","VCT","2011",0.967639982700348
"Venezuela, RB","VEN","2011",1.09371995925903
"British Virgin Islands","VGB","2011",0.996860027313232
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",0.970600008964539
"Samoa","WSM","2011",1.13848996162415
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",0.632820010185242
"South Africa","ZAF","2011",1.05729997158051
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",1.01760005950928
"Africa Eastern and Southern","AFE","2012",0.860400021076202
"Afghanistan","AFG","2012",0.557489991188049
"Africa Western and Central","AFW","2012",0.831740021705627
"Angola","AGO","2012",""
"Albania","ALB","2012",0.975859999656677
"Andorra","AND","2012",""
"Arab World","ARB","2012",0.940259993076324
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",1.08932995796204
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1.15873003005981
"Australia","AUS","2012",""
"Austria","AUT","2012",0.962430000305176
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",0.762629985809326
"Belgium","BEL","2012",1.13976001739502
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",0.811349987983704
"Bangladesh","BGD","2012",1.13694000244141
"Bulgaria","BGR","2012",0.958729982376099
"Bahrain","BHR","2012",1.0184600353241
"Bahamas, The","BHS","2012",1.05324995517731
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",0.964630007743835
"Belize","BLZ","2012",1.03050994873047
"Bermuda","BMU","2012",1.1630699634552
"Bolivia","BOL","2012",0.996919989585876
"Brazil","BRA","2012",1.07785999774933
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",1.02488994598389
"Bhutan","BTN","2012",1.07202005386353
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",0.521510004997253
"Canada","CAN","2012",0.997669994831085
"Central Europe and the Baltics","CEB","2012",0.990379989147186
"Switzerland","CHE","2012",0.971909999847412
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1.03539001941681
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",0.85496997833252
"Congo, Dem. Rep.","COD","2012",0.592060029506683
"Congo, Rep.","COG","2012",0.866320013999939
"Colombia","COL","2012",1.09014999866486
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",1.1800400018692
"Costa Rica","CRI","2012",1.04000997543335
"Caribbean small states","CSS","2012",1.08221995830536
"Cuba","CUB","2012",1.01344001293182
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",0.988200008869171
"Cyprus","CYP","2012",1.0183299779892
"Czechia","CZE","2012",1.00197005271912
"Germany","DEU","2012",0.947420001029968
"Djibouti","DJI","2012",0.905610024929047
"Dominica","DMA","2012",""
"Denmark","DNK","2012",1.01346004009247
"Dominican Republic","DOM","2012",1.11872005462646
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",1.00855994224548
"Early-demographic dividend","EAR","2012",0.980629980564117
"East Asia & Pacific","EAS","2012",1.00710999965668
"Europe & Central Asia (excluding high income)","ECA","2012",0.976230025291443
"Europe & Central Asia","ECS","2012",0.984549999237061
"Ecuador","ECU","2012",1.05191004276276
"Egypt, Arab Rep.","EGY","2012",0.984640002250671
"Euro area","EMU","2012",0.989769995212555
"Eritrea","ERI","2012",0.792389988899231
"Spain","ESP","2012",1.0079300403595
"Estonia","EST","2012",0.987860023975372
"Ethiopia","ETH","2012",0.904600024223328
"European Union","EUU","2012",0.991310000419617
"Fragile and conflict affected situations","FCS","2012",0.849120020866394
"Finland","FIN","2012",1.04770994186401
"Fiji","FJI","2012",1.10132002830505
"France","FRA","2012",1.0056300163269
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",0.999989986419678
"Georgia","GEO","2012",""
"Ghana","GHA","2012",0.901090025901794
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.629691362380981
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",0.970759987831116
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.938570022583008
"Guam","GUM","2012",""
"Guyana","GUY","2012",1.03032994270325
"High income","HIC","2012",0.995090007781982
"Hong Kong SAR, China","HKG","2012",1.00511002540588
"Honduras","HND","2012",1.21714997291565
"Heavily indebted poor countries (HIPC)","HPC","2012",0.795610010623932
"Croatia","HRV","2012",1.03795003890991
"Haiti","HTI","2012",""
"Hungary","HUN","2012",0.982550024986267
"IBRD only","IBD","2012",0.99958997964859
"IDA & IBRD total","IBT","2012",0.968739986419678
"IDA total","IDA","2012",0.875999987125397
"IDA blend","IDB","2012",0.860300004482269
"Indonesia","IDN","2012",1.02687001228333
"IDA only","IDX","2012",0.884999990463257
"Isle of Man","IMN","2012",""
"India","IND","2012",0.962979972362518
"Not classified","INX","2012",""
"Ireland","IRL","2012",1.02728998661041
"Iran, Islamic Rep.","IRN","2012",0.930779993534088
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",0.993499994277954
"Israel","ISR","2012",1.02040994167328
"Italy","ITA","2012",0.988590002059937
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",1.02777004241943
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",1.0095100402832
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",0.998889982700348
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",0.995670020580292
"Korea, Rep.","KOR","2012",0.993629992008209
"Kuwait","KWT","2012",1.05964004993439
"Latin America & Caribbean (excluding high income)","LAC","2012",1.06708002090454
"Lao PDR","LAO","2012",0.861039996147156
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",0.98555999994278
"Latin America & Caribbean","LCN","2012",1.06786000728607
"Least developed countries: UN classification","LDC","2012",0.872330009937286
"Low income","LIC","2012",0.779779970645905
"Liechtenstein","LIE","2012",0.849210023880005
"Sri Lanka","LKA","2012",1.04752004146576
"Lower middle income","LMC","2012",0.960080027580261
"Low & middle income","LMY","2012",0.967880010604858
"Lesotho","LSO","2012",1.37258005142212
"Late-demographic dividend","LTE","2012",1.01669001579285
"Lithuania","LTU","2012",0.963609993457794
"Luxembourg","LUX","2012",1.03473997116089
"Latvia","LVA","2012",0.972890019416809
"Macao SAR, China","MAC","2012",0.974789977073669
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.854070007801056
"Monaco","MCO","2012",""
"Moldova","MDA","2012",""
"Madagascar","MDG","2012",0.953769981861115
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",0.945590019226074
"Mexico","MEX","2012",1.06710004806519
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",0.985450029373169
"North Macedonia","MKD","2012",0.980539977550507
"Mali","MLI","2012",""
"Malta","MLT","2012",1.02131998538971
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",0.942070007324219
"Montenegro","MNE","2012",1.02676999568939
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.877399981021881
"Mauritania","MRT","2012",0.846530020236969
"Mauritius","MUS","2012",1.04814994335175
"Malawi","MWI","2012",0.877759993076324
"Malaysia","MYS","2012",1.04823994636536
"North America","NAC","2012",1.00479996204376
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.693979978561401
"Nigeria","NGA","2012",0.911069989204407
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",0.982299983501434
"Norway","NOR","2012",0.985599994659424
"Nepal","NPL","2012",1.02473998069763
"Nauru","NRU","2012",0.872699975967407
"New Zealand","NZL","2012",1.06060004234314
"OECD members","OED","2012",1.00352001190186
"Oman","OMN","2012",0.988030016422272
"Other small states","OSS","2012",1.02339005470276
"Pakistan","PAK","2012",0.735589981079102
"Panama","PAN","2012",""
"Peru","PER","2012",0.974049985408783
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",0.750739991664886
"Poland","POL","2012",0.990000009536743
"Pre-demographic dividend","PRE","2012",0.7846599817276
"Puerto Rico","PRI","2012",1.08303999900818
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",0.998839974403381
"Paraguay","PRY","2012",1.07290005683899
"West Bank and Gaza","PSE","2012",1.09463000297546
"Pacific island small states","PSS","2012",1.05662000179291
"Post-demographic dividend","PST","2012",0.994239985942841
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",0.990010023117065
"Russian Federation","RUS","2012",0.98198002576828
"Rwanda","RWA","2012",1.07516002655029
"South Asia","SAS","2012",0.949949979782104
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",0.911880016326904
"Senegal","SEN","2012",0.941690027713776
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",0.949559986591339
"Sierra Leone","SLE","2012",0.85971999168396
"El Salvador","SLV","2012",0.986180007457733
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",1.02903997898102
"Sub-Saharan Africa (excluding high income)","SSA","2012",0.847739994525909
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",0.847760021686554
"Small states","SST","2012",1.03865003585815
"Sao Tome and Principe","STP","2012",1.13235998153687
"Suriname","SUR","2012",1.3583300113678
"Slovak Republic","SVK","2012",1.00564002990723
