"country_name","country_code","Año","SH.H2O.SMDW.UR.ZS"
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",81.5090382048372
"Sub-Saharan Africa (excluding high income)","SSA","2017",42.194548094252525
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",52.84269349133016
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",39.2072162823303
"Suriname","SUR","2017",63.2487427218764
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",78.204955049367
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",46.542834789086
"Chad","TCD","2017",17.0821228369254
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",84.05176435807455
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",32.095805416216
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",96.9389705882353
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",50.5594793330467
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",42.19454809425251
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",81.9735155977161
"Turkiye","TUR","2017",""
"Tuvalu","TUV","2017",10.4549103429853
"Tanzania","TZA","2017",24.1550833164327
"Uganda","UGA","2017",38.2622814369596
"Ukraine","UKR","2017",88.4229044904668
"Upper middle income","UMC","2017",84.48154020961732
"Uruguay","URY","2017",94.553754205044
"United States","USA","2017",97.1520884326146
"Uzbekistan","UZB","2017",88.1588517232521
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",75.2427984594559
"Vanuatu","VUT","2017",55.9007085344384
"World","WLD","2017",80.7098971738625
"Samoa","WSM","2017",89.5244483765261
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",83.2160403948682
"Zambia","ZMB","2017",47.8935995463107
"Zimbabwe","ZWE","2017",55.083686000303
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",45.75517781641059
"Afghanistan","AFG","2018",34.0867594177618
"Africa Western and Central","AFW","2018",38.78488729852974
"Angola","AGO","2018",""
"Albania","ALB","2018",""
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",99.6105699703838
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",92.0407054205279
"Burundi","BDI","2018",""
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",""
"Bangladesh","BGD","2018",50.6144157943588
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",86.8456632025377
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",50.8821891204659
"Botswana","BWA","2018",73.8525874568864
"Central African Republic","CAF","2018",12.0425603970268
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",99.4218210533229
"China","CHN","2018",96.270640132075
"Cote d'Ivoire","CIV","2018",53.8028210834529
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",24.9968477406155
"Congo, Rep.","COG","2018",58.6264037537507
"Colombia","COL","2018",81.2252815206725
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",80.38785
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",97.9600240311468
"Germany","DEU","2018",99.9707433098689
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",46.9086897623403
"Algeria","DZA","2018",77.3652960487784
"East Asia & Pacific (excluding high income)","EAP","2018",84.6304934767423
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",85.57038433055153
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",95.01408275963891
"Ecuador","ECU","2018",74.65207
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",99.7813502450769
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",38.0187421812277
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",52.4915686718231
"France","FRA","2018",99.4473838630807
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",87.8441150218113
"Ghana","GHA","2018",57.7545973095916
"Gibraltar","GIB","2018",100.0
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",67.3783563730206
"Guinea-Bissau","GNB","2018",37.2139785292495
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",65.2398598224563
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",96.41204751405766
"Hong Kong SAR, China","HKG","2018",100.0
"Honduras","HND","2018",77.9329770592279
"Heavily indebted poor countries (HIPC)","HPC","2018",38.61954272591617
"Croatia","HRV","2018",96.55
"Haiti","HTI","2018",""
"Hungary","HUN","2018",96.7988438289185
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",45.55352188269406
"IDA blend","IDB","2018",47.70170762633749
"Indonesia","IDN","2018",34.0483287671088
"IDA only","IDX","2018",43.977573558548485
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",96.0805270463519
"Iraq","IRQ","2018",64.3382137891061
"Iceland","ISL","2018",""
"Israel","ISR","2018",99.5380862711823
"Italy","ITA","2018",""
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",""
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",90.8203253733608
"Cambodia","KHM","2018",55.3650671488648
"Kiribati","KIR","2018",19.7047803541931
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",100.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",26.6940472605376
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",81.25087645683709
"Least developed countries: UN classification","LDC","2018",39.932462736425734
"Low income","LIC","2018",53.61204731118178
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",91.5931083419863
"Lower middle income","LMC","2018",64.87577042518615
"Low & middle income","LMY","2018",75.69888412376514
"Lesotho","LSO","2018",69.9024826551214
"Late-demographic dividend","LTE","2018",93.00155992587229
"Lithuania","LTU","2018",99.3242989856502
"Luxembourg","LUX","2018",99.8
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",100.0
"St. Martin (French part)","MAF","2018",96.6477510539043
"Morocco","MAR","2018",89.7896868555685
"Monaco","MCO","2018",100.0
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",36.8181746126672
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",83.203258321085
"Mexico","MEX","2018",""
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",84.6430898944197
"Mali","MLI","2018",""
"Malta","MLT","2018",""
"Myanmar","MMR","2018",71.3767452153127
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",87.31913
"Mongolia","MNG","2018",47.4446494278615
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",49.4473047071179
"Malaysia","MYS","2018",""
"North America","NAC","2018",97.18202842147346
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",34.6978638941215
"Nicaragua","NIC","2018",67.3047578434431
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",28.0913706055171
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",54.4452293513847
"Panama","PAN","2018",""
"Peru","PER","2018",59.1903864617482
"Philippines","PHL","2018",61.5259180108978
"Palau","PLW","2018",92.6700295531797
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",77.0777665392191
"Portugal","PRT","2018",97.0983868871769
"Paraguay","PRY","2018",72.1779848066927
"West Bank and Gaza","PSE","2018",80.3723862924336
"Pacific island small states","PSS","2018",52.18466262693247
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",94.9535041959628
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",49.3787240404915
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",""
"Senegal","SEN","2018",40.8253404792841
"Singapore","SGP","2018",100.0
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",11.9762426935199
"El Salvador","SLV","2018",79.7982993506818
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",81.5118485178854
"Sub-Saharan Africa (excluding high income)","SSA","2018",42.3155743646464
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",53.69483513491797
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",39.6501480865692
"Suriname","SUR","2018",63.3033955769051
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",77.7637934834173
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",46.542834789086
"Chad","TCD","2018",17.2082249581428
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",84.74068103764428
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",32.6318245575859
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",97.0826470588235
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",50.6039834627269
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",42.315574364646395
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",80.4181000365562
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",10.4569998818108
"Tanzania","TZA","2018",24.419695592017
"Uganda","UGA","2018",39.6218632980759
"Ukraine","UKR","2018",88.3921642944989
"Upper middle income","UMC","2018",84.97650884293209
"Uruguay","URY","2018",94.5887445887446
"United States","USA","2018",97.2403422430939
"Uzbekistan","UZB","2018",88.39361049316
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",75.3478414982329
"Vanuatu","VUT","2018",55.9729166955515
"World","WLD","2018",80.8745496603013
"Samoa","WSM","2018",89.9963038648372
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",82.6704394134468
"Zambia","ZMB","2018",47.0938521351783
"Zimbabwe","ZWE","2018",55.1862438149131
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",45.44502563177957
"Afghanistan","AFG","2019",34.8401818166144
"Africa Western and Central","AFW","2019",39.36720497733438
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",99.5899481060316
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",92.2094160968603
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",51.7964548187217
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",87.3980201765293
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",52.8802186859204
"Botswana","BWA","2019",73.0626979725308
"Central African Republic","CAF","2019",11.7784071951739
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",99.4218210533229
"China","CHN","2019",97.0925314992683
"Cote d'Ivoire","CIV","2019",56.3852299273095
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",24.4564237144141
"Congo, Rep.","COG","2019",58.6264037537507
"Colombia","COL","2019",81.1722032102488
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",80.38785
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",97.9600240311468
"Germany","DEU","2019",99.9792410597916
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",46.9010880069382
"Algeria","DZA","2019",75.9498042453933
"East Asia & Pacific (excluding high income)","EAP","2019",85.29564179629811
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",86.08145741667421
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",95.04589321494404
"Ecuador","ECU","2019",74.65207
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",99.7813502450769
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",38.1590366189714
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",52.4988582914502
"France","FRA","2019",99.6089547677262
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",87.8778917494933
"Ghana","GHA","2019",59.6537953551719
"Gibraltar","GIB","2019",100.0
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",67.4761383713515
"Guinea-Bissau","GNB","2019",36.9081390180462
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",65.3159374524203
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",96.46974255559321
"Hong Kong SAR, China","HKG","2019",100.0
"Honduras","HND","2019",78.0821010361128
"Heavily indebted poor countries (HIPC)","HPC","2019",39.00742554190699
"Croatia","HRV","2019",96.55
"Haiti","HTI","2019",""
"Hungary","HUN","2019",97.9763662203477
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",45.888046755932955
"IDA blend","IDB","2019",47.94447131482492
"Indonesia","IDN","2019",34.1938056393737
"IDA only","IDX","2019",44.38907068876629
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",96.1090620467567
"Iraq","IRQ","2019",64.5478091265583
"Iceland","ISL","2019",""
"Israel","ISR","2019",99.5231115670717
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",90.7992368030487
"Cambodia","KHM","2019",55.8999662487723
"Kiribati","KIR","2019",19.8710425337839
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",100.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",26.987436862545
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",81.06313404993755
"Least developed countries: UN classification","LDC","2019",40.22281498870189
"Low income","LIC","2019",54.36415893381478
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",89.6993697823889
"Lower middle income","LMC","2019",65.02740290054156
"Low & middle income","LMY","2019",75.98298013563644
"Lesotho","LSO","2019",71.137902629679
"Late-demographic dividend","LTE","2019",93.66041344424245
"Lithuania","LTU","2019",99.3242989856502
"Luxembourg","LUX","2019",99.8
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",100.0
"St. Martin (French part)","MAF","2019",96.6414223056127
"Morocco","MAR","2019",89.9459779304934
"Monaco","MCO","2019",100.0
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",37.9187082429342
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",83.07990681596029
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",84.6333680541836
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",71.7177599578262
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",87.31913
"Mongolia","MNG","2019",48.3907984308408
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",50.176593947154
"Malaysia","MYS","2019",""
"North America","NAC","2019",97.26647075836532
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",34.9570281109976
"Nicaragua","NIC","2019",67.3047578434431
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",26.4484761149129
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",55.0292938085522
"Panama","PAN","2019",""
"Peru","PER","2019",59.3486179788368
"Philippines","PHL","2019",61.6229943240089
"Palau","PLW","2019",93.9266703259756
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",76.9636051655807
"Portugal","PRT","2019",97.0932357199774
"Paraguay","PRY","2019",72.2064769603427
"West Bank and Gaza","PSE","2019",80.6526283282939
"Pacific island small states","PSS","2019",52.17198642871807
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",94.9535041959628
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",50.9980984871851
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",40.933559713429
"Singapore","SGP","2019",100.0
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",12.0444775608875
"El Salvador","SLV","2019",79.5178341240401
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",81.5146588309336
"Sub-Saharan Africa (excluding high income)","SSA","2019",42.44807623681663
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",53.79253294512044
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",39.9295806810584
"Suriname","SUR","2019",63.3580484319338
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",77.3156934148542
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",46.542834789086
"Chad","TCD","2019",17.3343270793603
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",85.41546345143959
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",33.1699156192068
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",97.0826470588235
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",50.6484875924071
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",42.44807623681663
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",78.8613530802314
"Turkiye","TUR","2019",""
"Tuvalu","TUV","2019",10.4590894206364
"Tanzania","TZA","2019",24.6843078676014
"Uganda","UGA","2019",40.983932673309
"Ukraine","UKR","2019",88.361424098531
"Upper middle income","UMC","2019",85.45781638110878
"Uruguay","URY","2019",94.5887445887446
"United States","USA","2019",97.328623387833
"Uzbekistan","UZB","2019",88.5747890630885
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",75.4528845370098
"Vanuatu","VUT","2019",56.0451248566647
"World","WLD","2019",81.0307294372644
"Samoa","WSM","2019",90.1915
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",82.124441741733
"Zambia","ZMB","2019",46.2879114553512
"Zimbabwe","ZWE","2019",55.288825236348
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",45.14518237905899
"Afghanistan","AFG","2020",35.5936042154667
"Africa Western and Central","AFW","2020",39.94630003750978
"Angola","AGO","2020",""
"Albania","ALB","2020",""
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",""
"Armenia","ARM","2020",""
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",99.5693262416794
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",92.275
"Burundi","BDI","2020",""
"Belgium","BEL","2020",""
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",""
"Bangladesh","BGD","2020",52.9795575873029
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",""
"Belarus","BLR","2020",""
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",87.8867466956476
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",54.879916795038
"Botswana","BWA","2020",73.0023802454249
"Central African Republic","CAF","2020",11.5154472128522
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",99.4218210533229
"China","CHN","2020",97.4811723181191
"Cote d'Ivoire","CIV","2020",58.9593108616158
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",23.9091930769611
"Congo, Rep.","COG","2020",58.6264037537507
"Colombia","COL","2020",81.1191353719545
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",80.38785
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",97.9600240311468
"Germany","DEU","2020",99.9877388097144
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",46.8934862515362
"Algeria","DZA","2020",74.5317100302898
"East Asia & Pacific (excluding high income)","EAP","2020",85.62537751242021
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",86.58845307776672
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",95.07243898991453
"Ecuador","ECU","2020",74.65207
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",99.7813502450769
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",38.2993310567151
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",52.5061479110774
"France","FRA","2020",99.7705256723717
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",87.9116684771754
"Ghana","GHA","2020",61.567364994894
"Gibraltar","GIB","2020",100.0
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",67.5739203696824
"Guinea-Bissau","GNB","2020",36.5948581318292
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",65.3920150823842
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",96.52988515993756
"Hong Kong SAR, China","HKG","2020",100.0
"Honduras","HND","2020",78.2312250129976
"Heavily indebted poor countries (HIPC)","HPC","2020",39.38776974065002
"Croatia","HRV","2020",96.55
"Haiti","HTI","2020",""
"Hungary","HUN","2020",99.1538886117773
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",46.221494633998496
"IDA blend","IDB","2020",48.18878782013237
"Indonesia","IDN","2020",34.3392825116386
"IDA only","IDX","2020",44.79616871116183
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",96.1375970471615
"Iraq","IRQ","2020",64.6
"Iceland","ISL","2020",""
"Israel","ISR","2020",99.508136862961
"Italy","ITA","2020",""
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",""
"Kenya","KEN","2020",""
