"Country Name","Country Code","Año","CC.PER.RNK.UPPER"
"Morocco","MAR","2017",56.1904754638672
"Monaco","MCO","2017",100.0
"Moldova","MDA","2017",30.9523811340332
"Madagascar","MDG","2017",18.0952377319336
"Maldives","MDV","2017",43.3333320617676
"Mexico","MEX","2017",24.761905670166
"Marshall Islands","MHL","2017",88.0952377319336
"North Macedonia","MKD","2017",54.2857131958008
"Mali","MLI","2017",40.9523811340332
"Malta","MLT","2017",80.9523773193359
"Myanmar","MMR","2017",42.8571434020996
"Montenegro","MNE","2017",60.476188659668
"Mongolia","MNG","2017",46.1904754638672
"Mozambique","MOZ","2017",29.5238094329834
"Mauritania","MRT","2017",38.5714302062988
"Martinique","MTQ","2017",95.2380981445313
"Mauritius","MUS","2017",64.2857131958008
"Malawi","MWI","2017",40.476188659668
"Malaysia","MYS","2017",60.476188659668
"Namibia","NAM","2017",66.1904754638672
"Niger","NER","2017",40.9523811340332
"Nigeria","NGA","2017",18.0952377319336
"Nicaragua","NIC","2017",26.6666660308838
"Niue","NIU","2017",""
"Netherlands","NLD","2017",96.6666641235352
"Norway","NOR","2017",100.0
"Nepal","NPL","2017",38.0952377319336
"Nauru","NRU","2017",86.6666641235352
"New Zealand","NZL","2017",100.0
"Oman","OMN","2017",65.7142868041992
"Pakistan","PAK","2017",31.9047622680664
"Panama","PAN","2017",42.3809509277344
"Peru","PER","2017",43.3333320617676
"Philippines","PHL","2017",45.238094329834
"Palau","PLW","2017",86.6666641235352
"Papua New Guinea","PNG","2017",28.5714282989502
"Poland","POL","2017",80.0
"Puerto Rico","PRI","2017",66.6666641235352
"Korea, Dem. People's Rep.","PRK","2017",10.0
"Portugal","PRT","2017",81.4285736083984
"Paraguay","PRY","2017",38.0952377319336
"West Bank and Gaza","PSE","2017",63.3333320617676
"Qatar","QAT","2017",80.476188659668
"Reunion","REU","2017",87.1428604125977
"Romania","ROU","2017",56.1904754638672
"Russian Federation","RUS","2017",25.7142848968506
"Rwanda","RWA","2017",80.0
"Saudi Arabia","SAU","2017",67.6190490722656
"Sudan","SDN","2017",8.09523773193359
"Senegal","SEN","2017",57.1428565979004
"Singapore","SGP","2017",100.0
"Solomon Islands","SLB","2017",67.6190490722656
"Sierra Leone","SLE","2017",42.8571434020996
"El Salvador","SLV","2017",43.8095245361328
"San Marino","SMR","2017",95.2380981445313
"Somalia","SOM","2017",4.2857141494751
"Serbia","SRB","2017",47.1428565979004
"South Sudan","SSD","2017",6.1904764175415
"Sao Tome and Principe","STP","2017",65.7142868041992
"Suriname","SUR","2017",56.1904754638672
"Slovak Republic","SVK","2017",62.8571434020996
"Slovenia","SVN","2017",80.9523773193359
"Sweden","SWE","2017",100.0
"Eswatini","SWZ","2017",62.8571434020996
"Seychelles","SYC","2017",86.1904754638672
"Syrian Arab Republic","SYR","2017",8.09523773193359
"Chad","TCD","2017",11.9047622680664
"Togo","TGO","2017",38.0952377319336
"Thailand","THA","2017",46.6666679382324
"Tajikistan","TJK","2017",12.380952835083
"Turkmenistan","TKM","2017",12.8571424484253
"Timor-Leste","TLS","2017",49.0476188659668
"Tonga","TON","2017",62.8571434020996
"Trinidad and Tobago","TTO","2017",50.9523811340332
"Tunisia","TUN","2017",56.1904754638672
"Turkiye","TUR","2017",56.1904754638672
"Tuvalu","TUV","2017",69.0476226806641
"Taiwan, China","TWN","2017",82.8571395874023
"Tanzania","TZA","2017",46.1904754638672
"Uganda","UGA","2017",18.0952377319336
"Ukraine","UKR","2017",30.0
"Uruguay","URY","2017",89.523811340332
"United States","USA","2017",91.4285736083984
"Uzbekistan","UZB","2017",16.1904754638672
"St. Vincent and the Grenadines","VCT","2017",81.4285736083984
"Venezuela, RB","VEN","2017",11.9047622680664
"Virgin Islands (U.S.)","VIR","2017",87.1428604125977
"Vietnam","VNM","2017",42.3809509277344
"Vanuatu","VUT","2017",63.8095245361328
"Samoa","WSM","2017",86.1904754638672
"Kosovo","XKX","2017",46.6666679382324
"Yemen, Rep.","YEM","2017",6.66666650772095
"South Africa","ZAF","2017",57.1428565979004
"Zambia","ZMB","2017",43.3333320617676
"Zimbabwe","ZWE","2017",12.380952835083
"Aruba","ABW","2018",91.9047622680664
"Afghanistan","AFG","2018",9.5238094329834
"Angola","AGO","2018",16.6666660308838
"Anguilla","AIA","2018",94.7619018554688
"Albania","ALB","2018",43.3333320617676
"Andorra","AND","2018",94.7619018554688
"Netherlands Antilles","ANT","2018",""
"United Arab Emirates","ARE","2018",88.0952377319336
"Argentina","ARG","2018",58.0952377319336
"Armenia","ARM","2018",49.523811340332
"American Samoa","ASM","2018",100.0
"Antigua and Barbuda","ATG","2018",73.8095245361328
"Australia","AUS","2018",96.6666641235352
"Austria","AUT","2018",93.8095245361328
"Azerbaijan","AZE","2018",29.5238094329834
"Burundi","BDI","2018",10.4761905670166
"Belgium","BEL","2018",91.9047622680664
"Benin","BEN","2018",50.9523811340332
"Burkina Faso","BFA","2018",58.0952377319336
"Bangladesh","BGD","2018",26.6666660308838
"Bulgaria","BGR","2018",56.6666679382324
"Bahrain","BHR","2018",58.0952377319336
"Bahamas, The","BHS","2018",88.5714263916016
"Bosnia and Herzegovina","BIH","2018",41.9047622680664
"Belarus","BLR","2018",58.0952377319336
"Belize","BLZ","2018",59.523811340332
"Bermuda","BMU","2018",94.7619018554688
"Bolivia","BOL","2018",38.5714302062988
"Brazil","BRA","2018",45.238094329834
"Barbados","BRB","2018",91.9047622680664
"Brunei Darussalam","BRN","2018",81.4285736083984
"Bhutan","BTN","2018",95.7142868041992
"Botswana","BWA","2018",80.476188659668
"Central African Republic","CAF","2018",15.7142858505249
"Canada","CAN","2018",96.6666641235352
"Switzerland","CHE","2018",100.0
"Chile","CHL","2018",83.3333358764648
"China","CHN","2018",53.8095245361328
"Cote d'Ivoire","CIV","2018",43.8095245361328
"Cameroon","CMR","2018",16.1904754638672
"Congo, Dem. Rep.","COD","2018",9.0476188659668
"Congo, Rep.","COG","2018",11.4285717010498
"Cook Islands","COK","2018",""
"Colombia","COL","2018",52.3809509277344
"Comoros","COM","2018",33.8095245361328
"Cabo Verde","CPV","2018",81.4285736083984
"Costa Rica","CRI","2018",76.6666641235352
"Cuba","CUB","2018",65.2380981445313
"Cayman Islands","CYM","2018",80.476188659668
"Cyprus","CYP","2018",80.0
"Czechia","CZE","2018",75.7142868041992
"Germany","DEU","2018",98.0952377319336
"Djibouti","DJI","2018",39.0476188659668
"Dominica","DMA","2018",80.0
"Denmark","DNK","2018",100.0
"Dominican Republic","DOM","2018",29.5238094329834
"Algeria","DZA","2018",40.0
"Ecuador","ECU","2018",39.523811340332
"Egypt, Arab Rep.","EGY","2018",44.2857131958008
"Eritrea","ERI","2018",13.8095235824585
"Spain","ESP","2018",79.0476226806641
"Estonia","EST","2018",91.9047622680664
"Ethiopia","ETH","2018",44.2857131958008
"Finland","FIN","2018",100.0
"Fiji","FJI","2018",87.1428604125977
"France","FRA","2018",90.0
"Micronesia, Fed. Sts.","FSM","2018",83.3333358764648
"Gabon","GAB","2018",30.0
"United Kingdom","GBR","2018",96.6666641235352
"Georgia","GEO","2018",80.9523773193359
"Ghana","GHA","2018",58.0952377319336
"Guinea","GIN","2018",21.9047622680664
"Gambia, The","GMB","2018",45.238094329834
"Guinea-Bissau","GNB","2018",9.0476188659668
"Equatorial Guinea","GNQ","2018",10.9523811340332
"Greece","GRC","2018",59.523811340332
"Grenada","GRD","2018",75.7142868041992
"Greenland","GRL","2018",91.9047622680664
"Guatemala","GTM","2018",30.4761905670166
"French Guiana","GUF","2018",88.5714263916016
"Guam","GUM","2018",94.7619018554688
"Guyana","GUY","2018",56.1904754638672
"Hong Kong SAR, China","HKG","2018",94.7619018554688
"Honduras","HND","2018",39.0476188659668
"Croatia","HRV","2018",61.9047622680664
"Haiti","HTI","2018",13.3333330154419
"Hungary","HUN","2018",61.9047622680664
"Indonesia","IDN","2018",53.8095245361328
"India","IND","2018",55.7142868041992
"Ireland","IRL","2018",92.3809509277344
"Iran, Islamic Rep.","IRN","2018",24.761905670166
"Iraq","IRQ","2018",10.9523811340332
"Iceland","ISL","2018",97.6190490722656
"Israel","ISR","2018",81.4285736083984
"Italy","ITA","2018",65.7142868041992
"Jamaica","JAM","2018",56.6666679382324
"Jersey, Channel Islands","JEY","2018",91.9047622680664
"Jordan","JOR","2018",63.8095245361328
"Japan","JPN","2018",91.4285736083984
"Kazakhstan","KAZ","2018",45.238094329834
"Kenya","KEN","2018",28.5714282989502
"Kyrgyz Republic","KGZ","2018",26.1904754638672
"Cambodia","KHM","2018",11.9047622680664
"Kiribati","KIR","2018",79.0476226806641
"St. Kitts and Nevis","KNA","2018",79.523811340332
"Korea, Rep.","KOR","2018",78.5714263916016
"Kuwait","KWT","2018",54.761905670166
"Lao PDR","LAO","2018",26.1904754638672
"Lebanon","LBN","2018",17.619047164917
"Liberia","LBR","2018",28.0952377319336
"Libya","LBY","2018",9.5238094329834
"St. Lucia","LCA","2018",80.476188659668
"Liechtenstein","LIE","2018",100.0
"Sri Lanka","LKA","2018",52.8571434020996
"Lesotho","LSO","2018",59.0476188659668
"Lithuania","LTU","2018",75.2380981445313
"Luxembourg","LUX","2018",100.0
"Latvia","LVA","2018",68.5714263916016
"Macao SAR, China","MAC","2018",81.9047622680664
"Morocco","MAR","2018",54.2857131958008
"Monaco","MCO","2018",100.0
"Moldova","MDA","2018",33.3333320617676
"Madagascar","MDG","2018",23.8095245361328
"Maldives","MDV","2018",39.0476188659668
"Mexico","MEX","2018",26.1904754638672
"Marshall Islands","MHL","2018",79.0476226806641
"North Macedonia","MKD","2018",52.8571434020996
"Mali","MLI","2018",37.1428565979004
"Malta","MLT","2018",79.0476226806641
"Myanmar","MMR","2018",41.4285697937012
"Montenegro","MNE","2018",61.9047622680664
"Mongolia","MNG","2018",45.7142868041992
"Mozambique","MOZ","2018",31.9047622680664
"Mauritania","MRT","2018",32.8571434020996
"Martinique","MTQ","2018",94.7619018554688
"Mauritius","MUS","2018",66.1904754638672
"Malawi","MWI","2018",32.8571434020996
"Malaysia","MYS","2018",68.5714263916016
"Namibia","NAM","2018",69.523811340332
"Niger","NER","2018",41.9047622680664
"Nigeria","NGA","2018",18.0952377319336
"Nicaragua","NIC","2018",22.8571434020996
"Niue","NIU","2018",""
"Netherlands","NLD","2018",98.0952377319336
"Norway","NOR","2018",100.0
"Nepal","NPL","2018",39.523811340332
"Nauru","NRU","2018",83.3333358764648
"New Zealand","NZL","2018",100.0
"Oman","OMN","2018",66.6666641235352
"Pakistan","PAK","2018",31.9047622680664
"Panama","PAN","2018",41.4285697937012
"Peru","PER","2018",41.4285697937012
"Philippines","PHL","2018",41.9047622680664
"Palau","PLW","2018",83.3333358764648
"Papua New Guinea","PNG","2018",29.5238094329834
"Poland","POL","2018",79.0476226806641
"Puerto Rico","PRI","2018",66.1904754638672
"Korea, Dem. People's Rep.","PRK","2018",9.0476188659668
"Portugal","PRT","2018",81.4285736083984
"Paraguay","PRY","2018",29.0476188659668
"West Bank and Gaza","PSE","2018",59.523811340332
"Qatar","QAT","2018",80.476188659668
"Reunion","REU","2018",87.1428604125977
"Romania","ROU","2018",55.7142868041992
"Russian Federation","RUS","2018",29.0476188659668
"Rwanda","RWA","2018",78.5714263916016
"Saudi Arabia","SAU","2018",71.9047622680664
"Sudan","SDN","2018",10.4761905670166
"Senegal","SEN","2018",59.523811340332
"Singapore","SGP","2018",100.0
"Solomon Islands","SLB","2018",65.2380981445313
"Sierra Leone","SLE","2018",43.8095245361328
"El Salvador","SLV","2018",41.9047622680664
"San Marino","SMR","2018",94.7619018554688
"Somalia","SOM","2018",3.33333325386047
"Serbia","SRB","2018",50.0
"South Sudan","SSD","2018",6.1904764175415
"Sao Tome and Principe","STP","2018",65.7142868041992
"Suriname","SUR","2018",56.6666679382324
"Slovak Republic","SVK","2018",65.7142868041992
"Slovenia","SVN","2018",81.4285736083984
"Sweden","SWE","2018",100.0
"Eswatini","SWZ","2018",58.0952377319336
"Seychelles","SYC","2018",86.1904754638672
"Syrian Arab Republic","SYR","2018",8.5714282989502
"Chad","TCD","2018",11.4285717010498
"Togo","TGO","2018",34.2857131958008
"Thailand","THA","2018",46.1904754638672
"Tajikistan","TJK","2018",10.9523811340332
"Turkmenistan","TKM","2018",12.8571424484253
"Timor-Leste","TLS","2018",49.523811340332
"Tonga","TON","2018",63.8095245361328
"Trinidad and Tobago","TTO","2018",52.3809509277344
"Tunisia","TUN","2018",58.0952377319336
"Turkiye","TUR","2018",52.8571434020996
"Tuvalu","TUV","2018",68.5714263916016
"Taiwan, China","TWN","2018",87.1428604125977
"Tanzania","TZA","2018",45.238094329834
"Uganda","UGA","2018",21.9047622680664
"Ukraine","UKR","2018",26.6666660308838
"Uruguay","URY","2018",89.0476226806641
"United States","USA","2018",90.0
"Uzbekistan","UZB","2018",21.9047622680664
"St. Vincent and the Grenadines","VCT","2018",82.3809509277344
"Venezuela, RB","VEN","2018",9.0476188659668
"Virgin Islands (U.S.)","VIR","2018",87.1428604125977
"Vietnam","VNM","2018",44.2857131958008
"Vanuatu","VUT","2018",60.0
"Samoa","WSM","2018",82.8571395874023
"Kosovo","XKX","2018",46.1904754638672
"Yemen, Rep.","YEM","2018",6.66666650772095
"South Africa","ZAF","2018",58.0952377319336
"Zambia","ZMB","2018",38.5714302062988
"Zimbabwe","ZWE","2018",13.8095235824585
"Aruba","ABW","2019",91.4285736083984
"Afghanistan","AFG","2019",11.9047622680664
"Angola","AGO","2019",24.761905670166
"Anguilla","AIA","2019",94.7619018554688
"Albania","ALB","2019",43.3333320617676
"Andorra","AND","2019",94.7619018554688
"Netherlands Antilles","ANT","2019",""
"United Arab Emirates","ARE","2019",88.5714263916016
"Argentina","ARG","2019",58.5714302062988
"Armenia","ARM","2019",57.1428565979004
"American Samoa","ASM","2019",100.0
"Antigua and Barbuda","ATG","2019",73.8095245361328
"Australia","AUS","2019",96.6666641235352
"Austria","AUT","2019",93.3333358764648
"Azerbaijan","AZE","2019",30.9523811340332
"Burundi","BDI","2019",10.4761905670166
"Belgium","BEL","2019",92.3809509277344
"Benin","BEN","2019",52.8571434020996
"Burkina Faso","BFA","2019",55.7142868041992
"Bangladesh","BGD","2019",24.761905670166
"Bulgaria","BGR","2019",57.6190490722656
"Bahrain","BHR","2019",62.3809509277344
"Bahamas, The","BHS","2019",88.5714263916016
"Bosnia and Herzegovina","BIH","2019",40.0
"Belarus","BLR","2019",62.3809509277344
"Belize","BLZ","2019",58.5714302062988
"Bermuda","BMU","2019",94.7619018554688
"Bolivia","BOL","2019",32.3809509277344
"Brazil","BRA","2019",49.0476188659668
"Barbados","BRB","2019",90.0
"Brunei Darussalam","BRN","2019",81.9047622680664
"Bhutan","BTN","2019",95.7142868041992
"Botswana","BWA","2019",80.0
"Central African Republic","CAF","2019",16.6666660308838
"Canada","CAN","2019",96.6666641235352
"Switzerland","CHE","2019",100.0
"Chile","CHL","2019",88.0952377319336
"China","CHN","2019",52.8571434020996
"Cote d'Ivoire","CIV","2019",40.9523811340332
"Cameroon","CMR","2019",16.6666660308838
"Congo, Dem. Rep.","COD","2019",9.5238094329834
"Congo, Rep.","COG","2019",10.9523811340332
"Cook Islands","COK","2019",""
"Colombia","COL","2019",52.8571434020996
"Comoros","COM","2019",26.1904754638672
"Cabo Verde","CPV","2019",82.8571395874023
"Costa Rica","CRI","2019",79.0476226806641
"Cuba","CUB","2019",62.3809509277344
"Cayman Islands","CYM","2019",80.0
"Cyprus","CYP","2019",79.523811340332
"Czechia","CZE","2019",76.6666641235352
"Germany","DEU","2019",98.0952377319336
"Djibouti","DJI","2019",30.9523811340332
"Dominica","DMA","2019",80.0
"Denmark","DNK","2019",100.0
"Dominican Republic","DOM","2019",30.4761905670166
"Algeria","DZA","2019",40.476188659668
"Ecuador","ECU","2019",46.1904754638672
"Egypt, Arab Rep.","EGY","2019",39.0476188659668
"Eritrea","ERI","2019",11.9047622680664
"Spain","ESP","2019",80.0
"Estonia","EST","2019",93.3333358764648
"Ethiopia","ETH","2019",48.5714302062988
"Finland","FIN","2019",100.0
"Fiji","FJI","2019",88.0952377319336
"France","FRA","2019",90.0
"Micronesia, Fed. Sts.","FSM","2019",88.0952377319336
"Gabon","GAB","2019",30.4761905670166
"United Kingdom","GBR","2019",96.6666641235352
"Georgia","GEO","2019",80.0
"Ghana","GHA","2019",58.5714302062988
"Guinea","GIN","2019",27.1428565979004
"Gambia, The","GMB","2019",49.523811340332
"Guinea-Bissau","GNB","2019",10.9523811340332
"Equatorial Guinea","GNQ","2019",10.9523811340332
"Greece","GRC","2019",62.3809509277344
"Grenada","GRD","2019",73.8095245361328
"Greenland","GRL","2019",92.3809509277344
"Guatemala","GTM","2019",27.1428565979004
"French Guiana","GUF","2019",88.5714263916016
"Guam","GUM","2019",94.7619018554688
"Guyana","GUY","2019",58.5714302062988
"Hong Kong SAR, China","HKG","2019",95.7142868041992
"Honduras","HND","2019",28.5714282989502
"Croatia","HRV","2019",62.3809509277344
"Haiti","HTI","2019",12.380952835083
"Hungary","HUN","2019",62.3809509277344
"Indonesia","IDN","2019",47.1428565979004
"India","IND","2019",52.8571434020996
"Ireland","IRL","2019",92.3809509277344
"Iran, Islamic Rep.","IRN","2019",23.3333339691162
"Iraq","IRQ","2019",12.380952835083
"Iceland","ISL","2019",96.6666641235352
"Israel","ISR","2019",81.4285736083984
"Italy","ITA","2019",66.1904754638672
"Jamaica","JAM","2019",59.0476188659668
"Jersey, Channel Islands","JEY","2019",91.4285736083984
"Jordan","JOR","2019",62.3809509277344
"Japan","JPN","2019",92.3809509277344
"Kazakhstan","KAZ","2019",52.8571434020996
"Kenya","KEN","2019",30.9523811340332
"Kyrgyz Republic","KGZ","2019",26.1904754638672
"Cambodia","KHM","2019",12.380952835083
"Kiribati","KIR","2019",79.0476226806641
"St. Kitts and Nevis","KNA","2019",78.0952377319336
"Korea, Rep.","KOR","2019",80.0
"Kuwait","KWT","2019",58.5714302062988
"Lao PDR","LAO","2019",24.761905670166
"Lebanon","LBN","2019",17.1428565979004
"Liberia","LBR","2019",27.1428565979004
"Libya","LBY","2019",9.5238094329834
"St. Lucia","LCA","2019",80.0
"Liechtenstein","LIE","2019",100.0
"Sri Lanka","LKA","2019",52.8571434020996
"Lesotho","LSO","2019",59.0476188659668
"Lithuania","LTU","2019",80.0
"Luxembourg","LUX","2019",100.0
"Latvia","LVA","2019",76.1904754638672
"Macao SAR, China","MAC","2019",81.9047622680664
"Morocco","MAR","2019",52.8571434020996
"Monaco","MCO","2019",100.0
"Moldova","MDA","2019",39.0476188659668
"Madagascar","MDG","2019",23.3333339691162
"Maldives","MDV","2019",59.0476188659668
"Mexico","MEX","2019",26.6666660308838
"Marshall Islands","MHL","2019",79.0476226806641
"North Macedonia","MKD","2019",48.5714302062988
"Mali","MLI","2019",36.1904754638672
"Malta","MLT","2019",69.0476226806641
"Myanmar","MMR","2019",39.0476188659668
"Montenegro","MNE","2019",62.3809509277344
"Mongolia","MNG","2019",47.6190490722656
"Mozambique","MOZ","2019",30.4761905670166
"Mauritania","MRT","2019",30.9523811340332
"Martinique","MTQ","2019",94.7619018554688
"Mauritius","MUS","2019",66.6666641235352
"Malawi","MWI","2019",32.3809509277344
"Malaysia","MYS","2019",66.1904754638672
"Namibia","NAM","2019",70.476188659668
"Niger","NER","2019",42.8571434020996
"Nigeria","NGA","2019",19.5238094329834
"Nicaragua","NIC","2019",24.2857151031494
"Niue","NIU","2019",""
"Netherlands","NLD","2019",98.0952377319336
"Norway","NOR","2019",100.0
"Nepal","NPL","2019",37.6190490722656
"Nauru","NRU","2019",87.6190490722656
"New Zealand","NZL","2019",100.0
"Oman","OMN","2019",75.7142868041992
"Pakistan","PAK","2019",28.5714282989502
"Panama","PAN","2019",40.0
"Peru","PER","2019",44.761905670166
"Philippines","PHL","2019",40.476188659668
"Palau","PLW","2019",87.6190490722656
"Papua New Guinea","PNG","2019",26.1904754638672
"Poland","POL","2019",78.5714263916016
"Puerto Rico","PRI","2019",66.1904754638672
"Korea, Dem. People's Rep.","PRK","2019",9.5238094329834
"Portugal","PRT","2019",80.476188659668
"Paraguay","PRY","2019",30.4761905670166
"West Bank and Gaza","PSE","2019",57.6190490722656
"Qatar","QAT","2019",81.9047622680664
"Reunion","REU","2019",88.0952377319336
"Romania","ROU","2019",55.238094329834
"Russian Federation","RUS","2019",30.9523811340332
"Rwanda","RWA","2019",78.0952377319336
"Saudi Arabia","SAU","2019",66.6666641235352
"Sudan","SDN","2019",11.9047622680664
"Senegal","SEN","2019",60.476188659668
"Singapore","SGP","2019",100.0
"Solomon Islands","SLB","2019",65.2380981445313
"Sierra Leone","SLE","2019",47.1428565979004
"El Salvador","SLV","2019",43.8095245361328
"San Marino","SMR","2019",94.7619018554688
"Somalia","SOM","2019",4.7619047164917
"Serbia","SRB","2019",48.5714302062988
"South Sudan","SSD","2019",3.80952382087708
"Sao Tome and Principe","STP","2019",66.1904754638672
"Suriname","SUR","2019",50.9523811340332
"Slovak Republic","SVK","2019",65.7142868041992
"Slovenia","SVN","2019",82.8571395874023
"Sweden","SWE","2019",100.0
"Eswatini","SWZ","2019",55.7142868041992
"Seychelles","SYC","2019",90.0
"Syrian Arab Republic","SYR","2019",7.61904764175415
"Chad","TCD","2019",11.9047622680664
"Togo","TGO","2019",34.761905670166
"Thailand","THA","2019",47.1428565979004
"Tajikistan","TJK","2019",12.380952835083
"Turkmenistan","TKM","2019",12.380952835083
"Timor-Leste","TLS","2019",52.8571434020996
"Tonga","TON","2019",58.5714302062988
"Trinidad and Tobago","TTO","2019",55.7142868041992
"Tunisia","TUN","2019",58.5714302062988
"Turkiye","TUR","2019",52.8571434020996
"Tuvalu","TUV","2019",80.0
"Taiwan, China","TWN","2019",88.5714263916016
"Tanzania","TZA","2019",48.5714302062988
"Uganda","UGA","2019",17.1428565979004
"Ukraine","UKR","2019",30.9523811340332
"Uruguay","URY","2019",88.5714263916016
"United States","USA","2019",88.5714263916016
"Uzbekistan","UZB","2019",24.2857151031494
"St. Vincent and the Grenadines","VCT","2019",82.8571395874023
"Venezuela, RB","VEN","2019",9.5238094329834
"Virgin Islands (U.S.)","VIR","2019",88.0952377319336
"Vietnam","VNM","2019",43.3333320617676
"Vanuatu","VUT","2019",58.5714302062988
"Samoa","WSM","2019",82.8571395874023
"Kosovo","XKX","2019",47.1428565979004
"Yemen, Rep.","YEM","2019",4.7619047164917
"South Africa","ZAF","2019",59.523811340332
"Zambia","ZMB","2019",37.6190490722656
"Zimbabwe","ZWE","2019",14.2857141494751
"Aruba","ABW","2020",93.3333358764648
"Afghanistan","AFG","2020",10.4761905670166
"Angola","AGO","2020",27.1428565979004
"Anguilla","AIA","2020",85.7142868041992
"Albania","ALB","2020",43.8095245361328
"Andorra","AND","2020",95.2380981445313
"Netherlands Antilles","ANT","2020",""
"United Arab Emirates","ARE","2020",88.5714263916016
"Argentina","ARG","2020",58.5714302062988
"Armenia","ARM","2020",61.4285697937012
"American Samoa","ASM","2020",95.2380981445313
"Antigua and Barbuda","ATG","2020",73.8095245361328
"Australia","AUS","2020",95.2380981445313
"Austria","AUT","2020",94.7619018554688
"Azerbaijan","AZE","2020",23.8095245361328
"Burundi","BDI","2020",9.5238094329834
"Belgium","BEL","2020",94.7619018554688
"Benin","BEN","2020",60.0
"Burkina Faso","BFA","2020",58.5714302062988
"Bangladesh","BGD","2020",24.761905670166
"Bulgaria","BGR","2020",51.4285697937012
"Bahrain","BHR","2020",60.0
"Bahamas, The","BHS","2020",89.523811340332
"Bosnia and Herzegovina","BIH","2020",39.523811340332
"Belarus","BLR","2020",58.5714302062988
"Belize","BLZ","2020",58.5714302062988
"Bermuda","BMU","2020",95.2380981445313
"Bolivia","BOL","2020",28.5714282989502
"Brazil","BRA","2020",45.7142868041992
"Barbados","BRB","2020",90.9523773193359
"Brunei Darussalam","BRN","2020",92.3809509277344
"Bhutan","BTN","2020",95.2380981445313
"Botswana","BWA","2020",79.523811340332
"Central African Republic","CAF","2020",16.1904754638672
"Canada","CAN","2020",95.2380981445313
"Switzerland","CHE","2020",100.0
"Chile","CHL","2020",88.5714263916016
"China","CHN","2020",59.0476188659668
"Cote d'Ivoire","CIV","2020",43.8095245361328
"Cameroon","CMR","2020",19.5238094329834
"Congo, Dem. Rep.","COD","2020",8.09523773193359
"Congo, Rep.","COG","2020",10.9523811340332
"Cook Islands","COK","2020",""
"Colombia","COL","2020",54.761905670166
"Comoros","COM","2020",20.9523811340332
"Cabo Verde","CPV","2020",84.2857131958008
"Costa Rica","CRI","2020",80.476188659668
"Cuba","CUB","2020",59.0476188659668
"Cayman Islands","CYM","2020",79.523811340332
"Cyprus","CYP","2020",72.3809509277344
"Czechia","CZE","2020",78.5714263916016
"Germany","DEU","2020",97.6190490722656
"Djibouti","DJI","2020",35.238094329834
"Dominica","DMA","2020",80.476188659668
"Denmark","DNK","2020",100.0
"Dominican Republic","DOM","2020",33.3333320617676
"Algeria","DZA","2020",41.4285697937012
"Ecuador","ECU","2020",45.238094329834
"Egypt, Arab Rep.","EGY","2020",31.9047622680664
"Eritrea","ERI","2020",16.1904754638672
"Spain","ESP","2020",80.476188659668
"Estonia","EST","2020",94.7619018554688
"Ethiopia","ETH","2020",48.0952377319336
"Finland","FIN","2020",100.0
"Fiji","FJI","2020",81.9047622680664
"France","FRA","2020",89.0476226806641
"Micronesia, Fed. Sts.","FSM","2020",89.0476226806641
"Gabon","GAB","2020",28.5714282989502
"United Kingdom","GBR","2020",95.2380981445313
"Georgia","GEO","2020",79.523811340332
"Ghana","GHA","2020",58.5714302062988
"Guinea","GIN","2020",26.6666660308838
"Gambia, The","GMB","2020",46.6666679382324
"Guinea-Bissau","GNB","2020",15.2380952835083
"Equatorial Guinea","GNQ","2020",10.9523811340332
"Greece","GRC","2020",61.4285697937012
"Grenada","GRD","2020",74.2857131958008
"Greenland","GRL","2020",91.9047622680664
"Guatemala","GTM","2020",20.0
"French Guiana","GUF","2020",88.5714263916016
"Guam","GUM","2020",95.2380981445313
"Guyana","GUY","2020",58.5714302062988
"Hong Kong SAR, China","HKG","2020",95.2380981445313
"Honduras","HND","2020",25.7142848968506
"Croatia","HRV","2020",63.8095245361328
"Haiti","HTI","2020",14.7619047164917
"Hungary","HUN","2020",61.9047622680664
"Indonesia","IDN","2020",45.7142868041992
"India","IND","2020",52.8571434020996
"Ireland","IRL","2020",94.7619018554688
"Iran, Islamic Rep.","IRN","2020",20.9523811340332
"Iraq","IRQ","2020",16.1904754638672
"Iceland","ISL","2020",95.7142868041992
"Israel","ISR","2020",79.0476226806641
"Italy","ITA","2020",77.1428604125977
"Jamaica","JAM","2020",60.0
"Jersey, Channel Islands","JEY","2020",91.9047622680664
"Jordan","JOR","2020",61.4285697937012
"Japan","JPN","2020",94.7619018554688
"Kazakhstan","KAZ","2020",49.0476188659668
"Kenya","KEN","2020",28.0952377319336
"Kyrgyz Republic","KGZ","2020",20.4761905670166
"Cambodia","KHM","2020",16.1904754638672
"Kiribati","KIR","2020",80.476188659668
"St. Kitts and Nevis","KNA","2020",76.6666641235352
"Korea, Rep.","KOR","2020",80.476188659668
"Kuwait","KWT","2020",60.0
"Lao PDR","LAO","2020",24.2857151031494
"Lebanon","LBN","2020",18.5714282989502
"Liberia","LBR","2020",27.1428565979004
"Libya","LBY","2020",10.0
"St. Lucia","LCA","2020",80.476188659668
"Liechtenstein","LIE","2020",100.0
"Sri Lanka","LKA","2020",52.3809509277344
"Lesotho","LSO","2020",59.0476188659668
"Lithuania","LTU","2020",81.4285736083984
"Luxembourg","LUX","2020",100.0
"Latvia","LVA","2020",80.476188659668
"Macao SAR, China","MAC","2020",84.2857131958008
"Morocco","MAR","2020",47.1428565979004
