"country_name","country_code","Año","SP.DYN.CDRT.IN"
"Fragile and conflict affected situations","FCS","2014",9.875564961460686
"Finland","FIN","2014",9.6
"Fiji","FJI","2014",7.584
"France","FRA","2014",8.4
"Faroe Islands","FRO","2014",8.1
"Micronesia, Fed. Sts.","FSM","2014",4.844
"Gabon","GAB","2014",7.659
"United Kingdom","GBR","2014",8.8
"Georgia","GEO","2014",12.576
"Ghana","GHA","2014",7.817
"Gibraltar","GIB","2014",7.395
"Guinea","GIN","2014",10.856
"Gambia, The","GMB","2014",7.916
"Guinea-Bissau","GNB","2014",9.549
"Equatorial Guinea","GNQ","2014",9.965
"Greece","GRC","2014",10.4
"Grenada","GRD","2014",7.502
"Greenland","GRL","2014",8.2
"Guatemala","GTM","2014",5.071
"Guam","GUM","2014",5.71
"Guyana","GUY","2014",7.459
"High income","HIC","2014",8.436019892843216
"Hong Kong SAR, China","HKG","2014",6.2
"Honduras","HND","2014",4.16
"Heavily indebted poor countries (HIPC)","HPC","2014",8.55539488964869
"Croatia","HRV","2014",12.0
"Haiti","HTI","2014",8.243
"Hungary","HUN","2014",12.8
"IBRD only","IBD","2014",7.091676451620937
"IDA & IBRD total","IBT","2014",7.441303274110237
"IDA total","IDA","2014",8.486892680531612
"IDA blend","IDB","2014",9.571940874027792
"Indonesia","IDN","2014",7.43
"IDA only","IDX","2014",7.940672726393338
"Isle of Man","IMN","2014",9.781
"India","IND","2014",6.79
"Not classified","INX","2014",""
"Ireland","IRL","2014",6.3
"Iran, Islamic Rep.","IRN","2014",4.905
"Iraq","IRQ","2014",5.16
"Iceland","ISL","2014",6.3
"Israel","ISR","2014",5.2
"Italy","ITA","2014",9.8
"Jamaica","JAM","2014",6.238
"Jordan","JOR","2014",3.361
"Japan","JPN","2014",10.1
"Kazakhstan","KAZ","2014",7.65
"Kenya","KEN","2014",7.304
"Kyrgyz Republic","KGZ","2014",6.1
"Cambodia","KHM","2014",5.756
"Kiribati","KIR","2014",6.727
"St. Kitts and Nevis","KNA","2014",9.612
"Korea, Rep.","KOR","2014",5.3
"Kuwait","KWT","2014",1.695
"Latin America & Caribbean (excluding high income)","LAC","2014",6.145347645806762
"Lao PDR","LAO","2014",7.465
"Lebanon","LBN","2014",4.221
"Liberia","LBR","2014",9.799
"Libya","LBY","2014",5.43
"St. Lucia","LCA","2014",7.724
"Latin America & Caribbean","LCN","2014",6.165149390234568
"Least developed countries: UN classification","LDC","2014",8.056835756679249
"Low income","LIC","2014",8.668283160151248
"Liechtenstein","LIE","2014",7.2
"Sri Lanka","LKA","2014",6.979
"Lower middle income","LMC","2014",7.29812913654754
"Low & middle income","LMY","2014",7.420206007512619
"Lesotho","LSO","2014",15.519
"Late-demographic dividend","LTE","2014",7.379673204116552
"Lithuania","LTU","2014",13.7
"Luxembourg","LUX","2014",6.9
"Latvia","LVA","2014",14.3
"Macao SAR, China","MAC","2014",3.768
"St. Martin (French part)","MAF","2014",3.862
"Morocco","MAR","2014",5.741
"Monaco","MCO","2014",""
"Moldova","MDA","2014",14.166
"Madagascar","MDG","2014",7.076
"Maldives","MDV","2014",2.718
"Middle East & North Africa","MEA","2014",5.007248109555916
"Mexico","MEX","2014",5.805
"Marshall Islands","MHL","2014",6.94
"Middle income","MIC","2014",7.291695695924264
"North Macedonia","MKD","2014",9.5
"Mali","MLI","2014",10.548
"Malta","MLT","2014",7.5
"Myanmar","MMR","2014",8.804
"Middle East & North Africa (excluding high income)","MNA","2014",5.4124438164372295
"Montenegro","MNE","2014",9.7
"Mongolia","MNG","2014",6.276
"Northern Mariana Islands","MNP","2014",4.3
"Mozambique","MOZ","2014",10.005
"Mauritania","MRT","2014",8.301
"Mauritius","MUS","2014",7.7
"Malawi","MWI","2014",8.376
"Malaysia","MYS","2014",4.981
"North America","NAC","2014",8.143091031074492
"Namibia","NAM","2014",9.427
"New Caledonia","NCL","2014",5.2
"Niger","NER","2014",9.016
"Nigeria","NGA","2014",13.892
"Nicaragua","NIC","2014",4.597
"Netherlands","NLD","2014",8.3
"Norway","NOR","2014",7.9
"Nepal","NPL","2014",6.981
"Nauru","NRU","2014",7.13
"New Zealand","NZL","2014",6.87
"OECD members","OED","2014",8.118701106985643
"Oman","OMN","2014",2.243
"Other small states","OSS","2014",8.06849715949659
"Pakistan","PAK","2014",7.274
"Panama","PAN","2014",4.856
"Peru","PER","2014",6.612
"Philippines","PHL","2014",5.704
"Palau","PLW","2014",9.5
"Papua New Guinea","PNG","2014",6.734
"Poland","POL","2014",9.9
"Pre-demographic dividend","PRE","2014",9.820512735177035
"Puerto Rico","PRI","2014",8.5
"Korea, Dem. People's Rep.","PRK","2014",8.183
"Portugal","PRT","2014",10.1
"Paraguay","PRY","2014",5.481
"West Bank and Gaza","PSE","2014",3.829
"Pacific island small states","PSS","2014",6.485718320896949
"Post-demographic dividend","PST","2014",9.070837934386654
"French Polynesia","PYF","2014",2.952
"Qatar","QAT","2014",1.102
"Romania","ROU","2014",12.8
"Russian Federation","RUS","2014",13.1
"Rwanda","RWA","2014",6.953
"South Asia","SAS","2014",6.783088978774566
"Saudi Arabia","SAU","2014",2.488
"Sudan","SDN","2014",7.143
"Senegal","SEN","2014",6.318
"Singapore","SGP","2014",4.7
"Solomon Islands","SLB","2014",5.407
"Sierra Leone","SLE","2014",11.219
"El Salvador","SLV","2014",7.168
"San Marino","SMR","2014",7.7
"Somalia","SOM","2014",12.81
"Serbia","SRB","2014",14.2
"Sub-Saharan Africa (excluding high income)","SSA","2014",9.72005232199016
"South Sudan","SSD","2014",11.493
"Sub-Saharan Africa","SSF","2014",9.719882910843324
"Small states","SST","2014",7.726252053467998
"Sao Tome and Principe","STP","2014",6.345
"Suriname","SUR","2014",7.646
"Slovak Republic","SVK","2014",9.5
"Slovenia","SVN","2014",9.2
"Sweden","SWE","2014",9.2
"Eswatini","SWZ","2014",12.193
"Sint Maarten (Dutch part)","SXM","2014",4.7
"Seychelles","SYC","2014",7.9
"Syrian Arab Republic","SYR","2014",8.072
"Turks and Caicos Islands","TCA","2014",6.559
"Chad","TCD","2014",14.022
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",7.034745967479281
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",10.276605790753793
"Togo","TGO","2014",9.438
"Thailand","THA","2014",6.627
"Tajikistan","TJK","2014",5.512
"Turkmenistan","TKM","2014",6.567
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",6.0989027797666076
"Timor-Leste","TLS","2014",7.579
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",5.43047068078653
"Tonga","TON","2014",6.744
"South Asia (IDA & IBRD)","TSA","2014",6.7830889787745665
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",9.719882910843324
"Trinidad and Tobago","TTO","2014",6.739
"Tunisia","TUN","2014",5.715
"Turkiye","TUR","2014",5.046
"Tuvalu","TUV","2014",10.098
"Tanzania","TZA","2014",7.252
"Uganda","UGA","2014",6.99
"Ukraine","UKR","2014",14.7
"Upper middle income","UMC","2014",7.284768164917385
"Uruguay","URY","2014",9.508
"United States","USA","2014",8.237
"Uzbekistan","UZB","2014",4.9
"St. Vincent and the Grenadines","VCT","2014",7.858
"Venezuela, RB","VEN","2014",5.971
"British Virgin Islands","VGB","2014",5.553
"Virgin Islands (U.S.)","VIR","2014",7.1
"Viet Nam","VNM","2014",6.373
"Vanuatu","VUT","2014",6.048
"World","WLD","2014",7.581597022897066
"Samoa","WSM","2014",5.285
"Kosovo","XKX","2014",4.645
"Yemen, Rep.","YEM","2014",5.566
"South Africa","ZAF","2014",9.432
"Zambia","ZMB","2014",7.408
"Zimbabwe","ZWE","2014",9.123
"Aruba","ABW","2015",7.968
"Africa Eastern and Southern","AFE","2015",8.239618840856476
"Afghanistan","AFG","2015",7.331
"Africa Western and Central","AFW","2015",11.352475706135728
"Angola","AGO","2015",8.826
"Albania","ALB","2015",7.947
"Andorra","AND","2015",""
"Arab World","ARB","2015",5.451670484907012
"United Arab Emirates","ARE","2015",1.014
"Argentina","ARG","2015",7.543
"Armenia","ARM","2015",9.607
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",5.649
"Australia","AUS","2015",6.6
"Austria","AUT","2015",9.6
"Azerbaijan","AZE","2015",5.7
"Burundi","BDI","2015",8.553
"Belgium","BEL","2015",9.8
"Benin","BEN","2015",9.857
"Burkina Faso","BFA","2015",9.634
"Bangladesh","BGD","2015",5.776
"Bulgaria","BGR","2015",15.3
"Bahrain","BHR","2015",2.109
"Bahamas, The","BHS","2015",6.724
"Bosnia and Herzegovina","BIH","2015",12.011
"Belarus","BLR","2015",12.6
"Belize","BLZ","2015",4.7
"Bermuda","BMU","2015",7.7
"Bolivia","BOL","2015",7.216
"Brazil","BRA","2015",6.433
"Barbados","BRB","2015",8.772
"Brunei Darussalam","BRN","2015",4.29
"Bhutan","BTN","2015",6.759
"Botswana","BWA","2015",7.435
"Central African Republic","CAF","2015",12.15
"Canada","CAN","2015",7.4
"Central Europe and the Baltics","CEB","2015",11.83808959734078
"Switzerland","CHE","2015",8.2
"Channel Islands","CHI","2015",8.47771132622233
"Chile","CHL","2015",6.121
"China","CHN","2015",7.07
"Cote d'Ivoire","CIV","2015",9.543
"Cameroon","CMR","2015",9.179
"Congo, Dem. Rep.","COD","2015",10.396
"Congo, Rep.","COG","2015",7.196
"Colombia","COL","2015",5.168
"Comoros","COM","2015",8.685
"Cabo Verde","CPV","2015",5.695
"Costa Rica","CRI","2015",5.034
"Caribbean small states","CSS","2015",6.907967600291339
"Cuba","CUB","2015",9.063
"Curacao","CUW","2015",8.8
"Cayman Islands","CYM","2015",2.9
"Cyprus","CYP","2015",6.358
"Czechia","CZE","2015",10.5
"Germany","DEU","2015",11.3
"Djibouti","DJI","2015",8.598
"Dominica","DMA","2015",10.93
"Denmark","DNK","2015",9.2
"Dominican Republic","DOM","2015",5.883
"Algeria","DZA","2015",4.437
"East Asia & Pacific (excluding high income)","EAP","2015",7.023450640858285
"Early-demographic dividend","EAR","2015",6.538403847678289
"East Asia & Pacific","EAS","2015",7.153939233359245
"Europe & Central Asia (excluding high income)","ECA","2015",10.127441709589146
"Europe & Central Asia","ECS","2015",10.119999808582106
"Ecuador","ECU","2015",4.773
"Egypt, Arab Rep.","EGY","2015",5.823
"Euro area","EMU","2015",10.094162872379563
"Eritrea","ERI","2015",6.654
"Spain","ESP","2015",9.1
"Estonia","EST","2015",11.6
"Ethiopia","ETH","2015",7.208
"European Union","EUU","2015",10.396667511123008
"Fragile and conflict affected situations","FCS","2015",9.712130919579161
"Finland","FIN","2015",9.6
"Fiji","FJI","2015",8.05
"France","FRA","2015",8.9
"Faroe Islands","FRO","2015",7.7
"Micronesia, Fed. Sts.","FSM","2015",5.008
"Gabon","GAB","2015",7.418
"United Kingdom","GBR","2015",9.2
"Georgia","GEO","2015",12.531
"Ghana","GHA","2015",7.773
"Gibraltar","GIB","2015",8.606
"Guinea","GIN","2015",10.702
"Gambia, The","GMB","2015",7.74
"Guinea-Bissau","GNB","2015",9.223
"Equatorial Guinea","GNQ","2015",9.616
"Greece","GRC","2015",11.2
"Grenada","GRD","2015",7.572
"Greenland","GRL","2015",8.4
"Guatemala","GTM","2015",5.071
"Guam","GUM","2015",5.958
"Guyana","GUY","2015",7.431
"High income","HIC","2015",8.734991815238615
"Hong Kong SAR, China","HKG","2015",6.3
"Honduras","HND","2015",4.147
"Heavily indebted poor countries (HIPC)","HPC","2015",8.31884042166319
"Croatia","HRV","2015",12.9
"Haiti","HTI","2015",8.181
"Hungary","HUN","2015",13.4
"IBRD only","IBD","2015",7.053025820598528
"IDA & IBRD total","IBT","2015",7.377350902682363
"IDA total","IDA","2015",8.336732365894825
"IDA blend","IDB","2015",9.46124172954535
"Indonesia","IDN","2015",7.46
"IDA only","IDX","2015",7.771825728996959
"Isle of Man","IMN","2015",10.905
"India","IND","2015",6.67
"Not classified","INX","2015",""
"Ireland","IRL","2015",6.4
"Iran, Islamic Rep.","IRN","2015",4.842
"Iraq","IRQ","2015",4.961
"Iceland","ISL","2015",6.6
"Israel","ISR","2015",5.3
"Italy","ITA","2015",10.7
"Jamaica","JAM","2015",6.653
"Jordan","JOR","2015",3.169
"Japan","JPN","2015",10.3
"Kazakhstan","KAZ","2015",7.46
"Kenya","KEN","2015",7.361
"Kyrgyz Republic","KGZ","2015",5.8
"Cambodia","KHM","2015",5.81
"Kiribati","KIR","2015",6.623
"St. Kitts and Nevis","KNA","2015",9.763
"Korea, Rep.","KOR","2015",5.4
"Kuwait","KWT","2015",1.761
"Latin America & Caribbean (excluding high income)","LAC","2015",6.254229561483213
"Lao PDR","LAO","2015",7.513
"Lebanon","LBN","2015",4.235
"Liberia","LBR","2015",9.715
"Libya","LBY","2015",5.427
"St. Lucia","LCA","2015",7.706
"Latin America & Caribbean","LCN","2015",6.262189154492963
"Least developed countries: UN classification","LDC","2015",7.8860215771256605
"Low income","LIC","2015",8.440182521715862
"Liechtenstein","LIE","2015",6.7
"Sri Lanka","LKA","2015",6.98
"Lower middle income","LMC","2015",7.203061732395187
"Low & middle income","LMY","2015",7.350439249547371
"Lesotho","LSO","2015",14.825
"Late-demographic dividend","LTE","2015",7.371972862640095
"Lithuania","LTU","2015",14.4
"Luxembourg","LUX","2015",7.0
"Latvia","LVA","2015",14.4
"Macao SAR, China","MAC","2015",3.851
"St. Martin (French part)","MAF","2015",4.257
"Morocco","MAR","2015",5.705
"Monaco","MCO","2015",7.6
"Moldova","MDA","2015",14.133
"Madagascar","MDG","2015",7.049
"Maldives","MDV","2015",2.718
"Middle East & North Africa","MEA","2015",4.956075155717405
"Mexico","MEX","2015",6.007
"Marshall Islands","MHL","2015",6.975
"Middle income","MIC","2015",7.2367176348673405
"North Macedonia","MKD","2015",9.9
"Mali","MLI","2015",10.211
"Malta","MLT","2015",7.7
"Myanmar","MMR","2015",8.673
"Middle East & North Africa (excluding high income)","MNA","2015",5.346097651967133
"Montenegro","MNE","2015",10.2
"Mongolia","MNG","2015",6.158
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",9.506
"Mauritania","MRT","2015",7.979
"Mauritius","MUS","2015",7.7
"Malawi","MWI","2015",8.005
"Malaysia","MYS","2015",5.096
"North America","NAC","2015",8.335712327656921
"Namibia","NAM","2015",9.077
"New Caledonia","NCL","2015",5.4
"Niger","NER","2015",8.799
"Nigeria","NGA","2015",13.803
"Nicaragua","NIC","2015",4.635
"Netherlands","NLD","2015",8.7
"Norway","NOR","2015",7.8
"Nepal","NPL","2015",7.376
"Nauru","NRU","2015",6.933
"New Zealand","NZL","2015",6.85
"OECD members","OED","2015",8.40754900525425
"Oman","OMN","2015",2.205
"Other small states","OSS","2015",7.80531987861872
"Pakistan","PAK","2015",7.097
"Panama","PAN","2015",4.875
"Peru","PER","2015",6.438
"Philippines","PHL","2015",5.736
"Palau","PLW","2015",7.7
"Papua New Guinea","PNG","2015",6.585
"Poland","POL","2015",10.4
"Pre-demographic dividend","PRE","2015",9.612859929605143
"Puerto Rico","PRI","2015",8.084
"Korea, Dem. People's Rep.","PRK","2015",8.088
"Portugal","PRT","2015",10.5
"Paraguay","PRY","2015",5.446
"West Bank and Gaza","PSE","2015",3.304
"Pacific island small states","PSS","2015",6.6011487526250034
"Post-demographic dividend","PST","2015",9.386681911987578
"French Polynesia","PYF","2015",3.037
"Qatar","QAT","2015",1.032
"Romania","ROU","2015",13.2
"Russian Federation","RUS","2015",13.0
"Rwanda","RWA","2015",6.724
"South Asia","SAS","2015",6.667604639903897
"Saudi Arabia","SAU","2015",2.542
"Sudan","SDN","2015",7.012
"Senegal","SEN","2015",6.109
"Singapore","SGP","2015",4.8
"Solomon Islands","SLB","2015",5.26
"Sierra Leone","SLE","2015",10.712
"El Salvador","SLV","2015",7.07
"San Marino","SMR","2015",7.1
"Somalia","SOM","2015",12.447
"Serbia","SRB","2015",14.6
"Sub-Saharan Africa (excluding high income)","SSA","2015",9.501027672569029
"South Sudan","SSD","2015",11.072
"Sub-Saharan Africa","SSF","2015",9.500842350643069
"Small states","SST","2015",7.565717839849051
"Sao Tome and Principe","STP","2015",6.198
"Suriname","SUR","2015",7.215
"Slovak Republic","SVK","2015",9.9
"Slovenia","SVN","2015",9.6
"Sweden","SWE","2015",9.3
"Eswatini","SWZ","2015",11.202
"Sint Maarten (Dutch part)","SXM","2015",5.4
"Seychelles","SYC","2015",7.5
"Syrian Arab Republic","SYR","2015",7.297
"Turks and Caicos Islands","TCA","2015",6.833
"Chad","TCD","2015",13.693
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7.0101687099824606
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",10.310722199373823
"Togo","TGO","2015",9.165
"Thailand","THA","2015",6.724
"Tajikistan","TJK","2015",5.43
"Turkmenistan","TKM","2015",6.53
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",6.197180891836008
"Timor-Leste","TLS","2015",7.549
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",5.369421291352114
"Tonga","TON","2015",6.782
"South Asia (IDA & IBRD)","TSA","2015",6.667604639903897
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",9.500842350643069
"Trinidad and Tobago","TTO","2015",6.797
"Tunisia","TUN","2015",5.811
"Turkiye","TUR","2015",5.125
"Tuvalu","TUV","2015",10.126
"Tanzania","TZA","2015",6.959
"Uganda","UGA","2015",6.648
"Ukraine","UKR","2015",14.9
"Upper middle income","UMC","2015",7.273229366487504
"Uruguay","URY","2015",9.559
"United States","USA","2015",8.44
"Uzbekistan","UZB","2015",4.9
"St. Vincent and the Grenadines","VCT","2015",8.105
"Venezuela, RB","VEN","2015",5.996
"British Virgin Islands","VGB","2015",5.62
"Virgin Islands (U.S.)","VIR","2015",7.3
"Viet Nam","VNM","2015",6.444
"Vanuatu","VUT","2015",6.001
"World","WLD","2015",7.571559186823607
"Samoa","WSM","2015",5.281
"Kosovo","XKX","2015",4.841
"Yemen, Rep.","YEM","2015",6.137
"South Africa","ZAF","2015",9.259
"Zambia","ZMB","2015",7.196
"Zimbabwe","ZWE","2015",8.774
"Aruba","ABW","2016",8.336
"Africa Eastern and Southern","AFE","2016",7.973695543098131
"Afghanistan","AFG","2016",7.077
"Africa Western and Central","AFW","2016",11.113635399384929
"Angola","AGO","2016",8.555
"Albania","ALB","2016",8.035
"Andorra","AND","2016",4.3
"Arab World","ARB","2016",5.408649739853688
"United Arab Emirates","ARE","2016",1.102
"Argentina","ARG","2016",7.947
"Armenia","ARM","2016",9.634
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",5.662
"Australia","AUS","2016",6.6
"Austria","AUT","2016",9.2
"Azerbaijan","AZE","2016",5.8
"Burundi","BDI","2016",8.18
"Belgium","BEL","2016",9.5
"Benin","BEN","2016",9.761
"Burkina Faso","BFA","2016",9.313
"Bangladesh","BGD","2016",5.632
"Bulgaria","BGR","2016",15.1
"Bahrain","BHR","2016",2.071
"Bahamas, The","BHS","2016",6.717
"Bosnia and Herzegovina","BIH","2016",11.613
"Belarus","BLR","2016",12.6
"Belize","BLZ","2016",4.695
"Bermuda","BMU","2016",7.7
"Bolivia","BOL","2016",7.104
"Brazil","BRA","2016",6.538
"Barbados","BRB","2016",8.792
"Brunei Darussalam","BRN","2016",4.42
"Bhutan","BTN","2016",6.837
"Botswana","BWA","2016",6.783
"Central African Republic","CAF","2016",11.711
"Canada","CAN","2016",7.4
"Central Europe and the Baltics","CEB","2016",11.617163059291508
"Switzerland","CHE","2016",7.8
"Channel Islands","CHI","2016",8.6122122391141
"Chile","CHL","2016",6.107
"China","CHN","2016",7.04
"Cote d'Ivoire","CIV","2016",9.374
"Cameroon","CMR","2016",8.886
"Congo, Dem. Rep.","COD","2016",10.077
"Congo, Rep.","COG","2016",7.02
"Colombia","COL","2016",5.213
"Comoros","COM","2016",8.516
"Cabo Verde","CPV","2016",5.198
"Costa Rica","CRI","2016",4.986
"Caribbean small states","CSS","2016",7.086667113220262
"Cuba","CUB","2016",9.348
"Curacao","CUW","2016",9.3
"Cayman Islands","CYM","2016",3.1
"Cyprus","CYP","2016",6.462
"Czechia","CZE","2016",10.2
"Germany","DEU","2016",11.1
"Djibouti","DJI","2016",8.568
"Dominica","DMA","2016",10.714
"Denmark","DNK","2016",9.2
"Dominican Republic","DOM","2016",5.964
"Algeria","DZA","2016",4.472
"East Asia & Pacific (excluding high income)","EAP","2016",7.017674654375517
"Early-demographic dividend","EAR","2016",6.489818772161535
"East Asia & Pacific","EAS","2016",7.164139660871314
"Europe & Central Asia (excluding high income)","ECA","2016",10.035593729890705
"Europe & Central Asia","ECS","2016",9.963578322129901
"Ecuador","ECU","2016",4.86
"Egypt, Arab Rep.","EGY","2016",5.662
"Euro area","EMU","2016",9.869765343195885
"Eritrea","ERI","2016",6.58
"Spain","ESP","2016",8.8
"Estonia","EST","2016",11.7
"Ethiopia","ETH","2016",6.93
"European Union","EUU","2016",10.177698945788684
"Fragile and conflict affected situations","FCS","2016",9.551807382784965
"Finland","FIN","2016",9.8
"Fiji","FJI","2016",7.885
"France","FRA","2016",8.9
"Faroe Islands","FRO","2016",7.7
"Micronesia, Fed. Sts.","FSM","2016",5.073
"Gabon","GAB","2016",7.238
"United Kingdom","GBR","2016",9.1
"Georgia","GEO","2016",12.411
"Ghana","GHA","2016",7.46
"Gibraltar","GIB","2016",8.032
"Guinea","GIN","2016",10.352
"Gambia, The","GMB","2016",7.454
"Guinea-Bissau","GNB","2016",8.898
"Equatorial Guinea","GNQ","2016",9.345
"Greece","GRC","2016",11.0
"Grenada","GRD","2016",7.82
"Greenland","GRL","2016",8.7
"Guatemala","GTM","2016",5.038
"Guam","GUM","2016",6.046
"Guyana","GUY","2016",7.475
"High income","HIC","2016",8.688259297269681
"Hong Kong SAR, China","HKG","2016",6.4
"Honduras","HND","2016",4.183
"Heavily indebted poor countries (HIPC)","HPC","2016",8.051934436647308
"Croatia","HRV","2016",12.3
"Haiti","HTI","2016",8.161
"Hungary","HUN","2016",13.0
"IBRD only","IBD","2016",7.027006688358475
"IDA & IBRD total","IBT","2016",7.315303827119648
"IDA total","IDA","2016",8.158109529887906
"IDA blend","IDB","2016",9.367445397382188
"Indonesia","IDN","2016",7.529
"IDA only","IDX","2016",7.55272392998535
"Isle of Man","IMN","2016",9.979
"India","IND","2016",6.603
"Not classified","INX","2016",""
"Ireland","IRL","2016",6.4
"Iran, Islamic Rep.","IRN","2016",4.726
"Iraq","IRQ","2016",5.13
"Iceland","ISL","2016",6.9
"Israel","ISR","2016",5.2
"Italy","ITA","2016",10.1
"Jamaica","JAM","2016",6.971
"Jordan","JOR","2016",3.169
"Japan","JPN","2016",10.5
"Kazakhstan","KAZ","2016",7.37
"Kenya","KEN","2016",7.34
"Kyrgyz Republic","KGZ","2016",5.5
"Cambodia","KHM","2016",5.779
"Kiribati","KIR","2016",6.519
"St. Kitts and Nevis","KNA","2016",9.372
"Korea, Rep.","KOR","2016",5.5
"Kuwait","KWT","2016",1.811
"Latin America & Caribbean (excluding high income)","LAC","2016",6.389532637651102
"Lao PDR","LAO","2016",7.135
"Lebanon","LBN","2016",4.343
"Liberia","LBR","2016",9.059
"Libya","LBY","2016",5.48
"St. Lucia","LCA","2016",7.848
"Latin America & Caribbean","LCN","2016",6.417051283785212
"Least developed countries: UN classification","LDC","2016",7.6587256534731365
"Low income","LIC","2016",8.190702816096984
"Liechtenstein","LIE","2016",7.2
"Sri Lanka","LKA","2016",6.896
"Lower middle income","LMC","2016",7.112237929486823
"Low & middle income","LMY","2016",7.288623178791574
"Lesotho","LSO","2016",14.126
"Late-demographic dividend","LTE","2016",7.354460631877837
"Lithuania","LTU","2016",14.3
"Luxembourg","LUX","2016",6.8
"Latvia","LVA","2016",14.6
"Macao SAR, China","MAC","2016",3.877
"St. Martin (French part)","MAF","2016",4.345
"Morocco","MAR","2016",5.674
"Monaco","MCO","2016",7.9
"Moldova","MDA","2016",13.54
"Madagascar","MDG","2016",6.81
"Maldives","MDV","2016",2.738
"Middle East & North Africa","MEA","2016",4.89808570869213
"Mexico","MEX","2016",6.305
"Marshall Islands","MHL","2016",7.021
"Middle income","MIC","2016",7.193072419004982
"North Macedonia","MKD","2016",9.853364793075
"Mali","MLI","2016",9.927
"Malta","MLT","2016",7.3
"Myanmar","MMR","2016",8.753
"Middle East & North Africa (excluding high income)","MNA","2016",5.276696267057109
"Montenegro","MNE","2016",10.4
"Mongolia","MNG","2016",6.075
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",9.049
"Mauritania","MRT","2016",7.707
"Mauritius","MUS","2016",8.1
"Malawi","MWI","2016",7.541
"Malaysia","MYS","2016",5.109
"North America","NAC","2016",8.382994925332405
"Namibia","NAM","2016",8.686
"New Caledonia","NCL","2016",5.8
"Niger","NER","2016",8.512
"Nigeria","NGA","2016",13.638
"Nicaragua","NIC","2016",4.633
"Netherlands","NLD","2016",8.7
"Norway","NOR","2016",7.8
"Nepal","NPL","2016",6.93
"Nauru","NRU","2016",6.76
"New Zealand","NZL","2016",6.61
"OECD members","OED","2016",8.394519687339377
"Oman","OMN","2016",2.154
"Other small states","OSS","2016",7.543092590243411
"Pakistan","PAK","2016",7.036
"Panama","PAN","2016",4.904
"Peru","PER","2016",6.318
"Philippines","PHL","2016",5.695
"Palau","PLW","2016",9.9
"Papua New Guinea","PNG","2016",6.57
"Poland","POL","2016",10.2
"Pre-demographic dividend","PRE","2016",9.389360071884816
"Puerto Rico","PRI","2016",8.86
"Korea, Dem. People's Rep.","PRK","2016",8.327
"Portugal","PRT","2016",10.7
"Paraguay","PRY","2016",5.398
"West Bank and Gaza","PSE","2016",3.302
"Pacific island small states","PSS","2016",6.514019456720484
"Post-demographic dividend","PST","2016",9.330400434425666
"French Polynesia","PYF","2016",3.126
"Qatar","QAT","2016",0.991
"Romania","ROU","2016",13.1
"Russian Federation","RUS","2016",12.9
"Rwanda","RWA","2016",6.49
"South Asia","SAS","2016",6.584932305258702
"Saudi Arabia","SAU","2016",2.605
"Sudan","SDN","2016",6.974
"Senegal","SEN","2016",5.84
"Singapore","SGP","2016",4.8
"Solomon Islands","SLB","2016",5.176
"Sierra Leone","SLE","2016",10.046
"El Salvador","SLV","2016",6.925
"San Marino","SMR","2016",7.6
"Somalia","SOM","2016",12.275
"Serbia","SRB","2016",14.3
"Sub-Saharan Africa (excluding high income)","SSA","2016",9.24590389673097
"South Sudan","SSD","2016",11.01
"Sub-Saharan Africa","SSF","2016",9.245780917040088
"Small states","SST","2016",7.397080213607332
"Sao Tome and Principe","STP","2016",6.123
"Suriname","SUR","2016",6.941
"Slovak Republic","SVK","2016",9.6
"Slovenia","SVN","2016",9.5
"Sweden","SWE","2016",9.2
"Eswatini","SWZ","2016",10.45
"Sint Maarten (Dutch part)","SXM","2016",4.1
"Seychelles","SYC","2016",7.9
"Syrian Arab Republic","SYR","2016",6.999
"Turks and Caicos Islands","TCA","2016",7.083
"Chad","TCD","2016",13.291
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7.001375854238121
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",10.20299311179934
"Togo","TGO","2016",9.092
"Thailand","THA","2016",6.814
"Tajikistan","TJK","2016",5.325
"Turkmenistan","TKM","2016",6.574
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",6.347148744135804
"Timor-Leste","TLS","2016",7.343
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",5.299349160845728
"Tonga","TON","2016",6.817
"South Asia (IDA & IBRD)","TSA","2016",6.584932305258702
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",9.245780917040088
"Trinidad and Tobago","TTO","2016",7.134
