"country_name","country_code","Año","NY.ADJ.DPEM.CD"
"Zambia","ZMB","2018",277520523.083375
"Zimbabwe","ZWE","2018",520956663.478081
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",398763777.205266
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",454503055.602906
"Albania","ALB","2019",36657749.1555419
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1071616979.63182
"Argentina","ARG","2019",638265406.354461
"Armenia","ARM","2019",37707782.010711
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",266570490.526378
"Austria","AUT","2019",176647687.838166
"Azerbaijan","AZE","2019",86977675.3049065
"Burundi","BDI","2019",50212750.3508571
"Belgium","BEL","2019",251835419.405367
"Benin","BEN","2019",329416060.111813
"Burkina Faso","BFA","2019",377883977.592879
"Bangladesh","BGD","2019",2505868718.77849
"Bulgaria","BGR","2019",215667677.311018
"Bahrain","BHR","2019",64190316.0930297
"Bahamas, The","BHS","2019",15428579.7393455
"Bosnia and Herzegovina","BIH","2019",77345115.3870472
"Belarus","BLR","2019",113440984.221475
"Belize","BLZ","2019",6729691.29668071
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",172076844.090153
"Brazil","BRA","2019",3055120663.38909
"Barbados","BRB","2019",13522911.0975149
"Brunei Darussalam","BRN","2019",7090897.54247014
"Bhutan","BTN","2019",11997166.4799506
"Botswana","BWA","2019",80097546.0059365
"Central African Republic","CAF","2019",22099365.3379867
"Canada","CAN","2019",568258982.387939
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",276579096.517923
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",347584217.709386
"China","CHN","2019",68350177325.4642
"Cote d'Ivoire","CIV","2019",615924195.823272
"Cameroon","CMR","2019",550615943.966033
"Congo, Dem. Rep.","COD","2019",564612757.876777
"Congo, Rep.","COG","2019",122384688.973122
"Colombia","COL","2019",507258544.716491
"Comoros","COM","2019",13846443.7549081
"Cabo Verde","CPV","2019",7979925.25810909
"Costa Rica","CRI","2019",71424809.1800517
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",133797597.867189
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",20887049.9175837
"Czechia","CZE","2019",236996573.417447
"Germany","DEU","2019",2472387741.41924
"Djibouti","DJI","2019",61273695.8221572
"Dominica","DMA","2019",""
"Denmark","DNK","2019",158777491.10608
"Dominican Republic","DOM","2019",281110845.422165
"Algeria","DZA","2019",600470770.260357
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",305147437.468636
"Egypt, Arab Rep.","EGY","2019",1970918005.40607
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",464081907.355438
"Estonia","EST","2019",9625117.23945571
"Ethiopia","ETH","2019",810642125.642816
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",29718891.0411181
"Fiji","FJI","2019",27678756.0613955
"France","FRA","2019",1073607607.63973
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",44492527.7630935
"United Kingdom","GBR","2019",1361952927.83638
"Georgia","GEO","2019",80173186.6368009
"Ghana","GHA","2019",489097088.012349
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",229942747.379398
"Gambia, The","GMB","2019",17723374.6023977
"Guinea-Bissau","GNB","2019",26385389.5573783
"Equatorial Guinea","GNQ","2019",63443092.2944303
"Greece","GRC","2019",221597122.896732
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",472576921.114158
"Guam","GUM","2019",12062337.6313072
"Guyana","GUY","2019",23872465.1858713
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",142533078.106446
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",66861000.5455777
"Haiti","HTI","2019",270453754.625394
"Hungary","HUN","2019",263350671.119857
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",5922455677.49028
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",31945681467.4647
"Not classified","INX","2019",""
"Ireland","IRL","2019",58565042.7641153
"Iran, Islamic Rep.","IRN","2019",1163025487.04756
"Iraq","IRQ","2019",1231107051.5013
"Iceland","ISL","2019",3570231.72605674
"Israel","ISR","2019",344467717.329737
"Italy","ITA","2019",1192330814.83226
"Jamaica","JAM","2019",37210859.6996598
"Jordan","JOR","2019",116711297.961664
"Japan","JPN","2019",3997459539.50272
"Kazakhstan","KAZ","2019",300412645.218499
"Kenya","KEN","2019",1012739927.19138
"Kyrgyz Republic","KGZ","2019",32995493.8162627
"Cambodia","KHM","2019",138127140.191042
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",2315596771.36691
"Kuwait","KWT","2019",265111893.178099
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",158188935.417625
"Lebanon","LBN","2019",188689476.350562
"Liberia","LBR","2019",30297362.4540493
"Libya","LBY","2019",303482148.248836
"St. Lucia","LCA","2019",5242132.70988432
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",272396846.545248
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",42141439.1779923
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",48529873.6119575
"Luxembourg","LUX","2019",16149377.6972401
"Latvia","LVA","2019",42220478.0546573
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",677524807.593494
"Monaco","MCO","2019",""
"Moldova","MDA","2019",24104969.941082
"Madagascar","MDG","2019",150727229.017165
"Maldives","MDV","2019",5590664.02332688
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",2333053603.25548
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",38050805.5905101
"Mali","MLI","2019",398790920.106336
"Malta","MLT","2019",6591918.39769413
"Myanmar","MMR","2019",562088185.184224
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",16639043.9166653
"Mongolia","MNG","2019",77557789.438832
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",166110461.584071
"Mauritania","MRT","2019",76435379.9617227
"Mauritius","MUS","2019",21373239.658643
"Malawi","MWI","2019",126970208.952365
"Malaysia","MYS","2019",566066619.959473
"North America","NAC","2019",""
"Namibia","NAM","2019",100604057.83554
"New Caledonia","NCL","2019",""
"Niger","NER","2019",327535489.563768
"Nigeria","NGA","2019",10047745945.2644
"Nicaragua","NIC","2019",44105095.3890783
"Netherlands","NLD","2019",486210010.099136
"Norway","NOR","2019",53565511.6260169
"Nepal","NPL","2019",574415339.415541
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",43044455.0540112
"OECD members","OED","2019",""
"Oman","OMN","2019",97274944.0661171
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",7463893489.99378
"Panama","PAN","2019",48775929.4736101
"Peru","PER","2019",463239976.924245
"Philippines","PHL","2019",2471374080.09527
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",291818079.172051
"Poland","POL","2019",921170216.9928
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",40796157.4030648
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",91358859.406533
"Paraguay","PRY","2019",85724277.8340389
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",103233531.209805
"Romania","ROU","2019",400153012.15952
"Russian Federation","RUS","2019",2336299195.62116
"Rwanda","RWA","2019",207340286.619378
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",2528733159.39396
"Sudan","SDN","2019",655180866.398708
"Senegal","SEN","2019",272290046.548595
"Singapore","SGP","2019",264442311.882086
"Solomon Islands","SLB","2019",29043146.6116694
"Sierra Leone","SLE","2019",96560549.2865879
"El Salvador","SLV","2019",63602766.3061532
"San Marino","SMR","2019",""
"Somalia","SOM","2019",461346897.68412
"Serbia","SRB","2019",207667958.998885
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",5639182.64120774
"Suriname","SUR","2019",8234821.37682134
"Slovak Republic","SVK","2019",127133867.220614
"Slovenia","SVN","2019",30520563.3688335
"Sweden","SWE","2019",52605226.2008817
"Eswatini","SWZ","2019",49046605.0367046
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",103560137.484026
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",367005987.896617
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",153795269.998283
"Thailand","THA","2019",1847133418.40638
"Tajikistan","TJK","2019",52176744.0559567
"Turkmenistan","TKM","2019",223080037.946566
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",18392183.3918185
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",1732191.56697384
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",34043844.6066535
"Tunisia","TUN","2019",126392767.036673
"Turkiye","TUR","2019",1925062243.32021
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",810606744.111035
"Uganda","UGA","2019",367060784.816898
"Ukraine","UKR","2019",323116436.401981
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",38508051.6699135
"United States","USA","2019",14357764916.4959
"Uzbekistan","UZB","2019",327534720.19261
"St. Vincent and the Grenadines","VCT","2019",3101469.61142225
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",7161371.89739993
"Viet Nam","VNM","2019",1020104303.99098
"Vanuatu","VUT","2019",22332944.3616142
"World","WLD","2019",""
"Samoa","WSM","2019",4878347.52313299
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",1470712996.25573
"Zambia","ZMB","2019",233683994.591834
"Zimbabwe","ZWE","2019",347206593.645938
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",434986717.76098
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",343176920.328905
"Albania","ALB","2020",36614593.7488053
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",1004965529.44833
"Argentina","ARG","2020",600474771.190237
"Armenia","ARM","2020",37322263.8334343
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",259168104.846833
"Austria","AUT","2020",186255680.097652
"Azerbaijan","AZE","2020",75908069.2663643
"Burundi","BDI","2020",50868139.4609602
"Belgium","BEL","2020",255031384.359857
"Benin","BEN","2020",349010611.950005
"Burkina Faso","BFA","2020",412521865.156316
"Bangladesh","BGD","2020",2583111683.41737
"Bulgaria","BGR","2020",228557709.641998
"Bahrain","BHR","2020",63620817.3943945
"Bahamas, The","BHS","2020",14518855.9275168
"Bosnia and Herzegovina","BIH","2020",76616432.2450223
"Belarus","BLR","2020",109381032.074998
"Belize","BLZ","2020",6626164.48898415
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",167547486.475279
"Brazil","BRA","2020",2447643182.28732
"Barbados","BRB","2020",13743512.4256423
"Brunei Darussalam","BRN","2020",6669233.291408
"Bhutan","BTN","2020",12314184.3180217
"Botswana","BWA","2020",77771216.1427865
"Central African Republic","CAF","2020",22981538.4145567
"Canada","CAN","2020",546857665.279566
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",294936668.613731
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",347046938.790973
"China","CHN","2020",72157274751.7171
"Cote d'Ivoire","CIV","2020",625335721.109338
"Cameroon","CMR","2020",565310119.720749
"Congo, Dem. Rep.","COD","2020",511898823.104494
"Congo, Rep.","COG","2020",98672533.7124574
"Colombia","COL","2020",461184334.766806
"Comoros","COM","2020",13738929.8722059
"Cabo Verde","CPV","2020",7935380.10553077
"Costa Rica","CRI","2020",73030255.5881037
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",150906400.609576
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",22151172.4872875
"Czechia","CZE","2020",248670282.4235
"Germany","DEU","2020",2541985361.08465
"Djibouti","DJI","2020",63542199.8879254
"Dominica","DMA","2020",""
"Denmark","DNK","2020",158331606.560941
"Dominican Republic","DOM","2020",266161239.924922
"Algeria","DZA","2020",539987679.400767
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",307476831.96102
"Egypt, Arab Rep.","EGY","2020",2376230424.16758
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",466844258.657125
"Estonia","EST","2020",10169784.0797819
"Ethiopia","ETH","2020",862901393.451216
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",33740119.1066715
"Fiji","FJI","2020",26524792.9030343
"France","FRA","2020",1112707075.85984
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",41465341.9011859
"United Kingdom","GBR","2020",1424703903.69504
"Georgia","GEO","2020",80283691.4734378
"Ghana","GHA","2020",491216903.018517
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",239123153.948139
"Gambia, The","GMB","2020",17455230.3215473
"Guinea-Bissau","GNB","2020",26377273.8829923
"Equatorial Guinea","GNQ","2020",53374354.9439948
"Greece","GRC","2020",218861734.191757
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",486176042.514482
"Guam","GUM","2020",13206930.49584
"Guyana","GUY","2020",19252692.0968446
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",149878559.638115
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",67086767.1272036
"Haiti","HTI","2020",270306984.238492
"Hungary","HUN","2020",262543548.401447
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",5779557318.67729
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",33040076162.5398
"Not classified","INX","2020",""
"Ireland","IRL","2020",63232089.6036057
"Iran, Islamic Rep.","IRN","2020",923427537.408808
"Iraq","IRQ","2020",1099856384.23341
"Iceland","ISL","2020",3402198.32008112
"Israel","ISR","2020",373533862.365461
"Italy","ITA","2020",1227444247.30295
"Jamaica","JAM","2020",35312788.5041088
"Jordan","JOR","2020",116861802.352041
"Japan","JPN","2020",4038395612.37363
"Kazakhstan","KAZ","2020",292063036.668552
"Kenya","KEN","2020",1025963510.51529
"Kyrgyz Republic","KGZ","2020",31612201.4760428
"Cambodia","KHM","2020",134173203.081664
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",2460078948.03186
"Kuwait","KWT","2020",219229369.108764
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",162404815.765945
"Lebanon","LBN","2020",148971981.84129
"Liberia","LBR","2020",27907505.6490536
"Libya","LBY","2020",294738858.99028
"St. Lucia","LCA","2020",4976397.39174843
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",273160166.113903
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",39895873.0029883
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",52169474.8117538
"Luxembourg","LUX","2020",17898136.3729353
"Latvia","LVA","2020",44863675.9407946
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",695924886.747051
"Monaco","MCO","2020",""
"Moldova","MDA","2020",26651823.720286
"Madagascar","MDG","2020",147050188.362073
"Maldives","MDV","2020",5188947.0049306
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",2135106916.87593
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",38544828.7489426
"Mali","MLI","2020",414350705.12561
"Malta","MLT","2020",6796862.83631173
"Myanmar","MMR","2020",671301709.223393
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",16558074.9369711
"Mongolia","MNG","2020",76313712.5725566
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",154367993.109793
"Mauritania","MRT","2020",78676711.7528211
"Mauritius","MUS","2020",19643624.4476537
"Malawi","MWI","2020",137564086.165696
"Malaysia","MYS","2020",577169163.568186
"North America","NAC","2020",""
"Namibia","NAM","2020",85727130.2632336
"New Caledonia","NCL","2020",""
"Niger","NER","2020",341999608.036086
"Nigeria","NGA","2020",9373184984.53109
"Nicaragua","NIC","2020",44164201.6739539
"Netherlands","NLD","2020",494508131.294242
"Norway","NOR","2020",48831584.3028405
"Nepal","NPL","2020",585526379.718203
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",44664101.4211591
"OECD members","OED","2020",""
"Oman","OMN","2020",84684071.3115443
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",7315081229.84175
"Panama","PAN","2020",46885281.9084759
"Peru","PER","2020",455229744.587124
"Philippines","PHL","2020",2664334104.46431
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",290684249.524992
"Poland","POL","2020",960708469.311439
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",42828856.190352
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",92432726.3019263
"Paraguay","PRY","2020",80426785.400344
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",89253916.7061184
"Romania","ROU","2020",433652880.158434
"Russian Federation","RUS","2020",2128399991.70541
"Rwanda","RWA","2020",216693494.307171
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",2299522922.36918
"Sudan","SDN","2020",536529094.471588
"Senegal","SEN","2020",268043873.282766
"Singapore","SGP","2020",258870995.179017
"Solomon Islands","SLB","2020",28607191.3798275
"Sierra Leone","SLE","2020",96571783.6543627
"El Salvador","SLV","2020",62644409.9273917
"San Marino","SMR","2020",""
"Somalia","SOM","2020",494410618.539757
"Serbia","SRB","2020",211595603.962879
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",6052578.54458428
"Suriname","SUR","2020",6751374.69265477
"Slovak Republic","SVK","2020",136068674.849604
"Slovenia","SVN","2020",32052643.1612484
"Sweden","SWE","2020",54224083.7205157
"Eswatini","SWZ","2020",43383765.5319611
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",50378221.707638
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",342110207.296924
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",161590008.925186
"Thailand","THA","2020",1839292923.24544
"Tajikistan","TJK","2020",51326318.567235
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",16126103.2396264
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",1611489.13533747
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",32642278.1982596
"Tunisia","TUN","2020",142055250.400279
"Turkiye","TUR","2020",1835604849.56444
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",865370227.906666
"Uganda","UGA","2020",365661627.371389
"Ukraine","UKR","2020",343929753.79348
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",36035968.5870622
"United States","USA","2020",14731639352.9306
"Uzbekistan","UZB","2020",326158073.046008
"St. Vincent and the Grenadines","VCT","2020",3250787.18026109
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",7798484.33720725
"Viet Nam","VNM","2020",1077225484.60755
"Vanuatu","VUT","2020",22741843.5722521
"World","WLD","2020",""
"Samoa","WSM","2020",4743240.55028091
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",1328986613.86177
"Zambia","ZMB","2020",180162425.008787
"Zimbabwe","ZWE","2020",354003163.54983
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",396085580.594131
"Albania","ALB","2021",40411911.2601736
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",1217086742.71432
"Argentina","ARG","2021",676972642.263864
"Armenia","ARM","2021",38735290.7340725
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",300018142.754571
"Austria","AUT","2021",199616598.808679
"Azerbaijan","AZE","2021",88894407.4096075
"Burundi","BDI","2021",51736746.8322612
"Belgium","BEL","2021",269280725.109899
"Benin","BEN","2021",361364825.198689
"Burkina Faso","BFA","2021",429618433.804323
"Bangladesh","BGD","2021",2693721184.29102
"Bulgaria","BGR","2021",255317921.568658
"Bahrain","BHR","2021",74680768.7468064
"Bahamas, The","BHS","2021",14482894.7545231
"Bosnia and Herzegovina","BIH","2021",81098598.4370543
"Belarus","BLR","2021",120772503.440819
"Belize","BLZ","2021",7026137.19980035
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",170788485.507253
"Brazil","BRA","2021",2586087710.72061
"Barbados","BRB","2021",14375278.0308701
"Brunei Darussalam","BRN","2021",8379686.5009482
"Bhutan","BTN","2021",12986616.7543222
"Botswana","BWA","2021",81935026.6702381
"Central African Republic","CAF","2021",24422921.8877621
"Canada","CAN","2021",607910112.634247
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",314387941.213784
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",405764191.259102
"China","CHN","2021",83796153616.4421
"Cote d'Ivoire","CIV","2021",657134604.644195
"Cameroon","CMR","2021",604428155.988721
"Congo, Dem. Rep.","COD","2021",535215565.099158
"Congo, Rep.","COG","2021",120164357.962163
"Colombia","COL","2021",489809229.157066
"Comoros","COM","2021",13718219.7084332
"Cabo Verde","CPV","2021",8397222.20068844
"Costa Rica","CRI","2021",70565738.8732255
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",24843216.0698457
"Czechia","CZE","2021",275508628.32361
"Germany","DEU","2021",2697251293.63787
"Djibouti","DJI","2021",67019484.1000994
"Dominica","DMA","2021",""
"Denmark","DNK","2021",161472933.843622
"Dominican Republic","DOM","2021",285306596.207104
"Algeria","DZA","2021",590749738.995624
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",316497138.632128
"Egypt, Arab Rep.","EGY","2021",2643045336.24624
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",482587833.134426
"Estonia","EST","2021",11776408.6100215
"Ethiopia","ETH","2021",832033751.269282
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",39110588.2130017
"Fiji","FJI","2021",25505663.1411524
"France","FRA","2021",1160695174.1832
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",54196305.5037239
"United Kingdom","GBR","2021",1513724671.45148
"Georgia","GEO","2021",87926410.5957745
"Ghana","GHA","2021",510921391.376999
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",270807420.450092
"Gambia, The","GMB","2021",18724781.4909018
"Guinea-Bissau","GNB","2021",28332110.6394427
"Equatorial Guinea","GNQ","2021",60145802.779618
"Greece","GRC","2021",226162027.084802
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",505494744.665123
"Guam","GUM","2021",14277043.6686625
"Guyana","GUY","2021",26415803.9435179
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",160593189.523805
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",69894563.3863591
"Haiti","HTI","2021",387791669.677923
"Hungary","HUN","2021",281962844.237656
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",6304049458.82648
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",36773699404.9093
"Not classified","INX","2021",""
"Ireland","IRL","2021",71909538.4537262
"Iran, Islamic Rep.","IRN","2021",1285524609.83422
"Iraq","IRQ","2021",1190957094.01147
"Iceland","ISL","2021",3899020.55480264
"Israel","ISR","2021",422143419.345285
"Italy","ITA","2021",1286894193.64096
"Jamaica","JAM","2021",34913090.8340092
"Jordan","JOR","2021",119565601.180384
"Japan","JPN","2021",3804604470.41885
"Kazakhstan","KAZ","2021",330475263.431423
"Kenya","KEN","2021",1058851551.21789
"Kyrgyz Republic","KGZ","2021",33279116.3792763
"Cambodia","KHM","2021",134416938.682101
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",2758571645.02401
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",158789414.719035
"Lebanon","LBN","2021",117545355.017217
"Liberia","LBR","2021",30227040.6235586
"Libya","LBY","2021",203095162.514924
"St. Lucia","LCA","2021",4955448.64326329
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",279244878.75626
"Lower middle income","LMC","2021",""
