"Country Name","Country Code","Año","GC.XPN.INTP.ZS"
"Vanuatu","VUT","2011",2.9939736274151922
"World","WLD","2011",5.338710473310933
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",7.90376276286169
"Zambia","ZMB","2011",6.436665582888636
"Zimbabwe","ZWE","2011",1.2724822398010043
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",5.0711480243433
"Afghanistan","AFG","2012",0.02715073754944923
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",3.586106818570287
"Albania","ALB","2012",13.460802086563833
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",4.459573934804112
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",3.313706381480593
"Austria","AUT","2012",5.777536577835267
"Azerbaijan","AZE","2012",0.742686350874015
"Burundi","BDI","2012",""
"Belgium","BEL","2012",6.942725811454838
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",5.0449293819222705
"Bangladesh","BGD","2012",19.953385362256498
"Bulgaria","BGR","2012",2.4671309605840595
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",10.914155972324435
"Bosnia and Herzegovina","BIH","2012",1.7688886591065107
"Belarus","BLR","2012",3.9724324860344424
"Belize","BLZ","2012",8.124859408498223
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",22.329060439514695
"Barbados","BRB","2012",17.254830284571955
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",9.470246453820048
"Botswana","BWA","2012",2.0063093140307893
"Central African Republic","CAF","2012",5.647557139452183
"Canada","CAN","2012",8.53971338504941
"Central Europe and the Baltics","CEB","2012",5.172231650098869
"Switzerland","CHE","2012",2.2613946677164853
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",3.0436955045289578
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",11.100039077764752
"Cameroon","CMR","2012",2.6100709541417264
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",1.2348110619855388
"Colombia","COL","2012",9.65289638555788
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",7.565221609082588
"Costa Rica","CRI","2012",7.758968323070238
"Caribbean small states","CSS","2012",20.505743306324376
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",7.81112036910373
"Czechia","CZE","2012",3.747331995016384
"Germany","DEU","2012",4.870596807905452
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",3.80273407899124
"Dominican Republic","DOM","2012",15.137791999745723
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",6.7720370490558
"Early-demographic dividend","EAR","2012",6.530256589963102
"East Asia & Pacific","EAS","2012",5.6833704957589735
"Europe & Central Asia (excluding high income)","ECA","2012",3.075508998198172
"Europe & Central Asia","ECS","2012",4.4988847769506535
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",19.439790368873357
"Euro area","EMU","2012",5.867861282130489
"Eritrea","ERI","2012",""
"Spain","ESP","2012",6.140940865293784
"Estonia","EST","2012",0.32881283842366144
"Ethiopia","ETH","2012",3.999747121531811
"European Union","EUU","2012",5.777536577835267
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",3.463004168904576
"Fiji","FJI","2012",15.76043522130181
"France","FRA","2012",5.196574138879687
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.9879764691571454
"Gabon","GAB","2012",6.08845532244819
"United Kingdom","GBR","2012",6.949553177590863
"Georgia","GEO","2012",3.6668931092536257
"Ghana","GHA","2012",12.031739314940957
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",3.855226700326348
"Greece","GRC","2012",9.50954450954451
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",11.519719671816807
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",5.777536577835267
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",6.522968493485065
"Heavily indebted poor countries (HIPC)","HPC","2012",5.5101376843378755
"Croatia","HRV","2012",7.161999417661191
"Haiti","HTI","2012",""
"Hungary","HUN","2012",9.84293812317711
"IBRD only","IBD","2012",6.08845532244819
"IDA & IBRD total","IBT","2012",6.018928171224562
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",0.6303780018730215
"Indonesia","IDN","2012",7.472141896060839
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",19.45783207474403
"Not classified","INX","2012",""
"Ireland","IRL","2012",10.301947870674065
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",23.276237060697948
"Israel","ISR","2012",9.599096780099432
"Italy","ITA","2012",11.383183401065171
"Jamaica","JAM","2012",35.11211991431365
"Jordan","JOR","2012",8.989422394917815
"Japan","JPN","2012",9.340555687327969
"Kazakhstan","KAZ","2012",2.3486278271640284
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",2.80927366861321
"Kiribati","KIR","2012",5.172846134270783
"St. Kitts and Nevis","KNA","2012",21.346484646634703
"Korea, Rep.","KOR","2012",5.6833704957589735
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",9.65289638555788
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",30.68802825217768
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",14.91532793718153
"Latin America & Caribbean","LCN","2012",7.684459806653379
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",30.157691910168765
"Lower middle income","LMC","2012",6.522968493485065
"Low & middle income","LMY","2012",5.647557139452183
"Lesotho","LSO","2012",2.0158059498602516
"Late-demographic dividend","LTE","2012",6.071932202050762
"Lithuania","LTU","2012",5.95818598642571
"Luxembourg","LUX","2012",1.1627560739067944
"Latvia","LVA","2012",5.172231650098869
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",7.958274899181536
"Monaco","MCO","2012",""
"Moldova","MDA","2012",2.2681401863115154
"Madagascar","MDG","2012",6.471092864529919
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",""
"Marshall Islands","MHL","2012",1.485226851759119
"Middle income","MIC","2012",6.071932202050762
"North Macedonia","MKD","2012",3.075508998198172
"Mali","MLI","2012",3.5306659751309764
"Malta","MLT","2012",7.522874856143824
"Myanmar","MMR","2012",12.622764552510818
"Middle East & North Africa (excluding high income)","MNA","2012",8.473848647049675
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",2.7867046753728886
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",3.916968907095306
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",9.26151121771073
"Malawi","MWI","2012",9.159813141747094
"Malaysia","MYS","2012",9.58804784718464
"North America","NAC","2012",9.706748005436442
"Namibia","NAM","2012",5.075122136724624
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",6.530256589963102
"Netherlands","NLD","2012",3.7769214332554766
"Norway","NOR","2012",1.4848488763749015
"Nepal","NPL","2012",6.230101336357809
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",4.752845847089131
"OECD members","OED","2012",5.777536577835267
"Oman","OMN","2012",""
"Other small states","OSS","2012",3.855226700326348
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",5.965924140398362
"Philippines","PHL","2012",21.125743387108617
"Palau","PLW","2012",0.5005112285615714
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",6.993339007251831
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",11.10748903214982
"Paraguay","PRY","2012",1.121534579505928
"West Bank and Gaza","PSE","2012",2.1977962002686415
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",4.870596807905452
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",6.51727435785877
"Russian Federation","RUS","2012",2.034809627265114
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",19.45783207474403
"Saudi Arabia","SAU","2012",0.8561253617220478
"Sudan","SDN","2012",9.610575477407592
"Senegal","SEN","2012",""
"Singapore","SGP","2012",0.007007033309684596
"Solomon Islands","SLB","2012",0.8320245256303972
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",10.157070020416912
"San Marino","SMR","2012",0.9081064336433979
"Somalia","SOM","2012",""
"Serbia","SRB","2012",4.562642964941736
"Sub-Saharan Africa (excluding high income)","SSA","2012",5.0711480243433
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",5.0711480243433
"Small states","SST","2012",5.075122136724624
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",4.419723152820443
"Slovenia","SVN","2012",4.533654469232815
"Sweden","SWE","2012",2.3515537501483283
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",13.91984753351054
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",6.7720370490558
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3.819662797644034
"Togo","TGO","2012",5.372718229223569
"Thailand","THA","2012",6.071932202050762
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",7.684459806653379
"Timor-Leste","TLS","2012",4.860441392296733e-05
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",19.45783207474403
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",5.0711480243433
"Trinidad and Tobago","TTO","2012",5.899366698335098
"Tunisia","TUN","2012",5.098576759211386
"Turkiye","TUR","2012",9.115463121221474
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",5.067173911961976
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",4.464115084668493
"Upper middle income","UMC","2012",5.520523138561493
"Uruguay","URY","2012",7.609951290236521
"United States","USA","2012",10.873782625823473
"Uzbekistan","UZB","2012",0.1991841176060806
"St. Vincent and the Grenadines","VCT","2012",9.078784204936111
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",2.949461201288192
"World","WLD","2012",5.73045353679712
"Samoa","WSM","2012",2.798296758013944
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",8.703871088643398
"Zambia","ZMB","2012",8.4321467103869
"Zimbabwe","ZWE","2012",0.6303780018730215
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",4.552174724423518
"Afghanistan","AFG","2013",0.05591975751355434
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",2.6625302261559667
"Albania","ALB","2013",13.223689849913809
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",4.5328559069607195
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",3.280155436637702
"Austria","AUT","2013",5.446249074329694
"Azerbaijan","AZE","2013",1.2690042628686888
"Burundi","BDI","2013",""
"Belgium","BEL","2013",6.554787825337556
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",4.24376877402402
"Bangladesh","BGD","2013",21.199737925969
"Bulgaria","BGR","2013",2.22050631376707
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",12.043253926913195
"Bosnia and Herzegovina","BIH","2013",1.7936821878728895
"Belarus","BLR","2013",2.870333138083704
"Belize","BLZ","2013",10.903976526010533
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",22.305448583905644
"Barbados","BRB","2013",17.99719405663763
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",12.449522402411626
"Botswana","BWA","2013",1.9450848178868467
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",8.397000587697732
"Central Europe and the Baltics","CEB","2013",4.735795633441106
"Switzerland","CHE","2013",1.951637306580881
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",2.9109804785034483
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",10.24088457852351
"Cameroon","CMR","2013",2.6894654482071156
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",1.8761052823989999
"Colombia","COL","2013",7.359484852407864
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",8.62609262703433
"Costa Rica","CRI","2013",9.409821983945973
"Caribbean small states","CSS","2013",17.93329262542151
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",7.543834378723795
"Czechia","CZE","2013",3.7139888739475944
"Germany","DEU","2013",3.595014753379321
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",3.7773790217630685
"Dominican Republic","DOM","2013",14.633287926213365
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",7.701264546371242
"Early-demographic dividend","EAR","2013",7.701264546371242
"East Asia & Pacific","EAS","2013",5.858077194533097
"Europe & Central Asia (excluding high income)","ECA","2013",2.94591543656814
"Europe & Central Asia","ECS","2013",4.617936718119271
"Ecuador","ECU","2013",2.364391087225035
"Egypt, Arab Rep.","EGY","2013",22.589766659266445
"Euro area","EMU","2013",5.498951312800713
"Eritrea","ERI","2013",""
"Spain","ESP","2013",8.340434159586389
"Estonia","EST","2013",0.3290947576595646
"Ethiopia","ETH","2013",3.5457592213107327
"European Union","EUU","2013",5.446249074329694
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",3.0569391542142785
"Fiji","FJI","2013",13.846671828068203
"France","FRA","2013",4.594327714183071
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",1.2697113861109115
"Gabon","GAB","2013",10.689966353250156
"United Kingdom","GBR","2013",7.370629800478895
"Georgia","GEO","2013",3.2503313105949645
"Ghana","GHA","2013",18.3201934916469
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",4.222537743073294
"Greece","GRC","2013",6.956160973585949
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",11.871996368633619
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",5.446249074329694
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",8.644287736177832
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",7.3471275535978835
"Haiti","HTI","2013",""
"Hungary","HUN","2013",9.48164154980011
"IBRD only","IBD","2013",6.39893259668399
"IDA & IBRD total","IBT","2013",6.045520476204295
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",7.701264546371242
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",19.487563599788135
"Not classified","INX","2013",""
"Ireland","IRL","2013",11.242246307095217
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",22.650073882402708
"Israel","ISR","2013",9.417805208346397
"Italy","ITA","2013",10.658860845684197
"Jamaica","JAM","2013",30.682100127603746
"Jordan","JOR","2013",11.473749805265617
"Japan","JPN","2013",9.260134197933283
"Kazakhstan","KAZ","2013",2.94591543656814
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",2.808241318588539
"Kiribati","KIR","2013",1.460761380148349
"St. Kitts and Nevis","KNA","2013",14.458239680331086
"Korea, Rep.","KOR","2013",5.626528337667667
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",9.027054860061902
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",30.289762877908366
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",15.898344917242088
"Latin America & Caribbean","LCN","2013",7.610900602402368
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",31.558122179181918
"Lower middle income","LMC","2013",8.79267621895649
"Low & middle income","LMY","2013",5.84209806413713
"Lesotho","LSO","2013",1.9456118811012537
"Late-demographic dividend","LTE","2013",6.1705113959423254
"Lithuania","LTU","2013",5.551653551271732
"Luxembourg","LUX","2013",1.2574845427146895
"Latvia","LVA","2013",4.735795633441106
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",9.000628776861012
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1.5190950806730152
"Madagascar","MDG","2013",4.807641031434684
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",1.160275798203097
"Middle income","MIC","2013",6.14895075720793
"North Macedonia","MKD","2013",3.2485984068569924
"Mali","MLI","2013",4.447871869174403
"Malta","MLT","2013",7.2296687512711
"Myanmar","MMR","2013",9.447119685958828
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",5.942090195200661
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",7.795524447410315
"Malawi","MWI","2013",8.734007236514566
"Malaysia","MYS","2013",9.899957963096071
"North America","NAC","2013",9.587766196449827
"Namibia","NAM","2013",4.2967084174123515
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",6.14895075720793
"Netherlands","NLD","2013",3.53802506222019
"Norway","NOR","2013",1.3476068621958421
"Nepal","NPL","2013",5.553007995989877
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",4.903803566430915
"OECD members","OED","2013",5.551653551271732
"Oman","OMN","2013",""
"Other small states","OSS","2013",4.259623080242823
"Pakistan","PAK","2013",""
"Panama","PAN","2013",""
"Peru","PER","2013",5.756346329556372
"Philippines","PHL","2013",20.405644847129196
"Palau","PLW","2013",0.5359439920482116
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",6.583968167596245
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",10.740232933992987
"Paraguay","PRY","2013",1.741394277280706
"West Bank and Gaza","PSE","2013",2.6206267016985008
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",4.903803566430915
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",6.39893259668399
"Russian Federation","RUS","2013",2.1203853221226128
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",19.487563599788135
"Saudi Arabia","SAU","2013",0.629480797897996
"Sudan","SDN","2013",4.1776308515578355
"Senegal","SEN","2013",""
"Singapore","SGP","2013",0.005458859098448425
"Solomon Islands","SLB","2013",0.5148292242628716
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",10.624876408938105
"San Marino","SMR","2013",0.6319256427943427
"Somalia","SOM","2013",""
"Serbia","SRB","2013",5.483146370662459
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",4.740596770325813
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",4.64154572205547
"Slovenia","SVN","2013",4.657565450207384
"Sweden","SWE","2013",2.1116144635351537
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",9.640120308510424
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",7.701264546371242
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",3.2494648587259785
"Togo","TGO","2013",6.734528081085663
"Thailand","THA","2013",5.774064193865533
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7.610900602402368
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",19.487563599788135
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",5.184485123239274
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",7.557034545880817
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",6.757306886580153
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",5.84209806413713
"Upper middle income","UMC","2013",5.483146370662459
"Uruguay","URY","2013",7.610900602402368
"United States","USA","2013",10.778531805201922
"Uzbekistan","UZB","2013",0.14334678366601794
"St. Vincent and the Grenadines","VCT","2013",9.752452699818628
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",3.5362948265304626
"World","WLD","2013",5.691437333612019
"Samoa","WSM","2013",2.9426352838983774
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",8.73775533731754
"Zambia","ZMB","2013",8.941064701735147
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",6.066990199351473
"Afghanistan","AFG","2014",0.0670584287747636
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",3.6735180468405413
"Albania","ALB","2014",11.681541436375584
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",7.757889165266385
"Armenia","ARM","2014",5.3220868966410135
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",3.260887683445768
"Austria","AUT","2014",5.0039956185322385
"Azerbaijan","AZE","2014",0.6455718524538631
"Burundi","BDI","2014",""
"Belgium","BEL","2014",6.45319883149514
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",4.963860828035562
"Bangladesh","BGD","2014",21.927562010663646
"Bulgaria","BGR","2014",2.1743593695266634
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",12.153818789440733
"Bosnia and Herzegovina","BIH","2014",1.9614890924581636
"Belarus","BLR","2014",3.2833413494527064
"Belize","BLZ","2014",10.884282870814921
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",22.9892435153869
"Barbados","BRB","2014",20.527169549312855
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",9.626755801427885
"Botswana","BWA","2014",1.7345845809595168
"Central African Republic","CAF","2014",2.8036533909193126
"Canada","CAN","2014",7.705896015941126
"Central Europe and the Baltics","CEB","2014",5.234742956080369
"Switzerland","CHE","2014",1.8036778552845207
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2.6363095886269248
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",6.231305925676598
"Cameroon","CMR","2014",2.9950227223544688
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",1.328139413154021
"Colombia","COL","2014",7.537538115986263
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",8.37834689512062
"Costa Rica","CRI","2014",9.349708151316909
"Caribbean small states","CSS","2014",18.380307523131936
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",6.690870761843415
"Czechia","CZE","2014",3.598974124821934
"Germany","DEU","2014",3.2296324439118957
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",3.36602879668357
"Dominican Republic","DOM","2014",15.305359910722864
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",8.046699322380396
"Early-demographic dividend","EAR","2014",7.50889221508699
"East Asia & Pacific","EAS","2014",7.50889221508699
"Europe & Central Asia (excluding high income)","ECA","2014",3.1128949928808645
"Europe & Central Asia","ECS","2014",4.541002799337841
"Ecuador","ECU","2014",2.5285013419883042
"Egypt, Arab Rep.","EGY","2014",22.722171151727288
"Euro area","EMU","2014",5.931684942891541
"Eritrea","ERI","2014",""
"Spain","ESP","2014",8.577019755650138
"Estonia","EST","2014",0.4165685350918512
"Ethiopia","ETH","2014",3.7566330319856003
"European Union","EUU","2014",5.234742956080369
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",2.9701318204572
"Fiji","FJI","2014",11.309956626273292
"France","FRA","2014",4.3570569179151715
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",1.364123214211055
"Gabon","GAB","2014",8.085182245457517
"United Kingdom","GBR","2014",7.066835327088536
"Georgia","GEO","2014",2.942448636309023
"Ghana","GHA","2014",24.51310569803792
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",6.231650289009437
"Greece","GRC","2014",8.408674720996926
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",11.04756135237379
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",5.328286966835494
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",7.529923544375265
"Heavily indebted poor countries (HIPC)","HPC","2014",5.255287333779881
"Croatia","HRV","2014",8.013299714876487
"Haiti","HTI","2014",""
"Hungary","HUN","2014",8.91593731210152
"IBRD only","IBD","2014",7.273454393428821
"IDA & IBRD total","IBT","2014",6.375270290891322
"IDA total","IDA","2014",5.255287333779881
"IDA blend","IDB","2014",2.9950227223544688
"Indonesia","IDN","2014",7.919117521178438
"IDA only","IDX","2014",5.546713839524199
"Isle of Man","IMN","2014",""
"India","IND","2014",21.235596948906718
"Not classified","INX","2014",""
"Ireland","IRL","2014",10.974734687156262
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",1.039179804736277
"Iceland","ISL","2014",19.07052051797424
"Israel","ISR","2014",6.82909037013359
"Italy","ITA","2014",10.148349319918962
"Jamaica","JAM","2014",31.445153122307012
"Jordan","JOR","2014",12.876670421203398
"Japan","JPN","2014",9.457350397634483
"Kazakhstan","KAZ","2014",3.3184031249070474
"Kenya","KEN","2014",10.72864764082653
"Kyrgyz Republic","KGZ","2014",2.9420476618627167
"Cambodia","KHM","2014",2.7183642088514155
"Kiribati","KIR","2014",0.14231296650555936
"St. Kitts and Nevis","KNA","2014",12.53215847697453
"Korea, Rep.","KOR","2014",5.673203356892378
