"country_name","country_code","Año","NE.EXP.GNFS.KD.ZG"
"Haiti","HTI","2016",-5.588417822620357
"Hungary","HUN","2016",3.8041832046401964
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",0.6856834074027205
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",-1.6605086113872574
"IDA only","IDX","2016",0.13647256198660784
"Isle of Man","IMN","2016",""
"India","IND","2016",4.984257620963433
"Not classified","INX","2016",""
"Ireland","IRL","2016",4.602828440657419
"Iran, Islamic Rep.","IRN","2016",27.4229259512053
"Iraq","IRQ","2016",-0.8648100368227603
"Iceland","ISL","2016",10.951264376992299
"Israel","ISR","2016",2.4074557478190144
"Italy","ITA","2016",1.8655024852359787
"Jamaica","JAM","2016",2.7068964925350087
"Jordan","JOR","2016",""
"Japan","JPN","2016",1.6182844181232667
"Kazakhstan","KAZ","2016",-4.4999999991392485
"Kenya","KEN","2016",-6.569186769922183
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",8.617423571789985
"Kiribati","KIR","2016",21.428571428571416
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",2.3722890665324456
"Kuwait","KWT","2016",2.4611789681070064
"Latin America & Caribbean (excluding high income)","LAC","2016",2.588863085214328
"Lao PDR","LAO","2016",10.4579999987358
"Lebanon","LBN","2016",-1.4230337324849387
"Liberia","LBR","2016",""
"Libya","LBY","2016",-27.003715543898892
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",2.4010382032777926
"Least developed countries: UN classification","LDC","2016",-4.0729478692123
"Low income","LIC","2016",-6.945241002125584
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4.874180562210896
"Lower middle income","LMC","2016",5.592892069769363
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",12.28777948077024
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",4.9271709435950015
"Luxembourg","LUX","2016",5.308806701431834
"Latvia","LVA","2016",3.9555617761812982
"Macao SAR, China","MAC","2016",-1.9236136234430745
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",6.808487062920506
"Monaco","MCO","2016",""
"Moldova","MDA","2016",9.317141604551878
"Madagascar","MDG","2016",-0.9801216569325959
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",4.081559399718856
"Mexico","MEX","2016",3.067307760421741
"Marshall Islands","MHL","2016",-11.687922050918033
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",9.08123190933263
"Mali","MLI","2016",-2.0317452107570944
"Malta","MLT","2016",7.023794529783544
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",4.112797928939543
"Montenegro","MNE","2016",5.9420974367322685
"Mongolia","MNG","2016",15.516162620298218
"Northern Mariana Islands","MNP","2016",77.48344370860926
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",-0.4442834690074733
"Mauritius","MUS","2016",-0.052020214725416736
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",1.319478906845987
"North America","NAC","2016",0.6704392212255215
"Namibia","NAM","2016",-0.6084530079658634
"New Caledonia","NCL","2016",""
"Niger","NER","2016",-10.005657642659088
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",4.594887729377973
"Netherlands","NLD","2016",1.66826509196936
"Norway","NOR","2016",0.3877516203247353
"Nepal","NPL","2016",-17.30591819117609
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",1.555635243031233
"OECD members","OED","2016",2.5587425459320485
"Oman","OMN","2016",-1.9223101416882429
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",1.4499156031456693
"Panama","PAN","2016",""
"Peru","PER","2016",11.75035282515175
"Philippines","PHL","2016",9.206456503605764
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",9.004546626356372
"Pre-demographic dividend","PRE","2016",-3.2643177028657675
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",4.430650329226154
"Paraguay","PRY","2016",9.166397189162055
"West Bank and Gaza","PSE","2016",-1.6040636278572293
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",2.208311646668733
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",16.339592309879492
"Russian Federation","RUS","2016",3.1688548963678613
"Rwanda","RWA","2016",12.931586407583765
"South Asia","SAS","2016",4.45607198720775
"Saudi Arabia","SAU","2016",7.997813656841885
"Sudan","SDN","2016",-3.040058000508054
"Senegal","SEN","2016",4.1476871333427
"Singapore","SGP","2016",0.0168661501529499
"Solomon Islands","SLB","2016",10.701764637139192
"Sierra Leone","SLE","2016",21.718246507287617
"El Salvador","SLV","2016",0.1936102611524575
"San Marino","SMR","2016",1.715240883600984
"Somalia","SOM","2016",""
"Serbia","SRB","2016",12.007009105126954
"Sub-Saharan Africa (excluding high income)","SSA","2016",-1.7407497345578662
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",-1.694048938351301
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",5.030880496769299
"Slovenia","SVN","2016",6.163366823023935
"Sweden","SWE","2016",2.3997811945277334
"Eswatini","SWZ","2016",3.6518599880499494
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",8.494844983318075
"Syrian Arab Republic","SYR","2016",-4.43918765885698
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",-3.9011149637365747
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",4.251726246182173
"Togo","TGO","2016",6.340103929997483
"Thailand","THA","2016",2.6960527430770753
"Tajikistan","TJK","2016",15.1
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",2.7449683857415437
"Timor-Leste","TLS","2016",8.472535741158765
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",4.155756655567487
"Tonga","TON","2016",27.206144197294634
"South Asia (IDA & IBRD)","TSA","2016",4.45607198720775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",-1.694048938351301
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",0.5312991155318514
"Turkiye","TUR","2016",-1.741888790266671
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",-0.004052454625679047
"Uganda","UGA","2016",2.933260260953375
"Ukraine","UKR","2016",-1.8175336179848074
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",-0.24096313293362925
"United States","USA","2016",0.4740571526216115
"Uzbekistan","UZB","2016",4.348789923217836
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",20.45564711585071
"Viet Nam","VNM","2016",11.003975118520799
"Vanuatu","VUT","2016",19.538063444398304
"World","WLD","2016",2.5559443686653083
"Samoa","WSM","2016",13.475740174018199
"Kosovo","XKX","2016",10.378991308388024
"Yemen, Rep.","YEM","2016",-64.61665384833373
"South Africa","ZAF","2016",0.4075088473364872
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",21.000790940081316
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",2.0939378277000884
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-1.251896835172289
"Albania","ALB","2017",13.243457449411025
"Andorra","AND","2017",""
"Arab World","ARB","2017",2.906667464975584
"United Arab Emirates","ARE","2017",-2.520460980747359
"Argentina","ARG","2017",2.6153909521905234
"Armenia","ARM","2017",19.29999999800458
"American Samoa","ASM","2017",-21.910112359550567
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",5.48519074105576
"Austria","AUT","2017",4.8980070407240675
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",32.1585231030038
"Belgium","BEL","2017",5.470995120571345
"Benin","BEN","2017",7.0
"Burkina Faso","BFA","2017",8.545106120497564
"Bangladesh","BGD","2017",-1.8432808163075975
"Bulgaria","BGR","2017",5.746720088937224
"Bahrain","BHR","2017",3.6897536190478206
"Bahamas, The","BHS","2017",0.08599132179534763
"Bosnia and Herzegovina","BIH","2017",11.821004741888146
"Belarus","BLR","2017",7.455287987607377
"Belize","BLZ","2017",-6.943793892902022
"Bermuda","BMU","2017",-10.232558321268243
"Bolivia","BOL","2017",-4.9745059832978455
"Brazil","BRA","2017",4.908793376910992
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",-2.705136845105798
"Bhutan","BTN","2017",6.450965721865629
"Botswana","BWA","2017",-5.457448650553971
"Central African Republic","CAF","2017",22.935294323213867
"Canada","CAN","2017",1.4908382019611253
"Central Europe and the Baltics","CEB","2017",7.588205279227537
"Switzerland","CHE","2017",-0.3769524188360691
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",-0.9616505281924219
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",17.540181690485923
"Cameroon","CMR","2017",-1.5709039887246377
"Congo, Dem. Rep.","COD","2017",7.344238952034999
"Congo, Rep.","COG","2017",2.113638025462919
"Colombia","COL","2017",2.569366530599254
"Comoros","COM","2017",11.793110699530928
"Cabo Verde","CPV","2017",9.76994672990162
"Costa Rica","CRI","2017",6.954924491338872
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",0.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",10.98229080681159
"Czechia","CZE","2017",7.1982001863189
"Germany","DEU","2017",4.898994739218267
"Djibouti","DJI","2017",52.52605574599252
"Dominica","DMA","2017",""
"Denmark","DNK","2017",4.813618338862071
"Dominican Republic","DOM","2017",4.8542869261873705
"Algeria","DZA","2017",-6.100000000829496
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",6.34449831114226
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",7.571123036354322
"Europe & Central Asia","ECS","2017",5.621324469915663
"Ecuador","ECU","2017",0.7170420998854752
"Egypt, Arab Rep.","EGY","2017",86.04329801934588
"Euro area","EMU","2017",5.628902425559929
"Eritrea","ERI","2017",""
"Spain","ESP","2017",5.511250094940266
"Estonia","EST","2017",4.832046443289897
"Ethiopia","ETH","2017",7.665659055844415
"European Union","EUU","2017",5.764239301496744
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",8.82212991422216
"Fiji","FJI","2017",""
"France","FRA","2017",4.385892502070689
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",3.8790854976714257
"United Kingdom","GBR","2017",6.76555579857154
"Georgia","GEO","2017",11.680652757968744
"Ghana","GHA","2017",23.790075684383297
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",78.8337585442618
"Gambia, The","GMB","2017",51.07687147237209
"Guinea-Bissau","GNB","2017",-17.803167389516858
"Equatorial Guinea","GNQ","2017",-3.7608468520707277
"Greece","GRC","2017",8.511477938546847
"Grenada","GRD","2017",""
"Greenland","GRL","2017",-3.784930402159816
"Guatemala","GTM","2017",1.4901033694316226
"Guam","GUM","2017",1.6042780748663148
"Guyana","GUY","2017",""
"High income","HIC","2017",4.694281873601497
"Hong Kong SAR, China","HKG","2017",5.845434277978725
"Honduras","HND","2017",4.870250657410622
"Heavily indebted poor countries (HIPC)","HPC","2017",12.009769183169183
"Croatia","HRV","2017",6.9486742586527726
"Haiti","HTI","2017",0.5332514653553488
"Hungary","HUN","2017",6.475446152083379
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",8.569481948391442
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",8.897292173806434
"IDA only","IDX","2017",10.266966356726527
"Isle of Man","IMN","2017",""
"India","IND","2017",4.564707763295473
"Not classified","INX","2017",""
"Ireland","IRL","2017",9.634638577762615
"Iran, Islamic Rep.","IRN","2017",0.5050821170638216
"Iraq","IRQ","2017",-0.9961450157640286
"Iceland","ISL","2017",5.07969671514401
"Israel","ISR","2017",4.876400040818268
"Italy","ITA","2017",5.436440978164228
"Jamaica","JAM","2017",5.133733095347921
"Jordan","JOR","2017",""
"Japan","JPN","2017",6.619072394203101
"Kazakhstan","KAZ","2017",7.999999999807713
"Kenya","KEN","2017",-1.0176965908555502
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",5.261680583004733
"Kiribati","KIR","2017",-20.588235294117652
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",2.480344937978714
"Kuwait","KWT","2017",-4.770209388380238
"Latin America & Caribbean (excluding high income)","LAC","2017",3.8420241464559126
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",3.9233226752065917
"Liberia","LBR","2017",""
"Libya","LBY","2017",128.59517635167083
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",3.5570497492987556
"Least developed countries: UN classification","LDC","2017",6.668084668623251
"Low income","LIC","2017",12.247599861976411
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",7.659440035610899
"Lower middle income","LMC","2017",9.649350665028521
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",1.9989536774042307
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",13.521135237065636
"Luxembourg","LUX","2017",-0.22685807296778648
"Latvia","LVA","2017",6.351995632338898
"Macao SAR, China","MAC","2017",16.80929696612003
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",10.840787636077238
"Monaco","MCO","2017",""
"Moldova","MDA","2017",11.093614146098261
"Madagascar","MDG","2017",45.39597084907851
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",2.9521468408592426
"Mexico","MEX","2017",3.197518912887574
"Marshall Islands","MHL","2017",-2.9552715654952664
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",8.346794789274583
"Mali","MLI","2017",11.399999998667568
"Malta","MLT","2017",10.370715084523013
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",14.936297256277655
"Montenegro","MNE","2017",1.7935560423386363
"Mongolia","MNG","2017",3.691530312871947
"Northern Mariana Islands","MNP","2017",20.398009950248763
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",7.102171335340529
"Mauritius","MUS","2017",0.9591959759538184
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",8.682999815463347
"North America","NAC","2017",3.6224414133871647
"Namibia","NAM","2017",1.9452577864360592
"New Caledonia","NCL","2017",""
"Niger","NER","2017",14.695345980582957
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",10.129899247509229
"Netherlands","NLD","2017",6.499732870239441
"Norway","NOR","2017",1.595504209029201
"Nepal","NPL","2017",8.855303707172226
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",3.551799759692912
"OECD members","OED","2017",4.938412286426058
"Oman","OMN","2017",-0.8079292732644774
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",2.471341455950224
"Panama","PAN","2017",""
"Peru","PER","2017",8.806859246973971
"Philippines","PHL","2017",17.40178114847228
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",9.046002947680293
"Pre-demographic dividend","PRE","2017",4.6542754740120245
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",8.405625107986708
"Paraguay","PRY","2017",8.478431337968217
"West Bank and Gaza","PSE","2017",13.915681746139569
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",4.9063148157076455
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",1.2771334669546377
"Romania","ROU","2017",7.76522619867319
"Russian Federation","RUS","2017",5.013643181120003
"Rwanda","RWA","2017",41.91010125513239
"South Asia","SAS","2017",4.144041991592246
"Saudi Arabia","SAU","2017",-3.0773268237949907
"Sudan","SDN","2017",8.999994225961231
"Senegal","SEN","2017",8.18274587016407
"Singapore","SGP","2017",7.507175839674176
"Solomon Islands","SLB","2017",5.164814863687937
"Sierra Leone","SLE","2017",23.275023130421275
"El Salvador","SLV","2017",3.381642512077292
"San Marino","SMR","2017",-1.23943520685539
"Somalia","SOM","2017",""
"Serbia","SRB","2017",8.230865446588822
"Sub-Saharan Africa (excluding high income)","SSA","2017",5.157149931558251
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",5.181112364626145
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",3.6825135727151803
"Slovenia","SVN","2017",11.071253993930256
"Sweden","SWE","2017",4.13162544817321
"Eswatini","SWZ","2017",4.56140773807418
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",9.915872812392408
"Syrian Arab Republic","SYR","2017",29.981829194427633
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",1.299999047863892
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",7.875330248326691
"Togo","TGO","2017",-0.5262293241056852
"Thailand","THA","2017",5.180845360964653
"Tajikistan","TJK","2017",6.799999998640359
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",3.5716277921795836
"Timor-Leste","TLS","2017",-39.05192860292218
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",14.943542446179194
"Tonga","TON","2017",-5.785686828338882
"South Asia (IDA & IBRD)","TSA","2017",4.144041991592246
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",5.181112364626173
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",4.828964583888734
"Turkiye","TUR","2017",12.409291441556363
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",0.07013157316653462
"Uganda","UGA","2017",32.854663645405964
"Ukraine","UKR","2017",3.924221461231852
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",5.255633184982315
"United States","USA","2017",4.114380824086112
"Uzbekistan","UZB","2017",14.776455333326169
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",26.076458752515094
"Viet Nam","VNM","2017",17.2535186800678
"Vanuatu","VUT","2017",-1.1037173628370596
"World","WLD","2017",5.219925588368241
"Samoa","WSM","2017",7.750805878974461
"Kosovo","XKX","2017",20.015501989885905
"Yemen, Rep.","YEM","2017",-2.5706816014289586
"South Africa","ZAF","2017",-0.2732360065542849
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",4.806684520074995
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",2.9676344591033796
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",-10.724810673496961
"Albania","ALB","2018",4.025758031444752
"Andorra","AND","2018",""
"Arab World","ARB","2018",9.193822976989253
"United Arab Emirates","ARE","2018",11.500995605005244
"Argentina","ARG","2018",0.6459962514395556
"Armenia","ARM","2018",5.000000000969635
"American Samoa","ASM","2018",13.429256594724222
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",4.107745862851431
"Austria","AUT","2018",5.198419915422718
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",11.000049993604108
"Belgium","BEL","2018",1.077318324379533
"Benin","BEN","2018",4.999999999999986
"Burkina Faso","BFA","2018",15.197706839131598
"Bangladesh","BGD","2018",6.105919706006574
"Bulgaria","BGR","2018",1.7406521153779693
"Bahrain","BHR","2018",3.261611835682473
"Bahamas, The","BHS","2018",12.242494568437692
"Bosnia and Herzegovina","BIH","2018",7.278458499827664
"Belarus","BLR","2018",12.942964982176548
"Belize","BLZ","2018",10.899124510557641
"Bermuda","BMU","2018",5.8513150335679995
"Bolivia","BOL","2018",5.190009778426628
"Brazil","BRA","2018",4.053083682319297
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",2.846839791821651
"Bhutan","BTN","2018",0.2635725371803659
"Botswana","BWA","2018",11.882410587473188
"Central African Republic","CAF","2018",-52.05614315649264
"Canada","CAN","2018",3.574121774627443
"Central Europe and the Baltics","CEB","2018",5.206498131299611
"Switzerland","CHE","2018",3.3728643151335973
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",4.885149553989308
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",-3.7176077170116457
"Cameroon","CMR","2018",2.129363228572373
"Congo, Dem. Rep.","COD","2018",14.244579631698699
"Congo, Rep.","COG","2018",20.60767498093459
"Colombia","COL","2018",0.642348450761034
"Comoros","COM","2018",19.237863203337355
"Cabo Verde","CPV","2018",13.40109170410291
"Costa Rica","CRI","2018",4.890960797198261
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",-2.3559743954480723
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",7.219968432170873
"Czechia","CZE","2018",3.7068770467829637
"Germany","DEU","2018",2.223462424046872
"Djibouti","DJI","2018",9.860969304551375
"Dominica","DMA","2018",""
"Denmark","DNK","2018",3.3524755027000595
"Dominican Republic","DOM","2018",6.054893507168103
"Algeria","DZA","2018",-3.6999999990430013
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",7.866123920185686
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",6.674197457478542
"Europe & Central Asia","ECS","2018",3.8579605283049574
"Ecuador","ECU","2018",1.1540651683478131
"Egypt, Arab Rep.","EGY","2018",31.590453634541575
"Euro area","EMU","2018",3.5681086854403787
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1.7276387447811032
"Estonia","EST","2018",2.8990852569837955
"Ethiopia","ETH","2018",5.4091059038531455
"European Union","EUU","2018",3.7497120600726817
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",1.5032084992732138
"Fiji","FJI","2018",""
"France","FRA","2018",4.526985172903025
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",1.3574202772938406
"United Kingdom","GBR","2018",3.086065101983664
"Georgia","GEO","2018",10.056844843869726
"Ghana","GHA","2018",6.616384567235528
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",-0.349235411091982
"Gambia, The","GMB","2018",34.49536865929244
"Guinea-Bissau","GNB","2018",20.423567890001365
"Equatorial Guinea","GNQ","2018",-5.662098051844197
"Greece","GRC","2018",9.117633878088611
"Grenada","GRD","2018",""
"Greenland","GRL","2018",3.6022083340925235
"Guatemala","GTM","2018",-0.37008169422659876
"Guam","GUM","2018",0.2631578947368354
"Guyana","GUY","2018",""
"High income","HIC","2018",3.817989640713421
"Hong Kong SAR, China","HKG","2018",3.65412807734711
"Honduras","HND","2018",1.3679037445400155
"Heavily indebted poor countries (HIPC)","HPC","2018",4.207197623295571
"Croatia","HRV","2018",3.6001424930330472
"Haiti","HTI","2018",-0.11893075294699429
"Hungary","HUN","2018",4.984565186201493
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",6.199677237394027
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",6.514147383208055
"IDA only","IDX","2018",5.285129720749211
"Isle of Man","IMN","2018",""
"India","IND","2018",11.931870746617832
"Not classified","INX","2018",""
"Ireland","IRL","2018",9.804347100744337
"Iran, Islamic Rep.","IRN","2018",-0.39250869997859184
"Iraq","IRQ","2018",6.266839441712094
"Iceland","ISL","2018",0.4222325089696852
"Israel","ISR","2018",5.597930018517559
"Italy","ITA","2018",2.1419871385375444
"Jamaica","JAM","2018",8.228920603935322
"Jordan","JOR","2018",""
"Japan","JPN","2018",3.7595997001292716
"Kazakhstan","KAZ","2018",9.599999998059388
"Kenya","KEN","2018",6.77210127618369
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",14.181178912384269
"Kiribati","KIR","2018",-33.33333333333334
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",3.975936885475548
"Kuwait","KWT","2018",-0.3535871368645047
"Latin America & Caribbean (excluding high income)","LAC","2018",4.462375278926942
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",-4.6857088305038985
"Liberia","LBR","2018",""
"Libya","LBY","2018",22.031897826447008
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",4.395691120614842
"Least developed countries: UN classification","LDC","2018",4.657855576300122
"Low income","LIC","2018",7.800084320971592
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",5.375058123425049
"Lower middle income","LMC","2018",9.242791969599224
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",5.267135789103065
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",6.8059519374101995
"Luxembourg","LUX","2018",3.611604495906235
"Latvia","LVA","2018",4.405085056595809
"Macao SAR, China","MAC","2018",9.828872180451114
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3.815659155391586
"Monaco","MCO","2018",""
"Moldova","MDA","2018",4.1365337020216515
"Madagascar","MDG","2018",2.449297778793607
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",8.110562654996329
"Mexico","MEX","2018",6.5271205162928965
"Marshall Islands","MHL","2018",5.996586892396195
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",12.805132784742696
"Mali","MLI","2018",-0.09999999885732791
"Malta","MLT","2018",8.446844338925104
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",8.297190394495885
"Montenegro","MNE","2018",6.894766056536341
"Mongolia","MNG","2018",6.070621845234768
"Northern Mariana Islands","MNP","2018",-40.49586776859504
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",1.7776095021740446
"Mauritius","MUS","2018",1.2316554765102552
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",1.932990440381971
"North America","NAC","2018",2.984709567844135
"Namibia","NAM","2018",16.085659525378574
"New Caledonia","NCL","2018",""
"Niger","NER","2018",-4.25578004410626
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",-1.6172129478827344
"Netherlands","NLD","2018",4.3304150519036995
"Norway","NOR","2018",-1.5373984162352201
"Nepal","NPL","2018",7.694145537810982
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",2.832905473749989
"OECD members","OED","2018",3.663111635637307
"Oman","OMN","2018",2.8129744332777307
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",10.040607518790836
"Panama","PAN","2018",""
"Peru","PER","2018",3.3631895062893733
"Philippines","PHL","2018",11.816337847109423
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",6.758572553828927
"Pre-demographic dividend","PRE","2018",3.21509635707757
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",4.133419288910829
"Paraguay","PRY","2018",-0.39651504000708826
"West Bank and Gaza","PSE","2018",2.5083479090475436
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",3.4172021585412864
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",-1.1519327755657827
"Romania","ROU","2018",5.320070845306972
"Russian Federation","RUS","2018",5.554217178452504
"Rwanda","RWA","2018",10.87298401648114
"South Asia","SAS","2018",11.198381300589432
"Saudi Arabia","SAU","2018",7.159739744971816
"Sudan","SDN","2018",8.000023837775984
"Senegal","SEN","2018",8.189115265116726
"Singapore","SGP","2018",7.8149135769393325
"Solomon Islands","SLB","2018",6.218630797028709
