"country_name","country_code","Año","ER.H2O.INTR.K3"
"Philippines","PHL","2014",479.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",801.0
"Poland","POL","2014",53.6
"Pre-demographic dividend","PRE","2014",3569.805
"Puerto Rico","PRI","2014",7.1
"Korea, Dem. People's Rep.","PRK","2014",67.0
"Portugal","PRT","2014",38.0
"Paraguay","PRY","2014",117.0
"West Bank and Gaza","PSE","2014",0.812
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",8884.4325
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.056
"Romania","ROU","2014",42.38
"Russian Federation","RUS","2014",4312.0
"Rwanda","RWA","2014",9.5
"South Asia","SAS","2014",1982.18
"Saudi Arabia","SAU","2014",2.4
"Sudan","SDN","2014",4.0
"Senegal","SEN","2014",25.8
"Singapore","SGP","2014",0.6
"Solomon Islands","SLB","2014",44.7
"Sierra Leone","SLE","2014",160.0
"El Salvador","SLV","2014",15.63
"San Marino","SMR","2014",""
"Somalia","SOM","2014",6.0
"Serbia","SRB","2014",8.407
"Sub-Saharan Africa (excluding high income)","SSA","2014",3883.761000000001
"South Sudan","SSD","2014",26.0
"Sub-Saharan Africa","SSF","2014",3883.761000000001
"Small states","SST","2014",965.3454999999999
"Sao Tome and Principe","STP","2014",2.18
"Suriname","SUR","2014",99.0
"Slovak Republic","SVK","2014",12.6
"Slovenia","SVN","2014",18.67
"Sweden","SWE","2014",171.0
"Eswatini","SWZ","2014",2.64
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",7.132
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",5128.196000000001
"Togo","TGO","2014",11.5
"Thailand","THA","2014",224.51
"Tajikistan","TJK","2014",63.46
"Turkmenistan","TKM","2014",1.405
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",13821.706
"Timor-Leste","TLS","2014",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",224.856
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",1982.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3883.761000000001
"Trinidad and Tobago","TTO","2014",3.84
"Tunisia","TUN","2014",4.195
"Turkiye","TUR","2014",227.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",84.0
"Uganda","UGA","2014",39.0
"Ukraine","UKR","2014",55.1
"Upper middle income","UMC","2014",20097.472000000005
"Uruguay","URY","2014",92.2
"United States","USA","2014",2818.0
"Uzbekistan","UZB","2014",16.34
"St. Vincent and the Grenadines","VCT","2014",0.1
"Venezuela, RB","VEN","2014",805.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",359.42
"Vanuatu","VUT","2014",10.0
"World","WLD","2014",42808.6021
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",2.1
"South Africa","ZAF","2014",44.8
"Zambia","ZMB","2014",80.2
"Zimbabwe","ZWE","2014",12.26
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",1985.3210000000004
"Afghanistan","AFG","2015",47.15
"Africa Western and Central","AFW","2015",1898.44
"Angola","AGO","2015",148.0
"Albania","ALB","2015",26.9
"Andorra","AND","2015",0.3156
"Arab World","ARB","2015",112.77800000000003
"United Arab Emirates","ARE","2015",0.15
"Argentina","ARG","2015",292.0
"Armenia","ARM","2015",6.859
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.052
"Australia","AUS","2015",492.0
"Austria","AUT","2015",55.0
"Azerbaijan","AZE","2015",8.115
"Burundi","BDI","2015",10.06
"Belgium","BEL","2015",12.0
"Benin","BEN","2015",10.3
"Burkina Faso","BFA","2015",12.5
"Bangladesh","BGD","2015",105.0
"Bulgaria","BGR","2015",21.0
"Bahrain","BHR","2015",0.004
"Bahamas, The","BHS","2015",0.7
"Bosnia and Herzegovina","BIH","2015",35.5
"Belarus","BLR","2015",34.0
"Belize","BLZ","2015",15.26
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",303.5
"Brazil","BRA","2015",5661.0
"Barbados","BRB","2015",0.08
"Brunei Darussalam","BRN","2015",8.5
"Bhutan","BTN","2015",78.0
"Botswana","BWA","2015",2.4
"Central African Republic","CAF","2015",141.0
"Canada","CAN","2015",2850.0
"Central Europe and the Baltics","CEB","2015",250.21
"Switzerland","CHE","2015",40.4
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",885.0
"China","CHN","2015",2812.9
"Cote d'Ivoire","CIV","2015",76.84
"Cameroon","CMR","2015",273.0
"Congo, Dem. Rep.","COD","2015",900.0
"Congo, Rep.","COG","2015",222.0
"Colombia","COL","2015",2145.0
"Comoros","COM","2015",1.2
"Cabo Verde","CPV","2015",0.3
"Costa Rica","CRI","2015",113.0
"Caribbean small states","CSS","2015",371.57899999999995
"Cuba","CUB","2015",38.12
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.78
"Czechia","CZE","2015",13.15
"Germany","DEU","2015",107.0
"Djibouti","DJI","2015",0.3
"Dominica","DMA","2015",0.2
"Denmark","DNK","2015",6.0
"Dominican Republic","DOM","2015",23.5
"Algeria","DZA","2015",11.247
"East Asia & Pacific (excluding high income)","EAP","2015",8782.595000000001
"Early-demographic dividend","EAR","2015",12082.018999999998
"East Asia & Pacific","EAS","2015",10105.555
"Europe & Central Asia (excluding high income)","ECA","2015",4994.5160000000005
"Europe & Central Asia","ECS","2015",7070.9216
"Ecuador","ECU","2015",442.4
"Egypt, Arab Rep.","EGY","2015",1.0
"Euro area","EMU","2015",1008.9105000000002
"Eritrea","ERI","2015",2.8
"Spain","ESP","2015",111.2
"Estonia","EST","2015",12.71
"Ethiopia","ETH","2015",122.0
"European Union","EUU","2015",1359.7405
"Fragile and conflict affected situations","FCS","2015",4976.335999999999
"Finland","FIN","2015",107.0
"Fiji","FJI","2015",28.55
"France","FRA","2015",200.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",164.0
"United Kingdom","GBR","2015",145.0
"Georgia","GEO","2015",58.13
"Ghana","GHA","2015",30.3
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",226.0
"Gambia, The","GMB","2015",3.0
"Guinea-Bissau","GNB","2015",16.0
"Equatorial Guinea","GNQ","2015",26.0
"Greece","GRC","2015",58.0
"Grenada","GRD","2015",0.2
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",109.2
"Guam","GUM","2015",""
"Guyana","GUY","2015",241.0
"High income","HIC","2015",10197.772099999998
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",90.66
"Heavily indebted poor countries (HIPC)","HPC","2015",4053.0470000000005
"Croatia","HRV","2015",37.7
"Haiti","HTI","2015",13.007
"Hungary","HUN","2015",6.0
"IBRD only","IBD","2015",26886.91
"IDA & IBRD total","IBT","2015",33756.30399999998
"IDA total","IDA","2015",6869.394000000001
"IDA blend","IDB","2015",1659.165
"Indonesia","IDN","2015",2018.7
"IDA only","IDX","2015",5210.229
"Isle of Man","IMN","2015",""
"India","IND","2015",1446.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",49.0
"Iran, Islamic Rep.","IRN","2015",128.5
"Iraq","IRQ","2015",35.2
"Iceland","ISL","2015",170.0
"Israel","ISR","2015",0.75
"Italy","ITA","2015",182.5
"Jamaica","JAM","2015",10.823
"Jordan","JOR","2015",0.682
"Japan","JPN","2015",430.0
"Kazakhstan","KAZ","2015",64.35
"Kenya","KEN","2015",20.7
"Kyrgyz Republic","KGZ","2015",48.93
"Cambodia","KHM","2015",120.6
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",0.024
"Korea, Rep.","KOR","2015",64.85
"Kuwait","KWT","2015",0.0
"Latin America & Caribbean (excluding high income)","LAC","2015",11937.11
"Lao PDR","LAO","2015",190.4
"Lebanon","LBN","2015",4.8
"Liberia","LBR","2015",200.0
"Libya","LBY","2015",0.7
"St. Lucia","LCA","2015",0.3
"Latin America & Caribbean","LCN","2015",13867.706
"Least developed countries: UN classification","LDC","2015",4589.082
"Low income","LIC","2015",2667.917
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",52.8
"Lower middle income","LMC","2015",9083.475999999999
"Low & middle income","LMY","2015",31805.83
"Lesotho","LSO","2015",5.23
"Late-demographic dividend","LTE","2015",18269.61599999999
"Lithuania","LTU","2015",15.46
"Luxembourg","LUX","2015",1.0
"Latvia","LVA","2015",16.94
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",29.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.62
"Madagascar","MDG","2015",337.0
"Maldives","MDV","2015",0.03
"Middle East & North Africa","MEA","2015",230.47850000000003
"Mexico","MEX","2015",409.0
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",29180.947999999993
"North Macedonia","MKD","2015",5.4
"Mali","MLI","2015",60.0
"Malta","MLT","2015",0.0505
"Myanmar","MMR","2015",1002.8
"Middle East & North Africa (excluding high income)","MNA","2015",225.668
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",34.8
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",100.3
"Mauritania","MRT","2015",0.4
"Mauritius","MUS","2015",2.751
"Malawi","MWI","2015",16.14
"Malaysia","MYS","2015",580.0
"North America","NAC","2015",5668.0
"Namibia","NAM","2015",6.16
"New Caledonia","NCL","2015",""
"Niger","NER","2015",3.5
"Nigeria","NGA","2015",221.0
"Nicaragua","NIC","2015",156.21
"Netherlands","NLD","2015",11.0
"Norway","NOR","2015",382.0
"Nepal","NPL","2015",198.2
"Nauru","NRU","2015",0.01
"New Zealand","NZL","2015",327.0
"OECD members","OED","2015",12756.83
"Oman","OMN","2015",1.4
"Other small states","OSS","2015",510.5065
"Pakistan","PAK","2015",55.0
"Panama","PAN","2015",136.6
"Peru","PER","2015",1641.0
"Philippines","PHL","2015",479.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",801.0
"Poland","POL","2015",53.6
"Pre-demographic dividend","PRE","2015",3569.805
"Puerto Rico","PRI","2015",7.1
"Korea, Dem. People's Rep.","PRK","2015",67.0
"Portugal","PRT","2015",38.0
"Paraguay","PRY","2015",117.0
"West Bank and Gaza","PSE","2015",0.812
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",8884.4325
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",0.056
"Romania","ROU","2015",42.38
"Russian Federation","RUS","2015",4312.0
"Rwanda","RWA","2015",9.5
"South Asia","SAS","2015",1982.18
"Saudi Arabia","SAU","2015",2.4
"Sudan","SDN","2015",4.0
"Senegal","SEN","2015",25.8
"Singapore","SGP","2015",0.6
"Solomon Islands","SLB","2015",44.7
"Sierra Leone","SLE","2015",160.0
"El Salvador","SLV","2015",15.63
"San Marino","SMR","2015",""
"Somalia","SOM","2015",6.0
"Serbia","SRB","2015",8.407
"Sub-Saharan Africa (excluding high income)","SSA","2015",3883.761000000001
"South Sudan","SSD","2015",26.0
"Sub-Saharan Africa","SSF","2015",3883.761000000001
"Small states","SST","2015",965.3454999999999
"Sao Tome and Principe","STP","2015",2.18
"Suriname","SUR","2015",99.0
"Slovak Republic","SVK","2015",12.6
"Slovenia","SVN","2015",18.67
"Sweden","SWE","2015",171.0
"Eswatini","SWZ","2015",2.64
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",7.132
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",5128.196000000001
"Togo","TGO","2015",11.5
"Thailand","THA","2015",224.51
"Tajikistan","TJK","2015",63.46
"Turkmenistan","TKM","2015",1.405
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",13821.706
"Timor-Leste","TLS","2015",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",224.856
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",1982.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3883.761000000001
"Trinidad and Tobago","TTO","2015",3.84
"Tunisia","TUN","2015",4.195
"Turkiye","TUR","2015",227.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",84.0
"Uganda","UGA","2015",39.0
"Ukraine","UKR","2015",55.1
"Upper middle income","UMC","2015",20097.472000000005
"Uruguay","URY","2015",92.2
"United States","USA","2015",2818.0
"Uzbekistan","UZB","2015",16.34
"St. Vincent and the Grenadines","VCT","2015",0.1
"Venezuela, RB","VEN","2015",805.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",359.42
"Vanuatu","VUT","2015",10.0
"World","WLD","2015",42808.6021
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",2.1
"South Africa","ZAF","2015",44.8
"Zambia","ZMB","2015",80.2
"Zimbabwe","ZWE","2015",12.26
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",1985.3210000000004
"Afghanistan","AFG","2016",47.15
"Africa Western and Central","AFW","2016",1898.44
"Angola","AGO","2016",148.0
"Albania","ALB","2016",26.9
"Andorra","AND","2016",0.3156
"Arab World","ARB","2016",112.77800000000002
"United Arab Emirates","ARE","2016",0.15
"Argentina","ARG","2016",292.0
"Armenia","ARM","2016",6.859
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.052
"Australia","AUS","2016",492.0
"Austria","AUT","2016",55.0
"Azerbaijan","AZE","2016",8.115
"Burundi","BDI","2016",10.06
"Belgium","BEL","2016",12.0
"Benin","BEN","2016",10.3
"Burkina Faso","BFA","2016",12.5
"Bangladesh","BGD","2016",105.0
"Bulgaria","BGR","2016",21.0
"Bahrain","BHR","2016",0.004
"Bahamas, The","BHS","2016",0.7
"Bosnia and Herzegovina","BIH","2016",35.5
"Belarus","BLR","2016",34.0
"Belize","BLZ","2016",15.26
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",303.5
"Brazil","BRA","2016",5661.0
"Barbados","BRB","2016",0.08
"Brunei Darussalam","BRN","2016",8.5
"Bhutan","BTN","2016",78.0
"Botswana","BWA","2016",2.4
"Central African Republic","CAF","2016",141.0
"Canada","CAN","2016",2850.0
"Central Europe and the Baltics","CEB","2016",250.21
"Switzerland","CHE","2016",40.4
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",885.0
"China","CHN","2016",2812.9
"Cote d'Ivoire","CIV","2016",76.84
"Cameroon","CMR","2016",273.0
"Congo, Dem. Rep.","COD","2016",900.0
"Congo, Rep.","COG","2016",222.0
"Colombia","COL","2016",2145.0
"Comoros","COM","2016",1.2
"Cabo Verde","CPV","2016",0.3
"Costa Rica","CRI","2016",113.0
"Caribbean small states","CSS","2016",371.57899999999995
"Cuba","CUB","2016",38.12
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.78
"Czechia","CZE","2016",13.15
"Germany","DEU","2016",107.0
"Djibouti","DJI","2016",0.3
"Dominica","DMA","2016",0.2
"Denmark","DNK","2016",6.0
"Dominican Republic","DOM","2016",23.5
"Algeria","DZA","2016",11.247
"East Asia & Pacific (excluding high income)","EAP","2016",8782.595000000001
"Early-demographic dividend","EAR","2016",12082.018999999998
"East Asia & Pacific","EAS","2016",10105.555
"Europe & Central Asia (excluding high income)","ECA","2016",4994.5160000000005
"Europe & Central Asia","ECS","2016",7070.9216
"Ecuador","ECU","2016",442.4
"Egypt, Arab Rep.","EGY","2016",1.0
"Euro area","EMU","2016",1008.9105000000002
"Eritrea","ERI","2016",2.8
"Spain","ESP","2016",111.2
"Estonia","EST","2016",12.71
"Ethiopia","ETH","2016",122.0
"European Union","EUU","2016",1359.7405
"Fragile and conflict affected situations","FCS","2016",4976.335999999999
"Finland","FIN","2016",107.0
"Fiji","FJI","2016",28.55
"France","FRA","2016",200.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",164.0
"United Kingdom","GBR","2016",145.0
"Georgia","GEO","2016",58.13
"Ghana","GHA","2016",30.3
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",226.0
"Gambia, The","GMB","2016",3.0
"Guinea-Bissau","GNB","2016",16.0
"Equatorial Guinea","GNQ","2016",26.0
"Greece","GRC","2016",58.0
"Grenada","GRD","2016",0.2
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",109.2
"Guam","GUM","2016",""
"Guyana","GUY","2016",241.0
"High income","HIC","2016",10197.772099999998
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",90.66
"Heavily indebted poor countries (HIPC)","HPC","2016",4053.0470000000005
"Croatia","HRV","2016",37.7
"Haiti","HTI","2016",13.007
"Hungary","HUN","2016",6.0
"IBRD only","IBD","2016",26886.91
"IDA & IBRD total","IBT","2016",33756.30399999998
"IDA total","IDA","2016",6869.394000000001
"IDA blend","IDB","2016",1659.165
"Indonesia","IDN","2016",2018.7
"IDA only","IDX","2016",5210.229
"Isle of Man","IMN","2016",""
"India","IND","2016",1446.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",49.0
"Iran, Islamic Rep.","IRN","2016",128.5
"Iraq","IRQ","2016",35.2
"Iceland","ISL","2016",170.0
"Israel","ISR","2016",0.75
"Italy","ITA","2016",182.5
"Jamaica","JAM","2016",10.823
"Jordan","JOR","2016",0.682
"Japan","JPN","2016",430.0
"Kazakhstan","KAZ","2016",64.35
"Kenya","KEN","2016",20.7
"Kyrgyz Republic","KGZ","2016",48.93
"Cambodia","KHM","2016",120.6
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",0.024
"Korea, Rep.","KOR","2016",64.85
"Kuwait","KWT","2016",0.0
"Latin America & Caribbean (excluding high income)","LAC","2016",11937.11
"Lao PDR","LAO","2016",190.4
"Lebanon","LBN","2016",4.8
"Liberia","LBR","2016",200.0
"Libya","LBY","2016",0.7
"St. Lucia","LCA","2016",0.3
"Latin America & Caribbean","LCN","2016",13867.706
"Least developed countries: UN classification","LDC","2016",4589.082000000001
"Low income","LIC","2016",2667.917
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",52.8
"Lower middle income","LMC","2016",9083.475999999999
"Low & middle income","LMY","2016",31805.83
"Lesotho","LSO","2016",5.23
"Late-demographic dividend","LTE","2016",18269.61599999999
"Lithuania","LTU","2016",15.46
"Luxembourg","LUX","2016",1.0
"Latvia","LVA","2016",16.94
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",29.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1.62
"Madagascar","MDG","2016",337.0
"Maldives","MDV","2016",0.03
"Middle East & North Africa","MEA","2016",230.47850000000003
"Mexico","MEX","2016",409.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",29180.948
"North Macedonia","MKD","2016",5.4
"Mali","MLI","2016",60.0
"Malta","MLT","2016",0.0505
"Myanmar","MMR","2016",1002.8
"Middle East & North Africa (excluding high income)","MNA","2016",225.668
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",34.8
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",100.3
"Mauritania","MRT","2016",0.4
"Mauritius","MUS","2016",2.751
"Malawi","MWI","2016",16.14
"Malaysia","MYS","2016",580.0
"North America","NAC","2016",5668.0
"Namibia","NAM","2016",6.16
"New Caledonia","NCL","2016",""
"Niger","NER","2016",3.5
"Nigeria","NGA","2016",221.0
"Nicaragua","NIC","2016",156.21
"Netherlands","NLD","2016",11.0
"Norway","NOR","2016",382.0
"Nepal","NPL","2016",198.2
"Nauru","NRU","2016",0.01
"New Zealand","NZL","2016",327.0
"OECD members","OED","2016",12756.83
"Oman","OMN","2016",1.4
"Other small states","OSS","2016",510.50649999999996
"Pakistan","PAK","2016",55.0
"Panama","PAN","2016",136.6
"Peru","PER","2016",1641.0
"Philippines","PHL","2016",479.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",801.0
"Poland","POL","2016",53.6
"Pre-demographic dividend","PRE","2016",3569.805
"Puerto Rico","PRI","2016",7.1
"Korea, Dem. People's Rep.","PRK","2016",67.0
"Portugal","PRT","2016",38.0
"Paraguay","PRY","2016",117.0
"West Bank and Gaza","PSE","2016",0.812
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",8884.432499999999
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",0.056
"Romania","ROU","2016",42.38
"Russian Federation","RUS","2016",4312.0
"Rwanda","RWA","2016",9.5
"South Asia","SAS","2016",1982.18
"Saudi Arabia","SAU","2016",2.4
"Sudan","SDN","2016",4.0
"Senegal","SEN","2016",25.8
"Singapore","SGP","2016",0.6
"Solomon Islands","SLB","2016",44.7
"Sierra Leone","SLE","2016",160.0
"El Salvador","SLV","2016",15.63
"San Marino","SMR","2016",""
"Somalia","SOM","2016",6.0
"Serbia","SRB","2016",8.407
"Sub-Saharan Africa (excluding high income)","SSA","2016",3883.761
"South Sudan","SSD","2016",26.0
"Sub-Saharan Africa","SSF","2016",3883.7610000000004
"Small states","SST","2016",965.3454999999999
"Sao Tome and Principe","STP","2016",2.18
"Suriname","SUR","2016",99.0
"Slovak Republic","SVK","2016",12.6
"Slovenia","SVN","2016",18.67
"Sweden","SWE","2016",171.0
"Eswatini","SWZ","2016",2.64
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",7.132
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",5128.196000000001
"Togo","TGO","2016",11.5
"Thailand","THA","2016",224.51
"Tajikistan","TJK","2016",63.46
"Turkmenistan","TKM","2016",1.405
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",13821.706
"Timor-Leste","TLS","2016",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",224.856
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",1982.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",3883.761000000001
"Trinidad and Tobago","TTO","2016",3.84
"Tunisia","TUN","2016",4.195
"Turkiye","TUR","2016",227.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",84.0
"Uganda","UGA","2016",39.0
"Ukraine","UKR","2016",55.1
"Upper middle income","UMC","2016",20097.472000000005
"Uruguay","URY","2016",92.2
"United States","USA","2016",2818.0
"Uzbekistan","UZB","2016",16.34
"St. Vincent and the Grenadines","VCT","2016",0.1
"Venezuela, RB","VEN","2016",805.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",359.42
"Vanuatu","VUT","2016",10.0
"World","WLD","2016",42808.60209999996
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",2.1
"South Africa","ZAF","2016",44.8
"Zambia","ZMB","2016",80.2
"Zimbabwe","ZWE","2016",12.26
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",1985.3210000000004
"Afghanistan","AFG","2017",47.15
"Africa Western and Central","AFW","2017",1898.44
"Angola","AGO","2017",148.0
"Albania","ALB","2017",26.9
"Andorra","AND","2017",0.3156
"Arab World","ARB","2017",112.77800000000002
"United Arab Emirates","ARE","2017",0.15
"Argentina","ARG","2017",292.0
"Armenia","ARM","2017",6.859
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",0.052
"Australia","AUS","2017",492.0
"Austria","AUT","2017",55.0
"Azerbaijan","AZE","2017",8.115
"Burundi","BDI","2017",10.06
"Belgium","BEL","2017",12.0
"Benin","BEN","2017",10.3
"Burkina Faso","BFA","2017",12.5
"Bangladesh","BGD","2017",105.0
"Bulgaria","BGR","2017",21.0
"Bahrain","BHR","2017",0.004
"Bahamas, The","BHS","2017",0.7
"Bosnia and Herzegovina","BIH","2017",35.5
"Belarus","BLR","2017",34.0
"Belize","BLZ","2017",15.26
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",303.5
"Brazil","BRA","2017",5661.0
"Barbados","BRB","2017",0.08
"Brunei Darussalam","BRN","2017",8.5
"Bhutan","BTN","2017",78.0
"Botswana","BWA","2017",2.4
"Central African Republic","CAF","2017",141.0
"Canada","CAN","2017",2850.0
"Central Europe and the Baltics","CEB","2017",250.21
"Switzerland","CHE","2017",40.4
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",885.0
"China","CHN","2017",2812.9
"Cote d'Ivoire","CIV","2017",76.84
"Cameroon","CMR","2017",273.0
"Congo, Dem. Rep.","COD","2017",900.0
"Congo, Rep.","COG","2017",222.0
"Colombia","COL","2017",2145.0
"Comoros","COM","2017",1.2
"Cabo Verde","CPV","2017",0.3
"Costa Rica","CRI","2017",113.0
"Caribbean small states","CSS","2017",371.57899999999995
"Cuba","CUB","2017",38.12
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",0.78
"Czechia","CZE","2017",13.15
"Germany","DEU","2017",107.0
"Djibouti","DJI","2017",0.3
"Dominica","DMA","2017",0.2
"Denmark","DNK","2017",6.0
"Dominican Republic","DOM","2017",23.5
"Algeria","DZA","2017",11.247
"East Asia & Pacific (excluding high income)","EAP","2017",8782.595000000001
"Early-demographic dividend","EAR","2017",12082.018999999998
"East Asia & Pacific","EAS","2017",10105.555
"Europe & Central Asia (excluding high income)","ECA","2017",4994.5160000000005
"Europe & Central Asia","ECS","2017",7070.9216
"Ecuador","ECU","2017",442.4
"Egypt, Arab Rep.","EGY","2017",1.0
"Euro area","EMU","2017",1008.9105000000002
"Eritrea","ERI","2017",2.8
"Spain","ESP","2017",111.2
"Estonia","EST","2017",12.71
"Ethiopia","ETH","2017",122.0
"European Union","EUU","2017",1359.7405
"Fragile and conflict affected situations","FCS","2017",4976.335999999999
"Finland","FIN","2017",107.0
"Fiji","FJI","2017",28.55
"France","FRA","2017",200.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",164.0
"United Kingdom","GBR","2017",145.0
"Georgia","GEO","2017",58.13
"Ghana","GHA","2017",30.3
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",226.0
"Gambia, The","GMB","2017",3.0
"Guinea-Bissau","GNB","2017",16.0
"Equatorial Guinea","GNQ","2017",26.0
"Greece","GRC","2017",58.0
"Grenada","GRD","2017",0.2
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",109.2
"Guam","GUM","2017",""
"Guyana","GUY","2017",241.0
"High income","HIC","2017",10197.772099999998
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",90.66
"Heavily indebted poor countries (HIPC)","HPC","2017",4053.0470000000005
"Croatia","HRV","2017",37.7
"Haiti","HTI","2017",13.007
"Hungary","HUN","2017",6.0
"IBRD only","IBD","2017",26886.91
"IDA & IBRD total","IBT","2017",33756.303999999975
"IDA total","IDA","2017",6869.394000000001
"IDA blend","IDB","2017",1659.165
