"country_name","country_code","Año","EN.ATM.METH.EG.KT.CE"
"Malaysia","MYS","2013",12824.5
"North America","NAC","2013",401346.2
"Namibia","NAM","2013",64.5
"New Caledonia","NCL","2013",""
"Niger","NER","2013",870.1
"Nigeria","NGA","2013",91709.0
"Nicaragua","NIC","2013",339.660221
"Netherlands","NLD","2013",865.9
"Norway","NOR","2013",955.2
"Nepal","NPL","2013",2828.862832
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",1385.7
"OECD members","OED","2013",599764.8128999999
"Oman","OMN","2013",16089.2
"Other small states","OSS","2013",54971.19999
"Pakistan","PAK","2013",23400.4
"Panama","PAN","2013",88.65
"Peru","PER","2013",3705.4
"Philippines","PHL","2013",3146.7
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",3867.323206
"Poland","POL","2013",5595.0
"Pre-demographic dividend","PRE","2013",225469.91660200004
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",12097.40488
"Portugal","PRT","2013",452.410674
"Paraguay","PRY","2013",309.4
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",0.0
"Post-demographic dividend","PST","2013",530513.054771
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",30040.4
"Romania","ROU","2013",3637.6
"Russian Federation","RUS","2013",404289.8
"Rwanda","RWA","2013",688.1
"South Asia","SAS","2013",154676.21557
"Saudi Arabia","SAU","2013",70499.0
"Sudan","SDN","2013",5431.3
"Senegal","SEN","2013",316.4
"Singapore","SGP","2013",866.187613
"Solomon Islands","SLB","2013",0.0
"Sierra Leone","SLE","2013",0.179965
"El Salvador","SLV","2013",122.597237
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",2666.960301
"Sub-Saharan Africa (excluding high income)","SSA","2013",221144.107119
"South Sudan","SSD","2013",1232.9
"Sub-Saharan Africa","SSF","2013",221144.107119
"Small states","SST","2013",63877.011234
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",778.490512
"Slovak Republic","SVK","2013",1741.444196
"Slovenia","SVN","2013",241.1
"Sweden","SWE","2013",824.9
"Eswatini","SWZ","2013",115.8
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",6327.5
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",5643.737059
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",833372.9554359999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",649221.1218859999
"Togo","TGO","2013",397.0
"Thailand","THA","2013",15425.0
"Tajikistan","TJK","2013",127.812628
"Turkmenistan","TKM","2013",122167.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",355943.3795589999
"Timor-Leste","TLS","2013",5511.070382
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",313785.7
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",154676.21557
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",221144.107119
"Trinidad and Tobago","TTO","2013",7857.9
"Tunisia","TUN","2013",2722.2
"Turkiye","TUR","2013",10300.95837
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",4574.4
"Uganda","UGA","2013",1977.3
"Ukraine","UKR","2013",10288.1
"Upper middle income","UMC","2013",1678844.6450669996
"Uruguay","URY","2013",171.8
"United States","USA","2013",352667.0
"Uzbekistan","UZB","2013",24981.2
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",203851.7
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",17300.1
"Vanuatu","VUT","2013",0.0
"World","WLD","2013",3318114.0
"Samoa","WSM","2013",0.0
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",9992.5
"South Africa","ZAF","2013",34162.3
"Zambia","ZMB","2013",1340.492197
"Zimbabwe","ZWE","2013",2670.417009
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",95517.40765499999
"Afghanistan","AFG","2014",1980.262695
"Africa Western and Central","AFW","2014",130690.105894
"Angola","AGO","2014",17906.4
"Albania","ALB","2014",68.731533
"Andorra","AND","2014",0.0
"Arab World","ARB","2014",371927.751609
"United Arab Emirates","ARE","2014",32420.6
"Argentina","ARG","2014",23293.5
"Armenia","ARM","2014",949.036264
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",52645.6
"Austria","AUT","2014",1091.143062
"Azerbaijan","AZE","2014",8750.8
"Burundi","BDI","2014",0.0
"Belgium","BEL","2014",989.029511
"Benin","BEN","2014",530.0
"Burkina Faso","BFA","2014",0.1
"Bangladesh","BGD","2014",8131.7
"Bulgaria","BGR","2014",1449.751628
"Bahrain","BHR","2014",4555.4
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",880.6
"Belarus","BLR","2014",1448.624233
"Belize","BLZ","2014",112.606914
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",4790.8
"Brazil","BRA","2014",35206.4
"Barbados","BRB","2014",45.955695
"Brunei Darussalam","BRN","2014",1569.1
"Bhutan","BTN","2014",0.401264
"Botswana","BWA","2014",156.0
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",51718.2
"Central Europe and the Baltics","CEB","2014",20521.216912000004
"Switzerland","CHE","2014",603.427777
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1219.0
"China","CHN","2014",665978.9
"Cote d'Ivoire","CIV","2014",2347.5
"Cameroon","CMR","2014",5916.0
"Congo, Dem. Rep.","COD","2014",6250.2
"Congo, Rep.","COG","2014",6275.9
"Colombia","COL","2014",17111.4
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",0.0
"Costa Rica","CRI","2014",97.164595
"Caribbean small states","CSS","2014",8766.246428999999
"Cuba","CUB","2014",651.5
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",21.12975
"Czechia","CZE","2014",5301.540808
"Germany","DEU","2014",8175.1
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",0.0
"Denmark","DNK","2014",1622.7
"Dominican Republic","DOM","2014",329.357519
"Algeria","DZA","2014",68377.5
"East Asia & Pacific (excluding high income)","EAP","2014",853460.2466320001
"Early-demographic dividend","EAR","2014",1109334.900132
"East Asia & Pacific","EAS","2014",922048.389563
"Europe & Central Asia (excluding high income)","ECA","2014",631091.146704
"Europe & Central Asia","ECS","2014",689250.1061029999
"Ecuador","ECU","2014",8877.9
"Egypt, Arab Rep.","EGY","2014",23764.4
"Euro area","EMU","2014",31144.413019000003
"Eritrea","ERI","2014",128.0
"Spain","ESP","2014",2473.79743
"Estonia","EST","2014",210.2
"Ethiopia","ETH","2014",10161.8
"European Union","EUU","2014",51207.066834000005
"Fragile and conflict affected situations","FCS","2014",461208.199008
"Finland","FIN","2014",833.589921
"Fiji","FJI","2014",0.0
"France","FRA","2014",4487.6
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",0.0
"Gabon","GAB","2014",7325.2
"United Kingdom","GBR","2014",6859.7
"Georgia","GEO","2014",1240.417445
"Ghana","GHA","2014",1413.9
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.0
"Gambia, The","GMB","2014",0.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",7357.5
"Greece","GRC","2014",1603.259919
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",1922.516341
"Guam","GUM","2014",""
"Guyana","GUY","2014",36.9
"High income","HIC","2014",741716.7080560002
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",616.3
"Heavily indebted poor countries (HIPC)","HPC","2014",67336.06382699999
"Croatia","HRV","2014",551.516924
"Haiti","HTI","2014",649.4
"Hungary","HUN","2014",1408.344455
"IBRD only","IBD","2014",2281458.4592039995
"IDA & IBRD total","IBT","2014",2530412.2202769993
"IDA total","IDA","2014",248953.761073
"IDA blend","IDB","2014",166295.89775
"Indonesia","IDN","2014",109492.9
"IDA only","IDX","2014",82657.863323
"Isle of Man","IMN","2014",""
"India","IND","2014",121175.9
"Not classified","INX","2014",""
"Ireland","IRL","2014",280.337161
"Iran, Islamic Rep.","IRN","2014",118884.2
"Iraq","IRQ","2014",56708.0
"Iceland","ISL","2014",13.284378
"Israel","ISR","2014",622.2
"Italy","ITA","2014",6997.1
"Jamaica","JAM","2014",51.8132
"Jordan","JOR","2014",100.9
"Japan","JPN","2014",8164.4
"Kazakhstan","KAZ","2014",46397.5
"Kenya","KEN","2014",3114.4
"Kyrgyz Republic","KGZ","2014",371.08773
"Cambodia","KHM","2014",663.7
"Kiribati","KIR","2014",0.0
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",3925.5
"Kuwait","KWT","2014",22244.7
"Latin America & Caribbean (excluding high income)","LAC","2014",145564.344157
"Lao PDR","LAO","2014",438.761498
"Lebanon","LBN","2014",123.9
"Liberia","LBR","2014",0.246309
"Libya","LBY","2014",25242.1
"St. Lucia","LCA","2014",0.0
"Latin America & Caribbean","LCN","2014",354819.9498520001
"Least developed countries: UN classification","LDC","2014",95245.701096
"Low income","LIC","2014",65581.622444
"Liechtenstein","LIE","2014",1.132069
"Sri Lanka","LKA","2014",882.568163
"Lower middle income","LMC","2014",585207.1360950001
"Low & middle income","LMY","2014",2324699.4163329992
"Lesotho","LSO","2014",0.0
"Late-demographic dividend","LTE","2014",1366800.8420139998
"Lithuania","LTU","2014",519.55234
"Luxembourg","LUX","2014",71.824487
"Latvia","LVA","2014",387.6163
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",558.1
"Monaco","MCO","2014",""
"Moldova","MDA","2014",927.723271
"Madagascar","MDG","2014",1042.8
"Maldives","MDV","2014",0.0
"Middle East & North Africa","MEA","2014",485601.200031
"Mexico","MEX","2014",46338.8
"Marshall Islands","MHL","2014",0.0
"Middle income","MIC","2014",2259117.793889
"North Macedonia","MKD","2014",354.689347
"Mali","MLI","2014",0.1
"Malta","MLT","2014",5.400031
"Myanmar","MMR","2014",3498.494793
"Middle East & North Africa (excluding high income)","MNA","2014",309779.3
"Montenegro","MNE","2014",245.966873
"Mongolia","MNG","2014",1446.734486
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",2977.0
"Mauritania","MRT","2014",268.551609
"Mauritius","MUS","2014",15.3
"Malawi","MWI","2014",219.042484
"Malaysia","MYS","2014",13435.8
"North America","NAC","2014",429844.7
"Namibia","NAM","2014",65.5
"New Caledonia","NCL","2014",""
"Niger","NER","2014",885.6
"Nigeria","NGA","2014",91959.5
"Nicaragua","NIC","2014",343.392458
"Netherlands","NLD","2014",789.1
"Norway","NOR","2014",929.5
"Nepal","NPL","2014",2870.033169
"Nauru","NRU","2014",0.0
"New Zealand","NZL","2014",1364.5
"OECD members","OED","2014",627173.226671
"Oman","OMN","2014",16052.1
"Other small states","OSS","2014",56112.621299
"Pakistan","PAK","2014",23556.0
"Panama","PAN","2014",90.55
"Peru","PER","2014",3963.1
"Philippines","PHL","2014",3308.0
"Palau","PLW","2014",0.0
"Papua New Guinea","PNG","2014",4670.553872
"Poland","POL","2014",5268.0
"Pre-demographic dividend","PRE","2014",232949.71037199994
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",12329.46298
"Portugal","PRT","2014",448.53865
"Paraguay","PRY","2014",321.5
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",0.0
"Post-demographic dividend","PST","2014",557282.139802
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",29077.8
"Romania","ROU","2014",3664.6
"Russian Federation","RUS","2014",400148.9
"Rwanda","RWA","2014",692.2
"South Asia","SAS","2014",158596.865291
"Saudi Arabia","SAU","2014",70843.7
"Sudan","SDN","2014",5569.8
"Senegal","SEN","2014",356.9
"Singapore","SGP","2014",919.042931
"Solomon Islands","SLB","2014",0.0
"Sierra Leone","SLE","2014",0.164206
"El Salvador","SLV","2014",99.12251
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",2735.484081
"Sub-Saharan Africa (excluding high income)","SSA","2014",226207.51354899997
"South Sudan","SSD","2014",1893.4
"Sub-Saharan Africa","SSF","2014",226207.513549
"Small states","SST","2014",64878.867728
"Sao Tome and Principe","STP","2014",0.0
"Suriname","SUR","2014",787.77062
"Slovak Republic","SVK","2014",1553.694457
"Slovenia","SVN","2014",206.4
"Sweden","SWE","2014",796.2
"Eswatini","SWZ","2014",115.3
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.0
"Syrian Arab Republic","SYR","2014",4526.4
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",5648.14377
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",841130.783652
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",640575.2636279999
"Togo","TGO","2014",404.8
"Thailand","THA","2014",15630.6
"Tajikistan","TJK","2014",159.652879
"Turkmenistan","TKM","2014",121206.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",354122.494157
"Timor-Leste","TLS","2014",5379.139003
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",309779.3
"Tonga","TON","2014",0.0
"South Asia (IDA & IBRD)","TSA","2014",158596.865291
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",226207.513549
"Trinidad and Tobago","TTO","2014",7731.2
"Tunisia","TUN","2014",2625.5
"Turkiye","TUR","2014",11919.38142
"Tuvalu","TUV","2014",0.0
"Tanzania","TZA","2014",4453.0
"Uganda","UGA","2014",2003.8
"Ukraine","UKR","2014",9177.6
"Upper middle income","UMC","2014",1673910.657794
"Uruguay","URY","2014",179.4
"United States","USA","2014",378126.5
"Uzbekistan","UZB","2014",22658.5
"St. Vincent and the Grenadines","VCT","2014",0.0
"Venezuela, RB","VEN","2014",199952.6
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",17187.2
"Vanuatu","VUT","2014",0.0
"World","WLD","2014",3340723.3
"Samoa","WSM","2014",0.0
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",8868.3
"South Africa","ZAF","2014",34614.1
"Zambia","ZMB","2014",1373.460296
"Zimbabwe","ZWE","2014",2765.904875
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",97146.288367
"Afghanistan","AFG","2015",2181.869279
"Africa Western and Central","AFW","2015",129308.231615
"Angola","AGO","2015",19478.8
"Albania","ALB","2015",71.615786
"Andorra","AND","2015",0.0
"Arab World","ARB","2015",376811.5100159999
"United Arab Emirates","ARE","2015",34599.4
"Argentina","ARG","2015",23556.6
"Armenia","ARM","2015",988.82033
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.0
"Australia","AUS","2015",54964.5
"Austria","AUT","2015",1125.521089
"Azerbaijan","AZE","2015",8561.7
"Burundi","BDI","2015",0.0
"Belgium","BEL","2015",1050.390787
"Benin","BEN","2015",546.4
"Burkina Faso","BFA","2015",0.1
"Bangladesh","BGD","2015",8618.6
"Bulgaria","BGR","2015",1539.888845
"Bahrain","BHR","2015",4525.9
"Bahamas, The","BHS","2015",0.1
"Bosnia and Herzegovina","BIH","2015",909.700458
"Belarus","BLR","2015",1375.775744
"Belize","BLZ","2015",91.91139
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",4714.5
"Brazil","BRA","2015",36587.0
"Barbados","BRB","2015",45.955695
"Brunei Darussalam","BRN","2015",1493.3
"Bhutan","BTN","2015",0.425822
"Botswana","BWA","2015",156.3
"Central African Republic","CAF","2015",0.0
"Canada","CAN","2015",52526.0
"Central Europe and the Baltics","CEB","2015",20538.608285000002
"Switzerland","CHE","2015",608.795766
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1194.9
"China","CHN","2015",655884.7
"Cote d'Ivoire","CIV","2015",2097.8
"Cameroon","CMR","2015",6990.0
"Congo, Dem. Rep.","COD","2015",6399.8
"Congo, Rep.","COG","2015",5923.6
"Colombia","COL","2015",16914.9
"Comoros","COM","2015",0.0
"Cabo Verde","CPV","2015",0.0
"Costa Rica","CRI","2015",96.380117
"Caribbean small states","CSS","2015",8241.381615
"Cuba","CUB","2015",641.8
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",24.43425
"Czechia","CZE","2015",5201.415229
"Germany","DEU","2015",8229.2
"Djibouti","DJI","2015",0.0
"Dominica","DMA","2015",0.0
"Denmark","DNK","2015",1622.5
"Dominican Republic","DOM","2015",343.951037
"Algeria","DZA","2015",68154.0
"East Asia & Pacific (excluding high income)","EAP","2015",835681.13295
"Early-demographic dividend","EAR","2015",1090756.5080190003
"East Asia & Pacific","EAS","2015",906211.8311979999
"Europe & Central Asia (excluding high income)","ECA","2015",630469.944391
"Europe & Central Asia","ECS","2015",689700.2852080002
"Ecuador","ECU","2015",8527.7
"Egypt, Arab Rep.","EGY","2015",22740.3
"Euro area","EMU","2015",31852.495881
"Eritrea","ERI","2015",129.9
"Spain","ESP","2015",2405.677064
"Estonia","EST","2015",210.8
"Ethiopia","ETH","2015",10368.9
"European Union","EUU","2015",51849.77782999999
"Fragile and conflict affected situations","FCS","2015",455750.2563829999
"Finland","FIN","2015",803.970316
"Fiji","FJI","2015",0.0
"France","FRA","2015",4722.2
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",0.0
"Gabon","GAB","2015",7409.6
"United Kingdom","GBR","2015",7319.9
"Georgia","GEO","2015",1174.609321
"Ghana","GHA","2015",1503.7
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",0.1
"Gambia, The","GMB","2015",0.0
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",6696.9
"Greece","GRC","2015",1535.401278
"Grenada","GRD","2015",0.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",1963.529203
"Guam","GUM","2015",""
"Guyana","GUY","2015",39.0
"High income","HIC","2015",752379.444788
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",684.2
"Heavily indebted poor countries (HIPC)","HPC","2015",68675.621214
"Croatia","HRV","2015",611.065215
"Haiti","HTI","2015",669.9
"Hungary","HUN","2015",1359.51266
"IBRD only","IBD","2015",2265493.790712001
"IDA & IBRD total","IBT","2015",2508997.2652259995
"IDA total","IDA","2015",243503.47451399997
"IDA blend","IDB","2015",165518.384905
"Indonesia","IDN","2015",102672.4
"IDA only","IDX","2015",77985.089609
"Isle of Man","IMN","2015",""
"India","IND","2015",123530.1
"Not classified","INX","2015",""
"Ireland","IRL","2015",276.625661
"Iran, Islamic Rep.","IRN","2015",122434.9
"Iraq","IRQ","2015",66326.2
"Iceland","ISL","2015",13.79549
"Israel","ISR","2015",681.1
"Italy","ITA","2015",7436.6
"Jamaica","JAM","2015",51.563802
"Jordan","JOR","2015",234.0
"Japan","JPN","2015",7856.7
"Kazakhstan","KAZ","2015",43645.4
"Kenya","KEN","2015",3200.3
"Kyrgyz Republic","KGZ","2015",335.963053
"Cambodia","KHM","2015",670.3
"Kiribati","KIR","2015",0.0
"St. Kitts and Nevis","KNA","2015",0.0
"Korea, Rep.","KOR","2015",3878.5
"Kuwait","KWT","2015",21986.9
"Latin America & Caribbean (excluding high income)","LAC","2015",143351.55875599998
"Lao PDR","LAO","2015",446.31476
"Lebanon","LBN","2015",130.0
"Liberia","LBR","2015",0.222671
"Libya","LBY","2015",23393.7
"St. Lucia","LCA","2015",0.0
"Latin America & Caribbean","LCN","2015",344916.4644510001
"Least developed countries: UN classification","LDC","2015",92357.799951
"Low income","LIC","2015",60526.279188
"Liechtenstein","LIE","2015",1.160604
"Sri Lanka","LKA","2015",842.416405
"Lower middle income","LMC","2015",588529.3696339999
"Low & middle income","LMY","2015",2311157.9710910004
"Lesotho","LSO","2015",0.0
"Late-demographic dividend","LTE","2015",1359331.5055100003
"Lithuania","LTU","2015",527.820108
"Luxembourg","LUX","2015",67.853696
"Latvia","LVA","2015",321.199675
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",559.1
"Monaco","MCO","2015",""
"Moldova","MDA","2015",963.879088
"Madagascar","MDG","2015",1061.9
"Maldives","MDV","2015",0.0
"Middle East & North Africa","MEA","2015",494198.000028
"Mexico","MEX","2015",43228.2
"Marshall Islands","MHL","2015",0.0
"Middle income","MIC","2015",2250631.691903
"North Macedonia","MKD","2015",345.08022
"Mali","MLI","2015",0.1
"Malta","MLT","2015",4.800028
"Myanmar","MMR","2015",3527.051719
"Middle East & North Africa (excluding high income)","MNA","2015",313924.7
"Montenegro","MNE","2015",244.333591
"Mongolia","MNG","2015",1581.453228
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",3076.3
"Mauritania","MRT","2015",241.210016
"Mauritius","MUS","2015",16.6
"Malawi","MWI","2015",225.16723
"Malaysia","MYS","2015",13742.5
"North America","NAC","2015",433567.5
"Namibia","NAM","2015",66.4
"New Caledonia","NCL","2015",""
"Niger","NER","2015",864.2
"Nigeria","NGA","2015",90621.4
"Nicaragua","NIC","2015",345.124695
"Netherlands","NLD","2015",748.3
"Norway","NOR","2015",981.6
"Nepal","NPL","2015",2907.803506
"Nauru","NRU","2015",0.0
"New Zealand","NZL","2015",1364.7
"OECD members","OED","2015",625961.63783
"Oman","OMN","2015",16428.3
"Other small states","OSS","2015",55098.996806
"Pakistan","PAK","2015",23194.9
"Panama","PAN","2015",91.95
"Peru","PER","2015",3722.4
"Philippines","PHL","2015",3216.6
"Palau","PLW","2015",0.0
"Papua New Guinea","PNG","2015",5473.684538
"Poland","POL","2015",5270.1
"Pre-demographic dividend","PRE","2015",243045.204144
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",12507.12108
"Portugal","PRT","2015",453.095376
"Paraguay","PRY","2015",321.6
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",0.0
"Post-demographic dividend","PST","2015",563190.3376020001
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",28864.6
"Romania","ROU","2015",3588.2
"Russian Federation","RUS","2015",404815.4
"Rwanda","RWA","2015",695.9
"South Asia","SAS","2015",161276.115012
"Saudi Arabia","SAU","2015",73182.3
"Sudan","SDN","2015",5493.1
"Senegal","SEN","2015",345.8
"Singapore","SGP","2015",972.998248
"Solomon Islands","SLB","2015",0.0
"Sierra Leone","SLE","2015",0.148448
"El Salvador","SLV","2015",93.147784
"San Marino","SMR","2015",""
"Somalia","SOM","2015",0.0
"Serbia","SRB","2015",2793.30786
"Sub-Saharan Africa (excluding high income)","SSA","2015",226454.5199819999
"South Sudan","SSD","2015",1820.0
"Sub-Saharan Africa","SSF","2015",226454.51998199994
"Small states","SST","2015",63340.378420999994
"Sao Tome and Principe","STP","2015",0.0
"Suriname","SUR","2015",797.150728
"Slovak Republic","SVK","2015",1682.206553
"Slovenia","SVN","2015",226.4
"Sweden","SWE","2015",804.6
"Eswatini","SWZ","2015",123.6
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.0
"Syrian Arab Republic","SYR","2015",4322.6
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",5652.55048
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",823174.0118699999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",639939.309606
"Togo","TGO","2015",414.4
"Thailand","THA","2015",15117.1
"Tajikistan","TJK","2015",182.49313
"Turkmenistan","TKM","2015",125081.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",344228.608756
"Timor-Leste","TLS","2015",5247.207625
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",313924.7
"Tonga","TON","2015",0.0
"South Asia (IDA & IBRD)","TSA","2015",161276.115012
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",226454.51998199997
"Trinidad and Tobago","TTO","2015",7215.7
"Tunisia","TUN","2015",2366.3
"Turkiye","TUR","2015",7208.776965
"Tuvalu","TUV","2015",0.0
"Tanzania","TZA","2015",4555.0
"Uganda","UGA","2015",2048.4
"Ukraine","UKR","2015",8225.7
"Upper middle income","UMC","2015",1662102.322269
"Uruguay","URY","2015",190.0
"United States","USA","2015",381041.5
"Uzbekistan","UZB","2015",22005.8
"St. Vincent and the Grenadines","VCT","2015",0.0
"Venezuela, RB","VEN","2015",192787.3
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",15594.7
"Vanuatu","VUT","2015",0.0
"World","WLD","2015",3327987.1
"Samoa","WSM","2015",0.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",3263.6
"South Africa","ZAF","2015",33962.1
"Zambia","ZMB","2015",1406.328395
"Zimbabwe","ZWE","2015",2861.492742
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",97000.001554
"Afghanistan","AFG","2016",2193.960251
"Africa Western and Central","AFW","2016",122605.11231700002
"Angola","AGO","2016",19493.0
"Albania","ALB","2016",64.115632
"Andorra","AND","2016",0.0
"Arab World","ARB","2016",392512.85256899986
"United Arab Emirates","ARE","2016",35881.2
"Argentina","ARG","2016",23570.5
"Armenia","ARM","2016",992.51502
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.0
"Australia","AUS","2016",55003.9
"Austria","AUT","2016",1136.725315
"Azerbaijan","AZE","2016",8426.7
"Burundi","BDI","2016",0.0
"Belgium","BEL","2016",1062.558329
"Benin","BEN","2016",575.6
"Burkina Faso","BFA","2016",0.1
"Bangladesh","BGD","2016",9054.5
"Bulgaria","BGR","2016",1406.563555
"Bahrain","BHR","2016",4658.1
"Bahamas, The","BHS","2016",0.0
"Bosnia and Herzegovina","BIH","2016",909.66338
"Belarus","BLR","2016",1363.702827
"Belize","BLZ","2016",92.592215
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",4580.7
"Brazil","BRA","2016",36450.8
"Barbados","BRB","2016",46.296108
"Brunei Darussalam","BRN","2016",1478.0
"Bhutan","BTN","2016",0.428371
"Botswana","BWA","2016",155.9
"Central African Republic","CAF","2016",0.0
"Canada","CAN","2016",54997.1
"Central Europe and the Baltics","CEB","2016",20317.102093
"Switzerland","CHE","2016",627.544627
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1267.7
"China","CHN","2016",608822.6
"Cote d'Ivoire","CIV","2016",2189.9
"Cameroon","CMR","2016",7054.7
"Congo, Dem. Rep.","COD","2016",6524.5
"Congo, Rep.","COG","2016",5638.8
"Colombia","COL","2016",15831.6
"Comoros","COM","2016",0.0
"Cabo Verde","CPV","2016",0.0
"Costa Rica","CRI","2016",76.970866
"Caribbean small states","CSS","2016",7326.684504999999
"Cuba","CUB","2016",586.1
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",25.1455
"Czechia","CZE","2016",4885.562787
"Germany","DEU","2016",8306.4
"Djibouti","DJI","2016",0.0
"Dominica","DMA","2016",0.0
"Denmark","DNK","2016",1598.8
"Dominican Republic","DOM","2016",350.200373
"Algeria","DZA","2016",70586.8
"East Asia & Pacific (excluding high income)","EAP","2016",787804.4922859998
"Early-demographic dividend","EAR","2016",1106873.0197940003
"East Asia & Pacific","EAS","2016",858222.2591289999
"Europe & Central Asia (excluding high income)","ECA","2016",641190.063699
"Europe & Central Asia","ECS","2016",700515.7078140002
