"Country Name","Country Code","Año","NE.CON.PRVT.CD"
"El Salvador","SLV","2006",13946530000.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",24653620926.40195
"Sub-Saharan Africa (excluding high income)","SSA","2006",656071879503.3666
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",656534773384.5187
"Small states","SST","2006",117888578313.07686
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",1046032729.5258228
"Slovak Republic","SVK","2006",38855464871.61877
"Slovenia","SVN","2006",20176029356.41701
"Sweden","SWE","2006",191811010815.6461
"Eswatini","SWZ","2006",2231319200.377934
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",458359198.30309373
"Syrian Arab Republic","SYR","2006",97464587973.27394
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",5495621272.406001
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",1621669317254.305
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",1405181569554.044
"Togo","TGO","2006",1924384930.3908093
"Thailand","THA","2006",120749961795.82257
"Tajikistan","TJK","2006",2433294846.781486
"Turkmenistan","TKM","2006",3315891224.0184755
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",2056014249966.812
"Timor-Leste","TLS","2006",389643700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",464611154767.1012
"Tonga","TON","2006",275576108.43691355
"South Asia (IDA & IBRD)","TSA","2006",744122623976.9393
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",656534773384.5186
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",21219135628.556942
"Turkiye","TUR","2006",343810577246.85376
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",11865392757.173903
"Uganda","UGA","2006",7747081427.406744
"Ukraine","UKR","2006",67749702970.297035
"Upper middle income","UMC","2006",4557848254101.632
"Uruguay","URY","2006",13943509272.78197
"United States","USA","2006",9277236000000.0
"Uzbekistan","UZB","2006",8584962917.992977
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",86226651141.12717
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",2280000000.0
"Viet Nam","VNM","2006",43200150053.92563
"Vanuatu","VUT","2006",276914039.50293833
"World","WLD","2006",30228527200390.598
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",13232130702.88289
"South Africa","ZAF","2006",193148081258.80798
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",5631955100.0
"Aruba","ABW","2007",1517919553.0726256
"Africa Eastern and Southern","AFE","2007",399780324164.54755
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",20220179823.86424
"Albania","ALB","2007",8730519036.526495
"Andorra","AND","2007",""
"Arab World","ARB","2007",812351259224.103
"United Arab Emirates","ARE","2007",155001863144.9966
"Argentina","ARG","2007",179796371906.6547
"Armenia","ARM","2007",6937583994.458171
"American Samoa","ASM","2007",384000000.0
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",478520059668.68176
"Austria","AUT","2007",202437751521.39673
"Azerbaijan","AZE","2007",11038964065.799349
"Burundi","BDI","2007",1234325189.2698848
"Belgium","BEL","2007",233792452618.0792
"Benin","BEN","2007",6460306525.876641
"Burkina Faso","BFA","2007",5958849502.324448
"Bangladesh","BGD","2007",58827739926.15117
"Bulgaria","BGR","2007",30448885934.219734
"Bahrain","BHR","2007",6869521276.595745
"Bahamas, The","BHS","2007",6415100000.0
"Bosnia and Herzegovina","BIH","2007",13569066544.996756
"Belarus","BLR","2007",23457839409.528072
"Belize","BLZ","2007",948673506.526305
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",8295226413.135752
"Brazil","BRA","2007",836521566126.9464
"Barbados","BRB","2007",3232750000.0
"Brunei Darussalam","BRN","2007",2469640409.2091975
"Bhutan","BTN","2007",644369844.9954681
"Botswana","BWA","2007",3660210985.860429
"Central African Republic","CAF","2007",1568860010.8193798
"Canada","CAN","2007",803858113769.6676
"Central Europe and the Baltics","CEB","2007",733006808673.2037
"Switzerland","CHE","2007",260156396201.26627
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",92840463406.04605
"China","CHN","2007",1291237386921.2776
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",16943446638.458513
"Congo, Dem. Rep.","COD","2007",13614306057.012503
"Congo, Rep.","COG","2007",2965144214.9338923
"Colombia","COL","2007",138273406850.47705
"Comoros","COM","2007",696961623.1702691
"Cabo Verde","CPV","2007",999406761.967592
"Costa Rica","CRI","2007",18604288963.261845
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",28055000000.0
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",15323565562.551327
"Czechia","CZE","2007",87602408629.27904
"Germany","DEU","2007",1849604014115.6921
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",359444444.4444444
"Denmark","DNK","2007",151684557745.65094
"Dominican Republic","DOM","2007",31169192144.754208
"Algeria","DZA","2007",42772650391.673546
"East Asia & Pacific (excluding high income)","EAP","2007",1988761394400.0999
"Early-demographic dividend","EAR","2007",4029072194097.767
"East Asia & Pacific","EAS","2007",6115664059095.7705
"Europe & Central Asia (excluding high income)","ECA","2007",1382952870274.3186
"Europe & Central Asia","ECS","2007",11800719093593.275
"Ecuador","ECU","2007",33201278000.0
"Egypt, Arab Rep.","EGY","2007",94430823117.338
"Euro area","EMU","2007",7084794476197.321
"Eritrea","ERI","2007",1116425008.1300814
"Spain","ESP","2007",849471625915.2969
"Estonia","EST","2007",11764523679.167807
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",8027997362942.538
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",124536709901.56903
"Fiji","FJI","2007",2669544098.0386205
"France","FRA","2007",1439813264175.691
"Faroe Islands","FRO","2007",1283024177.852531
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",3677141692.7212806
"United Kingdom","GBR","2007",1965984393757.503
"Georgia","GEO","2007",8098931332.804946
"Ghana","GHA","2007",22939134523.315525
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",5893766154.700167
"Gambia, The","GMB","2007",1116934682.8803246
"Guinea-Bissau","GNB","2007",631210637.5610982
"Equatorial Guinea","GNQ","2007",2562722516.9780173
"Greece","GRC","2007",206752527577.15634
"Grenada","GRD","2007",""
"Greenland","GRL","2007",1034020788.4305182
"Guatemala","GTM","2007",29773463074.05519
"Guam","GUM","2007",2549000000.0
"Guyana","GUY","2007",""
"High income","HIC","2007",25735769422491.746
"Hong Kong SAR, China","HKG","2007",125921739601.92104
"Honduras","HND","2007",9615201824.811724
"Heavily indebted poor countries (HIPC)","HPC","2007",273953094808.35397
"Croatia","HRV","2007",35263666028.178535
"Haiti","HTI","2007",9274321965.410267
"Hungary","HUN","2007",76063352753.26234
"IBRD only","IBD","2007",7486066403200.373
"IDA & IBRD total","IBT","2007",8376086522230.907
"IDA total","IDA","2007",1037195951776.7535
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",274642139809.64883
"IDA only","IDX","2007",567123546238.4298
"Isle of Man","IMN","2007",""
"India","IND","2007",678458456736.447
"Not classified","INX","2007",""
"Ireland","IRL","2007",122049100393.46706
"Iran, Islamic Rep.","IRN","2007",144939295012.9315
"Iraq","IRQ","2007",34244131978.914555
"Iceland","ISL","2007",12041206962.76637
"Israel","ISR","2007",100835158345.70726
"Italy","ITA","2007",1307184155548.1611
"Jamaica","JAM","2007",10281699247.958172
"Jordan","JOR","2007",14826939351.198872
"Japan","JPN","2007",2511319833380.7485
"Kazakhstan","KAZ","2007",47288791086.148865
"Kenya","KEN","2007",23922198652.35837
"Kyrgyz Republic","KGZ","2007",3326732367.6112533
"Cambodia","KHM","2007",6751403682.397058
"Kiribati","KIR","2007",119267876.74717507
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",615340336847.5018
"Kuwait","KWT","2007",34894832766.85877
"Latin America & Caribbean (excluding high income)","LAC","2007",2196226076480.9585
"Lao PDR","LAO","2007",3030353409.0826254
"Lebanon","LBN","2007",21271588530.679935
"Liberia","LBR","2007",""
"Libya","LBY","2007",15892592219.182709
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",2520060588274.355
"Least developed countries: UN classification","LDC","2007",326154806766.5464
"Low income","LIC","2007",320580336618.5065
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",21723890495.95034
"Lower middle income","LMC","2007",2000691517971.8076
"Low & middle income","LMY","2007",7745213071052.977
"Lesotho","LSO","2007",1625299015.7358773
"Late-demographic dividend","LTE","2007",4486008748312.382
"Lithuania","LTU","2007",25140666392.99398
"Luxembourg","LUX","2007",17740606606.858486
"Latvia","LVA","2007",18591668718.36958
"Macao SAR, China","MAC","2007",5093795880.313405
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",45799407812.15803
"Monaco","MCO","2007",""
"Moldova","MDA","2007",4115338908.0428286
"Madagascar","MDG","2007",5589027128.325943
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",1025761068707.5935
"Mexico","MEX","2007",764185549265.606
"Marshall Islands","MHL","2007",124696177.95944199
"Middle income","MIC","2007",7472941263360.883
"North Macedonia","MKD","2007",6447801921.47891
"Mali","MLI","2007",5752400836.917219
"Malta","MLT","2007",4919592699.9067335
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",580806788009.2887
"Montenegro","MNE","2007",3242734738.5710373
"Mongolia","MNG","2007",2058509231.1703782
"Northern Mariana Islands","MNP","2007",480000000.0
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",2700663100.6927
"Mauritius","MUS","2007",5413676384.514155
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",87392573065.44247
"North America","NAC","2007",10553445259004.559
"Namibia","NAM","2007",4985454380.7602415
"New Caledonia","NCL","2007",5018998667.647422
"Niger","NER","2007",4197931528.718585
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",6055666513.049892
"Netherlands","NLD","2007",393077770251.766
"Norway","NOR","2007",162276131497.6884
"Nepal","NPL","2007",8362130957.9712715
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",77751892408.31924
"OECD members","OED","2007",25995995070531.48
"Oman","OMN","2007",12888186215.86476
"Other small states","OSS","2007",101698067140.6259
"Pakistan","PAK","2007",146574837303.0402
"Panama","PAN","2007",12382100000.0
"Peru","PER","2007",61462448066.474915
"Philippines","PHL","2007",112705793478.26018
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",259169060134.75677
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",52086575000.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",155964136785.8805
"Paraguay","PRY","2007",11295112825.833397
"West Bank and Gaza","PSE","2007",6017600000.0
"Pacific island small states","PSS","2007",4948806212.930826
"Post-demographic dividend","PST","2007",24415063487550.707
"French Polynesia","PYF","2007",4135366893.323868
"Qatar","QAT","2007",13661813186.813187
"Romania","ROU","2007",117595898697.83656
"Russian Federation","RUS","2007",633974366366.7091
"Rwanda","RWA","2007",3162373504.218811
"South Asia","SAS","2007",927923006489.6208
"Saudi Arabia","SAU","2007",115860442961.97466
"Sudan","SDN","2007",28811663707.157387
"Senegal","SEN","2007",11189330342.581507
"Singapore","SGP","2007",66524959823.55541
"Solomon Islands","SLB","2007",429730789.33612126
"Sierra Leone","SLE","2007",1933103665.902225
"El Salvador","SLV","2007",15539000000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",32508390429.999916
"Sub-Saharan Africa (excluding high income)","SSA","2007",751853026171.1196
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",752172508238.256
"Small states","SST","2007",138918185028.83252
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",1081238615.6648452
"Slovak Republic","SVK","2007",46934802523.36093
"Slovenia","SVN","2007",24431875181.77851
"Sweden","SWE","2007",220638722850.2101
"Eswatini","SWZ","2007",2326540200.543194
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",396190736.9878795
"Syrian Arab Republic","SYR","2007",119736837416.48108
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",5830987410.293564
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1986286974444.5916
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",1795765170136.967
"Togo","TGO","2007",3105002727.7852583
"Thailand","THA","2007",138172141805.50244
"Tajikistan","TJK","2007",4183607763.8156915
"Turkmenistan","TKM","2007",4569062804.878049
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",2421979134906.7065
"Timor-Leste","TLS","2007",460894000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",574791545468.8422
"Tonga","TON","2007",306754945.65743864
"South Asia (IDA & IBRD)","TSA","2007",927923006489.6208
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",752172508238.256
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",23958565834.060425
"Turkiye","TUR","2007",422968085186.3989
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",13692646610.308489
"Uganda","UGA","2007",9315595944.931425
"Ukraine","UKR","2007",90209702970.29703
"Upper middle income","UMC","2007",5513602144913.932
"Uruguay","URY","2007",16663970495.536518
"United States","USA","2007",9746594000000.0
"Uzbekistan","UZB","2007",11436264127.64745
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",117778001397.29857
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",2280000000.0
"Viet Nam","VNM","2007",52724893473.350876
"Vanuatu","VUT","2007",313508236.72971326
"World","WLD","2007",33724173078295.22
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",16138266685.546278
"South Africa","ZAF","2007",211397379298.30463
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",5201152300.0
"Aruba","ABW","2008",1555139664.8044693
"Africa Eastern and Southern","AFE","2008",417208085806.845
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",25495581547.184353
"Albania","ALB","2008",10703597099.045845
"Andorra","AND","2008",""
"Arab World","ARB","2008",990545561160.2034
"United Arab Emirates","ARE","2008",184183067283.86658
"Argentina","ARG","2008",228051225933.26416
"Armenia","ARM","2008",8780604857.871408
"American Samoa","ASM","2008",407000000.0
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",589859564494.151
"Austria","AUT","2008",223912107168.4687
"Azerbaijan","AZE","2008",16333706579.684038
"Burundi","BDI","2008",1492415181.7238514
"Belgium","BEL","2008",262411014129.99994
"Benin","BEN","2008",7783197471.948215
"Burkina Faso","BFA","2008",7531339281.199752
"Bangladesh","BGD","2008",69302853400.37895
"Bulgaria","BGR","2008",35771507654.15442
"Bahrain","BHR","2008",8866808510.638298
"Bahamas, The","BHS","2008",6447700000.0
"Bosnia and Herzegovina","BIH","2008",16286293098.541338
"Belarus","BLR","2008",31565109530.050552
"Belize","BLZ","2008",997182716.988955
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",10375367340.022638
"Brazil","BRA","2008",1012947684193.2482
"Barbados","BRB","2008",3424700000.0
"Brunei Darussalam","BRN","2008",2545924368.828797
"Bhutan","BTN","2008",564720012.785603
"Botswana","BWA","2008",4134396159.990438
"Central African Republic","CAF","2008",1846880771.9235165
"Canada","CAN","2008",845778819119.0254
"Central Europe and the Baltics","CEB","2008",890750606462.1672
"Switzerland","CHE","2008",298023411504.01624
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",104680004306.71706
"China","CHN","2008",1621244058742.3035
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",19986092968.318806
"Congo, Dem. Rep.","COD","2008",17138398899.132044
"Congo, Rep.","COG","2008",3738461539.7378407
"Colombia","COL","2008",160255452862.71317
"Comoros","COM","2008",820364647.2570904
"Cabo Verde","CPV","2008",1140706812.6416686
"Costa Rica","CRI","2008",21746147879.390903
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",27619907407.407406
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",18587621209.90186
"Czechia","CZE","2008",112198843700.39305
"Germany","DEU","2008",2030857390892.187
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",425125925.9259259
"Denmark","DNK","2008",167463639787.37177
"Dominican Republic","DOM","2008",35369263862.1375
"Algeria","DZA","2008",51612593445.93297
"East Asia & Pacific (excluding high income)","EAP","2008",2432527292195.729
"Early-demographic dividend","EAR","2008",4515949716807.027
"East Asia & Pacific","EAS","2008",6971639663725.706
"Europe & Central Asia (excluding high income)","ECA","2008",1700680186350.8152
"Europe & Central Asia","ECS","2008",12976919997121.307
"Ecuador","ECU","2008",37991263000.0
"Egypt, Arab Rep.","EGY","2008",117745454545.45454
"Euro area","EMU","2008",7839817903486.95
"Eritrea","ERI","2008",1140436943.0894308
"Spain","ESP","2008",937633084926.5623
"Estonia","EST","2008",12976717445.437235
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",8941298313950.938
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",140920435238.28122
"Fiji","FJI","2008",2737483476.536419
"France","FRA","2008",1596016770512.4998
"Faroe Islands","FRO","2008",1344394641.8795435
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",4216575845.5614133
"United Kingdom","GBR","2008",1866400735294.1174
"Georgia","GEO","2008",10938548100.606926
"Ghana","GHA","2008",27025072913.44943
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",6178390039.723753
"Gambia, The","GMB","2008",1454329983.0797548
"Guinea-Bissau","GNB","2008",792872761.101528
"Equatorial Guinea","GNQ","2008",3169839660.2273355
"Greece","GRC","2008",239790465571.39993
"Grenada","GRD","2008",""
"Greenland","GRL","2008",1127805464.3946967
"Guatemala","GTM","2008",34938280440.23117
"Guam","GUM","2008",2779000000.0
"Guyana","GUY","2008",""
"High income","HIC","2008",27468041654713.875
"Hong Kong SAR, China","HKG","2008",131822783408.86469
"Honduras","HND","2008",11093947563.230549
"Heavily indebted poor countries (HIPC)","HPC","2008",327822511601.7945
"Croatia","HRV","2008",41109189598.801
"Haiti","HTI","2008",10203552487.709984
"Hungary","HUN","2008",84743154654.52118
"IBRD only","IBD","2008",8819287814473.898
"IDA & IBRD total","IBT","2008",9884220130876.81
"IDA total","IDA","2008",1247706414789.3591
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",309306990309.5305
"IDA only","IDX","2008",699744154821.388
"Isle of Man","IMN","2008",""
"India","IND","2008",679495591747.0027
"Not classified","INX","2008",""
"Ireland","IRL","2008",133265820746.42029
"Iran, Islamic Rep.","IRN","2008",171780889526.52347
"Iraq","IRQ","2008",41146870237.88839
"Iceland","ISL","2008",9363418262.403082
"Israel","ISR","2008",122810880434.78261
"Italy","ITA","2008",1431436733275.078
"Jamaica","JAM","2008",12219769082.781849
"Jordan","JOR","2008",16855792928.232536
"Japan","JPN","2008",2847678249217.537
"Kazakhstan","KAZ","2008",59263855085.54685
"Kenya","KEN","2008",27038943090.95877
"Kyrgyz Republic","KGZ","2008",4756441302.202359
"Cambodia","KHM","2008",8223981042.119303
"Kiribati","KIR","2008",130298327.93425143
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",550208806940.7584
"Kuwait","KWT","2008",41469266594.25357
"Latin America & Caribbean (excluding high income)","LAC","2008",2539744348685.3247
"Lao PDR","LAO","2008",4143993107.1213636
"Lebanon","LBN","2008",25665083956.218906
"Liberia","LBR","2008",""
"Libya","LBY","2008",18435594393.612392
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",2932854473443.5234
"Least developed countries: UN classification","LDC","2008",393660406244.14185
"Low income","LIC","2008",404165640915.4155
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",28479542430.368637
"Lower middle income","LMC","2008",2254048889538.2144
"Low & middle income","LMY","2008",9090142183119.918
"Lesotho","LSO","2008",1571967637.237247
"Late-demographic dividend","LTE","2008",5495142537680.195
"Lithuania","LTU","2008",30974135811.503
"Luxembourg","LUX","2008",20098323531.64218
"Latvia","LVA","2008",20681324367.782486
"Macao SAR, China","MAC","2008",5907150899.426566
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",53960962927.36111
"Monaco","MCO","2008",""
"Moldova","MDA","2008",5639586110.297454
"Madagascar","MDG","2008",7091447936.819231
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",1246293834938.855
"Mexico","MEX","2008",816278198538.2019
"Marshall Islands","MHL","2008",123258728.98101799
"Middle income","MIC","2008",8750085461401.657
"North Macedonia","MKD","2008",7789420780.700953
"Mali","MLI","2008",7190840146.133529
"Malta","MLT","2008",5442871773.195738
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",708919223819.9125
"Montenegro","MNE","2008",4086841951.0766077
"Mongolia","MNG","2008",3162111397.4796762
"Northern Mariana Islands","MNP","2008",504000000.0
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",3277514617.4488826
"Mauritius","MUS","2008",7218963535.377385
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",103187119978.72795
"North America","NAC","2008",10898952956497.049
"Namibia","NAM","2008",5341635172.306647
"New Caledonia","NCL","2008",5849036873.482408
"Niger","NER","2008",5091096849.697374
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",6832630115.296923
"Netherlands","NLD","2008",434509700399.2186
"Norway","NOR","2008",177438297872.34042
"Nepal","NPL","2008",10071426371.540674
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",76865818514.09291
"OECD members","OED","2008",27711524144754.25
"Oman","OMN","2008",17090941222.366709
"Other small states","OSS","2008",115980706735.1915
"Pakistan","PAK","2008",165845107240.2133
"Panama","PAN","2008",14117300000.0
"Peru","PER","2008",75258894699.06696
"Philippines","PHL","2008",132923480306.7859
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",330569531827.8529
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",54553800000.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",174394928247.6476
"Paraguay","PRY","2008",16300839583.767448
"West Bank and Gaza","PSE","2008",7376700000.0
"Pacific island small states","PSS","2008",5239737462.036302
"Post-demographic dividend","PST","2008",25948001873562.39
"French Polynesia","PYF","2008",4537585130.330459
"Qatar","QAT","2008",17768131868.131866
"Romania","ROU","2008",136926932760.79875
"Russian Federation","RUS","2008",812123345890.5659
"Rwanda","RWA","2008",4218466643.515839
"South Asia","SAS","2008",967661753780.0424
"Saudi Arabia","SAU","2008",139719200000.0
"Sudan","SDN","2008",33996825367.208202
"Senegal","SEN","2008",13829416791.017738
"Singapore","SGP","2008",77351909480.86067
"Solomon Islands","SLB","2008",502638322.016098
"Sierra Leone","SLE","2008",2287280795.166216
"El Salvador","SLV","2008",16602150000.000002
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",39275115525.76561
"Sub-Saharan Africa (excluding high income)","SSA","2008",810738175897.6985
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",811292833114.0715
"Small states","SST","2008",157495473415.8667
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",1418214936.247723
"Slovak Republic","SVK","2008",56318853781.42342
"Slovenia","SVN","2008",28480414859.499992
"Sweden","SWE","2008",233806800078.89426
"Eswatini","SWZ","2008",2363330199.414784
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",556526674.8459356
"Syrian Arab Republic","SYR","2008",155235367483.2962
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",6938389282.569595
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",2429500738034.392
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",2210268065933.1997
"Togo","TGO","2008",3788616243.6473856
"Thailand","THA","2008",156296069248.7364
"Tajikistan","TJK","2008",5757966610.556078
"Turkmenistan","TKM","2008",7188377366.575768
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",2831801617444.593
"Timor-Leste","TLS","2008",477528100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",701545358101.0566
"Tonga","TON","2008",358336419.824533
"South Asia (IDA & IBRD)","TSA","2008",967661753780.0424
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",811292833114.072
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",27531161181.097633
"Turkiye","TUR","2008",470593148559.91675
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",17129276727.802927
"Uganda","UGA","2008",10615043295.662289
"Ukraine","UKR","2008",119047596446.01964
"Upper middle income","UMC","2008",6534049477697.451
"Uruguay","URY","2008",21591049732.0748
"United States","USA","2008",10050083000000.0
"Uzbekistan","UZB","2008",14611048680.618744
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",162720879418.0733
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",2311000000.0
"Viet Nam","VNM","2008",70257847843.08914
"Vanuatu","VUT","2008",344493876.3842604
"World","WLD","2008",36838257745820.03
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",4919604511.498462
"Yemen, Rep.","YEM","2008",20623035097.680958
"South Africa","ZAF","2008",199280533959.68127
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",5272919300.0
"Aruba","ABW","2009",1461899441.3407822
"Africa Eastern and Southern","AFE","2009",452755292358.25415
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",29678134499.109055
"Albania","ALB","2009",9734055380.333912
"Andorra","AND","2009",""
"Arab World","ARB","2009",1014935154911.1989
"United Arab Emirates","ARE","2009",132573846752.89313
"Argentina","ARG","2009",209702422221.03635
"Armenia","ARM","2009",7311605577.141802
"American Samoa","ASM","2009",398000000.0
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",500823886979.4934
"Austria","AUT","2009",214866859741.93344
"Azerbaijan","AZE","2009",18937947182.26188
"Burundi","BDI","2009",1495088723.1209307
"Belgium","BEL","2009",248261368138.5545
"Benin","BEN","2009",7663555018.714348
"Burkina Faso","BFA","2009",7325082524.490248
"Bangladesh","BGD","2009",76421616648.94054
"Bulgaria","BGR","2009",32763220378.021626
"Bahrain","BHR","2009",9383936170.212767
"Bahamas, The","BHS","2009",6048200000.0
"Bosnia and Herzegovina","BIH","2009",14869479668.525475
"Belarus","BLR","2009",28595513864.771484
"Belize","BLZ","2009",963610721.842895
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",11358006737.891739
"Brazil","BRA","2009",1032811979376.1016
"Barbados","BRB","2009",3190050000.0
"Brunei Darussalam","BRN","2009",2614520177.4546275
"Bhutan","BTN","2009",605639861.4638361
"Botswana","BWA","2009",4470430286.359097
"Central African Republic","CAF","2009",1795462064.116512
"Canada","CAN","2009",791411949960.6334
"Central Europe and the Baltics","CEB","2009",754427762752.2538
"Switzerland","CHE","2009",299441418068.19226
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",97340052792.4339
"China","CHN","2009",1802289519625.2139
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",20444398719.35015
