"Country Name","Country Code","Año","BN.FIN.TOTL.CD"
"Namibia","NAM","2007",1314881830.37092
"New Caledonia","NCL","2007",-21878300.4549695
"Niger","NER","2007",-100671971.363379
"Nigeria","NGA","2007",13246566314.9825
"Nicaragua","NIC","2007",1593300000.0
"Netherlands","NLD","2007",31919531387.6905
"Norway","NOR","2007",17791314266.6162
"Nepal","NPL","2007",98772204.5380205
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",-7472394725.30414
"OECD members","OED","2007",""
"Oman","OMN","2007",3499609882.96489
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",-8094000000.0
"Panama","PAN","2007",-1449500000.0
"Peru","PER","2007",1254772267.03771
"Philippines","PHL","2007",8385623957.15834
"Palau","PLW","2007",-519102.69069998
"Papua New Guinea","PNG","2007",-951294724.17081
"Poland","POL","2007",-25012000000.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",-20694079420.8226
"Paraguay","PRY","2007",301743591.0
"West Bank and Gaza","PSE","2007",-6695318.28985957
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",333743210.16627
"Qatar","QAT","2007",""
"Romania","ROU","2007",-23040932083.456
"Russian Federation","RUS","2007",51819760000.0
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",77718880000.0
"Sudan","SDN","2007",-4569961573.5287
"Senegal","SEN","2007",-969008204.178378
"Singapore","SGP","2007",47856028292.7163
"Solomon Islands","SLB","2007",-40070658.5617607
"Sierra Leone","SLE","2007",458941218.425299
"El Salvador","SLV","2007",-280650000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",-7343019090.45174
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",150479062.443559
"Suriname","SUR","2007",512395000.0
"Slovak Republic","SVK","2007",-3814059813.21812
"Slovenia","SVN","2007",-2756875453.54075
"Sweden","SWE","2007",7928868743.27314
"Eswatini","SWZ","2007",-796661629.804958
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",-156509150.399536
"Syrian Arab Republic","SYR","2007",-168661964.351427
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",-127151718.841984
"Thailand","THA","2007",17285527496.6
"Tajikistan","TJK","2007",-898937713.537496
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",1200473106.03163
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",-10814979.9934306
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",4821200000.0
"Tunisia","TUN","2007",-788304078.354352
"Turkiye","TUR","2007",-36814000000.0
"Tuvalu","TUV","2007",4456931.80148007
"Tanzania","TZA","2007",-464411072.811009
"Uganda","UGA","2007",-578325579.982075
"Ukraine","UKR","2007",-5706000000.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",-496041265.66625
"United States","USA","2007",-632838000000.0
"Uzbekistan","UZB","2007",1406140757.62223
"St. Vincent and the Grenadines","VCT","2007",-118608736.296296
"Venezuela, RB","VEN","2007",12674000000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",-7531000000.0
"Vanuatu","VUT","2007",-9382570.48464899
"World","WLD","2007",""
"Samoa","WSM","2007",-14525265.3223582
"Kosovo","XKX","2007",-102444657.322701
"Yemen, Rep.","YEM","2007",-946530000.0
"South Africa","ZAF","2007",-15823304424.2862
"Zambia","ZMB","2007",-16964421.0989604
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",150558659.217877
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",905853834.363022
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",5971223099.84514
"Albania","ALB","2008",-1928177967.97064
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",6553954182.71813
"Armenia","ARM","2008",-1499866743.05361
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",-337660592.222222
"Australia","AUS","2008",-52103659078.5557
"Austria","AUT","2008",14990075602.0669
"Azerbaijan","AZE","2008",15618466000.0
"Burundi","BDI","2008",-68963171.2595121
"Belgium","BEL","2008",-9659652041.16087
"Benin","BEN","2008",-418446149.467734
"Burkina Faso","BFA","2008",-769847462.114514
"Bangladesh","BGD","2008",-2102678938.26659
"Bulgaria","BGR","2008",-15684282436.4604
"Bahrain","BHR","2008",2276657456.05397
"Bahamas, The","BHS","2008",-1114493212.82001
"Bosnia and Herzegovina","BIH","2008",-2475237598.10213
"Belarus","BLR","2008",-5152400000.0
"Belize","BLZ","2008",-147587630.546035
"Bermuda","BMU","2008",469419404.563017
"Bolivia","BOL","2008",2003713486.90322
"Brazil","BRA","2008",-24139910814.6383
"Barbados","BRB","2008",-252697368.4115
"Brunei Darussalam","BRN","2008",-1301381290.83101
"Bhutan","BTN","2008",-5640063.22728995
"Botswana","BWA","2008",751988364.544453
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",-1296189418.65373
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",15229867277.8638
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",-5808241603.61699
"China","CHN","2008",442464337234.814
"Cote d'Ivoire","CIV","2008",499016338.565652
"Cameroon","CMR","2008",-98991022.1940044
"Congo, Dem. Rep.","COD","2008",-30600000.0
"Congo, Rep.","COG","2008",2411156726.67949
"Colombia","COL","2008",-6921756677.99286
"Comoros","COM","2008",-33629700.8367365
"Cabo Verde","CPV","2008",-286162757.146971
"Costa Rica","CRI","2008",-2991561467.58147
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",-4409328254.91437
"Czechia","CZE","2008",-2441671194.26379
"Germany","DEU","2008",179790818739.193
"Djibouti","DJI","2008",-133748966.076041
"Dominica","DMA","2008",-52026387.6851852
"Denmark","DNK","2008",-3067328733.52609
"Dominican Republic","DOM","2008",-4407510000.0
"Algeria","DZA","2008",30575723735.0367
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",1695205383.14921
"Egypt, Arab Rep.","EGY","2008",-4310800000.0
"Euro area","EMU","2008",-344515707910.477
"Eritrea","ERI","2008",""
"Spain","ESP","2008",-140406634585.315
"Estonia","EST","2008",-1853879246.57108
"Ethiopia","ETH","2008",-355817134.382391
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",-6127336044.23439
"Fiji","FJI","2008",-710838079.879404
"France","FRA","2008",-44753008804.3874
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",3327893055.05985
"United Kingdom","GBR","2008",-122727717354.807
"Georgia","GEO","2008",-2769957450.79
"Ghana","GHA","2008",-3237852858.8997
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",-401000000.0
"Gambia, The","GMB","2008",-38081258.7271941
"Guinea-Bissau","GNB","2008",3150035.17155913
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",-44189215882.5113
"Grenada","GRD","2008",-212033394.091667
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",-1364021410.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",-340107771.092579
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",32477718313.5309
"Honduras","HND","2008",-1558649264.64255
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",-8899198956.71358
"Haiti","HTI","2008",-199163390.0
"Hungary","HUN","2008",-12251209794.0412
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",181711934.57515
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",-29826228672.3715
"Not classified","INX","2008",""
"Ireland","IRL","2008",-25195585969.9738
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",19636400000.0
"Iceland","ISL","2008",-13791341244.6622
"Israel","ISR","2008",1737700000.0
"Italy","ITA","2008",-41569884016.1852
"Jamaica","JAM","2008",-3125238220.00996
"Jordan","JOR","2008",-1550364264.69439
"Japan","JPN","2008",180540739171.874
"Kazakhstan","KAZ","2008",3845718343.71872
"Kenya","KEN","2008",-1587601767.38987
"Kyrgyz Republic","KGZ","2008",-295245304.323111
"Cambodia","KHM","2008",-632196082.999093
"Kiribati","KIR","2008",-3698137.57499928
"St. Kitts and Nevis","KNA","2008",-172686510.0
"Korea, Rep.","KOR","2008",-6494800000.0
"Kuwait","KWT","2008",51918491612.5542
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",-331514363.73
"Lebanon","LBN","2008",-5438971597.83643
"Liberia","LBR","2008",800002816.280308
"Libya","LBY","2008",33949000000.0
"St. Lucia","LCA","2008",-338835777.037037
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",-2867140000.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",411621222.366919
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",-5304764922.69405
"Luxembourg","LUX","2008",3334657337.76485
"Latvia","LVA","2008",-4548481299.06528
"Macao SAR, China","MAC","2008",-1069182359.30661
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",-4942760626.80401
"Monaco","MCO","2008",""
"Moldova","MDA","2008",-926850000.0
"Madagascar","MDG","2008",-1396137844.26275
"Maldives","MDV","2008",-249021041.63862
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",-23973621411.0
"Marshall Islands","MHL","2008",-22472517.0491108
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",-1282096218.33287
"Mali","MLI","2008",-668408009.654692
"Malta","MLT","2008",-375865629.546034
"Myanmar","MMR","2008",-114863994.505668
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",-2133822385.70468
"Mongolia","MNG","2008",-1380673172.2565
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",-792909878.573366
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",-765082461.536162
"Malawi","MWI","2008",-419717416.379948
"Malaysia","MYS","2008",30508916008.5051
"North America","NAC","2008",""
"Namibia","NAM","2008",969098889.979916
"New Caledonia","NCL","2008",-1286475253.59604
"Niger","NER","2008",-177513436.424044
"Nigeria","NGA","2008",8368965325.61519
"Nicaragua","NIC","2008",-1042400000.0
"Netherlands","NLD","2008",33938052346.344
"Norway","NOR","2008",75406005391.2628
"Nepal","NPL","2008",739685089.760498
"Nauru","NRU","2008",-5354941.23415858
"New Zealand","NZL","2008",-7517810581.17505
"OECD members","OED","2008",""
"Oman","OMN","2008",5588608582.57477
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",-15560000000.0
"Panama","PAN","2008",-1824400000.0
"Peru","PER","2008",-5504679132.75556
"Philippines","PHL","2008",1458432502.65528
"Palau","PLW","2008",-6945708.54891541
"Papua New Guinea","PNG","2008",1179549274.93116
"Poland","POL","2008",-41089000000.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",-28027101870.5646
"Paraguay","PRY","2008",71564999.9671874
"West Bank and Gaza","PSE","2008",521485358.097193
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",123937888.766953
"Qatar","QAT","2008",""
"Romania","ROU","2008",-26185609531.0892
"Russian Federation","RUS","2008",100692390000.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",102296292133.569
"Sudan","SDN","2008",-2430890641.82677
"Senegal","SEN","2008",-1639416888.05917
"Singapore","SGP","2008",26291914458.018
"Solomon Islands","SLB","2008",-62286967.9762099
"Sierra Leone","SLE","2008",-191181310.160006
"El Salvador","SLV","2008",-1288370000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",-9736008740.10335
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",-69617995.6717772
"Suriname","SUR","2008",256641000.0
"Slovak Republic","SVK","2008",-8612156378.75059
"Slovenia","SVN","2008",-4923149797.76523
"Sweden","SWE","2008",-18276085818.0537
"Eswatini","SWZ","2008",-228124233.117214
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-178922073.020633
"Syrian Arab Republic","SYR","2008",-680833233.840121
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",455051078.802612
"Thailand","THA","2008",7404277092.79999
"Tajikistan","TJK","2008",-477150292.181207
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",2031710108.27731
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",-21332150.9247689
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",8596000000.0
"Tunisia","TUN","2008",-1519630453.74923
"Turkiye","TUR","2008",-33910000000.0
"Tuvalu","TUV","2008",7561966.45538438
"Tanzania","TZA","2008",-2442792038.74783
"Uganda","UGA","2008",-1136589319.27786
"Ukraine","UKR","2008",-12227000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",-864903636.04133
"United States","USA","2008",-747057000000.0
"Uzbekistan","UZB","2008",2671573501.65646
"St. Vincent and the Grenadines","VCT","2008",-159810652.07037
"Venezuela, RB","VEN","2008",29389000000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",-11868000000.0
"Vanuatu","VUT","2008",-22745687.4865663
"World","WLD","2008",""
"Samoa","WSM","2008",-39845386.062392
"Kosovo","XKX","2008",-665362470.931415
"Yemen, Rep.","YEM","2008",-1175310000.0
"South Africa","ZAF","2008",-9770187604.56657
"Zambia","ZMB","2008",-380219011.591312
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",80891653.0377095
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",676568206.758384
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",-7103015570.56432
"Albania","ALB","2009",-1319492758.86277
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",6712782617.35371
"Armenia","ARM","2009",-1442381246.19585
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",-169747898.888889
"Australia","AUS","2009",-52778127837.7083
"Austria","AUT","2009",12756871532.9753
"Azerbaijan","AZE","2009",8719043000.0
"Burundi","BDI","2009",849480570.242137
"Belgium","BEL","2009",4731719460.1026
"Benin","BEN","2009",-495567210.666296
"Burkina Faso","BFA","2009",-80573102.0663083
"Bangladesh","BGD","2009",1792976272.55139
"Bulgaria","BGR","2009",-2483184858.07512
"Bahrain","BHR","2009",544325037.242862
"Bahamas, The","BHS","2009",-868763000.0
"Bosnia and Herzegovina","BIH","2009",-791774435.29241
"Belarus","BLR","2009",-5699000000.0
"Belize","BLZ","2009",-69790128.2725685
"Bermuda","BMU","2009",-312361898.191464
"Bolivia","BOL","2009",470520000.0
"Brazil","BRA","2009",-23454391003.1012
"Barbados","BRB","2009",-214311280.81775
"Brunei Darussalam","BRN","2009",-1453759603.64511
"Bhutan","BTN","2009",51808605.5328099
"Botswana","BWA","2009",-1770699839.64585
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",-42156557251.0118
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",4998863917.93906
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",3669803197.89401
"China","CHN","2009",205813040161.182
"Cote d'Ivoire","CIV","2009",1812808133.61839
"Cameroon","CMR","2009",-773372498.845199
"Congo, Dem. Rep.","COD","2009",-861987587.86026
"Congo, Rep.","COG","2009",-1477856090.48473
"Colombia","COL","2009",-4978009361.04211
"Comoros","COM","2009",11578360.1591343
"Cabo Verde","CPV","2009",-233730915.562261
"Costa Rica","CRI","2009",-374580073.339486
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-2034019903.9625
"Czechia","CZE","2009",-4236926445.25849
"Germany","DEU","2009",184648762253.237
"Djibouti","DJI","2009",-50698566.8547893
"Dominica","DMA","2009",-41975373.874607
"Denmark","DNK","2009",7521923920.09679
"Dominican Republic","DOM","2009",-2111500000.0
"Algeria","DZA","2009",-1697409299.77599
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",1984107375.88911
"Egypt, Arab Rep.","EGY","2009",-2993500000.0
"Euro area","EMU","2009",55616415642.2919
"Eritrea","ERI","2009",""
"Spain","ESP","2009",-61321782569.2506
"Estonia","EST","2009",1314578397.0527
"Ethiopia","ETH","2009",-2692101558.80821
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",-6639258048.46696
"Fiji","FJI","2009",-209084632.799031
"France","FRA","2009",-52347265641.0011
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",3532500.0
"Gabon","GAB","2009",574135686.079723
"United Kingdom","GBR","2009",-70839071668.1589
"Georgia","GEO","2009",-940678546.43
"Ghana","GHA","2009",-2674888481.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-330680000.0
"Gambia, The","GMB","2009",57136898.2544572
"Guinea-Bissau","GNB","2009",13570063.5402151
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",-33747876118.2616
"Grenada","GRD","2009",-161951513.055406
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",-228833150.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",-324326508.903916
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",18254245419.2773
"Honduras","HND","2009",-563768591.5361919
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",-3953546406.58622
"Haiti","HTI","2009",621357400.0
"Hungary","HUN","2009",-122766086.07152
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",7749503095.38122
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",-26172856384.3893
"Not classified","INX","2009",""
"Ireland","IRL","2009",1902006940.10964
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",-7234400000.0
"Iceland","ISL","2009",4978326092.47156
"Israel","ISR","2009",9841300000.0
"Italy","ITA","2009",-47153686745.9928
"Jamaica","JAM","2009",-979174435.212791
"Jordan","JOR","2009",-852535211.267606
"Japan","JPN","2009",167611428106.314
"Kazakhstan","KAZ","2009",-1450697130.27607
"Kenya","KEN","2009",-1353192333.21712
"Kyrgyz Republic","KGZ","2009",-143190563.487083
"Cambodia","KHM","2009",-375262469.642029
"Kiribati","KIR","2009",5660514.03402016
"St. Kitts and Nevis","KNA","2009",-173221704.553433
"Korea, Rep.","KOR","2009",27180900000.0
"Kuwait","KWT","2009",32324287786.8782
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",-583730371.56
"Lebanon","LBN","2009",-9764647288.74723
"Liberia","LBR","2009",960317701.393491
"Libya","LBY","2009",10702100000.0
"St. Lucia","LCA","2009",-126123252.592593
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",364060000.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",-139351952.630733
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",3244518288.02058
"Luxembourg","LUX","2009",2583490672.42529
"Latvia","LVA","2009",3121319022.31847
"Macao SAR, China","MAC","2009",5395177828.44213
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",-5492805029.49733
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-388080000.0
"Madagascar","MDG","2009",-1694250316.08885
"Maldives","MDV","2009",-152760698.902608
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",-13156792949.0
"Marshall Islands","MHL","2009",-30745446.4464544
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",-553671109.416027
"Mali","MLI","2009",-318694654.360919
"Malta","MLT","2009",8786445.11624473
"Myanmar","MMR","2009",-23804930.4162477
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-891183506.20849
"Mongolia","MNG","2009",-52804845.237028
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",-850797398.899801
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",-369077857.184376
"Malawi","MWI","2009",-223081780.272454
"Malaysia","MYS","2009",26514504394.8567
"North America","NAC","2009",""
"Namibia","NAM","2009",150539968.39916
"New Caledonia","NCL","2009",-728178861.822718
"Niger","NER","2009",-752502549.335242
"Nigeria","NGA","2009",-12510732085.7391
"Nicaragua","NIC","2009",-292300000.0
"Netherlands","NLD","2009",64227926901.3471
"Norway","NOR","2009",38006252449.4406
"Nepal","NPL","2009",160447743.727282
"Nauru","NRU","2009",13330927.2032856
"New Zealand","NZL","2009",-1745723161.15919
"OECD members","OED","2009",""
"Oman","OMN","2009",-1587776332.89987
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",-2768000000.0
"Panama","PAN","2009",258900000.0
"Peru","PER","2009",-1360867010.04326
"Philippines","PHL","2009",5524711883.81296
"Palau","PLW","2009",7048243.89041945
"Papua New Guinea","PNG","2009",-1784685594.08176
"Poland","POL","2009",-20060000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-22506546106.7111
"Paraguay","PRY","2009",943781168.088912
"West Bank and Gaza","PSE","2009",-436213334.152564
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",243028571.303829
"Qatar","QAT","2009",""
"Romania","ROU","2009",-7815224428.7403
"Russian Federation","RUS","2009",31518670000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",-39799586666.6667
"Sudan","SDN","2009",-4853027714.00577
"Senegal","SEN","2009",-544893862.600273
"Singapore","SGP","2009",34185559995.0894
"Solomon Islands","SLB","2009",-38958205.4344422
"Sierra Leone","SLE","2009",-183705660.817034
"El Salvador","SLV","2009",512224000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-3179336784.14658
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",-48474190.665557
"Suriname","SUR","2009",179776000.0
"Slovak Republic","SVK","2009",-3348389648.72897
"Slovenia","SVN","2009",-1312162690.69355
"Sweden","SWE","2009",6409903286.45708
"Eswatini","SWZ","2009",-473217852.28835
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",-3552086.64200201
"Syrian Arab Republic","SYR","2009",-1566426413.35243
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",-36142755.0469081
"Thailand","THA","2009",22740542132.1
"Tajikistan","TJK","2009",-101567364.202152
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1312102935.09
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",24295294.8159773
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",1639900000.0
"Tunisia","TUN","2009",-1003203051.23031
"Turkiye","TUR","2009",-10782000000.0
"Tuvalu","TUV","2009",-7687189.64391421
"Tanzania","TZA","2009",-1615462670.09711
"Uganda","UGA","2009",-1305296966.93869
"Ukraine","UKR","2009",-794000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",404417119.483124
"United States","USA","2009",-239381000000.0
"Uzbekistan","UZB","2009",1105956326.11274
"St. Vincent and the Grenadines","VCT","2009",-139103139.311543
"Venezuela, RB","VEN","2009",-2375000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",-15630000000.0
"Vanuatu","VUT","2009",3268564.22834577
"World","WLD","2009",""
"Samoa","WSM","2009",35888451.1717808
"Kosovo","XKX","2009",-151260459.866491
"Yemen, Rep.","YEM","2009",-940114824.56
"South Africa","ZAF","2009",-14376173566.9491
"Zambia","ZMB","2009",1141491361.50591
"Zimbabwe","ZWE","2009",-1296142559.48301
"Aruba","ABW","2010",-445642458.100559
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",1104046482.02849
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",7746598127.69954
"Albania","ALB","2010",-808104205.519479
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",-3802103287.42484
"Armenia","ARM","2010",-1275771394.82746
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",-127692240.605269
"Australia","AUS","2010",-45156818242.3963
"Austria","AUT","2010",4742917004.76178
"Azerbaijan","AZE","2010",14065149000.0
"Burundi","BDI","2010",-226248691.514242
"Belgium","BEL","2010",1304199303.60754
"Benin","BEN","2010",-370151826.69495
"Burkina Faso","BFA","2010",21301782.9928893
"Bangladesh","BGD","2010",-1746966964.12398
"Bulgaria","BGR","2010",861620000.0
"Bahrain","BHR","2010",927043953.881162
"Bahamas, The","BHS","2010",-1100387000.0
"Bosnia and Herzegovina","BIH","2010",-650532512.591957
