"country_name","country_code","Año","SL.EMP.1524.SP.ZS"
"East Asia & Pacific (excluding high income)","EAP","2006",52.35694470186157
"Early-demographic dividend","EAR","2006",37.18362728641908
"East Asia & Pacific","EAS","2006",51.47829220206433
"Europe & Central Asia (excluding high income)","ECA","2006",32.12815412616025
"Europe & Central Asia","ECS","2006",34.368919026664756
"Ecuador","ECU","2006",50.035
"Egypt, Arab Rep.","EGY","2006",23.642
"Euro area","EMU","2006",35.6128498417734
"Eritrea","ERI","2006",57.882
"Spain","ESP","2006",39.566
"Estonia","EST","2006",31.309
"Ethiopia","ETH","2006",72.885
"European Union","EUU","2006",33.335916910888635
"Fragile and conflict affected situations","FCS","2006",42.38428085804727
"Finland","FIN","2006",42.182
"Fiji","FJI","2006",33.39
"France","FRA","2006",26.459
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",13.086
"United Kingdom","GBR","2006",53.707
"Georgia","GEO","2006",21.611
"Ghana","GHA","2006",44.904
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",39.299
"Gambia, The","GMB","2006",35.623
"Guinea-Bissau","GNB","2006",36.097
"Equatorial Guinea","GNQ","2006",26.432
"Greece","GRC","2006",24.041
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",50.975
"Guam","GUM","2006",42.928
"Guyana","GUY","2006",38.383
"High income","HIC","2006",40.783861933759496
"Hong Kong SAR, China","HKG","2006",38.438
"Honduras","HND","2006",46.713
"Heavily indebted poor countries (HIPC)","HPC","2006",51.325838030776644
"Croatia","HRV","2006",25.643
"Haiti","HTI","2006",22.388
"Hungary","HUN","2006",21.651
"IBRD only","IBD","2006",41.802670707899296
"IDA & IBRD total","IBT","2006",42.51451531232597
"IDA total","IDA","2006",44.69146985952873
"IDA blend","IDB","2006",37.99512893040787
"Indonesia","IDN","2006",36.613
"IDA only","IDX","2006",48.08894955671967
"Isle of Man","IMN","2006",""
"India","IND","2006",34.554
"Not classified","INX","2006",""
"Ireland","IRL","2006",62.738
"Iran, Islamic Rep.","IRN","2006",25.268
"Iraq","IRQ","2006",26.512
"Iceland","ISL","2006",72.413
"Israel","ISR","2006",45.884
"Italy","ITA","2006",25.291
"Jamaica","JAM","2006",32.415
"Jordan","JOR","2006",19.818
"Japan","JPN","2006",41.148
"Kazakhstan","KAZ","2006",42.804
"Kenya","KEN","2006",44.232
"Kyrgyz Republic","KGZ","2006",53.157
"Cambodia","KHM","2006",63.752
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",26.032
"Kuwait","KWT","2006",29.184
"Latin America & Caribbean (excluding high income)","LAC","2006",46.46420655576704
"Lao PDR","LAO","2006",56.005
"Lebanon","LBN","2006",24.261
"Liberia","LBR","2006",56.92
"Libya","LBY","2006",9.93
"St. Lucia","LCA","2006",42.388
"Latin America & Caribbean","LCN","2006",45.417812572609066
"Least developed countries: UN classification","LDC","2006",49.20975333540642
"Low income","LIC","2006",49.977209602356716
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",29.703
"Lower middle income","LMC","2006",37.00399742822379
"Low & middle income","LMY","2006",42.78597313366631
"Lesotho","LSO","2006",42.678
"Late-demographic dividend","LTE","2006",50.2814862571587
"Lithuania","LTU","2006",23.638
"Luxembourg","LUX","2006",24.271
"Latvia","LVA","2006",35.261
"Macao SAR, China","MAC","2006",35.399
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",33.277
"Monaco","MCO","2006",""
"Moldova","MDA","2006",28.304
"Madagascar","MDG","2006",71.576
"Maldives","MDV","2006",33.535
"Middle East & North Africa","MEA","2006",25.192457265518602
"Mexico","MEX","2006",45.404
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",42.10675050925355
"North Macedonia","MKD","2006",14.282
"Mali","MLI","2006",56.974
"Malta","MLT","2006",44.805
"Myanmar","MMR","2006",68.209
"Middle East & North Africa (excluding high income)","MNA","2006",25.07242214649669
"Montenegro","MNE","2006",11.777
"Mongolia","MNG","2006",32.777
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",64.698
"Mauritania","MRT","2006",22.283
"Mauritius","MUS","2006",33.312
"Malawi","MWI","2006",62.746
"Malaysia","MYS","2006",37.852
"North America","NAC","2006",50.26430145686387
"Namibia","NAM","2006",17.355
"New Caledonia","NCL","2006",27.92
"Niger","NER","2006",66.421
"Nigeria","NGA","2006",27.427
"Nicaragua","NIC","2006",46.218
"Netherlands","NLD","2006",60.481
"Norway","NOR","2006",52.403
"Nepal","NPL","2006",25.139
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",57.996
"OECD members","OED","2006",41.641495839198996
"Oman","OMN","2006",31.915
"Other small states","OSS","2006",30.948253531878873
"Pakistan","PAK","2006",41.961
"Panama","PAN","2006",40.739
"Peru","PER","2006",61.302
"Philippines","PHL","2006",38.347
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",44.017
"Poland","POL","2006",24.022
"Pre-demographic dividend","PRE","2006",42.65828794473575
"Puerto Rico","PRI","2006",25.161
"Korea, Dem. People's Rep.","PRK","2006",61.322
"Portugal","PRT","2006",34.773
"Paraguay","PRY","2006",52.419
"West Bank and Gaza","PSE","2006",16.495
"Pacific island small states","PSS","2006",45.08388090839142
"Post-demographic dividend","PST","2006",42.224719561525056
"French Polynesia","PYF","2006",24.944
"Qatar","QAT","2006",65.282
"Romania","ROU","2006",23.958
"Russian Federation","RUS","2006",32.509
"Rwanda","RWA","2006",39.109
"South Asia","SAS","2006",36.06643043889683
"Saudi Arabia","SAU","2006",12.851
"Sudan","SDN","2006",23.381
"Senegal","SEN","2006",32.779
"Singapore","SGP","2006",35.45
"Solomon Islands","SLB","2006",70.147
"Sierra Leone","SLE","2006",36.97
"El Salvador","SLV","2006",42.371
"San Marino","SMR","2006",""
"Somalia","SOM","2006",11.645
"Serbia","SRB","2006",19.304
"Sub-Saharan Africa (excluding high income)","SSA","2006",44.8641263456785
"South Sudan","SSD","2006",52.817
"Sub-Saharan Africa","SSF","2006",44.8641263456785
"Small states","SST","2006",32.982450533594424
"Sao Tome and Principe","STP","2006",27.577
"Suriname","SUR","2006",23.954
"Slovak Republic","SVK","2006",25.765
"Slovenia","SVN","2006",35.0
"Sweden","SWE","2006",40.315
"Eswatini","SWZ","2006",12.198
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",28.33
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",46.558
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",52.258613430869566
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",31.09226574474318
"Togo","TGO","2006",24.674
"Thailand","THA","2006",46.449
"Tajikistan","TJK","2006",19.405
"Turkmenistan","TKM","2006",31.355
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",45.65284095140318
"Timor-Leste","TLS","2006",41.03
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",25.162704957223088
"Tonga","TON","2006",32.902
"South Asia (IDA & IBRD)","TSA","2006",36.06643043889683
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",44.864126345678514
"Trinidad and Tobago","TTO","2006",47.44
"Tunisia","TUN","2006",22.143
"Turkiye","TUR","2006",30.412
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",74.787
"Uganda","UGA","2006",52.296
"Ukraine","UKR","2006",30.265
"Upper middle income","UMC","2006",47.76168548452842
"Uruguay","URY","2006",38.391
"United States","USA","2006",49.399
"Uzbekistan","UZB","2006",35.453
"St. Vincent and the Grenadines","VCT","2006",32.684
"Venezuela, RB","VEN","2006",38.595
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",30.459
"Viet Nam","VNM","2006",52.93
"Vanuatu","VUT","2006",47.478
"World","WLD","2006",42.51851987950883
"Samoa","WSM","2006",38.504
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",25.36
"South Africa","ZAF","2006",23.062
"Zambia","ZMB","2006",28.615
"Zimbabwe","ZWE","2006",44.443
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",48.47189104146165
"Afghanistan","AFG","2007",34.834
"Africa Western and Central","AFW","2007",38.75180943322958
"Angola","AGO","2007",36.207
"Albania","ALB","2007",26.23
"Andorra","AND","2007",""
"Arab World","ARB","2007",24.351258209657132
"United Arab Emirates","ARE","2007",49.848
"Argentina","ARG","2007",35.108
"Armenia","ARM","2007",38.805
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",64.138
"Austria","AUT","2007",52.779
"Azerbaijan","AZE","2007",34.19
"Burundi","BDI","2007",61.282
"Belgium","BEL","2007",27.494
"Benin","BEN","2007",48.95
"Burkina Faso","BFA","2007",60.894
"Bangladesh","BGD","2007",42.026
"Bulgaria","BGR","2007",24.507
"Bahrain","BHR","2007",40.739
"Bahamas, The","BHS","2007",44.422
"Bosnia and Herzegovina","BIH","2007",13.758
"Belarus","BLR","2007",40.073
"Belize","BLZ","2007",38.298
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",48.987
"Brazil","BRA","2007",50.69
"Barbados","BRB","2007",46.041
"Brunei Darussalam","BRN","2007",36.694
"Bhutan","BTN","2007",44.008
"Botswana","BWA","2007",28.152
"Central African Republic","CAF","2007",45.453
"Canada","CAN","2007",59.573
"Central Europe and the Baltics","CEB","2007",25.997649188111897
"Switzerland","CHE","2007",62.599
"Channel Islands","CHI","2007",45.383
"Chile","CHL","2007",29.12
"China","CHN","2007",55.071
"Cote d'Ivoire","CIV","2007",43.986
"Cameroon","CMR","2007",64.149
"Congo, Dem. Rep.","COD","2007",39.986
"Congo, Rep.","COG","2007",25.289
"Colombia","COL","2007",38.027
"Comoros","COM","2007",13.857
"Cabo Verde","CPV","2007",34.627
"Costa Rica","CRI","2007",45.708
"Caribbean small states","CSS","2007",37.10156136134052
"Cuba","CUB","2007",37.149
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",37.738
"Czechia","CZE","2007",28.491
"Germany","DEU","2007",45.409
"Djibouti","DJI","2007",6.45
"Dominica","DMA","2007",""
"Denmark","DNK","2007",65.321
"Dominican Republic","DOM","2007",36.414
"Algeria","DZA","2007",21.654
"East Asia & Pacific (excluding high income)","EAP","2007",51.945850052557866
"Early-demographic dividend","EAR","2007",36.644203021731585
"East Asia & Pacific","EAS","2007",51.07463854978383
"Europe & Central Asia (excluding high income)","ECA","2007",32.605490616474235
"Europe & Central Asia","ECS","2007",35.01893819282578
"Ecuador","ECU","2007",47.337
"Egypt, Arab Rep.","EGY","2007",25.304
"Euro area","EMU","2007",36.54980359417881
"Eritrea","ERI","2007",58.006
"Spain","ESP","2007",39.225
"Estonia","EST","2007",34.117
"Ethiopia","ETH","2007",72.797
"European Union","EUU","2007",34.38908366010811
"Fragile and conflict affected situations","FCS","2007",42.07504678665661
"Finland","FIN","2007",44.648
"Fiji","FJI","2007",33.396
"France","FRA","2007",27.822
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",12.732
"United Kingdom","GBR","2007",52.694
"Georgia","GEO","2007",21.499
"Ghana","GHA","2007",44.012
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",38.116
"Gambia, The","GMB","2007",35.587
"Guinea-Bissau","GNB","2007",35.81
"Equatorial Guinea","GNQ","2007",26.149
"Greece","GRC","2007",23.834
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",50.44
"Guam","GUM","2007",35.817
"Guyana","GUY","2007",38.259
"High income","HIC","2007",40.834620930086466
"Hong Kong SAR, China","HKG","2007",38.877
"Honduras","HND","2007",45.66
"Heavily indebted poor countries (HIPC)","HPC","2007",50.899234298164046
"Croatia","HRV","2007",27.449
"Haiti","HTI","2007",21.372
"Hungary","HUN","2007",21.122
"IBRD only","IBD","2007",41.295804036485826
"IDA & IBRD total","IBT","2007",42.006146699341656
"IDA total","IDA","2007",44.134460073560305
"IDA blend","IDB","2007",37.60019757671572
"Indonesia","IDN","2007",38.983
"IDA only","IDX","2007",47.45376150384531
"Isle of Man","IMN","2007",""
"India","IND","2007",33.339
"Not classified","INX","2007",""
"Ireland","IRL","2007",63.017
"Iran, Islamic Rep.","IRN","2007",24.409
"Iraq","IRQ","2007",26.01
"Iceland","ISL","2007",74.53
"Israel","ISR","2007",46.552
"Italy","ITA","2007",24.533
"Jamaica","JAM","2007",32.153
"Jordan","JOR","2007",20.016
"Japan","JPN","2007",41.169
"Kazakhstan","KAZ","2007",43.109
"Kenya","KEN","2007",44.038
"Kyrgyz Republic","KGZ","2007",52.637
"Cambodia","KHM","2007",63.117
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",24.133
"Kuwait","KWT","2007",28.223
"Latin America & Caribbean (excluding high income)","LAC","2007",46.37754992930613
"Lao PDR","LAO","2007",55.47
"Lebanon","LBN","2007",24.051
"Liberia","LBR","2007",57.061
"Libya","LBY","2007",9.773
"St. Lucia","LCA","2007",44.531
"Latin America & Caribbean","LCN","2007",45.34298459554473
"Least developed countries: UN classification","LDC","2007",48.61315215563661
"Low income","LIC","2007",49.50800314621163
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",29.286
"Lower middle income","LMC","2007",36.22485335731388
"Low & middle income","LMY","2007",42.251524872550135
"Lesotho","LSO","2007",41.636
"Late-demographic dividend","LTE","2007",49.85272092719692
"Lithuania","LTU","2007",24.759
"Luxembourg","LUX","2007",24.651
"Latvia","LVA","2007",38.086
"Macao SAR, China","MAC","2007",41.423
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",33.251
"Monaco","MCO","2007",""
"Moldova","MDA","2007",27.16
"Madagascar","MDG","2007",71.471
"Maldives","MDV","2007",32.906
"Middle East & North Africa","MEA","2007",25.177674213114
"Mexico","MEX","2007",45.234
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",41.54691507497803
"North Macedonia","MKD","2007",15.06
"Mali","MLI","2007",57.234
"Malta","MLT","2007",46.759
"Myanmar","MMR","2007",66.806
"Middle East & North Africa (excluding high income)","MNA","2007",24.899615829494483
"Montenegro","MNE","2007",13.601
"Mongolia","MNG","2007",32.075
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",63.994
"Mauritania","MRT","2007",21.99
"Mauritius","MUS","2007",30.855
"Malawi","MWI","2007",61.452
"Malaysia","MYS","2007",37.509
"North America","NAC","2007",49.4299944914743
"Namibia","NAM","2007",17.189
"New Caledonia","NCL","2007",28.223
"Niger","NER","2007",67.501
"Nigeria","NGA","2007",27.505
"Nicaragua","NIC","2007",46.712
"Netherlands","NLD","2007",63.079
"Norway","NOR","2007",54.465
"Nepal","NPL","2007",24.873
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",57.988
"OECD members","OED","2007",41.60895781259939
"Oman","OMN","2007",32.159
"Other small states","OSS","2007",31.069850264330068
"Pakistan","PAK","2007",40.94
"Panama","PAN","2007",40.941
"Peru","PER","2007",62.703
"Philippines","PHL","2007",38.193
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",41.985
"Poland","POL","2007",25.879
"Pre-demographic dividend","PRE","2007",42.39197463551085
"Puerto Rico","PRI","2007",22.437
"Korea, Dem. People's Rep.","PRK","2007",61.56
"Portugal","PRT","2007",34.406
"Paraguay","PRY","2007",51.315
"West Bank and Gaza","PSE","2007",17.072
"Pacific island small states","PSS","2007",45.16643794314011
"Post-demographic dividend","PST","2007",42.19563220225094
"French Polynesia","PYF","2007",24.383
"Qatar","QAT","2007",68.051
"Romania","ROU","2007",24.309
"Russian Federation","RUS","2007",33.704
"Rwanda","RWA","2007",38.837
"South Asia","SAS","2007",34.9230361397457
"Saudi Arabia","SAU","2007",12.667
"Sudan","SDN","2007",23.035
"Senegal","SEN","2007",31.827
"Singapore","SGP","2007",33.424
"Solomon Islands","SLB","2007",69.904
"Sierra Leone","SLE","2007",35.485
"El Salvador","SLV","2007",41.784
"San Marino","SMR","2007",""
"Somalia","SOM","2007",11.753
"Serbia","SRB","2007",18.652
"Sub-Saharan Africa (excluding high income)","SSA","2007",44.6414879126811
"South Sudan","SSD","2007",52.713
"Sub-Saharan Africa","SSF","2007",44.64148791268111
"Small states","SST","2007",33.03604410805373
"Sao Tome and Principe","STP","2007",27.679
"Suriname","SUR","2007",24.609
"Slovak Republic","SVK","2007",27.545
"Slovenia","SVN","2007",37.616
"Sweden","SWE","2007",42.184
"Eswatini","SWZ","2007",11.761
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",26.674
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",45.758
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",51.838591025245954
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",31.703934694434277
"Togo","TGO","2007",24.923
"Thailand","THA","2007",47.181
"Tajikistan","TJK","2007",19.704
"Turkmenistan","TKM","2007",31.672
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",45.59502858239262
"Timor-Leste","TLS","2007",40.17
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",24.98435467163463
"Tonga","TON","2007",32.332
"South Asia (IDA & IBRD)","TSA","2007",34.92303613974569
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",44.64148791268109
"Trinidad and Tobago","TTO","2007",47.706
"Tunisia","TUN","2007",22.375
"Turkiye","TUR","2007",30.322
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",74.326
"Uganda","UGA","2007",51.887
"Ukraine","UKR","2007",30.696
"Upper middle income","UMC","2007",47.5477275229804
"Uruguay","URY","2007",41.322
"United States","USA","2007",48.371
"Uzbekistan","UZB","2007",35.992
"St. Vincent and the Grenadines","VCT","2007",32.632
"Venezuela, RB","VEN","2007",38.417
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",30.375
"Viet Nam","VNM","2007",52.574
"Vanuatu","VUT","2007",48.343
"World","WLD","2007",42.05882641371948
"Samoa","WSM","2007",37.742
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",24.842
"South Africa","ZAF","2007",22.75
"Zambia","ZMB","2007",30.663
"Zimbabwe","ZWE","2007",44.243
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",48.19508662497602
"Afghanistan","AFG","2008",34.678
"Africa Western and Central","AFW","2008",38.32010171778899
"Angola","AGO","2008",36.097
"Albania","ALB","2008",24.287
"Andorra","AND","2008",""
"Arab World","ARB","2008",24.453164126126534
"United Arab Emirates","ARE","2008",50.655
"Argentina","ARG","2008",34.492
"Armenia","ARM","2008",37.629
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",64.519
"Austria","AUT","2008",53.499
"Azerbaijan","AZE","2008",31.095
"Burundi","BDI","2008",60.39
"Belgium","BEL","2008",27.396
"Benin","BEN","2008",47.245
"Burkina Faso","BFA","2008",59.041
"Bangladesh","BGD","2008",40.87
"Bulgaria","BGR","2008",26.265
"Bahrain","BHR","2008",40.279
"Bahamas, The","BHS","2008",45.222
"Bosnia and Herzegovina","BIH","2008",17.096
"Belarus","BLR","2008",40.763
"Belize","BLZ","2008",38.584
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",48.231
"Brazil","BRA","2008",51.062
"Barbados","BRB","2008",44.555
"Brunei Darussalam","BRN","2008",35.88
"Bhutan","BTN","2008",43.29
"Botswana","BWA","2008",27.661
"Central African Republic","CAF","2008",45.717
"Canada","CAN","2008",59.668
"Central Europe and the Baltics","CEB","2008",26.662192413597243
"Switzerland","CHE","2008",62.419
"Channel Islands","CHI","2008",45.485
"Chile","CHL","2008",30.153
"China","CHN","2008",53.741
"Cote d'Ivoire","CIV","2008",43.57
"Cameroon","CMR","2008",60.656
"Congo, Dem. Rep.","COD","2008",38.505
"Congo, Rep.","COG","2008",25.171
"Colombia","COL","2008",37.357
"Comoros","COM","2008",13.77
"Cabo Verde","CPV","2008",33.706
"Costa Rica","CRI","2008",43.588
"Caribbean small states","CSS","2008",36.76428733210156
"Cuba","CUB","2008",37.15
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",38.188
"Czechia","CZE","2008",28.069
"Germany","DEU","2008",46.661
"Djibouti","DJI","2008",5.928
"Dominica","DMA","2008",""
"Denmark","DNK","2008",62.547
"Dominican Republic","DOM","2008",37.558
"Algeria","DZA","2008",22.044
"East Asia & Pacific (excluding high income)","EAP","2008",51.084320166186096
"Early-demographic dividend","EAR","2008",35.95382622889191
"East Asia & Pacific","EAS","2008",50.23351630777621
"Europe & Central Asia (excluding high income)","ECA","2008",33.44120954127511
"Europe & Central Asia","ECS","2008",35.48421242529971
"Ecuador","ECU","2008",46.126
"Egypt, Arab Rep.","EGY","2008",26.519
"Euro area","EMU","2008",36.40997254241343
"Eritrea","ERI","2008",58.313
"Spain","ESP","2008",36.038
"Estonia","EST","2008",35.892
"Ethiopia","ETH","2008",72.718
"European Union","EUU","2008",34.50317435958439
"Fragile and conflict affected situations","FCS","2008",41.661306707370684
"Finland","FIN","2008",44.733
"Fiji","FJI","2008",33.444
"France","FRA","2008",28.042
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",12.247
"United Kingdom","GBR","2008",52.108
"Georgia","GEO","2008",22.837
"Ghana","GHA","2008",43.264
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",36.884
"Gambia, The","GMB","2008",35.876
"Guinea-Bissau","GNB","2008",35.514
"Equatorial Guinea","GNQ","2008",25.934
"Greece","GRC","2008",23.478
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",49.805
"Guam","GUM","2008",35.195
"Guyana","GUY","2008",38.119
"High income","HIC","2008",40.32095848271631
"Hong Kong SAR, China","HKG","2008",37.232
"Honduras","HND","2008",46.703
"Heavily indebted poor countries (HIPC)","HPC","2008",50.40967066143435
"Croatia","HRV","2008",27.997
"Haiti","HTI","2008",21.813
"Hungary","HUN","2008",20.248
"IBRD only","IBD","2008",40.58110493820587
"IDA & IBRD total","IBT","2008",41.34761247630044
"IDA total","IDA","2008",43.59550051449738
"IDA blend","IDB","2008",37.13206959060559
"Indonesia","IDN","2008",39.645
"IDA only","IDX","2008",46.88347564002015
"Isle of Man","IMN","2008",""
"India","IND","2008",32.136
"Not classified","INX","2008",""
"Ireland","IRL","2008",57.074
"Iran, Islamic Rep.","IRN","2008",22.376
"Iraq","IRQ","2008",25.847
"Iceland","ISL","2008",72.006
"Israel","ISR","2008",47.238
"Italy","ITA","2008",24.23
"Jamaica","JAM","2008",31.85
"Jordan","JOR","2008",20.12
"Japan","JPN","2008",41.201
"Kazakhstan","KAZ","2008",43.449
"Kenya","KEN","2008",43.651
"Kyrgyz Republic","KGZ","2008",52.106
"Cambodia","KHM","2008",63.07
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",21.943
"Kuwait","KWT","2008",27.298
"Latin America & Caribbean (excluding high income)","LAC","2008",46.19110823833931
"Lao PDR","LAO","2008",54.899
"Lebanon","LBN","2008",25.63
"Liberia","LBR","2008",57.166
"Libya","LBY","2008",9.556
"St. Lucia","LCA","2008",45.504
"Latin America & Caribbean","LCN","2008",45.20486488645232
"Least developed countries: UN classification","LDC","2008",48.047440436648124
"Low income","LIC","2008",49.01743269973716
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",29.631
"Lower middle income","LMC","2008",35.48210804507173
"Low & middle income","LMY","2008",41.56471447283406
"Lesotho","LSO","2008",40.558
"Late-demographic dividend","LTE","2008",49.27123687175129
"Lithuania","LTU","2008",25.98
"Luxembourg","LUX","2008",23.852
"Latvia","LVA","2008",36.973
"Macao SAR, China","MAC","2008",43.405
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",31.846
"Monaco","MCO","2008",""
"Moldova","MDA","2008",29.041
"Madagascar","MDG","2008",71.336
"Maldives","MDV","2008",32.247
"Middle East & North Africa","MEA","2008",24.872418338520436
"Mexico","MEX","2008",44.368
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",40.82039738842259
"North Macedonia","MKD","2008",15.508
"Mali","MLI","2008",57.399
"Malta","MLT","2008",46.551
"Myanmar","MMR","2008",65.587
"Middle East & North Africa (excluding high income)","MNA","2008",24.399458041347987
"Montenegro","MNE","2008",14.118
"Mongolia","MNG","2008",30.317
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",63.297
"Mauritania","MRT","2008",21.68
"Mauritius","MUS","2008",31.218
"Malawi","MWI","2008",60.128
"Malaysia","MYS","2008",37.32
"North America","NAC","2008",47.88321213574981
"Namibia","NAM","2008",17.264
"New Caledonia","NCL","2008",28.764
"Niger","NER","2008",68.403
"Nigeria","NGA","2008",27.586
"Nicaragua","NIC","2008",45.81
"Netherlands","NLD","2008",64.308
"Norway","NOR","2008",57.335
"Nepal","NPL","2008",24.546
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",55.815
"OECD members","OED","2008",41.030045545985026
"Oman","OMN","2008",32.316
"Other small states","OSS","2008",31.19559453383452
"Pakistan","PAK","2008",40.345
"Panama","PAN","2008",43.3
"Peru","PER","2008",63.397
"Philippines","PHL","2008",37.258
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",39.922
"Poland","POL","2008",27.403
"Pre-demographic dividend","PRE","2008",41.963209275101235
"Puerto Rico","PRI","2008",21.059
"Korea, Dem. People's Rep.","PRK","2008",61.451
"Portugal","PRT","2008",34.08
"Paraguay","PRY","2008",52.951
"West Bank and Gaza","PSE","2008",15.791
"Pacific island small states","PSS","2008",45.27317323670063
"Post-demographic dividend","PST","2008",41.604966871998705
"French Polynesia","PYF","2008",24.673
"Qatar","QAT","2008",70.361
"Romania","ROU","2008",24.678
"Russian Federation","RUS","2008",35.94
"Rwanda","RWA","2008",38.692
"South Asia","SAS","2008",33.851296917300786
"Saudi Arabia","SAU","2008",12.313
"Sudan","SDN","2008",22.653
"Senegal","SEN","2008",30.932
"Singapore","SGP","2008",33.754
"Solomon Islands","SLB","2008",69.548
"Sierra Leone","SLE","2008",34.027
"El Salvador","SLV","2008",41.007
"San Marino","SMR","2008",""
"Somalia","SOM","2008",11.807
"Serbia","SRB","2008",21.04
"Sub-Saharan Africa (excluding high income)","SSA","2008",44.30995736989906
"South Sudan","SSD","2008",52.534
"Sub-Saharan Africa","SSF","2008",44.30995736989906
"Small states","SST","2008",33.0421237322017
"Sao Tome and Principe","STP","2008",27.799
"Suriname","SUR","2008",25.313
"Slovak Republic","SVK","2008",26.216
"Slovenia","SVN","2008",38.395
"Sweden","SWE","2008",42.17
"Eswatini","SWZ","2008",11.85
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",24.306
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",45.01
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",50.96633001189647
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",32.59026973616735
"Togo","TGO","2008",25.2
"Thailand","THA","2008",46.561
"Tajikistan","TJK","2008",19.76
"Turkmenistan","TKM","2008",31.643
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",45.45955112131782
"Timor-Leste","TLS","2008",39.171
