"Country Name","Country Code","Año","SL.UEM.1524.FE.ZS"
"Morocco","MAR","2008",15.985
"Monaco","MCO","2008",""
"Moldova","MDA","2008",6.106
"Madagascar","MDG","2008",3.823
"Maldives","MDV","2008",19.025
"Middle East & North Africa","MEA","2008",35.488386955097894
"Mexico","MEX","2008",8.658
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",14.762740949172215
"North Macedonia","MKD","2008",57.586
"Mali","MLI","2008",2.069
"Malta","MLT","2008",9.995
"Myanmar","MMR","2008",1.616
"Middle East & North Africa (excluding high income)","MNA","2008",35.57159334048432
"Montenegro","MNE","2008",35.76
"Mongolia","MNG","2008",8.651
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",5.233
"Mauritania","MRT","2008",16.75
"Mauritius","MUS","2008",25.098
"Malawi","MWI","2008",6.781
"Malaysia","MYS","2008",11.416
"North America","NAC","2008",10.994189646405632
"Namibia","NAM","2008",48.502
"New Caledonia","NCL","2008",41.646
"Niger","NER","2008",2.011
"Nigeria","NGA","2008",8.883
"Nicaragua","NIC","2008",13.358
"Netherlands","NLD","2008",7.796
"Norway","NOR","2008",6.594
"Nepal","NPL","2008",21.994
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",10.987
"OECD members","OED","2008",13.892965102675177
"Oman","OMN","2008",15.981
"Other small states","OSS","2008",27.959113182667885
"Pakistan","PAK","2008",1.214
"Panama","PAN","2008",18.218
"Peru","PER","2008",8.006
"Philippines","PHL","2008",12.558
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",3.116
"Poland","POL","2008",19.821
"Pre-demographic dividend","PRE","2008",10.515908320807318
"Puerto Rico","PRI","2008",20.231
"Korea, Dem. People's Rep.","PRK","2008",7.43
"Portugal","PRT","2008",20.291
"Paraguay","PRY","2008",13.648
"West Bank and Gaza","PSE","2008",43.564
"Pacific island small states","PSS","2008",11.92673157447939
"Post-demographic dividend","PST","2008",12.653584674818662
"French Polynesia","PYF","2008",38.436
"Qatar","QAT","2008",4.998
"Romania","ROU","2008",18.535
"Russian Federation","RUS","2008",15.147
"Rwanda","RWA","2008",17.15
"South Asia","SAS","2008",14.542946828132761
"Saudi Arabia","SAU","2008",51.623
"Sudan","SDN","2008",27.573
"Senegal","SEN","2008",20.395
"Singapore","SGP","2008",12.225
"Solomon Islands","SLB","2008",3.563
"Sierra Leone","SLE","2008",4.672
"El Salvador","SLV","2008",8.913
"San Marino","SMR","2008",""
"Somalia","SOM","2008",36.487
"Serbia","SRB","2008",41.406
"Sub-Saharan Africa (excluding high income)","SSA","2008",11.986128119687008
"South Sudan","SSD","2008",17.212
"Sub-Saharan Africa","SSF","2008",11.986128119687011
"Small states","SST","2008",25.988433798863134
"Sao Tome and Principe","STP","2008",36.551
"Suriname","SUR","2008",34.269
"Slovak Republic","SVK","2008",19.798
"Slovenia","SVN","2008",11.318
"Sweden","SWE","2008",20.733
"Eswatini","SWZ","2008",59.82
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",47.887
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",0.513
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",9.931630868071355
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",16.387131638799207
"Togo","TGO","2008",5.705
"Thailand","THA","2008",4.775
"Tajikistan","TJK","2008",21.547
"Turkmenistan","TKM","2008",5.493
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",17.999700066276525
"Timor-Leste","TLS","2008",12.659
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",35.480970444377014
"Tonga","TON","2008",6.22
"South Asia (IDA & IBRD)","TSA","2008",14.542946828132761
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",11.986128119687011
"Trinidad and Tobago","TTO","2008",12.746
"Tunisia","TUN","2008",27.679
"Turkiye","TUR","2008",18.55
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",5.563
"Uganda","UGA","2008",5.057
"Ukraine","UKR","2008",12.933
"Upper middle income","UMC","2008",13.848519687516617
"Uruguay","URY","2008",28.322
"United States","USA","2008",11.115
"Uzbekistan","UZB","2008",13.832
"St. Vincent and the Grenadines","VCT","2008",37.363
"Venezuela, RB","VEN","2008",13.923
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",24.58
"Viet Nam","VNM","2008",5.006
"Vanuatu","VUT","2008",11.177
"World","WLD","2008",14.469724410350446
"Samoa","WSM","2008",18.316
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",23.795
"South Africa","ZAF","2008",40.43
"Zambia","ZMB","2008",16.45
"Zimbabwe","ZWE","2008",10.279
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",14.79587050739393
"Afghanistan","AFG","2009",13.691
"Africa Western and Central","AFW","2009",8.65201914153086
"Angola","AGO","2009",38.469
"Albania","ALB","2009",28.479
"Andorra","AND","2009",""
"Arab World","ARB","2009",36.484562250739636
"United Arab Emirates","ARE","2009",11.316
"Argentina","ARG","2009",24.525
"Armenia","ARM","2009",13.542
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",10.357
"Austria","AUT","2009",10.18
"Azerbaijan","AZE","2009",14.507
"Burundi","BDI","2009",1.471
"Belgium","BEL","2009",22.485
"Benin","BEN","2009",2.308
"Burkina Faso","BFA","2009",6.865
"Bangladesh","BGD","2009",13.128
"Bulgaria","BGR","2009",13.859
"Bahrain","BHR","2009",11.386
"Bahamas, The","BHS","2009",31.005
"Bosnia and Herzegovina","BIH","2009",52.803
"Belarus","BLR","2009",9.166
"Belize","BLZ","2009",26.337
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",6.483
"Brazil","BRA","2009",25.483
"Barbados","BRB","2009",23.371
"Brunei Darussalam","BRN","2009",22.918
"Bhutan","BTN","2009",14.337
"Botswana","BWA","2009",39.773
"Central African Republic","CAF","2009",11.632
"Canada","CAN","2009",12.093
"Central Europe and the Baltics","CEB","2009",21.03610998854839
"Switzerland","CHE","2009",8.955
"Channel Islands","CHI","2009",15.109
"Chile","CHL","2009",31.227
"China","CHN","2009",8.971
"Cote d'Ivoire","CIV","2009",8.702
"Cameroon","CMR","2009",6.634
"Congo, Dem. Rep.","COD","2009",5.404
"Congo, Rep.","COG","2009",39.292
"Colombia","COL","2009",30.859
"Comoros","COM","2009",9.225
"Cabo Verde","CPV","2009",26.185
"Costa Rica","CRI","2009",22.121
"Caribbean small states","CSS","2009",23.561864418692945
"Cuba","CUB","2009",3.491
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",13.705
"Czechia","CZE","2009",16.698
"Germany","DEU","2009",9.786
"Djibouti","DJI","2009",71.733
"Dominica","DMA","2009",""
"Denmark","DNK","2009",11.543
"Dominican Republic","DOM","2009",20.467
"Algeria","DZA","2009",34.976
"East Asia & Pacific (excluding high income)","EAP","2009",10.09365834305338
"Early-demographic dividend","EAR","2009",18.10311319398498
"East Asia & Pacific","EAS","2009",10.028348845864864
"Europe & Central Asia (excluding high income)","ECA","2009",18.559606091139642
"Europe & Central Asia","ECS","2009",19.367283429211884
"Ecuador","ECU","2009",12.64
"Egypt, Arab Rep.","EGY","2009",50.148
"Euro area","EMU","2009",21.41456190925302
"Eritrea","ERI","2009",12.278
"Spain","ESP","2009",36.144
"Estonia","EST","2009",21.849
"Ethiopia","ETH","2009",4.475
"European Union","EUU","2009",21.084871989525727
"Fragile and conflict affected situations","FCS","2009",12.781193751919517
"Finland","FIN","2009",18.909
"Fiji","FJI","2009",16.895
"France","FRA","2009",22.817
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",41.989
"United Kingdom","GBR","2009",15.992
"Georgia","GEO","2009",49.836
"Ghana","GHA","2009",11.681
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",6.158
"Gambia, The","GMB","2009",17.509
"Guinea-Bissau","GNB","2009",4.156
"Equatorial Guinea","GNQ","2009",17.177
"Greece","GRC","2009",33.753
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",6.573
"Guam","GUM","2009",25.76
"Guyana","GUY","2009",29.023
"High income","HIC","2009",17.796048389537027
"Hong Kong SAR, China","HKG","2009",10.095
"Honduras","HND","2009",9.976
"Heavily indebted poor countries (HIPC)","HPC","2009",9.965164000207777
"Croatia","HRV","2009",27.36
"Haiti","HTI","2009",44.417
"Hungary","HUN","2009",24.44
"IBRD only","IBD","2009",17.04272407606667
"IDA & IBRD total","IBT","2009",15.172827587470367
"IDA total","IDA","2009",9.946267005259688
"IDA blend","IDB","2009",5.806942090003959
"Indonesia","IDN","2009",20.996
"IDA only","IDX","2009",12.022609494226995
"Isle of Man","IMN","2009",""
"India","IND","2009",17.404
"Not classified","INX","2009",""
"Ireland","IRL","2009",16.811
"Iran, Islamic Rep.","IRN","2009",31.922
"Iraq","IRQ","2009",23.449
"Iceland","ISL","2009",11.662
"Israel","ISR","2009",13.781
"Italy","ITA","2009",28.573
"Jamaica","JAM","2009",22.644
"Jordan","JOR","2009",57.341
"Japan","JPN","2009",8.239
"Kazakhstan","KAZ","2009",8.082
"Kenya","KEN","2009",7.104
"Kyrgyz Republic","KGZ","2009",6.129
"Cambodia","KHM","2009",0.821
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",8.066
"Kuwait","KWT","2009",8.456
"Latin America & Caribbean (excluding high income)","LAC","2009",19.59040545025306
"Lao PDR","LAO","2009",1.747
"Lebanon","LBN","2009",20.164
"Liberia","LBR","2009",3.854
"Libya","LBY","2009",66.156
"St. Lucia","LCA","2009",29.515
"Latin America & Caribbean","LCN","2009",19.660702101189653
"Least developed countries: UN classification","LDC","2009",11.595465931101389
"Low income","LIC","2009",11.373669972273552
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",28.05
"Lower middle income","LMC","2009",15.923070932293822
"Low & middle income","LMY","2009",15.05030038116614
"Lesotho","LSO","2009",31.229
"Late-demographic dividend","LTE","2009",12.78717404311763
"Lithuania","LTU","2009",22.414
"Luxembourg","LUX","2009",17.736
"Latvia","LVA","2009",29.397
"Macao SAR, China","MAC","2009",5.737
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",14.567
"Monaco","MCO","2009",""
"Moldova","MDA","2009",6.671
"Madagascar","MDG","2009",4.486
"Maldives","MDV","2009",20.791
"Middle East & North Africa","MEA","2009",35.72263795290968
"Mexico","MEX","2009",11.152
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",15.43587015721285
"North Macedonia","MKD","2009",59.264
"Mali","MLI","2009",2.074
"Malta","MLT","2009",12.552
"Myanmar","MMR","2009",1.646
"Middle East & North Africa (excluding high income)","MNA","2009",35.522239062680306
"Montenegro","MNE","2009",39.765
"Mongolia","MNG","2009",10.645
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",5.544
"Mauritania","MRT","2009",17.575
"Mauritius","MUS","2009",26.253
"Malawi","MWI","2009",6.714
"Malaysia","MYS","2009",11.978
"North America","NAC","2009",14.551183582848804
"Namibia","NAM","2009",49.081
"New Caledonia","NCL","2009",40.493
"Niger","NER","2009",1.317
"Nigeria","NGA","2009",8.832
"Nicaragua","NIC","2009",17.092
"Netherlands","NLD","2009",8.987
"Norway","NOR","2009",7.866
"Nepal","NPL","2009",22.033
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",17.41
"OECD members","OED","2009",16.858535213471413
"Oman","OMN","2009",17.446
"Other small states","OSS","2009",29.142945670686068
"Pakistan","PAK","2009",0.64
"Panama","PAN","2009",18.516
"Peru","PER","2009",6.915
"Philippines","PHL","2009",12.94
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",3.001
"Poland","POL","2009",21.16
"Pre-demographic dividend","PRE","2009",11.074165423314328
"Puerto Rico","PRI","2009",26.114
"Korea, Dem. People's Rep.","PRK","2009",7.426
"Portugal","PRT","2009",21.673
"Paraguay","PRY","2009",15.592
"West Bank and Gaza","PSE","2009",38.73
"Pacific island small states","PSS","2009",11.847356775986361
"Post-demographic dividend","PST","2009",15.616238632382466
"French Polynesia","PYF","2009",38.526
"Qatar","QAT","2009",6.984
"Romania","ROU","2009",20.34
"Russian Federation","RUS","2009",18.931
"Rwanda","RWA","2009",17.349
"South Asia","SAS","2009",15.034063558346714
"Saudi Arabia","SAU","2009",56.114
"Sudan","SDN","2009",32.377
"Senegal","SEN","2009",20.113
"Singapore","SGP","2009",16.7
"Solomon Islands","SLB","2009",3.596
"Sierra Leone","SLE","2009",4.933
"El Salvador","SLV","2009",12.974
"San Marino","SMR","2009",""
"Somalia","SOM","2009",36.509
"Serbia","SRB","2009",44.527
"Sub-Saharan Africa (excluding high income)","SSA","2009",12.401653632211419
"South Sudan","SSD","2009",17.489
"Sub-Saharan Africa","SSF","2009",12.401653632211419
"Small states","SST","2009",27.080906665213657
"Sao Tome and Principe","STP","2009",36.281
"Suriname","SUR","2009",33.387
"Slovak Republic","SVK","2009",26.593
"Slovenia","SVN","2009",13.516
"Sweden","SWE","2009",23.758
"Eswatini","SWZ","2009",58.81
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",41.997
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",0.525
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",10.125084788563857
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",18.890833510099746
"Togo","TGO","2009",4.611
"Thailand","THA","2009",6.417
"Tajikistan","TJK","2009",22.021
"Turkmenistan","TKM","2009",4.819
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",19.862893152682776
"Timor-Leste","TLS","2009",12.596
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",35.484627841936216
"Tonga","TON","2009",6.954
"South Asia (IDA & IBRD)","TSA","2009",15.034063558346714
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",12.401653632211419
"Trinidad and Tobago","TTO","2009",14.241
"Tunisia","TUN","2009",30.374
"Turkiye","TUR","2009",22.171
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",4.663
"Uganda","UGA","2009",6.024
"Ukraine","UKR","2009",15.53
"Upper middle income","UMC","2009",14.862989814284429
"Uruguay","URY","2009",26.287
"United States","USA","2009",14.809
"Uzbekistan","UZB","2009",14.544
"St. Vincent and the Grenadines","VCT","2009",38.692
"Venezuela, RB","VEN","2009",13.465
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",28.275
"Viet Nam","VNM","2009",4.258
"Vanuatu","VUT","2009",9.097
"World","WLD","2009",15.38078802084981
"Samoa","WSM","2009",18.407
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",25.086
"South Africa","ZAF","2009",41.326
"Zambia","ZMB","2009",22.399
"Zimbabwe","ZWE","2009",10.439
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",16.243493657189898
"Afghanistan","AFG","2010",13.665
"Africa Western and Central","AFW","2010",8.665418424984551
"Angola","AGO","2010",39.048
"Albania","ALB","2010",31.99
"Andorra","AND","2010",""
"Arab World","ARB","2010",38.00671183829571
"United Arab Emirates","ARE","2010",11.003
"Argentina","ARG","2010",23.533
"Armenia","ARM","2010",15.158
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",11.107
"Austria","AUT","2010",9.478
"Azerbaijan","AZE","2010",14.642
"Burundi","BDI","2010",1.524
"Belgium","BEL","2010",22.352
"Benin","BEN","2010",2.695
"Burkina Faso","BFA","2010",6.801
"Bangladesh","BGD","2010",7.674
"Bulgaria","BGR","2010",20.123
"Bahrain","BHR","2010",11.739
"Bahamas, The","BHS","2010",30.66
"Bosnia and Herzegovina","BIH","2010",61.552
"Belarus","BLR","2010",9.081
"Belize","BLZ","2010",26.585
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",6.399
"Brazil","BRA","2010",23.459
"Barbados","BRB","2010",24.72
"Brunei Darussalam","BRN","2010",23.591
"Bhutan","BTN","2010",10.851
"Botswana","BWA","2010",42.244
"Central African Republic","CAF","2010",11.983
"Canada","CAN","2010",12.186
"Central Europe and the Baltics","CEB","2010",24.62077947209994
"Switzerland","CHE","2010",8.717
"Channel Islands","CHI","2010",16.005
"Chile","CHL","2010",21.827
"China","CHN","2010",8.694
"Cote d'Ivoire","CIV","2010",8.771
"Cameroon","CMR","2010",7.547
"Congo, Dem. Rep.","COD","2010",5.797
"Congo, Rep.","COG","2010",38.33
"Colombia","COL","2010",28.852
"Comoros","COM","2010",9.253
"Cabo Verde","CPV","2010",21.477
"Costa Rica","CRI","2010",20.971
"Caribbean small states","CSS","2010",24.003670004030266
"Cuba","CUB","2010",5.573
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",16.832
"Czechia","CZE","2010",18.495
"Germany","DEU","2010",8.784
"Djibouti","DJI","2010",72.919
"Dominica","DMA","2010",""
"Denmark","DNK","2010",13.146
"Dominican Republic","DOM","2010",15.709
"Algeria","DZA","2010",37.583
"East Asia & Pacific (excluding high income)","EAP","2010",9.499092413268555
"Early-demographic dividend","EAR","2010",18.35003250178737
"East Asia & Pacific","EAS","2010",9.459387065567025
"Europe & Central Asia (excluding high income)","ECA","2010",18.053435353490286
"Europe & Central Asia","ECS","2010",19.91365042836623
"Ecuador","ECU","2010",12.189
"Egypt, Arab Rep.","EGY","2010",52.149
"Euro area","EMU","2010",22.890669618495178
"Eritrea","ERI","2010",12.622
"Spain","ESP","2010",39.603
"Estonia","EST","2010",29.537
"Ethiopia","ETH","2010",4.437
"European Union","EUU","2010",22.873640146256946
"Fragile and conflict affected situations","FCS","2010",13.375405981257938
"Finland","FIN","2010",18.952
"Fiji","FJI","2010",17.062
"France","FRA","2010",24.768
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",42.485
"United Kingdom","GBR","2010",17.48
"Georgia","GEO","2010",45.157
"Ghana","GHA","2010",12.152
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",6.471
"Gambia, The","GMB","2010",17.352
"Guinea-Bissau","GNB","2010",4.15
"Equatorial Guinea","GNQ","2010",17.757
"Greece","GRC","2010",41.122
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",6.644
"Guam","GUM","2010",23.689
"Guyana","GUY","2010",29.605
"High income","HIC","2010",18.444907576454526
"Hong Kong SAR, China","HKG","2010",10.289
"Honduras","HND","2010",11.859
"Heavily indebted poor countries (HIPC)","HPC","2010",10.585473893532217
"Croatia","HRV","2010",33.501
"Haiti","HTI","2010",44.812
"Hungary","HUN","2010",24.603
"IBRD only","IBD","2010",17.247154014180754
"IDA & IBRD total","IBT","2010",15.22198459905895
"IDA total","IDA","2010",9.710424683381873
"IDA blend","IDB","2010",6.071115004700908
"Indonesia","IDN","2010",19.108
"IDA only","IDX","2010",11.536634338144212
"Isle of Man","IMN","2010",""
"India","IND","2010",18.151
"Not classified","INX","2010",""
"Ireland","IRL","2010",20.912
"Iran, Islamic Rep.","IRN","2010",40.207
"Iraq","IRQ","2010",25.45
"Iceland","ISL","2010",13.792
"Israel","ISR","2010",13.549
"Italy","ITA","2010",29.434
"Jamaica","JAM","2010",25.497
"Jordan","JOR","2010",51.018
"Japan","JPN","2010",8.077
"Kazakhstan","KAZ","2010",5.711
"Kenya","KEN","2010",7.114
"Kyrgyz Republic","KGZ","2010",6.41
"Cambodia","KHM","2010",0.93
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",7.553
"Kuwait","KWT","2010",7.388
"Latin America & Caribbean (excluding high income)","LAC","2010",18.400130835847282
"Lao PDR","LAO","2010",1.472
"Lebanon","LBN","2010",20.264
"Liberia","LBR","2010",3.884
"Libya","LBY","2010",66.754
"St. Lucia","LCA","2010",33.437
"Latin America & Caribbean","LCN","2010",18.468430852778646
"Least developed countries: UN classification","LDC","2010",11.143742415057297
"Low income","LIC","2010",11.843313233999192
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",23.595
"Lower middle income","LMC","2010",16.32734455226291
"Low & middle income","LMY","2010",15.092827656780207
"Lesotho","LSO","2010",31.445
"Late-demographic dividend","LTE","2010",12.188568201786563
"Lithuania","LTU","2010",31.614
"Luxembourg","LUX","2010",10.159
"Latvia","LVA","2010",34.912
"Macao SAR, China","MAC","2010",3.432
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",15.871
"Monaco","MCO","2010",""
"Moldova","MDA","2010",4.554
"Madagascar","MDG","2010",5.338
"Maldives","MDV","2010",19.343
"Middle East & North Africa","MEA","2010",38.39939315774952
"Mexico","MEX","2010",10.464
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",15.444210297078993
"North Macedonia","MKD","2010",55.781
"Mali","MLI","2010",2.057
"Malta","MLT","2010",11.839
"Myanmar","MMR","2010",1.674
"Middle East & North Africa (excluding high income)","MNA","2010",38.72442748226507
"Montenegro","MNE","2010",40.436
"Mongolia","MNG","2010",13.966
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",5.813
"Mauritania","MRT","2010",17.383
"Mauritius","MUS","2010",29.23
"Malawi","MWI","2010",6.789
"Malaysia","MYS","2010",11.775
"North America","NAC","2010",15.423864274704712
"Namibia","NAM","2010",48.745
"New Caledonia","NCL","2010",40.154
"Niger","NER","2010",0.644
"Nigeria","NGA","2010",8.797
"Nicaragua","NIC","2010",16.235
"Netherlands","NLD","2010",10.129
"Norway","NOR","2010",7.512
"Nepal","NPL","2010",22.072
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",17.856
"OECD members","OED","2010",17.124902381402663
"Oman","OMN","2010",19.608
"Other small states","OSS","2010",29.66434461424126
"Pakistan","PAK","2010",1.061
"Panama","PAN","2010",18.77
"Peru","PER","2010",7.187
"Philippines","PHL","2010",12.088
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",2.88
"Poland","POL","2010",25.422
"Pre-demographic dividend","PRE","2010",11.715587044876028
"Puerto Rico","PRI","2010",26.566
"Korea, Dem. People's Rep.","PRK","2010",7.242
"Portugal","PRT","2010",24.021
"Paraguay","PRY","2010",14.699
"West Bank and Gaza","PSE","2010",43.71
"Pacific island small states","PSS","2010",11.798764463705188
"Post-demographic dividend","PST","2010",16.513045333053945
"French Polynesia","PYF","2010",39.006
"Qatar","QAT","2010",8.571
"Romania","ROU","2010",21.879
"Russian Federation","RUS","2010",17.54
"Rwanda","RWA","2010",17.423
"South Asia","SAS","2010",15.041010084957302
"Saudi Arabia","SAU","2010",53.295
"Sudan","SDN","2010",37.545
"Senegal","SEN","2010",19.8
"Singapore","SGP","2010",12.549
"Solomon Islands","SLB","2010",3.035
"Sierra Leone","SLE","2010",5.214
"El Salvador","SLV","2010",12.023
"San Marino","SMR","2010",""
"Somalia","SOM","2010",36.57
"Serbia","SRB","2010",47.606
"Sub-Saharan Africa (excluding high income)","SSA","2010",13.290972859676632
"South Sudan","SSD","2010",17.56
"Sub-Saharan Africa","SSF","2010",13.290972859676634
"Small states","SST","2010",27.56498616019523
"Sao Tome and Principe","STP","2010",34.53
"Suriname","SUR","2010",25.736
"Slovak Republic","SVK","2010",32.11
"Slovenia","SVN","2010",13.925
"Sweden","SWE","2010",23.648
"Eswatini","SWZ","2010",57.366
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",43.287
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.531
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",9.526282001198966
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",18.86391839873801
"Togo","TGO","2010",3.491
"Thailand","THA","2010",3.161
"Tajikistan","TJK","2010",20.959
"Turkmenistan","TKM","2010",5.215
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",18.608376137444903
"Timor-Leste","TLS","2010",12.758
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",38.664022915636025
"Tonga","TON","2010",7.531
"South Asia (IDA & IBRD)","TSA","2010",15.041010084957302
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",13.290972859676632
"Trinidad and Tobago","TTO","2010",11.203
"Tunisia","TUN","2010",32.505
"Turkiye","TUR","2010",20.466
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",6.254
"Uganda","UGA","2010",6.06
"Ukraine","UKR","2010",17.088
"Upper middle income","UMC","2010",14.383250077076427
"Uruguay","URY","2010",26.082
"United States","USA","2010",15.764
"Uzbekistan","UZB","2010",15.802
"St. Vincent and the Grenadines","VCT","2010",40.001
"Venezuela, RB","VEN","2010",16.152
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",28.269
"Viet Nam","VNM","2010",3.387
"Vanuatu","VUT","2010",9.544
"World","WLD","2010",15.507579465920758
"Samoa","WSM","2010",18.348
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",26.322
"South Africa","ZAF","2010",48.908
"Zambia","ZMB","2010",28.466
"Zimbabwe","ZWE","2010",10.402
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",15.782516387819907
"Afghanistan","AFG","2011",13.587
"Africa Western and Central","AFW","2011",8.568063281293464
"Angola","AGO","2011",39.867
"Albania","ALB","2011",19.475
"Andorra","AND","2011",""
"Arab World","ARB","2011",38.692939209223645
"United Arab Emirates","ARE","2011",10.61
"Argentina","ARG","2011",22.09
"Armenia","ARM","2011",16.781
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",10.767
"Austria","AUT","2011",9.27
"Azerbaijan","AZE","2011",14.978
"Burundi","BDI","2011",1.596
"Belgium","BEL","2011",18.741
"Benin","BEN","2011",5.761
"Burkina Faso","BFA","2011",6.914
"Bangladesh","BGD","2011",8.602
"Bulgaria","BGR","2011",23.659
"Bahrain","BHR","2011",13.019
"Bahamas, The","BHS","2011",30.196
"Bosnia and Herzegovina","BIH","2011",60.48
"Belarus","BLR","2011",9.013
"Belize","BLZ","2011",26.681
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",6.332
"Brazil","BRA","2011",21.673
"Barbados","BRB","2011",31.11
"Brunei Darussalam","BRN","2011",24.263
"Bhutan","BTN","2011",11.207
"Botswana","BWA","2011",41.546
"Central African Republic","CAF","2011",11.782
"Canada","CAN","2011",12.095
"Central Europe and the Baltics","CEB","2011",26.377912100473797
"Switzerland","CHE","2011",7.902
"Channel Islands","CHI","2011",17.309
"Chile","CHL","2011",21.15
"China","CHN","2011",8.855
"Cote d'Ivoire","CIV","2011",9.402
"Cameroon","CMR","2011",7.381
"Congo, Dem. Rep.","COD","2011",6.192
"Congo, Rep.","COG","2011",38.683
"Colombia","COL","2011",27.431
"Comoros","COM","2011",9.403
"Cabo Verde","CPV","2011",23.069
"Costa Rica","CRI","2011",28.998
"Caribbean small states","CSS","2011",25.40522744231111
"Cuba","CUB","2011",7.248
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",20.766
"Czechia","CZE","2011",17.95
"Germany","DEU","2011",7.758
"Djibouti","DJI","2011",73.4
"Dominica","DMA","2011",""
"Denmark","DNK","2011",14.382
"Dominican Republic","DOM","2011",19.451
"Algeria","DZA","2011",35.259
"East Asia & Pacific (excluding high income)","EAP","2011",9.686202500309268
