"country_name","country_code","Año","SE.TER.TCHR.FE.ZS"
"Sint Maarten (Dutch part)","SXM","2014",54.0
"Seychelles","SYC","2014",39.2857093811035
"Syrian Arab Republic","SYR","2014",35.6237411499023
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",45.2785415649414
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",53.7134017944336
"Togo","TGO","2014",6.29672002792358
"Thailand","THA","2014",60.749210357666
"Tajikistan","TJK","2014",34.7608604431152
"Turkmenistan","TKM","2014",50.1409492492676
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",40.6784515380859
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",34.9394187927246
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",36.40380859375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",24.1577205657959
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",42.7789115905762
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",""
"Upper middle income","UMC","2014",45.8571395874023
"Uruguay","URY","2014",""
"United States","USA","2014",49.1062889099121
"Uzbekistan","UZB","2014",42.5729293823242
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",49.0489196777344
"Vanuatu","VUT","2014",""
"World","WLD","2014",42.1160202026367
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",61.6279106140137
"Africa Eastern and Southern","AFE","2015",28.0130996704102
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",20.7534999847412
"Angola","AGO","2015",24.6535797119141
"Albania","ALB","2015",""
"Andorra","AND","2015",62.7272682189941
"Arab World","ARB","2015",39.0761795043945
"United Arab Emirates","ARE","2015",34.3984489440918
"Argentina","ARG","2015",""
"Armenia","ARM","2015",58.466251373291
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",42.6894302368164
"Azerbaijan","AZE","2015",56.3263816833496
"Burundi","BDI","2015",11.4285697937012
"Belgium","BEL","2015",48.5763206481934
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",9.15075969696045
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",32.8571395874023
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",43.4296989440918
"Belarus","BLR","2015",61.1928482055664
"Belize","BLZ","2015",50.0
"Bermuda","BMU","2015",59.6153793334961
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",45.5536308288574
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",46.9298210144043
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",49.3624382019043
"Central Europe and the Baltics","CEB","2015",45.9284210205078
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",17.7833499908447
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",36.7925987243652
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",40.2635383605957
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",55.6763000488281
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",41.1304092407227
"Czechia","CZE","2015",""
"Germany","DEU","2015",38.2230491638184
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",42.7739105224609
"Dominican Republic","DOM","2015",43.027271270752
"Algeria","DZA","2015",42.810791015625
"East Asia & Pacific (excluding high income)","EAP","2015",44.8611106872559
"Early-demographic dividend","EAR","2015",38.8845901489258
"East Asia & Pacific","EAS","2015",40.5530700683594
"Europe & Central Asia (excluding high income)","ECA","2015",55.1829299926758
"Europe & Central Asia","ECS","2015",47.613941192627
"Ecuador","ECU","2015",38.1551895141602
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",40.4168090820312
"Eritrea","ERI","2015",10.4982204437256
"Spain","ESP","2015",42.4691581726074
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",41.3040313720703
"Fragile and conflict affected situations","FCS","2015",38.6652717590332
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",44.3972396850586
"Georgia","GEO","2015",54.7353210449219
"Ghana","GHA","2015",20.5764198303223
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",47.2299194335938
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",41.1651802062988
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",40.8255004882812
"Heavily indebted poor countries (HIPC)","HPC","2015",22.4733009338379
"Croatia","HRV","2015",47.9933013916016
"Haiti","HTI","2015",""
"Hungary","HUN","2015",42.1097602844238
"IBRD only","IBD","2015",43.8287506103516
"IDA & IBRD total","IBT","2015",42.6532211303711
"IDA total","IDA","2015",27.3526706695557
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",42.8605499267578
"IDA only","IDX","2015",27.8567199707031
"Isle of Man","IMN","2015",""
"India","IND","2015",38.6143684387207
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",30.5832099914551
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",37.2793807983398
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",31.4523696899414
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",65.1564712524414
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",61.8732490539551
"Cambodia","KHM","2015",15.662260055542
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",39.8692817687988
"Korea, Rep.","KOR","2015",34.9984512329102
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",43.1767501831055
"Lao PDR","LAO","2015",40.0569801330566
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",54.7445297241211
"Latin America & Caribbean","LCN","2015",41.4252891540527
"Least developed countries: UN classification","LDC","2015",24.4964294433594
"Low income","LIC","2015",19.5669498443604
"Liechtenstein","LIE","2015",34.4537811279297
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",38.9244117736816
"Low & middle income","LMY","2015",42.8953094482422
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",46.1377487182617
"Lithuania","LTU","2015",56.1147193908691
"Luxembourg","LUX","2015",37.8522682189941
"Latvia","LVA","2015",55.7115707397461
"Macao SAR, China","MAC","2015",36.8288993835449
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",26.2644805908203
"Monaco","MCO","2015",""
"Moldova","MDA","2015",57.1989097595215
"Madagascar","MDG","2015",32.2529106140137
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",36.4104194641113
"Mexico","MEX","2015",""
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",43.4841384887695
"North Macedonia","MKD","2015",54.3429794311523
"Mali","MLI","2015",""
"Malta","MLT","2015",34.3836517333984
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",35.4392700195312
"Montenegro","MNE","2015",49.1683311462402
"Mongolia","MNG","2015",60.4378204345703
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",52.0712890625
"North America","NAC","2015",49.1359596252441
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",9.61203956604004
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",44.3635482788086
"Norway","NOR","2015",45.3495712280273
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",48.8265419006348
"OECD members","OED","2015",41.2246398925781
"Oman","OMN","2015",35.3697319030762
"Other small states","OSS","2015",39.2513084411621
"Pakistan","PAK","2015",""
"Panama","PAN","2015",48.0310211181641
"Peru","PER","2015",""
"Philippines","PHL","2015",52.4088592529297
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",44.4006385803223
"Pre-demographic dividend","PRE","2015",23.2784996032715
"Puerto Rico","PRI","2015",53.8096694946289
"Korea, Dem. People's Rep.","PRK","2015",20.5835399627686
"Portugal","PRT","2015",44.3980712890625
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",25.1093997955322
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",42.3627586364746
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",34.6493301391602
"Romania","ROU","2015",49.4382781982422
"Russian Federation","RUS","2015",57.4361114501953
"Rwanda","RWA","2015",19.5897693634033
"South Asia","SAS","2015",36.3378982543945
"Saudi Arabia","SAU","2015",40.1286010742188
"Sudan","SDN","2015",33.4986991882324
"Senegal","SEN","2015",7.95798015594482
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",37.2703399658203
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",44.6011581420898
"Sub-Saharan Africa (excluding high income)","SSA","2015",24.7077808380127
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",24.712760925293
"Small states","SST","2015",41.8782615661621
"Sao Tome and Principe","STP","2015",27.8350505828857
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",45.3826293945312
"Slovenia","SVN","2015",41.1186103820801
"Sweden","SWE","2015",44.3400115966797
"Eswatini","SWZ","2015",41.9943809509277
"Sint Maarten (Dutch part)","SXM","2015",50.0
"Seychelles","SYC","2015",48.6111106872559
"Syrian Arab Republic","SYR","2015",36.7083282470703
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",6.11987018585205
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",45.3889617919922
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",54.2048187255859
"Togo","TGO","2015",6.00707006454468
"Thailand","THA","2015",61.8802185058594
"Tajikistan","TJK","2015",37.9725112915039
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",40.8398017883301
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",35.5714988708496
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",36.3378982543945
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",24.712760925293
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",43.0636100769043
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",46.0088386535645
"Uruguay","URY","2015",""
"United States","USA","2015",49.1062889099121
"Uzbekistan","UZB","2015",41.4880218505859
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",55.1724090576172
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",49.1089286804199
"Vanuatu","VUT","2015",""
"World","WLD","2015",42.1741600036621
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",""
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",29.7050704956055
"Aruba","ABW","2016",53.9568290710449
"Africa Eastern and Southern","AFE","2016",29.1274700164795
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",20.4340591430664
"Angola","AGO","2016",""
"Albania","ALB","2016",55.2094993591309
"Andorra","AND","2016",49.295768737793
"Arab World","ARB","2016",39.0289688110352
"United Arab Emirates","ARE","2016",36.871208190918
"Argentina","ARG","2016",""
"Armenia","ARM","2016",57.9994812011719
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",42.1188011169434
"Azerbaijan","AZE","2016",60.0610084533691
"Burundi","BDI","2016",20.6727104187012
"Belgium","BEL","2016",48.2686309814453
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",9.00790977478027
"Bangladesh","BGD","2016",22.6437206268311
"Bulgaria","BGR","2016",48.9338188171387
"Bahrain","BHR","2016",39.1973915100098
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",43.7224388122559
"Belarus","BLR","2016",60.164421081543
"Belize","BLZ","2016",50.8914108276367
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",45.5249290466309
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",46.9696998596191
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",37.0370407104492
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",47.3932685852051
"Central Europe and the Baltics","CEB","2016",46.4622917175293
"Switzerland","CHE","2016",34.7393608093262
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",11.8397798538208
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",37.0450592041016
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",39.1437301635742
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",56.9630088806152
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",41.1603889465332
"Czechia","CZE","2016",""
"Germany","DEU","2016",39.0582008361816
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",42.4803199768066
"Algeria","DZA","2016",42.9853210449219
"East Asia & Pacific (excluding high income)","EAP","2016",44.4127998352051
"Early-demographic dividend","EAR","2016",39.2858505249023
"East Asia & Pacific","EAS","2016",40.2282600402832
"Europe & Central Asia (excluding high income)","ECA","2016",55.4699287414551
"Europe & Central Asia","ECS","2016",47.7827110290527
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",40.7918090820312
"Eritrea","ERI","2016",13.7741003036499
"Spain","ESP","2016",42.8795890808105
"Estonia","EST","2016",49.0662498474121
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",41.683048248291
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",51.7183609008789
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",44.7712097167969
"Georgia","GEO","2016",52.6400184631348
"Ghana","GHA","2016",20.2390193939209
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",33.8031311035156
"Grenada","GRD","2016",14.9811000823975
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",41.2874488830566
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",41.579719543457
"Heavily indebted poor countries (HIPC)","HPC","2016",22.8707904815674
"Croatia","HRV","2016",48.9001388549805
"Haiti","HTI","2016",""
"Hungary","HUN","2016",43.1605606079102
"IBRD only","IBD","2016",43.7170600891113
"IDA & IBRD total","IBT","2016",42.5861701965332
"IDA total","IDA","2016",27.9664497375488
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",42.9559516906738
"IDA only","IDX","2016",28.8014793395996
"Isle of Man","IMN","2016",""
"India","IND","2016",39.0872116088867
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",31.1219692230225
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",37.0278091430664
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",27.1235809326172
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",63.2000389099121
"Kenya","KEN","2016",31.6460399627686
"Kyrgyz Republic","KGZ","2016",62.6157112121582
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",34.9063491821289
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",43.286548614502
"Lao PDR","LAO","2016",40.1594085693359
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",55.2715682983398
"Latin America & Caribbean","LCN","2016",41.5881881713867
"Least developed countries: UN classification","LDC","2016",25.8550891876221
"Low income","LIC","2016",20.1149291992188
"Liechtenstein","LIE","2016",35.0
"Sri Lanka","LKA","2016",""
"Lower middle income","LMC","2016",39.200439453125
"Low & middle income","LMY","2016",42.8323783874512
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",45.848388671875
"Lithuania","LTU","2016",56.4657897949219
"Luxembourg","LUX","2016",35.2631607055664
"Latvia","LVA","2016",55.3228912353516
"Macao SAR, China","MAC","2016",36.9230804443359
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",24.2398490905762
"Monaco","MCO","2016",50.0
"Moldova","MDA","2016",56.0436210632324
"Madagascar","MDG","2016",52.5820693969727
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",36.6545600891113
"Mexico","MEX","2016",""
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",43.3959007263184
"North Macedonia","MKD","2016",47.3618087768555
"Mali","MLI","2016",""
"Malta","MLT","2016",35.4034996032715
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",35.5705413818359
"Montenegro","MNE","2016",48.8888893127441
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",""
"North America","NAC","2016",49.2350387573242
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",9.57501029968262
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",45.2177314758301
"Norway","NOR","2016",45.2837295532227
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",48.7081108093262
"OECD members","OED","2016",41.3318290710449
"Oman","OMN","2016",34.7413787841797
"Other small states","OSS","2016",39.8564491271973
"Pakistan","PAK","2016",""
"Panama","PAN","2016",49.8352890014648
"Peru","PER","2016",""
"Philippines","PHL","2016",52.152099609375
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",23.7763900756836
"Puerto Rico","PRI","2016",54.1744194030762
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",44.4536514282227
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",24.3236103057861
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",42.4390411376953
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",33.7891502380371
"Romania","ROU","2016",50.0204086303711
"Russian Federation","RUS","2016",58.5954818725586
"Rwanda","RWA","2016",17.3465309143066
"South Asia","SAS","2016",36.9951095581055
"Saudi Arabia","SAU","2016",41.034538269043
"Sudan","SDN","2016",""
"Senegal","SEN","2016",12.411190032959
"Singapore","SGP","2016",35.7962417602539
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",37.6638984680176
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",46.252140045166
"Sub-Saharan Africa (excluding high income)","SSA","2016",25.2457904815674
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",25.2505702972412
"Small states","SST","2016",40.8758583068848
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",45.6498985290527
"Slovenia","SVN","2016",41.9977607727051
"Sweden","SWE","2016",44.5090484619141
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",51.5151481628418
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",44.9120292663574
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",54.5044784545898
"Togo","TGO","2016",6.41639995574951
"Thailand","THA","2016",56.5746307373047
"Tajikistan","TJK","2016",36.7938499450684
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",40.9388008117676
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",35.6987915039062
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",36.9951095581055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",25.2505702972412
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",43.2726287841797
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",45.7364387512207
"Uruguay","URY","2016",""
"United States","USA","2016",49.4363899230957
"Uzbekistan","UZB","2016",42.4304504394531
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",56.6666717529297
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",48.4459381103516
"Vanuatu","VUT","2016",""
"World","WLD","2016",42.182559967041
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",29.0566902160644
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",20.4766807556152
"Angola","AGO","2017",""
"Albania","ALB","2017",56.0190200805664
"Andorra","AND","2017",54.9668884277344
"Arab World","ARB","2017",39.1966781616211
"United Arab Emirates","ARE","2017",36.0318794250488
"Argentina","ARG","2017",""
"Armenia","ARM","2017",58.0312309265137
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",42.340259552002
"Azerbaijan","AZE","2017",59.079418182373
"Burundi","BDI","2017",12.5400896072388
"Belgium","BEL","2017",48.5339088439941
"Benin","BEN","2017",27.2026195526123
"Burkina Faso","BFA","2017",9.62497997283936
"Bangladesh","BGD","2017",23.6602802276611
"Bulgaria","BGR","2017",49.1337814331055
"Bahrain","BHR","2017",41.4623107910156
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",43.827278137207
"Belarus","BLR","2017",60.3767700195312
"Belize","BLZ","2017",51.6272201538086
"Bermuda","BMU","2017",61.4035110473633
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",45.7072105407715
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",47.5289192199707
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",42.2296104431152
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",46.7933311462402
"Switzerland","CHE","2017",35.5077514648438
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",11.5129098892212
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",13.2650804519653
"Colombia","COL","2017",""
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",40.479549407959
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",57.891788482666
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",42.2994194030762
"Czechia","CZE","2017",""
"Germany","DEU","2017",39.3031196594238
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",43.7188911437988
"Algeria","DZA","2017",43.1794090270996
"East Asia & Pacific (excluding high income)","EAP","2017",44.1611709594727
"Early-demographic dividend","EAR","2017",40.1484107971191
"East Asia & Pacific","EAS","2017",40.0723114013672
"Europe & Central Asia (excluding high income)","ECA","2017",56.0497398376465
"Europe & Central Asia","ECS","2017",48.1465301513672
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",41.049560546875
"Eritrea","ERI","2017",""
"Spain","ESP","2017",43.443489074707
"Estonia","EST","2017",48.8980407714844
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",41.9431991577148
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",51.8767204284668
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",45.1520805358887
"Georgia","GEO","2017",55.1612205505371
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",34.2893295288086
"Grenada","GRD","2017",52.7454490661621
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",""
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",41.4491691589355
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",41.9211807250977
"Heavily indebted poor countries (HIPC)","HPC","2017",22.5238704681396
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",44.1291618347168
"IDA & IBRD total","IBT","2017",42.9360389709473
"IDA total","IDA","2017",28.1174507141113
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",43.101001739502
"IDA only","IDX","2017",28.4986305236816
"Isle of Man","IMN","2017",""
"India","IND","2017",40.5884208679199
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",33.2015686035156
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
