"country_name","country_code","Año","BX.GSR.GNFS.CD"
"Bermuda","BMU","2010",1416064408.86253
"Bolivia","BOL","2010",6836994924.1346
"Brazil","BRA","2010",231257934468.83
"Barbados","BRB","2010",2054685256.78683
"Brunei Darussalam","BRN","2010",9261650665.53032
"Bhutan","BTN","2010",590485064.364733
"Botswana","BWA","2010",5333146144.5322
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",469288008080.745
"Central Europe and the Baltics","CEB","2010",685761253969.783
"Switzerland","CHE","2010",386452044171.223
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",81955505335.345
"China","CHN","2010",1656411658782.57
"Cote d'Ivoire","CIV","2010",12605548916.4372
"Cameroon","CMR","2010",5613238091.16555
"Congo, Dem. Rep.","COD","2010",8866500000.0
"Congo, Rep.","COG","2010",9010344986.56165
"Colombia","COL","2010",46785451788.7049
"Comoros","COM","2010",87518227.2825856
"Cabo Verde","CPV","2010",629610621.57886
"Costa Rica","CRI","2010",12514007854.8623
"Caribbean small states","CSS","2010",27518542804.47268
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",12939073661.2596
"Czechia","CZE","2010",137029742232.405
"Germany","DEU","2010",1443337924604.32
"Djibouti","DJI","2010",420873166.367509
"Dominica","DMA","2010",174064611.111111
"Denmark","DNK","2010",162706676792.385
"Dominican Republic","DOM","2010",12270500000.0
"Algeria","DZA","2010",60587734433.8983
"East Asia & Pacific (excluding high income)","EAP","2010",2438230897252.933
"Early-demographic dividend","EAR","2010",2213924409205.754
"East Asia & Pacific","EAS","2010",5421685206155.197
"Europe & Central Asia (excluding high income)","ECA","2010",877725356128.0475
"Europe & Central Asia","ECS","2010",7976323766531.675
"Ecuador","ECU","2010",19609313677.3546
"Egypt, Arab Rep.","EGY","2010",48831200000.0
"Euro area","EMU","2010",4945914867657.35
"Eritrea","ERI","2010",""
"Spain","ESP","2010",368535746091.485
"Estonia","EST","2010",14646557009.7138
"Ethiopia","ETH","2010",4644218341.95427
"European Union","EUU","2010",5842969635289.762
"Fragile and conflict affected situations","FCS","2010",435123733779.13513
"Finland","FIN","2010",95826901900.7213
"Fiji","FJI","2010",1807130135.55665
"France","FRA","2010",709353195634.281
"Faroe Islands","FRO","2010",1025794812.66933
"Micronesia, Fed. Sts.","FSM","2010",92315200.0
"Gabon","GAB","2010",9340231071.72115
"United Kingdom","GBR","2010",717698118342.308
"Georgia","GEO","2010",4034096539.53
"Ghana","GHA","2010",9437380000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1533620000.0
"Gambia, The","GMB","2010",270568875.315234
"Guinea-Bissau","GNB","2010",170591033.300557
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",59904850644.3436
"Grenada","GRD","2010",183762239.62963
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",9600336780.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",1133030208.38423
"High income","HIC","2010",13689400308574.96
"Hong Kong SAR, China","HKG","2010",469441931862.776
"Honduras","HND","2010",4939311177.07018
"Heavily indebted poor countries (HIPC)","HPC","2010",127403617890.34023
"Croatia","HRV","2010",21499943044.3668
"Haiti","HTI","2010",1016384389.4025
"Hungary","HUN","2010",107223068846.779
"IBRD only","IBD","2010",5438933111430.142
"IDA & IBRD total","IBT","2010",5778070461429.486
"IDA total","IDA","2010",339585190519.6293
"IDA blend","IDB","2010",159698573728.5961
"Indonesia","IDN","2010",166636323443.415
"IDA only","IDX","2010",178792211232.0989
"Isle of Man","IMN","2010",""
"India","IND","2010",348035371769.33
"Not classified","INX","2010",""
"Ireland","IRL","2010",207839505909.956
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",54593900000.0
"Iceland","ISL","2010",7139287604.93254
"Israel","ISR","2010",81626000000.0
"Italy","ITA","2010",535848576522.654
"Jamaica","JAM","2010",4004373830.42721
"Jordan","JOR","2010",12751830985.9155
"Japan","JPN","2010",869989651841.154
"Kazakhstan","KAZ","2010",66803056755.3826
"Kenya","KEN","2010",8983066272.5496
"Kyrgyz Republic","KGZ","2010",2201949743.76181
"Cambodia","KHM","2010",5931384790.02975
"Kiribati","KIR","2010",19137383.4643447
"St. Kitts and Nevis","KNA","2010",208130339.62963
"Korea, Rep.","KOR","2010",546783400000.0
"Kuwait","KWT","2010",76139508378.4144
"Latin America & Caribbean (excluding high income)","LAC","2010",817663271061.2853
"Lao PDR","LAO","2010",2257398891.17722
"Lebanon","LBN","2010",20728852407.4142
"Liberia","LBR","2010",325037491.048954
"Libya","LBY","2010",49345100000.0
"St. Lucia","LCA","2010",608868070.0
"Latin America & Caribbean","LCN","2010",1103253426406.5405
"Least developed countries: UN classification","LDC","2010",178930904824.8876
"Low income","LIC","2010",74191606259.55338
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",11100010000.0
"Lower middle income","LMC","2010",1153318494605.0232
"Low & middle income","LMY","2010",5322389385197.135
"Lesotho","LSO","2010",923784769.411373
"Late-demographic dividend","LTE","2010",4397518577953.6665
"Lithuania","LTU","2010",23726953550.7431
"Luxembourg","LUX","2010",85823327748.453
"Latvia","LVA","2010",12863973623.8095
"Macao SAR, China","MAC","2010",24689832972.0082
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",27045459856.5698
"Monaco","MCO","2010",""
"Moldova","MDA","2010",1952631249.64333
"Madagascar","MDG","2010",2155247036.63274
"Maldives","MDV","2010",2007435763.05067
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",320970870700.0
"Marshall Islands","MHL","2010",54962693.6523804
"Middle income","MIC","2010",5254778549466.909
"North Macedonia","MKD","2010",3606441087.8556
"Mali","MLI","2010",2438690365.12049
"Malta","MLT","2010",13391662523.1208
"Myanmar","MMR","2010",7703969922.90472
"Middle East & North Africa (excluding high income)","MNA","2010",431573678854.5237
"Montenegro","MNE","2010",1497242624.18258
"Mongolia","MNG","2010",3393687996.28894
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2578149191.77965
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",4956580726.07108
"Malawi","MWI","2010",1222630584.06267
"Malaysia","MYS","2010",222011698915.434
"North America","NAC","2010",2343028072489.608
"Namibia","NAM","2010",4597032564.65354
"New Caledonia","NCL","2010",1940456436.92578
"Niger","NER","2010",1271292025.84926
"Nigeria","NGA","2010",82699269305.2759
"Nicaragua","NIC","2010",3545000000.0
"Netherlands","NLD","2010",602372107459.305
"Norway","NOR","2010",170571688434.974
"Nepal","NPL","2010",1571531637.07439
"Nauru","NRU","2010",26020094.0175499
"New Zealand","NZL","2010",43295270715.1102
"OECD members","OED","2010",11767209124204.854
"Oman","OMN","2010",38408322496.749
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",28056000000.0
"Panama","PAN","2010",20964400000.0
"Peru","PER","2010",39076122270.6046
"Philippines","PHL","2010",54553954496.6018
"Palau","PLW","2010",95664135.1552014
"Papua New Guinea","PNG","2010",6058331612.76157
"Poland","POL","2010",190787000000.0
"Pre-demographic dividend","PRE","2010",305187103773.83496
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",72002887874.4587
"Paraguay","PRY","2010",11370612569.2924
"West Bank and Gaza","PSE","2010",1367300000.0
"Pacific island small states","PSS","2010",2999686776.930108
"Post-demographic dividend","PST","2010",11700508037827.266
"French Polynesia","PYF","2010",1123595126.11685
"Qatar","QAT","2010",""
"Romania","ROU","2010",53727832194.33
"Russian Federation","RUS","2010",441833180000.0
"Rwanda","RWA","2010",702728416.047749
"South Asia","SAS","2010",415581309520.6222
"Saudi Arabia","SAU","2010",261831173341.6
"Sudan","SDN","2010",11646421263.4664
"Senegal","SEN","2010",3215625405.29843
"Singapore","SGP","2010",474817193392.047
"Solomon Islands","SLB","2010",315659452.74093
"Sierra Leone","SLE","2010",416867388.265429
"El Salvador","SLV","2010",4971117953.24486
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",12594343925.5027
"Sub-Saharan Africa (excluding high income)","SSA","2010",403170339772.48517
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",404015802205.93176
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",24314396.6100127
"Suriname","SUR","2010",2325497840.32374
"Slovak Republic","SVK","2010",68029391421.0355
"Slovenia","SVN","2010",30922902046.6002
"Sweden","SWE","2010",220276557566.513
"Eswatini","SWZ","2010",2062825042.0674
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",840748158.680699
"Syrian Arab Republic","SYR","2010",19605790972.8673
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",2434992759573.763
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1142941817154.1174
"Togo","TGO","2010",1297644432.88692
"Thailand","THA","2010",227242774271.888
"Tajikistan","TJK","2010",842102941.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1010524577779.3008
"Timor-Leste","TLS","2010",94889673.7611027
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",431075013605.8197
"Tonga","TON","2010",45042474.6324301
"South Asia (IDA & IBRD)","TSA","2010",415581309520.6222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",404015802205.93164
"Trinidad and Tobago","TTO","2010",12093527322.1487
"Tunisia","TUN","2010",22125192119.6032
"Turkiye","TUR","2010",157441000000.0
"Tuvalu","TUV","2010",14060484.3684377
"Tanzania","TZA","2010",6370022829.17572
"Uganda","UGA","2010",3468077634.56924
"Ukraine","UKR","2010",65626000000.0
"Upper middle income","UMC","2010",4114523239996.9624
"Uruguay","URY","2010",10718847982.16
"United States","USA","2010",1872324000000.0
"Uzbekistan","UZB","2010",12063324260.3018
"St. Vincent and the Grenadines","VCT","2010",183185265.925926
"Venezuela, RB","VEN","2010",68731000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",79697000000.0
"Vanuatu","VUT","2010",325463444.732839
"World","WLD","2010",19039755200533.906
"Samoa","WSM","2010",204231278.609345
"Kosovo","XKX","2010",1152394020.86418
"Yemen, Rep.","YEM","2010",9270503494.65773
"South Africa","ZAF","2010",107953656098.772
"Zambia","ZMB","2010",8054341321.11946
"Zimbabwe","ZWE","2010",3533488582.41676
"Aruba","ABW","2011",6861117318.43575
"Africa Eastern and Southern","AFE","2011",294293480250.60474
"Afghanistan","AFG","2011",3057794124.12213
"Africa Western and Central","AFW","2011",196312309531.8629
"Angola","AGO","2011",68042543017.4919
"Albania","ALB","2011",3776352790.36787
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",97616690275.3835
"Armenia","ARM","2011",2742201909.0729
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",537755738.888889
"Australia","AUS","2011",330399330152.949
"Austria","AUT","2011",229474265484.177
"Azerbaijan","AZE","2011",37038851000.0
"Burundi","BDI","2011",235664407.568157
"Belgium","BEL","2011",428855111569.498
"Benin","BEN","2011",1664140959.1457
"Burkina Faso","BFA","2011",2818257555.60316
"Bangladesh","BGD","2011",26990086630.4744
"Bulgaria","BGR","2011",34031110000.0
"Bahrain","BHR","2011",22946010638.2979
"Bahamas, The","BHS","2011",3327147000.0
"Bosnia and Herzegovina","BIH","2011",5980702786.3492
"Belarus","BLR","2011",46580100000.0
"Belize","BLZ","2011",943767027.439495
"Bermuda","BMU","2011",1470443894.71498
"Bolivia","BOL","2011",9122873526.42334
"Brazil","BRA","2011",291839295243.155
"Barbados","BRB","2011",2131085559.53879
"Brunei Darussalam","BRN","2011",12877940242.249
"Bhutan","BTN","2011",745573125.523142
"Botswana","BWA","2011",7250257994.10322
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",546776957186.172
"Central Europe and the Baltics","CEB","2011",823114781738.7933
"Switzerland","CHE","2011",470495961027.727
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",94349665630.582
"China","CHN","2011",2008852448487.47
"Cote d'Ivoire","CIV","2011",13669676040.3552
"Cameroon","CMR","2011",7520841030.76797
"Congo, Dem. Rep.","COD","2011",10211300000.0
"Congo, Rep.","COG","2011",11524199124.6443
"Colombia","COL","2011",64787888896.9772
"Comoros","COM","2011",99773459.6477731
"Cabo Verde","CPV","2011",782349340.481786
"Costa Rica","CRI","2011",14083611738.385
"Caribbean small states","CSS","2011",35482009342.047485
"Cuba","CUB","2011",""
"Curacao","CUW","2011",2102413407.82123
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",14761757536.8839
"Czechia","CZE","2011",162821394258.699
"Germany","DEU","2011",1686062777954.45
"Djibouti","DJI","2011",419669031.79703
"Dominica","DMA","2011",190955615.925926
"Denmark","DNK","2011",185269343251.716
"Dominican Republic","DOM","2011",14184300000.0
"Algeria","DZA","2011",76387318691.2563
"East Asia & Pacific (excluding high income)","EAP","2011",2940056472210.466
"Early-demographic dividend","EAR","2011",2702994206681.6426
"East Asia & Pacific","EAS","2011",6402643646405.558
"Europe & Central Asia (excluding high income)","ECA","2011",1130805940476.7117
"Europe & Central Asia","ECS","2011",9424643065955.045
"Ecuador","ECU","2011",24669793118.3584
"Egypt, Arab Rep.","EGY","2011",47053000000.0
"Euro area","EMU","2011",5751045234242.502
"Eritrea","ERI","2011",""
"Spain","ESP","2011",437680992281.781
"Estonia","EST","2011",20113352573.1929
"Ethiopia","ETH","2011",5831538472.39655
"European Union","EUU","2011",6809040407848.351
"Fragile and conflict affected situations","FCS","2011",517534487624.8553
"Finland","FIN","2011",107242365381.405
"Fiji","FJI","2011",2244423593.25846
"France","FRA","2011",823711000283.503
"Faroe Islands","FRO","2011",1212798314.66615
"Micronesia, Fed. Sts.","FSM","2011",91027600.0
"Gabon","GAB","2011",10476428947.469
"United Kingdom","GBR","2011",836204389287.775
"Georgia","GEO","2011",5241870893.51
"Ghana","GHA","2011",14595519045.752
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1505720000.0
"Gambia, The","GMB","2011",249907458.24806
"Guinea-Bissau","GNB","2011",282642037.682074
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",67668758206.9057
"Grenada","GRD","2011",196181942.962963
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",11561043170.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",1426674912.85545
"High income","HIC","2011",16034518872810.229
"Hong Kong SAR, China","HKG","2011",528964931979.131
"Honduras","HND","2011",6231512975.46935
"Heavily indebted poor countries (HIPC)","HPC","2011",154749271200.79184
"Croatia","HRV","2011",24373439362.4847
"Haiti","HTI","2011",1311690270.9393
"Hungary","HUN","2011",122375700212.651
"IBRD only","IBD","2011",6637875318653.136
"IDA & IBRD total","IBT","2011",7047447196513.684
"IDA total","IDA","2011",410041580832.4797
"IDA blend","IDB","2011",193611878776.9045
"Indonesia","IDN","2011",212996855848.882
"IDA only","IDX","2011",215060297154.7316
"Isle of Man","IMN","2011",""
"India","IND","2011",446375404070.601
"Not classified","INX","2011",""
"Ireland","IRL","2011",231767293649.004
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",82506000000.0
"Iceland","ISL","2011",8306070770.46751
"Israel","ISR","2011",92696900000.0
"Italy","ITA","2011",618431386149.84
"Jamaica","JAM","2011",4286304114.25417
"Jordan","JOR","2011",13743802816.9014
"Japan","JPN","2011",930660438539.974
"Kazakhstan","KAZ","2011",93400529965.287
"Kenya","KEN","2011",9967810101.05657
"Kyrgyz Republic","KGZ","2011",3203900845.802
"Cambodia","KHM","2011",7770774163.73532
"Kiribati","KIR","2011",25804929.6183613
"St. Kitts and Nevis","KNA","2011",242553925.185185
"Korea, Rep.","KOR","2011",677772700000.0
"Kuwait","KWT","2011",112951737943.636
"Latin America & Caribbean (excluding high income)","LAC","2011",996264926166.6697
"Lao PDR","LAO","2011",2403621115.9553
"Lebanon","LBN","2011",23378931347.7
"Liberia","LBR","2011",395093823.549426
"Libya","LBY","2011",19100200000.0
"St. Lucia","LCA","2011",572842167.777778
"Latin America & Caribbean","LCN","2011",1361498025306.6763
"Least developed countries: UN classification","LDC","2011",218196928201.80774
"Low income","LIC","2011",85570607239.78775
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",13642700000.0
"Lower middle income","LMC","2011",1418155991030.6047
"Low & middle income","LMY","2011",6488348747000.67
"Lesotho","LSO","2011",1220755037.13244
"Late-demographic dividend","LTE","2011",5391366089099.58
"Lithuania","LTU","2011",31782760450.9727
"Luxembourg","LUX","2011",99833015830.7931
"Latvia","LVA","2011",16492147566.4704
"Macao SAR, China","MAC","2011",33286266594.0902
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",31844811122.7425
"Monaco","MCO","2011",""
"Moldova","MDA","2011",2740636062.16333
"Madagascar","MDG","2011",2670584473.75344
"Maldives","MDV","2011",2444770947.48524
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",373577762293.0
"Marshall Islands","MHL","2011",77228669.5168178
"Middle income","MIC","2011",6409628014547.443
"North Macedonia","MKD","2011",4794191369.13802
"Mali","MLI","2011",2804326480.49396
"Malta","MLT","2011",15278802494.2783
"Myanmar","MMR","2011",8457499472.53735
"Middle East & North Africa (excluding high income)","MNA","2011",462555630537.9282
"Montenegro","MNE","2011",1926402445.33898
"Mongolia","MNG","2011",4576938389.37679
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",3484267494.83636
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",5825963411.4879
"Malawi","MWI","2011",1604263589.67409
"Malaysia","MYS","2011",254006731759.29
"North America","NAC","2011",2691803401080.887
"Namibia","NAM","2011",4672261505.55097
"New Caledonia","NCL","2011",2296851344.4415
"Niger","NER","2011",1341423540.56864
"Nigeria","NGA","2011",102437485783.987
"Nicaragua","NIC","2011",4402600000.0
"Netherlands","NLD","2011",692117478185.933
"Norway","NOR","2011",205715254961.124
"Nepal","NPL","2011",1862435134.7925
"Nauru","NRU","2011",42645334.1405255
"New Zealand","NZL","2011",51359415314.1303
"OECD members","OED","2011",13677105678675.068
"Oman","OMN","2011",49413763850.7004
"Other small states","OSS","2011",272916664942.94736
"Pakistan","PAK","2011",31433000000.0
"Panama","PAN","2011",27711500000.0
"Peru","PER","2011",49941253844.067
"Philippines","PHL","2011",57154673137.0323
"Palau","PLW","2011",114735558.804791
"Papua New Guinea","PNG","2011",7339581578.99589
"Poland","POL","2011",223677000000.0
"Pre-demographic dividend","PRE","2011",389929426065.1407
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",85829617545.5081
"Paraguay","PRY","2011",13611299096.288
"West Bank and Gaza","PSE","2011",1799409195.17103
"Pacific island small states","PSS","2011",3774136865.2986097
"Post-demographic dividend","PST","2011",13617879429582.34
"French Polynesia","PYF","2011",1276574342.539
"Qatar","QAT","2011",121837912087.912
"Romania","ROU","2011",67878965578.9008
"Russian Federation","RUS","2011",573448160000.0
"Rwanda","RWA","2011",953287991.149991
"South Asia","SAS","2011",526551764032.9984
"Saudi Arabia","SAU","2011",376224211200.0
"Sudan","SDN","2011",11026176541.4481
"Senegal","SEN","2011",3792732354.97136
"Singapore","SGP","2011",568009224023.61
"Solomon Islands","SLB","2011",537144326.233681
"Sierra Leone","SLE","2011",538263541.694623
"El Salvador","SLV","2011",5878555805.88227
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",15516886143.1996
"Sub-Saharan Africa (excluding high income)","SSA","2011",489548280537.99695
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",490492472267.1678
"Small states","SST","2011",312638325007.4376
"Sao Tome and Principe","STP","2011",29342883.7942205
"Suriname","SUR","2011",2847654989.6365
"Slovak Republic","SVK","2011",83342243679.4948
"Slovenia","SVN","2011",36226668055.9271
"Sweden","SWE","2011",261941660303.883
"Eswatini","SWZ","2011",1676679458.10353
"Sint Maarten (Dutch part)","SXM","2011",1026631284.9162
"Seychelles","SYC","2011",942455665.898087
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",2936163145689.6895
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1445428073146.5342
"Togo","TGO","2011",1689771845.56275
"Thailand","THA","2011",262943626360.648
"Tajikistan","TJK","2011",1050936711.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1243475766644.8867
"Timor-Leste","TLS","2011",101258510.468652
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",461550252659.8787
"Tonga","TON","2011",67363413.8893971
"South Asia (IDA & IBRD)","TSA","2011",526551764032.9984
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",490492472267.16754
"Trinidad and Tobago","TTO","2011",18596292286.8416
"Tunisia","TUN","2011",22494654717.2269
"Turkiye","TUR","2011",183647000000.0
"Tuvalu","TUV","2011",14848815.1173893
"Tanzania","TZA","2011",7398235544.52255
"Uganda","UGA","2011",4298479345.77474
"Ukraine","UKR","2011",83652000000.0
"Upper middle income","UMC","2011",5008188925205.985
"Uruguay","URY","2011",12915653977.4674
"United States","USA","2011",2143556000000.0
"Uzbekistan","UZB","2011",14248021468.855
"St. Vincent and the Grenadines","VCT","2011",182794060.740741
"Venezuela, RB","VEN","2011",95655000000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",105785000000.0
"Vanuatu","VUT","2011",350516945.06712
"World","WLD","2011",22580384137789.95
"Samoa","WSM","2011",208397679.652067
"Kosovo","XKX","2011",1591187809.94672
"Yemen, Rep.","YEM","2011",10384043196.4384
"South Africa","ZAF","2011",126935038374.302
"Zambia","ZMB","2011",9419019755.12257
"Zimbabwe","ZWE","2011",4870134456.98146
"Aruba","ABW","2012",3151005586.59218
"Africa Eastern and Southern","AFE","2012",286861393572.3573
"Afghanistan","AFG","2012",2328861131.23445
"Africa Western and Central","AFW","2012",194859369483.07135
"Angola","AGO","2012",71873279931.5015
"Albania","ALB","2012",3555572487.67513
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",94330755729.5577
"Armenia","ARM","2012",2917371358.54345
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",541549686.666667
"Australia","AUS","2012",317502289509.451
"Austria","AUT","2012",218094592906.702
"Azerbaijan","AZE","2012",36685877000.0
"Burundi","BDI","2012",224157323.476642
"Belgium","BEL","2012",407288727031.276
"Benin","BEN","2012",1876452465.3646
"Burkina Faso","BFA","2012",3288869167.86454
"Bangladesh","BGD","2012",27591054728.5413
"Bulgaria","BGR","2012",32664150000.0
"Bahrain","BHR","2012",31409042553.1915
"Bahamas, The","BHS","2012",3675394600.0
"Bosnia and Herzegovina","BIH","2012",5566123838.72272
"Belarus","BLR","2012",51938400000.0
"Belize","BLZ","2012",1034414459.16485
"Bermuda","BMU","2012",1399876565.10677
"Bolivia","BOL","2012",12257994961.9127
"Brazil","BRA","2012",280178111683.93
"Barbados","BRB","2012",2085312598.27107
"Brunei Darussalam","BRN","2012",13364678877.7238
"Bhutan","BTN","2012",729034440.586467
"Botswana","BWA","2012",6473867663.41058
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",554961465410.872
"Central Europe and the Baltics","CEB","2012",798000879259.5624
"Switzerland","CHE","2012",458568852436.896
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",89586101095.3999
"China","CHN","2012",2175092012376.37
"Cote d'Ivoire","CIV","2012",13107468405.0069
"Cameroon","CMR","2012",7384889219.89527
"Congo, Dem. Rep.","COD","2012",9031062349.92914
"Congo, Rep.","COG","2012",10276403610.7842
"Colombia","COL","2012",69151698475.5685
"Comoros","COM","2012",89541536.6026728
"Cabo Verde","CPV","2012",771205731.244679
"Costa Rica","CRI","2012",15131186661.0081
"Caribbean small states","CSS","2012",35841660064.253975
"Cuba","CUB","2012",""
"Curacao","CUW","2012",2343422346.36871
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",13784032789.5172
"Czechia","CZE","2012",158360841980.789
"Germany","DEU","2012",1629432505631.38
"Djibouti","DJI","2012",457441720.449468
"Dominica","DMA","2012",160266036.296296
"Denmark","DNK","2012",178705507346.917
"Dominican Republic","DOM","2012",15075500000.0
"Algeria","DZA","2012",75187930613.1179
"East Asia & Pacific (excluding high income)","EAP","2012",3141647838786.603
"Early-demographic dividend","EAR","2012",2838943577076.94
"East Asia & Pacific","EAS","2012",6672755616809.919
"Europe & Central Asia (excluding high income)","ECA","2012",1173715783871.3877
"Europe & Central Asia","ECS","2012",9217731070034.318
"Ecuador","ECU","2012",26372910956.3256
"Egypt, Arab Rep.","EGY","2012",48601300000.0
"Euro area","EMU","2012",5565059553414.696
"Eritrea","ERI","2012",""
"Spain","ESP","2012",416384215440.68
"Estonia","EST","2012",19831873870.4365
"Ethiopia","ETH","2012",5994928705.34653
"European Union","EUU","2012",6577905195643.677
"Fragile and conflict affected situations","FCS","2012",567815683363.196
"Finland","FIN","2012",101325433127.67
"Fiji","FJI","2012",2427702116.84206
"France","FRA","2012",795261606816.097
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",117958700.0
"Gabon","GAB","2012",10047189736.4236
"United Kingdom","GBR","2012",828852358562.961
"Georgia","GEO","2012",6021076671.81
"Ghana","GHA","2012",16812023075.6352
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",2086650000.0
"Gambia, The","GMB","2012",274745539.370269
"Guinea-Bissau","GNB","2012",153044009.8193
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",63214162075.1067
"Grenada","GRD","2012",206490973.333333
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",11374903950.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",1713223752.10528
"High income","HIC","2012",16026866090085.078
"Hong Kong SAR, China","HKG","2012",566901902017.371
"Honduras","HND","2012",6666909899.13762
"Heavily indebted poor countries (HIPC)","HPC","2012",159097576781.02783
"Croatia","HRV","2012",23394126201.2966
"Haiti","HTI","2012",1327839725.02212
"Hungary","HUN","2012",110633399924.92
"IBRD only","IBD","2012",6950039851744.769
"IDA & IBRD total","IBT","2012",7358649574807.076
"IDA total","IDA","2012",408742039910.87854
"IDA blend","IDB","2012",187324824347.07108
"Indonesia","IDN","2012",211006612793.011
"IDA only","IDX","2012",220401079512.27603
"Isle of Man","IMN","2012",""
"India","IND","2012",443845180758.278
"Not classified","INX","2012",""
"Ireland","IRL","2012",235094046155.588
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",97040000000.0
"Iceland","ISL","2012",8106628557.20621
"Israel","ISR","2012",92528800000.0
"Italy","ITA","2012",593023876116.246
"Jamaica","JAM","2012",4484222345.31401
"Jordan","JOR","2012",14307323943.662
"Japan","JPN","2012",913614132577.114
"Kazakhstan","KAZ","2012",92307195714.8796
"Kenya","KEN","2012",11205421063.2503
"Kyrgyz Republic","KGZ","2012",3502107225.01233
"Cambodia","KHM","2012",8875886160.17969
"Kiribati","KIR","2012",26425541.9183993
"St. Kitts and Nevis","KNA","2012",257246291.481482
"Korea, Rep.","KOR","2012",706799100000.0
"Kuwait","KWT","2012",128479271753.661
"Latin America & Caribbean (excluding high income)","LAC","2012",1017665938755.2802
