"country_name","country_code","Año","NE.CON.PRVT.PP.KD"
"Moldova","MDA","2010",18486355364.36357
"Madagascar","MDG","2010",25778081507.10224
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",2975518548709.1973
"Mexico","MEX","2010",1274134258385.2097
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",22379593273969.543
"North Macedonia","MKD","2010",16565703666.895735
"Mali","MLI","2010",23414870519.04133
"Malta","MLT","2010",""
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",1982527437448.6619
"Montenegro","MNE","2010",6674302246.715496
"Mongolia","MNG","2010",9787598396.058985
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",8807897279.00762
"Mauritius","MUS","2010",15580074339.67513
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",276190486017.29193
"North America","NAC","2010",12093283699099.957
"Namibia","NAM","2010",10490469497.700977
"New Caledonia","NCL","2010",""
"Niger","NER","2010",12520417724.595217
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",18878812042.3467
"Netherlands","NLD","2010",367005562471.0479
"Norway","NOR","2010",120040969482.52025
"Nepal","NPL","2010",67067938790.24234
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",80302415626.33566
"OECD members","OED","2010",28789336634282.336
"Oman","OMN","2010",37904682682.82653
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",626867240869.0569
"Panama","PAN","2010",""
"Peru","PER","2010",165793426189.52493
"Philippines","PHL","2010",404110593957.0835
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",516067486055.757
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",66509936760.78385
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",192094026798.10696
"Paraguay","PRY","2010",40765740968.4925
"West Bank and Gaza","PSE","2010",16800822399.432455
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",26299241328538.305
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",216079587764.4827
"Russian Federation","RUS","2010",1667600270116.298
"Rwanda","RWA","2010",12975381999.650024
"South Asia","SAS","2010",4436446301902.949
"Saudi Arabia","SAU","2010",445877709011.7853
"Sudan","SDN","2010",131642021309.90468
"Senegal","SEN","2010",27744589767.54199
"Singapore","SGP","2010",120092057048.2739
"Solomon Islands","SLB","2010",751835098.1052749
"Sierra Leone","SLE","2010",6869482618.80783
"El Salvador","SLV","2010",35007575468.08065
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",68048113921.985
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",69211376034.46422
"Slovenia","SVN","2010",33308150881.24408
"Sweden","SWE","2010",189966561504.79596
"Eswatini","SWZ","2010",5659615088.976982
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",564280494.4074706
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",16220786040.363422
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",6619741655835.595
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",4168563145422.147
"Togo","TGO","2010",8593745886.006676
"Thailand","THA","2010",472491616902.1306
"Tajikistan","TJK","2010",17162893931.091164
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",5074887040940.284
"Timor-Leste","TLS","2010",1939379754.153345
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",1966102944220.6956
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",4436446301902.949
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",78493341340.16678
"Turkiye","TUR","2010",723818025852.626
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",70860315826.81204
"Uganda","UGA","2010",47715804655.5877
"Ukraine","UKR","2010",271988023931.16644
"Upper middle income","UMC","2010",13927907698773.195
"Uruguay","URY","2010",""
"United States","USA","2010",11286973079920.787
"Uzbekistan","UZB","2010",72012107315.37653
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",304910781892.94916
"Vanuatu","VUT","2010",406468352.934566
"World","WLD","2010",51560197831077.89
"Samoa","WSM","2010",760390715.0222306
"Kosovo","XKX","2010",11197833445.565454
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",425067370873.8197
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",21855499008.97516
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",1215373977757.4978
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",72728440240.54129
"Albania","ALB","2011",21080117317.51253
"Andorra","AND","2011",""
"Arab World","ARB","2011",2527977211583.1406
"United Arab Emirates","ARE","2011",196567620630.77414
"Argentina","ARG","2011",613130678547.7697
"Armenia","ARM","2011",22875228947.169216
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",539637159856.7011
"Austria","AUT","2011",220947179760.6316
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",5561314184.607637
"Belgium","BEL","2011",245062518972.85663
"Benin","BEN","2011",19990023974.596085
"Burkina Faso","BFA","2011",20675486008.04117
"Bangladesh","BGD","2011",399645541723.172
"Bulgaria","BGR","2011",75714973780.89578
"Bahrain","BHR","2011",23957355415.49969
"Bahamas, The","BHS","2011",6883405301.472232
"Bosnia and Herzegovina","BIH","2011",28132021163.015293
"Belarus","BLR","2011",73876303768.30653
"Belize","BLZ","2011",1458992669.1680338
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",50449841017.55507
"Brazil","BRA","2011",1755423515199.3398
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",4080204674.545536
"Bhutan","BTN","2011",2365117299.672997
"Botswana","BWA","2011",10845083559.40757
"Central African Republic","CAF","2011",4839173700.742006
"Canada","CAN","2011",822597377028.3572
"Central Europe and the Baltics","CEB","2011",1333720023852.9714
"Switzerland","CHE","2011",239198554792.4171
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",191260047903.48154
"China","CHN","2011",4592961509810.706
"Cote d'Ivoire","CIV","2011",51373950026.3098
"Cameroon","CMR","2011",47077012009.21489
"Congo, Dem. Rep.","COD","2011",41063236149.853584
"Congo, Rep.","COG","2011",8656820206.879086
"Colombia","COL","2011",349033035333.2596
"Comoros","COM","2011",1708084927.3447235
"Cabo Verde","CPV","2011",2096214276.6948342
"Costa Rica","CRI","2011",47158026396.67246
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",19051931317.812386
"Czechia","CZE","2011",153063286103.46417
"Germany","DEU","2011",1954131693807.363
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",116816683567.90419
"Dominican Republic","DOM","2011",83815844993.20119
"Algeria","DZA","2011",166833677014.80862
"East Asia & Pacific (excluding high income)","EAP","2011",7360729108072.408
"Early-demographic dividend","EAR","2011",13186113425305.256
"East Asia & Pacific","EAS","2011",12112370136483.107
"Europe & Central Asia (excluding high income)","ECA","2011",3669725197041.7427
"Europe & Central Asia","ECS","2011",14134118049478.055
"Ecuador","ECU","2011",97913177442.24567
"Egypt, Arab Rep.","EGY","2011",715284004059.5679
"Euro area","EMU","2011",7332770954668.891
"Eritrea","ERI","2011",""
"Spain","ESP","2011",917613606198.4996
"Estonia","EST","2011",15678151870.268143
"Ethiopia","ETH","2011",95642630023.21858
"European Union","EUU","2011",8739252349658.833
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",121681772791.96376
"Fiji","FJI","2011",""
"France","FRA","2011",1383053875192.6814
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",8373021938.938305
"United Kingdom","GBR","2011",1461006239948.9368
"Georgia","GEO","2011",25925841224.300816
"Ghana","GHA","2011",88534887511.72295
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",16234499434.321312
"Gambia, The","GMB","2011",3292198412.286666
"Guinea-Bissau","GNB","2011",2099302114.1636243
"Equatorial Guinea","GNQ","2011",7739489839.213952
"Greece","GRC","2011",206811284406.17792
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",80350123196.47943
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",28945450626257.46
"Hong Kong SAR, China","HKG","2011",225294759320.98795
"Honduras","HND","2011",30724051024.545597
"Heavily indebted poor countries (HIPC)","HPC","2011",1046769576734.8215
"Croatia","HRV","2011",54840513134.37562
"Haiti","HTI","2011",24482688803.994617
"Hungary","HUN","2011",112793655875.83841
"IBRD only","IBD","2011",22809836873487.523
"IDA & IBRD total","IBT","2011",25933808256796.72
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",1128835957726.7466
"IDA only","IDX","2011",1852176478676.4648
"Isle of Man","IMN","2011",""
"India","IND","2011",3453000670274.4834
"Not classified","INX","2011",""
"Ireland","IRL","2011",84636390778.48216
"Iran, Islamic Rep.","IRN","2011",568922110991.579
"Iraq","IRQ","2011",151960562421.3012
"Iceland","ISL","2011",6590245588.285784
"Israel","ISR","2011",127530538644.3264
"Italy","ITA","2011",1365905716177.0586
"Jamaica","JAM","2011",21422388271.17212
"Jordan","JOR","2011",""
"Japan","JPN","2011",2500351925325.9736
"Kazakhstan","KAZ","2011",176750159919.8514
"Kenya","KEN","2011",118504130647.21416
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",32389233240.297276
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",773914661361.5255
"Kuwait","KWT","2011",65464665290.17617
"Latin America & Caribbean (excluding high income)","LAC","2011",4853583820310.821
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",76977109327.28365
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",5531726406560.313
"Least developed countries: UN classification","LDC","2011",1517608843419.7256
"Low income","LIC","2011",634528556043.0015
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",9469304592758.73
"Low & middle income","LMY","2011",24672880889729.543
"Lesotho","LSO","2011",4590311983.187803
"Late-demographic dividend","LTE","2011",12237816917860.418
"Lithuania","LTU","2011",42436906516.17976
"Luxembourg","LUX","2011",17137669288.548073
"Latvia","LVA","2011",23596682888.638165
"Macao SAR, China","MAC","2011",13353974309.764378
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",132391500251.22255
"Monaco","MCO","2011",""
"Moldova","MDA","2011",20190780499.422775
"Madagascar","MDG","2011",26372129569.82365
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",3108833961611.1465
"Mexico","MEX","2011",1333588497406.5107
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",24116446668319.633
"North Macedonia","MKD","2011",15677892511.6262
"Mali","MLI","2011",23930009244.466442
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",2071737395697.408
"Montenegro","MNE","2011",6705209865.820427
"Mongolia","MNG","2011",11336702419.712084
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",9076251769.05773
"Mauritius","MUS","2011",15970293808.816538
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",295149167536.2778
"North America","NAC","2011",12303690094417.62
"Namibia","NAM","2011",11421529998.629814
"New Caledonia","NCL","2011",""
"Niger","NER","2011",13022079800.135574
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",19373291590.16196
"Netherlands","NLD","2011",367260752614.91327
"Norway","NOR","2011",122879491329.92566
"Nepal","NPL","2011",67451677968.63131
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",82836136881.04668
"OECD members","OED","2011",29246055330113.055
"Oman","OMN","2011",40590491911.55478
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",652071774882.663
"Panama","PAN","2011",""
"Peru","PER","2011",177732963310.02335
"Philippines","PHL","2011",426547356523.868
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",528355640553.52167
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",67521650323.96833
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",185064058478.13806
"Paraguay","PRY","2011",42738691529.07899
"West Bank and Gaza","PSE","2011",20204457149.26161
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",26625209653241.043
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",225783914002.6005
"Russian Federation","RUS","2011",1779221708000.8118
"Rwanda","RWA","2011",14140455972.512383
"South Asia","SAS","2011",4735246229905.247
"Saudi Arabia","SAU","2011",453765435462.7593
"Sudan","SDN","2011",108127932834.20389
"Senegal","SEN","2011",27946564571.941154
"Singapore","SGP","2011",124848518564.51921
"Solomon Islands","SLB","2011",782515331.4161434
"Sierra Leone","SLE","2011",8823050762.171959
"El Salvador","SLV","2011",35557594047.449844
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",69008754343.92151
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",67883918707.1687
"Slovenia","SVN","2011",33572380420.02042
"Sweden","SWE","2011",193747656423.14648
"Eswatini","SWZ","2011",5964528773.795299
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",645516331.198333
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",16775929132.494587
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",7351570877706.817
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",4478906361826.306
"Togo","TGO","2011",9128410775.240536
"Thailand","THA","2011",481156877883.72656
"Tajikistan","TJK","2011",17925574902.046894
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",5357344021363.656
"Timor-Leste","TLS","2011",1963277186.2152293
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",2051705915784.3696
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",4735246229905.247
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",81744404218.70503
"Turkiye","TUR","2011",812195293069.5277
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",78770833779.49567
"Uganda","UGA","2011",50566197403.41452
"Ukraine","UKR","2011",314238546037.3131
"Upper middle income","UMC","2011",15115031988546.844
"Uruguay","URY","2011",""
"United States","USA","2011",11479026617852.658
"Uzbekistan","UZB","2011",81599356894.79788
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",321132034855.8421
"Vanuatu","VUT","2011",419153628.2186217
"World","WLD","2011",53636891088921.8
"Samoa","WSM","2011",770215303.2878366
"Kosovo","XKX","2011",11576267722.474083
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",442297901181.8804
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",22367925189.17672
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",1260887277238.7607
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",78863549150.35536
"Albania","ALB","2012",21107307111.87038
"Andorra","AND","2012",""
"Arab World","ARB","2012",2697255454758.9595
"United Arab Emirates","ARE","2012",175316864386.4807
"Argentina","ARG","2012",619938156827.6124
"Armenia","ARM","2012",24952633426.533047
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",555181638716.9697
"Austria","AUT","2012",222100354087.01285
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",5781193892.281255
"Belgium","BEL","2012",248658702054.68002
"Benin","BEN","2012",20372659882.46528
"Burkina Faso","BFA","2012",22633677330.211525
"Bangladesh","BGD","2012",416088001441.9671
"Bulgaria","BGR","2012",78539638272.81998
"Bahrain","BHR","2012",24228179558.86728
"Bahamas, The","BHS","2012",6598936524.087479
"Bosnia and Herzegovina","BIH","2012",27948352722.744076
"Belarus","BLR","2012",81771421698.30724
"Belize","BLZ","2012",1526539265.6229153
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",52773332530.03139
"Brazil","BRA","2012",1816823530967.4893
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",4433651531.522459
"Bhutan","BTN","2012",2304771400.01295
"Botswana","BWA","2012",11761798430.930712
"Central African Republic","CAF","2012",5257090045.2232895
"Canada","CAN","2012",838195518454.0437
"Central Europe and the Baltics","CEB","2012",1342763176736.2922
"Switzerland","CHE","2012",244462107130.3471
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",203434566319.91013
"China","CHN","2012",5015756582526.555
"Cote d'Ivoire","CIV","2012",56313558488.3141
"Cameroon","CMR","2012",49509160293.78026
"Congo, Dem. Rep.","COD","2012",47697936308.35131
"Congo, Rep.","COG","2012",8837141718.46034
"Colombia","COL","2012",368697090851.5489
"Comoros","COM","2012",1780947837.2752285
"Cabo Verde","CPV","2012",2166260724.7991734
"Costa Rica","CRI","2012",50579306888.76363
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",18523664852.28297
"Czechia","CZE","2012",151410456908.58176
"Germany","DEU","2012",1983453913113.5518
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",117415277815.7506
"Dominican Republic","DOM","2012",85407970317.01869
"Algeria","DZA","2012",175175360867.2299
"East Asia & Pacific (excluding high income)","EAP","2012",7958897300418.108
"Early-demographic dividend","EAR","2012",13778364422795.295
"East Asia & Pacific","EAS","2012",12814919982979.129
"Europe & Central Asia (excluding high income)","ECA","2012",3901982604560.963
"Europe & Central Asia","ECS","2012",14320469267114.39
"Ecuador","ECU","2012",100726323124.97784
"Egypt, Arab Rep.","EGY","2012",761644003718.3608
"Euro area","EMU","2012",7251373033741.196
"Eritrea","ERI","2012",""
"Spain","ESP","2012",887164686344.108
"Estonia","EST","2012",16362750656.497467
"Ethiopia","ETH","2012",98910777582.74586
"European Union","EUU","2012",8667386720466.439
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",122149958021.99391
"Fiji","FJI","2012",""
"France","FRA","2012",1377201621920.0422
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",8893907633.90597
"United Kingdom","GBR","2012",1486205116982.6282
"Georgia","GEO","2012",27008392873.1437
"Ghana","GHA","2012",94173276127.33096
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",17531850036.49018
"Gambia, The","GMB","2012",3445305792.2042193
"Guinea-Bissau","GNB","2012",2097147664.7137873
"Equatorial Guinea","GNQ","2012",8265848737.299329
"Greece","GRC","2012",191154934875.76782
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",82874165030.09822
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",29246115025395.438
"Hong Kong SAR, China","HKG","2012",234538254847.46603
"Honduras","HND","2012",32037447648.63786
"Heavily indebted poor countries (HIPC)","HPC","2012",1088166178651.695
"Croatia","HRV","2012",53525629211.729164
"Haiti","HTI","2012",24755609853.9838
"Hungary","HUN","2012",110268009497.3215
"IBRD only","IBD","2012",24121433109531.08
"IDA & IBRD total","IBT","2012",27391629458915.51
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",1191103754445.762
"IDA only","IDX","2012",1924229083952.4585
"Isle of Man","IMN","2012",""
"India","IND","2012",3641909393754.866
"Not classified","INX","2012",""
"Ireland","IRL","2012",84069566724.4724
"Iran, Islamic Rep.","IRN","2012",558210721734.7449
"Iraq","IRQ","2012",190281858095.80795
"Iceland","ISL","2012",6710167280.028841
"Israel","ISR","2012",130930872595.5848
"Italy","ITA","2012",1315165169124.0107
"Jamaica","JAM","2012",21211593407.908833
"Jordan","JOR","2012",""
"Japan","JPN","2012",2551073205435.229
"Kazakhstan","KAZ","2012",194558430860.99014
"Kenya","KEN","2012",123667822959.74683
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",33891692521.51807
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",786717017745.5436
"Kuwait","KWT","2012",70914780690.25371
"Latin America & Caribbean (excluding high income)","LAC","2012",5003600995884.392
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",84428800496.39047
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",5708541937331.797
"Least developed countries: UN classification","LDC","2012",1574395683255.2397
"Low income","LIC","2012",659514950054.2096
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",9943087351101.229
"Low & middle income","LMY","2012",26098843907394.1
"Lesotho","LSO","2012",4672643727.313573
"Late-demographic dividend","LTE","2012",13029675706840.164
"Lithuania","LTU","2012",43746515038.53955
"Luxembourg","LUX","2012",17554453920.028316
"Latvia","LVA","2012",24925936301.18094
"Macao SAR, China","MAC","2012",14371924287.997227
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",137892758798.1155
"Monaco","MCO","2012",""
"Moldova","MDA","2012",20377342591.79247
"Madagascar","MDG","2012",27173265378.23505
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",3271013425051.0166
"Mexico","MEX","2012",1362297168180.4285
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",25518762362402.254
"North Macedonia","MKD","2012",15865851245.828773
"Mali","MLI","2012",24212759829.95692
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",2180840682589.0913
"Montenegro","MNE","2012",6443369453.403197
"Mongolia","MNG","2012",12810635904.445593
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",9735520502.712942
"Mauritius","MUS","2012",16408012384.04995
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",319780569400.60016
"North America","NAC","2012",12476274964104.275
"Namibia","NAM","2012",12517582477.122498
"New Caledonia","NCL","2012",""
"Niger","NER","2012",13993395787.737822
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",20162838752.428158
"Netherlands","NLD","2012",363069942048.7436
"Norway","NOR","2012",127183634667.54514
"Nepal","NPL","2012",69499000392.40076
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",84748943093.59691
"OECD members","OED","2012",29550285026122.117
"Oman","OMN","2012",45027417097.20001
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",677795862678.8457
"Panama","PAN","2012",""
"Peru","PER","2012",190948116070.9901
"Philippines","PHL","2012",455548184431.93
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",532951245553.03625
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",69151398114.03539
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",175221414310.70917
"Paraguay","PRY","2012",44153249498.91751
"West Bank and Gaza","PSE","2012",22155954416.228165
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",26880443280803.945
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",230042038011.9257
"Russian Federation","RUS","2012",1913115987687.3674
"Rwanda","RWA","2012",15072707861.203758
"South Asia","SAS","2012",4976496363843.777
"Saudi Arabia","SAU","2012",507871073916.6921
"Sudan","SDN","2012",103164860884.10948
"Senegal","SEN","2012",28745248134.16183
"Singapore","SGP","2012",129497123810.5549
"Solomon Islands","SLB","2012",806272996.4811608
"Sierra Leone","SLE","2012",9860359797.035912
"El Salvador","SLV","2012",36700155403.264175
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",67834802153.522675
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",68153857888.2464
"Slovenia","SVN","2012",32837099396.41337
"Sweden","SWE","2012",195164700787.3061
"Eswatini","SWZ","2012",6011251741.990311
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",660389708.2707918
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",18242245551.1187
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",7948994828276.676
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",4717541813175.123
"Togo","TGO","2012",9374656938.263117
"Thailand","THA","2012",516438645021.5815
"Tajikistan","TJK","2012",18688256594.3838
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",5529702348745.668
"Timor-Leste","TLS","2012",1994898327.6682339
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",2158792975771.0012
"Tonga","TON","2012",460562530.1627433
"South Asia (IDA & IBRD)","TSA","2012",4976496363843.777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",85341514447.9511
"Turkiye","TUR","2012",837683740625.9274
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",76506359083.23633
"Uganda","UGA","2012",54628281840.41685
"Ukraine","UKR","2012",339860709968.4591
"Upper middle income","UMC","2012",16061445524027.275
"Uruguay","URY","2012",""
"United States","USA","2012",11635984364766.037
"Uzbekistan","UZB","2012",89862737145.32745
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",336835392236.1645
"Vanuatu","VUT","2012",431862883.22911227
"World","WLD","2012",55341760361326.555
"Samoa","WSM","2012",745792239.5044692
"Kosovo","XKX","2012",11925544552.501017
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",456567021038.3257
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",27656749733.854015
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",1315871479618.7556
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",85130337111.43216
"Albania","ALB","2013",21494960254.73296
"Andorra","AND","2013",""
