"country_name","country_code","Año","SL.TLF.CACT.FM.NE.ZS"
"North Macedonia","MKD","2009",62.723454424876564
"Mali","MLI","2009",""
"Malta","MLT","2009",52.29215560770927
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",26.55489722181339
"Montenegro","MNE","2009",73.0185497470489
"Mongolia","MNG","2009",84.80982754547603
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",55.71955719557196
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",""
"North America","NAC","2009",82.70764239862017
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",83.67709329326594
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",81.33049288273457
"Norway","NOR","2009",92.395135006227
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",83.21433833871377
"OECD members","OED","2009",73.8365605479564
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",26.64599025254763
"Panama","PAN","2009",59.658880237300714
"Peru","PER","2009",81.44773913445107
"Philippines","PHL","2009",63.439003002683805
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",74.53484705140335
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",82.18969693389259
"Paraguay","PRY","2009",65.56660370409969
"West Bank and Gaza","PSE","2009",22.422286658560157
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",78.01930187955558
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",51.1557684298209
"Romania","ROU","2009",74.23627362019836
"Russian Federation","RUS","2009",85.19275303092222
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",23.446685723531633
"Sudan","SDN","2009",31.506849315068493
"Senegal","SEN","2009",""
"Singapore","SGP","2009",72.33149750852347
"Solomon Islands","SLB","2009",98.03087586641462
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",58.745833847673126
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",71.72295363480251
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",66.11603013083123
"Slovak Republic","SVK","2009",73.86447047770046
"Slovenia","SVN","2009",84.71736988264804
"Sweden","SWE","2009",88.22271079683878
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",18.16785365172462
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",76.09712117429287
"Togo","TGO","2009",""
"Thailand","THA","2009",79.5228139220268
"Tajikistan","TJK","2009",51.1832971039899
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",66.76859692556899
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",26.592259262828843
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",68.71974179666488
"Tunisia","TUN","2009",36.09513966724406
"Turkiye","TUR","2009",36.892983699503894
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",97.42375231053603
"Ukraine","UKR","2009",83.98843930635837
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",73.27794901644332
"United States","USA","2009",82.27012452746276
"Uzbekistan","UZB","2009",90.15100895362822
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",63.68579597671806
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",88.88073896341236
"Vanuatu","VUT","2009",76.99736498759242
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",42.66666666666667
"Yemen, Rep.","YEM","2009",13.479028098276094
"South Africa","ZAF","2009",78.0163147061066
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",86.36099825885084
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",95.73579653296215
"Albania","ALB","2010",73.25392359157131
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",65.04751847940867
"Armenia","ARM","2010",72.19917012448134
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",81.02726380808932
"Austria","AUT","2010",81.35428066020059
"Azerbaijan","AZE","2010",91.34601208904614
"Burundi","BDI","2010",""
"Belgium","BEL","2010",78.47849329714614
"Benin","BEN","2010",98.10725552050474
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",43.48412076063517
"Bulgaria","BGR","2010",80.36880005383942
"Bahrain","BHR","2010",50.01717622810031
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",58.982790356881175
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",88.6799644263753
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",86.2116991643454
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",87.72146683147919
"Botswana","BWA","2010",79.70752299110508
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",86.81332442811822
"Central Europe and the Baltics","CEB","2010",75.29846272902809
"Switzerland","CHE","2010",80.67601011459622
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",63.11957660586197
"China","CHN","2010",81.53787103377687
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",85.85662211421628
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",67.76288019863439
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",58.87548070547673
"Caribbean small states","CSS","2010",72.50021581953412
"Cuba","CUB","2010",61.24450951683749
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",91.92632920189969
"Cyprus","CYP","2010",81.02015113350126
"Czechia","CZE","2010",72.48251131620717
"Germany","DEU","2010",80.31181412245516
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",86.1556030570115
"Dominican Republic","DOM","2010",57.8344814203939
"Algeria","DZA","2010",20.563462097008422
"East Asia & Pacific (excluding high income)","EAP","2010",79.04629029457817
"Early-demographic dividend","EAR","2010",45.36736072727063
"East Asia & Pacific","EAS","2010",78.1556165816596
"Europe & Central Asia (excluding high income)","ECA","2010",75.0434885451782
"Europe & Central Asia","ECS","2010",77.17517371572835
"Ecuador","ECU","2010",61.810564616350426
"Egypt, Arab Rep.","EGY","2010",30.790085205267236
"Euro area","EMU","2010",77.96549386627385
"Eritrea","ERI","2010",""
"Spain","ESP","2010",77.45255279337077
"Estonia","EST","2010",82.29354920615954
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",77.68615506592805
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",87.3477915153027
"Fiji","FJI","2010",""
"France","FRA","2010",83.41533914681476
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",68.62104539202201
"United Kingdom","GBR","2010",81.25625009058103
"Georgia","GEO","2010",72.5063008288513
"Ghana","GHA","2010",95.82488237647804
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",68.87421413527166
"Grenada","GRD","2010",""
"Greenland","GRL","2010",93.36371779335056
"Guatemala","GTM","2010",51.95817608117306
"Guam","GUM","2010",85.32526475037821
"Guyana","GUY","2010",""
"High income","HIC","2010",77.65666321124215
"Hong Kong SAR, China","HKG","2010",75.77031425610487
"Honduras","HND","2010",52.54520773743152
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",77.32468490211852
"Haiti","HTI","2010",85.61344063250036
"Hungary","HUN","2010",75.67726431893227
"IBRD only","IBD","2010",64.58384780782583
"IDA & IBRD total","IBT","2010",63.98279500003596
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",61.9080010203214
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",36.29422180918533
"Not classified","INX","2010",""
"Ireland","IRL","2010",78.73428905292558
"Iran, Islamic Rep.","IRN","2010",22.492298167774653
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",91.48337900631478
"Israel","ISR","2010",82.8780755141481
"Italy","ITA","2010",64.60173995463931
"Jamaica","JAM","2010",74.69026295459098
"Jordan","JOR","2010",23.149606299212596
"Japan","JPN","2010",67.61661288294707
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",75.56688432720674
"Cambodia","KHM","2010",91.74408235599554
"Kiribati","KIR","2010",78.31036548831636
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",68.38767868368546
"Kuwait","KWT","2010",68.16827143512151
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",96.0349773874698
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",90.03572192865492
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",74.21401381643874
"Sri Lanka","LKA","2010",45.772703629112925
"Lower middle income","LMC","2010",45.71957802878856
"Low & middle income","LMY","2010",63.82260978351126
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",80.19286962606589
"Lithuania","LTU","2010",84.7290322580645
"Luxembourg","LUX","2010",75.61938904163691
"Latvia","LVA","2010",82.90639030690694
"Macao SAR, China","MAC","2010",85.12311460616219
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",34.635974304068526
"Monaco","MCO","2010",""
"Moldova","MDA","2010",97.69602494154324
"Madagascar","MDG","2010",96.0
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",29.30137774937515
"Mexico","MEX","2010",54.02297390022619
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",63.74749575327949
"North Macedonia","MKD","2010",61.88192492144865
"Mali","MLI","2010",61.86440677966101
"Malta","MLT","2010",53.32786235780179
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",26.114838057050484
"Montenegro","MNE","2010",72.88888121069726
"Mongolia","MNG","2010",83.74386517270118
"Northern Mariana Islands","MNP","2010",85.74004895014815
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",57.72686968144942
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",""
"North America","NAC","2010",82.83426093770842
"Namibia","NAM","2010",83.47446715040977
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",82.4911472092631
"Norway","NOR","2010",91.68135919217823
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",83.35395207487292
"OECD members","OED","2010",74.16242633763605
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",28.009746935045815
"Panama","PAN","2010",58.89389389389389
"Peru","PER","2010",83.23102710825964
"Philippines","PHL","2010",64.01984449808623
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",97.34188069086603
"Poland","POL","2010",74.66930282916725
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",66.47173489278752
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",83.12155929177206
"Paraguay","PRY","2010",64.36278019830819
"West Bank and Gaza","PSE","2010",21.078065214408756
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",78.07322950238026
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",54.402417422111085
"Romania","ROU","2010",71.9269284079052
"Russian Federation","RUS","2010",84.32764061378441
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",36.29944278464678
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",""
"Singapore","SGP","2010",73.80392156862744
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",59.73521939511548
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",70.33919688558863
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",61.95736937873668
"Slovak Republic","SVK","2010",74.92408384681153
"Slovenia","SVN","2010",83.99707217973231
"Sweden","SWE","2010",90.82628409014008
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",17.92740371293987
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",79.04629029457813
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",74.8522280163329
"Togo","TGO","2010",""
"Thailand","THA","2010",79.62184873949579
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",47.89827358187082
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",26.16226441564123
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",36.29944278464678
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",68.73062444641276
"Tunisia","TUN","2010",35.75570937243672
"Turkiye","TUR","2010",39.01677335481227
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",95.58773643392716
"Uganda","UGA","2010",92.35890890429886
"Ukraine","UKR","2010",""
"Upper middle income","UMC","2010",76.53629837998369
"Uruguay","URY","2010",73.61710658202473
"United States","USA","2010",82.35418071476737
"Uzbekistan","UZB","2010",89.20005359774889
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",63.13211205796805
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",88.31063073734083
"Vanuatu","VUT","2010",82.12998176240227
"World","WLD","2010",66.69675224451169
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",14.856206228579943
"South Africa","ZAF","2010",75.59576559302644
"Zambia","ZMB","2010",90.09146341463415
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",84.48275862068965
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",97.51566951566952
"Albania","ALB","2011",77.71920992626374
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",64.81036127420026
"Armenia","ARM","2011",76.3622641509434
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",81.5924740568325
"Austria","AUT","2011",82.1218547428898
"Azerbaijan","AZE","2011",91.11111111111111
"Burundi","BDI","2011",""
"Belgium","BEL","2011",78.7607803734405
"Benin","BEN","2011",93.71168118747983
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",81.0759743717471
"Bahrain","BHR","2011",49.22471650081
"Bahamas, The","BHS","2011",92.80031821797931
"Bosnia and Herzegovina","BIH","2011",59.09963072912896
"Belarus","BLR","2011",""
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",75.39692173237522
"Brazil","BRA","2011",70.39764169766872
"Barbados","BRB","2011",86.73637864611997
"Brunei Darussalam","BRN","2011",74.50462351387054
"Bhutan","BTN","2011",86.98781838316722
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",86.54997632773555
"Central Europe and the Baltics","CEB","2011",75.4230273587073
"Switzerland","CHE","2011",81.05318123393316
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",65.35406838836919
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",68.13877006008752
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",61.6999679452933
"Caribbean small states","CSS","2011",74.67837097975294
"Cuba","CUB","2011",59.687141216991954
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",92.00474495848162
"Cyprus","CYP","2011",81.30131856018316
"Czechia","CZE","2011",73.27448308549084
"Germany","DEU","2011",81.15870153291253
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",86.60350026606753
"Dominican Republic","DOM","2011",59.840440089769565
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",76.1890802508994
"Europe & Central Asia","ECS","2011",77.85122424373729
"Ecuador","ECU","2011",61.272866149683466
"Egypt, Arab Rep.","EGY","2011",30.12291495577485
"Euro area","EMU","2011",78.57976986028973
"Eritrea","ERI","2011",""
"Spain","ESP","2011",79.04456882875873
"Estonia","EST","2011",81.86910940877212
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",78.27822001433385
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",86.81561464378511
"Fiji","FJI","2011",56.932441572104906
"France","FRA","2011",83.71303055541946
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",81.70492375234413
"Georgia","GEO","2011",71.86306444401865
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",70.06765286634513
"Grenada","GRD","2011",""
"Greenland","GRL","2011",94.25038884348722
"Guatemala","GTM","2011",47.996853134349706
"Guam","GUM","2011",81.52958152958153
"Guyana","GUY","2011",""
"High income","HIC","2011",76.96591017537918
"Hong Kong SAR, China","HKG","2011",77.40388832042099
"Honduras","HND","2011",49.72772977026047
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",74.62734010339116
"Haiti","HTI","2011",""
"Hungary","HUN","2011",75.37417065267707
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",60.863738478018455
"Indonesia","IDN","2011",61.452015482377334
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",82.93421811886903
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",79.43578107612042
"Iran, Islamic Rep.","IRN","2011",20.808802385240572
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",91.87180566412123
"Israel","ISR","2011",82.50816025881743
"Italy","ITA","2011",65.39837176823245
"Jamaica","JAM","2011",74.80221462395743
"Jordan","JOR","2011",23.40764331210191
"Japan","JPN","2011",67.65019951666386
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",74.53623332175982
"Cambodia","KHM","2011",91.54753115421616
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",68.51179920883918
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",65.82842232651069
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",85.0089396231605
"Latin America & Caribbean","LCN","2011",65.75924651612645
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",76.05398636426881
"Sri Lanka","LKA","2011",46.223405693276746
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",83.55263157894737
"Luxembourg","LUX","2011",77.25455831257878
"Latvia","LVA","2011",81.25373225742241
"Macao SAR, China","MAC","2011",86.39508070714834
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",34.293405114401075
"Monaco","MCO","2011",""
"Moldova","MDA","2011",99.89911375312359
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",29.66372241609563
"Mexico","MEX","2011",54.68682285160732
"Marshall Islands","MHL","2011",54.473832301631965
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",64.58156598353946
"Mali","MLI","2011",""
"Malta","MLT","2011",55.23742426377343
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",27.162551083776084
"Montenegro","MNE","2011",75.5968836391053
"Mongolia","MNG","2011",82.66911024651114
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",56.351834680090086
"Malawi","MWI","2011",87.66644558951073
"Malaysia","MYS","2011",60.25592773805044
"North America","NAC","2011",82.89120341698916
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",75.94196217883288
"Nigeria","NGA","2011",88.60564345334497
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",83.35201078090644
"Norway","NOR","2011",92.80575539568346
"Nepal","NPL","2011",""
"Nauru","NRU","2011",62.463566087948294
"New Zealand","NZL","2011",83.75494336081506
"OECD members","OED","2011",74.45717942156904
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",28.466410602090914
"Panama","PAN","2011",57.952030928097265
"Peru","PER","2011",82.63160949561787
"Philippines","PHL","2011",64.45940594059407
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",74.5752123938031
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",67.54563894523326
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",81.4285288329656
"Paraguay","PRY","2011",66.93432890629782
"West Bank and Gaza","PSE","2011",23.06367041198502
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",78.57217478667545
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",54.45048056832428
"Romania","ROU","2011",73.44457193854784
"Russian Federation","RUS","2011",84.69821212528565
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",25.83344228003661
"Sudan","SDN","2011",40.440504739065894
"Senegal","SEN","2011",65.68752532909055
"Singapore","SGP","2011",75.31729243786356
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",59.37902454574434
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",68.358644019001
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",65.69906790945407
"Slovak Republic","SVK","2011",73.70331188104264
"Slovenia","SVN","2011",85.06707046605179
"Sweden","SWE","2011",91.78749188487339
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",90.68404863043796
"Syrian Arab Republic","SYR","2011",20.786516853932586
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",75.8848122747854
"Togo","TGO","2011",95.25958805047131
"Thailand","THA","2011",81.26772721667284
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",65.83839837019308
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",27.212549772527456
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",67.5965005450429
"Tunisia","TUN","2011",35.478441943719425
"Turkiye","TUR","2011",40.191127232142854
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",97.10649537759633
"Uganda","UGA","2011",94.59984932072811
"Ukraine","UKR","2011",82.74398868458273
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",74.6990482441746
"United States","USA","2011",82.44625753813409
"Uzbekistan","UZB","2011",87.31996230986674
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",63.58443092248839
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",88.08348819178654
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",39.98971546109016
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",78.49192043765613
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",87.94115309956523
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",20.786013731877947
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",74.82038634170254
"Andorra","AND","2012",""
"Arab World","ARB","2012",29.088577779918044
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",65.59737512880308
"Armenia","ARM","2012",72.6183746534227
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",81.95948865933391
"Austria","AUT","2012",82.80137048056983
"Azerbaijan","AZE","2012",90.56047197640117
"Burundi","BDI","2012",""
"Belgium","BEL","2012",78.84164713759625
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",81.43815556463696
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",87.50791840871656
"Bosnia and Herzegovina","BIH","2012",58.129251700680264
"Belarus","BLR","2012",""
"Belize","BLZ","2012",65.73983341499266
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",72.46575684239414
"Brazil","BRA","2012",69.14379093580737
"Barbados","BRB","2012",84.87208008898776
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",96.2844525658596
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",86.88506276793319
"Central Europe and the Baltics","CEB","2012",75.62946991954146
"Switzerland","CHE","2012",81.66747207903781
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",66.00404267566229
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",86.79790099119859
