"country_name","country_code","Año","EN.URB.LCTY.UR.ZS"
"Iceland","ISL","2006",""
"Israel","ISR","2006",47.6637896844133
"Italy","ITA","2006",9.724939650244393
"Jamaica","JAM","2006",40.82629820704247
"Jordan","JOR","2006",23.35794555848705
"Japan","JPN","2006",32.19979704777303
"Kazakhstan","KAZ","2006",15.007697081510262
"Kenya","KEN","2006",34.1562807272377
"Kyrgyz Republic","KGZ","2006",43.663743177514675
"Cambodia","KHM","2006",52.04352012946358
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",24.858306767421684
"Kuwait","KWT","2006",68.89856982012
"Latin America & Caribbean (excluding high income)","LAC","2006",22.534721609357387
"Lao PDR","LAO","2006",35.064824876171244
"Lebanon","LBN","2006",44.39540147026359
"Liberia","LBR","2006",69.32058189856821
"Libya","LBY","2006",23.081727219674395
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",23.51740596405919
"Least developed countries: UN classification","LDC","2006",34.727176957527156
"Low income","LIC","2006",32.62681618886435
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",16.669331348351864
"Lower middle income","LMC","2006",17.04893791684789
"Low & middle income","LMY","2006",15.199718646828611
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",10.604422102659193
"Lithuania","LTU","2006",24.42480716111359
"Luxembourg","LUX","2006",""
"Latvia","LVA","2006",46.55264695563127
"Macao SAR, China","MAC","2006",98.2977426110313
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",19.401255840061214
"Monaco","MCO","2006",""
"Moldova","MDA","2006",46.99486211682086
"Madagascar","MDG","2006",28.862355270841654
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",26.031337246546308
"Mexico","MEX","2006",23.743636816625546
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",14.177858470359153
"North Macedonia","MKD","2006",42.05137929385075
"Mali","MLI","2006",35.015418474133334
"Malta","MLT","2006",""
"Myanmar","MMR","2006",29.847511785202947
"Middle East & North Africa (excluding high income)","MNA","2006",24.87463398300133
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",59.19565461294933
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",17.299402703572433
"Mauritania","MRT","2006",53.931979587384994
"Mauritius","MUS","2006",""
"Malawi","MWI","2006",31.521879196792966
"Malaysia","MYS","2006",28.463682883450137
"North America","NAC","2006",8.775832780444526
"Namibia","NAM","2006",37.07638688124378
"New Caledonia","NCL","2006",""
"Niger","NER","2006",36.25761805629388
"Nigeria","NGA","2006",15.949616197069616
"Nicaragua","NIC","2006",29.90988384642496
"Netherlands","NLD","2006",7.552995433840054
"Norway","NOR","2006",22.910664965959242
"Nepal","NPL","2006",20.042615739143095
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",35.20520294045571
"OECD members","OED","2006",18.105117184695217
"Oman","OMN","2006",34.27601476962732
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",18.749404379981595
"Panama","PAN","2006",64.0961487240833
"Peru","PER","2006",38.53612748958868
"Philippines","PHL","2006",27.220339840118534
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",32.695835558597224
"Poland","POL","2006",7.211963805287475
"Pre-demographic dividend","PRE","2006",30.330710902886008
"Puerto Rico","PRI","2006",69.57621502126831
"Korea, Dem. People's Rep.","PRK","2006",19.3663858147637
"Portugal","PRT","2006",45.04267620762805
"Paraguay","PRY","2006",69.65408501143116
"West Bank and Gaza","PSE","2006",18.960427079055698
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",17.51878052144768
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",40.33198879585725
"Romania","ROU","2006",16.880389656533126
"Russian Federation","RUS","2006",10.356143486143758
"Rwanda","RWA","2006",44.11309149180248
"South Asia","SAS","2006",10.406344213714776
"Saudi Arabia","SAU","2006",21.688984026998764
"Sudan","SDN","2006",41.00323143702043
"Senegal","SEN","2006",46.16602196734006
"Singapore","SGP","2006",100.0
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",37.28855400005537
"El Salvador","SLV","2006",28.68464425663567
"San Marino","SMR","2006",""
"Somalia","SOM","2006",36.763616142556344
"Serbia","SRB","2006",32.65881618312486
"Sub-Saharan Africa (excluding high income)","SSA","2006",27.46455946620174
"South Sudan","SSD","2006",15.253054076075797
"Sub-Saharan Africa","SSF","2006",27.46455946620174
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",14.245073668675523
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",16.481079790834873
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",25.59752951436542
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",37.87006876903255
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",7.753769614053838
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",15.861925666533075
"Togo","TGO","2006",64.17892486920445
"Thailand","THA","2006",29.09146806250061
"Tajikistan","TJK","2006",35.02385276383145
"Turkmenistan","TKM","2006",25.861476021184032
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",23.090606389876417
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",24.956557192857115
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",10.406344213714776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",27.46455946620174
"Trinidad and Tobago","TTO","2006",72.51909813831267
"Tunisia","TUN","2006",27.49502238018228
"Turkiye","TUR","2006",22.792568473874542
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",29.94688612788357
"Uganda","UGA","2006",33.02641643405565
"Ukraine","UKR","2006",8.487861617757071
"Upper middle income","UMC","2006",12.301661453640996
"Uruguay","URY","2006",52.185262093102715
"United States","USA","2006",7.591005926100395
"Uzbekistan","UZB","2006",16.763401529711075
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",12.114495090694419
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",23.041217593455933
"Vanuatu","VUT","2006",""
"World","WLD","2006",16.243394413888844
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",27.86166606538794
"South Africa","ZAF","2006",12.58006127972531
"Zambia","ZMB","2006",31.797075880875642
"Zimbabwe","ZWE","2006",34.77489468694376
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",28.0853223445177
"Afghanistan","AFG","2007",50.993865071663244
"Africa Western and Central","AFW","2007",26.14394325208803
"Angola","AGO","2007",36.50006023401726
"Albania","ALB","2007",26.586583016500988
"Andorra","AND","2007",""
"Arab World","ARB","2007",28.788194175437628
"United Arab Emirates","ARE","2007",30.309381620299657
"Argentina","ARG","2007",37.988037890189844
"Armenia","ARM","2007",56.318323524650516
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",22.459616290942254
"Austria","AUT","2007",34.580005372474304
"Azerbaijan","AZE","2007",42.07369514100009
"Burundi","BDI","2007",59.28915238318854
"Belgium","BEL","2007",18.16583979926238
"Benin","BEN","2007",18.690775346795082
"Burkina Faso","BFA","2007",44.621467218421365
"Bangladesh","BGD","2007",32.53067150628074
"Bulgaria","BGR","2007",22.04253271468378
"Bahrain","BHR","2007",25.1446110002107
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",19.12278964595735
"Belarus","BLR","2007",25.75757640640762
"Belize","BLZ","2007",""
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",24.901854558043308
"Brazil","BRA","2007",11.824582483253094
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",""
"Central African Republic","CAF","2007",40.069708843079994
"Canada","CAN","2007",19.725619548783634
"Central Europe and the Baltics","CEB","2007",16.327738441420607
"Switzerland","CHE","2007",21.92237645560355
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",42.70636207174754
"China","CHN","2007",3.0707012566357936
"Cote d'Ivoire","CIV","2007",39.890537055378665
"Cameroon","CMR","2007",22.65098810263434
"Congo, Dem. Rep.","COD","2007",35.617373969537205
"Congo, Rep.","COG","2007",56.51443975577155
"Colombia","COL","2007",23.229149281749407
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",37.9327102396183
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",25.175144613912188
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",16.0252916138194
"Germany","DEU","2007",5.432407695205465
"Djibouti","DJI","2007",69.02075259163009
"Dominica","DMA","2007",""
"Denmark","DNK","2007",24.450124436671825
"Dominican Republic","DOM","2007",36.66921093503762
"Algeria","DZA","2007",10.539739030755522
"East Asia & Pacific (excluding high income)","EAP","2007",7.896053021029732
"Early-demographic dividend","EAR","2007",17.748213310774656
"East Asia & Pacific","EAS","2007",12.737831137721088
"Europe & Central Asia (excluding high income)","ECA","2007",16.724583023442246
"Europe & Central Asia","ECS","2007",16.019456895314736
"Ecuador","ECU","2007",26.786631054710448
"Egypt, Arab Rep.","EGY","2007",44.72795409252222
"Euro area","EMU","2007",15.51890442186211
"Eritrea","ERI","2007",62.14962122192286
"Spain","ESP","2007",15.761111059125524
"Estonia","EST","2007",43.127644093568776
"Ethiopia","ETH","2007",20.814037302191796
"European Union","EUU","2007",15.465208870103055
"Fragile and conflict affected situations","FCS","2007",24.021829388856805
"Finland","FIN","2007",24.70527038280805
"Fiji","FJI","2007",""
"France","FRA","2007",20.601033776259946
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",45.899637235593445
"United Kingdom","GBR","2007",15.537645558547572
"Georgia","GEO","2007",51.461592147166776
"Ghana","GHA","2007",16.758641991464824
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",45.053666089790376
"Gambia, The","GMB","2007",40.069839608338796
"Guinea-Bissau","GNB","2007",64.33974424806026
"Equatorial Guinea","GNQ","2007",32.96994264521972
"Greece","GRC","2007",38.22677716285357
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",37.90372471695753
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",19.093725284492194
"Hong Kong SAR, China","HKG","2007",99.74114772349377
"Honduras","HND","2007",23.858327667083977
"Heavily indebted poor countries (HIPC)","HPC","2007",33.62902554892318
"Croatia","HRV","2007",29.2707901291276
"Haiti","HTI","2007",57.0362629990815
"Hungary","HUN","2007",25.772544447717284
"IBRD only","IBD","2007",12.775716354348857
"IDA & IBRD total","IBT","2007",15.26181249676828
"IDA total","IDA","2007",27.657316366758916
"IDA blend","IDB","2007",19.472959399871346
"Indonesia","IDN","2007",8.27636982222698
"IDA only","IDX","2007",32.88129187348822
"Isle of Man","IMN","2007",""
"India","IND","2007",5.6061511158943675
"Not classified","INX","2007",""
"Ireland","IRL","2007",39.57712774390414
"Iran, Islamic Rep.","IRN","2007",15.751879581488664
"Iraq","IRQ","2007",25.603673182447906
"Iceland","ISL","2007",""
"Israel","ISR","2007",47.64953650617067
"Italy","ITA","2007",9.73403297753734
"Jamaica","JAM","2007",40.55047378668079
"Jordan","JOR","2007",22.627348187472794
"Japan","JPN","2007",32.0057702820142
"Kazakhstan","KAZ","2007",15.100372530958492
"Kenya","KEN","2007",33.86573800732166
"Kyrgyz Republic","KGZ","2007",43.60262713414306
"Cambodia","KHM","2007",52.23583373521852
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",24.6887963724865
"Kuwait","KWT","2007",68.33126626346504
"Latin America & Caribbean (excluding high income)","LAC","2007",22.555467717575958
"Lao PDR","LAO","2007",34.21604893526973
"Lebanon","LBN","2007",44.4929259926256
"Liberia","LBR","2007",60.50959502713462
"Libya","LBY","2007",22.71658557258956
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",23.51134621055268
"Least developed countries: UN classification","LDC","2007",34.434091986183546
"Low income","LIC","2007",32.06364781439366
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",16.29264505943678
"Lower middle income","LMC","2007",17.03928961541546
"Low & middle income","LMY","2007",15.141899382002642
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",10.547459535996142
"Lithuania","LTU","2007",24.606895759076192
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",46.34432849337459
"Macao SAR, China","MAC","2007",97.76706188267713
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",19.116670026667375
"Monaco","MCO","2007",""
"Moldova","MDA","2007",46.641970059436396
"Madagascar","MDG","2007",28.911261256370015
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",25.77511905644509
"Mexico","MEX","2007",23.54417409213457
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",14.1371390119995
"North Macedonia","MKD","2007",42.673881239831005
"Mali","MLI","2007",34.88156038738391
"Malta","MLT","2007",""
"Myanmar","MMR","2007",30.038107565511794
"Middle East & North Africa (excluding high income)","MNA","2007",24.619442979179304
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",60.04314313618144
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",16.925938793939284
"Mauritania","MRT","2007",53.92576269349566
"Mauritius","MUS","2007",""
"Malawi","MWI","2007",31.329832094216343
"Malaysia","MYS","2007",28.415447009433436
"North America","NAC","2007",8.728723025521123
"Namibia","NAM","2007",36.82038547339244
"New Caledonia","NCL","2007",""
"Niger","NER","2007",36.03867818389834
"Nigeria","NGA","2007",15.680559380199666
"Nicaragua","NIC","2007",29.98012389166476
"Netherlands","NLD","2007",7.513241824887164
"Norway","NOR","2007",23.00340457618686
"Nepal","NPL","2007",20.291971737906227
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",35.3224678206738
"OECD members","OED","2007",18.085980719736266
"Oman","OMN","2007",34.435273786166555
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",18.70512482059759
"Panama","PAN","2007",63.98076565567712
"Peru","PER","2007",38.83661914180526
"Philippines","PHL","2007",27.179163880494922
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",32.388142676043415
"Poland","POL","2007",7.2454810748440135
"Pre-demographic dividend","PRE","2007",29.940004407707683
"Puerto Rico","PRI","2007",69.94283146375805
"Korea, Dem. People's Rep.","PRK","2007",19.283881405426545
"Portugal","PRT","2007",44.710961745179034
"Paraguay","PRY","2007",71.78789861619902
"West Bank and Gaza","PSE","2007",19.066406037054055
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",17.49016770781633
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",35.543547556732406
"Romania","ROU","2007",17.04951057574001
"Russian Federation","RUS","2007",10.500949347149968
"Rwanda","RWA","2007",44.4779898412265
"South Asia","SAS","2007",10.44445402795552
"Saudi Arabia","SAU","2007",21.863736541416454
"Sudan","SDN","2007",40.83276169784714
"Senegal","SEN","2007",45.68708510311278
"Singapore","SGP","2007",100.0
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",37.14134714312966
"El Salvador","SLV","2007",28.43648750192072
"San Marino","SMR","2007",""
"Somalia","SOM","2007",28.76309649919949
"Serbia","SRB","2007",32.82247752267681
"Sub-Saharan Africa (excluding high income)","SSA","2007",27.173352796621984
"South Sudan","SSD","2007",15.12126760707454
"Sub-Saharan Africa","SSF","2007",27.173352796621984
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",14.189934917358851
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",16.631736008481575
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",24.676230338007066
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",37.899061218066684
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",7.697622856012483
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",16.054892405713034
"Togo","TGO","2007",62.88962917924225
"Thailand","THA","2007",28.675294659142907
"Tajikistan","TJK","2007",35.21367521367522
"Turkmenistan","TKM","2007",25.97102758590402
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",23.093231176690814
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",24.69665144834553
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",10.44445402795552
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",27.173352796621984
"Trinidad and Tobago","TTO","2007",72.32432446732523
"Tunisia","TUN","2007",27.565198858169037
"Turkiye","TUR","2007",23.256270176858365
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",30.03299327525249
"Uganda","UGA","2007",32.79505996015038
"Ukraine","UKR","2007",8.599284486726972
"Upper middle income","UMC","2007",12.233630587932412
"Uruguay","URY","2007",52.25716112630286
"United States","USA","2007",7.526160208968183
"Uzbekistan","UZB","2007",16.42490419707446
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",11.93522700481763
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",23.108562907509434
"Vanuatu","VUT","2007",""
"World","WLD","2007",16.18212312500695
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",27.497847225069812
"South Africa","ZAF","2007",12.742374090730065
"Zambia","ZMB","2007",31.780582878479464
"Zimbabwe","ZWE","2007",34.743733628170084
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",28.119402718692317
"Afghanistan","AFG","2008",50.785881729850104
"Africa Western and Central","AFW","2008",25.777617320398342
"Angola","AGO","2008",36.980932117083874
"Albania","ALB","2008",26.709049594405293
"Andorra","AND","2008",""
"Arab World","ARB","2008",28.653855059113646
"United Arab Emirates","ARE","2008",27.45395875356383
"Argentina","ARG","2008",38.04807113404191
"Armenia","ARM","2008",56.575069957638306
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",22.342783736046243
"Austria","AUT","2008",35.048732927305075
"Azerbaijan","AZE","2008",41.884943254619245
"Burundi","BDI","2008",58.91145790426933
"Belgium","BEL","2008",18.153965395094275
"Benin","BEN","2008",17.96054938772765
"Burkina Faso","BFA","2008",44.36414023407761
"Bangladesh","BGD","2008",32.56892647844673
"Bulgaria","BGR","2008",22.279281787414174
"Bahrain","BHR","2008",25.44703032695244
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",19.301309945059536
"Belarus","BLR","2008",25.888384850842794
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",24.62219587916878
"Brazil","BRA","2008",11.836546964384032
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",""
"Central African Republic","CAF","2008",39.92534385022727
"Canada","CAN","2008",19.816099843437048
"Central Europe and the Baltics","CEB","2008",16.36249059568173
"Switzerland","CHE","2008",21.873175660637504
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",42.58957758702145
"China","CHN","2008",3.0727769650198087
"Cote d'Ivoire","CIV","2008",39.77155599745725
"Cameroon","CMR","2008",22.777880024454582
"Congo, Dem. Rep.","COD","2008",35.522938901641105
"Congo, Rep.","COG","2008",56.68075850402968
"Colombia","COL","2008",23.505809264468855
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",37.320795945302685
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",25.04287266901441
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",15.999683009353848
"Germany","DEU","2008",5.448147965719151
"Djibouti","DJI","2008",68.85221031297732
"Dominica","DMA","2008",""
"Denmark","DNK","2008",24.530630560094693
"Dominican Republic","DOM","2008",36.44941531948661
"Algeria","DZA","2008",10.375534864867502
"East Asia & Pacific (excluding high income)","EAP","2008",7.8509434129310325
"Early-demographic dividend","EAR","2008",17.720332619337988
"East Asia & Pacific","EAS","2008",12.608434478228926
"Europe & Central Asia (excluding high income)","ECA","2008",16.90820373385375
"Europe & Central Asia","ECS","2008",16.09914842624789
"Ecuador","ECU","2008",26.692494772465942
"Egypt, Arab Rep.","EGY","2008",44.83606909522486
"Euro area","EMU","2008",15.502229289550645
"Eritrea","ERI","2008",60.930755945653715
"Spain","ESP","2008",15.690466046909494
"Estonia","EST","2008",43.25789953978164
"Ethiopia","ETH","2008",20.61166231240699
"European Union","EUU","2008",15.467912215700402
"Fragile and conflict affected situations","FCS","2008",24.01273997371739
"Finland","FIN","2008",24.810235318146738
"Fiji","FJI","2008",""
"France","FRA","2008",20.568643284732442
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",45.404952860767935
"United Kingdom","GBR","2008",15.610439866188438
"Georgia","GEO","2008",51.2418135673559
"Ghana","GHA","2008",16.451299677880364
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",44.67556558738065
"Gambia, The","GMB","2008",38.8306614221417
"Guinea-Bissau","GNB","2008",64.5590056806048
"Equatorial Guinea","GNQ","2008",32.56040814038235
"Greece","GRC","2008",37.91701244119344
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",37.938860416479216
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",19.06693895350156
"Hong Kong SAR, China","HKG","2008",99.74881428037598
"Honduras","HND","2008",23.815419314602202
"Heavily indebted poor countries (HIPC)","HPC","2008",33.40270043319608
"Croatia","HRV","2008",29.169490255602348
"Haiti","HTI","2008",57.68614466960793
"Hungary","HUN","2008",25.556028330942905
"IBRD only","IBD","2008",12.750392205573517
"IDA & IBRD total","IBT","2008",15.243434204332317
"IDA total","IDA","2008",27.49631400159992
"IDA blend","IDB","2008",19.303917531491578
"Indonesia","IDN","2008",8.145785302043636
"IDA only","IDX","2008",32.7155639059613
"Isle of Man","IMN","2008",""
"India","IND","2008",5.6455456169640446
"Not classified","INX","2008",""
"Ireland","IRL","2008",39.122942769126745
"Iran, Islamic Rep.","IRN","2008",15.543241704694447
"Iraq","IRQ","2008",26.228762165298953
"Iceland","ISL","2008",""
"Israel","ISR","2008",47.63627975762408
"Italy","ITA","2008",9.727928427135229
"Jamaica","JAM","2008",40.29799175861576
"Jordan","JOR","2008",22.8237975898475
"Japan","JPN","2008",31.864069097712054
"Kazakhstan","KAZ","2008",15.083659447208467
"Kenya","KEN","2008",33.57708202661738
"Kyrgyz Republic","KGZ","2008",43.54359746853924
"Cambodia","KHM","2008",52.440638514773774
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",24.45854085875043
"Kuwait","KWT","2008",67.97520115582078
"Latin America & Caribbean (excluding high income)","LAC","2008",22.587930377236994
"Lao PDR","LAO","2008",33.40092755441288
"Lebanon","LBN","2008",44.7124022982994
"Liberia","LBR","2008",55.05021167308449
"Libya","LBY","2008",22.33690877414167
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",23.51727853039265
"Least developed countries: UN classification","LDC","2008",34.30579938002244
"Low income","LIC","2008",31.816830100296812
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",15.925800920738212
"Lower middle income","LMC","2008",17.049638190408924
"Low & middle income","LMY","2008",15.12449122256901
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",10.496138462057974
"Lithuania","LTU","2008",24.750777963781243
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",46.24381755830368
"Macao SAR, China","MAC","2008",97.22326184508483
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",18.840521403730033
"Monaco","MCO","2008",""
"Moldova","MDA","2008",46.27183078462198
"Madagascar","MDG","2008",28.970434971130192
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",25.64588274816173
"Mexico","MEX","2008",23.35900841075943
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",14.118041157329232
"North Macedonia","MKD","2008",43.28393918213402
"Mali","MLI","2008",34.76433678564273
"Malta","MLT","2008",""
"Myanmar","MMR","2008",30.278299786593276
"Middle East & North Africa (excluding high income)","MNA","2008",24.55506088979607
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",60.84920707056965
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",16.260678983036854
"Mauritania","MRT","2008",53.84018335155202
"Mauritius","MUS","2008",""
"Malawi","MWI","2008",31.513327661621478
"Malaysia","MYS","2008",28.403133289390432
"North America","NAC","2008",8.681858261149983
"Namibia","NAM","2008",36.54920373387181
"New Caledonia","NCL","2008",""
"Niger","NER","2008",35.813564998285635
"Nigeria","NGA","2008",15.419676658150127
"Nicaragua","NIC","2008",30.042951828570914
"Netherlands","NLD","2008",7.465297815251339
"Norway","NOR","2008",23.07500014689049
"Nepal","NPL","2008",20.56915791635224
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",35.470396737185936
"OECD members","OED","2008",18.067382545326055
"Oman","OMN","2008",34.60869848595791
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",18.655270326399144
"Panama","PAN","2008",63.879018856218565
"Peru","PER","2008",39.19163051496096
"Philippines","PHL","2008",27.35489706836598
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",32.09642179545513
"Poland","POL","2008",7.274372075734801
"Pre-demographic dividend","PRE","2008",29.77542695441997
"Puerto Rico","PRI","2008",70.31199538753246
"Korea, Dem. People's Rep.","PRK","2008",19.208716283253885
"Portugal","PRT","2008",44.411452718809656
"Paraguay","PRY","2008",74.00746025519126
"West Bank and Gaza","PSE","2008",19.078533113799757
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",17.470001170652832
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",32.43596192744598
"Romania","ROU","2008",17.252982404983165
"Russian Federation","RUS","2008",10.634441917558512
"Rwanda","RWA","2008",44.853566948114974
"South Asia","SAS","2008",10.488270492058401
"Saudi Arabia","SAU","2008",21.728143026589564
"Sudan","SDN","2008",40.67518180234354
"Senegal","SEN","2008",45.215762020777525
"Singapore","SGP","2008",100.0
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",36.880119454108865
"El Salvador","SLV","2008",27.986767231429045
"San Marino","SMR","2008",""
"Somalia","SOM","2008",28.60509941738414
"Serbia","SRB","2008",32.99505729576366
"Sub-Saharan Africa (excluding high income)","SSA","2008",27.01739505379782
"South Sudan","SSD","2008",14.99250500634589
"Sub-Saharan Africa","SSF","2008",27.01739505379782
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",14.12673563499878
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",16.77796017392965
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",24.43665886222631
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",37.909539485863846
