"country_name","country_code","Año","BX.GSR.FCTY.CD"
"Seychelles","SYC","2016",73580654.2331465
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",6228900.0
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",261458269646.9396
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",86017188048.08951
"Togo","TGO","2016",277933647.291688
"Thailand","THA","2016",6463287379.54618
"Tajikistan","TJK","2016",1350680116.96343
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",43772774678.63654
"Timor-Leste","TLS","2016",563334400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",8864614042.742235
"Tonga","TON","2016",18965449.5570988
"South Asia (IDA & IBRD)","TSA","2016",17120342036.370073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",20091653792.357693
"Trinidad and Tobago","TTO","2016",441316731.585229
"Tunisia","TUN","2016",458745208.795643
"Turkiye","TUR","2016",5362000000.0
"Tuvalu","TUV","2016",38863055.6884538
"Tanzania","TZA","2016",98532390.0978464
"Uganda","UGA","2016",23900074.2174481
"Ukraine","UKR","2016",6889000000.0
"Upper middle income","UMC","2016",355733271872.725
"Uruguay","URY","2016",1015447738.6321
"United States","USA","2016",857239000000.0
"Uzbekistan","UZB","2016",2210414205.4335
"St. Vincent and the Grenadines","VCT","2016",5885094.73766667
"Venezuela, RB","VEN","2016",607000000.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",650000000.0
"Vanuatu","VUT","2016",63706421.9738474
"World","WLD","2016",3886316119137.9746
"Samoa","WSM","2016",8325607.48750948
"Kosovo","XKX","2016",235511225.42897
"Yemen, Rep.","YEM","2016",18349926.0
"South Africa","ZAF","2016",5942097789.18758
"Zambia","ZMB","2016",70162767.5912596
"Zimbabwe","ZWE","2016",3332719.84893202
"Aruba","ABW","2017",58280436.6662824
"Africa Eastern and Southern","AFE","2017",20537481505.72976
"Afghanistan","AFG","2017",299538628.669805
"Africa Western and Central","AFW","2017",3752340196.145659
"Angola","AGO","2017",239429079.288958
"Albania","ALB","2017",461209557.938957
"Andorra","AND","2017",""
"Arab World","ARB","2017",66979737744.90551
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",4016640008.82271
"Armenia","ARM","2017",1017399407.40224
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",15919839.7330437
"Australia","AUS","2017",43074109282.8483
"Austria","AUT","2017",27508621635.7212
"Azerbaijan","AZE","2017",1285006000.0
"Burundi","BDI","2017",13392749.2185037
"Belgium","BEL","2017",64673728774.4662
"Benin","BEN","2017",118844446.480612
"Burkina Faso","BFA","2017",194179056.869707
"Bangladesh","BGD","2017",110995145.120969
"Bulgaria","BGR","2017",1577220000.0
"Bahrain","BHR","2017",2112765957.44681
"Bahamas, The","BHS","2017",47933233.26
"Bosnia and Herzegovina","BIH","2017",560181754.625772
"Belarus","BLR","2017",843500000.0
"Belize","BLZ","2017",6935473.88721504
"Bermuda","BMU","2017",2081672716.80336
"Bolivia","BOL","2017",181091635.260117
"Brazil","BRA","2017",23230416304.39
"Barbados","BRB","2017",73128329.751245
"Brunei Darussalam","BRN","2017",1060755476.82084
"Bhutan","BTN","2017",30037633.8005945
"Botswana","BWA","2017",263685313.727442
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",90002371823.0631
"Central Europe and the Baltics","CEB","2017",58641662776.03076
"Switzerland","CHE","2017",172447600891.375
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",8436556550.98061
"China","CHN","2017",289698219870.635
"Cote d'Ivoire","CIV","2017",297093196.836934
"Cameroon","CMR","2017",194492459.742545
"Congo, Dem. Rep.","COD","2017",12267260.5004148
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",5576621134.65231
"Comoros","COM","2017",7788988.62648503
"Cabo Verde","CPV","2017",30149711.944782
"Costa Rica","CRI","2017",384232415.530864
"Caribbean small states","CSS","2017",1074917639.3273873
"Cuba","CUB","2017",""
"Curacao","CUW","2017",185094306.553073
"Cayman Islands","CYM","2017",2582569932.72858
"Cyprus","CYP","2017",25399075581.2295
"Czechia","CZE","2017",11627427907.8194
"Germany","DEU","2017",237095314186.727
"Djibouti","DJI","2017",41323197.5962323
"Dominica","DMA","2017",13137422.287
"Denmark","DNK","2017",28758983966.5541
"Dominican Republic","DOM","2017",459400000.0
"Algeria","DZA","2017",2258960048.77348
"East Asia & Pacific (excluding high income)","EAP","2017",330810432857.8336
"Early-demographic dividend","EAR","2017",118841760815.66652
"East Asia & Pacific","EAS","2017",978444123724.0973
"Europe & Central Asia (excluding high income)","ECA","2017",76664596555.6094
"Europe & Central Asia","ECS","2017",2100187590848.4636
"Ecuador","ECU","2017",185031527.328125
"Egypt, Arab Rep.","EGY","2017",734600000.0
"Euro area","EMU","2017",1447938099238.444
"Eritrea","ERI","2017",""
"Spain","ESP","2017",67922059180.7087
"Estonia","EST","2017",1385303580.9902
"Ethiopia","ETH","2017",28434014.1344194
"European Union","EUU","2017",1575112524461.2534
"Fragile and conflict affected situations","FCS","2017",23328864876.453823
"Finland","FIN","2017",18409453665.1896
"Fiji","FJI","2017",77450239.0123567
"France","FRA","2017",187486522363.256
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",245177904322.191
"Georgia","GEO","2017",1129786881.2
"Ghana","GHA","2017",309310000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",47320000.0
"Gambia, The","GMB","2017",2708937.22098993
"Guinea-Bissau","GNB","2017",46617076.3006076
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",6900494207.70763
"Grenada","GRD","2017",15652341.5957385
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",772646920.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",56762893.2140258
"High income","HIC","2017",3851664384441.1265
"Hong Kong SAR, China","HKG","2017",182514696442.94
"Honduras","HND","2017",136475267.800988
"Heavily indebted poor countries (HIPC)","HPC","2017",3580456827.5267253
"Croatia","HRV","2017",1077595798.3361
"Haiti","HTI","2017",77423305.7584742
"Hungary","HUN","2017",15295998161.9447
"IBRD only","IBD","2017",529890412772.9446
"IDA & IBRD total","IBT","2017",545071040703.0273
"IDA total","IDA","2017",15180627930.08291
"IDA blend","IDB","2017",6127688313.289168
"Indonesia","IDN","2017",5574923206.40754
"IDA only","IDX","2017",9052939616.793743
"Isle of Man","IMN","2017",""
"India","IND","2017",18547258732.5899
"Not classified","INX","2017",""
"Ireland","IRL","2017",89836295219.1879
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",518600000.0
"Iceland","ISL","2017",779858954.743284
"Israel","ISR","2017",13082900000.0
"Italy","ITA","2017",82206521227.5679
"Jamaica","JAM","2017",318759809.459682
"Jordan","JOR","2017",867605633.802817
"Japan","JPN","2017",278786729146.506
"Kazakhstan","KAZ","2017",2448334142.18171
"Kenya","KEN","2017",143843372.4105
"Kyrgyz Republic","KGZ","2017",31952588.1348554
"Cambodia","KHM","2017",441786986.931298
"Kiribati","KIR","2017",175888556.135636
"St. Kitts and Nevis","KNA","2017",28867709.4427258
"Korea, Rep.","KOR","2017",29472200000.0
"Kuwait","KWT","2017",22591188264.6055
"Latin America & Caribbean (excluding high income)","LAC","2017",48283050671.192795
"Lao PDR","LAO","2017",124580508.307538
"Lebanon","LBN","2017",3127689643.9
"Liberia","LBR","2017",20168981.25275
"Libya","LBY","2017",2439900000.0
"St. Lucia","LCA","2017",34815583.2937601
"Latin America & Caribbean","LCN","2017",63951073416.034996
"Least developed countries: UN classification","LDC","2017",6903327636.905076
"Low income","LIC","2017",1658823287.6363332
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",173035962.711912
"Lower middle income","LMC","2017",61083739168.7541
"Low & middle income","LMY","2017",514039059602.9434
"Lesotho","LSO","2017",613710755.400676
"Late-demographic dividend","LTE","2017",598977769856.9719
"Lithuania","LTU","2017",1053232798.57472
"Luxembourg","LUX","2017",311258797880.246
"Latvia","LVA","2017",1755639044.36015
"Macao SAR, China","MAC","2017",5270162684.03904
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",832486425.690303
"Monaco","MCO","2017",""
"Moldova","MDA","2017",879480000.0
"Madagascar","MDG","2017",36360936.4107872
"Maldives","MDV","2017",14291768.1343414
"Middle East & North Africa","MEA","2017",90863013277.0833
"Mexico","MEX","2017",10706912322.0
"Marshall Islands","MHL","2017",77105803.6684
"Middle income","MIC","2017",512380236315.307
"North Macedonia","MKD","2017",165951299.693005
"Mali","MLI","2017",123289706.097127
"Malta","MLT","2017",10963406392.4073
"Myanmar","MMR","2017",1153262909.58676
"Middle East & North Africa (excluding high income)","MNA","2017",13618587343.469954
"Montenegro","MNE","2017",309812878.775966
"Mongolia","MNG","2017",76405785.5595825
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",165519194.750373
"Mauritania","MRT","2017",151696831.848156
"Mauritius","MUS","2017",11872644897.4527
"Malawi","MWI","2017",8007006.50982641
"Malaysia","MYS","2017",12498614465.9059
"North America","NAC","2017",1087523044539.8665
"Namibia","NAM","2017",287671601.017421
"New Caledonia","NCL","2017",""
"Niger","NER","2017",116378945.130604
"Nigeria","NGA","2017",1486012728.11571
"Nicaragua","NIC","2017",53700000.0
"Netherlands","NLD","2017",297666044614.976
"Norway","NOR","2017",42437695604.1554
"Nepal","NPL","2017",561618665.622671
"Nauru","NRU","2017",46214442.9422803
"New Zealand","NZL","2017",6108825200.54821
"OECD members","OED","2017",3477103122980.9277
"Oman","OMN","2017",1000601939.72952
"Other small states","OSS","2017",64938651353.56846
"Pakistan","PAK","2017",708000000.0
"Panama","PAN","2017",2147483008.49
"Peru","PER","2017",1789104684.3542
"Philippines","PHL","2017",10583374491.8263
"Palau","PLW","2017",22892000.0
"Papua New Guinea","PNG","2017",47752990.7151296
"Poland","POL","2017",13615000000.0
"Pre-demographic dividend","PRE","2017",6115182798.176994
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",9950368959.7341
"Paraguay","PRY","2017",126309132.2639
"West Bank and Gaza","PSE","2017",2324665436.9922
"Pacific island small states","PSS","2017",615167949.7539158
"Post-demographic dividend","PST","2017",3636286892927.222
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",8582692307.69231
"Romania","ROU","2017",5864621356.9474
"Russian Federation","RUS","2017",46578000000.0
"Rwanda","RWA","2017",21731435.7361757
"South Asia","SAS","2017",20444776536.650192
"Saudi Arabia","SAU","2017",18910871071.7319
"Sudan","SDN","2017",3545039.75486182
"Senegal","SEN","2017",334793146.102206
"Singapore","SGP","2017",101299998189.619
"Solomon Islands","SLB","2017",41455423.1794418
"Sierra Leone","SLE","2017",13554831.100602
"El Salvador","SLV","2017",163560573.534924
"San Marino","SMR","2017",108036451.543293
"Somalia","SOM","2017",""
"Serbia","SRB","2017",644643186.987852
"Sub-Saharan Africa (excluding high income)","SSA","2017",24217615638.187363
"South Sudan","SSD","2017",246280000.0
"Sub-Saharan Africa","SSF","2017",24289821701.875416
"Small states","SST","2017",66628736942.64976
"Sao Tome and Principe","STP","2017",2630784.15069971
"Suriname","SUR","2017",27488437.6102403
"Slovak Republic","SVK","2017",3832720262.71089
"Slovenia","SVN","2017",1556903864.3472
"Sweden","SWE","2017",50435173829.5438
"Eswatini","SWZ","2017",183356915.967939
"Sint Maarten (Dutch part)","SXM","2017",28718130.7206704
"Seychelles","SYC","2017",72206063.688053
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",11289500.0
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",330856647300.7759
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",97221813710.89291
"Togo","TGO","2017",265730141.102327
"Thailand","THA","2017",8529438008.25702
"Tajikistan","TJK","2017",1576315958.10202
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",60964059546.355156
"Timor-Leste","TLS","2017",768120126.89
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",11293921906.477755
"Tonga","TON","2017",37559955.3053251
"South Asia (IDA & IBRD)","TSA","2017",20444776536.650192
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",24289821701.87542
"Trinidad and Tobago","TTO","2017",428820194.430163
"Tunisia","TUN","2017",472756956.714922
"Turkiye","TUR","2017",4959000000.0
"Tuvalu","TUV","2017",33344908.1727808
"Tanzania","TZA","2017",125347042.853584
"Uganda","UGA","2017",41119346.8764517
"Ukraine","UKR","2017",9339000000.0
"Upper middle income","UMC","2017",451296497146.5529
"Uruguay","URY","2017",1566598678.87178
"United States","USA","2017",995439000000.0
"Uzbekistan","UZB","2017",2597539363.5465
"St. Vincent and the Grenadines","VCT","2017",6696371.36254815
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",745000000.0
"Vanuatu","VUT","2017",97288590.8760868
"World","WLD","2017",4365703444044.072
"Samoa","WSM","2017",5968030.46160824
"Kosovo","XKX","2017",260263537.020536
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",6071340563.66532
"Zambia","ZMB","2017",73143541.2155644
"Zimbabwe","ZWE","2017",4025602.37259885
"Aruba","ABW","2018",63272423.9902841
"Africa Eastern and Southern","AFE","2018",19591443233.41132
"Afghanistan","AFG","2018",289434223.856102
"Africa Western and Central","AFW","2018",4945187078.8633
"Angola","AGO","2018",448468895.055188
"Albania","ALB","2018",462689449.788462
"Andorra","AND","2018",""
"Arab World","ARB","2018",69843477946.70601
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",6276876778.11688
"Armenia","ARM","2018",910050045.600167
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",22299209.1075601
"Australia","AUS","2018",48247170382.052
"Austria","AUT","2018",29685548492.6923
"Azerbaijan","AZE","2018",1630835000.0
"Burundi","BDI","2018",16739293.9010441
"Belgium","BEL","2018",76261663823.3609
"Benin","BEN","2018",106807468.304111
"Burkina Faso","BFA","2018",238663507.518411
"Bangladesh","BGD","2018",390193877.201256
"Bulgaria","BGR","2018",1342230000.0
"Bahrain","BHR","2018",2418351063.82979
"Bahamas, The","BHS","2018",41451855.124
"Bosnia and Herzegovina","BIH","2018",619494838.202186
"Belarus","BLR","2018",1183300000.0
"Belize","BLZ","2018",9506344.95058036
"Bermuda","BMU","2018",1955052801.22024
"Bolivia","BOL","2018",181223197.407057
"Brazil","BRA","2018",13223269852.9
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",999024197.475984
"Bhutan","BTN","2018",35475412.1071042
"Botswana","BWA","2018",242104646.226077
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",105556987788.507
"Central Europe and the Baltics","CEB","2018",62444475425.01995
"Switzerland","CHE","2018",179126559497.276
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",9995306705.24782
"China","CHN","2018",268496336547.888
"Cote d'Ivoire","CIV","2018",350045550.99819
"Cameroon","CMR","2018",210451029.800854
"Congo, Dem. Rep.","COD","2018",72682063.3598531
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",6177216850.25695
"Comoros","COM","2018",8799807.09635644
"Cabo Verde","CPV","2018",34745346.7010631
"Costa Rica","CRI","2018",545779393.387977
"Caribbean small states","CSS","2018",1187263297.884009
"Cuba","CUB","2018",""
"Curacao","CUW","2018",171398894.273743
"Cayman Islands","CYM","2018",4259426412.27859
"Cyprus","CYP","2018",30763027357.0234
"Czechia","CZE","2018",11948322876.9432
"Germany","DEU","2018",285197549957.289
"Djibouti","DJI","2018",59857867.1063071
"Dominica","DMA","2018",10616133.4863499
"Denmark","DNK","2018",32020963130.0898
"Dominican Republic","DOM","2018",619300000.0
"Algeria","DZA","2018",1151511506.3509
"East Asia & Pacific (excluding high income)","EAP","2018",318859314855.5876
"Early-demographic dividend","EAR","2018",139806373839.12112
"East Asia & Pacific","EAS","2018",1035988527850.1548
"Europe & Central Asia (excluding high income)","ECA","2018",88268036011.175
"Europe & Central Asia","ECS","2018",2446902109416.158
"Ecuador","ECU","2018",235842547.118003
"Egypt, Arab Rep.","EGY","2018",909626911.666667
"Euro area","EMU","2018",1710653652541.5017
"Eritrea","ERI","2018",""
"Spain","ESP","2018",76946118981.9048
"Estonia","EST","2018",1670621743.42693
"Ethiopia","ETH","2018",66487959.22791
"European Union","EUU","2018",1849407809078.832
"Fragile and conflict affected situations","FCS","2018",27911155389.923847
"Finland","FIN","2018",20422978744.9451
"Fiji","FJI","2018",69390504.7192609
"France","FRA","2018",216972196901.564
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",292364891417.095
"Georgia","GEO","2018",1281821761.2
"Ghana","GHA","2018",598273030.143815
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",68510000.0
"Gambia, The","GMB","2018",11913446.8342356
"Guinea-Bissau","GNB","2018",55503099.4146644
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",7223806679.21184
"Grenada","GRD","2018",14557713.7932985
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",903343970.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",39656504.1962779
"High income","HIC","2018",4387395441474.0005
"Hong Kong SAR, China","HKG","2018",207994698550.895
"Honduras","HND","2018",169561795.795596
"Heavily indebted poor countries (HIPC)","HPC","2018",4564428970.7976
"Croatia","HRV","2018",2821713403.59603
"Haiti","HTI","2018",70223540.57
"Hungary","HUN","2018",14411391887.0361
"IBRD only","IBD","2018",531125765393.68536
"IDA & IBRD total","IBT","2018",549386669158.3192
"IDA total","IDA","2018",18260903764.63383
"IDA blend","IDB","2018",7512579016.387629
"Indonesia","IDN","2018",9301833055.02202
"IDA only","IDX","2018",10748324748.246197
"Isle of Man","IMN","2018",""
"India","IND","2018",21380847433.2524
"Not classified","INX","2018",""
"Ireland","IRL","2018",103156989122.125
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",1166300000.0
"Iceland","ISL","2018",892206565.42286
"Israel","ISR","2018",14845500000.0
"Italy","ITA","2018",93403759299.9084
"Jamaica","JAM","2018",357464091.880862
"Jordan","JOR","2018",1038028169.01408
"Japan","JPN","2018",303514203412.779
"Kazakhstan","KAZ","2018",2620854024.66929
"Kenya","KEN","2018",213437078.910025
"Kyrgyz Republic","KGZ","2018",41764463.1789489
"Cambodia","KHM","2018",579836558.034335
"Kiribati","KIR","2018",171578173.388715
"St. Kitts and Nevis","KNA","2018",33463843.8719081
"Korea, Rep.","KOR","2018",34822200000.0
"Kuwait","KWT","2018",24795483858.5828
"Latin America & Caribbean (excluding high income)","LAC","2018",44936572162.14616
"Lao PDR","LAO","2018",71337846.9270384
"Lebanon","LBN","2018",2816482979.96634
"Liberia","LBR","2018",31465131.4619063
"Libya","LBY","2018",2292800000.0
"St. Lucia","LCA","2018",52923650.4299067
"Latin America & Caribbean","LCN","2018",64088059326.865135
"Least developed countries: UN classification","LDC","2018",8366233981.672626
"Low income","LIC","2018",1966751890.8845108
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",248618930.214748
"Lower middle income","LMC","2018",70668184277.02843
"Low & middle income","LMY","2018",514063240273.8947
"Lesotho","LSO","2018",643796014.411065
"Late-demographic dividend","LTE","2018",600357124891.649
"Lithuania","LTU","2018",1330247386.33242
"Luxembourg","LUX","2018",375469439748.404
"Latvia","LVA","2018",1761812218.31502
"Macao SAR, China","MAC","2018",6967776549.96146
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",722077335.864062
"Monaco","MCO","2018",""
"Moldova","MDA","2018",997100000.0
"Madagascar","MDG","2018",52741222.6517404
"Maldives","MDV","2018",19263541.1376491
"Middle East & North Africa","MEA","2018",95706895735.8939
"Mexico","MEX","2018",13532499204.0
"Marshall Islands","MHL","2018",81573969.6684
"Middle income","MIC","2018",512096488383.0103
"North Macedonia","MKD","2018",178251605.588287
"Mali","MLI","2018",176240551.217659
"Malta","MLT","2018",11316595813.6055
"Myanmar","MMR","2018",1305152185.72422
"Middle East & North Africa (excluding high income)","MNA","2018",13716671021.180365
"Montenegro","MNE","2018",358668884.012864
"Mongolia","MNG","2018",224424465.26882
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",256601521.644998
"Mauritania","MRT","2018",162764416.285309
"Mauritius","MUS","2018",8681672639.51979
"Malawi","MWI","2018",17627845.5003287
"Malaysia","MYS","2018",14966068646.3337
"North America","NAC","2018",1210476040589.7273
"Namibia","NAM","2018",347592100.408988
"New Caledonia","NCL","2018",""
"Niger","NER","2018",135188727.670605
"Nigeria","NGA","2018",2050356416.79304
"Nicaragua","NIC","2018",89800000.0
"Netherlands","NLD","2018",359033432626.548
"Norway","NOR","2018",49386968694.8812
"Nepal","NPL","2018",703585099.052907
"Nauru","NRU","2018",42222011.2743923
"New Zealand","NZL","2018",6026809247.5294
"OECD members","OED","2018",3971017083948.5557
"Oman","OMN","2018",1135365289.84147
"Other small states","OSS","2018",67733010636.92638
"Pakistan","PAK","2018",693000000.0
"Panama","PAN","2018",2258550335.38
"Peru","PER","2018",1971368501.16107
"Philippines","PHL","2018",11999164499.7278
"Palau","PLW","2018",22414000.0
"Papua New Guinea","PNG","2018",57647377.5334407
"Poland","POL","2018",14581000000.0
"Pre-demographic dividend","PRE","2018",8181379509.446988
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",10915472046.3645
"Paraguay","PRY","2018",229125277.787089
"West Bank and Gaza","PSE","2018",2983946657.22667
"Pacific island small states","PSS","2018",668870328.427505
"Post-demographic dividend","PST","2018",4146015298653.422
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",8014010989.01099
"Romania","ROU","2018",6276457714.48568
"Russian Federation","RUS","2018",52915110000.0
"Rwanda","RWA","2018",18637947.7364459
"South Asia","SAS","2018",23760418516.822166
"Saudi Arabia","SAU","2018",19464917699.843
"Sudan","SDN","2018",127113801.035936
"Senegal","SEN","2018",444139117.767373
"Singapore","SGP","2018",108515108642.6
"Solomon Islands","SLB","2018",42518119.5658526
"Sierra Leone","SLE","2018",18492456.5758885
"El Salvador","SLV","2018",224417342.725451
"San Marino","SMR","2018",114463965.081699
"Somalia","SOM","2018",""
"Serbia","SRB","2018",658913262.402049
"Sub-Saharan Africa (excluding high income)","SSA","2018",24522227706.983467
"South Sudan","SSD","2018",86060000.0
"Sub-Saharan Africa","SSF","2018",24536630312.274624
"Small states","SST","2018",69589144263.23792
"Sao Tome and Principe","STP","2018",25332.2186832808
"Suriname","SUR","2018",35465824.2538849
"Slovak Republic","SVK","2018",4370070500.91984
"Slovenia","SVN","2018",1930607693.96474
"Sweden","SWE","2018",58173790928.7756
"Eswatini","SWZ","2018",144670744.376304
"Sint Maarten (Dutch part)","SXM","2018",26059459.9385475
"Seychelles","SYC","2018",14402605.2911505
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",18298312.11
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",318901536866.862
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",111947207129.25671
"Togo","TGO","2018",251627781.376176
"Thailand","THA","2018",8729647900.78818
"Tajikistan","TJK","2018",1544508705.85552
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",59508151969.14997
"Timor-Leste","TLS","2018",886217455.186919
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",10732724363.953695
"Tonga","TON","2018",50871440.2649612
"South Asia (IDA & IBRD)","TSA","2018",23760418516.822166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",24536630312.27462
"Trinidad and Tobago","TTO","2018",563667974.664178
"Tunisia","TUN","2018",576039593.98534
"Turkiye","TUR","2018",6131000000.0
"Tuvalu","TUV","2018",52214027.5630121
"Tanzania","TZA","2018",155941070.120672
"Uganda","UGA","2018",43531309.9006063
"Ukraine","UKR","2018",11875000000.0
"Upper middle income","UMC","2018",441428304105.9818
"Uruguay","URY","2018",1658635234.53607
"United States","USA","2018",1102964000000.0
"Uzbekistan","UZB","2018",3205168279.40567
"St. Vincent and the Grenadines","VCT","2018",6190152.12520233
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",1615000000.0
"Vanuatu","VUT","2018",130582365.164616
"World","WLD","2018",4901458681747.896
"Samoa","WSM","2018",5505716.81829496
"Kosovo","XKX","2018",311275691.271559
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",7896916238.10676
"Zambia","ZMB","2018",27515219.2087956
"Zimbabwe","ZWE","2018",7877877.50259884
"Aruba","ABW","2019",90113095.4899169
"Africa Eastern and Southern","AFE","2019",22000198311.210033
"Afghanistan","AFG","2019",352809307.058168
"Africa Western and Central","AFW","2019",5262086588.760132
"Angola","AGO","2019",692600674.467736
"Albania","ALB","2019",470038444.956164
"Andorra","AND","2019",572078047.067456
"Arab World","ARB","2019",90574752984.96767
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",6328126333.80665
"Armenia","ARM","2019",939093956.091169
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",32235401.2904964
"Australia","AUS","2019",47613683968.5351
"Austria","AUT","2019",32339458774.9185
"Azerbaijan","AZE","2019",1589469000.0
"Burundi","BDI","2019",""
"Belgium","BEL","2019",73011261694.0468
"Benin","BEN","2019",124002217.07024
"Burkina Faso","BFA","2019",214640102.628154
"Bangladesh","BGD","2019",182292531.341971
"Bulgaria","BGR","2019",1463960000.0
"Bahrain","BHR","2019",2331117021.2766
"Bahamas, The","BHS","2019",33264402.81
"Bosnia and Herzegovina","BIH","2019",685865817.039891
"Belarus","BLR","2019",1169700000.0
"Belize","BLZ","2019",9958332.67126393
"Bermuda","BMU","2019",2052457344.41901
"Bolivia","BOL","2019",143003205.7625
"Brazil","BRA","2019",25128814058.47
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",1027993198.54789
"Bhutan","BTN","2019",37388067.5229039
"Botswana","BWA","2019",292950267.135515
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",111082607359.171
"Central Europe and the Baltics","CEB","2019",68916649073.74797
"Switzerland","CHE","2019",178212002949.413
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",11126750685.7422
"China","CHN","2019",273514296477.204
"Cote d'Ivoire","CIV","2019",381873651.402285
"Cameroon","CMR","2019",231521871.888541
"Congo, Dem. Rep.","COD","2019",72871115.9267847
"Congo, Rep.","COG","2019",67599002.4236108
"Colombia","COL","2019",6976147440.03894
"Comoros","COM","2019",8860283.76109833
"Cabo Verde","CPV","2019",34176996.7846084
"Costa Rica","CRI","2019",569300841.827899
"Caribbean small states","CSS","2019",1283933564.3383787
"Cuba","CUB","2019",""
"Curacao","CUW","2019",190032434.871508
"Cayman Islands","CYM","2019",4312717498.82613
"Cyprus","CYP","2019",29395227079.5024
"Czechia","CZE","2019",13296816357.779
"Germany","DEU","2019",281266764600.673
"Djibouti","DJI","2019",79461628.0574608
"Dominica","DMA","2019",14579595.6732815
"Denmark","DNK","2019",31087241985.8428
"Dominican Republic","DOM","2019",665900000.0
"Algeria","DZA","2019",1042510528.47072
