"country_name","country_code","Año","SP.POP.1564.TO.ZS"
"Armenia","ARM","2008",69.1979725955493
"American Samoa","ASM","2008",60.3134700888344
"Antigua and Barbuda","ATG","2008",68.4027819485652
"Australia","AUS","2008",67.4949699671115
"Austria","AUT","2008",67.4887543839441
"Azerbaijan","AZE","2008",69.5164647783658
"Burundi","BDI","2008",52.5973685536153
"Belgium","BEL","2008",66.0471154452117
"Benin","BEN","2008",52.744940376761
"Burkina Faso","BFA","2008",51.8226710703409
"Bangladesh","BGD","2008",61.4429171932
"Bulgaria","BGR","2008",68.4561766367906
"Bahrain","BHR","2008",76.284996489825
"Bahamas, The","BHS","2008",66.9646770214584
"Bosnia and Herzegovina","BIH","2008",69.8994000468886
"Belarus","BLR","2008",70.4689580709751
"Belize","BLZ","2008",59.4204889889964
"Bermuda","BMU","2008",70.7354859107616
"Bolivia","BOL","2008",59.6333236274381
"Brazil","BRA","2008",67.7009549327213
"Barbados","BRB","2008",68.3293261515833
"Brunei Darussalam","BRN","2008",69.5168344740072
"Bhutan","BTN","2008",64.046078432794
"Botswana","BWA","2008",61.4205009664627
"Central African Republic","CAF","2008",52.1788431451863
"Canada","CAN","2008",69.5148015307897
"Central Europe and the Baltics","CEB","2008",69.93540119689979
"Switzerland","CHE","2008",68.1918076281094
"Channel Islands","CHI","2008",68.9209615764312
"Chile","CHL","2008",68.2396379213192
"China","CHN","2008",72.8735375169281
"Cote d'Ivoire","CIV","2008",52.9430177886536
"Cameroon","CMR","2008",52.9569425620521
"Congo, Dem. Rep.","COD","2008",50.7919488928176
"Congo, Rep.","COG","2008",56.4340926615955
"Colombia","COL","2008",66.1113752627991
"Comoros","COM","2008",52.6489369222814
"Cabo Verde","CPV","2008",60.0412865654065
"Costa Rica","CRI","2008",67.2331100434681
"Caribbean small states","CSS","2008",66.68185645361449
"Cuba","CUB","2008",69.7835581600816
"Curacao","CUW","2008",66.4627894415101
"Cayman Islands","CYM","2008",76.1076227920897
"Cyprus","CYP","2008",71.1550819762173
"Czechia","CZE","2008",71.009525096056
"Germany","DEU","2008",65.9864245729756
"Djibouti","DJI","2008",59.4502008186788
"Dominica","DMA","2008",64.3482306417377
"Denmark","DNK","2008",65.9019552220335
"Dominican Republic","DOM","2008",63.0588481139899
"Algeria","DZA","2008",67.3820675607347
"East Asia & Pacific (excluding high income)","EAP","2008",70.66385907426296
"Early-demographic dividend","EAR","2008",62.52333660015457
"East Asia & Pacific","EAS","2008",70.31593462515191
"Europe & Central Asia (excluding high income)","ECA","2008",68.9196870979202
"Europe & Central Asia","ECS","2008",67.8630105227731
"Ecuador","ECU","2008",62.37908277256
"Egypt, Arab Rep.","EGY","2008",62.2666979904206
"Euro area","EMU","2008",66.51157618695508
"Eritrea","ERI","2008",53.5264735032083
"Spain","ESP","2008",68.7735326075677
"Estonia","EST","2008",67.6763317579287
"Ethiopia","ETH","2008",51.4057212573009
"European Union","EUU","2008",67.203297819489
"Fragile and conflict affected situations","FCS","2008",55.211278234383975
"Finland","FIN","2008",66.5650045108073
"Fiji","FJI","2008",64.4692580435259
"France","FRA","2008",65.0333130490462
"Faroe Islands","FRO","2008",63.8092188839429
"Micronesia, Fed. Sts.","FSM","2008",60.2031194660755
"Gabon","GAB","2008",57.7655755266635
"United Kingdom","GBR","2008",66.312100677478
"Georgia","GEO","2008",67.0335594376728
"Ghana","GHA","2008",57.317013213017
"Gibraltar","GIB","2008",66.5756534039509
"Guinea","GIN","2008",51.2726711272283
"Gambia, The","GMB","2008",51.2715584896032
"Guinea-Bissau","GNB","2008",53.4540890863973
"Equatorial Guinea","GNQ","2008",57.5843127164949
"Greece","GRC","2008",66.8191355792438
"Grenada","GRD","2008",65.3338193521429
"Greenland","GRL","2008",70.3000309310238
"Guatemala","GTM","2008",55.6662096387047
"Guam","GUM","2008",65.7916703344068
"Guyana","GUY","2008",62.0333488032885
"High income","HIC","2008",67.38086956175492
"Hong Kong SAR, China","HKG","2008",74.0121125957124
"Honduras","HND","2008",57.9816255125264
"Heavily indebted poor countries (HIPC)","HPC","2008",52.23232931045391
"Croatia","HRV","2008",66.6426699902405
"Haiti","HTI","2008",59.2524945177657
"Hungary","HUN","2008",68.8933716831728
"IBRD only","IBD","2008",67.42684552941851
"IDA & IBRD total","IBT","2008",64.58684796884873
"IDA total","IDA","2008",55.450488387449056
"IDA blend","IDB","2008",55.39635163894422
"Indonesia","IDN","2008",65.9301251890297
"IDA only","IDX","2008",55.47762726566942
"Isle of Man","IMN","2008",66.0097320633682
"India","IND","2008",63.2088831799258
"Not classified","INX","2008",""
"Ireland","IRL","2008",68.7977081984573
"Iran, Islamic Rep.","IRN","2008",72.1804249570744
"Iraq","IRQ","2008",55.2061499368129
"Iceland","ISL","2008",67.541349952001
"Israel","ISR","2008",62.4450740276163
"Italy","ITA","2008",65.6995405182864
"Jamaica","JAM","2008",66.1936959614188
"Jordan","JOR","2008",59.187177199622
"Japan","JPN","2008",64.0285880361327
"Kazakhstan","KAZ","2008",68.4929358577526
"Kenya","KEN","2008",54.2852343147529
"Kyrgyz Republic","KGZ","2008",64.4316016623592
"Cambodia","KHM","2008",63.2629162231181
"Kiribati","KIR","2008",59.4199065078968
"St. Kitts and Nevis","KNA","2008",68.099161285534
"Korea, Rep.","KOR","2008",72.1586345017456
"Kuwait","KWT","2008",74.5247376345777
"Latin America & Caribbean (excluding high income)","LAC","2008",64.79721645773884
"Lao PDR","LAO","2008",58.9048742381164
"Lebanon","LBN","2008",67.3353229889519
"Liberia","LBR","2008",53.254331689301
"Libya","LBY","2008",65.8298185697206
"St. Lucia","LCA","2008",66.8754745634017
"Latin America & Caribbean","LCN","2008",64.8664748596198
"Least developed countries: UN classification","LDC","2008",54.76715716344266
"Low income","LIC","2008",52.57583043087692
"Liechtenstein","LIE","2008",70.5329020776543
"Sri Lanka","LKA","2008",66.9320284038329
"Lower middle income","LMC","2008",61.612971466510714
"Low & middle income","LMY","2008",64.53605733841249
"Lesotho","LSO","2008",59.1255146894996
"Late-demographic dividend","LTE","2008",71.36327643784016
"Lithuania","LTU","2008",67.2624871002232
"Luxembourg","LUX","2008",67.9863620224073
"Latvia","LVA","2008",67.6199026047102
"Macao SAR, China","MAC","2008",78.9288492236387
"St. Martin (French part)","MAF","2008",66.7248146532926
"Morocco","MAR","2008",65.4395291998103
"Monaco","MCO","2008",62.4380139350951
"Moldova","MDA","2008",70.9559959521795
"Madagascar","MDG","2008",53.4540257904037
"Maldives","MDV","2008",67.4063398865482
"Middle East & North Africa","MEA","2008",64.82640682218768
"Mexico","MEX","2008",63.2909014295125
"Marshall Islands","MHL","2008",58.6530153391618
"Middle income","MIC","2008",65.66207734168647
"North Macedonia","MKD","2008",69.6565857886031
"Mali","MLI","2008",50.3292066969569
"Malta","MLT","2008",69.6589151224657
"Myanmar","MMR","2008",65.8649026176882
"Middle East & North Africa (excluding high income)","MNA","2008",64.06306038507675
"Montenegro","MNE","2008",67.2791034837161
"Mongolia","MNG","2008",68.0385931441643
"Northern Mariana Islands","MNP","2008",68.733342217484
"Mozambique","MOZ","2008",52.0978177246504
"Mauritania","MRT","2008",53.468994025212
"Mauritius","MUS","2008",69.9127957679158
"Malawi","MWI","2008",49.5812226894243
"Malaysia","MYS","2008",65.8189126847637
"North America","NAC","2008",67.42285847129176
"Namibia","NAM","2008",58.8654983697984
"New Caledonia","NCL","2008",66.1381044861929
"Niger","NER","2008",48.8397171549427
"Nigeria","NGA","2008",52.8215827478254
"Nicaragua","NIC","2008",60.6502683665088
"Netherlands","NLD","2008",67.3706424426075
"Norway","NOR","2008",66.258455740341
"Nepal","NPL","2008",58.1001522829195
"Nauru","NRU","2008",62.286439519672
"New Zealand","NZL","2008",66.4241098238983
"OECD members","OED","2008",66.61590278775637
"Oman","OMN","2008",68.0200344885014
"Other small states","OSS","2008",62.39602141794412
"Pakistan","PAK","2008",56.4048993084594
"Panama","PAN","2008",64.1603604178382
"Peru","PER","2008",62.7471999502884
"Philippines","PHL","2008",60.4987802694543
"Palau","PLW","2008",72.1356961495171
"Papua New Guinea","PNG","2008",59.077246913083
"Poland","POL","2008",71.2070949000247
"Pre-demographic dividend","PRE","2008",52.150060255878486
"Puerto Rico","PRI","2008",65.7595586780407
"Korea, Dem. People's Rep.","PRK","2008",68.3314413511895
"Portugal","PRT","2008",66.5004845259558
"Paraguay","PRY","2008",60.9821301407864
"West Bank and Gaza","PSE","2008",53.7505922112067
"Pacific island small states","PSS","2008",59.85599435959121
"Post-demographic dividend","PST","2008",67.1359324838199
"French Polynesia","PYF","2008",67.7037052878455
"Qatar","QAT","2008",84.4811679195999
"Romania","ROU","2008",69.0137904061015
"Russian Federation","RUS","2008",71.5450730452658
"Rwanda","RWA","2008",54.4536383753562
"South Asia","SAS","2008",61.97547604506143
"Saudi Arabia","SAU","2008",66.6947901278961
"Sudan","SDN","2008",55.4290579010462
"Senegal","SEN","2008",53.5608483803786
"Singapore","SGP","2008",77.2837498827092
"Solomon Islands","SLB","2008",55.0905909097075
"Sierra Leone","SLE","2008",53.2106834494075
"El Salvador","SLV","2008",60.008950084697
"San Marino","SMR","2008",67.8534201954397
"Somalia","SOM","2008",49.050152996502
"Serbia","SRB","2008",67.9595817265099
"Sub-Saharan Africa (excluding high income)","SSA","2008",53.262249096241575
"South Sudan","SSD","2008",53.2964010141334
"Sub-Saharan Africa","SSF","2008",53.263833134196766
"Small states","SST","2008",63.089376546725575
"Sao Tome and Principe","STP","2008",54.0098331355404
"Suriname","SUR","2008",63.9527435769696
"Slovak Republic","SVK","2008",72.1082652290368
"Slovenia","SVN","2008",69.9085265578287
"Sweden","SWE","2008",65.647469103869
"Eswatini","SWZ","2008",57.6437556772826
"Sint Maarten (Dutch part)","SXM","2008",72.4580971160956
"Seychelles","SYC","2008",68.4301236000178
"Syrian Arab Republic","SYR","2008",60.3111675274999
"Turks and Caicos Islands","TCA","2008",70.3559186054992
"Chad","TCD","2008",49.1072303837651
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",70.69359656386379
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",69.10080852785683
"Togo","TGO","2008",55.353418459065
"Thailand","THA","2008",71.605939584979
"Tajikistan","TJK","2008",59.217424996522
"Turkmenistan","TKM","2008",64.8782544203942
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",64.75468550847653
"Timor-Leste","TLS","2008",53.6142842830799
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",64.17644268699122
"Tonga","TON","2008",56.2595855309917
"South Asia (IDA & IBRD)","TSA","2008",61.97547604506143
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",53.26383313419675
"Trinidad and Tobago","TTO","2008",72.581360243107
"Tunisia","TUN","2008",69.1498163384722
"Turkiye","TUR","2008",66.2800324430239
"Tuvalu","TUV","2008",61.2003504672897
"Tanzania","TZA","2008",52.2852252391766
"Uganda","UGA","2008",48.0695225694564
"Ukraine","UKR","2008",69.8553499731829
"Upper middle income","UMC","2008",69.81812997283502
"Uruguay","URY","2008",62.9674153445366
"United States","USA","2008",67.1934316799714
"Uzbekistan","UZB","2008",65.0129087151946
"St. Vincent and the Grenadines","VCT","2008",64.930585457166
"Venezuela, RB","VEN","2008",63.8723568655974
"British Virgin Islands","VGB","2008",72.1903120811794
"Virgin Islands (U.S.)","VIR","2008",66.2501643470258
"Viet Nam","VNM","2008",68.2733757738757
"Vanuatu","VUT","2008",56.8756478344963
"World","WLD","2008",65.02036440393607
"Samoa","WSM","2008",55.7003342249475
"Kosovo","XKX","2008",64.6835369336298
"Yemen, Rep.","YEM","2008",52.4322577166175
"South Africa","ZAF","2008",65.9946675038067
"Zambia","ZMB","2008",51.2073458844965
"Zimbabwe","ZWE","2008",54.4186645031144
"Aruba","ABW","2009",69.6508486876588
"Africa Eastern and Southern","AFE","2009",53.66134077188075
"Afghanistan","AFG","2009",48.3451993372724
"Africa Western and Central","AFW","2009",52.82084743778487
"Angola","AGO","2009",51.6578678898584
"Albania","ALB","2009",66.9359399960724
"Andorra","AND","2009",72.7570004874614
"Arab World","ARB","2009",62.14483740172255
"United Arab Emirates","ARE","2009",85.9823795479944
"Argentina","ARG","2009",63.6957388406352
"Armenia","ARM","2009",69.8998565089558
"American Samoa","ASM","2009",60.8514250623126
"Antigua and Barbuda","ATG","2009",68.736063217541
"Australia","AUS","2009",67.4790793472402
"Austria","AUT","2009",67.4702447358007
"Azerbaijan","AZE","2009",70.1002332551284
"Burundi","BDI","2009",52.8298500717504
"Belgium","BEL","2009",65.9786342576509
"Benin","BEN","2009",52.9338765286226
"Burkina Faso","BFA","2009",51.7458362597138
"Bangladesh","BGD","2009",61.7427278938176
"Bulgaria","BGR","2009",68.1949885493741
"Bahrain","BHR","2009",77.1579610030925
"Bahamas, The","BHS","2009",67.0947259456089
"Bosnia and Herzegovina","BIH","2009",69.8585648894333
"Belarus","BLR","2009",70.6737468816318
"Belize","BLZ","2009",59.9168286010303
"Bermuda","BMU","2009",70.6598688312406
"Bolivia","BOL","2009",60.0048700083347
"Brazil","BRA","2009",68.0191083119681
"Barbados","BRB","2009",68.2002545732793
"Brunei Darussalam","BRN","2009",70.0748889987728
"Bhutan","BTN","2009",64.6589577562699
"Botswana","BWA","2009",61.7384505687417
"Central African Republic","CAF","2009",52.0956219027547
"Canada","CAN","2009",69.468868426388
"Central Europe and the Baltics","CEB","2009",69.85729051208025
"Switzerland","CHE","2009",68.1480993043421
"Channel Islands","CHI","2009",68.9932635932212
"Chile","CHL","2009",68.5068067164141
"China","CHN","2009",72.9373532734247
"Cote d'Ivoire","CIV","2009",53.2079342048719
"Cameroon","CMR","2009",53.0784076047578
"Congo, Dem. Rep.","COD","2009",50.7275382170707
"Congo, Rep.","COG","2009",56.6129920879295
"Colombia","COL","2009",66.5420718732673
"Comoros","COM","2009",53.1925639656775
"Cabo Verde","CPV","2009",60.9518314707522
"Costa Rica","CRI","2009",67.5483974532818
"Caribbean small states","CSS","2009",67.0745784214802
"Cuba","CUB","2009",69.7085751939723
"Curacao","CUW","2009",66.3948156168397
"Cayman Islands","CYM","2009",76.2706386699999
"Cyprus","CYP","2009",71.4981178677449
"Czechia","CZE","2009",70.6208073494148
"Germany","DEU","2009",65.8937124706723
"Djibouti","DJI","2009",59.8342808757711
"Dominica","DMA","2009",64.8252200649837
"Denmark","DNK","2009",65.6849457843839
"Dominican Republic","DOM","2009",63.4463028374302
"Algeria","DZA","2009",67.5572844686645
"East Asia & Pacific (excluding high income)","EAP","2009",70.78256094525229
"Early-demographic dividend","EAR","2009",62.84092232087354
"East Asia & Pacific","EAS","2009",70.4070200621022
"Europe & Central Asia (excluding high income)","ECA","2009",69.20466615432552
"Europe & Central Asia","ECS","2009",67.90907724484045
"Ecuador","ECU","2009",62.6752503566834
"Egypt, Arab Rep.","EGY","2009",62.4729474856181
"Euro area","EMU","2009",66.36519576985452
"Eritrea","ERI","2009",53.7296587943531
"Spain","ESP","2009",68.46107895803151
"Estonia","EST","2009",67.5330626056769
"Ethiopia","ETH","2009",51.7502896211235
"European Union","EUU","2009",67.06374781834614
"Fragile and conflict affected situations","FCS","2009",55.2760292068927
"Finland","FIN","2009",66.4534545587364
"Fiji","FJI","2009",64.608310012675
"France","FRA","2009",64.8765335310917
"Faroe Islands","FRO","2009",63.5563034927059
"Micronesia, Fed. Sts.","FSM","2009",60.6781468004728
"Gabon","GAB","2009",58.1401494912586
"United Kingdom","GBR","2009",66.1962302736544
"Georgia","GEO","2009",67.5529372734148
"Ghana","GHA","2009",57.5242110842146
"Gibraltar","GIB","2009",66.6336778233853
"Guinea","GIN","2009",51.529618394697
"Gambia, The","GMB","2009",51.3293087392226
"Guinea-Bissau","GNB","2009",53.6012252524317
"Equatorial Guinea","GNQ","2009",57.6930226140813
"Greece","GRC","2009",66.5435182645808
"Grenada","GRD","2009",65.8484143417852
"Greenland","GRL","2009",70.4395662804295
"Guatemala","GTM","2009",56.2073601777801
"Guam","GUM","2009",66.2027585368818
"Guyana","GUY","2009",62.6031935766408
"High income","HIC","2009",67.33399719273014
"Hong Kong SAR, China","HKG","2009",74.2313479486849
"Honduras","HND","2009",58.5832159692122
"Heavily indebted poor countries (HIPC)","HPC","2009",52.36676341717783
"Croatia","HRV","2009",66.6719685029847
"Haiti","HTI","2009",59.6203845842577
"Hungary","HUN","2009",68.8026957272009
"IBRD only","IBD","2009",67.63867621471805
"IDA & IBRD total","IBT","2009",64.75632100956756
"IDA total","IDA","2009",55.60328879508507
"IDA blend","IDB","2009",55.54143810453474
"Indonesia","IDN","2009",66.0574574295078
"IDA only","IDX","2009",55.63435865817019
"Isle of Man","IMN","2009",65.9130791357362
"India","IND","2009",63.5804269302425
"Not classified","INX","2009",""
"Ireland","IRL","2009",68.2435801206389
"Iran, Islamic Rep.","IRN","2009",72.573208116561
"Iraq","IRQ","2009",55.4915613784464
"Iceland","ISL","2009",67.3091792516009
"Israel","ISR","2009",62.3615906351686
"Italy","ITA","2009",65.5924975103186
"Jamaica","JAM","2009",66.8818504544609
"Jordan","JOR","2009",59.5445611067338
"Japan","JPN","2009",63.5359435632302
"Kazakhstan","KAZ","2009",68.5943191679909
"Kenya","KEN","2009",54.4416373672627
"Kyrgyz Republic","KGZ","2009",64.8557235433134
"Cambodia","KHM","2009",63.8281515544877
"Kiribati","KIR","2009",59.8133883042205
"St. Kitts and Nevis","KNA","2009",68.4180474342571
"Korea, Rep.","KOR","2009",72.3732902137871
"Kuwait","KWT","2009",74.8744611972599
"Latin America & Caribbean (excluding high income)","LAC","2009",65.1121731114573
"Lao PDR","LAO","2009",59.5695665576954
"Lebanon","LBN","2009",67.7685286069284
"Liberia","LBR","2009",53.2139345678069
"Libya","LBY","2009",66.049462979964
"St. Lucia","LCA","2009",67.4427992633517
"Latin America & Caribbean","LCN","2009",65.16954624187325
"Least developed countries: UN classification","LDC","2009",54.92253872907311
"Low income","LIC","2009",52.70098480665023
"Liechtenstein","LIE","2009",70.2700808700893
"Sri Lanka","LKA","2009",66.8864553561187
"Lower middle income","LMC","2009",61.89514357125929
"Low & middle income","LMY","2009",64.70751116453393
"Lesotho","LSO","2009",59.3949787200579
"Late-demographic dividend","LTE","2009",71.51835387267319
"Lithuania","LTU","2009",67.2360987134328
"Luxembourg","LUX","2009",68.1934769858677
"Latvia","LVA","2009",67.4185643413602
"Macao SAR, China","MAC","2009",79.5580649735461
"St. Martin (French part)","MAF","2009",66.9803357181407
"Morocco","MAR","2009",65.7158984194834
"Monaco","MCO","2009",61.2132154375569
"Moldova","MDA","2009",71.2004624625866
"Madagascar","MDG","2009",53.7472962659821
"Maldives","MDV","2009",68.74027681879
"Middle East & North Africa","MEA","2009",65.18685268843936
"Mexico","MEX","2009",63.6103003447694
"Marshall Islands","MHL","2009",58.5897411975444
"Middle income","MIC","2009",65.85688322955
"North Macedonia","MKD","2009",69.9167738346602
"Mali","MLI","2009",50.1874521665696
"Malta","MLT","2009",69.3141997593261
"Myanmar","MMR","2009",66.2135287643209
"Middle East & North Africa (excluding high income)","MNA","2009",64.29717350563259
"Montenegro","MNE","2009",67.4387102293792
"Mongolia","MNG","2009",68.1259228357013
"Northern Mariana Islands","MNP","2009",69.1735385100734
"Mozambique","MOZ","2009",51.9859072603923
"Mauritania","MRT","2009",53.4044710553371
"Mauritius","MUS","2009",70.2386770505541
"Malawi","MWI","2009",49.5847242297537
"Malaysia","MYS","2009",66.4517451835412
"North America","NAC","2009",67.3679573830432
"Namibia","NAM","2009",59.2732212254878
"New Caledonia","NCL","2009",66.3323299990466
"Niger","NER","2009",48.6650259712687
"Nigeria","NGA","2009",52.7219458675309
"Nicaragua","NIC","2009",61.1669835149091
"Netherlands","NLD","2009",67.2084091833028
"Norway","NOR","2009",66.2693578925451
"Nepal","NPL","2009",58.590419093304
"Nauru","NRU","2009",62.407778374945
"New Zealand","NZL","2009",66.3219213428009
"OECD members","OED","2009",66.57467829532409
"Oman","OMN","2009",68.8028375514404
"Other small states","OSS","2009",62.838087434856405
"Pakistan","PAK","2009",56.7224057984879
"Panama","PAN","2009",64.259269794913
"Peru","PER","2009",62.9023031610196
"Philippines","PHL","2009",60.8873637991236
"Palau","PLW","2009",72.4203872407107
"Papua New Guinea","PNG","2009",59.3093020353139
"Poland","POL","2009",71.3134123027934
"Pre-demographic dividend","PRE","2009",52.20484532545302
"Puerto Rico","PRI","2009",65.7638750239206
"Korea, Dem. People's Rep.","PRK","2009",68.5268792896319
"Portugal","PRT","2009",66.3690194907294
"Paraguay","PRY","2009",61.4790565208749
"West Bank and Gaza","PSE","2009",54.2823789723439
"Pacific island small states","PSS","2009",60.02914545774899
"Post-demographic dividend","PST","2009",67.02701415272942
"French Polynesia","PYF","2009",67.9252167598062
"Qatar","QAT","2009",85.1750120864486
"Romania","ROU","2009",68.7748719628025
"Russian Federation","RUS","2009",71.8330578525443
"Rwanda","RWA","2009",54.5556848013842
"South Asia","SAS","2009",62.32445384095776
"Saudi Arabia","SAU","2009",67.6312478218976
"Sudan","SDN","2009",55.543742889397
"Senegal","SEN","2009",53.567968291341
"Singapore","SGP","2009",78.0514275039994
"Solomon Islands","SLB","2009",55.2321896961826
"Sierra Leone","SLE","2009",53.3730680923681
"El Salvador","SLV","2009",60.6142069998666
"San Marino","SMR","2009",67.3916193113218
"Somalia","SOM","2009",49.1504843505609
"Serbia","SRB","2009",67.9668125838925
"Sub-Saharan Africa (excluding high income)","SSA","2009",53.31951704052236
"South Sudan","SSD","2009",53.8184375472852
"Sub-Saharan Africa","SSF","2009",53.3210966080159
"Small states","SST","2009",63.49362445182245
"Sao Tome and Principe","STP","2009",54.0670192221324
"Suriname","SUR","2009",64.0279303020258
"Slovak Republic","SVK","2009",72.1197347931912
"Slovenia","SVN","2009",69.6639287282128
"Sweden","SWE","2009",65.4418258817236
"Eswatini","SWZ","2009",58.0795626211313
"Sint Maarten (Dutch part)","SXM","2009",72.461313066569
"Seychelles","SYC","2009",68.8058881687356
"Syrian Arab Republic","SYR","2009",60.0973380921313
"Turks and Caicos Islands","TCA","2009",70.4553804167177
"Chad","TCD","2009",49.1796542279279
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",70.81123910963427
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",69.34293226835808
"Togo","TGO","2009",55.4213409460111
"Thailand","THA","2009",71.7352649345165
"Tajikistan","TJK","2009",59.6410690844705
"Turkmenistan","TKM","2009",65.4485165578483
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",65.06907240928525
"Timor-Leste","TLS","2009",53.7510558026916
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",64.40812584410028
"Tonga","TON","2009",56.4940640633167
"South Asia (IDA & IBRD)","TSA","2009",62.324453840957744
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",53.32109660801591
"Trinidad and Tobago","TTO","2009",72.5519575846548
"Tunisia","TUN","2009",69.3328701378909
"Turkiye","TUR","2009",66.5873711867566
"Tuvalu","TUV","2009",61.7247177516214
"Tanzania","TZA","2009",52.1625373949847
"Uganda","UGA","2009",48.2892251242498
"Ukraine","UKR","2009",70.0992778980516
"Upper middle income","UMC","2009",69.95758839765773
"Uruguay","URY","2009",63.1461122028996
"United States","USA","2009",67.1369470770614
"Uzbekistan","UZB","2009",65.6294348001526
"St. Vincent and the Grenadines","VCT","2009",65.3849480378188
"Venezuela, RB","VEN","2009",64.0852232154306
"British Virgin Islands","VGB","2009",71.9673858783072
"Virgin Islands (U.S.)","VIR","2009",65.98006894155
"Viet Nam","VNM","2009",68.807091943499
"Vanuatu","VUT","2009",57.2040377406509
"World","WLD","2009",65.15240887137236
"Samoa","WSM","2009",55.9658032053671
"Kosovo","XKX","2009",64.8388064085774
"Yemen, Rep.","YEM","2009",53.0447972506895
"South Africa","ZAF","2009",66.1864283910941
"Zambia","ZMB","2009",51.4461874291706
"Zimbabwe","ZWE","2009",54.1691752478941
"Aruba","ABW","2010",69.6416736843679
"Africa Eastern and Southern","AFE","2010",53.76713151105307
"Afghanistan","AFG","2010",48.6775706365083
"Africa Western and Central","AFW","2010",52.814400466021574
"Angola","AGO","2010",51.6564743932546
"Albania","ALB","2010",67.4069416157997
"Andorra","AND","2010",72.8556547515013
"Arab World","ARB","2010",62.36565444892383
"United Arab Emirates","ARE","2010",86.0792457141321
"Argentina","ARG","2010",63.8465181722206
"Armenia","ARM","2010",70.3634024178858
"American Samoa","ASM","2010",61.3843334943801
"Antigua and Barbuda","ATG","2010",69.1213022930159
"Australia","AUS","2010",67.377439797511
"Austria","AUT","2010",67.5393278996856
"Azerbaijan","AZE","2010",70.5191750424439
"Burundi","BDI","2010",52.7937577667842
"Belgium","BEL","2010",65.8685074430178
"Benin","BEN","2010",53.1325836349297
"Burkina Faso","BFA","2010",51.67321830048
"Bangladesh","BGD","2010",62.1711544306862
"Bulgaria","BGR","2010",67.8165990485721
"Bahrain","BHR","2010",77.4142263241007
"Bahamas, The","BHS","2010",67.40888681712
"Bosnia and Herzegovina","BIH","2010",69.8691685943752
"Belarus","BLR","2010",70.749927014815
"Belize","BLZ","2010",60.5690974879427
"Bermuda","BMU","2010",70.4595961984018
"Bolivia","BOL","2010",60.3542682700481
"Brazil","BRA","2010",68.3373532771192
"Barbados","BRB","2010",68.1399725529738
"Brunei Darussalam","BRN","2010",70.6035184729297
"Bhutan","BTN","2010",65.219310958709
"Botswana","BWA","2010",61.9993550590929
"Central African Republic","CAF","2010",51.9660446942072
"Canada","CAN","2010",69.3789809843166
"Central Europe and the Baltics","CEB","2010",69.73898810583916
"Switzerland","CHE","2010",68.0457640078975
"Channel Islands","CHI","2010",69.0405110477435
"Chile","CHL","2010",68.7279473107819
"China","CHN","2010",72.9288795965648
"Cote d'Ivoire","CIV","2010",53.4836720495158
"Cameroon","CMR","2010",53.1779584970578
"Congo, Dem. Rep.","COD","2010",50.7237556896987
"Congo, Rep.","COG","2010",56.7519903629748
"Colombia","COL","2010",66.9521302474548
"Comoros","COM","2010",53.7394973354633
"Cabo Verde","CPV","2010",61.8674724800345
"Costa Rica","CRI","2010",67.833489804698
"Caribbean small states","CSS","2010",67.47434397022975
"Cuba","CUB","2010",69.5949773336548
"Curacao","CUW","2010",66.2930301575799
"Cayman Islands","CYM","2010",76.3266664817332
"Cyprus","CYP","2010",71.7542183200546
"Czechia","CZE","2010",70.1356430049111
"Germany","DEU","2010",65.94818524025
"Djibouti","DJI","2010",60.1839426588026
"Dominica","DMA","2010",65.2214384408407
"Denmark","DNK","2010",65.4207280202297
"Dominican Republic","DOM","2010",63.790822294544
"Algeria","DZA","2010",67.5980206961148
"East Asia & Pacific (excluding high income)","EAP","2010",70.84513729259974
"Early-demographic dividend","EAR","2010",63.151907491726256
"East Asia & Pacific","EAS","2010",70.45485126619401
"Europe & Central Asia (excluding high income)","ECA","2010",69.43464652842201
"Europe & Central Asia","ECS","2010",67.93031673199475
"Ecuador","ECU","2010",62.9572512195217
"Egypt, Arab Rep.","EGY","2010",62.5762913710118
"Euro area","EMU","2010",66.23807598216763
"Eritrea","ERI","2010",53.8097490665487
"Spain","ESP","2010",68.0786483132393
"Estonia","EST","2010",67.3217752443608
"Ethiopia","ETH","2010",52.1455929592968
"European Union","EUU","2010",66.92584458326559
"Fragile and conflict affected situations","FCS","2010",55.3410268220188
"Finland","FIN","2010",66.1826088796735
"Fiji","FJI","2010",64.7356102917741
"France","FRA","2010",64.7147140919401
"Faroe Islands","FRO","2010",63.4135509192316
"Micronesia, Fed. Sts.","FSM","2010",61.2422446845591
"Gabon","GAB","2010",58.4519068087581
"United Kingdom","GBR","2010",66.0291771490867
"Georgia","GEO","2010",67.8862060903907
"Ghana","GHA","2010",57.6599355793508
"Gibraltar","GIB","2010",66.2641545646472
