"Country Name","Country Code","Año","SP.POP.1564.FE.ZS"
"Eswatini","SWZ","2018",59.7389050421895
"Sint Maarten (Dutch part)","SXM","2018",80.18507342587
"Seychelles","SYC","2018",67.0296776829953
"Syrian Arab Republic","SYR","2018",57.5663293328397
"Turks and Caicos Islands","TCA","2018",71.5899683467251
"Chad","TCD","2018",50.2164864478531
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",68.90846741341885
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",65.7882987460769
"Togo","TGO","2018",56.0872744417984
"Thailand","THA","2018",70.5220855057609
"Tajikistan","TJK","2018",60.9731742281934
"Turkmenistan","TKM","2018",64.8689407962622
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",67.00258057748398
"Timor-Leste","TLS","2018",57.358983378415
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",63.18200030033411
"Tonga","TON","2018",58.9073544539132
"South Asia (IDA & IBRD)","TSA","2018",65.24808488311785
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",54.51178048612207
"Trinidad and Tobago","TTO","2018",69.7787321138617
"Tunisia","TUN","2018",67.4578448029979
"Turkiye","TUR","2018",67.6186307980006
"Tuvalu","TUV","2018",62.4714394516375
"Tanzania","TZA","2018",53.2925600804403
"Uganda","UGA","2018",52.0788607872227
"Ukraine","UKR","2018",65.4603307261884
"Upper middle income","UMC","2018",68.29434061305545
"Uruguay","URY","2018",62.747460325804
"United States","USA","2018",64.9310878929388
"Uzbekistan","UZB","2018",66.3715318426012
"St. Vincent and the Grenadines","VCT","2018",66.5636029519004
"Venezuela, RB","VEN","2018",64.389709628205
"British Virgin Islands","VGB","2018",75.4176382278724
"Virgin Islands (U.S.)","VIR","2018",61.6269730083123
"Viet Nam","VNM","2018",69.0504547296399
"Vanuatu","VUT","2018",57.7839020063244
"World","WLD","2018",64.55051038775913
"Samoa","WSM","2018",56.9781438074121
"Kosovo","XKX","2018",66.9437257721554
"Yemen, Rep.","YEM","2018",56.5175106516884
"South Africa","ZAF","2018",65.1661391706856
"Zambia","ZMB","2018",54.0178010009095
"Zimbabwe","ZWE","2018",56.638917905649
"Aruba","ABW","2019",68.0840473566324
"Africa Eastern and Southern","AFE","2019",55.34869969219981
"Afghanistan","AFG","2019",53.5377273073187
"Africa Western and Central","AFW","2019",53.69656954095321
"Angola","AGO","2019",52.4098055820106
"Albania","ALB","2019",67.9108039448215
"Andorra","AND","2019",71.8624588349799
"Arab World","ARB","2019",61.19036328304842
"United Arab Emirates","ARE","2019",73.76591672074
"Argentina","ARG","2019",63.381661329267
"Armenia","ARM","2019",68.0822779159987
"American Samoa","ASM","2019",65.4229378626083
"Antigua and Barbuda","ATG","2019",71.1746321811631
"Australia","AUS","2019",65.1684138932629
"Austria","AUT","2019",65.1174320696305
"Azerbaijan","AZE","2019",70.2042348418436
"Burundi","BDI","2019",50.687385462231
"Belgium","BEL","2019",62.7636328723392
"Benin","BEN","2019",54.2452827883334
"Burkina Faso","BFA","2019",53.1049242291923
"Bangladesh","BGD","2019",67.5675574022823
"Bulgaria","BGR","2019",61.2069002310954
"Bahrain","BHR","2019",70.155711964963
"Bahamas, The","BHS","2019",71.3732772666795
"Bosnia and Herzegovina","BIH","2019",66.3096257334077
"Belarus","BLR","2019",64.7383476759505
"Belize","BLZ","2019",66.3501612727866
"Bermuda","BMU","2019",65.3756812971594
"Bolivia","BOL","2019",63.1379566924573
"Brazil","BRA","2019",69.5114538358393
"Barbados","BRB","2019",67.3496303705886
"Brunei Darussalam","BRN","2019",71.386899335851
"Bhutan","BTN","2019",68.5727447302112
"Botswana","BWA","2019",63.3863258532672
"Central African Republic","CAF","2019",49.5372430475067
"Canada","CAN","2019",65.6026236977756
"Central Europe and the Baltics","CEB","2019",63.50844497024172
"Switzerland","CHE","2019",65.1079279830778
"Channel Islands","CHI","2019",67.0730072896575
"Chile","CHL","2019",68.3186392773906
"China","CHN","2019",69.2929507991449
"Cote d'Ivoire","CIV","2019",55.0650189469005
"Cameroon","CMR","2019",54.5787696253802
"Congo, Dem. Rep.","COD","2019",50.7019939764244
"Congo, Rep.","COG","2019",55.6330729573308
"Colombia","COL","2019",69.4026321639762
"Comoros","COM","2019",57.0433656629259
"Cabo Verde","CPV","2019",66.162913368453
"Costa Rica","CRI","2019",68.5710019399911
"Caribbean small states","CSS","2019",69.4131027031576
"Cuba","CUB","2019",68.1248351363987
"Curacao","CUW","2019",67.2731824554376
"Cayman Islands","CYM","2019",75.0175043380316
"Cyprus","CYP","2019",69.3557316990637
"Czechia","CZE","2019",62.0974700891493
"Germany","DEU","2019",62.7625002102396
"Djibouti","DJI","2019",64.0888839539758
"Dominica","DMA","2019",69.7678646343169
"Denmark","DNK","2019",62.8623734524981
"Dominican Republic","DOM","2019",65.242106808206
"Algeria","DZA","2019",63.4040784514742
"East Asia & Pacific (excluding high income)","EAP","2019",68.56108773283368
"Early-demographic dividend","EAR","2019",65.0425640947728
"East Asia & Pacific","EAS","2019",67.94249945290854
"Europe & Central Asia (excluding high income)","ECA","2019",65.55237294502362
"Europe & Central Asia","ECS","2019",64.05475252126482
"Ecuador","ECU","2019",65.5794012056432
"Egypt, Arab Rep.","EGY","2019",61.6304243013183
"Euro area","EMU","2019",62.63331530770365
"Eritrea","ERI","2019",55.4710427191625
"Spain","ESP","2019",64.4549474177135
"Estonia","EST","2019",60.1455231614835
"Ethiopia","ETH","2019",56.5068958038554
"European Union","EUU","2019",62.799836660544756
"Fragile and conflict affected situations","FCS","2019",55.916858625804224
"Finland","FIN","2019",60.2538113279758
"Fiji","FJI","2019",64.8888587470753
"France","FRA","2019",60.4482952286463
"Faroe Islands","FRO","2019",60.2518851275469
"Micronesia, Fed. Sts.","FSM","2019",63.0471730522357
"Gabon","GAB","2019",58.6613829153853
"United Kingdom","GBR","2019",62.9126627884888
"Georgia","GEO","2019",63.6567560668847
"Ghana","GHA","2019",59.0662033812275
"Gibraltar","GIB","2019",62.2296223878773
"Guinea","GIN","2019",54.9381831384605
"Gambia, The","GMB","2019",53.8276599809281
"Guinea-Bissau","GNB","2019",56.4927126138466
"Equatorial Guinea","GNQ","2019",55.4233436527003
"Greece","GRC","2019",63.1864753252748
"Grenada","GRD","2019",65.6624292747447
"Greenland","GRL","2019",70.1591386455239
"Guatemala","GTM","2019",61.6223594549415
"Guam","GUM","2019",61.8501712123752
"Guyana","GUY","2019",65.6957322901373
"High income","HIC","2019",63.72441649246912
"Hong Kong SAR, China","HKG","2019",71.412563834729
"Honduras","HND","2019",64.4620547651884
"Heavily indebted poor countries (HIPC)","HPC","2019",54.44355824895604
"Croatia","HRV","2019",62.2279305190901
"Haiti","HTI","2019",62.6776180048404
"Hungary","HUN","2019",63.1114608146839
"IBRD only","IBD","2019",67.14742602370707
"IDA & IBRD total","IBT","2019",64.59900565796629
"IDA total","IDA","2019",57.53000548017211
"IDA blend","IDB","2019",56.86826194016929
"Indonesia","IDN","2019",67.0155992584967
"IDA only","IDX","2019",57.85442315118611
"Isle of Man","IMN","2019",62.6351829988194
"India","IND","2019",66.747077944442
"Not classified","INX","2019",""
"Ireland","IRL","2019",65.2543021109888
"Iran, Islamic Rep.","IRN","2019",68.8805620586998
"Iraq","IRQ","2019",58.1169678145187
"Iceland","ISL","2019",65.8523265438472
"Israel","ISR","2019",59.6892096095689
"Italy","ITA","2019",62.2612483940727
"Jamaica","JAM","2019",71.68760355539
"Jordan","JOR","2019",61.9532774044497
"Japan","JPN","2019",56.3717143219364
"Kazakhstan","KAZ","2019",63.4241028800744
"Kenya","KEN","2019",57.7351751259781
"Kyrgyz Republic","KGZ","2019",62.2280170005249
"Cambodia","KHM","2019",65.0439346229553
"Kiribati","KIR","2019",61.0374152323378
"St. Kitts and Nevis","KNA","2019",70.9815975897728
"Korea, Rep.","KOR","2019",70.625334302378
"Kuwait","KWT","2019",72.0351957098512
"Latin America & Caribbean (excluding high income)","LAC","2019",67.2654020905353
"Lao PDR","LAO","2019",64.0757510144801
"Lebanon","LBN","2019",64.0413231021271
"Liberia","LBR","2019",55.0910929518043
"Libya","LBY","2019",65.2532841822229
"St. Lucia","LCA","2019",71.7899146125342
"Latin America & Caribbean","LCN","2019",67.09139711741352
"Least developed countries: UN classification","LDC","2019",57.33210352340639
"Low income","LIC","2019",54.45207253623678
"Liechtenstein","LIE","2019",66.8997187895049
"Sri Lanka","LKA","2019",65.3078613334723
"Lower middle income","LMC","2019",63.720143260476746
"Low & middle income","LMY","2019",64.61173057575935
"Lesotho","LSO","2019",60.923026993667
"Late-demographic dividend","LTE","2019",68.63755527560437
"Lithuania","LTU","2019",61.3957439964988
"Luxembourg","LUX","2019",68.3658832616131
"Latvia","LVA","2019",59.9033093229618
"Macao SAR, China","MAC","2019",76.535314948078
"St. Martin (French part)","MAF","2019",68.1642873589685
"Morocco","MAR","2019",65.8431867373785
"Monaco","MCO","2019",51.1845205008073
"Moldova","MDA","2019",66.0493774188842
"Madagascar","MDG","2019",56.9217253926867
"Maldives","MDV","2019",70.5060032693862
"Middle East & North Africa","MEA","2019",63.553909258929345
"Mexico","MEX","2019",66.8287750796651
"Marshall Islands","MHL","2019",62.1162205444978
"Middle income","MIC","2019",65.75543479857451
"North Macedonia","MKD","2019",68.3938958358305
"Mali","MLI","2019",49.5085729711156
"Malta","MLT","2019",65.7056030622888
"Myanmar","MMR","2019",68.1899532216383
"Middle East & North Africa (excluding high income)","MNA","2019",63.123875737637036
"Montenegro","MNE","2019",64.9450641305458
"Mongolia","MNG","2019",64.3362837299818
"Northern Mariana Islands","MNP","2019",69.382107493406
"Mozambique","MOZ","2019",53.8405637208729
"Mauritania","MRT","2019",55.2077549705881
"Mauritius","MUS","2019",70.2199219068692
"Malawi","MWI","2019",53.4956869242638
"Malaysia","MYS","2019",69.2709907382547
"North America","NAC","2019",64.78763187718023
"Namibia","NAM","2019",59.982343640648
"New Caledonia","NCL","2019",67.0691735898557
"Niger","NER","2019",48.3628481502613
"Nigeria","NGA","2019",53.317676974606
"Nicaragua","NIC","2019",64.6026894078767
"Netherlands","NLD","2019",64.1085057849013
"Norway","NOR","2019",64.098068635829
"Nepal","NPL","2019",65.0303809998323
"Nauru","NRU","2019",59.5767906625241
"New Zealand","NZL","2019",65.2183441730018
"OECD members","OED","2019",64.05435659156528
"Oman","OMN","2019",63.9499197588654
"Other small states","OSS","2019",61.92479986338957
"Pakistan","PAK","2019",58.5161517408009
"Panama","PAN","2019",64.8089041288666
"Peru","PER","2019",65.0181919036478
"Philippines","PHL","2019",63.5759668290066
"Palau","PLW","2019",68.5856515373353
"Papua New Guinea","PNG","2019",62.0189883346207
"Poland","POL","2019",64.7791892604305
"Pre-demographic dividend","PRE","2019",53.61688198119674
"Puerto Rico","PRI","2019",64.2587079152789
"Korea, Dem. People's Rep.","PRK","2019",68.4659805514684
"Portugal","PRT","2019",63.0853541371705
"Paraguay","PRY","2019",64.5678595959124
"West Bank and Gaza","PSE","2019",57.260262237095
"Pacific island small states","PSS","2019",60.82284982754815
"Post-demographic dividend","PST","2019",63.36236320577609
"French Polynesia","PYF","2019",68.8165932660889
"Qatar","QAT","2019",71.6046663148318
"Romania","ROU","2019",63.4721657336245
"Russian Federation","RUS","2019",65.2923299003536
"Rwanda","RWA","2019",57.8771889389697
"South Asia","SAS","2019",65.50622557982291
"Saudi Arabia","SAU","2019",66.902593929148
"Sudan","SDN","2019",55.9571315822076
"Senegal","SEN","2019",55.28496448505
"Singapore","SGP","2019",74.1380600446634
"Solomon Islands","SLB","2019",57.3185700171535
"Sierra Leone","SLE","2019",56.6930698320089
"El Salvador","SLV","2019",66.4971042636924
"San Marino","SMR","2019",66.5611182427614
"Somalia","SOM","2019",50.2445098137994
"Serbia","SRB","2019",63.2456208211019
"Sub-Saharan Africa (excluding high income)","SSA","2019",54.6844103060022
"South Sudan","SSD","2019",51.5424740317088
"Sub-Saharan Africa","SSF","2019",54.68541016492325
"Small states","SST","2019",63.250205750158486
"Sao Tome and Principe","STP","2019",54.9159812423239
"Suriname","SUR","2019",65.2902972771751
"Slovak Republic","SVK","2019",65.7404773148941
"Slovenia","SVN","2019",62.5973202304259
"Sweden","SWE","2019",61.1843773664524
"Eswatini","SWZ","2019",59.9365560551498
"Sint Maarten (Dutch part)","SXM","2019",80.5846704088222
"Seychelles","SYC","2019",66.8527000111216
"Syrian Arab Republic","SYR","2019",59.5124327878383
"Turks and Caicos Islands","TCA","2019",71.5266388641582
"Chad","TCD","2019",50.3420548991017
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",68.5622474189675
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",65.37300164397918
"Togo","TGO","2019",56.2429408838647
"Thailand","THA","2019",70.1091094217135
"Tajikistan","TJK","2019",60.8840898121821
"Turkmenistan","TKM","2019",64.5522303425291
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",67.08336854377094
"Timor-Leste","TLS","2019",58.0137865083476
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",63.19337353908939
"Tonga","TON","2019",59.2816745819682
"South Asia (IDA & IBRD)","TSA","2019",65.50622557982291
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",54.68541016492324
"Trinidad and Tobago","TTO","2019",69.4521767887321
"Tunisia","TUN","2019",67.1321681871268
"Turkiye","TUR","2019",67.3617986764231
"Tuvalu","TUV","2019",62.19937753466
"Tanzania","TZA","2019",53.4744081574996
"Uganda","UGA","2019",52.613805903584
"Ukraine","UKR","2019",65.1287037523598
"Upper middle income","UMC","2019",68.00504848897623
"Uruguay","URY","2019",62.9072921102957
"United States","USA","2019",64.6943958270686
"Uzbekistan","UZB","2019",65.9503833677135
"St. Vincent and the Grenadines","VCT","2019",66.5945250350959
"Venezuela, RB","VEN","2019",63.7256409888626
"British Virgin Islands","VGB","2019",75.6042844955607
"Virgin Islands (U.S.)","VIR","2019",61.054130253557
"Viet Nam","VNM","2019",68.8783752148947
"Vanuatu","VUT","2019",57.7645110425737
"World","WLD","2019",64.46512259970937
"Samoa","WSM","2019",57.0716757100589
"Kosovo","XKX","2019",67.0946164889981
"Yemen, Rep.","YEM","2019",56.8595315124055
"South Africa","ZAF","2019",64.9488062837488
"Zambia","ZMB","2019",54.3806370978816
"Zimbabwe","ZWE","2019",56.8994319319214
"Aruba","ABW","2020",67.7632220812971
"Africa Eastern and Southern","AFE","2020",55.54932221022204
"Afghanistan","AFG","2020",54.0093869635419
"Africa Western and Central","AFW","2020",53.89805329016568
"Angola","AGO","2020",52.5199782070706
"Albania","ALB","2020",67.6538633706457
"Andorra","AND","2020",71.7509748060235
"Arab World","ARB","2020",61.24969653475194
"United Arab Emirates","ARE","2020",73.496885847235
"Argentina","ARG","2020",63.5082155327598
"Armenia","ARM","2020",67.5968356528308
"American Samoa","ASM","2020",65.6789221479683
"Antigua and Barbuda","ATG","2020",71.0366829449601
"Australia","AUS","2020",64.9793378204494
"Austria","AUT","2020",64.9300524395374
"Azerbaijan","AZE","2020",70.1101824948582
"Burundi","BDI","2020",51.0493525973095
"Belgium","BEL","2020",62.6570973118323
"Benin","BEN","2020",54.3626483144859
"Burkina Faso","BFA","2020",53.391030351699
"Bangladesh","BGD","2020",67.9189733769906
"Bulgaria","BGR","2020",60.8858936254842
"Bahrain","BHR","2020",69.6756421004633
"Bahamas, The","BHS","2020",71.6085872465095
"Bosnia and Herzegovina","BIH","2020",65.7914346211599
"Belarus","BLR","2020",64.351512842313
"Belize","BLZ","2020",66.7993299695835
"Bermuda","BMU","2020",64.6349570893267
"Bolivia","BOL","2020",63.4467111712177
"Brazil","BRA","2020",69.4838505308237
"Barbados","BRB","2020",67.028358362125
"Brunei Darussalam","BRN","2020",71.3505876609966
"Bhutan","BTN","2020",69.2960725533154
"Botswana","BWA","2020",63.5085531916873
"Central African Republic","CAF","2020",49.7023707009517
"Canada","CAN","2020",65.2548978833095
"Central Europe and the Baltics","CEB","2020",62.98755827647681
"Switzerland","CHE","2020",64.9406786757872
"Channel Islands","CHI","2020",67.2973129153424
"Chile","CHL","2020",68.250768130145
"China","CHN","2020",68.8463258029489
"Cote d'Ivoire","CIV","2020",55.3623826716924
"Cameroon","CMR","2020",54.7924787698439
"Congo, Dem. Rep.","COD","2020",50.6734252977575
"Congo, Rep.","COG","2020",55.818801196586
"Colombia","COL","2020",69.4986443953965
"Comoros","COM","2020",57.2020096545159
"Cabo Verde","CPV","2020",66.4780894177094
"Costa Rica","CRI","2020",68.547944231015
"Caribbean small states","CSS","2020",69.43993397586017
"Cuba","CUB","2020",67.9038350563348
"Curacao","CUW","2020",66.7082174219277
"Cayman Islands","CYM","2020",74.7587653581061
"Cyprus","CYP","2020",69.0627504634839
"Czechia","CZE","2020",61.6269376342351
"Germany","DEU","2020",62.4208390407272
"Djibouti","DJI","2020",64.5033448122832
"Dominica","DMA","2020",70.0141227292867
"Denmark","DNK","2020",62.7356374789366
"Dominican Republic","DOM","2020",65.2873355900202
"Algeria","DZA","2020",63.0634234865324
"East Asia & Pacific (excluding high income)","EAP","2020",68.26094508609087
"Early-demographic dividend","EAR","2020",65.22251639431177
"East Asia & Pacific","EAS","2020",67.64396950953046
"Europe & Central Asia (excluding high income)","ECA","2020",65.20620020163074
"Europe & Central Asia","ECS","2020",63.777205037609036
"Ecuador","ECU","2020",65.8529473523596
"Egypt, Arab Rep.","EGY","2020",61.6869370199528
"Euro area","EMU","2020",62.447907340817345
"Eritrea","ERI","2020",56.0082780584291
"Spain","ESP","2020",64.5134211444876
"Estonia","EST","2020",59.7848638550264
"Ethiopia","ETH","2020",56.8482242016154
"European Union","EUU","2020",62.55125653926376
"Fragile and conflict affected situations","FCS","2020",56.05971398503343
"Finland","FIN","2020",60.0175883046707
"Fiji","FJI","2020",64.9474913503299
"France","FRA","2020",60.2568541871823
"Faroe Islands","FRO","2020",60.093729607878
"Micronesia, Fed. Sts.","FSM","2020",63.1899306927138
"Gabon","GAB","2020",58.7616646221737
"United Kingdom","GBR","2020",62.805569203764
"Georgia","GEO","2020",63.2697546727595
"Ghana","GHA","2020",59.2785803461343
"Gibraltar","GIB","2020",62.1274126557537
"Guinea","GIN","2020",55.1811109060734
"Gambia, The","GMB","2020",54.2057649297275
"Guinea-Bissau","GNB","2020",56.8143361580538
"Equatorial Guinea","GNQ","2020",55.4418430208433
"Greece","GRC","2020",63.0078554514856
"Grenada","GRD","2020",65.5786157919882
"Greenland","GRL","2020",69.8331823671498
"Guatemala","GTM","2020",62.0525191599531
"Guam","GUM","2020",61.5779250184713
"Guyana","GUY","2020",65.5070862565292
"High income","HIC","2020",63.48638658936328
"Hong Kong SAR, China","HKG","2020",70.6222548118902
"Honduras","HND","2020",64.8757058227224
"Heavily indebted poor countries (HIPC)","HPC","2020",54.66796821190482
"Croatia","HRV","2020",61.8049656846698
"Haiti","HTI","2020",62.8922562448182
"Hungary","HUN","2020",62.563795209022
"IBRD only","IBD","2020",67.05611114855138
"IDA & IBRD total","IBT","2020",64.56170670712433
"IDA total","IDA","2020",57.748094251684655
"IDA blend","IDB","2020",57.077679810119335
"Indonesia","IDN","2020",67.129513722813
"IDA only","IDX","2020",58.076106093465455
"Isle of Man","IMN","2020",62.5321230696688
"India","IND","2020",67.0035060848157
"Not classified","INX","2020",""
"Ireland","IRL","2020",65.233046284712
"Iran, Islamic Rep.","IRN","2020",68.6992412532516
"Iraq","IRQ","2020",58.4149646514112
"Iceland","ISL","2020",65.7506516632462
"Israel","ISR","2020",59.5479757240532
"Italy","ITA","2020",62.1446794776542
"Jamaica","JAM","2020",71.9769673704415
"Jordan","JOR","2020",62.3226862426234
"Japan","JPN","2020",56.2075142214517
"Kazakhstan","KAZ","2020",62.8726271869964
"Kenya","KEN","2020",58.2624335997117
"Kyrgyz Republic","KGZ","2020",61.86229888629
"Cambodia","KHM","2020",65.0514195570073
"Kiribati","KIR","2020",60.9184521610639
"St. Kitts and Nevis","KNA","2020",70.847154107568
"Korea, Rep.","KOR","2020",70.111393033214
"Kuwait","KWT","2020",71.6227418920915
"Latin America & Caribbean (excluding high income)","LAC","2020",67.37104485325027
"Lao PDR","LAO","2020",64.3390381350539
"Lebanon","LBN","2020",63.5960514485759
"Liberia","LBR","2020",55.4627003589997
"Libya","LBY","2020",65.7313899415146
"St. Lucia","LCA","2020",71.9182400371636
"Latin America & Caribbean","LCN","2020",67.17284134932416
"Least developed countries: UN classification","LDC","2020",57.536496841856035
"Low income","LIC","2020",54.712507206034125
"Liechtenstein","LIE","2020",66.5420943507308
"Sri Lanka","LKA","2020",65.2292614584058
"Lower middle income","LMC","2020",63.87399978332419
"Low & middle income","LMY","2020",64.58008346430718
"Lesotho","LSO","2020",61.0462249817193
"Late-demographic dividend","LTE","2020",68.27925519877942
"Lithuania","LTU","2020",60.9724378655397
"Luxembourg","LUX","2020",68.2813053764883
"Latvia","LVA","2020",59.4627929823461
"Macao SAR, China","MAC","2020",75.7022597231672
"St. Martin (French part)","MAF","2020",67.9423735761764
"Morocco","MAR","2020",65.7671233136187
"Monaco","MCO","2020",50.8126626653211
"Moldova","MDA","2020",65.4569594086598
"Madagascar","MDG","2020",57.177912916275
"Maldives","MDV","2020",70.4538552154466
"Middle East & North Africa","MEA","2020",63.57776052536483
"Mexico","MEX","2020",67.0512936325845
"Marshall Islands","MHL","2020",62.6451810493085
"Middle income","MIC","2020",65.71102118885752
"North Macedonia","MKD","2020",68.1274198227723
"Mali","MLI","2020",49.7427539580653
"Malta","MLT","2020",65.7049592065913
"Myanmar","MMR","2020",68.2321984105432
"Middle East & North Africa (excluding high income)","MNA","2020",63.18146625953117
"Montenegro","MNE","2020",64.5531460897181
"Mongolia","MNG","2020",63.730954587106
"Northern Mariana Islands","MNP","2020",68.8578149503398
"Mozambique","MOZ","2020",54.0051222732073
"Mauritania","MRT","2020",55.5731451139292
"Mauritius","MUS","2020",70.1855223180852
"Malawi","MWI","2020",54.1533203923741
"Malaysia","MYS","2020",69.3590116728191
"North America","NAC","2020",64.54485310428932
"Namibia","NAM","2020",59.9420942764212
"New Caledonia","NCL","2020",66.9571724413971
"Niger","NER","2020",48.4164998890651
"Nigeria","NGA","2020",53.5188139179057
"Nicaragua","NIC","2020",64.7836299413243
"Netherlands","NLD","2020",63.9411275852633
"Norway","NOR","2020",64.0112640226075
"Nepal","NPL","2020",65.5567403627592
"Nauru","NRU","2020",59.4511943135796
"New Zealand","NZL","2020",65.1243106905627
"OECD members","OED","2020",63.89997937195509
"Oman","OMN","2020",63.1121655809137
"Other small states","OSS","2020",61.949995469431386
"Pakistan","PAK","2020",58.7688606782534
"Panama","PAN","2020",64.8729495704084
"Peru","PER","2020",65.258600942731
"Philippines","PHL","2020",63.7415505747263
"Palau","PLW","2020",68.1926589494503
"Papua New Guinea","PNG","2020",62.2864503215327
"Poland","POL","2020",64.1556692797031
"Pre-demographic dividend","PRE","2020",53.84583402405962
"Puerto Rico","PRI","2020",63.8602791342574
"Korea, Dem. People's Rep.","PRK","2020",68.4220830100391
"Portugal","PRT","2020",62.9301352127376
"Paraguay","PRY","2020",64.6470000930279
"West Bank and Gaza","PSE","2020",57.4889427186837
"Pacific island small states","PSS","2020",60.8963160770488
"Post-demographic dividend","PST","2020",63.13945189850635
"French Polynesia","PYF","2020",68.7767322497861
"Qatar","QAT","2020",70.739615639075
"Romania","ROU","2020",63.0198223569435
"Russian Federation","RUS","2020",64.8084747155938
"Rwanda","RWA","2020",58.2349342584064
"South Asia","SAS","2020",65.76316450134202
"Saudi Arabia","SAU","2020",66.849588800771
"Sudan","SDN","2020",55.8760184656125
"Senegal","SEN","2020",55.5090625059627
"Singapore","SGP","2020",73.3108983895282
"Solomon Islands","SLB","2020",57.4977918298444
"Sierra Leone","SLE","2020",57.0637489877902
"El Salvador","SLV","2020",66.6580179865235
"San Marino","SMR","2020",66.3953221738134
"Somalia","SOM","2020",50.3345674057783
"Serbia","SRB","2020",62.8196622369755
"Sub-Saharan Africa (excluding high income)","SSA","2020",54.88566107981706
"South Sudan","SSD","2020",52.3228282568507
"Sub-Saharan Africa","SSF","2020",54.886612235260856
"Small states","SST","2020",63.26735380753634
"Sao Tome and Principe","STP","2020",55.4462993650055
"Suriname","SUR","2020",65.4013754498463
"Slovak Republic","SVK","2020",65.1477905071598
"Slovenia","SVN","2020",62.1532005112626
"Sweden","SWE","2020",61.1191333461814
"Eswatini","SWZ","2020",60.1936311558516
"Sint Maarten (Dutch part)","SXM","2020",80.6926555894209
"Seychelles","SYC","2020",66.6790140760467
"Syrian Arab Republic","SYR","2020",61.1361426332698
"Turks and Caicos Islands","TCA","2020",71.4513483965015
"Chad","TCD","2020",50.4611946971084
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",68.25884395678221
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",65.00024343125463
"Togo","TGO","2020",56.4138380182961
"Thailand","THA","2020",69.6576602582937
"Tajikistan","TJK","2020",60.8182161843256
"Turkmenistan","TKM","2020",64.2845129707035
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",67.17367631809762
"Timor-Leste","TLS","2020",58.7035318975924
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",63.24949303817602
"Tonga","TON","2020",59.6992184193448
"South Asia (IDA & IBRD)","TSA","2020",65.76316450134202
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",54.886612235260856
"Trinidad and Tobago","TTO","2020",69.0016873165165
"Tunisia","TUN","2020",66.8537165501864
"Turkiye","TUR","2020",67.2653956397235
"Tuvalu","TUV","2020",61.9340413638904
"Tanzania","TZA","2020",53.6939035380631
"Uganda","UGA","2020",53.1233961603272
"Ukraine","UKR","2020",64.8410538434368
"Upper middle income","UMC","2020",67.75879940919343
"Uruguay","URY","2020",63.0829471751424
"United States","USA","2020",64.4636327805795
"Uzbekistan","UZB","2020",65.5099831743933
"St. Vincent and the Grenadines","VCT","2020",66.6289051437054
"Venezuela, RB","VEN","2020",63.4172779917275
"British Virgin Islands","VGB","2020",75.7620237351655
"Virgin Islands (U.S.)","VIR","2020",60.5179996436643
"Viet Nam","VNM","2020",68.6651294607084
"Vanuatu","VUT","2020",57.7931279353141
"World","WLD","2020",64.40028372840824
"Samoa","WSM","2020",57.1866793927566
"Kosovo","XKX","2020",67.3557108032156
"Yemen, Rep.","YEM","2020",57.2015220258589
"South Africa","ZAF","2020",64.8429373575139
"Zambia","ZMB","2020",54.7707050551086
"Zimbabwe","ZWE","2020",57.1609944007726
"Aruba","ABW","2021",67.5551886666844
"Africa Eastern and Southern","AFE","2021",55.7744403195759
"Afghanistan","AFG","2021",54.3955155319838
"Africa Western and Central","AFW","2021",54.12382498177047
"Angola","AGO","2021",52.6481650752559
"Albania","ALB","2021",67.3663084293668
"Andorra","AND","2021",71.570972371262
"Arab World","ARB","2021",61.332640257073585
"United Arab Emirates","ARE","2021",73.3169885817481
"Argentina","ARG","2021",63.6764031919867
"Armenia","ARM","2021",67.1013212988156
"American Samoa","ASM","2021",65.9104897564407
"Antigua and Barbuda","ATG","2021",70.8449243971791
"Australia","AUS","2021",64.7862016623254
"Austria","AUT","2021",64.6566525523279
"Azerbaijan","AZE","2021",70.0851627294035
"Burundi","BDI","2021",51.46671525757
"Belgium","BEL","2021",62.5525380474629
"Benin","BEN","2021",54.5025314527844
"Burkina Faso","BFA","2021",53.730505160241
"Bangladesh","BGD","2021",68.2132701720237
"Bulgaria","BGR","2021",60.6982659591926
"Bahrain","BHR","2021",69.3966636375438
"Bahamas, The","BHS","2021",71.8308138934037
"Bosnia and Herzegovina","BIH","2021",65.3628380235619
"Belarus","BLR","2021",64.0483556300663
"Belize","BLZ","2021",67.1919839235817
"Bermuda","BMU","2021",63.9115057566408
"Bolivia","BOL","2021",63.7865278175696
