"Country Name","Country Code","Año","NY.GDP.FCST.KN"
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",51609000000.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",3625319900.0
"Cyprus","CYP","2014",15215488000.0
"Czechia","CZE","2014",3973593000000.0
"Germany","DEU","2014",2689627960000.0
"Djibouti","DJI","2014",362086548300.0
"Dominica","DMA","2014",1024660000.0000001
"Denmark","DNK","2014",1729533916000.0
"Dominican Republic","DOM","2014",1799680529300.0
"Algeria","DZA","2014",16006000463000.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",67639248000.00001
"Egypt, Arab Rep.","EGY","2014",5539093201415.31
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",947910000000.0
"Estonia","EST","2014",17594331000.0
"Ethiopia","ETH","2014",1193460551800.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",181877000000.0
"Fiji","FJI","2014",7210326541.77719
"France","FRA","2014",1949858662000.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",216785700.0
"Gabon","GAB","2014",4590354884400.0
"United Kingdom","GBR","2014",1676147317000.0
"Georgia","GEO","2014",29232578328.7162
"Ghana","GHA","2014",121652498200.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",43972173653000.0
"Gambia, The","GMB","2014",45448895200.0
"Guinea-Bissau","GNB","2014",394125872300.0
"Equatorial Guinea","GNQ","2014",7315768115700.0
"Greece","GRC","2014",155722474000.0
"Grenada","GRD","2014",1773460000.0
"Greenland","GRL","2014",14266400000.0
"Guatemala","GTM","2014",409632600900.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",815066000000.0
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",2550500097042.14
"Honduras","HND","2014",167842600000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",37057688435.9581
"Haiti","HTI","2014",579624764700.0
"Hungary","HUN","2014",28411868000000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",8351368700000000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",4649744000.0
"India","IND","2014",97121327902000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",197422765000.0
"Iran, Islamic Rep.","IRN","2014",1.30474432135543e+16
"Iraq","IRQ","2014",175335399600000.0
"Iceland","ISL","2014",1986963172000.0
"Israel","ISR","2014",1033911706000.0
"Italy","ITA","2014",1475207600000.0
"Jamaica","JAM","2014",736968000000.0
"Jordan","JOR","2014",23530985400.0
"Japan","JPN","2014",526170800000000.0
"Kazakhstan","KAZ","2014",11999236849000.0
"Kenya","KEN","2014",6301542000000.0
"Kyrgyz Republic","KGZ","2014",463325526905.775
"Cambodia","KHM","2014",36693097239000.0
"Kiribati","KIR","2014",157094700.0
"St. Kitts and Nevis","KNA","2014",1804900000.0
"Korea, Rep.","KOR","2014",1480546700000000.0
"Kuwait","KWT","2014",43146100000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",85680828315000.0
"Lebanon","LBN","2014",56872820659000.0
"Liberia","LBR","2014",0.0
"Libya","LBY","2014",86649200000.0
"St. Lucia","LCA","2014",4380840000.0
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",10238993172000.0
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",18569917100.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",32960161999.999996
"Luxembourg","LUX","2014",47349519000.0
"Latvia","LVA","2014",20850371000.0
"Macao SAR, China","MAC","2014",475840000000.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",910536000000.0
"Monaco","MCO","2014",5321300000.0
"Moldova","MDA","2014",128540903200.0
"Madagascar","MDG","2014",16867289686999.998
"Maldives","MDV","2014",54680983690.6353
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",21107782121000.0
"Marshall Islands","MHL","2014",172272567.74902302
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",353149000000.0
"Mali","MLI","2014",3794122517200.0
"Malta","MLT","2014",8013039982.03003
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",2803995000.0
"Mongolia","MNG","2014",19901952765000.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",710143239000.0
"Mauritania","MRT","2014",182838600000.0
"Mauritius","MUS","2014",378002891900.0
"Malawi","MWI","2014",5590493378000.0
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",129544340900.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",5164215386800.0
"Nigeria","NGA","2014",67152785834999.99
"Nicaragua","NIC","2014",146666098198.358
"Netherlands","NLD","2014",610430271000.0
"Norway","NOR","2014",2738323000000.0
"Nepal","NPL","2014",1642710824800.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",225808954000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",31645500000.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",28238304000000.0
"Panama","PAN","2014",53431456400.0
"Peru","PER","2014",423194000000.0
"Philippines","PHL","2014",""
"Palau","PLW","2014",230684600.0
"Papua New Guinea","PNG","2014",51443405600.0
"Poland","POL","2014",1526368000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",154137679000.0
"Paraguay","PRY","2014",166650878833000.0
"West Bank and Gaza","PSE","2014",11710500000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",617352708600.0
"Romania","ROU","2014",326185700000.0
"Russian Federation","RUS","2014",77977816841000.0
"Rwanda","RWA","2014",5856051000000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",2459979333823.2397
"Sudan","SDN","2014",20349772300.0
"Senegal","SEN","2014",8810233000000.0
"Singapore","SGP","2014",389424000000.0
"Solomon Islands","SLB","2014",9046100000.0
"Sierra Leone","SLE","2014",10270667000.0
"El Salvador","SLV","2014",20627730000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",3516417700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",3202017900.0
"Suriname","SUR","2014",16639794900.0
"Slovak Republic","SVK","2014",68769102000.0
"Slovenia","SVN","2014",32883155000.0
"Sweden","SWE","2014",3629916000000.0
"Eswatini","SWZ","2014",36812201300.0
"Sint Maarten (Dutch part)","SXM","2014",2405184576.58745
"Seychelles","SYC","2014",14669538400.0
"Syrian Arab Republic","SYR","2014",781272334159.76
"Turks and Caicos Islands","TCA","2014",653215500.0
"Chad","TCD","2014",5316985400000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",3010218657818.66
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",4586427400.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",1504977300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",790023800.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",182638354063.343
"Tunisia","TUN","2014",82858000000.0
"Turkiye","TUR","2014",1282082303900.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",80873021489200.0
"Uganda","UGA","2014",89363998364000.0
"Ukraine","UKR","2014",2156899000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",1505573128700.0
"United States","USA","2014",17071928261000.0
"Uzbekistan","UZB","2014",92307185500000.0
"St. Vincent and the Grenadines","VCT","2014",1832440000.0
"Venezuela, RB","VEN","2014",53454193000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",3110530474031600.0
"Vanuatu","VUT","2014",53548000000.0
"World","WLD","2014",""
"Samoa","WSM","2014",1711520305.57802
"Kosovo","XKX","2014",3792696407.49095
"Yemen, Rep.","YEM","2014",350065022200.0
"South Africa","ZAF","2014",3936504500000.0
"Zambia","ZMB","2014",114708000000.0
"Zimbabwe","ZWE","2014",190805515400.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",1232022078584.39
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",1585908000000.0
"Albania","ALB","2015",1186445065500.0
"Andorra","AND","2015",2210980000.0
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",602940231800.0
"Armenia","ARM","2015",4258947532300.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",3489210000.0
"Australia","AUS","2015",1855489000000.0
"Austria","AUT","2015",307037680000.0
"Azerbaijan","AZE","2015",27979511600.0
"Burundi","BDI","2015",1535263000000.0
"Belgium","BEL","2015",373301600000.0
"Benin","BEN","2015",6195406000000.0
"Burkina Faso","BFA","2015",6370329000000.0
"Bangladesh","BGD","2015",18545026597000.0
"Bulgaria","BGR","2015",77360376000.0
"Bahrain","BHR","2015",11425830000.0
"Bahamas, The","BHS","2015",10892200000.0
"Bosnia and Herzegovina","BIH","2015",23922168000.0
"Belarus","BLR","2015",104730000000.0
"Belize","BLZ","2015",3806625552.17462
"Bermuda","BMU","2015",5978095000.0
"Bolivia","BOL","2015",37344458700.0
"Brazil","BRA","2015",4100148698300.0
"Barbados","BRB","2015",7872000000.0
"Brunei Darussalam","BRN","2015",18948807600.0
"Bhutan","BTN","2015",142802126210.51202
"Botswana","BWA","2015",147717400000.0
"Central African Republic","CAF","2015",620131000000.0
"Canada","CAN","2015",1856814000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",647026203000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",159060739670000.0
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",25229058000000.0
"Cameroon","CMR","2015",17659120099000.0
"Congo, Dem. Rep.","COD","2015",10469757906000.0
"Congo, Rep.","COG","2015",5239810086900.0
"Colombia","COL","2015",730543000000000.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",153348765000.0
"Costa Rica","CRI","2015",29233409149000.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",53846400000.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",3720304500.0
"Cyprus","CYP","2015",15705209000.0
"Czechia","CZE","2015",4165174000000.0
"Germany","DEU","2015",2722020000000.0
"Djibouti","DJI","2015",387210242700.0
"Dominica","DMA","2015",1001170000.0
"Denmark","DNK","2015",1767126454000.0
"Dominican Republic","DOM","2015",1916390045800.0
"Algeria","DZA","2015",16574288399000.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",68188725999.99999
"Egypt, Arab Rep.","EGY","2015",5725845907411.3
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",978971000000.0
"Estonia","EST","2015",17890688000.0
"Ethiopia","ETH","2015",1317735269100.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",182599000000.0
"Fiji","FJI","2015",7480541930.346041
"France","FRA","2015",1967466000000.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",226029600.0
"Gabon","GAB","2015",4786674828400.0
"United Kingdom","GBR","2015",1709030000000.0
"Georgia","GEO","2015",30197141488.2394
"Ghana","GHA","2015",124201445100.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",45931800925000.0
"Gambia, The","GMB","2015",47288339900.0
"Guinea-Bissau","GNB","2015",416865876400.0
"Equatorial Guinea","GNQ","2015",6634404177300.0
"Greece","GRC","2015",155835609000.0
"Grenada","GRD","2015",1872890000.0
"Greenland","GRL","2015",14001600000.0
"Guatemala","GTM","2015",425770814700.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",827361000000.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",2595023746901.4897
"Honduras","HND","2015",173615500000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",37992378236.0397
"Haiti","HTI","2015",591251317100.0
"Hungary","HUN","2015",29459765000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",8699535300000000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",4628877000.0
"India","IND","2015",104918703470000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",244655478000.0
"Iran, Islamic Rep.","IRN","2015",1.28125528136608e+16
"Iraq","IRQ","2015",183616252100000.0
"Iceland","ISL","2015",2073631662000.0
"Israel","ISR","2015",1057767892000.0
"Italy","ITA","2015",1488049000000.0
"Jamaica","JAM","2015",743373000000.0
"Jordan","JOR","2015",24165827400.0
"Japan","JPN","2015",534876000000000.0
"Kazakhstan","KAZ","2015",12227222349000.0
"Kenya","KEN","2015",6635134000000.0
"Kyrgyz Republic","KGZ","2015",481265061857.873
"Cambodia","KHM","2015",39196539744000.0
"Kiribati","KIR","2015",167762700.0
"St. Kitts and Nevis","KNA","2015",1841890000.0
"Korea, Rep.","KOR","2015",1520907900000000.0
"Kuwait","KWT","2015",42756900000.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",91520000000000.0
"Lebanon","LBN","2015",56658264397000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",83147500000.0
"St. Lucia","LCA","2015",4446200000.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",10637345861000.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",19270984200.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",33627468000.0
"Luxembourg","LUX","2015",49537301000.0
"Latvia","LVA","2015",21613408000.0
"Macao SAR, China","MAC","2015",376778000000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",941330000000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",128050092000.0
"Madagascar","MDG","2015",17218990618999.998
"Maldives","MDV","2015",57621908920.5716
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",21647393808000.0
"Marshall Islands","MHL","2015",176268722.53418
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",368832000000.0
"Mali","MLI","2015",3988616127000.0
"Malta","MLT","2015",8888820117.10949
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",2911599000.0
"Mongolia","MNG","2015",21009097222000.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",764267954000.0
"Mauritania","MRT","2015",193119300000.0
"Mauritius","MUS","2015",390256389600.0
"Malawi","MWI","2015",5747027192600.0
"Malaysia","MYS","2015",1162242000000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",134566426400.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",5352267000000.0
"Nigeria","NGA","2015",69023929943000.0
"Nicaragua","NIC","2015",153100827048.521
"Netherlands","NLD","2015",620835000000.0
"Norway","NOR","2015",2787861000000.0
"Nepal","NPL","2015",1700405258800.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",233858000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",33254600000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",29314628000000.0
"Panama","PAN","2015",56533021800.0
"Peru","PER","2015",438189000000.0
"Philippines","PHL","2015",""
"Palau","PLW","2015",255831100.0
"Papua New Guinea","PNG","2015",55283817900.0
"Poland","POL","2015",1595387000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",156517314000.0
"Paraguay","PRY","2015",171795630599700.0
"West Bank and Gaza","PSE","2015",11948800000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",647397464400.0
"Romania","ROU","2015",334906000000.0
"Russian Federation","RUS","2015",76836521298000.0
"Rwanda","RWA","2015",6345204000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",2575134656072.83
"Sudan","SDN","2015",20738488900.0
"Senegal","SEN","2015",9346392000000.0
"Singapore","SGP","2015",399187400000.0
"Solomon Islands","SLB","2015",9197400000.0
"Sierra Leone","SLE","2015",8068164000.0
"El Salvador","SLV","2015",21061516500.0
"San Marino","SMR","2015",1056509743.7
"Somalia","SOM","2015",""
"Serbia","SRB","2015",3597767300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",3212819000.0
"Suriname","SUR","2015",16142000000.0
"Slovak Republic","SVK","2015",72144658000.0
"Slovenia","SVN","2015",33591727000.0
"Sweden","SWE","2015",3788043000000.0
"Eswatini","SWZ","2015",37737605900.0
"Sint Maarten (Dutch part)","SXM","2015",2409062867.61509
"Seychelles","SYC","2015",15415381500.0
"Syrian Arab Republic","SYR","2015",714855000000.0
"Turks and Caicos Islands","TCA","2015",710509300.0
"Chad","TCD","2015",5487733000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",3145193625910.05
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",4851887600.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",1589135000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",792443300.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",179133912656.465
"Tunisia","TUN","2015",83559600000.0
"Turkiye","TUR","2015",1354233218000.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",86484736137700.0
"Uganda","UGA","2015",93771419734000.0
"Ukraine","UKR","2015",1968632000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",1517831622800.0
"United States","USA","2015",17561846885000.0
"Uzbekistan","UZB","2015",99045713328000.0
"St. Vincent and the Grenadines","VCT","2015",1880290000.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",3332962174243790.0
"Vanuatu","VUT","2015",53618000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",1791061021.0171602
"Kosovo","XKX","2015",4023592171.6247396
"Yemen, Rep.","YEM","2015",252065907700.0
"South Africa","ZAF","2015",3981757665100.0
"Zambia","ZMB","2015",117887315200.0
"Zimbabwe","ZWE","2015",192693701500.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",1256596557015.43
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",1552843000000.0
"Albania","ALB","2016",1224300895200.0
"Andorra","AND","2016",2282760000.0
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",589623055500.0
"Armenia","ARM","2016",4284501217500.0005
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",3655750000.0
"Australia","AUS","2016",1903379000000.0
"Austria","AUT","2016",313032690000.0
"Azerbaijan","AZE","2016",27140126300.0
"Burundi","BDI","2016",1526907000000.0
"Belgium","BEL","2016",376817600000.0
"Benin","BEN","2016",6425954000000.0
"Burkina Faso","BFA","2016",6729055000000.0
"Bangladesh","BGD","2016",19874274000000.0
"Bulgaria","BGR","2016",79353892000.0
"Bahrain","BHR","2016",11853930000.0
"Bahamas, The","BHS","2016",11114900000.0
"Bosnia and Herzegovina","BIH","2016",24687583000.0
"Belarus","BLR","2016",101773000000.0
"Belize","BLZ","2016",3797531183.80848
"Bermuda","BMU","2016",5940187000.0
"Bolivia","BOL","2016",38941200900.0
"Brazil","BRA","2016",3981238365000.0
"Barbados","BRB","2016",8081300000.0
"Brunei Darussalam","BRN","2016",18479271700.0
"Bhutan","BTN","2016",153955786392.046
"Botswana","BWA","2016",158574619300.0
"Central African Republic","CAF","2016",645532000000.0
"Canada","CAN","2016",1876606131000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",660534201000.0
"Channel Islands","CHI","2016",8256431400.0
"Chile","CHL","2016",161722672360000.0
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",27070277000000.0
"Cameroon","CMR","2016",18403673000000.0
"Congo, Dem. Rep.","COD","2016",10738334410000.0
"Congo, Rep.","COG","2016",4646178061800.0
"Colombia","COL","2016",746534000000000.0
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",158448496000.0
"Costa Rica","CRI","2016",30404270914000.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",54244900000.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",3825759500.0
"Cyprus","CYP","2016",16716323000.0
"Czechia","CZE","2016",4269232000000.0
"Germany","DEU","2016",2783265450000.0
"Djibouti","DJI","2016",416703272400.0
"Dominica","DMA","2016",1026160000.0000001
"Denmark","DNK","2016",1823241658000.0
"Dominican Republic","DOM","2016",2038857485000.0
"Algeria","DZA","2016",17204968806000.002
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",67579084000.0
"Egypt, Arab Rep.","EGY","2016",5857885480793.71
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1006607000000.0
"Estonia","EST","2016",18409925000.0
"Ethiopia","ETH","2016",1449397451000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",187362000000.0
"Fiji","FJI","2016",7507845632.35833
"France","FRA","2016",1986515070000.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",227176300.0
"Gabon","GAB","2016",4899345951800.0
"United Kingdom","GBR","2016",1744298090000.0
"Georgia","GEO","2016",31138707585.2318
"Ghana","GHA","2016",128299783600.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",50228349246000.0
"Gambia, The","GMB","2016",48206394700.0
"Guinea-Bissau","GNB","2016",441641509300.0
"Equatorial Guinea","GNQ","2016",6047303355100.0
"Greece","GRC","2016",154543094000.0
"Grenada","GRD","2016",1913270000.0
"Greenland","GRL","2016",14707000000.0
"Guatemala","GTM","2016",437016958100.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",856567000000.0
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",2655998848393.45
"Honduras","HND","2016",180312700000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",39381087695.538506
"Haiti","HTI","2016",601903278000.0
"Hungary","HUN","2016",30136625000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",9097697900000000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",4946348839.3
"India","IND","2016",113282846240000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",247829366000.0
"Iran, Islamic Rep.","IRN","2016",1.39296953215412e+16
"Iraq","IRQ","2016",208932109700000.0
"Iceland","ISL","2016",2200122785000.0
"Israel","ISR","2016",1097293218000.0001
"Italy","ITA","2016",1508257300000.0
"Jamaica","JAM","2016",754511000000.0
"Jordan","JOR","2016",24678666300.0
"Japan","JPN","2016",538829500000000.0
"Kazakhstan","KAZ","2016",12373949017000.0
"Kenya","KEN","2016",6926656000000.0
"Kyrgyz Republic","KGZ","2016",502155033096.947
"Cambodia","KHM","2016",41872438852000.0
"Kiribati","KIR","2016",177728100.0
"St. Kitts and Nevis","KNA","2016",1910390000.0
"Korea, Rep.","KOR","2016",1563765100000000.0
"Kuwait","KWT","2016",44018900000.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",97864000000000.0
"Lebanon","LBN","2016",57467886726000.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",80892600000.0
"St. Lucia","LCA","2016",4531510000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",11144097656000.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",19970214800.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",34474486000.0
"Luxembourg","LUX","2016",52052311000.0
"Latvia","LVA","2016",22001735000.0
"Macao SAR, China","MAC","2016",375898000000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",941230628600.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",134759772999.99998
"Madagascar","MDG","2016",17809849640000.0
"Maldives","MDV","2016",61726842878.0275
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",22025297310000.0
"Marshall Islands","MHL","2016",178799102.783203
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",376301000000.0
"Mali","MLI","2016",4208114684200.0
"Malta","MLT","2016",9184442724.35146
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",2980701000.0
"Mongolia","MNG","2016",21301102002000.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",800309650900.0
"Mauritania","MRT","2016",195762126227.564
"Mauritius","MUS","2016",404316979200.0
"Malawi","MWI","2016",5890702872400.0
"Malaysia","MYS","2016",1213313000000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",134225986500.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",5732918533200.0
"Nigeria","NGA","2016",67931235927000.0
"Nicaragua","NIC","2016",159969621353.728
"Netherlands","NLD","2016",633043000000.0
"Norway","NOR","2016",2816778000000.0
"Nepal","NPL","2016",1700448188100.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",242288381000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",34902100000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",30508205000000.0
