"country_name","country_code","Año","BG.GSR.NFSV.GD.ZS"
"Senegal","SEN","2017",13.427214506885903
"Singapore","SGP","2017",102.84582902369259
"Solomon Islands","SLB","2017",23.32681144318486
"Sierra Leone","SLE","2017",12.594944106369624
"El Salvador","SLV","2017",17.539243219923623
"San Marino","SMR","2017",86.2426980616951
"Somalia","SOM","2017",""
"Serbia","SRB","2017",24.468145938520347
"Sub-Saharan Africa (excluding high income)","SSA","2017",9.99629070972931
"South Sudan","SSD","2017",22.235923233646474
"Sub-Saharan Africa","SSF","2017",10.11720781779926
"Small states","SST","2017",42.52756167746481
"Sao Tome and Principe","STP","2017",44.12250949243337
"Suriname","SUR","2017",20.259718969568866
"Slovak Republic","SVK","2017",21.068033224812954
"Slovenia","SVN","2017",29.274103500559683
"Sweden","SWE","2017",25.92756277039166
"Eswatini","SWZ","2017",10.503596405733495
"Sint Maarten (Dutch part)","SXM","2017",81.66116370603818
"Seychelles","SYC","2017",140.56336124898849
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",65.21106215031304
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7.113955689164845
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",13.285649628755575
"Togo","TGO","2017",15.627733197016589
"Thailand","THA","2017",25.776426396958186
"Tajikistan","TJK","2017",8.30881895854949
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",7.563779760461158
"Timor-Leste","TLS","2017",33.46201989321943
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",38.701031852341686
"South Asia (IDA & IBRD)","TSA","2017",10.096915063842133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",10.11720781779926
"Trinidad and Tobago","TTO","2017",16.93846098358824
"Tunisia","TUN","2017",14.99752478887185
"Turkiye","TUR","2017",9.443549089989027
"Tuvalu","TUV","2017",103.46675380656896
"Tanzania","TZA","2017",11.02160765429004
"Uganda","UGA","2017",12.075821325325279
"Ukraine","UKR","2017",24.593519299335476
"Upper middle income","UMC","2017",7.428312318778546
"Uruguay","URY","2017",15.268178790248724
"United States","USA","2017",7.149545301005212
"Uzbekistan","UZB","2017",10.218067449327148
"St. Vincent and the Grenadines","VCT","2017",45.924083794918246
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",10.723160946941752
"Vanuatu","VUT","2017",58.367322810354004
"World","WLD","2017",13.226753674508647
"Samoa","WSM","2017",37.35247055756947
"Kosovo","XKX","2017",30.155455936645353
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",8.686851744435083
"Zambia","ZMB","2017",9.040843640341643
"Zimbabwe","ZWE","2017",9.1402221387192
"Aruba","ABW","2018",104.30383072236029
"Africa Eastern and Southern","AFE","2018",11.063635805099073
"Afghanistan","AFG","2018",11.638304679509218
"Africa Western and Central","AFW","2018",11.045032234569582
"Angola","AGO","2018",13.493442303007006
"Albania","ALB","2018",39.12760589917645
"Andorra","AND","2018",""
"Arab World","ARB","2018",17.418027489842615
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",7.549179198131248
"Armenia","ARM","2018",35.270090101587506
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",90.58954542780099
"Australia","AUS","2018",10.039488596974799
"Austria","AUT","2018",30.757587870506843
"Azerbaijan","AZE","2018",24.48009942171706
"Burundi","BDI","2018",12.526248385692865
"Belgium","BEL","2018",45.691900819444975
"Benin","BEN","2018",8.918925754095023
"Burkina Faso","BFA","2018",12.963253443739145
"Bangladesh","BGD","2018",4.68770456378196
"Bulgaria","BGR","2018",25.29223527791912
"Bahrain","BHR","2018",52.52099510087345
"Bahamas, The","BHS","2018",46.703225901628706
"Bosnia and Herzegovina","BIH","2018",14.848607314526213
"Belarus","BLR","2018",23.72783854872466
"Belize","BLZ","2018",37.41765041615952
"Bermuda","BMU","2018",36.888181115684844
"Bolivia","BOL","2018",11.289509054316044
"Brazil","BRA","2018",5.603556669815363
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",15.816501106115318
"Bhutan","BTN","2018",15.91471923814593
"Botswana","BWA","2018",12.869325713486331
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",13.189443785851651
"Central Europe and the Baltics","CEB","2018",23.234235970783807
"Switzerland","CHE","2018",38.589504442350666
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",8.71799579724616
"China","CHN","2018",5.464605962631754
"Cote d'Ivoire","CIV","2018",7.919765966500593
"Cameroon","CMR","2018",12.062651873841427
"Congo, Dem. Rep.","COD","2018",6.13126839405264
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",7.667358642360729
"Comoros","COM","2018",18.018242301356647
"Cabo Verde","CPV","2018",48.20972273468345
"Costa Rica","CRI","2018",22.368960805542322
"Caribbean small states","CSS","2018",33.26445909650159
"Cuba","CUB","2018",""
"Curacao","CUW","2018",76.7079064014539
"Cayman Islands","CYM","2018",91.12362013091325
"Cyprus","CYP","2018",93.43035642280768
"Czechia","CZE","2018",22.357299797915154
"Germany","DEU","2018",18.423914860388443
"Djibouti","DJI","2018",55.853923207602676
"Dominica","DMA","2018",50.58649344847844
"Denmark","DNK","2018",43.68583679008644
"Dominican Republic","DOM","2018",15.581367787959962
"Algeria","DZA","2018",8.614924084705065
"East Asia & Pacific (excluding high income)","EAP","2018",7.062717958081641
"Early-demographic dividend","EAR","2018",11.160475094588273
"East Asia & Pacific","EAS","2018",10.216202086203946
"Europe & Central Asia (excluding high income)","ECA","2018",12.544431420070069
"Europe & Central Asia","ECS","2018",24.308557518925177
"Ecuador","ECU","2018",6.679730836831839
"Egypt, Arab Rep.","EGY","2018",16.09605567967511
"Euro area","EMU","2018",26.0113085506638
"Eritrea","ERI","2018",""
"Spain","ESP","2018",16.720858780002377
"Estonia","EST","2018",43.984556340547556
"Ethiopia","ETH","2018",13.19872794073677
"European Union","EUU","2018",26.03763597627964
"Fragile and conflict affected situations","FCS","2018",13.254747005188522
"Finland","FIN","2018",24.36672079400476
"Fiji","FJI","2018",42.77541019635868
"France","FRA","2018",20.646111274947682
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",25.064192301146427
"Georgia","GEO","2018",38.28185887644292
"Ghana","GHA","2018",26.238936485820137
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",7.5823369946294825
"Gambia, The","GMB","2018",19.003153815747897
"Guinea-Bissau","GNB","2018",13.742691401484603
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",30.521943234612
"Grenada","GRD","2018",69.57564692384989
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",9.884652255305994
"Guam","GUM","2018",""
"Guyana","GUY","2018",27.81100954827913
"High income","HIC","2018",16.376372077880934
"Hong Kong SAR, China","HKG","2018",53.850075785431194
"Honduras","HND","2018",21.381742983336185
"Heavily indebted poor countries (HIPC)","HPC","2018",13.58121533447641
"Croatia","HRV","2018",35.38240913156541
"Haiti","HTI","2018",9.288194762585704
"Hungary","HUN","2018",31.378505410536135
"IBRD only","IBD","2018",8.931672257762155
"IDA & IBRD total","IBT","2018",9.04984030494649
"IDA total","IDA","2018",10.58658523597053
"IDA blend","IDB","2018",8.345334133232377
"Indonesia","IDN","2018",6.6104432340833865
"IDA only","IDX","2018",12.427806334246696
"Isle of Man","IMN","2018",""
"India","IND","2018",12.17705367841461
"Not classified","INX","2018",""
"Ireland","IRL","2018",119.6599201801597
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",10.366962389185074
"Iceland","ISL","2018",39.62537000348291
"Israel","ISR","2018",22.337216015953985
"Italy","ITA","2018",11.938454873385993
"Jamaica","JAM","2018",39.63857975340737
"Jordan","JOR","2018",28.1428001420737
"Japan","JPN","2018",7.889133244247616
"Kazakhstan","KAZ","2018",10.818291488629825
"Kenya","KEN","2018",10.150003173262654
"Kyrgyz Republic","KGZ","2018",21.67602144104163
"Cambodia","KHM","2018",34.62308785342119
"Kiribati","KIR","2018",41.069808637027045
"St. Kitts and Nevis","KNA","2018",72.86516953860136
"Korea, Rep.","KOR","2018",13.720182930568795
"Kuwait","KWT","2018",32.52769899913417
"Latin America & Caribbean (excluding high income)","LAC","2018",7.462774694362945
"Lao PDR","LAO","2018",12.318239395318843
"Lebanon","LBN","2018",54.5467893293332
"Liberia","LBR","2018",6.273654641490199
"Libya","LBY","2018",6.776069574338216
"St. Lucia","LCA","2018",70.5001940920865
"Latin America & Caribbean","LCN","2018",8.294871569429516
"Least developed countries: UN classification","LDC","2018",10.766461555150379
"Low income","LIC","2018",13.36672319805654
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",13.738476664010241
"Lower middle income","LMC","2018",12.773664396367591
"Low & middle income","LMY","2018",8.661459931133585
"Lesotho","LSO","2018",20.556942197424206
"Late-demographic dividend","LTE","2018",10.69087777299116
"Lithuania","LTU","2018",34.39141666064263
"Luxembourg","LUX","2018",276.75929411158467
"Latvia","LVA","2018",28.61690896289643
"Macao SAR, China","MAC","2018",89.06065877106974
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",22.888373852525884
"Monaco","MCO","2018",""
"Moldova","MDA","2018",23.093592119990603
"Madagascar","MDG","2018",19.61865483565146
"Maldives","MDV","2018",84.79754849555556
"Middle East & North Africa","MEA","2018",19.188413957979872
"Mexico","MEX","2018",7.332027453600917
"Marshall Islands","MHL","2018",44.96108610486921
"Middle income","MIC","2018",8.61002364837639
"North Macedonia","MKD","2018",25.858982859110313
"Mali","MLI","2018",15.898193007367862
"Malta","MLT","2018",187.5316942824123
"Myanmar","MMR","2018",11.950049427743238
"Middle East & North Africa (excluding high income)","MNA","2018",16.7153974040981
"Montenegro","MNE","2018",46.66335662345054
"Mongolia","MNG","2018",28.56187805166892
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",33.88574107362155
"Mauritania","MRT","2018",11.3631829246645
"Mauritius","MUS","2018",36.4128143697537
"Malawi","MWI","2018",6.254919027087413
"Malaysia","MYS","2018",23.64410166335393
"North America","NAC","2018",7.46069238762354
"Namibia","NAM","2018",9.981383155523844
"New Caledonia","NCL","2018",""
"Niger","NER","2018",10.384980494302807
"Nigeria","NGA","2018",8.46528736381126
"Nicaragua","NIC","2018",17.783172490583667
"Netherlands","NLD","2018",42.733460924032876
"Norway","NOR","2018",21.747013531575586
"Nepal","NPL","2018",10.632644076166907
"Nauru","NRU","2018",40.81047758476352
"New Zealand","NZL","2018",15.679972510292247
"OECD members","OED","2018",14.846418744096283
"Oman","OMN","2018",18.081269761946224
"Other small states","OSS","2018",42.287221539052226
"Pakistan","PAK","2018",4.942817964349676
"Panama","PAN","2018",27.87077227673092
"Peru","PER","2018",7.254341603442989
"Philippines","PHL","2018",18.79416784571791
"Palau","PLW","2018",58.91741153742559
"Papua New Guinea","PNG","2018",10.308665577008858
"Poland","POL","2018",18.90893512348634
"Pre-demographic dividend","PRE","2018",10.428477466739672
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",23.985028113309344
"Paraguay","PRY","2018",10.337792033791683
"West Bank and Gaza","PSE","2018",15.582212291879397
"Pacific island small states","PSS","2018",41.42797626547429
"Post-demographic dividend","PST","2018",15.389025043231525
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",27.695958991317966
"Romania","ROU","2018",19.007687216105925
"Russian Federation","RUS","2018",9.616332169696742
"Rwanda","RWA","2018",20.45259450280083
"South Asia","SAS","2018",10.90531430251615
"Saudi Arabia","SAU","2018",12.341490528040547
"Sudan","SDN","2018",8.298648704366276
"Senegal","SEN","2018",13.491308073058974
"Singapore","SGP","2018",108.3226880568666
"Solomon Islands","SLB","2018",22.497603965924736
"Sierra Leone","SLE","2018",11.337515208125595
"El Salvador","SLV","2018",18.357669914445225
"San Marino","SMR","2018",90.83796671388887
"Somalia","SOM","2018",""
"Serbia","SRB","2018",25.87736722857297
"Sub-Saharan Africa (excluding high income)","SSA","2018",10.923127747189621
"South Sudan","SSD","2018",47.742459416218075
"Sub-Saharan Africa","SSF","2018",11.055919756497707
"Small states","SST","2018",40.96762096061196
"Sao Tome and Principe","STP","2018",38.17270571755419
"Suriname","SUR","2018",20.96186794587494
"Slovak Republic","SVK","2018",21.68645534419173
"Slovenia","SVN","2018",29.620616513194975
"Sweden","SWE","2018",26.18297609993297
"Eswatini","SWZ","2018",7.069733197981708
"Sint Maarten (Dutch part)","SXM","2018",75.8148147850446
"Seychelles","SYC","2018",154.05714388531214
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",80.43905844751458
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",7.06298395997289
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",14.210363364641957
"Togo","TGO","2018",15.468694794425542
"Thailand","THA","2018",26.129578460665382
"Tajikistan","TJK","2018",9.015502468400896
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",7.982811836979264
"Timor-Leste","TLS","2018",34.72326666950965
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",16.73360930432801
"Tonga","TON","2018",40.07710951582097
"South Asia (IDA & IBRD)","TSA","2018",10.90531430251615
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",11.055919756497707
"Trinidad and Tobago","TTO","2018",13.597271714140804
"Tunisia","TUN","2018",24.46610808380905
"Turkiye","TUR","2018",11.270492070278205
"Tuvalu","TUV","2018",101.13079874965251
"Tanzania","TZA","2018",10.40384363886497
"Uganda","UGA","2018",14.96840723327811
"Ukraine","UKR","2018",23.17652056797429
"Upper middle income","UMC","2018",7.5319663448317
"Uruguay","URY","2018",15.420981974428862
"United States","USA","2018",6.968967057641845
"Uzbekistan","UZB","2018",15.01916568722762
"St. Vincent and the Grenadines","VCT","2018",47.0663097685339
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",10.725509564386083
"Vanuatu","VUT","2018",59.92946147535899
"World","WLD","2018",13.561426020348923
"Samoa","WSM","2018",39.44755534793979
"Kosovo","XKX","2018",33.81810067040989
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",8.4020238972438
"Zambia","ZMB","2018",9.998409600834448
"Zimbabwe","ZWE","2018",4.469741839362943
"Aruba","ABW","2019",102.0851757201622
"Africa Eastern and Southern","AFE","2019",10.636734856643738
"Afghanistan","AFG","2019",9.918134017473418
"Africa Western and Central","AFW","2019",12.153816469858759
"Angola","AGO","2019",12.167982564500408
"Albania","ALB","2019",40.263896158181176
"Andorra","AND","2019",87.57955346237691
"Arab World","ARB","2019",17.442305023303554
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",7.693501885564999
"Armenia","ARM","2019",36.37704106636001
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",98.39649932617617
"Australia","AUS","2019",10.200296944211926
"Austria","AUT","2019",32.04307036996452
"Azerbaijan","AZE","2019",21.43048306334307
"Burundi","BDI","2019",""
"Belgium","BEL","2019",46.29125372566464
"Benin","BEN","2019",9.270712812674295
"Burkina Faso","BFA","2019",12.48110189717722
"Bangladesh","BGD","2019",4.490263377411216
"Bulgaria","BGR","2019",25.325180246070843
"Bahrain","BHR","2019",52.72592408254076
"Bahamas, The","BHS","2019",48.23549667933133
"Bosnia and Herzegovina","BIH","2019",15.35643947588215
"Belarus","BLR","2019",24.05538029592079
"Belize","BLZ","2019",38.20568407144788
"Bermuda","BMU","2019",35.816791670622145
"Bolivia","BOL","2019",10.550644621178444
"Brazil","BRA","2019",5.580944721677483
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",17.996762534561856
"Bhutan","BTN","2019",14.161137577307107
"Botswana","BWA","2019",13.982855496158153
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",13.871922033762896
"Central Europe and the Baltics","CEB","2019",23.74530418696241
"Switzerland","CHE","2019",38.47571793955405
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",8.97700190362591
"China","CHN","2019",5.25118344038685
"Cote d'Ivoire","CIV","2019",7.6223385588740475
"Cameroon","CMR","2019",12.674736238206775
"Congo, Dem. Rep.","COD","2019",4.639101396160365
"Congo, Rep.","COG","2019",13.797850478013697
"Colombia","COL","2019",7.9318010482323595
"Comoros","COM","2019",17.95471168802273
"Cabo Verde","CPV","2019",48.62374678603397
"Costa Rica","CRI","2019",24.093180362281817
"Caribbean small states","CSS","2019",35.06979309275269
"Cuba","CUB","2019",""
"Curacao","CUW","2019",74.23869689477563
"Cayman Islands","CYM","2019",87.20809628810198
"Cyprus","CYP","2019",105.30943581586216
"Czechia","CZE","2019",22.271704262581707
"Germany","DEU","2019",19.240055075476395
"Djibouti","DJI","2019",57.59529200760264
"Dominica","DMA","2019",54.792536404653035
"Denmark","DNK","2019",46.17768294614351
"Dominican Republic","DOM","2019",15.262525874683524
"Algeria","DZA","2019",7.672001662533419
"East Asia & Pacific (excluding high income)","EAP","2019",6.878891370392965
"Early-demographic dividend","EAR","2019",11.307737619987279
"East Asia & Pacific","EAS","2019",10.169797812905214
"Europe & Central Asia (excluding high income)","ECA","2019",12.806218328755563
"Europe & Central Asia","ECS","2019",25.379988928253805
"Ecuador","ECU","2019",6.840200169933469
"Egypt, Arab Rep.","EGY","2019",14.51107204253038
"Euro area","EMU","2019",27.63716770181381
"Eritrea","ERI","2019",""
"Spain","ESP","2019",17.401252858118905
"Estonia","EST","2019",44.30893895094224
"Ethiopia","ETH","2019",11.482518821192794
"European Union","EUU","2019",27.585787600182677
"Fragile and conflict affected situations","FCS","2019",13.705618102016437
"Finland","FIN","2019",26.42168996224006
"Fiji","FJI","2019",44.11685870537979
"France","FRA","2019",20.61903279236014
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",25.188005525946988
"Georgia","GEO","2019",40.21164542537832
"Ghana","GHA","2019",34.27430703054267
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",7.033323970884493
"Gambia, The","GMB","2019",17.30394310140219
"Guinea-Bissau","GNB","2019",14.587235328977194
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",32.24669293939501
"Grenada","GRD","2019",71.96874009672713
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",9.485531574056383
"Guam","GUM","2019",""
"Guyana","GUY","2019",31.938986595574164
"High income","HIC","2019",16.72687000195262
"Hong Kong SAR, China","HKG","2019",50.37877639618852
"Honduras","HND","2019",21.51076507774245
"Heavily indebted poor countries (HIPC)","HPC","2019",13.718357797248432
"Croatia","HRV","2019",37.17703821222772
"Haiti","HTI","2019",7.665108887951262
"Hungary","HUN","2019",31.88706994754909
"IBRD only","IBD","2019",8.8815781471822
"IDA & IBRD total","IBT","2019",9.028001009843555
"IDA total","IDA","2019",10.895585337015168
"IDA blend","IDB","2019",8.960871377922054
"Indonesia","IDN","2019",6.3375663294917475
"IDA only","IDX","2019",12.460152468543821
"Isle of Man","IMN","2019",""
"India","IND","2019",12.177175131263974
"Not classified","INX","2019",""
"Ireland","IRL","2019",145.22095017325972
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",12.918637267171595
"Iceland","ISL","2019",36.05423910703286
"Israel","ISR","2019",22.38347828016239
"Italy","ITA","2019",12.188218611754625
"Jamaica","JAM","2019",44.22832022131126
"Jordan","JOR","2019",28.68120391176377
"Japan","JPN","2019",8.379910016191292
"Kazakhstan","KAZ","2019",10.621273195999208
"Kenya","KEN","2019",9.419649881048443
"Kyrgyz Republic","KGZ","2019",22.446111043159142
"Cambodia","KHM","2019",34.55308471159904
"Kiribati","KIR","2019",51.87186762063716
"St. Kitts and Nevis","KNA","2019",69.55753667952831
"Korea, Rep.","KOR","2019",14.201274270327938
"Kuwait","KWT","2019",28.088133738725112
"Latin America & Caribbean (excluding high income)","LAC","2019",7.526290341673722
"Lao PDR","LAO","2019",12.94244489313039
"Lebanon","LBN","2019",51.99096823414814
"Liberia","LBR","2019",9.67107011673383
"Libya","LBY","2019",11.421699189278725
"St. Lucia","LCA","2019",74.27382860834474
"Latin America & Caribbean","LCN","2019",8.375983424410414
"Least developed countries: UN classification","LDC","2019",10.275285673943259
"Low income","LIC","2019",12.200475162382912
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",13.592341923858323
"Lower middle income","LMC","2019",12.77067696756208
"Low & middle income","LMY","2019",8.624237609255177
"Lesotho","LSO","2019",20.49161932325594
"Late-demographic dividend","LTE","2019",11.024775650483111
"Lithuania","LTU","2019",38.333870249590035
"Luxembourg","LUX","2019",299.97739201676075
"Latvia","LVA","2019",28.575593742042038
"Macao SAR, China","MAC","2019",88.7189207839492
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",22.48271014447227
"Monaco","MCO","2019",""
"Moldova","MDA","2019",23.197786978751424
"Madagascar","MDG","2019",19.12577807210994
"Maldives","MDV","2019",82.40859630588973
"Middle East & North Africa","MEA","2019",19.384314448322648
"Mexico","MEX","2019",7.151672092558192
"Marshall Islands","MHL","2019",28.84270367228121
"Middle income","MIC","2019",8.5837702201738
"North Macedonia","MKD","2019",25.860470668588952
"Mali","MLI","2019",17.432279793045552
"Malta","MLT","2019",210.1487075674008
"Myanmar","MMR","2019",13.783431984617481
"Middle East & North Africa (excluding high income)","MNA","2019",16.797393918343612
"Montenegro","MNE","2019",48.21869768793432
"Mongolia","MNG","2019",31.374548089972038
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",23.804717169174857
"Mauritania","MRT","2019",12.653586750469357
"Mauritius","MUS","2019",35.37078527957474
"Malawi","MWI","2019",7.544574471310546
"Malaysia","MYS","2019",23.22136801850537
"North America","NAC","2019",7.474644298012333
"Namibia","NAM","2019",10.59596652859622
"New Caledonia","NCL","2019",""
"Niger","NER","2019",10.315277624950978
"Nigeria","NGA","2019",9.200786135000493
"Nicaragua","NIC","2019",17.5422861189832
"Netherlands","NLD","2019",42.05067325610669
"Norway","NOR","2019",23.371557377877934
"Nepal","NPL","2019",9.750194278068292
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",15.835931457326177
"OECD members","OED","2019",15.188363855341679
"Oman","OMN","2019",19.316150522563078
"Other small states","OSS","2019",45.91148498549998
"Pakistan","PAK","2019",5.037317178714804
"Panama","PAN","2019",27.031854569247816
"Peru","PER","2019",7.6098886115634174
"Philippines","PHL","2019",18.440646243272095
"Palau","PLW","2019",55.65194570528907
"Papua New Guinea","PNG","2019",9.68128973232143
"Poland","POL","2019",19.113393257437647
"Pre-demographic dividend","PRE","2019",10.779148244113014
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",24.94008608544202
"Paraguay","PRY","2019",11.190112498602456
"West Bank and Gaza","PSE","2019",16.49405503564989
"Pacific island small states","PSS","2019",41.80769454776247
"Post-demographic dividend","PST","2019",15.520417999698159
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",30.916145535860068
"Romania","ROU","2019",20.270005487280457
"Russian Federation","RUS","2019",9.476404718128954
"Rwanda","RWA","2019",19.789624829837233
"South Asia","SAS","2019",10.924358566084745
"Saudi Arabia","SAU","2019",12.271263731026904
"Sudan","SDN","2019",8.63377953134053
"Senegal","SEN","2019",13.967810641873852
"Singapore","SGP","2019",113.1255048768438
"Solomon Islands","SLB","2019",23.839253454084904
"Sierra Leone","SLE","2019",12.377612453385236
"El Salvador","SLV","2019",19.794141947451113
"San Marino","SMR","2019",87.17780724879302
"Somalia","SOM","2019",""
"Serbia","SRB","2019",27.913690627435688
"Sub-Saharan Africa (excluding high income)","SSA","2019",11.174132312645
"South Sudan","SSD","2019",43.64182882435506
"Sub-Saharan Africa","SSF","2019",11.30546078738549
"Small states","SST","2019",44.22937072555633
"Sao Tome and Principe","STP","2019",29.706966355721782
"Suriname","SUR","2019",24.214322970288773
"Slovak Republic","SVK","2019",21.95649722051826
"Slovenia","SVN","2019",29.63936026934747
"Sweden","SWE","2019",28.60476548254736
"Eswatini","SWZ","2019",5.973916239593874
"Sint Maarten (Dutch part)","SXM","2019",86.56428901452459
"Seychelles","SYC","2019",152.73119004567909
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",6.878891370392963
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",14.539622368821044
"Togo","TGO","2019",15.141297209227888
"Thailand","THA","2019",25.374640113890468
"Tajikistan","TJK","2019",8.796299151089963
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",8.061726552571937
"Timor-Leste","TLS","2019",30.015232187471973
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",16.80228153127716
"Tonga","TON","2019",39.6138218491296
"South Asia (IDA & IBRD)","TSA","2019",10.924358566084742
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",11.30546078738549
"Trinidad and Tobago","TTO","2019",11.48011023746605
"Tunisia","TUN","2019",25.761693110844586
"Turkiye","TUR","2019",12.598324678621802
"Tuvalu","TUV","2019",97.03372721256142
"Tanzania","TZA","2019",9.935769907012933
"Uganda","UGA","2019",14.205036758442887
"Ukraine","UKR","2019",21.561829283329622
"Upper middle income","UMC","2019",7.462954989297303
"Uruguay","URY","2019",16.299627534995377
"United States","USA","2019",6.9430740286960795
"Uzbekistan","UZB","2019",14.141317668799463
"St. Vincent and the Grenadines","VCT","2019",45.55423118050558
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",10.654515628098137
"Vanuatu","VUT","2019",54.14156455145797
"World","WLD","2019",13.738815649250883
"Samoa","WSM","2019",42.29638220147785
"Kosovo","XKX","2019",34.28945480154638
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",8.311780917642448
"Zambia","ZMB","2019",10.922204614621652
"Zimbabwe","ZWE","2019",6.927163541779446
"Aruba","ABW","2020",83.54692248502748
"Africa Eastern and Southern","AFE","2020",8.317964333198917
"Afghanistan","AFG","2020",9.043845495526435
"Africa Western and Central","AFW","2020",9.221788275308107
"Angola","AGO","2020",11.68942827111968
"Albania","ALB","2020",25.68879744721756
"Andorra","AND","2020",75.31549845090699
"Arab World","ARB","2020",13.787773473595763
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",5.5788172383685195
"Armenia","ARM","2020",16.45852126852078
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",60.69251765074789
"Australia","AUS","2020",6.715293027517258
"Austria","AUT","2020",27.738147236374918
"Azerbaijan","AZE","2020",19.163301568007448
"Burundi","BDI","2020",""
"Belgium","BEL","2020",45.18450299326967
"Benin","BEN","2020",8.288715926213825
"Burkina Faso","BFA","2020",9.988549245398906
"Bangladesh","BGD","2020",3.7299714896538543
"Bulgaria","BGR","2020",18.70263210571121
"Bahrain","BHR","2020",61.08789644382075
"Bahamas, The","BHS","2020",27.103772946102556
"Bosnia and Herzegovina","BIH","2020",10.232803473468843
"Belarus","BLR","2020",22.216408716880064
"Belize","BLZ","2020",29.117988896169926
"Bermuda","BMU","2020",26.325409046645383
"Bolivia","BOL","2020",5.933603195568344
"Brazil","BRA","2020",5.398317306050887
"Barbados","BRB","2020",""
