"country_name","country_code","Año","SE.SEC.TCHR.FE.ZS"
"Africa Eastern and Southern","AFE","2015",33.3411483764648
"Afghanistan","AFG","2015",33.0258293151855
"Africa Western and Central","AFW","2015",32.6508102416992
"Angola","AGO","2015",29.0094604492188
"Albania","ALB","2015",65.4678726196289
"Andorra","AND","2015",63.2352905273438
"Arab World","ARB","2015",46.9735412597656
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",72.8958587646484
"Australia","AUS","2015",""
"Austria","AUT","2015",65.1313095092773
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",20.8804798126221
"Belgium","BEL","2015",62.9436187744141
"Benin","BEN","2015",12.1211099624634
"Burkina Faso","BFA","2015",16.530969619751
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",57.2007713317871
"Bahamas, The","BHS","2015",73.72998046875
"Bosnia and Herzegovina","BIH","2015",60.696949005127
"Belarus","BLR","2015",80.7719268798828
"Belize","BLZ","2015",62.9198989868164
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",64.8064880371094
"Barbados","BRB","2015",62.9692802429199
"Brunei Darussalam","BRN","2015",67.8885345458984
"Bhutan","BTN","2015",41.5844879150391
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",71.0908279418945
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",59.9125518798828
"China","CHN","2015",51.9057998657227
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",34.678050994873
"Congo, Dem. Rep.","COD","2015",12.4551401138306
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",51.4513282775879
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",44.671329498291
"Costa Rica","CRI","2015",57.1814002990723
"Caribbean small states","CSS","2015",69.9980392456055
"Cuba","CUB","2015",63.496150970459
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",65.5678329467773
"Czechia","CZE","2015",""
"Germany","DEU","2015",62.3735313415527
"Djibouti","DJI","2015",24.5788707733154
"Dominica","DMA","2015",73.2692337036133
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",68.3368606567383
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",53.7824096679688
"Early-demographic dividend","EAR","2015",48.3544883728027
"East Asia & Pacific","EAS","2015",52.6175689697266
"Europe & Central Asia (excluding high income)","ECA","2015",70.6237182617188
"Europe & Central Asia","ECS","2015",67.0573806762695
"Ecuador","ECU","2015",57.4882011413574
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",63.2711181640625
"Eritrea","ERI","2015",20.6422004699707
"Spain","ESP","2015",56.9332389831543
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",64.5326766967773
"Fragile and conflict affected situations","FCS","2015",45.0541687011719
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",51.0150947570801
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",62.8495292663574
"Georgia","GEO","2015",80.1502227783203
"Ghana","GHA","2015",24.3954601287842
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",4.57469606399536
"Gambia, The","GMB","2015",15.751350402832
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",59.435359954834
"Grenada","GRD","2015",65.8163299560547
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",59.8740081787109
"Hong Kong SAR, China","HKG","2015",57.401741027832
"Honduras","HND","2015",59.0967597961426
"Heavily indebted poor countries (HIPC)","HPC","2015",25.5747604370117
"Croatia","HRV","2015",69.7856063842773
"Haiti","HTI","2015",""
"Hungary","HUN","2015",70.2858505249023
"IBRD only","IBD","2015",54.8375587463379
"IDA & IBRD total","IBT","2015",52.0073318481445
"IDA total","IDA","2015",39.4218101501465
"IDA blend","IDB","2015",50.6973991394043
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",31.516580581665
"Isle of Man","IMN","2015",""
"India","IND","2015",43.1528396606445
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",70.8727874755859
"Jamaica","JAM","2015",70.1885604858398
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",74.5972366333008
"Kenya","KEN","2015",42.1751708984375
"Kyrgyz Republic","KGZ","2015",76.3692855834961
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",69.7495193481445
"Korea, Rep.","KOR","2015",59.1874198913574
"Kuwait","KWT","2015",54.9768905639648
"Latin America & Caribbean (excluding high income)","LAC","2015",58.8267211914062
"Lao PDR","LAO","2015",50.2485389709473
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",5.07539987564087
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",72.4689178466797
"Latin America & Caribbean","LCN","2015",59.391471862793
"Least developed countries: UN classification","LDC","2015",27.0207691192627
"Low income","LIC","2015",26.2956008911133
"Liechtenstein","LIE","2015",53.8461494445801
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",46.851879119873
"Low & middle income","LMY","2015",51.5370407104492
"Lesotho","LSO","2015",55.5735092163086
"Late-demographic dividend","LTE","2015",59.4590682983398
"Lithuania","LTU","2015",81.4805908203125
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",82.4977798461914
"Macao SAR, China","MAC","2015",59.4522590637207
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",59.3596115112305
"Moldova","MDA","2015",77.9718017578125
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",45.8370628356934
"Middle East & North Africa","MEA","2015",48.9372406005859
"Mexico","MEX","2015",49.4416618347168
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",52.9877395629883
"North Macedonia","MKD","2015",58.7871017456055
"Mali","MLI","2015",16.3046607971191
"Malta","MLT","2015",65.2049102783203
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",46.4952697753906
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",72.9389190673828
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",21.3313598632812
"Mauritania","MRT","2015",11.3575401306152
"Mauritius","MUS","2015",62.4451103210449
"Malawi","MWI","2015",30.640079498291
"Malaysia","MYS","2015",""
"North America","NAC","2015",62.4163589477539
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",20.1399307250977
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",52.0705604553223
"Norway","NOR","2015",62.6498908996582
"Nepal","NPL","2015",22.0429573059082
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",62.6714401245117
"OECD members","OED","2015",57.8011093139648
"Oman","OMN","2015",""
"Other small states","OSS","2015",48.2133483886719
"Pakistan","PAK","2015",57.066219329834
"Panama","PAN","2015",59.2252998352051
"Peru","PER","2015",44.7287788391113
"Philippines","PHL","2015",72.8892822265625
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",69.2746505737305
"Pre-demographic dividend","PRE","2015",33.1740608215332
"Puerto Rico","PRI","2015",72.3913497924805
"Korea, Dem. People's Rep.","PRK","2015",45.4757614135742
"Portugal","PRT","2015",70.1063537597656
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",51.7004013061523
"Pacific island small states","PSS","2015",51.1805992126465
"Post-demographic dividend","PST","2015",60.5717697143555
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",54.3563385009766
"Romania","ROU","2015",70.7298202514648
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",30.0629291534424
"South Asia","SAS","2015",43.157299041748
"Saudi Arabia","SAU","2015",52.7266006469727
"Sudan","SDN","2015",""
"Senegal","SEN","2015",27.0318698883057
"Singapore","SGP","2015",64.2664566040039
"Solomon Islands","SLB","2015",32.6067199707031
"Sierra Leone","SLE","2015",13.6006202697754
"El Salvador","SLV","2015",54.2804298400879
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",64.6914215087891
"Sub-Saharan Africa (excluding high income)","SSA","2015",33.0026206970215
"South Sudan","SSD","2015",12.705060005188
"Sub-Saharan Africa","SSF","2015",33.0079803466797
"Small states","SST","2015",52.6716384887695
"Sao Tome and Principe","STP","2015",33.771110534668
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",74.3908386230469
"Slovenia","SVN","2015",73.1974868774414
"Sweden","SWE","2015",63.9210014343262
"Eswatini","SWZ","2015",49.7013511657715
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",58.3468399047852
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",60.476188659668
"Chad","TCD","2015",6.8945198059082
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",53.895881652832
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",70.5177383422852
"Togo","TGO","2015",""
"Thailand","THA","2015",67.9535827636719
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",59.2299118041992
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",46.3952293395996
"Tonga","TON","2015",57.7348098754883
"South Asia (IDA & IBRD)","TSA","2015",43.157299041748
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",33.0079803466797
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",50.1519889831543
"Tuvalu","TUV","2015",81.8181762695312
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",79.8039779663086
"Upper middle income","UMC","2015",57.212459564209
"Uruguay","URY","2015",""
"United States","USA","2015",62.0095405578613
"Uzbekistan","UZB","2015",60.8814392089844
"St. Vincent and the Grenadines","VCT","2015",66.71533203125
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",66.1354598999023
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",41.5999984741211
"World","WLD","2015",53.4155883789062
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",58.1269493103027
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",32.3628997802734
"Afghanistan","AFG","2016",34.1897201538086
"Africa Western and Central","AFW","2016",31.8665199279785
"Angola","AGO","2016",29.0840396881104
"Albania","ALB","2016",65.1316299438477
"Andorra","AND","2016",63.554759979248
"Arab World","ARB","2016",46.9247207641602
"United Arab Emirates","ARE","2016",67.9391021728516
"Argentina","ARG","2016",""
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",65.3587875366211
"Azerbaijan","AZE","2016",72.9017715454102
"Burundi","BDI","2016",21.3441696166992
"Belgium","BEL","2016",63.0071105957031
"Benin","BEN","2016",9.95450973510742
"Burkina Faso","BFA","2016",16.2770099639893
"Bangladesh","BGD","2016",22.3785457611084
"Bulgaria","BGR","2016",78.5944137573242
"Bahrain","BHR","2016",56.5711402893066
"Bahamas, The","BHS","2016",70.5468063354492
"Bosnia and Herzegovina","BIH","2016",60.7925109863281
"Belarus","BLR","2016",80.550910949707
"Belize","BLZ","2016",63.4080696105957
"Bermuda","BMU","2016",67.4107131958008
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",64.262451171875
"Barbados","BRB","2016",63.4949684143066
"Brunei Darussalam","BRN","2016",67.6873931884766
"Bhutan","BTN","2016",41.473518371582
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",12.7585201263428
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",71.2360610961914
"Switzerland","CHE","2016",49.2506484985352
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",59.9758987426758
"China","CHN","2016",52.662899017334
"Cote d'Ivoire","CIV","2016",15.336859703064
"Cameroon","CMR","2016",34.8016204833984
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",51.2774085998535
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",46.2711410522461
"Costa Rica","CRI","2016",57.4281387329102
"Caribbean small states","CSS","2016",70.0855484008789
"Cuba","CUB","2016",62.6349792480469
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",65.7285690307617
"Czechia","CZE","2016",""
"Germany","DEU","2016",62.8254585266113
"Djibouti","DJI","2016",25.0
"Dominica","DMA","2016",72.8417282104492
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",""
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",54.1455497741699
"Early-demographic dividend","EAR","2016",48.188720703125
"East Asia & Pacific","EAS","2016",52.9546890258789
"Europe & Central Asia (excluding high income)","ECA","2016",70.4979705810547
"Europe & Central Asia","ECS","2016",67.0522537231445
"Ecuador","ECU","2016",57.3847885131836
"Egypt, Arab Rep.","EGY","2016",46.3292808532715
"Euro area","EMU","2016",63.266918182373
"Eritrea","ERI","2016",19.8756809234619
"Spain","ESP","2016",57.3709983825684
"Estonia","EST","2016",76.0757675170898
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",64.5224075317383
"Fragile and conflict affected situations","FCS","2016",44.6631813049316
"Finland","FIN","2016",66.5718231201172
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",52.5797119140625
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",62.6293411254883
"Georgia","GEO","2016",79.9381866455078
"Ghana","GHA","2016",24.8065490722656
"Gibraltar","GIB","2016",62.4000015258789
"Guinea","GIN","2016",4.76157665252686
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",60.4234580993652
"Grenada","GRD","2016",66.4941787719727
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",48.0730285644531
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",60.0329093933105
"Hong Kong SAR, China","HKG","2016",57.4194183349609
"Honduras","HND","2016",59.4470100402832
"Heavily indebted poor countries (HIPC)","HPC","2016",25.4714508056641
"Croatia","HRV","2016",69.7934112548828
"Haiti","HTI","2016",""
"Hungary","HUN","2016",70.2852325439453
"IBRD only","IBD","2016",54.7511100769043
"IDA & IBRD total","IBT","2016",51.9686508178711
"IDA total","IDA","2016",39.396411895752
"IDA blend","IDB","2016",51.2436485290527
"Indonesia","IDN","2016",49.1672706604004
"IDA only","IDX","2016",31.8724098205566
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",53.4674301147461
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",68.610237121582
"Jamaica","JAM","2016",70.5612182617188
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",75.2268447875977
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",76.4686584472656
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",69.4497222900391
"Korea, Rep.","KOR","2016",59.4853096008301
"Kuwait","KWT","2016",55.2907104492188
"Latin America & Caribbean (excluding high income)","LAC","2016",58.6300315856934
"Lao PDR","LAO","2016",50.5129623413086
"Lebanon","LBN","2016",67.8135375976562
"Liberia","LBR","2016",9.23100566864014
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",70.3806915283203
"Latin America & Caribbean","LCN","2016",59.2287406921387
"Least developed countries: UN classification","LDC","2016",27.4978408813477
"Low income","LIC","2016",25.6402492523193
"Liechtenstein","LIE","2016",53.9822998046875
"Sri Lanka","LKA","2016",""
"Lower middle income","LMC","2016",46.9503211975098
"Low & middle income","LMY","2016",51.5000991821289
"Lesotho","LSO","2016",54.6860885620117
"Late-demographic dividend","LTE","2016",59.9619483947754
"Lithuania","LTU","2016",81.5003204345703
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",82.615348815918
"Macao SAR, China","MAC","2016",58.8278884887695
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",78.9015808105469
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",46.3141975402832
"Middle East & North Africa","MEA","2016",48.9071998596191
"Mexico","MEX","2016",49.9968681335449
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",53.0079803466797
"North Macedonia","MKD","2016",58.7948608398438
"Mali","MLI","2016",16.0225200653076
"Malta","MLT","2016",65.3896331787109
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",46.629020690918
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",72.8956909179688
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",21.583869934082
"Mauritania","MRT","2016",10.4062299728394
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",68.1977920532227
"North America","NAC","2016",63.0127182006836
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",20.0715408325195
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",52.5580902099609
"Norway","NOR","2016",62.8524284362793
"Nepal","NPL","2016",23.0255031585693
"Nauru","NRU","2016",50.0
"New Zealand","NZL","2016",63.0871505737305
"OECD members","OED","2016",58.0001411437988
"Oman","OMN","2016",""
"Other small states","OSS","2016",47.5483818054199
"Pakistan","PAK","2016",58.0573310852051
"Panama","PAN","2016",59.2252998352051
"Peru","PER","2016",44.7185096740723
"Philippines","PHL","2016",73.1777954101562
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",38.0704498291016
"Poland","POL","2016",69.3506164550781
"Pre-demographic dividend","PRE","2016",32.2244911193848
"Puerto Rico","PRI","2016",71.8679580688477
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",70.2725830078125
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",51.1986694335938
"Pacific island small states","PSS","2016",51.3516082763672
"Post-demographic dividend","PST","2016",60.723991394043
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",52.6403694152832
"Romania","ROU","2016",71.3388671875
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",30.3587093353271
"South Asia","SAS","2016",43.3528099060059
"Saudi Arabia","SAU","2016",51.619499206543
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",64.9440994262695
"Solomon Islands","SLB","2016",34.1295127868652
"Sierra Leone","SLE","2016",14.4877796173096
"El Salvador","SLV","2016",54.5928802490234
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",65.0363616943359
"Sub-Saharan Africa (excluding high income)","SSA","2016",32.1165313720703
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",32.1228408813477
"Small states","SST","2016",51.934009552002
"Sao Tome and Principe","STP","2016",32.5854682922363
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",74.6281204223633
"Slovenia","SVN","2016",74.0147171020508
"Sweden","SWE","2016",64.22705078125
"Eswatini","SWZ","2016",49.49755859375
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",60.9717903137207
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",57.0048294067383
"Chad","TCD","2016",6.94184017181396
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",54.2851600646973
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",70.4364929199219
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",59.0929107666016
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",46.5391616821289
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",43.3528099060059
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",32.1228408813477
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",50.8596992492676
"Tuvalu","TUV","2016",55.9701499938965
"Tanzania","TZA","2016",34.7741394042969
"Uganda","UGA","2016",71.5409774780273
"Ukraine","UKR","2016",80.0588073730469
"Upper middle income","UMC","2016",57.3677787780762
"Uruguay","URY","2016",""
"United States","USA","2016",62.6615982055664
"Uzbekistan","UZB","2016",60.4049797058105
"St. Vincent and the Grenadines","VCT","2016",67.7053833007812
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",66.6666717529297
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",53.3779296875
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",57.9645385742188
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",32.2976417541504
"Afghanistan","AFG","2017",34.3592300415039
"Africa Western and Central","AFW","2017",32.2747611999512
"Angola","AGO","2017",""
"Albania","ALB","2017",65.9217910766602
"Andorra","AND","2017",61.9047584533691
"Arab World","ARB","2017",47.1783714294434
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",""
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",74.0467376708984
"Australia","AUS","2017",""
"Austria","AUT","2017",65.5544662475586
"Azerbaijan","AZE","2017",73.1170501708984
"Burundi","BDI","2017",25.9092197418213
"Belgium","BEL","2017",63.0506706237793
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",16.9778003692627
"Bangladesh","BGD","2017",22.0105648040771
"Bulgaria","BGR","2017",78.3381271362305
"Bahrain","BHR","2017",57.1843910217285
"Bahamas, The","BHS","2017",73.72998046875
"Bosnia and Herzegovina","BIH","2017",61.1363410949707
"Belarus","BLR","2017",80.2152786254883
"Belize","BLZ","2017",62.5989189147949
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",63.6369590759277
"Barbados","BRB","2017",65.2689208984375
"Brunei Darussalam","BRN","2017",68.6139984130859
"Bhutan","BTN","2017",42.1524658203125
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",46.8212089538574
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",71.2776718139648
"Switzerland","CHE","2017",49.7860908508301
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",59.9803085327148
"China","CHN","2017",53.6242790222168
"Cote d'Ivoire","CIV","2017",16.2156505584717
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",51.0763702392578
"Comoros","COM","2017",8.80799961090088
"Cabo Verde","CPV","2017",46.5264282226562
"Costa Rica","CRI","2017",57.3650016784668
"Caribbean small states","CSS","2017",70.5239028930664
"Cuba","CUB","2017",63.699821472168
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",66.1297607421875
"Czechia","CZE","2017",""
"Germany","DEU","2017",63.0150413513184
"Djibouti","DJI","2017",26.439790725708
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",62.8314514160156
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",55.8196601867676
"Early-demographic dividend","EAR","2017",49.3248596191406
"East Asia & Pacific","EAS","2017",54.462459564209
"Europe & Central Asia (excluding high income)","ECA","2017",71.1703262329102
"Europe & Central Asia","ECS","2017",67.4591598510742
"Ecuador","ECU","2017",57.4775695800781
"Egypt, Arab Rep.","EGY","2017",46.6896018981934
"Euro area","EMU","2017",63.7081718444824
"Eritrea","ERI","2017",22.2140102386475
"Spain","ESP","2017",57.6334609985352
"Estonia","EST","2017",76.4185562133789
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",64.8624267578125
"Fragile and conflict affected situations","FCS","2017",44.2014083862305
"Finland","FIN","2017",67.3022079467773
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",46.505126953125
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",60.6211814880371
"Georgia","GEO","2017",79.8271484375
"Ghana","GHA","2017",24.8076591491699
"Gibraltar","GIB","2017",64.625846862793
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",18.6249008178711
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",60.7601089477539
"Grenada","GRD","2017",64.8865203857422
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",48.7810096740723
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",60.1589393615723
"Hong Kong SAR, China","HKG","2017",56.2163391113281
"Honduras","HND","2017",59.3052215576172
"Heavily indebted poor countries (HIPC)","HPC","2017",25.6132507324219
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",55.6642303466797
"IDA & IBRD total","IBT","2017",52.68994140625
"IDA total","IDA","2017",39.7200813293457
"IDA blend","IDB","2017",52.197208404541
"Indonesia","IDN","2017",54.6511688232422
"IDA only","IDX","2017",31.5566101074219
"Isle of Man","IMN","2017",""
"India","IND","2017",43.9838485717773
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",53.5014801025391
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",70.186767578125
"Jamaica","JAM","2017",70.9709320068359
"Jordan","JOR","2017",58.5010986328125
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",77.1473846435547
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",76.503791809082
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",59.9610481262207
"Kuwait","KWT","2017",55.8123092651367
"Latin America & Caribbean (excluding high income)","LAC","2017",58.3951187133789
"Lao PDR","LAO","2017",50.8699150085449
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",6.23572015762329
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",71.9626235961914
"Latin America & Caribbean","LCN","2017",59.0416793823242
"Least developed countries: UN classification","LDC","2017",27.3774700164795
"Low income","LIC","2017",25.5710391998291
"Liechtenstein","LIE","2017",58.9970512390137
