"Country Name","Country Code","Año","SE.SEC.CMPT.LO.FE.ZS"
"Antigua and Barbuda","ATG","2009",79.315071105957
"Australia","AUS","2009",""
"Austria","AUT","2009",102.308052062988
"Azerbaijan","AZE","2009",89.3983383178711
"Burundi","BDI","2009",12.3863096237183
"Belgium","BEL","2009",89.7741928100586
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",13.0615797042847
"Bangladesh","BGD","2009",62.5781402587891
"Bulgaria","BGR","2009",96.1801834106445
"Bahrain","BHR","2009",92.5132904052734
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",""
"Belize","BLZ","2009",63.4812316894531
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",86.2221984863281
"Brazil","BRA","2009",""
"Barbados","BRB","2009",103.195068359375
"Brunei Darussalam","BRN","2009",105.925071716309
"Bhutan","BTN","2009",54.7637481689453
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",5.94790983200073
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",90.9110488891602
"Switzerland","CHE","2009",99.297119140625
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",104.393539428711
"Cote d'Ivoire","CIV","2009",24.724889755249
"Cameroon","CMR","2009",23.0436305999756
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",39.3316116333008
"Colombia","COL","2009",97.9995727539062
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",78.5240173339844
"Costa Rica","CRI","2009",58.1621894836426
"Caribbean small states","CSS","2009",88.1112289428711
"Cuba","CUB","2009",94.4401397705078
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",96.7845077514648
"Czechia","CZE","2009",103.570541381836
"Germany","DEU","2009",""
"Djibouti","DJI","2009",25.0336494445801
"Dominica","DMA","2009",99.0783386230469
"Denmark","DNK","2009",98.6819000244141
"Dominican Republic","DOM","2009",86.6313400268555
"Algeria","DZA","2009",75.0807495117188
"East Asia & Pacific (excluding high income)","EAP","2009",94.4084167480469
"Early-demographic dividend","EAR","2009",66.4460601806641
"East Asia & Pacific","EAS","2009",94.7825088500977
"Europe & Central Asia (excluding high income)","ECA","2009",86.5145111083984
"Europe & Central Asia","ECS","2009",88.6066284179688
"Ecuador","ECU","2009",79.0270614624023
"Egypt, Arab Rep.","EGY","2009",72.0777435302734
"Euro area","EMU","2009",88.2351837158203
"Eritrea","ERI","2009",44.0110816955566
"Spain","ESP","2009",86.1886367797852
"Estonia","EST","2009",106.617858886719
"Ethiopia","ETH","2009",22.2055397033691
"European Union","EUU","2009",89.1079711914062
"Fragile and conflict affected situations","FCS","2009",36.187629699707
"Finland","FIN","2009",99.4402008056641
"Fiji","FJI","2009",86.8160095214844
"France","FRA","2009",98.641357421875
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",98.8381195068359
"Ghana","GHA","2009",64.7203674316406
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",25.2860908508301
"Gambia, The","GMB","2009",49.065731048584
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",112.890632629395
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",50.7960205078125
"Guam","GUM","2009",""
"Guyana","GUY","2009",81.6467590332031
"High income","HIC","2009",95.5126266479492
"Hong Kong SAR, China","HKG","2009",98.7083282470703
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",28.1161804199219
"Croatia","HRV","2009",98.6153717041016
"Haiti","HTI","2009",""
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",80.2076034545898
"IDA & IBRD total","IBT","2009",68.0453796386719
"IDA total","IDA","2009",39.5295715332031
"IDA blend","IDB","2009",42.7128791809082
"Indonesia","IDN","2009",86.6383590698242
"IDA only","IDX","2009",37.8955917358398
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",100.184959411621
"Iran, Islamic Rep.","IRN","2009",95.0601806640625
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",98.0639724731445
"Israel","ISR","2009",89.9397430419922
"Italy","ITA","2009",100.1103515625
"Jamaica","JAM","2009",92.9723281860352
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",102.175880432129
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",85.348762512207
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",113.567840576172
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",98.6542510986328
"Latin America & Caribbean (excluding high income)","LAC","2009",70.4003067016602
"Lao PDR","LAO","2009",44.8991317749023
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",32.1273193359375
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",111.599510192871
"Latin America & Caribbean","LCN","2009",71.9056701660156
"Least developed countries: UN classification","LDC","2009",34.0955581665039
"Low income","LIC","2009",28.2890701293945
"Liechtenstein","LIE","2009",121.578948974609
"Sri Lanka","LKA","2009",88.9526290893555
"Lower middle income","LMC","2009",60.6643486022949
"Low & middle income","LMY","2009",67.8654708862305
"Lesotho","LSO","2009",45.7448196411133
"Late-demographic dividend","LTE","2009",91.7959365844727
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",88.9417419433594
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",58.1529808044434
"Monaco","MCO","2009",""
"Moldova","MDA","2009",87.2653503417969
"Madagascar","MDG","2009",25.2162303924561
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",70.0310134887695
"Mexico","MEX","2009",86.8208999633789
"Marshall Islands","MHL","2009",97.5652236938477
"Middle income","MIC","2009",72.7725296020508
"North Macedonia","MKD","2009",88.1337890625
"Mali","MLI","2009",25.4968299865723
"Malta","MLT","2009",92.2367401123047
"Myanmar","MMR","2009",46.2254600524902
"Middle East & North Africa (excluding high income)","MNA","2009",67.809928894043
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",99.7654876708984
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",17.6364707946777
"Mauritania","MRT","2009",14.007550239563
"Mauritius","MUS","2009",91.1357879638672
"Malawi","MWI","2009",19.0330390930176
"Malaysia","MYS","2009",85.6680908203125
"North America","NAC","2009",""
"Namibia","NAM","2009",62.9968795776367
"New Caledonia","NCL","2009",""
"Niger","NER","2009",7.16825008392334
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",100.123596191406
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",94.4743804931641
"Oman","OMN","2009",109.184387207031
"Other small states","OSS","2009",58.9049415588379
"Pakistan","PAK","2009",30.8463401794434
"Panama","PAN","2009",73.4887084960938
"Peru","PER","2009",87.8453216552734
"Philippines","PHL","2009",82.7194366455078
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",31.3471202850342
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",75.8221130371094
"West Bank and Gaza","PSE","2009",97.2373123168945
"Pacific island small states","PSS","2009",75.7783279418945
"Post-demographic dividend","PST","2009",95.7350082397461
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",95.3650512695312
"Romania","ROU","2009",97.1364364624023
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",60.6134490966797
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",25.136739730835
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",71.7403411865234
"San Marino","SMR","2009",88.8111877441406
"Somalia","SOM","2009",""
"Serbia","SRB","2009",95.3637924194336
"Sub-Saharan Africa (excluding high income)","SSA","2009",34.8400497436523
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",34.8447113037109
"Small states","SST","2009",65.7685089111328
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",50.0852508544922
"Slovak Republic","SVK","2009",85.4040222167969
"Slovenia","SVN","2009",98.4862365722656
"Sweden","SWE","2009",99.3264236450195
"Eswatini","SWZ","2009",44.6019287109375
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",89.2121200561523
"Syrian Arab Republic","SYR","2009",68.1147003173828
"Turks and Caicos Islands","TCA","2009",91.3043518066406
"Chad","TCD","2009",9.46434020996094
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",94.5602798461914
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",86.5915985107422
"Togo","TGO","2009",""
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",79.5613784790039
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",71.4666213989258
"Timor-Leste","TLS","2009",74.126106262207
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",67.3673706054688
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",60.6134490966797
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",34.8447113037109
"Trinidad and Tobago","TTO","2009",91.9940032958984
"Tunisia","TUN","2009",83.7745666503906
"Turkiye","TUR","2009",91.3294830322266
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",19.3201198577881
"Uganda","UGA","2009",22.4583396911621
"Ukraine","UKR","2009",64.1428680419922
"Upper middle income","UMC","2009",89.7666397094727
"Uruguay","URY","2009",80.2710723876953
"United States","USA","2009",""
"Uzbekistan","UZB","2009",93.7443313598633
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",83.2838973999023
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",71.1686935424805
"Samoa","WSM","2009",98.3383026123047
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",57.939769744873
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",37.3546714782715
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",34.5267486572266
"Angola","AGO","2010",""
"Albania","ALB","2010",98.6671981811523
"Andorra","AND","2010",82.8125
"Arab World","ARB","2010",61.2020797729492
"United Arab Emirates","ARE","2010",63.6069107055664
"Argentina","ARG","2010",83.4227905273438
"Armenia","ARM","2010",95.0682830810547
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",107.047866821289
"Australia","AUS","2010",""
"Austria","AUT","2010",101.013732910156
"Azerbaijan","AZE","2010",89.2200164794922
"Burundi","BDI","2010",13.8466701507568
"Belgium","BEL","2010",92.3684768676758
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",14.1741895675659
"Bangladesh","BGD","2010",60.1030197143555
"Bulgaria","BGR","2010",95.1382522583008
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",88.0369873046875
"Bosnia and Herzegovina","BIH","2010",101.703018188477
"Belarus","BLR","2010",""
"Belize","BLZ","2010",63.8834991455078
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",85.1803588867188
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",103.908981323242
"Bhutan","BTN","2010",66.0726089477539
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",91.6708374023438
"Switzerland","CHE","2010",98.7547073364258
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",104.636306762695
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",31.1856670379639
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",37.109920501709
"Colombia","COL","2010",100.41429901123
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",79.3663711547852
"Costa Rica","CRI","2010",57.4243698120117
"Caribbean small states","CSS","2010",88.067497253418
"Cuba","CUB","2010",94.781379699707
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",95.4993515014648
"Czechia","CZE","2010",97.2619705200195
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",96.6346206665039
"Denmark","DNK","2010",97.1760330200195
"Dominican Republic","DOM","2010",86.0636901855469
"Algeria","DZA","2010",69.122688293457
"East Asia & Pacific (excluding high income)","EAP","2010",95.0071334838867
"Early-demographic dividend","EAR","2010",68.3255233764648
"East Asia & Pacific","EAS","2010",95.3555068969727
"Europe & Central Asia (excluding high income)","ECA","2010",95.5090789794922
"Europe & Central Asia","ECS","2010",92.9753799438477
"Ecuador","ECU","2010",85.5119094848633
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",88.0092086791992
"Eritrea","ERI","2010",47.0483894348145
"Spain","ESP","2010",86.5306396484375
"Estonia","EST","2010",104.854072570801
"Ethiopia","ETH","2010",24.2248497009277
"European Union","EUU","2010",89.0288162231445
"Fragile and conflict affected situations","FCS","2010",38.7955513000488
"Finland","FIN","2010",98.7451934814453
"Fiji","FJI","2010",87.9097366333008
"France","FRA","2010",97.6650695800781
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",106.418991088867
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",26.9240703582764
"Gambia, The","GMB","2010",49.1736297607422
"Guinea-Bissau","GNB","2010",29.2329006195068
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",101.166229248047
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",53.8529281616211
"Guam","GUM","2010",""
"Guyana","GUY","2010",89.555419921875
"High income","HIC","2010",95.8478393554688
"Hong Kong SAR, China","HKG","2010",102.23136138916
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",29.6315498352051
"Croatia","HRV","2010",97.5326309204102
"Haiti","HTI","2010",""
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",82.0528869628906
"IDA & IBRD total","IBT","2010",69.3555068969727
"IDA total","IDA","2010",40.3880310058594
"IDA blend","IDB","2010",43.538890838623
"Indonesia","IDN","2010",89.2404327392578
"IDA only","IDX","2010",38.7732810974121
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",93.4835586547852
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",97.1072463989258
"Israel","ISR","2010",96.1522827148438
"Italy","ITA","2010",100.29322052002
"Jamaica","JAM","2010",94.6540985107422
"Jordan","JOR","2010",""
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",101.65544128418
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",90.699089050293
"Cambodia","KHM","2010",51.2232208251953
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",110.5
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",98.4831237792969
"Latin America & Caribbean (excluding high income)","LAC","2010",71.3509979248047
"Lao PDR","LAO","2010",39.9447288513184
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",97.9393920898438
"Latin America & Caribbean","LCN","2010",72.7046508789062
"Least developed countries: UN classification","LDC","2010",35.0240516662598
"Low income","LIC","2010",29.4942893981934
"Liechtenstein","LIE","2010",111.363639831543
"Sri Lanka","LKA","2010",93.1372833251953
"Lower middle income","LMC","2010",62.6697311401367
"Low & middle income","LMY","2010",69.1816024780273
"Lesotho","LSO","2010",50.8184814453125
"Late-demographic dividend","LTE","2010",92.2155303955078
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",101.506530761719
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",93.0674285888672
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",58.2746810913086
"Monaco","MCO","2010",""
"Moldova","MDA","2010",87.0305480957031
"Madagascar","MDG","2010",26.6912803649902
"Maldives","MDV","2010",102.43212890625
"Middle East & North Africa","MEA","2010",69.5101776123047
"Mexico","MEX","2010",87.5396575927734
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",74.2600173950195
"North Macedonia","MKD","2010",84.319709777832
"Mali","MLI","2010",27.6042194366455
"Malta","MLT","2010",102.616752624512
"Myanmar","MMR","2010",48.0417900085449
"Middle East & North Africa (excluding high income)","MNA","2010",66.5920181274414
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",111.565696716309
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",19.4346504211426
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",86.5275497436523
"Malawi","MWI","2010",18.0085105895996
"Malaysia","MYS","2010",87.2263870239258
"North America","NAC","2010",""
"Namibia","NAM","2010",61.9202919006348
"New Caledonia","NCL","2010",""
"Niger","NER","2010",7.06894016265869
"Nigeria","NGA","2010",42.5018081665039
"Nicaragua","NIC","2010",66.0514221191406
"Netherlands","NLD","2010",""
"Norway","NOR","2010",99.902961730957
"Nepal","NPL","2010",67.3756866455078
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",95.4374237060547
"Oman","OMN","2010",""
"Other small states","OSS","2010",60.0955505371094
"Pakistan","PAK","2010",30.3494319915771
"Panama","PAN","2010",75.5107803344727
"Peru","PER","2010",88.8032608032227
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",32.9019317626953
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",78.3954162597656
"West Bank and Gaza","PSE","2010",89.3595275878906
"Pacific island small states","PSS","2010",78.705322265625
"Post-demographic dividend","PST","2010",97.7338485717773
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",94.9814376831055
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",62.9046287536621
"Saudi Arabia","SAU","2010",91.4341201782227
"Sudan","SDN","2010",48.2021102905273
"Senegal","SEN","2010",29.282600402832
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",58.2477760314941
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",77.4104766845703
"San Marino","SMR","2010",91.4473724365234
"Somalia","SOM","2010",""
"Serbia","SRB","2010",95.3644866943359
"Sub-Saharan Africa (excluding high income)","SSA","2010",36.2366485595703
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",36.2412605285645
"Small states","SST","2010",66.8121566772461
"Sao Tome and Principe","STP","2010",28.362720489502
"Suriname","SUR","2010",49.2633285522461
"Slovak Republic","SVK","2010",91.2354278564453
"Slovenia","SVN","2010",97.1881637573242
"Sweden","SWE","2010",99.1534729003906
"Eswatini","SWZ","2010",48.0828399658203
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",94.3662033081055
"Syrian Arab Republic","SYR","2010",69.8275604248047
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",9.36991024017334
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",95.1564178466797
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",94.7114105224609
"Togo","TGO","2010",24.0142707824707
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",85.1407318115234
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",72.2829666137695
"Timor-Leste","TLS","2010",77.856201171875
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",66.2421798706055
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",62.9046287536621
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",36.2412605285645
"Trinidad and Tobago","TTO","2010",82.5398483276367
"Tunisia","TUN","2010",76.9280090332031
"Turkiye","TUR","2010",100.150833129883
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",24.4264106750488
"Ukraine","UKR","2010",118.157150268555
"Upper middle income","UMC","2010",90.7827224731445
"Uruguay","URY","2010",80.1006469726562
"United States","USA","2010",""
"Uzbekistan","UZB","2010",95.5554504394531
"St. Vincent and the Grenadines","VCT","2010",116.49089050293
"Venezuela, RB","VEN","2010",81.9811325073242
"British Virgin Islands","VGB","2010",94.2105331420898
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",49.9245834350586
"World","WLD","2010",72.3394775390625
"Samoa","WSM","2010",99.5272903442383
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",32.2023086547852
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",55.3656311035156
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",38.5847282409668
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",35.3817291259766
"Angola","AGO","2011",17.7761707305908
"Albania","ALB","2011",100.306480407715
"Andorra","AND","2011",82.7692337036133
"Arab World","ARB","2011",62.9446182250977
"United Arab Emirates","ARE","2011",73.9204025268555
"Argentina","ARG","2011",87.2873077392578
"Armenia","ARM","2011",""
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",102.231971740723
"Azerbaijan","AZE","2011",86.3249435424805
"Burundi","BDI","2011",19.5734901428223
"Belgium","BEL","2011",93.1039581298828
"Benin","BEN","2011",27.5050392150879
"Burkina Faso","BFA","2011",15.5189599990845
"Bangladesh","BGD","2011",64.297119140625
"Bulgaria","BGR","2011",96.5959930419922
"Bahrain","BHR","2011",94.7598876953125
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",101.698066711426
"Belarus","BLR","2011",102.336639404297
"Belize","BLZ","2011",67.0142669677734
"Bermuda","BMU","2011",106.528190612793
"Bolivia","BOL","2011",83.7006607055664
"Brazil","BRA","2011",""
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",105.07202911377
"Bhutan","BTN","2011",70.7066650390625
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",96.3281097412109
"Switzerland","CHE","2011",99.1125717163086
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",94.9867172241211
"China","CHN","2011",107.586982727051
"Cote d'Ivoire","CIV","2011",21.8898906707764
"Cameroon","CMR","2011",40.2232513427734
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",41.8718605041504
"Colombia","COL","2011",98.464111328125
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",87.8218231201172
"Costa Rica","CRI","2011",57.548999786377
"Caribbean small states","CSS","2011",88.6642913818359
"Cuba","CUB","2011",88.5568313598633
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",97.1929779052734
"Cyprus","CYP","2011",92.5629119873047
"Czechia","CZE","2011",97.5820007324219
"Germany","DEU","2011",""
"Djibouti","DJI","2011",40.6310615539551
"Dominica","DMA","2011",102.003341674805
"Denmark","DNK","2011",98.2724761962891
"Dominican Republic","DOM","2011",80.7521133422852
"Algeria","DZA","2011",82.7263107299805
"East Asia & Pacific (excluding high income)","EAP","2011",97.0018463134766
"Early-demographic dividend","EAR","2011",70.2290878295898
"East Asia & Pacific","EAS","2011",97.2040176391602
"Europe & Central Asia (excluding high income)","ECA","2011",93.9531936645508
"Europe & Central Asia","ECS","2011",92.7497024536133
"Ecuador","ECU","2011",83.2787933349609
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",88.1354827880859
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",102.854843139648
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",90.2469329833984
"Fragile and conflict affected situations","FCS","2011",39.3539810180664
"Finland","FIN","2011",99.0747528076172
"Fiji","FJI","2011",93.6447296142578
"France","FRA","2011",98.1135330200195
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",""
"Ghana","GHA","2011",61.5316505432129
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",24.5728092193604
"Gambia, The","GMB","2011",54.6191787719727
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",17.9834804534912
"Greece","GRC","2011",98.6508865356445
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",56.8536987304688
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",96.2649536132812
"Hong Kong SAR, China","HKG","2011",100.919143676758
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",30.8924598693848
"Croatia","HRV","2011",98.0485229492188
"Haiti","HTI","2011",""
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",83.9155197143555
"IDA & IBRD total","IBT","2011",70.7773666381836
"IDA total","IDA","2011",41.6355018615723
"IDA blend","IDB","2011",44.1995010375977
"Indonesia","IDN","2011",90.510498046875
"IDA only","IDX","2011",40.316650390625
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",97.0667266845703
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",98.0337066650391
"Israel","ISR","2011",92.3521575927734
"Italy","ITA","2011",102.597320556641
"Jamaica","JAM","2011",97.864128112793
"Jordan","JOR","2011",76.7365264892578
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",99.3373489379883
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",88.8989868164062
"Cambodia","KHM","2011",49.6185569763184
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",114.851486206055
"Korea, Rep.","KOR","2011",98.2895812988281
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",71.2242431640625
"Lao PDR","LAO","2011",41.9703903198242
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",36.9586410522461
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",97.068000793457
"Latin America & Caribbean","LCN","2011",72.5867919921875
"Least developed countries: UN classification","LDC","2011",36.8823890686035
"Low income","LIC","2011",30.5026607513428
"Liechtenstein","LIE","2011",116.908210754395
"Sri Lanka","LKA","2011",92.5826416015625
"Lower middle income","LMC","2011",64.7032165527344
"Low & middle income","LMY","2011",70.5712738037109
"Lesotho","LSO","2011",49.8969955444336
"Late-demographic dividend","LTE","2011",94.0924911499023
"Lithuania","LTU","2011",102.359771728516
"Luxembourg","LUX","2011",100.782012939453
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",98.7434616088867
"St. Martin (French part)","MAF","2011",""
