"country_name","country_code","Año","EN.CO2.MANF.ZS"
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",26.73130193905817
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",26.195899772209568
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",12.299898682877405
"Central Europe and the Baltics","CEB","2008",13.403823709220251
"Switzerland","CHE","2008",13.72093023255814
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",18.162682303413018
"China","CHN","2008",33.933521778079076
"Cote d'Ivoire","CIV","2008",8.805031446540882
"Cameroon","CMR","2008",7.259953161592507
"Congo, Dem. Rep.","COD","2008",8.13953488372093
"Congo, Rep.","COG","2008",5.109489051094891
"Colombia","COL","2008",27.418194893923047
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",17.514970059880238
"Caribbean small states","CSS","2008",28.269525267993874
"Cuba","CUB","2008",27.875932469572046
"Curacao","CUW","2008",9.320695102685624
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",11.609498680738787
"Czechia","CZE","2008",14.879668765634435
"Germany","DEU","2008",12.875514336940677
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",9.54143532798684
"Dominican Republic","DOM","2008",11.645299145299147
"Algeria","DZA","2008",11.430192962542566
"East Asia & Pacific (excluding high income)","EAP","2008",33.06616903165609
"Early-demographic dividend","EAR","2008",19.177866731678158
"East Asia & Pacific","EAS","2008",29.236198492645624
"Europe & Central Asia (excluding high income)","ECA","2008",14.44254281382634
"Europe & Central Asia","ECS","2008",13.774193842479052
"Ecuador","ECU","2008",15.066921606118546
"Egypt, Arab Rep.","EGY","2008",21.305238513315775
"Euro area","EMU","2008",13.886370386581419
"Eritrea","ERI","2008",4.651162790697675
"Spain","ESP","2008",14.869708418095515
"Estonia","EST","2008",6.869369369369369
"Ethiopia","ETH","2008",23.509369676320272
"European Union","EUU","2008",13.75348730848388
"Fragile and conflict affected situations","FCS","2008",15.897256547757832
"Finland","FIN","2008",16.118067978533094
"Fiji","FJI","2008",""
"France","FRA","2008",14.581543220484619
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",33.5
"United Kingdom","GBR","2008",9.800795244281721
"Georgia","GEO","2008",13.49036402569593
"Ghana","GHA","2008",12.757731958762886
"Gibraltar","GIB","2008",0.0
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",9.036016949152541
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",15.121951219512194
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",12.525798435848273
"Hong Kong SAR, China","HKG","2008",15.262543757292882
"Honduras","HND","2008",19.289340101522843
"Heavily indebted poor countries (HIPC)","HPC","2008",13.122017723244715
"Croatia","HRV","2008",18.75
"Haiti","HTI","2008",21.98275862068966
"Hungary","HUN","2008",10.72463768115942
"IBRD only","IBD","2008",25.17615111920716
"IDA & IBRD total","IBT","2008",24.919082647073612
"IDA total","IDA","2008",17.91094373061586
"IDA blend","IDB","2008",20.559830277698616
"Indonesia","IDN","2008",27.494716399154623
"IDA only","IDX","2008",14.207287377695135
"Isle of Man","IMN","2008",""
"India","IND","2008",23.47209525295993
"Not classified","INX","2008",""
"Ireland","IRL","2008",11.262488646684831
"Iran, Islamic Rep.","IRN","2008",16.324226687739895
"Iraq","IRQ","2008",9.353412544901907
"Iceland","ISL","2008",28.77358490566038
"Israel","ISR","2008",2.621374282612068
"Italy","ITA","2008",13.285441059849793
"Jamaica","JAM","2008",43.50515463917526
"Jordan","JOR","2008",13.994638069705095
"Japan","JPN","2008",19.484204890237375
"Kazakhstan","KAZ","2008",29.33895066018068
"Kenya","KEN","2008",24.6031746031746
"Kyrgyz Republic","KGZ","2008",14.978601997146935
"Cambodia","KHM","2008",3.978779840848806
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",15.869280510763689
"Kuwait","KWT","2008",12.924409668855667
"Latin America & Caribbean (excluding high income)","LAC","2008",20.084588056166467
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",5.580215599239062
"Liberia","LBR","2008",""
"Libya","LBY","2008",8.831230659366817
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",20.632435601227627
"Least developed countries: UN classification","LDC","2008",16.14508709750396
"Low income","LIC","2008",32.772644275991816
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",8.910891089108912
"Lower middle income","LMC","2008",22.001130777929063
"Low & middle income","LMY","2008",25.46623824772762
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",28.132814934744115
"Lithuania","LTU","2008",10.513643659711075
"Luxembourg","LUX","2008",10.734463276836157
"Latvia","LVA","2008",13.85390428211587
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",15.859649122807017
"Monaco","MCO","2008",""
"Moldova","MDA","2008",9.413369713506139
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",18.61410926894403
"Mexico","MEX","2008",14.88524893577642
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",25.375479401212424
"North Macedonia","MKD","2008",14.238773274917852
"Mali","MLI","2008",""
"Malta","MLT","2008",0.0
"Myanmar","MMR","2008",25.725593667546175
"Middle East & North Africa (excluding high income)","MNA","2008",15.612576103866173
"Montenegro","MNE","2008",19.18819188191882
"Mongolia","MNG","2008",12.597200622083982
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",20.512820512820515
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",12.680115273775217
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",22.694066326798758
"North America","NAC","2008",8.943144486635495
"Namibia","NAM","2008",8.561643835616438
"New Caledonia","NCL","2008",""
"Niger","NER","2008",13.095238095238097
"Nigeria","NGA","2008",9.874905231235784
"Nicaragua","NIC","2008",14.081145584725535
"Netherlands","NLD","2008",14.419623835899934
"Norway","NOR","2008",17.30878186968839
"Nepal","NPL","2008",26.041666666666668
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",16.502242152466366
"OECD members","OED","2008",11.865496550081023
"Oman","OMN","2008",27.014883459702325
"Other small states","OSS","2008",14.611908988220106
"Pakistan","PAK","2008",29.78948962592761
"Panama","PAN","2008",18.223583460949463
"Peru","PER","2008",24.715909090909086
"Philippines","PHL","2008",17.622259696458684
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",10.436828847938484
"Pre-demographic dividend","PRE","2008",11.091068391485853
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",62.702472293265146
"Portugal","PRT","2008",13.385081408557365
"Paraguay","PRY","2008",2.538071065989848
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",12.033297984264774
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",21.8978102189781
"Romania","ROU","2008",20.208219178082192
"Russian Federation","RUS","2008",11.086150518808415
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",23.73809834355028
"Saudi Arabia","SAU","2008",24.486489455184532
"Sudan","SDN","2008",10.0418410041841
"Senegal","SEN","2008",16.666666666666668
"Singapore","SGP","2008",15.120711562897077
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",16.286644951140065
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",15.704531346989448
"Sub-Saharan Africa (excluding high income)","SSA","2008",11.20403649433232
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",11.204036494332321
"Small states","SST","2008",17.459607893224344
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",4.929577464788733
"Slovak Republic","SVK","2008",22.501411631846413
"Slovenia","SVN","2008",13.273809523809524
"Sweden","SWE","2008",19.725197950628786
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",12.357352461688945
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",32.79028302810177
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",14.25504589466262
"Togo","TGO","2008",6.363636363636364
"Thailand","THA","2008",21.160013012966495
"Tajikistan","TJK","2008",0.0
"Turkmenistan","TKM","2008",1.8603827072997876
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",20.552832916123112
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",15.612576103866173
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",23.73809834355028
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",11.20403649433232
"Trinidad and Tobago","TTO","2008",22.9447282861124
"Tunisia","TUN","2008",23.895486935866984
"Turkiye","TUR","2008",14.190260475651192
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",7.894736842105263
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",25.62162895620611
"Upper middle income","UMC","2008",26.43096124070178
"Uruguay","URY","2008",8.299866131191433
"United States","USA","2008",8.61253134287197
"Uzbekistan","UZB","2008",15.117345067840116
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",26.540343832350356
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",35.007429420505204
"Vanuatu","VUT","2008",""
"World","WLD","2008",19.413037570038256
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",6.464379947229551
"Yemen, Rep.","YEM","2008",15.152941176470588
"South Africa","ZAF","2008",10.36601214527067
"Zambia","ZMB","2008",49.00662251655629
"Zimbabwe","ZWE","2008",17.986577181208055
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",15.43527822342312
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",8.957452102513063
"Angola","AGO","2009",15.789473684210526
"Albania","ALB","2009",20.689655172413794
"Andorra","AND","2009",""
"Arab World","ARB","2009",19.725739194926476
"United Arab Emirates","ARE","2009",41.43537414965986
"Argentina","ARG","2009",18.191508260792325
"Armenia","ARM","2009",22.4824355971897
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",10.542396848644009
"Austria","AUT","2009",18.420226130653266
"Azerbaijan","AZE","2009",7.096247960848287
"Burundi","BDI","2009",""
"Belgium","BEL","2009",19.06143167927069
"Benin","BEN","2009",3.579952267303102
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",18.53281853281853
"Bulgaria","BGR","2009",8.301886792452832
"Bahrain","BHR","2009",1.185124642419289
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",6.77882236516576
"Belarus","BLR","2009",7.172241101770703
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",12.258064516129032
"Brazil","BRA","2009",25.14643319563475
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",13.055181695827725
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",22.505307855626327
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",11.392528276909301
"Central Europe and the Baltics","CEB","2009",11.71076683347817
"Switzerland","CHE","2009",12.853717026378897
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",17.57283065898115
"China","CHN","2009",34.3439777632607
"Cote d'Ivoire","CIV","2009",17.905405405405407
"Cameroon","CMR","2009",7.900207900207901
"Congo, Dem. Rep.","COD","2009",7.471264367816093
"Congo, Rep.","COG","2009",3.821656050955414
"Colombia","COL","2009",21.717770625105878
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",16.19496855345912
"Caribbean small states","CSS","2009",20.900653145410793
"Cuba","CUB","2009",34.60620525059666
"Curacao","CUW","2009",9.443507588532885
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",10.133333333333333
"Czechia","CZE","2009",15.134292785773216
"Germany","DEU","2009",12.054532076467076
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",8.102345415778252
"Dominican Republic","DOM","2009",11.099020674646356
"Algeria","DZA","2009",10.433216820252092
"East Asia & Pacific (excluding high income)","EAP","2009",33.3269119390705
"Early-demographic dividend","EAR","2009",19.404431238292098
"East Asia & Pacific","EAS","2009",29.414885151981323
"Europe & Central Asia (excluding high income)","ECA","2009",13.756187996765474
"Europe & Central Asia","ECS","2009",12.728703586322485
"Ecuador","ECU","2009",14.702815432742442
"Egypt, Arab Rep.","EGY","2009",18.093217909763226
"Euro area","EMU","2009",12.62920305446568
"Eritrea","ERI","2009",4.444444444444445
"Spain","ESP","2009",13.716894315423357
"Estonia","EST","2009",5.284552845528456
"Ethiopia","ETH","2009",22.537562604340568
"European Union","EUU","2009",12.36471017182424
"Fragile and conflict affected situations","FCS","2009",14.204114164262943
"Finland","FIN","2009",13.663551401869158
"Fiji","FJI","2009",""
"France","FRA","2009",12.762064725113223
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",36.89320388349515
"United Kingdom","GBR","2009",8.841330662718802
"Georgia","GEO","2009",12.098298676748582
"Ghana","GHA","2009",14.270270270270272
"Gibraltar","GIB","2009",0.0
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",7.149983372131693
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",15.672306322350845
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",11.795954620695223
"Hong Kong SAR, China","HKG","2009",15.916955017301039
"Honduras","HND","2009",17.43243243243243
"Heavily indebted poor countries (HIPC)","HPC","2009",14.440355055206755
"Croatia","HRV","2009",16.054564533053515
"Haiti","HTI","2009",20.535714285714285
"Hungary","HUN","2009",8.726264134841049
"IBRD only","IBD","2009",25.489184871729854
"IDA & IBRD total","IBT","2009",25.20372515026389
"IDA total","IDA","2009",17.102543869537445
"IDA blend","IDB","2009",19.3645440719434
"Indonesia","IDN","2009",26.410389895059865
"IDA only","IDX","2009",14.125326370757179
"Isle of Man","IMN","2009",""
"India","IND","2009",24.28175827952441
"Not classified","INX","2009",""
"Ireland","IRL","2009",9.346504559270517
"Iran, Islamic Rep.","IRN","2009",15.567721970959298
"Iraq","IRQ","2009",7.788534754704666
"Iceland","ISL","2009",24.519230769230766
"Israel","ISR","2009",3.164160401002506
"Italy","ITA","2009",11.266651025781393
"Jamaica","JAM","2009",27.866666666666667
"Jordan","JOR","2009",13.697219361483008
"Japan","JPN","2009",18.60293978904466
"Kazakhstan","KAZ","2009",25.994079921065616
"Kenya","KEN","2009",20.709491850431448
"Kyrgyz Republic","KGZ","2009",6.595092024539878
"Cambodia","KHM","2009",3.908045977011495
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",13.790767636921483
"Kuwait","KWT","2009",12.496812037745473
"Latin America & Caribbean (excluding high income)","LAC","2009",18.3721797663142
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",5.448884276076804
"Liberia","LBR","2009",""
"Libya","LBY","2009",8.4108012394865
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",19.048793550569396
"Least developed countries: UN classification","LDC","2009",16.51401803817381
"Low income","LIC","2009",32.43873978996499
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",8.910034602076125
"Lower middle income","LMC","2009",21.58885055733469
"Low & middle income","LMY","2009",25.81031275205772
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",28.634054557298587
"Lithuania","LTU","2009",9.21985815602837
"Luxembourg","LUX","2009",9.731876861966237
"Latvia","LVA","2009",12.116991643454039
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",15.823970037453183
"Monaco","MCO","2009",""
"Moldova","MDA","2009",8.11554332874828
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",18.057161121913538
"Mexico","MEX","2009",12.30311474248471
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",25.730295928319315
"North Macedonia","MKD","2009",9.624413145539906
"Mali","MLI","2009",""
"Malta","MLT","2009",3.643724696356275
"Myanmar","MMR","2009",28.449502133712656
"Middle East & North Africa (excluding high income)","MNA","2009",14.170929689859344
"Montenegro","MNE","2009",15.116279069767444
"Mongolia","MNG","2009",10.405904059040589
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",21.266968325791854
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",10.526315789473683
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",17.44124403604877
"North America","NAC","2009",8.272063391757225
"Namibia","NAM","2009",8.053691275167784
"New Caledonia","NCL","2009",""
"Niger","NER","2009",14.953271028037381
"Nigeria","NGA","2009",5.084359325125399
"Nicaragua","NIC","2009",11.031175059952039
"Netherlands","NLD","2009",13.803911735205615
"Norway","NOR","2009",14.269694421082141
"Nepal","NPL","2009",22.15743440233236
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",16.841759684832567
"OECD members","OED","2009",10.946116879622389
"Oman","OMN","2009",28.233766233766232
"Other small states","OSS","2009",12.257908327953519
"Pakistan","PAK","2009",29.38917202156733
"Panama","PAN","2009",20.97378277153558
"Peru","PER","2009",22.711594587423722
"Philippines","PHL","2009",15.619314205738277
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",9.413903083096129
"Pre-demographic dividend","PRE","2009",9.800018955549236
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",62.89884103591358
"Portugal","PRT","2009",12.193742932529211
"Paraguay","PRY","2009",2.1951219512195124
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",11.116311745727748
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",18.104133545310013
"Romania","ROU","2009",16.186911062346717
"Russian Federation","RUS","2009",11.530210567971174
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",24.430154379553493
"Saudi Arabia","SAU","2009",23.990511333684765
"Sudan","SDN","2009",15.563139931740613
"Senegal","SEN","2009",17.318435754189945
"Singapore","SGP","2009",21.671212496900573
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",13.957307060755337
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",9.043135537552002
"Sub-Saharan Africa (excluding high income)","SSA","2009",14.495578415448477
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",14.495578415448477
"Small states","SST","2009",13.901052218809228
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",4.225352112676056
"Slovak Republic","SVK","2009",19.631901840490798
"Slovenia","SVN","2009",12.566137566137566
"Sweden","SWE","2009",15.008597396217146
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",10.624779385810095
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",33.06779102146028
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",13.402456837719404
"Togo","TGO","2009",6.578947368421052
"Thailand","THA","2009",21.60714285714286
"Tajikistan","TJK","2009",0.0
"Turkmenistan","TKM","2009",2.9635562675210254
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",18.76020754744251
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",14.170929689859344
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",24.430154379553493
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",14.495578415448474
"Trinidad and Tobago","TTO","2009",19.484382746653445
"Tunisia","TUN","2009",20.91812588736394
"Turkiye","TUR","2009",15.299801301281802
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",7.843137254901962
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",22.530468248877487
"Upper middle income","UMC","2009",27.067057421638275
"Uruguay","URY","2009",8.724832214765101
"United States","USA","2009",7.9589911462595735
"Uzbekistan","UZB","2009",13.42471275952429
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",25.18384644148074
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",34.89247311827957
"Vanuatu","VUT","2009",""
"World","WLD","2009",19.525810734668756
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",5.35077288941736
"Yemen, Rep.","YEM","2009",13.171355498721226
"South Africa","ZAF","2009",15.292173651795101
"Zambia","ZMB","2009",47.77070063694268
"Zimbabwe","ZWE","2009",8.774373259052926
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",13.713097541894845
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",7.765667574931881
"Angola","AGO","2010",15.53205551883675
"Albania","ALB","2010",26.463104325699742
"Andorra","AND","2010",""
"Arab World","ARB","2010",20.86866834746734
"United Arab Emirates","ARE","2010",41.73970345963756
"Argentina","ARG","2010",18.132627216209993
"Armenia","ARM","2010",12.839506172839506
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",9.765364275812496
"Austria","AUT","2010",16.89238386486093
"Azerbaijan","AZE","2010",6.119847003824904
"Burundi","BDI","2010",""
"Belgium","BEL","2010",19.791172282866636
"Benin","BEN","2010",3.296703296703297
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",18.39518555667001
"Bulgaria","BGR","2010",8.445945945945946
"Bahrain","BHR","2010",2.8191072826938135
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",7.857491459248416
"Belarus","BLR","2010",7.350484463748748
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",11.021897810218979
"Brazil","BRA","2010",25.84136237281732
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",6.268221574344023
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",17.431192660550458
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",11.659218408291338
"Central Europe and the Baltics","CEB","2010",11.33736452455515
"Switzerland","CHE","2010",12.877030162412991
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",20.00291587694999
"China","CHN","2010",33.44807676088776
"Cote d'Ivoire","CIV","2010",15.619967793880837
"Cameroon","CMR","2010",7.128712871287128
"Congo, Dem. Rep.","COD","2010",7.486631016042781
"Congo, Rep.","COG","2010",1.6393442622950818
"Colombia","COL","2010",22.404916126889223
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",15.582450832072617
"Caribbean small states","CSS","2010",19.66419115272845
"Cuba","CUB","2010",34.27172582619339
"Curacao","CUW","2010",13.24200913242009
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",9.228650137741047
"Czechia","CZE","2010",12.652548456568557
"Germany","DEU","2010",12.792704942875591
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",8.470986869970352
"Dominican Republic","DOM","2010",11.267605633802818
"Algeria","DZA","2010",11.433643103268247
"East Asia & Pacific (excluding high income)","EAP","2010",32.41720747094669
"Early-demographic dividend","EAR","2010",20.50755373136238
"East Asia & Pacific","EAS","2010",28.971109162960424
"Europe & Central Asia (excluding high income)","ECA","2010",14.245233357351658
"Europe & Central Asia","ECS","2010",13.208325496635885
"Ecuador","ECU","2010",13.104524180967239
"Egypt, Arab Rep.","EGY","2010",17.743764172335602
"Euro area","EMU","2010",13.270750542370518
"Eritrea","ERI","2010",4.166666666666667
"Spain","ESP","2010",15.283609435834794
"Estonia","EST","2010",4.075067024128687
"Ethiopia","ETH","2010",28.859060402684563
"European Union","EUU","2010",12.83956601884157
"Fragile and conflict affected situations","FCS","2010",16.606165778336553
"Finland","FIN","2010",14.551333872271623
"Fiji","FJI","2010",""
"France","FRA","2010",13.455657492354739
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",34.58646616541353
"United Kingdom","GBR","2010",9.079088106373607
"Georgia","GEO","2010",11.62324649298597
"Ghana","GHA","2010",12.057416267942585
"Gibraltar","GIB","2010",0.0
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",7.9956844881323414
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",13.85658914728682
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",12.527300548141548
"Hong Kong SAR, China","HKG","2010",13.360323886639677
"Honduras","HND","2010",17.98365122615804
"Heavily indebted poor countries (HIPC)","HPC","2010",14.83185117039763
"Croatia","HRV","2010",15.789473684210527
"Haiti","HTI","2010",25.35885167464115
"Hungary","HUN","2010",9.165440403615726
"IBRD only","IBD","2010",25.562652368309365
"IDA & IBRD total","IBT","2010",25.288729898683524
"IDA total","IDA","2010",17.224219970215398
"IDA blend","IDB","2010",18.538730698853968
"Indonesia","IDN","2010",24.591904445919045
"IDA only","IDX","2010",15.511689180711805
"Isle of Man","IMN","2010",""
"India","IND","2010",25.9738060291295
"Not classified","INX","2010",""
"Ireland","IRL","2010",9.05161454360539
"Iran, Islamic Rep.","IRN","2010",16.89838499347979
"Iraq","IRQ","2010",7.38092937880398
"Iceland","ISL","2010",25.128205128205128
"Israel","ISR","2010",4.413269034049393
"Italy","ITA","2010",11.684401235040445
"Jamaica","JAM","2010",25.82972582972583
"Jordan","JOR","2010",12.182203389830509
"Japan","JPN","2010",19.833246388803943
"Kazakhstan","KAZ","2010",25.989416074901623
"Kenya","KEN","2010",24.71008028545941
"Kyrgyz Republic","KGZ","2010",10.761589403973511
"Cambodia","KHM","2010",3.896103896103896
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",14.239288307915762
"Kuwait","KWT","2010",13.602702351565545
"Latin America & Caribbean (excluding high income)","LAC","2010",19.272860218548157
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",4.010989010989011
"Liberia","LBR","2010",""
"Libya","LBY","2010",7.346514047866805
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",20.80823575305965
"Least developed countries: UN classification","LDC","2010",17.53399581589958
"Low income","LIC","2010",33.25124563312525
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",8.225806451612904
"Lower middle income","LMC","2010",22.302964464917114
"Low & middle income","LMY","2010",25.76686509959652
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",28.201878832546413
"Lithuania","LTU","2010",9.351927809680065
"Luxembourg","LUX","2010",10.140845070422536
"Latvia","LVA","2010",14.091470951792335
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",15.62568008705114
"Monaco","MCO","2010",""
"Moldova","MDA","2010",11.974522292993631
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
