"country_name","country_code","Año","DT.NFL.UNCF.CD"
"Guinea-Bissau","GNB","2008",2160000.08583069
"Equatorial Guinea","GNQ","2008",699999.988079071
"Greece","GRC","2008",""
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",1590000.0333786
"Guam","GUM","2008",""
"Guyana","GUY","2008",1029999.97138977
"High income","HIC","2008",2969999.93920326
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",879999.995231628
"Heavily indebted poor countries (HIPC)","HPC","2008",420589997.23196024
"Croatia","HRV","2008",379999.99523162795
"Haiti","HTI","2008",4690000.05722046
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",128560000.18119812
"IDA & IBRD total","IBT","2008",706379995.1076508
"IDA total","IDA","2008",577819994.9264525
"IDA blend","IDB","2008",99039998.05450441
"Indonesia","IDN","2008",5230000.01907349
"IDA only","IDX","2008",478779996.8719482
"Isle of Man","IMN","2008",""
"India","IND","2008",36590000.1525879
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",1419999.95708466
"Iraq","IRQ","2008",2069999.9332428002
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",560000.002384186
"Jordan","JOR","2008",600000.023841858
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",1049999.95231628
"Kenya","KEN","2008",15119999.8855591
"Kyrgyz Republic","KGZ","2008",1019999.98092651
"Cambodia","KHM","2008",6360000.1335144
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",21500000.178813897
"Lao PDR","LAO","2008",2500000.0
"Lebanon","LBN","2008",610000.014305115
"Liberia","LBR","2008",5570000.17166138
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",24920000.1358986
"Least developed countries: UN classification","LDC","2008",471089996.933937
"Low income","LIC","2008",351779996.51431996
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",1100000.02384186
"Lower middle income","LMC","2008",300269998.61002004
"Low & middle income","LMY","2008",977229980.46875
"Lesotho","LSO","2008",1139999.98569489
"Late-demographic dividend","LTE","2008",41549999.86290934
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",1259999.9904632599
"Monaco","MCO","2008",""
"Moldova","MDA","2008",649999.976158142
"Madagascar","MDG","2008",17049999.237060502
"Maldives","MDV","2008",250000.0
"Middle East & North Africa","MEA","2008",27389999.7770786
"Mexico","MEX","2008",790000.021457672
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",357369995.11718804
"North Macedonia","MKD","2008",660000.026226044
"Mali","MLI","2008",11189999.5803833
"Malta","MLT","2008",""
"Myanmar","MMR","2008",13859999.6566772
"Middle East & North Africa (excluding high income)","MNA","2008",27239999.7711182
"Montenegro","MNE","2008",629999.995231628
"Mongolia","MNG","2008",1149999.97615814
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",15680000.3051758
"Mauritania","MRT","2008",2619999.8855590797
"Mauritius","MUS","2008",""
"Malawi","MWI","2008",9239999.77111816
"Malaysia","MYS","2008",430000.00715255697
"North America","NAC","2008",""
"Namibia","NAM","2008",1250000.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",19520000.4577637
"Nigeria","NGA","2008",43299999.237060495
"Nicaragua","NIC","2008",740000.009536743
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",6039999.96185303
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",5360000.073909765
"Oman","OMN","2008",150000.005960464
"Other small states","OSS","2008",15360000.073909767
"Pakistan","PAK","2008",20959999.084472697
"Panama","PAN","2008",439999.997615814
"Peru","PER","2008",930000.007152557
"Philippines","PHL","2008",2960000.03814697
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",1330000.04291534
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",426499997.37739563
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",2259999.99046326
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",1200000.04768372
"West Bank and Gaza","PSE","2008",3670000.07629395
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",3479999.9594688388
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",""
"Russian Federation","RUS","2008",""
"Rwanda","RWA","2008",8260000.22888184
"South Asia","SAS","2008",122479997.873306
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",17670000.0762939
"Senegal","SEN","2008",5360000.1335144
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",8289999.961853029
"El Salvador","SLV","2008",639999.985694885
"San Marino","SMR","2008",""
"Somalia","SOM","2008",12229999.5422363
"Serbia","SRB","2008",2259999.99046326
"Sub-Saharan Africa (excluding high income)","SSA","2008",467269997.596741
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",467269997.596741
"Small states","SST","2008",17530000.030994423
"Sao Tome and Principe","STP","2008",740000.009536743
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",1350000.02384186
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",750000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",11090000.1525879
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",51999999.82118603
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",20460000.038146973
"Togo","TGO","2008",4250000.0
"Thailand","THA","2008",1019999.98092651
"Tajikistan","TJK","2008",2230000.01907349
"Turkmenistan","TKM","2008",889999.985694885
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",23770000.159740448
"Timor-Leste","TLS","2008",1120000.00476837
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",22869999.70674517
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",122179997.86138542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",465099997.52044666
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",689999.997615814
"Turkiye","TUR","2008",1570000.05245209
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",17930000.3051758
"Uganda","UGA","2008",22409999.8474121
"Ukraine","UKR","2008",1149999.97615814
"Upper middle income","UMC","2008",57100000.0834465
"Uruguay","URY","2008",529999.971389771
"United States","USA","2008",""
"Uzbekistan","UZB","2008",2970000.02861023
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",980000.019073486
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",4079999.92370605
"Vanuatu","VUT","2008",""
"World","WLD","2008",980200012.207031
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",10279999.7329712
"South Africa","ZAF","2008",2829999.92370605
"Zambia","ZMB","2008",8810000.4196167
"Zimbabwe","ZWE","2008",4559999.94277954
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",264999998.7483024
"Afghanistan","AFG","2009",39540000.9155273
"Africa Western and Central","AFW","2009",187710000.87261203
"Angola","AGO","2009",8500000.0
"Albania","ALB","2009",949999.988079071
"Andorra","AND","2009",""
"Arab World","ARB","2009",53930000.30517578
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",769999.980926514
"Armenia","ARM","2009",779999.971389771
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",970000.028610229
"Burundi","BDI","2009",9869999.88555908
"Belgium","BEL","2009",""
"Benin","BEN","2009",4920000.07629395
"Burkina Faso","BFA","2009",17709999.084472697
"Bangladesh","BGD","2009",22190000.5340576
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",750000.0
"Belarus","BLR","2009",730000.019073486
"Belize","BLZ","2009",730000.019073486
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1490000.0095367401
"Brazil","BRA","2009",1090000.0333786
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",1549999.95231628
"Botswana","BWA","2009",1200000.04768372
"Central African Republic","CAF","2009",4480000.01907349
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",319999.99284744303
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",779999.971389771
"China","CHN","2009",10539999.961853001
"Cote d'Ivoire","CIV","2009",8430000.30517578
"Cameroon","CMR","2009",6789999.96185303
"Congo, Dem. Rep.","COD","2009",55349998.4741211
"Congo, Rep.","COG","2009",1269999.98092651
"Colombia","COL","2009",1259999.9904632599
"Comoros","COM","2009",839999.973773956
"Cabo Verde","CPV","2009",730000.019073486
"Costa Rica","CRI","2009",759999.990463257
"Caribbean small states","CSS","2009",3120000.004768366
"Cuba","CUB","2009",970000.028610229
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",2019999.9809265102
"Dominica","DMA","2009",""
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",829999.983310699
"Algeria","DZA","2009",980000.019073486
"East Asia & Pacific (excluding high income)","EAP","2009",66770000.755786896
"Early-demographic dividend","EAR","2009",250840001.34468085
"East Asia & Pacific","EAS","2009",66770000.755786896
"Europe & Central Asia (excluding high income)","ECA","2009",21660000.20504
"Europe & Central Asia","ECS","2009",21980000.1978874
"Ecuador","ECU","2009",790000.021457672
"Egypt, Arab Rep.","EGY","2009",3450000.04768372
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",2700000.04768372
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",35930000.3051758
"European Union","EUU","2009",319999.99284744303
"Fragile and conflict affected situations","FCS","2009",362880000.23365015
"Finland","FIN","2009",""
"Fiji","FJI","2009",""
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",720000.028610229
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",750000.0
"Ghana","GHA","2009",8220000.26702881
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",7619999.88555908
"Gambia, The","GMB","2009",1389999.98569489
"Guinea-Bissau","GNB","2009",2710000.03814697
"Equatorial Guinea","GNQ","2009",759999.990463257
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",839999.973773956
"Guam","GUM","2009",""
"Guyana","GUY","2009",1299999.95231628
"High income","HIC","2009",3879999.93562698
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",649999.976158142
"Heavily indebted poor countries (HIPC)","HPC","2009",412779998.3024597
"Croatia","HRV","2009",319999.99284744303
"Haiti","HTI","2009",2359999.89509583
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",126939998.80552292
"IDA & IBRD total","IBT","2009",713990000.6055832
"IDA total","IDA","2009",587050001.8000603
"IDA blend","IDB","2009",101890001.89304358
"Indonesia","IDN","2009",6289999.96185303
"IDA only","IDX","2009",485159999.90701663
"Isle of Man","IMN","2009",""
"India","IND","2009",42029998.779296905
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",1720000.02861023
"Iraq","IRQ","2009",1980000.01907349
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",1090000.0333786
"Jordan","JOR","2009",769999.980926514
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",1000000.0
"Kenya","KEN","2009",11750000.0
"Kyrgyz Republic","KGZ","2009",1360000.01430511
"Cambodia","KHM","2009",7260000.228881841
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",20029999.8521805
"Lao PDR","LAO","2009",2670000.07629395
"Lebanon","LBN","2009",750000.0
"Liberia","LBR","2009",5730000.01907349
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",24989999.7711182
"Least developed countries: UN classification","LDC","2009",463559999.34673303
"Low income","LIC","2009",343709999.024868
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",3349999.90463257
"Lower middle income","LMC","2009",316530001.759529
"Low & middle income","LMY","2009",1077570068.35938
"Lesotho","LSO","2009",1350000.02384186
"Late-demographic dividend","LTE","2009",44620000.12397764
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",1529999.97138977
"Monaco","MCO","2009",""
"Moldova","MDA","2009",850000.023841858
"Madagascar","MDG","2009",12720000.2670288
"Maldives","MDV","2009",970000.028610229
"Middle East & North Africa","MEA","2009",29210000.410676
"Mexico","MEX","2009",1000000.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",376420013.42773396
"North Macedonia","MKD","2009",860000.014305115
"Mali","MLI","2009",14689999.5803833
"Malta","MLT","2009",""
"Myanmar","MMR","2009",17010000.2288818
"Middle East & North Africa (excluding high income)","MNA","2009",29210000.410676
"Montenegro","MNE","2009",779999.971389771
"Mongolia","MNG","2009",779999.971389771
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",16299999.2370605
"Mauritania","MRT","2009",2049999.9523162802
"Mauritius","MUS","2009",""
"Malawi","MWI","2009",9289999.96185303
"Malaysia","MYS","2009",740000.009536743
"North America","NAC","2009",""
"Namibia","NAM","2009",1120000.00476837
"New Caledonia","NCL","2009",""
"Niger","NER","2009",18159999.8474121
"Nigeria","NGA","2009",48830001.8310547
"Nicaragua","NIC","2009",1279999.97138977
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",7360000.1335144
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",5059999.9427795485
"Oman","OMN","2009",""
"Other small states","OSS","2009",18880000.05483627
"Pakistan","PAK","2009",19829999.9237061
"Panama","PAN","2009",730000.019073486
"Peru","PER","2009",870000.004768372
"Philippines","PHL","2009",3069999.9332428
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",1500000.0
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",424209999.3824958
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",5510000.228881841
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",819999.992847443
"West Bank and Gaza","PSE","2009",4940000.05722046
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",3610000.014305114
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",""
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",9600000.38146973
"South Asia","SAS","2009",137540000.200272
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",13750000.0
"Senegal","SEN","2009",6289999.96185303
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",8409999.84741211
"El Salvador","SLV","2009",1250000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",10000000.0
"Serbia","SRB","2009",600000.023841858
"Sub-Saharan Africa (excluding high income)","SSA","2009",455419999.65906096
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",455419999.65906096
"Small states","SST","2009",22000000.059604637
"Sao Tome and Principe","STP","2009",680000.007152557
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",939999.997615814
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",790000.021457672
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",13350000.3814697
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",55570000.46968455
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",21980000.197887424
"Togo","TGO","2009",4449999.80926514
"Thailand","THA","2009",939999.997615814
"Tajikistan","TJK","2009",3420000.07629395
"Turkmenistan","TKM","2009",850000.023841858
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",22839999.794960015
"Timor-Leste","TLS","2009",1120000.00476837
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",24070000.35047531
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",136820000.17166138
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",452709999.62091446
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",899999.976158142
"Turkiye","TUR","2009",1259999.9904632599
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",21409999.8474121
"Uganda","UGA","2009",22100000.3814697
"Ukraine","UKR","2009",839999.973773956
"Upper middle income","UMC","2009",59890000.2241135
"Uruguay","URY","2009",750000.0
"United States","USA","2009",""
"Uzbekistan","UZB","2009",3460000.03814697
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",1399999.97615814
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",3650000.09536743
"Vanuatu","VUT","2009",""
"World","WLD","2009",1081449951.17188
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",1450000.04768372
"Yemen, Rep.","YEM","2009",9180000.30517578
"South Africa","ZAF","2009",4039999.96185303
"Zambia","ZMB","2009",8949999.80926514
"Zimbabwe","ZWE","2009",6610000.1335144
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",281839999.139309
"Afghanistan","AFG","2010",39340000.1525879
"Africa Western and Central","AFW","2010",208639997.66111368
"Angola","AGO","2010",8289999.961853029
"Albania","ALB","2010",750000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",61849999.12977217
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",769999.980926514
"Armenia","ARM","2010",790000.021457672
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",1230000.01907349
"Burundi","BDI","2010",10010000.2288818
"Belgium","BEL","2010",""
"Benin","BEN","2010",6389999.8664856
"Burkina Faso","BFA","2010",19129999.1607666
"Bangladesh","BGD","2010",24040000.915527303
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",800000.011920929
"Belarus","BLR","2010",860000.014305115
"Belize","BLZ","2010",1110000.01430511
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",1389999.98569489
"Brazil","BRA","2010",959999.978542328
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",1009999.99046326
"Botswana","BWA","2010",790000.021457672
"Central African Republic","CAF","2010",5659999.84741211
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",389999.98569488496
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",970000.028610229
"China","CHN","2010",11000000.0
"Cote d'Ivoire","CIV","2010",9569999.69482422
"Cameroon","CMR","2010",6400000.09536743
"Congo, Dem. Rep.","COD","2010",57669998.1689453
"Congo, Rep.","COG","2010",5590000.15258789
"Colombia","COL","2010",850000.023841858
"Comoros","COM","2010",1070000.05245209
"Cabo Verde","CPV","2010",270000.010728836
"Costa Rica","CRI","2010",790000.021457672
"Caribbean small states","CSS","2010",2710000.038146968
"Cuba","CUB","2010",850000.023841858
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",910000.026226044
"Dominica","DMA","2010",""
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",850000.023841858
"Algeria","DZA","2010",1090000.0333786
"East Asia & Pacific (excluding high income)","EAP","2010",67610000.4315376
"Early-demographic dividend","EAR","2010",259490003.07917595
"East Asia & Pacific","EAS","2010",67610000.4315376
"Europe & Central Asia (excluding high income)","ECA","2010",23470000.1478195
"Europe & Central Asia","ECS","2010",23860000.1335144
"Ecuador","ECU","2010",730000.019073486
"Egypt, Arab Rep.","EGY","2010",3839999.91416931
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",2910000.08583069
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",42740001.6784668
"European Union","EUU","2010",389999.98569488496
"Fragile and conflict affected situations","FCS","2010",398499998.3310699
"Finland","FIN","2010",""
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",699999.988079071
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",850000.023841858
"Ghana","GHA","2010",9659999.84741211
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",7219999.79019165
"Gambia, The","GMB","2010",1480000.01907349
"Guinea-Bissau","GNB","2010",2609999.89509583
"Equatorial Guinea","GNQ","2010",469999.998807907
"Greece","GRC","2010",""
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",889999.985694885
"Guam","GUM","2010",""
"Guyana","GUY","2010",790000.021457672
"High income","HIC","2010",3820000.05245209
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",939999.997615814
"Heavily indebted poor countries (HIPC)","HPC","2010",447669997.69210804
"Croatia","HRV","2010",389999.98569488496
"Haiti","HTI","2010",2319999.9332428
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",125629999.72701073
"IDA & IBRD total","IBT","2010",756339998.8412857
"IDA total","IDA","2010",630709999.1142751
"IDA blend","IDB","2010",116109999.68647954
"Indonesia","IDN","2010",6909999.84741211
"IDA only","IDX","2010",514599999.4277954
"Isle of Man","IMN","2010",""
"India","IND","2010",42159999.8474121
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",1389999.98569489
"Iraq","IRQ","2010",2950000.04768372
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",810000.002384186
"Jordan","JOR","2010",790000.021457672
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",1250000.0
"Kenya","KEN","2010",13489999.7711182
"Kyrgyz Republic","KGZ","2010",3079999.92370605
"Cambodia","KHM","2010",7690000.05722046
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",18129999.935627002
"Lao PDR","LAO","2010",1980000.01907349
"Lebanon","LBN","2010",750000.0
"Liberia","LBR","2010",5349999.90463257
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",22739999.9499321
"Least developed countries: UN classification","LDC","2010",492559999.82357025
"Low income","LIC","2010",366939998.68631405
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",740000.009536743
"Lower middle income","LMC","2010",335050000.160933
"Low & middle income","LMY","2010",1036709960.9375
"Lesotho","LSO","2010",1340000.0333786
"Late-demographic dividend","LTE","2010",40780000.269413
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",1070000.05245209
"Monaco","MCO","2010",""
"Moldova","MDA","2010",709999.978542328
"Madagascar","MDG","2010",12800000.1907349
"Maldives","MDV","2010",1100000.02384186
"Middle East & North Africa","MEA","2010",26459999.9189377
"Mexico","MEX","2010",899999.976158142
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",392190002.441406
"North Macedonia","MKD","2010",740000.009536743
"Mali","MLI","2010",13220000.2670288
"Malta","MLT","2010",""
"Myanmar","MMR","2010",18360000.6103516
"Middle East & North Africa (excluding high income)","MNA","2010",26459999.9189377
"Montenegro","MNE","2010",740000.009536743
"Mongolia","MNG","2010",1409999.9666214
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",15829999.923706101
"Mauritania","MRT","2010",2450000.04768372
"Mauritius","MUS","2010",""
"Malawi","MWI","2010",9850000.38146973
"Malaysia","MYS","2010",579999.983310699
"North America","NAC","2010",""
"Namibia","NAM","2010",800000.011920929
"New Caledonia","NCL","2010",""
"Niger","NER","2010",22809999.4659424
"Nigeria","NGA","2010",54319999.6948242
"Nicaragua","NIC","2010",810000.002384186
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",8020000.45776367
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",4480000.07867813
"Oman","OMN","2010",""
"Other small states","OSS","2010",16280000.030994423
"Pakistan","PAK","2010",23760000.2288818
"Panama","PAN","2010",870000.004768372
"Peru","PER","2010",1149999.97615814
"Philippines","PHL","2010",3349999.90463257
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",1559999.9427795399
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",457529995.5308436
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",2670000.07629395
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",790000.021457672
"West Bank and Gaza","PSE","2010",4269999.98092651
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",4010000.050067897
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",11550000.1907349
"South Asia","SAS","2010",140760001.599789
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",22799999.237060502
"Senegal","SEN","2010",6110000.1335144
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",10189999.5803833
"El Salvador","SLV","2010",769999.980926514
"San Marino","SMR","2010",""
"Somalia","SOM","2010",11119999.8855591
"Serbia","SRB","2010",910000.026226044
"Sub-Saharan Africa (excluding high income)","SSA","2010",492119996.78611803
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",492119996.78611803
"Small states","SST","2010",18990000.069141388
"Sao Tome and Principe","STP","2010",699999.988079071
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",1049999.95231628
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",819999.992847443
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",15510000.2288818
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",58860000.43153767
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",23860000.133514404
"Togo","TGO","2010",3529999.97138977
