"country_name","country_code","Año","TM.QTY.MRCH.XD.WD"
"Togo","TGO","2017",78.8722158884
"Thailand","THA","2017",106.6349620147
"Tajikistan","TJK","2017",80.8660025485
"Turkmenistan","TKM","2017",65.9543532766
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",109.3756460665
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",73.1266874694
"Tunisia","TUN","2017",97.3705950081
"Turkiye","TUR","2017",113.6870379711
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",76.2543365668
"Uganda","UGA","2017",101.5266428063
"Ukraine","UKR","2017",120.323507673
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",95.3595179797
"United States","USA","2017",104.5304937586
"Uzbekistan","UZB","2017",103.5718547073
"St. Vincent and the Grenadines","VCT","2017",99.6193294194
"Venezuela, RB","VEN","2017",32.035692304
"British Virgin Islands","VGB","2017",153.7384761376
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",132.4307762359
"Vanuatu","VUT","2017",102.0914290325
"World","WLD","2017",""
"Samoa","WSM","2017",94.7746977997
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",46.3608887754
"South Africa","ZAF","2017",96.5555093923
"Zambia","ZMB","2017",98.1146331324
"Zimbabwe","ZWE","2017",83.7189003689
"Aruba","ABW","2018",89.5031914485
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",90.307544872
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",74.25159611
"Albania","ALB","2018",131.4496660128
"Andorra","AND","2018",117.7221958335
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",88.3464929931
"Argentina","ARG","2018",110.9479270243
"Armenia","ARM","2018",145.9443685669
"American Samoa","ASM","2018",86.3752605678
"Antigua and Barbuda","ATG","2018",146.3451817588
"Australia","AUS","2018",109.8137978718
"Austria","AUT","2018",105.7849823516
"Azerbaijan","AZE","2018",118.8104699384
"Burundi","BDI","2018",87.4853317069
"Belgium","BEL","2018",106.8911566194
"Benin","BEN","2018",158.3145855598
"Burkina Faso","BFA","2018",128.2998304415
"Bangladesh","BGD","2018",132.3334515027
"Bulgaria","BGR","2018",112.8319927445
"Bahrain","BHR","2018",107.7685585198
"Bahamas, The","BHS","2018",105.5619341658
"Bosnia and Herzegovina","BIH","2018",121.0416769573
"Belarus","BLR","2018",117.4241682661
"Belize","BLZ","2018",90.2921604012
"Bermuda","BMU","2018",119.8598927558
"Bolivia","BOL","2018",88.9389192876
"Brazil","BRA","2018",105.4433779266
"Barbados","BRB","2018",89.6490784474
"Brunei Darussalam","BRN","2018",124.2701962946
"Bhutan","BTN","2018",90.1738115028
"Botswana","BWA","2018",84.110736734
"Central African Republic","CAF","2018",163.7702143922
"Canada","CAN","2018",107.8368561657
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",115.1688294221
"China","CHN","2018",120.1997072643
"Cote d'Ivoire","CIV","2018",104.9026373471
"Cameroon","CMR","2018",86.6748509509
"Congo, Dem. Rep.","COD","2018",94.0894454621
"Congo, Rep.","COG","2018",33.4952560556
"Colombia","COL","2018",100.4634161924
"Comoros","COM","2018",110.451295845
"Cabo Verde","CPV","2018",129.1624205391
"Costa Rica","CRI","2018",109.4626506128
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",90.9521214341
"Curacao","CUW","2018",98.8770458957
"Cayman Islands","CYM","2018",133.4011600497
"Cyprus","CYP","2018",131.5569286967
"Czechia","CZE","2018",113.5923850687
"Germany","DEU","2018",107.524334634
"Djibouti","DJI","2018",389.6673864992
"Dominica","DMA","2018",134.8614159055
"Denmark","DNK","2018",107.0608457955
"Dominican Republic","DOM","2018",112.8862664368
"Algeria","DZA","2018",82.3502633532
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",102.3875489581
"Egypt, Arab Rep.","EGY","2018",105.0696230597
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",101.9832620205
"Spain","ESP","2018",107.3992841567
"Estonia","EST","2018",116.3418776514
"Ethiopia","ETH","2018",87.7645516826
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",110.4490262146
"Fiji","FJI","2018",121.0528035605
"France","FRA","2018",102.2033996823
"Faroe Islands","FRO","2018",127.5723086284
"Micronesia, Fed. Sts.","FSM","2018",115.1926946065
"Gabon","GAB","2018",115.761180791
"United Kingdom","GBR","2018",106.3963678899
"Georgia","GEO","2018",120.2017708229
"Ghana","GHA","2018",93.5671651436
"Gibraltar","GIB","2018",111.9974756601
"Guinea","GIN","2018",143.9274241599
"Gambia, The","GMB","2018",152.2673404941
"Guinea-Bissau","GNB","2018",126.7249679463
"Equatorial Guinea","GNQ","2018",85.9440173304
"Greece","GRC","2018",116.1446359131
"Grenada","GRD","2018",118.538397644
"Greenland","GRL","2018",117.8107232555
"Guatemala","GTM","2018",112.3790410243
"Guam","GUM","2018",140.9400019501
"Guyana","GUY","2018",149.6759187828
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",110.0400424314
"Honduras","HND","2018",105.1425251363
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",118.2610690461
"Haiti","HTI","2018",123.9004855015
"Hungary","HUN","2018",117.2161428373
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",120.1616602138
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",113.3078947036
"Not classified","INX","2018",""
"Ireland","IRL","2018",125.2083327218
"Iran, Islamic Rep.","IRN","2018",104.5409562184
"Iraq","IRQ","2018",92.713890998
"Iceland","ISL","2018",122.2973505948
"Israel","ISR","2018",114.5601203852
"Italy","ITA","2018",106.0274452958
"Jamaica","JAM","2018",112.0288025411
"Jordan","JOR","2018",97.8482546314
"Japan","JPN","2018",105.5571332475
"Kazakhstan","KAZ","2018",100.3622438533
"Kenya","KEN","2018",102.0357736462
"Kyrgyz Republic","KGZ","2018",121.7861785634
"Cambodia","KHM","2018",121.2471570293
"Kiribati","KIR","2018",97.7989439648
"St. Kitts and Nevis","KNA","2018",108.4019790917
"Korea, Rep.","KOR","2018",110.1442047501
"Kuwait","KWT","2018",112.6275240855
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",103.2732323693
"Lebanon","LBN","2018",99.9606743686
"Liberia","LBR","2018",69.7453274075
"Libya","LBY","2018",77.7981007691
"St. Lucia","LCA","2018",95.8647033291
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",117.7810143636
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",100.0080167813
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",113.7118541282
"Luxembourg","LUX","2018",90.2031708538
"Latvia","LVA","2018",119.2862222581
"Macao SAR, China","MAC","2018",98.7445549922
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",116.7010511418
"Monaco","MCO","2018",""
"Moldova","MDA","2018",134.2544221418
"Madagascar","MDG","2018",136.5131310015
"Maldives","MDV","2018",145.9720535684
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",111.7233958479
"Marshall Islands","MHL","2018",75.8874851756
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",131.57559848
"Mali","MLI","2018",114.482683311
"Malta","MLT","2018",96.5823302281
"Myanmar","MMR","2018",103.7863636428
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",142.4221426086
"Northern Mariana Islands","MNP","2018",118.7141377344
"Mozambique","MOZ","2018",73.0399684681
"Mauritania","MRT","2018",80.4986045697
"Mauritius","MUS","2018",106.691603246
"Malawi","MWI","2018",111.9620307401
"Malaysia","MYS","2018",116.4684757467
"North America","NAC","2018",""
"Namibia","NAM","2018",101.549734691
"New Caledonia","NCL","2018",95.6868287966
"Niger","NER","2018",109.0711892069
"Nigeria","NGA","2018",89.9266562663
"Nicaragua","NIC","2018",103.8907639291
"Netherlands","NLD","2018",111.3469710711
"Norway","NOR","2018",104.6183556236
"Nepal","NPL","2018",175.6894863716
"Nauru","NRU","2018",45.0094766954
"New Zealand","NZL","2018",117.7305090983
"OECD members","OED","2018",""
"Oman","OMN","2018",83.9102104709
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",161.2050969744
"Panama","PAN","2018",97.4943978456
"Peru","PER","2018",107.781350931
"Philippines","PHL","2018",142.2020123575
"Palau","PLW","2018",108.7391155125
"Papua New Guinea","PNG","2018",127.5943052705
"Poland","POL","2018",118.9156001305
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",52.9856392947
"Portugal","PRT","2018",115.758217749
"Paraguay","PRY","2018",118.8624236196
"West Bank and Gaza","PSE","2018",102.703071828
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",139.7170887346
"Qatar","QAT","2018",93.0587636461
"Romania","ROU","2018",118.9558899205
"Russian Federation","RUS","2018",120.9601449913
"Rwanda","RWA","2018",96.9294333274
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",73.672892512
"Sudan","SDN","2018",79.6554239474
"Senegal","SEN","2018",131.1684124293
"Singapore","SGP","2018",111.7223158707
"Solomon Islands","SLB","2018",121.1830743151
"Sierra Leone","SLE","2018",84.8498162382
"El Salvador","SLV","2018",104.8921308544
"San Marino","SMR","2018",""
"Somalia","SOM","2018",101.2823682845
"Serbia","SRB","2018",133.6136813446
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",94.3694879259
"Suriname","SUR","2018",72.556321786
"Slovak Republic","SVK","2018",110.7185613737
"Slovenia","SVN","2018",124.1317816697
"Sweden","SWE","2018",107.5441622267
"Eswatini","SWZ","2018",122.6051642706
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",121.6699180449
"Syrian Arab Republic","SYR","2018",110.4171366015
"Turks and Caicos Islands","TCA","2018",82.2786342533
"Chad","TCD","2018",81.2488318621
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",79.1320038828
"Thailand","THA","2018",113.0349451015
"Tajikistan","TJK","2018",85.9522484262
"Turkmenistan","TKM","2018",33.1142524342
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",101.1339640498
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",73.9264473018
"Tunisia","TUN","2018",99.0784839576
"Turkiye","TUR","2018",103.1716416268
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",78.6751953906
"Uganda","UGA","2018",114.8079493592
"Ukraine","UKR","2018",123.5137090375
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",94.4540505313
"United States","USA","2018",110.0678857635
"Uzbekistan","UZB","2018",142.0705653656
"St. Vincent and the Grenadines","VCT","2018",100.1837307051
"Venezuela, RB","VEN","2018",33.7365263757
"British Virgin Islands","VGB","2018",145.131312531
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",143.6735203986
"Vanuatu","VUT","2018",101.6067388786
"World","WLD","2018",""
"Samoa","WSM","2018",90.1222973965
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",46.6214452987
"South Africa","ZAF","2018",101.9746444476
"Zambia","ZMB","2018",108.0740298533
"Zimbabwe","ZWE","2018",98.2305406961
"Aruba","ABW","2019",88.5983742806
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",85.2418480098
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",67.5997299083
"Albania","ALB","2019",133.0469247347
"Andorra","AND","2019",115.0174256976
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",104.7400180394
"Argentina","ARG","2019",87.8751271958
"Armenia","ARM","2019",169.7626826062
"American Samoa","ASM","2019",97.3940194905
"Antigua and Barbuda","ATG","2019",150.5114242064
"Australia","AUS","2019",108.2508001017
"Austria","AUT","2019",105.1885883159
"Azerbaijan","AZE","2019",141.6495532808
"Burundi","BDI","2019",99.9337622929
"Belgium","BEL","2019",106.4204107344
"Benin","BEN","2019",145.8730583587
"Burkina Faso","BFA","2019",130.9756382437
"Bangladesh","BGD","2019",133.06755051
"Bulgaria","BGR","2019",117.1430594719
"Bahrain","BHR","2019",97.4956607369
"Bahamas, The","BHS","2019",97.9695263871
"Bosnia and Herzegovina","BIH","2019",118.2848124377
"Belarus","BLR","2019",123.0260537689
"Belize","BLZ","2019",94.299507517
"Bermuda","BMU","2019",128.0360536406
"Bolivia","BOL","2019",85.0499963634
"Brazil","BRA","2019",109.8980264192
"Barbados","BRB","2019",91.9300785304
"Brunei Darussalam","BRN","2019",156.0568450315
"Bhutan","BTN","2019",86.3290886803
"Botswana","BWA","2019",88.6297519863
"Central African Republic","CAF","2019",164.6127957954
"Canada","CAN","2019",107.9007129106
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",112.6709173423
"China","CHN","2019",120.2279510439
"Cote d'Ivoire","CIV","2019",103.1030537233
"Cameroon","CMR","2019",98.0916393475
"Congo, Dem. Rep.","COD","2019",106.2889964012
"Congo, Rep.","COG","2019",22.0161155178
"Colombia","COL","2019",109.1572362526
"Comoros","COM","2019",121.6461259871
"Cabo Verde","CPV","2019",127.2586747831
"Costa Rica","CRI","2019",104.8430695675
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",79.6274542231
"Curacao","CUW","2019",86.6266330001
"Cayman Islands","CYM","2019",159.5213502578
"Cyprus","CYP","2019",115.5347540628
"Czechia","CZE","2019",113.3223697524
"Germany","DEU","2019",106.4672940612
"Djibouti","DJI","2019",451.0403833524
"Dominica","DMA","2019",143.5784496092
"Denmark","DNK","2019",105.6153623647
"Dominican Republic","DOM","2019",117.9804386011
"Algeria","DZA","2019",75.7373027638
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",99.2527799295
"Egypt, Arab Rep.","EGY","2019",105.6901516239
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",111.4878100383
"Spain","ESP","2019",107.4414476518
"Estonia","EST","2019",114.8250850755
"Ethiopia","ETH","2019",85.3616669438
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",108.7966255137
"Fiji","FJI","2019",123.413034686
"France","FRA","2019",101.7047892495
"Faroe Islands","FRO","2019",128.6024872316
"Micronesia, Fed. Sts.","FSM","2019",114.3356246435
"Gabon","GAB","2019",113.6005650975
"United Kingdom","GBR","2019",109.0505484899
"Georgia","GEO","2019",126.2368478552
"Ghana","GHA","2019",97.2628989723
"Gibraltar","GIB","2019",103.7519638399
"Guinea","GIN","2019",150.3623767019
"Gambia, The","GMB","2019",141.4463141614
"Guinea-Bissau","GNB","2019",151.4354612891
"Equatorial Guinea","GNQ","2019",64.1257783192
"Greece","GRC","2019",119.5127189008
"Grenada","GRD","2019",122.0986613082
"Greenland","GRL","2019",144.0158244685
"Guatemala","GTM","2019",114.6821540433
"Guam","GUM","2019",143.9932385395
"Guyana","GUY","2019",257.4612157407
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",99.8762175025
"Honduras","HND","2019",102.5748228219
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",123.4487779837
"Haiti","HTI","2019",116.5582970274
"Hungary","HUN","2019",122.2254778376
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",114.4421835282
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",113.4494492783
"Not classified","INX","2019",""
"Ireland","IRL","2019",123.7705349658
"Iran, Islamic Rep.","IRN","2019",89.7680278402
"Iraq","IRQ","2019",118.0879605129
"Iceland","ISL","2019",111.8672239021
"Israel","ISR","2019",118.9609716463
"Italy","ITA","2019",104.6954775031
"Jamaica","JAM","2019",119.979587419
"Jordan","JOR","2019",99.8516776064
"Japan","JPN","2019",106.1307923762
"Kazakhstan","KAZ","2019",117.714008872
"Kenya","KEN","2019",106.6384935557
"Kyrgyz Republic","KGZ","2019",116.8879852059
"Cambodia","KHM","2019",142.4126380098
"Kiribati","KIR","2019",107.0325239057
"St. Kitts and Nevis","KNA","2019",108.5524158068
"Korea, Rep.","KOR","2019",108.7351828356
"Kuwait","KWT","2019",105.6968625986
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",104.3390016959
"Lebanon","LBN","2019",98.5571842183
"Liberia","LBR","2019",67.2271956406
"Libya","LBY","2019",97.7715553401
"St. Lucia","LCA","2019",91.4062750793
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",110.7694554869
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",93.5770690053
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",118.0261727602
"Luxembourg","LUX","2019",92.6980106375
"Latvia","LVA","2019",121.5713966869
"Macao SAR, China","MAC","2019",99.967176372
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",120.9287164809
"Monaco","MCO","2019",""
"Moldova","MDA","2019",140.7129660666
"Madagascar","MDG","2019",135.5359061595
"Maldives","MDV","2019",143.1532464046
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",109.5318977468
"Marshall Islands","MHL","2019",73.8238750456
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",139.6425083568
"Mali","MLI","2019",127.7757998409
"Malta","MLT","2019",112.8769112349
"Myanmar","MMR","2019",102.2682407377
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",151.7811588204
"Northern Mariana Islands","MNP","2019",121.201867741
"Mozambique","MOZ","2019",80.720825749
"Mauritania","MRT","2019",90.648152973
"Mauritius","MUS","2019",111.2573131856
"Malawi","MWI","2019",123.974187228
"Malaysia","MYS","2019",112.9862950256
"North America","NAC","2019",""
"Namibia","NAM","2019",102.0509564677
"New Caledonia","NCL","2019",102.2517766032
"Niger","NER","2019",112.381579123
"Nigeria","NGA","2019",118.6342411801
"Nicaragua","NIC","2019",104.7344445555
"Netherlands","NLD","2019",114.4062807105
"Norway","NOR","2019",105.6053784456
"Nepal","NPL","2019",175.3259817509
"Nauru","NRU","2019",35.8068980441
"New Zealand","NZL","2019",118.2219993556
"OECD members","OED","2019",""
"Oman","OMN","2019",75.8059487772
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",160.0447011614
"Panama","PAN","2019",94.8728476302
"Peru","PER","2019",108.807091739
"Philippines","PHL","2019",145.9555623112
"Palau","PLW","2019",120.4805847442
"Papua New Guinea","PNG","2019",144.719319295
"Poland","POL","2019",121.3806954756
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",60.9689324878
"Portugal","PRT","2019",121.8554188685
"Paraguay","PRY","2019",105.7391400001
"West Bank and Gaza","PSE","2019",106.8110063353
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",132.5249824374
"Qatar","QAT","2019",84.9733372813
"Romania","ROU","2019",121.6130072055
"Russian Federation","RUS","2019",128.0084962163
"Rwanda","RWA","2019",106.3120570754
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",91.9270215533
"Sudan","SDN","2019",95.8782205196
"Senegal","SEN","2019",135.9561020623
"Singapore","SGP","2019",110.3581172302
"Solomon Islands","SLB","2019",121.275449372
"Sierra Leone","SLE","2019",94.8431253809
"El Salvador","SLV","2019",108.601411071
"San Marino","SMR","2019",""
"Somalia","SOM","2019",96.9704213863
"Serbia","SRB","2019",141.5462229948
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",95.8075695194
"Suriname","SUR","2019",82.614501842
"Slovak Republic","SVK","2019",108.0331615913
"Slovenia","SVN","2019",135.1172183855
"Sweden","SWE","2019",104.593283485
"Eswatini","SWZ","2019",122.6504732042
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",114.630679421
"Syrian Arab Republic","SYR","2019",102.4183937613
"Turks and Caicos Islands","TCA","2019",80.6032798766
"Chad","TCD","2019",69.1124756073
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",81.7263289384
"Thailand","THA","2019",107.308525898
"Tajikistan","TJK","2019",93.4032040188
"Turkmenistan","TKM","2019",41.2865469847
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",106.3924562103
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",60.512375801
"Tunisia","TUN","2019",97.6117357486
"Turkiye","TUR","2019",97.8628028525
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",84.0761239015
"Uganda","UGA","2019",132.1804909019
"Ukraine","UKR","2019",131.0527422389
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",93.2272879174
"United States","USA","2019",109.4765656964
"Uzbekistan","UZB","2019",181.7882733929
"St. Vincent and the Grenadines","VCT","2019",96.7624384727
"Venezuela, RB","VEN","2019",16.6944379249
"British Virgin Islands","VGB","2019",146.9889355966
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",152.7991847707
"Vanuatu","VUT","2019",94.7197875093
"World","WLD","2019",""
"Samoa","WSM","2019",98.892831288
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",68.1225155297
"South Africa","ZAF","2019",102.2355548675
"Zambia","ZMB","2019",83.9122306498
"Zimbabwe","ZWE","2019",75.7792284515
"Aruba","ABW","2020",64.3264689472
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",82.1528080946
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",44.8893751005
"Albania","ALB","2020",126.4745595305
"Andorra","AND","2020",106.2827459743
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",87.0849019498
"Argentina","ARG","2020",78.4269360912
"Armenia","ARM","2020",144.1647899735
"American Samoa","ASM","2020",102.2602896154
"Antigua and Barbuda","ATG","2020",106.6856192686
"Australia","AUS","2020",108.4670797313
"Austria","AUT","2020",96.8647372552
"Azerbaijan","AZE","2020",109.2824347716
"Burundi","BDI","2020",102.24867075
"Belgium","BEL","2020",99.7156427963
"Benin","BEN","2020",127.4071864733
"Burkina Faso","BFA","2020",130.012360578
"Bangladesh","BGD","2020",117.0281202493
"Bulgaria","BGR","2020",112.187552368
"Bahrain","BHR","2020",93.9171713944
"Bahamas, The","BHS","2020",68.8054817378
"Bosnia and Herzegovina","BIH","2020",105.83983304
"Belarus","BLR","2020",111.8969987064
"Belize","BLZ","2020",77.8146472508
"Bermuda","BMU","2020",101.1694873635
"Bolivia","BOL","2020",61.9281896354
"Brazil","BRA","2020",102.0824600223
"Barbados","BRB","2020",90.3892536166
"Brunei Darussalam","BRN","2020",181.4107966638
"Bhutan","BTN","2020",80.320043943
"Botswana","BWA","2020",90.0293750741
"Central African Republic","CAF","2020",165.0116146489
"Canada","CAN","2020",99.9044172509
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",101.3279984421
"China","CHN","2020",126.0726064776
"Cote d'Ivoire","CIV","2020",106.5738216325
"Cameroon","CMR","2020",84.0179567679
"Congo, Dem. Rep.","COD","2020",79.9747078856
"Congo, Rep.","COG","2020",18.5730183303
"Colombia","COL","2020",94.6907956108
"Comoros","COM","2020",130.3779305338
"Cabo Verde","CPV","2020",119.9915753746
"Costa Rica","CRI","2020",92.2394269632
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",57.5861489758
"Curacao","CUW","2020",86.9274961951
"Cayman Islands","CYM","2020",149.0166484034
"Cyprus","CYP","2020",111.1432917561
"Czechia","CZE","2020",105.9758090501
"Germany","DEU","2020",99.9031435954
"Djibouti","DJI","2020",307.2981855001
"Dominica","DMA","2020",95.4474288109
"Denmark","DNK","2020",104.2776595858
"Dominican Republic","DOM","2020",103.8726830051
"Algeria","DZA","2020",62.2726357052
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",79.8483822359
"Egypt, Arab Rep.","EGY","2020",88.8455670214
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",91.3057771102
"Spain","ESP","2020",94.8516743918
"Estonia","EST","2020",113.5158766438
"Ethiopia","ETH","2020",76.3416409662
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",104.5029654802
"Fiji","FJI","2020",80.3833044413
"France","FRA","2020",89.1628831556
"Faroe Islands","FRO","2020",130.2156444962
"Micronesia, Fed. Sts.","FSM","2020",123.6321591361
"Gabon","GAB","2020",101.7443506136
"United Kingdom","GBR","2020",94.5930983198
"Georgia","GEO","2020",107.3636583151
"Ghana","GHA","2020",87.5111430173
"Gibraltar","GIB","2020",117.7669236101
"Guinea","GIN","2020",158.5832635368
"Gambia, The","GMB","2020",130.0370554164
"Guinea-Bissau","GNB","2020",135.063630905
"Equatorial Guinea","GNQ","2020",44.1658680124
"Greece","GRC","2020",115.9494729955
"Grenada","GRD","2020",103.6243927863
"Greenland","GRL","2020",142.4932428128
"Guatemala","GTM","2020",111.7116727203
"Guam","GUM","2020",95.6193544495
"Guyana","GUY","2020",146.3509536646
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",97.382319933
"Honduras","HND","2020",85.3471999719
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",118.8046973531
"Haiti","HTI","2020",77.0987473963
