"Country Name","Country Code","Año","TX.VAL.TRVL.ZS.WT"
"Ghana","GHA","2016",13.517674119625969
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",28.762859384715078
"Gambia, The","GMB","2016",86.88253384697595
"Guinea-Bissau","GNB","2016",56.558145025046294
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",44.75587890211124
"Grenada","GRD","2016",90.55077384335006
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",36.452954682182764
"Guam","GUM","2016",""
"Guyana","GUY","2016",62.95782309707916
"High income","HIC","2016",22.954313159520883
"Hong Kong SAR, China","HKG","2016",33.375655343756094
"Honduras","HND","2016",21.131662069698134
"Heavily indebted poor countries (HIPC)","HPC","2016",38.49879713311013
"Croatia","HRV","2016",69.14536452060355
"Haiti","HTI","2016",93.1990670615658
"Hungary","HUN","2016",23.55397239364941
"IBRD only","IBD","2016",30.93827763543063
"IDA & IBRD total","IBT","2016",31.036021354658985
"IDA total","IDA","2016",32.91646538604902
"IDA blend","IDB","2016",24.506165298078894
"Indonesia","IDN","2016",49.483319036505705
"IDA only","IDX","2016",38.77094685556978
"Isle of Man","IMN","2016",""
"India","IND","2016",13.909807279459033
"Not classified","INX","2016",""
"Ireland","IRL","2016",3.4894291846846026
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",59.332090829561444
"Iceland","ISL","2016",45.11561940584231
"Israel","ISR","2016",14.625186460551998
"Italy","ITA","2016",40.3171686115914
"Jamaica","JAM","2016",79.7115161871609
"Jordan","JOR","2016",69.73789685913465
"Japan","JPN","2016",18.028820320494212
"Kazakhstan","KAZ","2016",31.674456387692196
"Kenya","KEN","2016",24.454390234511195
"Kyrgyz Republic","KGZ","2016",51.91030171424282
"Cambodia","KHM","2016",83.49213548554685
"Kiribati","KIR","2016",26.050768172181133
"St. Kitts and Nevis","KNA","2016",80.23782210357486
"Korea, Rep.","KOR","2016",17.984011655771333
"Kuwait","KWT","2016",12.080994936052718
"Latin America & Caribbean (excluding high income)","LAC","2016",46.363675568668256
"Lao PDR","LAO","2016",85.90617559235713
"Lebanon","LBN","2016",47.27959271493835
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",93.84086507913263
"Latin America & Caribbean","LCN","2016",45.09162971535426
"Least developed countries: UN classification","LDC","2016",50.404545731427696
"Low income","LIC","2016",32.94401595800133
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",49.522033463754994
"Lower middle income","LMC","2016",25.62320548988278
"Low & middle income","LMY","2016",31.3818232720837
"Lesotho","LSO","2016",84.89803710040371
"Late-demographic dividend","LTE","2016",26.026635755329412
"Lithuania","LTU","2016",16.194837685491635
"Luxembourg","LUX","2016",6.0777819209347665
"Latvia","LVA","2016",17.703496278228574
"Macao SAR, China","MAC","2016",92.83307330164682
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",44.7833133982714
"Monaco","MCO","2016",""
"Moldova","MDA","2016",24.802618162042478
"Madagascar","MDG","2016",62.203841418754
"Maldives","MDV","2016",86.88737120550275
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",57.97492431157346
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",31.37142966589885
"North Macedonia","MKD","2016",18.255598510100988
"Mali","MLI","2016",46.91867308560783
"Malta","MLT","2016",10.502438151743338
"Myanmar","MMR","2016",59.47147107983931
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",66.8415938028933
"Mongolia","MNG","2016",39.639566518204745
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",24.486639042807646
"Mauritania","MRT","2016",13.473478262544326
"Mauritius","MUS","2016",56.18626819316327
"Malawi","MWI","2016",24.007171498610408
"Malaysia","MYS","2016",50.92643591128812
"North America","NAC","2016",25.450353595753867
"Namibia","NAM","2016",45.88871594455455
"New Caledonia","NCL","2016",46.05781881128263
"Niger","NER","2016",42.05525163766336
"Nigeria","NGA","2016",32.98457688196436
"Nicaragua","NIC","2016",49.3543428132206
"Netherlands","NLD","2016",9.25904232496166
"Norway","NOR","2016",12.614774575694979
"Nepal","NPL","2016",41.90209596932692
"Nauru","NRU","2016",19.15077487255496
"New Zealand","NZL","2016",61.32344041301203
"OECD members","OED","2016",23.43658289727865
"Oman","OMN","2016",45.69153711762203
"Other small states","OSS","2016",37.24211619900146
"Pakistan","PAK","2016",8.73525688030338
"Panama","PAN","2016",34.81553473196509
"Peru","PER","2016",61.00928891545412
"Philippines","PHL","2016",16.490239578553798
"Palau","PLW","2016",93.05784612049275
"Papua New Guinea","PNG","2016",0.8548281840226453
"Poland","POL","2016",22.267613729676466
"Pre-demographic dividend","PRE","2016",50.189409962566494
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",48.539545551929756
"Paraguay","PRY","2016",57.511758360007825
"West Bank and Gaza","PSE","2016",51.27366416532073
"Pacific island small states","PSS","2016",62.99499604113166
"Post-demographic dividend","PST","2016",22.024220660904287
"French Polynesia","PYF","2016",56.737138065592376
"Qatar","QAT","2016",37.1896301051716
"Romania","ROU","2016",9.764608130377356
"Russian Federation","RUS","2016",15.630747070486962
"Rwanda","RWA","2016",68.57276625180715
"South Asia","SAS","2016",14.562263165531801
"Saudi Arabia","SAU","2016",66.97481894857596
"Sudan","SDN","2016",67.59937524110036
"Senegal","SEN","2016",36.90141254678525
"Singapore","SGP","2016",12.49321430222528
"Solomon Islands","SLB","2016",51.012129055403186
"Sierra Leone","SLE","2016",62.11275133093096
"El Salvador","SLV","2016",33.316145388343536
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",22.80797172176406
"Sub-Saharan Africa (excluding high income)","SSA","2016",48.089229064976756
"South Sudan","SSD","2016",12.876019117233623
"Sub-Saharan Africa","SSF","2016",48.10517063205001
"Small states","SST","2016",39.38333446262434
"Sao Tome and Principe","STP","2016",83.90100955758372
"Suriname","SUR","2016",41.791792115630855
"Slovak Republic","SVK","2016",29.893591434834054
"Slovenia","SVN","2016",34.97990580087434
"Sweden","SWE","2016",13.10021321538161
"Eswatini","SWZ","2016",24.09171906091336
"Sint Maarten (Dutch part)","SXM","2016",83.30337603379854
"Seychelles","SYC","2016",58.66362390808756
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",95.85784748071272
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",28.77376945772507
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",24.03634342242219
"Togo","TGO","2016",23.83647164547061
"Thailand","THA","2016",70.53390027735392
"Tajikistan","TJK","2016",1.5548794901534364
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",45.033162837984115
"Timor-Leste","TLS","2016",93.58220660867762
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",69.09971855491669
"South Asia (IDA & IBRD)","TSA","2016",14.562263165531801
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",48.10517063205002
"Trinidad and Tobago","TTO","2016",49.16030028282193
"Tunisia","TUN","2016",40.28523744500091
"Turkiye","TUR","2016",41.73964316131991
"Tuvalu","TUV","2016",64.26468839024469
"Tanzania","TZA","2016",59.59033822853078
"Uganda","UGA","2016",65.90675166193677
"Ukraine","UKR","2016",8.88339513803049
"Upper middle income","UMC","2016",32.36053862897935
"Uruguay","URY","2016",47.29682846953912
"United States","USA","2016",25.222682707057974
"Uzbekistan","UZB","2016",24.28739234439939
"St. Vincent and the Grenadines","VCT","2016",85.09994791015026
"Venezuela, RB","VEN","2016",38.08373590982287
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",78.49420302550455
"World","WLD","2016",25.77535132304824
"Samoa","WSM","2016",70.01410246377098
"Kosovo","XKX","2016",82.3993054249183
"Yemen, Rep.","YEM","2016",32.39857294653714
"South Africa","ZAF","2016",54.32288657425717
"Zambia","ZMB","2016",77.1200716703574
"Zimbabwe","ZWE","2016",50.8550938075239
"Aruba","ABW","2017",86.3755261873405
"Africa Eastern and Southern","AFE","2017",57.167152695409825
"Afghanistan","AFG","2017",0.5123714344229058
"Africa Western and Central","AFW","2017",45.39807588138393
"Angola","AGO","2017",89.4194792236393
"Albania","ALB","2017",60.821804837173765
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",35.15505105743787
"Armenia","ARM","2017",60.74508831521593
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",77.54007613338707
"Australia","AUS","2017",64.95642473330035
"Austria","AUT","2017",30.55205096367756
"Azerbaijan","AZE","2017",64.61977444514032
"Burundi","BDI","2017",17.41208324819339
"Belgium","BEL","2017",7.276795770379639
"Benin","BEN","2017",46.39308436483703
"Burkina Faso","BFA","2017",25.648307365842292
"Bangladesh","BGD","2017",14.986699355140559
"Bulgaria","BGR","2017",43.74445790139199
"Bahrain","BHR","2017",29.433953422988495
"Bahamas, The","BHS","2017",92.67789627768805
"Bosnia and Herzegovina","BIH","2017",46.18877777159603
"Belarus","BLR","2017",10.15893552519756
"Belize","BLZ","2017",79.3738627515313
"Bermuda","BMU","2017",38.81010955185484
"Bolivia","BOL","2017",55.987495756395546
"Brazil","BRA","2017",17.898936225317538
"Barbados","BRB","2017",71.95032569397118
"Brunei Darussalam","BRN","2017",33.27961700721625
"Bhutan","BTN","2017",65.7355396361525
"Botswana","BWA","2017",62.436557408354275
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",26.834375515826974
"Central Europe and the Baltics","CEB","2017",24.633118432856772
"Switzerland","CHE","2017",13.593029848139167
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",35.93664220283842
"China","CHN","2017",18.242987553693062
"Cote d'Ivoire","CIV","2017",45.56173183075337
"Cameroon","CMR","2017",28.4823249825711
"Congo, Dem. Rep.","COD","2017",10.14549913508437
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",52.45657836773005
"Comoros","COM","2017",70.21309434871533
"Cabo Verde","CPV","2017",73.15613153235996
"Costa Rica","CRI","2017",42.68155240446871
"Caribbean small states","CSS","2017",52.44106892503042
"Cuba","CUB","2017",""
"Curacao","CUW","2017",41.85209983929475
"Cayman Islands","CYM","2017",22.95939345479703
"Cyprus","CYP","2017",23.950371177546295
"Czechia","CZE","2017",25.477786177727353
"Germany","DEU","2017",12.606646574209032
"Djibouti","DJI","2017",5.4092448912687185
"Dominica","DMA","2017",79.42341539405476
"Denmark","DNK","2017",11.973375155392297
"Dominican Republic","DOM","2017",84.10620836601613
"Algeria","DZA","2017",4.668756735193143
"East Asia & Pacific (excluding high income)","EAP","2017",26.70727112890494
"Early-demographic dividend","EAR","2017",42.99810814808363
"East Asia & Pacific","EAS","2017",25.696722101799605
"Europe & Central Asia (excluding high income)","ECA","2017",25.776020549427848
"Europe & Central Asia","ECS","2017",19.917865870530832
"Ecuador","ECU","2017",70.55790043997484
"Egypt, Arab Rep.","EGY","2017",41.77224031032741
"Euro area","EMU","2017",20.193528406153792
"Eritrea","ERI","2017",""
"Spain","ESP","2017",52.56172567185021
"Estonia","EST","2017",24.139216489744637
"Ethiopia","ETH","2017",13.344193588335907
"European Union","EUU","2017",20.191642447618776
"Fragile and conflict affected situations","FCS","2017",39.25725327879099
"Finland","FIN","2017",11.826378628406925
"Fiji","FJI","2017",67.71038996222123
"France","FRA","2017",21.638726645077966
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",14.624017640077266
"Georgia","GEO","2017",69.48717268389845
"Ghana","GHA","2017",13.130883805325738
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",31.264323911382736
"Gambia, The","GMB","2017",88.17727954845988
"Guinea-Bissau","GNB","2017",50.902006602924274
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",44.13359878787247
"Grenada","GRD","2017",90.30268134205845
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",34.7222096956561
"Guam","GUM","2017",""
"Guyana","GUY","2017",53.10483117801302
"High income","HIC","2017",22.571959697248328
"Hong Kong SAR, China","HKG","2017",32.05491363255837
"Honduras","HND","2017",22.315533146327375
"Heavily indebted poor countries (HIPC)","HPC","2017",39.607415195123735
"Croatia","HRV","2017",69.7213455430085
"Haiti","HTI","2017",93.33203062815029
"Hungary","HUN","2017",23.226482923737795
"IBRD only","IBD","2017",29.80717014859148
"IDA & IBRD total","IBT","2017",30.18827966351813
"IDA total","IDA","2017",37.75609242429088
"IDA blend","IDB","2017",35.818819595765596
"Indonesia","IDN","2017",53.27123474619066
"IDA only","IDX","2017",39.01640805529842
"Isle of Man","IMN","2017",""
"India","IND","2017",14.818151613307705
"Not classified","INX","2017",""
"Ireland","IRL","2017",3.094640034546927
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",52.351602503318794
"Iceland","ISL","2017",47.743864870803556
"Israel","ISR","2017",14.693506320377223
"Italy","ITA","2017",39.76134548468535
"Jamaica","JAM","2017",80.62197277956493
"Jordan","JOR","2017",72.5674246430459
"Japan","JPN","2017",18.717799968904846
"Kazakhstan","KAZ","2017",34.10525244153354
"Kenya","KEN","2017",24.196228636010588
"Kyrgyz Republic","KGZ","2017",52.547791347169984
"Cambodia","KHM","2017",82.88947756511332
"Kiribati","KIR","2017",36.72245782369863
"St. Kitts and Nevis","KNA","2017",84.327062365156
"Korea, Rep.","KOR","2017",15.067256385806163
"Kuwait","KWT","2017",6.629759889292684
"Latin America & Caribbean (excluding high income)","LAC","2017",45.275729617634774
"Lao PDR","LAO","2017",83.68178449333683
"Lebanon","LBN","2017",50.313604302764944
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",94.05356507074598
"Latin America & Caribbean","LCN","2017",44.60120519079905
"Least developed countries: UN classification","LDC","2017",51.07727499967773
"Low income","LIC","2017",31.348462943676168
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",51.04027195689569
"Lower middle income","LMC","2017",28.604656174174924
"Low & middle income","LMY","2017",30.465653269481933
"Lesotho","LSO","2017",74.54581897351379
"Late-demographic dividend","LTE","2017",24.31129256239334
"Lithuania","LTU","2017",14.09861188678362
"Luxembourg","LUX","2017",5.707725316043153
"Latvia","LVA","2017",16.946143429418804
"Macao SAR, China","MAC","2017",92.9196799268434
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",45.16740387068878
"Monaco","MCO","2017",""
"Moldova","MDA","2017",26.387254901960784
"Madagascar","MDG","2017",50.878218730523926
"Maldives","MDV","2017",91.67967123232681
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",56.446968430751795
"Marshall Islands","MHL","2017",30.332706301529043
"Middle income","MIC","2017",30.460097983678867
"North Macedonia","MKD","2017",20.15951752840672
"Mali","MLI","2017",46.71255773787142
"Malta","MLT","2017",11.129587919539526
"Myanmar","MMR","2017",52.81611555278245
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",67.04164151360911
"Mongolia","MNG","2017",41.05823947251614
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",22.889383962160014
"Mauritania","MRT","2017",16.889120621451863
"Mauritius","MUS","2017",57.939274520818216
"Malawi","MWI","2017",20.945100277229166
"Malaysia","MYS","2017",49.65983578219156
"North America","NAC","2017",24.632465965554417
"Namibia","NAM","2017",48.96837083178706
"New Caledonia","NCL","2017",""
"Niger","NER","2017",40.45360766816857
"Nigeria","NGA","2017",56.03693923825625
"Nicaragua","NIC","2017",57.368097740768555
"Netherlands","NLD","2017",9.268491454113986
"Norway","NOR","2017",13.827966080365828
"Nepal","NPL","2017",45.503089847360535
"Nauru","NRU","2017",19.188671795139097
"New Zealand","NZL","2017",60.45633375686899
"OECD members","OED","2017",23.09625338661983
"Oman","OMN","2017",44.06784043192526
"Other small states","OSS","2017",34.94599801139298
"Pakistan","PAK","2017",7.823195775474281
"Panama","PAN","2017",33.474995046877524
"Peru","PER","2017",59.75871802698709
"Philippines","PHL","2017",20.07351897824675
"Palau","PLW","2017",91.7308733860964
"Papua New Guinea","PNG","2017",0.7726948927541973
"Poland","POL","2017",22.064007741757102
"Pre-demographic dividend","PRE","2017",54.95311547996095
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",50.90355496878133
"Paraguay","PRY","2017",58.1802528847444
"West Bank and Gaza","PSE","2017",43.59033285313979
"Pacific island small states","PSS","2017",62.87335491309296
"Post-demographic dividend","PST","2017",21.630153454608763
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",34.06636467656224
"Romania","ROU","2017",12.529710636553093
"Russian Federation","RUS","2017",15.786813256247434
"Rwanda","RWA","2017",64.1641322113104
"South Asia","SAS","2017",15.693659174373588
"Saudi Arabia","SAU","2017",69.10171132536023
"Sudan","SDN","2017",58.679849591570964
"Senegal","SEN","2017",37.076374107087865
"Singapore","SGP","2017",11.611516386745707
"Solomon Islands","SLB","2017",54.929559879610125
"Sierra Leone","SLE","2017",58.365754247139314
"El Salvador","SLV","2017",35.03701178218229
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",22.63421165256269
"Sub-Saharan Africa (excluding high income)","SSA","2017",53.112943154949335
"South Sudan","SSD","2017",8.26018294433734
"Sub-Saharan Africa","SSF","2017",53.11874743033077
"Small states","SST","2017",37.032251166473586
"Sao Tome and Principe","STP","2017",92.1094099931876
"Suriname","SUR","2017",30.37507115790238
"Slovak Republic","SVK","2017",27.866218788935154
"Slovenia","SVN","2017",34.27610435118945
"Sweden","SWE","2017",14.028179870603221
"Eswatini","SWZ","2017",10.781694841337401
"Sint Maarten (Dutch part)","SXM","2017",75.35659046351012
"Seychelles","SYC","2017",56.842444636468024
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",95.10345521277212
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",26.707242951869382
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",24.76256908238543
"Togo","TGO","2017",25.93184229836633
"Thailand","THA","2017",74.1170167586188
"Tajikistan","TJK","2017",3.0960921398576646
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",44.54011767416038
"Timor-Leste","TLS","2017",94.43058612712443
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",62.771288096360145
"South Asia (IDA & IBRD)","TSA","2017",15.693659174373591
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",53.118747430330785
"Trinidad and Tobago","TTO","2017",46.929681399687524
"Tunisia","TUN","2017",41.82798690887895
"Turkiye","TUR","2017",43.14292691173432
"Tuvalu","TUV","2017",69.56439870526972
"Tanzania","TZA","2017",59.03356070915583
"Uganda","UGA","2017",67.90270580406548
"Ukraine","UKR","2017",9.048507462686567
"Upper middle income","UMC","2017",30.775723864891635
"Uruguay","URY","2017",49.82764883998552
"United States","USA","2017",24.031342463876783
"Uzbekistan","UZB","2017",30.866653337974643
"St. Vincent and the Grenadines","VCT","2017",84.99175019482446
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",81.98431597465627
"World","WLD","2017",25.183520176913692
"Samoa","WSM","2017",69.05084587231939
"Kosovo","XKX","2017",84.21573364517924
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",54.60015827940331
"Zambia","ZMB","2017",75.44476745136261
"Zimbabwe","ZWE","2017",34.770504495615235
"Aruba","ABW","2018",86.53897201423143
"Africa Eastern and Southern","AFE","2018",59.044166654770315
"Afghanistan","AFG","2018",4.497356977311822
"Africa Western and Central","AFW","2018",37.66978963085072
"Angola","AGO","2018",86.18463062032312
"Albania","ALB","2018",61.15050705642145
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",36.77857853835155
"Armenia","ARM","2018",61.59209183925422
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",78.14120712138475
"Australia","AUS","2018",65.79422148025186
"Austria","AUT","2018",30.8648442013644
"Azerbaijan","AZE","2018",56.43093101928224
"Burundi","BDI","2018",16.110993247979717
"Belgium","BEL","2018",7.292526187953364
"Benin","BEN","2018",33.5106623555355
"Burkina Faso","BFA","2018",23.865940833955744
"Bangladesh","BGD","2018",11.881477814747548
"Bulgaria","BGR","2018",41.39351324310053
"Bahrain","BHR","2018",33.2574438641132
"Bahamas, The","BHS","2018",91.54368453057063
"Bosnia and Herzegovina","BIH","2018",47.68728014539613
"Belarus","BLR","2018",10.018374013247437
"Belize","BLZ","2018",82.5845380181176
"Bermuda","BMU","2018",38.52360868552019
"Bolivia","BOL","2018",56.8151793000017
"Brazil","BRA","2018",17.80727571804851
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",34.50241601003067
"Bhutan","BTN","2018",56.81925086331552
"Botswana","BWA","2018",63.008491071985105
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",26.211859214479922
"Central Europe and the Baltics","CEB","2018",23.570761754710027
"Switzerland","CHE","2018",13.117612408144094
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",32.8465082554106
"China","CHN","2018",17.42184874591284
"Cote d'Ivoire","CIV","2018",39.261442565748354
"Cameroon","CMR","2018",28.96656659649534
"Congo, Dem. Rep.","COD","2018",68.08056384804888
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",53.24315747635501
"Comoros","COM","2018",72.28074834717485
"Cabo Verde","CPV","2018",73.8496121580788
"Costa Rica","CRI","2018",38.74455748687641
"Caribbean small states","CSS","2018",54.3411221331831
"Cuba","CUB","2018",""
"Curacao","CUW","2018",44.89580139281335
"Cayman Islands","CYM","2018",23.888288863613703
"Cyprus","CYP","2018",23.69084574552061
"Czechia","CZE","2018",24.3630067260528
"Germany","DEU","2018",12.216611998409693
"Djibouti","DJI","2018",7.975232978580901
"Dominica","DMA","2018",62.26678170379739
"Denmark","DNK","2018",11.065020240736786
"Dominican Republic","DOM","2018",82.90895909310603
"Algeria","DZA","2018",5.225316528723463
"East Asia & Pacific (excluding high income)","EAP","2018",25.9338851976492
"Early-demographic dividend","EAR","2018",43.263607452543255
"East Asia & Pacific","EAS","2018",25.94948346467748
"Europe & Central Asia (excluding high income)","ECA","2018",26.97672805266726
"Europe & Central Asia","ECS","2018",19.724775638023523
"Ecuador","ECU","2018",73.0393183655197
"Egypt, Arab Rep.","EGY","2018",50.69218347662898
"Euro area","EMU","2018",20.00294850227161
"Eritrea","ERI","2018",""
"Spain","ESP","2018",52.406652235813155
"Estonia","EST","2018",22.75344487827487
"Ethiopia","ETH","2018",21.459211123038763
"European Union","EUU","2018",19.886703741944554
"Fragile and conflict affected situations","FCS","2018",33.76876953097012
"Finland","FIN","2018",11.610263971350573
"Fiji","FJI","2018",62.9932628016129
"France","FRA","2018",21.658760895265722
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",13.585698478273303
"Georgia","GEO","2018",73.36704567468209
"Ghana","GHA","2018",12.481553035877631
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",3.4056034056034057
"Gambia, The","GMB","2018",77.91962112076114
"Guinea-Bissau","GNB","2018",52.67065401926775
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",43.26215841814602
"Grenada","GRD","2018",91.00166849579182
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",34.14245552877905
"Guam","GUM","2018",""
"Guyana","GUY","2018",17.575795031122198
"High income","HIC","2018",22.609961615902915
"Hong Kong SAR, China","HKG","2018",32.61224133013949
"Honduras","HND","2018",21.412358243604796
"Heavily indebted poor countries (HIPC)","HPC","2018",41.592890694441905
"Croatia","HRV","2018",68.3532588787607
"Haiti","HTI","2018",93.33480315531676
"Hungary","HUN","2018",23.091674112705153
"IBRD only","IBD","2018",29.274843110658033
"IDA & IBRD total","IBT","2018",29.589193771687437
"IDA total","IDA","2018",35.83135475356012
"IDA blend","IDB","2018",31.80264845053612
"Indonesia","IDN","2018",53.873543791917825
"IDA only","IDX","2018",38.452277037544654
"Isle of Man","IMN","2018",""
"India","IND","2018",13.9820238690774
"Not classified","INX","2018",""
"Ireland","IRL","2018",3.054035063556924
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",37.43473753651871
"Iceland","ISL","2018",49.19091963070202
"Israel","ISR","2018",13.746606874553915
"Italy","ITA","2018",40.11686883023845
"Jamaica","JAM","2018",81.5995876766862
"Jordan","JOR","2018",74.1110492403151
"Japan","JPN","2018",22.210175738177167
"Kazakhstan","KAZ","2018",31.88715888083074
"Kenya","KEN","2018",23.180657950126474
"Kyrgyz Republic","KGZ","2018",56.51540616630992
"Cambodia","KHM","2018",83.10131920204982
"Kiribati","KIR","2018",43.97172266689011
"St. Kitts and Nevis","KNA","2018",84.0501195625027
"Korea, Rep.","KOR","2018",18.03621541967515
"Kuwait","KWT","2018",6.051011384763912
"Latin America & Caribbean (excluding high income)","LAC","2018",45.480500627447384
"Lao PDR","LAO","2018",82.36887833331078
"Lebanon","LBN","2018",54.015507572751574
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",94.7533432983441
"Latin America & Caribbean","LCN","2018",44.58735479546409
"Least developed countries: UN classification","LDC","2018",50.96258567465415
"Low income","LIC","2018",44.29099248843312
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",52.52830198792772
"Lower middle income","LMC","2018",27.147247451901425
"Low & middle income","LMY","2018",29.92187245626384
"Lesotho","LSO","2018",79.48843935377096
"Late-demographic dividend","LTE","2018",23.616399142749714
"Lithuania","LTU","2018",13.273612193759282
"Luxembourg","LUX","2018",4.8530867752903974
"Latvia","LVA","2018",16.963952860433597
"Macao SAR, China","MAC","2018",93.63609070052749
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",43.20488325258332
"Monaco","MCO","2018",""
"Moldova","MDA","2018",26.35914674634794
"Madagascar","MDG","2018",51.96613573339414
"Maldives","MDV","2018",93.5570731714816
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",57.21004357524486
"Marshall Islands","MHL","2018",22.929064133405706
"Middle income","MIC","2018",29.831451416655106
"North Macedonia","MKD","2018",20.589422143232454
"Mali","MLI","2018",46.64623279556772
"Malta","MLT","2018",11.25644720668387
"Myanmar","MMR","2018",37.362276046886194
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",63.90597377796537
"Mongolia","MNG","2018",39.94231504353078
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",31.036726434784818
"Mauritania","MRT","2018",3.752578893690026
"Mauritius","MUS","2018",58.818903726947894
"Malawi","MWI","2018",22.2523370560508
"Malaysia","MYS","2018",48.832416790371816
"North America","NAC","2018",24.316276538691913
"Namibia","NAM","2018",51.894248241834475
"New Caledonia","NCL","2018",""
"Niger","NER","2018",43.73852534119071
"Nigeria","NGA","2018",45.100909198532854
"Nicaragua","NIC","2018",43.25440966152868
"Netherlands","NLD","2018",8.864314759378015
"Norway","NOR","2018",13.69165039316311
"Nepal","NPL","2018",43.74002264464082
"Nauru","NRU","2018",8.594017947180179
"New Zealand","NZL","2018",60.48875005995882
