"Country Name","Country Code","Año","SP.POP.5054.MA.5Y"
"Tonga","TON","2003",2.96722471115303
"South Asia (IDA & IBRD)","TSA","2003",3.824803322817699
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",2.568194670555142
"Trinidad and Tobago","TTO","2003",5.35108016913553
"Tunisia","TUN","2003",3.94452354171464
"Turkiye","TUR","2003",4.01129083042798
"Tuvalu","TUV","2003",4.53087824557774
"Tanzania","TZA","2003",2.6486716620284
"Uganda","UGA","2003",1.87850524291884
"Ukraine","UKR","2003",6.86050221197044
"Upper middle income","UMC","2003",5.144240795876659
"Uruguay","URY","2003",5.14590538725899
"United States","USA","2003",6.37635937618425
"Uzbekistan","UZB","2003",3.25587074083082
"St. Vincent and the Grenadines","VCT","2003",3.73835824128222
"Venezuela, RB","VEN","2003",3.83223239188453
"British Virgin Islands","VGB","2003",5.79384684482371
"Virgin Islands (U.S.)","VIR","2003",7.03509747130472
"Viet Nam","VNM","2003",4.03482260028543
"Vanuatu","VUT","2003",3.06587645315706
"World","WLD","2003",4.654816744496624
"Samoa","WSM","2003",3.00346355547093
"Kosovo","XKX","2003",3.86147579776629
"Yemen, Rep.","YEM","2003",2.02658217390289
"South Africa","ZAF","2003",3.34905855226061
"Zambia","ZMB","2003",1.5051892904873
"Zimbabwe","ZWE","2003",2.49204514466142
"Aruba","ABW","2004",6.94990204310104
"Africa Eastern and Southern","AFE","2004",2.5507698698875214
"Afghanistan","AFG","2004",2.11885118643266
"Africa Western and Central","AFW","2004",2.6098760339944116
"Angola","AGO","2004",2.5064802535848
"Albania","ALB","2004",5.48738341578081
"Andorra","AND","2004",6.91582256374432
"Arab World","ARB","2004",3.171456826871119
"United Arab Emirates","ARE","2004",3.64512994071479
"Argentina","ARG","2004",5.01915369192464
"Armenia","ARM","2004",5.20126370226601
"American Samoa","ASM","2004",3.87569056048711
"Antigua and Barbuda","ATG","2004",4.85774981176724
"Australia","AUS","2004",6.59984347414004
"Austria","AUT","2004",6.2630934175932
"Azerbaijan","AZE","2004",3.95780550553934
"Burundi","BDI","2004",2.39918917498469
"Belgium","BEL","2004",6.88230190392628
"Benin","BEN","2004",2.53081023778885
"Burkina Faso","BFA","2004",2.14176987648177
"Bangladesh","BGD","2004",3.45848460513448
"Bulgaria","BGR","2004",7.11598207590036
"Bahrain","BHR","2004",3.98230620364694
"Bahamas, The","BHS","2004",4.25726155982855
"Bosnia and Herzegovina","BIH","2004",6.49641191511249
"Belarus","BLR","2004",6.69226307723154
"Belize","BLZ","2004",3.11281631937853
"Bermuda","BMU","2004",7.15583119242035
"Bolivia","BOL","2004",3.3390560495502
"Brazil","BRA","2004",4.53141812987279
"Barbados","BRB","2004",6.09334065172625
"Brunei Darussalam","BRN","2004",4.16425082403399
"Bhutan","BTN","2004",3.42343020411472
"Botswana","BWA","2004",2.55983435619705
"Central African Republic","CAF","2004",2.98795728793382
"Canada","CAN","2004",7.03396944770397
"Central Europe and the Baltics","CEB","2004",7.364044648609681
"Switzerland","CHE","2004",6.79575839487232
"Channel Islands","CHI","2004",6.77732148498125
"Chile","CHL","2004",5.36351347103021
"China","CHN","2004",5.96298732247
"Cote d'Ivoire","CIV","2004",2.4063935651805
"Cameroon","CMR","2004",2.31954117449662
"Congo, Dem. Rep.","COD","2004",2.70370780333946
"Congo, Rep.","COG","2004",2.38442007550247
"Colombia","COL","2004",4.24433835395602
"Comoros","COM","2004",2.71057324399661
"Cabo Verde","CPV","2004",1.75617955681554
"Costa Rica","CRI","2004",4.5648421776605
"Caribbean small states","CSS","2004",4.154928157617419
"Cuba","CUB","2004",5.61581324649674
"Curacao","CUW","2004",6.28360089776379
"Cayman Islands","CYM","2004",5.76324336431851
"Cyprus","CYP","2004",5.62646029746186
"Czechia","CZE","2004",7.7640031429308
"Germany","DEU","2004",6.90308817044934
"Djibouti","DJI","2004",2.9871341583186
"Dominica","DMA","2004",4.63474167489975
"Denmark","DNK","2004",6.76933661127997
"Dominican Republic","DOM","2004",3.72016768776671
"Algeria","DZA","2004",3.61821975313393
"East Asia & Pacific (excluding high income)","EAP","2004",5.406075340856944
"Early-demographic dividend","EAR","2004",3.7765764484549673
"East Asia & Pacific","EAS","2004",5.5568411160412055
"Europe & Central Asia (excluding high income)","ECA","2004",5.866390084966762
"Europe & Central Asia","ECS","2004",6.386487278496429
"Ecuador","ECU","2004",3.86220634279854
"Egypt, Arab Rep.","EGY","2004",3.46433947155933
"Euro area","EMU","2004",6.691480687998354
"Eritrea","ERI","2004",2.47057832951976
"Spain","ESP","2004",5.94445740923702
"Estonia","EST","2004",6.72100266971386
"Ethiopia","ETH","2004",2.50007809899968
"European Union","EUU","2004",6.842693172284769
"Fragile and conflict affected situations","FCS","2004",3.052981785209406
"Finland","FIN","2004",7.88292475787234
"Fiji","FJI","2004",3.99015174422621
"France","FRA","2004",7.05180673156259
"Faroe Islands","FRO","2004",6.38353413654618
"Micronesia, Fed. Sts.","FSM","2004",3.79049176830352
"Gabon","GAB","2004",3.03796789405858
"United Kingdom","GBR","2004",6.26825273949723
"Georgia","GEO","2004",5.81737716884646
"Ghana","GHA","2004",2.62235982271313
"Gibraltar","GIB","2004",7.15384615384615
"Guinea","GIN","2004",2.45309147197091
"Gambia, The","GMB","2004",1.97505799368898
"Guinea-Bissau","GNB","2004",2.36923783119931
"Equatorial Guinea","GNQ","2004",3.087350108026
"Greece","GRC","2004",6.23333971950107
"Grenada","GRD","2004",4.33900760593988
"Greenland","GRL","2004",6.35808580858086
"Guatemala","GTM","2004",2.74688949433033
"Guam","GUM","2004",5.14454582039438
"Guyana","GUY","2004",3.80576494571659
"High income","HIC","2004",6.542620719778396
"Hong Kong SAR, China","HKG","2004",7.46573037143542
"Honduras","HND","2004",2.99164708411379
"Heavily indebted poor countries (HIPC)","HPC","2004",2.513313064916238
"Croatia","HRV","2004",7.44895867103238
"Haiti","HTI","2004",3.15323679194492
"Hungary","HUN","2004",7.56085710131122
"IBRD only","IBD","2004",4.8887159574237975
"IDA & IBRD total","IBT","2004",4.4259767436656725
"IDA total","IDA","2004",2.8444552811216286
"IDA blend","IDB","2004",2.8087703306149123
"Indonesia","IDN","2004",3.89843380575842
"IDA only","IDX","2004",2.8625916947856824
"Isle of Man","IMN","2004",6.96704913589489
"India","IND","2004",4.14984605729905
"Not classified","INX","2004",""
"Ireland","IRL","2004",5.90798558415234
"Iran, Islamic Rep.","IRN","2004",4.23797881359598
"Iraq","IRQ","2004",2.60889316153047
"Iceland","ISL","2004",6.31635743971696
"Israel","ISR","2004",5.37359727569658
"Italy","ITA","2004",6.50479817787592
"Jamaica","JAM","2004",3.45866182213148
"Jordan","JOR","2004",2.97190251562966
"Japan","JPN","2004",7.39247175774494
"Kazakhstan","KAZ","2004",5.05600307518626
"Kenya","KEN","2004",1.86318421511028
"Kyrgyz Republic","KGZ","2004",3.42858226170805
"Cambodia","KHM","2004",2.79667725279707
"Kiribati","KIR","2004",3.12546336503633
"St. Kitts and Nevis","KNA","2004",4.83654470664646
"Korea, Rep.","KOR","2004",5.52280364516886
"Kuwait","KWT","2004",4.02026696852293
"Latin America & Caribbean (excluding high income)","LAC","2004",4.160670747537165
"Lao PDR","LAO","2004",2.92849824128432
"Lebanon","LBN","2004",4.39865315884281
"Liberia","LBR","2004",2.61642663040829
"Libya","LBY","2004",2.97531389734053
"St. Lucia","LCA","2004",3.94807937911386
"Latin America & Caribbean","LCN","2004",4.20824536819255
"Least developed countries: UN classification","LDC","2004",2.8136409123293378
"Low income","LIC","2004",2.557959116279595
"Liechtenstein","LIE","2004",7.43764977367533
"Sri Lanka","LKA","2004",4.9903043649593
"Lower middle income","LMC","2004",3.7609397472121397
"Low & middle income","LMY","2004",4.390466246539201
"Lesotho","LSO","2004",2.61446760302277
"Late-demographic dividend","LTE","2004",5.73104022335461
"Lithuania","LTU","2004",5.86949239874402
"Luxembourg","LUX","2004",6.69605100154798
"Latvia","LVA","2004",6.29755624817896
"Macao SAR, China","MAC","2004",7.16296075474345
"St. Martin (French part)","MAF","2004",5.35907041716934
"Morocco","MAR","2004",3.96718613726078
"Monaco","MCO","2004",7.18879337790513
"Moldova","MDA","2004",6.80378909028498
"Madagascar","MDG","2004",2.80523574648842
"Maldives","MDV","2004",2.55168590098997
"Middle East & North Africa","MEA","2004",3.4601475862886013
"Mexico","MEX","2004",3.7430524859757
"Marshall Islands","MHL","2004",3.5373808329152
"Middle income","MIC","2004",4.548959335206276
"North Macedonia","MKD","2004",6.42133274305623
"Mali","MLI","2004",2.42093745809991
"Malta","MLT","2004",7.05602940669239
"Myanmar","MMR","2004",4.10311526868502
"Middle East & North Africa (excluding high income)","MNA","2004",3.4888881332240724
"Montenegro","MNE","2004",6.69172453958605
"Mongolia","MNG","2004",2.85715191136998
"Northern Mariana Islands","MNP","2004",5.00433491095666
"Mozambique","MOZ","2004",2.45504861680449
"Mauritania","MRT","2004",2.56833862534915
"Mauritius","MUS","2004",5.99072277925125
"Malawi","MWI","2004",2.07343347478088
"Malaysia","MYS","2004",4.28341172438982
"North America","NAC","2004",6.618923401719045
"Namibia","NAM","2004",2.49384054636256
"New Caledonia","NCL","2004",4.9661840568324
"Niger","NER","2004",2.5707735089941
"Nigeria","NGA","2004",2.78683485135842
"Nicaragua","NIC","2004",2.95318527063691
"Netherlands","NLD","2004",7.01175493284464
"Norway","NOR","2004",6.67257568866423
"Nepal","NPL","2004",3.56045290195448
"Nauru","NRU","2004",3.42362678705794
"New Zealand","NZL","2004",6.24255156770367
"OECD members","OED","2004",6.216610463962481
"Oman","OMN","2004",3.12424058269008
"Other small states","OSS","2004",3.6390424577369433
"Pakistan","PAK","2004",2.96894329675324
"Panama","PAN","2004",4.07514780981108
"Peru","PER","2004",3.77541538908546
"Philippines","PHL","2004",3.60687699273149
"Palau","PLW","2004",5.66827997021593
"Papua New Guinea","PNG","2004",2.96279501788209
"Poland","POL","2004",7.70140188895075
"Pre-demographic dividend","PRE","2004",2.5087253538482357
"Puerto Rico","PRI","2004",5.75347841549675
"Korea, Dem. People's Rep.","PRK","2004",4.12423950342267
"Portugal","PRT","2004",6.40899338601165
"Paraguay","PRY","2004",3.43212093149022
"West Bank and Gaza","PSE","2004",2.29169010630779
"Pacific island small states","PSS","2004",3.4239928510081103
"Post-demographic dividend","PST","2004",6.700178914695944
"French Polynesia","PYF","2004",4.58532042677493
"Qatar","QAT","2004",5.87930320361427
"Romania","ROU","2004",6.89024002006411
"Russian Federation","RUS","2004",7.18210295865577
"Rwanda","RWA","2004",2.3478295036211
"South Asia","SAS","2004",3.9235670902765514
"Saudi Arabia","SAU","2004",2.43222146073617
"Sudan","SDN","2004",3.00609125443488
"Senegal","SEN","2004",2.41689419874587
"Singapore","SGP","2004",7.62641883092223
"Solomon Islands","SLB","2004",2.58120171956583
"Sierra Leone","SLE","2004",2.65135271838135
"El Salvador","SLV","2004",3.3203608895755
"San Marino","SMR","2004",6.56675558051383
"Somalia","SOM","2004",2.68236494346422
"Serbia","SRB","2004",7.45615839954417
"Sub-Saharan Africa (excluding high income)","SSA","2004",2.5746661131831603
"South Sudan","SSD","2004",2.27341468622615
"Sub-Saharan Africa","SSF","2004",2.5748479014553314
"Small states","SST","2004",3.732250793610785
"Sao Tome and Principe","STP","2004",2.275082161042
"Suriname","SUR","2004",3.93099904003724
"Slovak Republic","SVK","2004",7.27284493371457
"Slovenia","SVN","2004",7.93141269339552
"Sweden","SWE","2004",6.65810288283677
"Eswatini","SWZ","2004",2.48587680774424
"Sint Maarten (Dutch part)","SXM","2004",6.94605616524651
"Seychelles","SYC","2004",4.1841783572967
"Syrian Arab Republic","SYR","2004",2.70897734178689
"Turks and Caicos Islands","TCA","2004",4.99508189710473
"Chad","TCD","2004",2.16524775017348
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",5.42192847105456
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",6.096299060824593
"Togo","TGO","2004",2.85457962581915
"Thailand","THA","2004",6.11936161292848
"Tajikistan","TJK","2004",2.55839686296171
"Turkmenistan","TKM","2004",3.42736694999174
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",4.1646416296288375
"Timor-Leste","TLS","2004",3.44261348164407
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",3.501573794706152
"Tonga","TON","2004",3.01183354274891
"South Asia (IDA & IBRD)","TSA","2004",3.9235670902765514
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",2.5748479014553314
"Trinidad and Tobago","TTO","2004",5.56279742739002
"Tunisia","TUN","2004",4.158796732772
"Turkiye","TUR","2004",4.18222248166312
"Tuvalu","TUV","2004",4.55886842373054
"Tanzania","TZA","2004",2.63044132397191
"Uganda","UGA","2004",1.86358527251412
"Ukraine","UKR","2004",6.87922849938218
"Upper middle income","UMC","2004",5.339276691235524
"Uruguay","URY","2004",5.21485891834426
"United States","USA","2004",6.57325319844097
"Uzbekistan","UZB","2004",3.49594769665326
"St. Vincent and the Grenadines","VCT","2004",3.92475736598602
"Venezuela, RB","VEN","2004",3.95191214125813
"British Virgin Islands","VGB","2004",5.95331759769211
"Virgin Islands (U.S.)","VIR","2004",6.92563100520083
"Viet Nam","VNM","2004",4.28778785810439
"Vanuatu","VUT","2004",3.09582879269169
"World","WLD","2004",4.757249664238362
"Samoa","WSM","2004",3.1435718578407
"Kosovo","XKX","2004",3.93754417666486
"Yemen, Rep.","YEM","2004",1.99304092643503
"South Africa","ZAF","2004",3.32590457039783
"Zambia","ZMB","2004",1.5282795699916
"Zimbabwe","ZWE","2004",2.51493172838285
"Aruba","ABW","2005",7.12241230113825
"Africa Eastern and Southern","AFE","2005",2.544545458113891
"Afghanistan","AFG","2005",2.11434962205044
"Africa Western and Central","AFW","2005",2.6274132793946894
"Angola","AGO","2005",2.55733010838813
"Albania","ALB","2005",5.6398155164287
"Andorra","AND","2005",6.94714364548094
"Arab World","ARB","2005",3.245370019079001
"United Arab Emirates","ARE","2005",3.47993311263118
"Argentina","ARG","2005",5.04199472948632
"Armenia","ARM","2005",5.50541012424731
"American Samoa","ASM","2005",3.9984151047409
"Antigua and Barbuda","ATG","2005",4.97869120165691
"Australia","AUS","2005",6.59150819275691
"Austria","AUT","2005",6.28579522999902
"Azerbaijan","AZE","2005",4.19784401365161
"Burundi","BDI","2005",2.41659061350586
"Belgium","BEL","2005",6.9219732929888
"Benin","BEN","2005",2.58925377600023
"Burkina Faso","BFA","2005",2.18063942243408
"Bangladesh","BGD","2005",3.57845311559767
"Bulgaria","BGR","2005",7.12066429197031
"Bahrain","BHR","2005",4.17945653858605
"Bahamas, The","BHS","2005",4.4367995460349
"Bosnia and Herzegovina","BIH","2005",6.78912904473088
"Belarus","BLR","2005",6.9367532152937
"Belize","BLZ","2005",3.20510546517485
"Bermuda","BMU","2005",7.29348446546522
"Bolivia","BOL","2005",3.37604584798495
"Brazil","BRA","2005",4.63238643596307
"Barbados","BRB","2005",6.31500915949949
"Brunei Darussalam","BRN","2005",4.29214297067783
"Bhutan","BTN","2005",3.47114684315847
"Botswana","BWA","2005",2.60568341563345
"Central African Republic","CAF","2005",2.97056831781844
"Canada","CAN","2005",7.18128388409515
"Central Europe and the Baltics","CEB","2005",7.492862231456378
"Switzerland","CHE","2005",6.79984854346782
"Channel Islands","CHI","2005",6.72182006204757
"Chile","CHL","2005",5.48019978045597
"China","CHN","2005",6.19739013977694
"Cote d'Ivoire","CIV","2005",2.41175197702941
"Cameroon","CMR","2005",2.33657179545042
"Congo, Dem. Rep.","COD","2005",2.69850755530001
"Congo, Rep.","COG","2005",2.43305462089655
"Colombia","COL","2005",4.37069809603914
"Comoros","COM","2005",2.68258734133436
"Cabo Verde","CPV","2005",1.97263996541395
"Costa Rica","CRI","2005",4.6841169687118
"Caribbean small states","CSS","2005",4.3170875408369955
"Cuba","CUB","2005",5.61552714232192
"Curacao","CUW","2005",6.4698570997801
"Cayman Islands","CYM","2005",5.78203987763338
"Cyprus","CYP","2005",5.66036650820426
"Czechia","CZE","2005",7.69647140795302
"Germany","DEU","2005",6.95378715432676
"Djibouti","DJI","2005",2.96830263870618
"Dominica","DMA","2005",4.84515773921608
"Denmark","DNK","2005",6.72424803016259
"Dominican Republic","DOM","2005",3.83583193177501
"Algeria","DZA","2005",3.72895684600453
"East Asia & Pacific (excluding high income)","EAP","2005",5.606390340824489
"Early-demographic dividend","EAR","2005",3.8520052612263207
"East Asia & Pacific","EAS","2005",5.720974544034589
"Europe & Central Asia (excluding high income)","ECA","2005",5.947658338904542
"Europe & Central Asia","ECS","2005",6.425793005042263
"Ecuador","ECU","2005",3.91030652714104
"Egypt, Arab Rep.","EGY","2005",3.54150005187557
"Euro area","EMU","2005",6.688656033114683
"Eritrea","ERI","2005",2.45771791053645
"Spain","ESP","2005",5.97908844311319
"Estonia","EST","2005",6.77966909041544
"Ethiopia","ETH","2005",2.48655806602728
"European Union","EUU","2005",6.861600672686877
"Fragile and conflict affected situations","FCS","2005",3.0553918765121995
"Finland","FIN","2005",7.71638805627132
"Fiji","FJI","2005",4.14829167213291
"France","FRA","2005",6.93440385282249
"Faroe Islands","FRO","2005",6.23592033651642
"Micronesia, Fed. Sts.","FSM","2005",3.95388915180684
"Gabon","GAB","2005",3.03814784790158
"United Kingdom","GBR","2005",6.19575379096776
"Georgia","GEO","2005",5.94208730938513
"Ghana","GHA","2005",2.68217424597639
"Gibraltar","GIB","2005",7.04870073997591
"Guinea","GIN","2005",2.49058093874644
"Gambia, The","GMB","2005",2.01743767764726
"Guinea-Bissau","GNB","2005",2.35282689953457
"Equatorial Guinea","GNQ","2005",3.05360488468952
"Greece","GRC","2005",6.29396799934691
"Grenada","GRD","2005",4.56119209705123
"Greenland","GRL","2005",6.55816179990426
"Guatemala","GTM","2005",2.78488840770736
"Guam","GUM","2005",5.18356591004372
"Guyana","GUY","2005",3.89875915595696
"High income","HIC","2005",6.5998040144845795
"Hong Kong SAR, China","HKG","2005",7.68579255072334
"Honduras","HND","2005",3.02161506525225
"Heavily indebted poor countries (HIPC)","HPC","2005",2.5198046243641277
"Croatia","HRV","2005",7.58189457153765
"Haiti","HTI","2005",3.21180532542235
"Hungary","HUN","2005",7.80174716703938
"IBRD only","IBD","2005",5.016577493861757
"IDA & IBRD total","IBT","2005",4.529067065043799
"IDA total","IDA","2005",2.883597670633391
"IDA blend","IDB","2005",2.8549175913310867
"Indonesia","IDN","2005",4.041889242542
"IDA only","IDX","2005",2.8981743439408234
"Isle of Man","IMN","2005",6.88598674887978
"India","IND","2005",4.21939972917699
"Not classified","INX","2005",""
"Ireland","IRL","2005",5.93051326018598
"Iran, Islamic Rep.","IRN","2005",4.33507002887361
"Iraq","IRQ","2005",2.63876912498886
"Iceland","ISL","2005",6.38354155295788
"Israel","ISR","2005",5.31575570808828
"Italy","ITA","2005",6.47205564409847
"Jamaica","JAM","2005",3.62393239708421
"Jordan","JOR","2005",3.06798297651503
"Japan","JPN","2005",6.92369251209572
"Kazakhstan","KAZ","2005",5.14253527745261
"Kenya","KEN","2005",1.88824511183583
"Kyrgyz Republic","KGZ","2005",3.55369816594397
"Cambodia","KHM","2005",2.99168747431483
"Kiribati","KIR","2005",3.10948116441914
"St. Kitts and Nevis","KNA","2005",5.23154050608293
"Korea, Rep.","KOR","2005",5.8852999684225
"Kuwait","KWT","2005",4.16128610688642
"Latin America & Caribbean (excluding high income)","LAC","2005",4.244234983414864
"Lao PDR","LAO","2005",3.00648141387042
"Lebanon","LBN","2005",4.54151071515876
"Liberia","LBR","2005",2.63470015952826
"Libya","LBY","2005",2.6655617694345
"St. Lucia","LCA","2005",4.12963357802077
"Latin America & Caribbean","LCN","2005",4.2944148867398395
"Least developed countries: UN classification","LDC","2005",2.8466419715042184
"Low income","LIC","2005",2.561739558146129
"Liechtenstein","LIE","2005",7.37450152474783
"Sri Lanka","LKA","2005",5.11154691298699
"Lower middle income","LMC","2005",3.8300555609540328
"Low & middle income","LMY","2005",4.492996736765402
"Lesotho","LSO","2005",2.61308538598802
"Late-demographic dividend","LTE","2005",5.9223231473084725
"Lithuania","LTU","2005",5.99180419006927
"Luxembourg","LUX","2005",6.75892634071628
"Latvia","LVA","2005",6.45055527892241
"Macao SAR, China","MAC","2005",7.58193136581432
"St. Martin (French part)","MAF","2005",5.50972762645914
"Morocco","MAR","2005",4.1429754152534
"Monaco","MCO","2005",7.27261118028286
"Moldova","MDA","2005",6.78689106655366
"Madagascar","MDG","2005",2.81927912094104
"Maldives","MDV","2005",2.70430494065413
"Middle East & North Africa","MEA","2005",3.5424505976409315
"Mexico","MEX","2005",3.83840063384046
"Marshall Islands","MHL","2005",3.57008170961659
"Middle income","MIC","2005",4.662834588683358
"North Macedonia","MKD","2005",6.5705900874159
"Mali","MLI","2005",2.38058184055627
"Malta","MLT","2005",7.05031058799256
"Myanmar","MMR","2005",4.21018594409267
"Middle East & North Africa (excluding high income)","MNA","2005",3.5653679570522354
"Montenegro","MNE","2005",6.8781500148236
"Mongolia","MNG","2005",3.0279846151973002
"Northern Mariana Islands","MNP","2005",5.40484967761834
"Mozambique","MOZ","2005",2.43681433961762
"Mauritania","MRT","2005",2.58644196478696
"Mauritius","MUS","2005",6.10589767952434
"Malawi","MWI","2005",2.03168412692483
"Malaysia","MYS","2005",4.38862230854061
"North America","NAC","2005",6.886102022611397
"Namibia","NAM","2005",2.51340780272882
"New Caledonia","NCL","2005",4.9573580409674
"Niger","NER","2005",2.64164039675424
"Nigeria","NGA","2005",2.79453360600368
"Nicaragua","NIC","2005",2.99607330378668
"Netherlands","NLD","2005",6.99580816915547
"Norway","NOR","2005",6.65984073454937
"Nepal","NPL","2005",3.59746030010735
"Nauru","NRU","2005",3.4827748938178402
"New Zealand","NZL","2005",6.27730361708638
"OECD members","OED","2005",6.267685161218856
"Oman","OMN","2005",3.17043217978199
"Other small states","OSS","2005",3.6652193303079805
"Pakistan","PAK","2005",3.04070985384271
"Panama","PAN","2005",4.1600435289283
"Peru","PER","2005",3.8539901568452
"Philippines","PHL","2005",3.67331827426975
"Palau","PLW","2005",5.92509257957156
"Papua New Guinea","PNG","2005",3.01540193600892
"Poland","POL","2005",7.8774377878392
"Pre-demographic dividend","PRE","2005",2.5169517709712994
"Puerto Rico","PRI","2005",5.78880236635514
"Korea, Dem. People's Rep.","PRK","2005",4.19599289309867
"Portugal","PRT","2005",6.45050578177447
"Paraguay","PRY","2005",3.4683117775444
"West Bank and Gaza","PSE","2005",2.35040310767996
"Pacific island small states","PSS","2005",3.5111114739198803
"Post-demographic dividend","PST","2005",6.742427357876672
"French Polynesia","PYF","2005",4.74345868976525
"Qatar","QAT","2005",5.6615936932311
"Romania","ROU","2005",7.00931778870245
"Russian Federation","RUS","2005",7.30894723785338
"Rwanda","RWA","2005",2.43396725474727
"South Asia","SAS","2005",3.9957700152962254
"Saudi Arabia","SAU","2005",2.67495012046734
"Sudan","SDN","2005",3.02621718294911
"Senegal","SEN","2005",2.42492836877778
"Singapore","SGP","2005",7.85615339217993
"Solomon Islands","SLB","2005",2.56793078575257
"Sierra Leone","SLE","2005",2.66994972957124
"El Salvador","SLV","2005",3.36764602450143
"San Marino","SMR","2005",6.54932743179225
"Somalia","SOM","2005",2.67242748000705
"Serbia","SRB","2005",7.2477923726804
"Sub-Saharan Africa (excluding high income)","SSA","2005",2.5781360311532175
"South Sudan","SSD","2005",2.31755276835242
"Sub-Saharan Africa","SSF","2005",2.5783346110905705
"Small states","SST","2005",3.789351280363791
"Sao Tome and Principe","STP","2005",2.33353998760074
"Suriname","SUR","2005",4.00464651895088
"Slovak Republic","SVK","2005",7.43543789512563
"Slovenia","SVN","2005",8.02985331593995
"Sweden","SWE","2005",6.52990432354216
"Eswatini","SWZ","2005",2.41622552730734
"Sint Maarten (Dutch part)","SXM","2005",7.23835869064085
"Seychelles","SYC","2005",4.37207917163016
"Syrian Arab Republic","SYR","2005",2.74599448540929
"Turks and Caicos Islands","TCA","2005",5.12286717283043
"Chad","TCD","2005",2.19979302019778
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",5.623807467746138
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",6.187858366709234
"Togo","TGO","2005",2.86121068822617
"Thailand","THA","2005",6.29931983041886
"Tajikistan","TJK","2005",2.67365542228827
"Turkmenistan","TKM","2005",3.58448979557946
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",4.253321588895204
"Timor-Leste","TLS","2005",3.36754129519115
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",3.5783050610575735
"Tonga","TON","2005",3.06144334511409
"South Asia (IDA & IBRD)","TSA","2005",3.9957700152962254
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",2.5783346110905705
"Trinidad and Tobago","TTO","2005",5.77283516834235
"Tunisia","TUN","2005",4.36504301342985
"Turkiye","TUR","2005",4.23905429547293
"Tuvalu","TUV","2005",4.5381687036666
"Tanzania","TZA","2005",2.60838190117431
"Uganda","UGA","2005",1.84678496380377
"Ukraine","UKR","2005",6.84956143474092
"Upper middle income","UMC","2005",5.505805856264718
"Uruguay","URY","2005",5.29444658557863
"United States","USA","2005",6.85360967661466
"Uzbekistan","UZB","2005",3.67143331247224
"St. Vincent and the Grenadines","VCT","2005",4.15665860198618
"Venezuela, RB","VEN","2005",4.07375641617385
"British Virgin Islands","VGB","2005",6.03898585807109
"Virgin Islands (U.S.)","VIR","2005",6.85618400910625
"Viet Nam","VNM","2005",4.483194937384
"Vanuatu","VUT","2005",3.12567949554251
"World","WLD","2005",4.850010932665622
"Samoa","WSM","2005",3.29314138300655
"Kosovo","XKX","2005",4.02341760679482
"Yemen, Rep.","YEM","2005",1.97962919545167
"South Africa","ZAF","2005",3.27935123588155
"Zambia","ZMB","2005",1.55649975548399
"Zimbabwe","ZWE","2005",2.47644345255234
"Aruba","ABW","2006",7.27665548024829
"Africa Eastern and Southern","AFE","2006",2.5361216859178657
"Afghanistan","AFG","2006",2.11963311379909
"Africa Western and Central","AFW","2006",2.631992834172722
"Angola","AGO","2006",2.59608352887928
"Albania","ALB","2006",5.82468655353606
"Andorra","AND","2006",6.98917019292835
"Arab World","ARB","2006",3.2967460646016957
"United Arab Emirates","ARE","2006",2.72875181861607
"Argentina","ARG","2006",5.06007371599109
"Armenia","ARM","2006",5.79162961920824
"American Samoa","ASM","2006",4.13815858021047
"Antigua and Barbuda","ATG","2006",5.0496981443407
"Australia","AUS","2006",6.59441209520338
"Austria","AUT","2006",6.43133292149078
"Azerbaijan","AZE","2006",4.47345372188688
"Burundi","BDI","2006",2.36984942517378
"Belgium","BEL","2006",6.98663614711656
"Benin","BEN","2006",2.59798159640857
"Burkina Faso","BFA","2006",2.21404123695371
"Bangladesh","BGD","2006",3.67433561384405
"Bulgaria","BGR","2006",7.18032743543978
"Bahrain","BHR","2006",4.38448637883639
"Bahamas, The","BHS","2006",4.65796192282442
"Bosnia and Herzegovina","BIH","2006",7.00988253597036
"Belarus","BLR","2006",7.22452661234293
"Belize","BLZ","2006",3.29939785213235
"Bermuda","BMU","2006",7.38955561707186
"Bolivia","BOL","2006",3.41784105239696
"Brazil","BRA","2006",4.73872306847541
"Barbados","BRB","2006",6.55618425432112
"Brunei Darussalam","BRN","2006",4.40463175399966
"Bhutan","BTN","2006",3.54535844263288
"Botswana","BWA","2006",2.65545343224993
"Central African Republic","CAF","2006",2.94005427913839
"Canada","CAN","2006",7.33958498265839
"Central Europe and the Baltics","CEB","2006",7.591190361487479
"Switzerland","CHE","2006",6.87484542735208
"Channel Islands","CHI","2006",6.71040034519491
"Chile","CHL","2006",5.59181822022361
"China","CHN","2006",6.33886808540472
"Cote d'Ivoire","CIV","2006",2.40707778649337
"Cameroon","CMR","2006",2.34360012964242
