"Country Name","Country Code","Año","NY.GDP.FCST.CN"
"Guam","GUM","2019",""
"Guyana","GUY","2019",962773000000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",2740721000000.0
"Honduras","HND","2019",556180200000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",45117833198.0165
"Haiti","HTI","2019",1224648360500.0
"Hungary","HUN","2019",40267050000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",1.51811618e+16
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",5710332000.0
"India","IND","2019",183811173150000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",334041331000.0
"Iran, Islamic Rep.","IRN","2019",2.64734212530704e+16
"Iraq","IRQ","2019",276157867600000.03
"Iceland","ISL","2019",2719954647000.0
"Israel","ISR","2019",1303958803000.0
"Italy","ITA","2019",1611368500000.0
"Jamaica","JAM","2019",1714513000000.0
"Jordan","JOR","2019",27474537000.0
"Japan","JPN","2019",554957800000000.0
"Kazakhstan","KAZ","2019",64681604800000.0
"Kenya","KEN","2019",9371399000000.0
"Kyrgyz Republic","KGZ","2019",570827100000.0
"Cambodia","KHM","2019",101787040000000.0
"Kiribati","KIR","2019",254677289.85384098
"St. Kitts and Nevis","KNA","2019",2633100000.0
"Korea, Rep.","KOR","2019",1762633000000000.0
"Kuwait","KWT","2019",44157792400.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",144921000000000.0
"Lebanon","LBN","2019",76170528747000.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",104180800000.0
"St. Lucia","LCA","2019",4921510000.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",6178100000.0
"Sri Lanka","LKA","2019",14668824000000.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",30918000000.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",43994773000.0
"Luxembourg","LUX","2019",56770978000.0
"Latvia","LVA","2019",26617197000.0
"Macao SAR, China","MAC","2019",434772000000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1110527000000.0
"Monaco","MCO","2019",6595800000.0
"Moldova","MDA","2019",178952289000.0
"Madagascar","MDG","2019",47638305612000.0
"Maldives","MDV","2019",77247103064.78621
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",23713432029000.0
"Marshall Islands","MHL","2019",227957534.790039
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",601462000000.0
"Mali","MLI","2019",9287186123800.0
"Malta","MLT","2019",12789475305.1856
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",4022346000.0
"Mongolia","MNG","2019",33825126759000.004
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",864641771400.0
"Mauritania","MRT","2019",264731400000.00003
"Mauritius","MUS","2019",445719000000.0
"Malawi","MWI","2019",7722942000000.0
"Malaysia","MYS","2019",1495685000000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",167737793100.0
"New Caledonia","NCL","2019",902000000000.0
"Niger","NER","2019",7107960952887.81
"Nigeria","NGA","2019",144210492070000.0
"Nicaragua","NIC","2019",379722000000.0
"Netherlands","NLD","2019",724960000000.0
"Norway","NOR","2019",3198296000000.0
"Nepal","NPL","2019",3342480656400.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",296339000000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",34404700000.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",41110164000000.0
"Panama","PAN","2019",67595108300.00001
"Peru","PER","2019",698692000000.0
"Philippines","PHL","2019",""
"Palau","PLW","2019",252674812.5
"Papua New Guinea","PNG","2019",80090586200.0
"Poland","POL","2019",2011356000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",104401300000.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",185536277000.0
"Paraguay","PRY","2019",219440184113600.0
"West Bank and Gaza","PSE","2019",14837000000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",558518000000.0
"Qatar","QAT","2019",638468502945.862
"Romania","ROU","2019",962376700000.0
"Russian Federation","RUS","2019",98487160150000.0
"Rwanda","RWA","2019",8516052000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",3052673218754.67
"Sudan","SDN","2019",1556084000000.0
"Senegal","SEN","2019",12262391000000.0
"Singapore","SGP","2019",488122500000.0
"Solomon Islands","SLB","2019",12937900000.0
"Sierra Leone","SLE","2019",34915920000.0
"El Salvador","SLV","2019",24316750000.0
"San Marino","SMR","2019",1340991210.8
"Somalia","SOM","2019",""
"Serbia","SRB","2019",4484953200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",8372776599.999999
"Suriname","SUR","2019",31051243000.0
"Slovak Republic","SVK","2019",84425832000.0
"Slovenia","SVN","2019",42377100000.0
"Sweden","SWE","2019",4484615000000.0
"Eswatini","SWZ","2019",60579034600.0
"Sint Maarten (Dutch part)","SXM","2019",2340212703.6890903
"Seychelles","SYC","2019",19228731400.0
"Syrian Arab Republic","SYR","2019",10878829000000.0
"Turks and Caicos Islands","TCA","2019",984905000.0
"Chad","TCD","2019",6452668300000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",3691325000000.0
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",71417100000.0
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",2028019700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",976771000.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",154640985810.76202
"Tunisia","TUN","2019",114291500000.0
"Turkiye","TUR","2019",3887950308900.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",128608262400400.0
"Uganda","UGA","2019",122267653840000.0
"Ukraine","UKR","2019",3421628000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",1946157798100.0
"United States","USA","2019",20589955924000.0
"Uzbekistan","UZB","2019",487449839900000.0
"St. Vincent and the Grenadines","VCT","2019",2092380000.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",7017898217690170.0
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",2152125103.63412
"Kosovo","XKX","2019",5698635000.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",5058165549453.78
"Zambia","ZMB","2019",277634199400.0
"Zimbabwe","ZWE","2019",200552555066.683
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",1465897000000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",31183810000000.0
"Albania","ALB","2020",1444590782500.0
"Andorra","AND","2020",2354800000.0
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",22753874438100.0
"Armenia","ARM","2020",5507951000000.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",3474880000.0
"Australia","AUS","2020",1858747000000.0
"Austria","AUT","2020",341842080000.0
"Azerbaijan","AZE","2020",65729700000.0
"Burundi","BDI","2020",5014979914308.85
"Belgium","BEL","2020",413620900000.0
"Benin","BEN","2020",8224778666100.0
"Burkina Faso","BFA","2020",9420576000000.0
"Bangladesh","BGD","2020",30570477000000.0
"Bulgaria","BGR","2020",104517995000.0
"Bahrain","BHR","2020",12644015600.0
"Bahamas, The","BHS","2020",9085900000.0
"Bosnia and Herzegovina","BIH","2020",29292007000.0
"Belarus","BLR","2020",130917000000.0
"Belize","BLZ","2020",3522928722.6817102
"Bermuda","BMU","2020",6627060000.0
"Bolivia","BOL","2020",215611570900.0
"Brazil","BRA","2020",6594937000700.0
"Barbados","BRB","2020",8137400000.0
"Brunei Darussalam","BRN","2020",16862844099.999998
"Bhutan","BTN","2020",177510439534.416
"Botswana","BWA","2020",162503442800.0
"Central African Republic","CAF","2020",1177938316000.0
"Canada","CAN","2020",2083990000000.0
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",677698369000.0
"Channel Islands","CHI","2020",7587000000.0
"Chile","CHL","2020",181745099890000.0
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",33655000000000.0
"Cameroon","CMR","2020",21660693000000.0
"Congo, Dem. Rep.","COD","2020",87319665903100.0
"Congo, Rep.","COG","2020",6245510383900.0
"Colombia","COL","2020",908574000000001.0
"Comoros","COM","2020",503026000000.0
"Cabo Verde","CPV","2020",153153803000.0
"Costa Rica","CRI","2020",33920318147000.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",106589600000.0
"Curacao","CUW","2020",3962240127.89347
"Cayman Islands","CYM","2020",4487296100.0
"Cyprus","CYP","2020",19670759000.0
"Czechia","CZE","2020",5196179000000.0
"Germany","DEU","2020",3086377000000.0
"Djibouti","DJI","2020",531486979800.0
"Dominica","DMA","2020",1131800000.0
"Denmark","DNK","2020",2015951461000.0
"Dominican Republic","DOM","2020",4168231175000.0
"Algeria","DZA","2020",16996300000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",93177638000.0
"Egypt, Arab Rep.","EGY","2020",5879632325940.631
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",1021086000000.0
"Estonia","EST","2020",24115654000.0
"Ethiopia","ETH","2020",3183395800000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",206158000000.0
"Fiji","FJI","2020",8138501086.0512705
"France","FRA","2020",2068844000000.0
"Faroe Islands","FRO","2020",18811200000.0
"Micronesia, Fed. Sts.","FSM","2020",377406628.21364903
"Gabon","GAB","2020",8207902456000.0
"United Kingdom","GBR","2020",1897957000000.0
"Georgia","GEO","2020",43136605400.0
"Ghana","GHA","2020",368105708700.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",124255043180000.0
"Gambia, The","GMB","2020",85911393200.0
"Guinea-Bissau","GNB","2020",779031000000.0
"Equatorial Guinea","GNQ","2020",5617898030100.0
"Greece","GRC","2020",144712487000.0
"Grenada","GRD","2020",2364210000.0
"Greenland","GRL","2020",19408100000.0
"Guatemala","GTM","2020",565787099400.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",1060043000000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",2560655000000.0
"Honduras","HND","2020",534476000000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",42195913271.973305
"Haiti","HTI","2020",1415242170100.0
"Hungary","HUN","2020",40874382000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",1.48797091e+16
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",5197166000.0
"India","IND","2020",181887802800000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",356186118000.0
"Iran, Islamic Rep.","IRN","2020",3.97915129623238e+16
"Iraq","IRQ","2020",217413594100000.0
"Iceland","ISL","2020",2627671313000.0
"Israel","ISR","2020",1298476601000.0
"Italy","ITA","2020",1502860800000.0
"Jamaica","JAM","2020",1642515000000.0
"Jordan","JOR","2020",27081260800.0
"Japan","JPN","2020",537656200000000.0
"Kazakhstan","KAZ","2020",66828235100000.0
"Kenya","KEN","2020",9862147000000.0
"Kyrgyz Republic","KGZ","2020",574203700000.0
"Cambodia","KHM","2020",98073453309000.0
"Kiribati","KIR","2020",262431408.442879
"St. Kitts and Nevis","KNA","2020",2089110000.0000002
"Korea, Rep.","KOR","2020",1772104300000000.0
"Kuwait","KWT","2020",34426116100.0
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",154198352855300.0
"Lebanon","LBN","2020",113606939030000.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",69931000000.0
"St. Lucia","LCA","2020",3498630000.0
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",5813300000.0
"Sri Lanka","LKA","2020",14757475000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",30590000000.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",44708598000.0
"Luxembourg","LUX","2020",58889388000.0
"Latvia","LVA","2020",26280960000.0
"Macao SAR, China","MAC","2020",197491000000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",1036049000000.0
"Monaco","MCO","2020",5900600000.0
"Moldova","MDA","2020",172961254000.0
"Madagascar","MDG","2020",45519719383000.0
"Maldives","MDV","2020",51921451868.7211
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",22610699761000.0
"Marshall Islands","MHL","2020",237498245.23925802
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",588081219200.0
"Mali","MLI","2020",9225677107000.0
"Malta","MLT","2020",12140760847.5339
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",3467548000.0
"Mongolia","MNG","2020",33897380075999.996
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",881310877400.0
"Mauritania","MRT","2020",281955700000.0
"Mauritius","MUS","2020",394248000000.0
"Malawi","MWI","2020",8576477000000.0
"Malaysia","MYS","2020",1402736000000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",163355557800.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",7492511144304.5205
"Nigeria","NGA","2020",152324070590000.0
"Nicaragua","NIC","2020",392908000000.0
"Netherlands","NLD","2020",709628000000.0
"Norway","NOR","2020",3057651000000.0
"Nepal","NPL","2020",3428524449300.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",301661000000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",29728122500.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",44746876000000.0
"Panama","PAN","2020",55661021700.0
"Peru","PER","2020",651074000000.0
"Philippines","PHL","2020",""
"Palau","PLW","2020",230745937.5
"Papua New Guinea","PNG","2020",79077009500.0
"Poland","POL","2020",2059056000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",103706200000.0
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",174768004000.0
"Paraguay","PRY","2020",223329230583300.0
"West Bank and Gaza","PSE","2020",13152500000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",522570831965.152
"Romania","ROU","2020",967600000000.0
"Russian Federation","RUS","2020",96996092990000.0
"Rwanda","RWA","2020",8815311000000.0
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",2636246909604.12
"Sudan","SDN","2020",3248427351200.0
"Senegal","SEN","2020",12690904000000.0
"Singapore","SGP","2020",458519900000.0
"Solomon Islands","SLB","2020",12360900000.0
"Sierra Leone","SLE","2020",37671898000.0
"El Salvador","SLV","2020",22572980000.0
"San Marino","SMR","2020",1265084454.1
"Somalia","SOM","2020",""
"Serbia","SRB","2020",4574270100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",9312610900.0
"Suriname","SUR","2020",37396969000.0
"Slovak Republic","SVK","2020",83778447000.0
"Slovenia","SVN","2020",41561642000.0
"Sweden","SWE","2020",4472395000000.0
"Eswatini","SWZ","2020",60227030532.8369
"Sint Maarten (Dutch part)","SXM","2020",2080081076.0250401
"Seychelles","SYC","2020",17327680400.0
"Syrian Arab Republic","SYR","2020",17297977000000.0
"Turks and Caicos Islands","TCA","2020",755068000.0
"Chad","TCD","2020",6560396000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",3910600000000.0
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",76415600000.0
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",2123458999.9999998
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",935061000.0
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",133329039751.34201
"Tunisia","TUN","2020",110184500000.0
"Turkiye","TUR","2020",4488017525400.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",131225662566800.0
"Uganda","UGA","2020",130270598403656.0
"Ukraine","UKR","2020",3626725000000.0
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",1999628271300.0
"United States","USA","2020",20343314432000.0
"Uzbekistan","UZB","2020",561153382800000.0
"St. Vincent and the Grenadines","VCT","2020",1982870000.0
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",7338915408721850.0
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",2112136258.1799798
"Kosovo","XKX","2020",5590523000.0
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",5042557607787.79
"Zambia","ZMB","2020",321762726800.0
"Zimbabwe","ZWE","2020",1302037090164.85
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",1189010000000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",44001390000000.0
"Albania","ALB","2021",1614282091800.0
"Andorra","AND","2021",2593900000.0
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",38777750225600.0
"Armenia","ARM","2021",6224491500000.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",3934560000.0
"Australia","AUS","2021",1951756000000.0
"Austria","AUT","2021",362447110000.0
"Azerbaijan","AZE","2021",85623600000.0
"Burundi","BDI","2021",5559048792141.649
"Belgium","BEL","2021",453019900000.0
"Benin","BEN","2021",8915179762500.0
"Burkina Faso","BFA","2021",9882204569500.0
"Bangladesh","BGD","2021",33978191000000.0
"Bulgaria","BGR","2021",121574360000.0
"Bahrain","BHR","2021",14372597700.0
"Bahamas, The","BHS","2021",10353900000.0
"Bosnia and Herzegovina","BIH","2021",32718640000.0
"Belarus","BLR","2021",154853000000.0
"Belize","BLZ","2021",4165696655.53167
"Bermuda","BMU","2021",7001356000.0
"Bolivia","BOL","2021",238885517945.862
"Brazil","BRA","2021",7598866259600.0
"Barbados","BRB","2021",8310000000.0
"Brunei Darussalam","BRN","2021",19120639500.0
"Bhutan","BTN","2021",199746769892.521
"Botswana","BWA","2021",197510993200.0
"Central African Republic","CAF","2021",1392787458722.42
"Canada","CAN","2021",2353489000000.0
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",722434285000.0
"Channel Islands","CHI","2021",8392992400.0
"Chile","CHL","2021",214908750750000.0
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",36773888664000.0
"Cameroon","CMR","2021",23051569000000.0
"Congo, Dem. Rep.","COD","2021",106442091281700.0
"Congo, Rep.","COG","2021",7776804330700.0
"Colombia","COL","2021",1079525000000000.0
"Comoros","COM","2021",516000000000.0
"Cabo Verde","CPV","2021",161359744300.0
"Costa Rica","CRI","2021",37121434154491.9
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",540807400000.0
"Curacao","CUW","2021",4229911265.02753
"Cayman Islands","CYM","2021",4724034300.0
"Cyprus","CYP","2021",22055976000.0
"Czechia","CZE","2021",5550848000000.0
"Germany","DEU","2021",3276377000000.0
"Djibouti","DJI","2021",562703245500.0
"Dominica","DMA","2021",1245160000.0
"Denmark","DNK","2021",2221043326000.0
"Dominican Republic","DOM","2021",5012936408500.0
"Algeria","DZA","2021",20475300000000.0
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",99793443000.0
"Egypt, Arab Rep.","EGY","2021",6336732924776.511
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",1105853000000.0
"Estonia","EST","2021",27566293000.0
"Ethiopia","ETH","2021",4119057000000.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",217207000000.0
"Fiji","FJI","2021",7596399204.50626
"France","FRA","2021",2217805000000.0
"Faroe Islands","FRO","2021",20271700000.0
"Micronesia, Fed. Sts.","FSM","2021",374666644.067211
"Gabon","GAB","2021",10716921398162.701
"United Kingdom","GBR","2021",2046636000000.0
"Georgia","GEO","2021",52412375400.0
"Ghana","GHA","2021",431151503100.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",143947603700000.0
"Gambia, The","GMB","2021",97459424900.0
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",6656069540900.0
"Greece","GRC","2021",158159814000.0
"Grenada","GRD","2021",2556690000.0
"Greenland","GRL","2021",19590000000.0
"Guatemala","GTM","2021",624524068200.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",1565612000000.0
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",2745845000000.0
"Honduras","HND","2021",613896500000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",48298122882.0
"Haiti","HTI","2021",1659088058600.0
"Hungary","HUN","2021",46719800000000.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",1.62887605e+16
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",214388832630000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",408411226000.0
"Iran, Islamic Rep.","IRN","2021",6.5262599744956904e+16
"Iraq","IRQ","2021",302691912500000.0
"Iceland","ISL","2021",2909984113000.0
"Israel","ISR","2021",1434146896000.0
"Italy","ITA","2021",1637287500000.0
"Jamaica","JAM","2021",1823751000000.0
"Jordan","JOR","2021",28331506700.0
"Japan","JPN","2021",549288600000000.0
"Kazakhstan","KAZ","2021",79096070300000.0
"Kenya","KEN","2021",11031456000000.0
"Kyrgyz Republic","KGZ","2021",682621900000.0
"Cambodia","KHM","2021",102344631378100.0
"Kiribati","KIR","2021",297709910.422913
"St. Kitts and Nevis","KNA","2021",2039440000.0
"Korea, Rep.","KOR","2021",1895260100000000.0
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",162584533000000.0
"Lebanon","LBN","2021",267312795640000.0
"Liberia","LBR","2021",""
"Libya","LBY","2021",193295000000.0
"St. Lucia","LCA","2021",3938620000.0
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",6748800000.0
"Sri Lanka","LKA","2021",16622513000000.0
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",32875000000.0
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",50526076000.0
"Luxembourg","LUX","2021",65870384000.00001
"Latvia","LVA","2021",29147098000.0
"Macao SAR, China","MAC","2021",245367000000.0
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",1143497000000.0
"Monaco","MCO","2021",7293400000.0
"Moldova","MDA","2021",207847473000.0
"Madagascar","MDG","2021",51363159383000.0
"Maldives","MDV","2021",70812194611.8915
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",25028089299000.0
"Marshall Islands","MHL","2021",250043441.772461
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",630172885921.494
"Mali","MLI","2021",9812256818200.0
"Malta","MLT","2021",13959771509.0199
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",4021511000.0
"Mongolia","MNG","2021",39149261002000.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",930050544600.0
"Mauritania","MRT","2021",307688900000.0
"Mauritius","MUS","2021",423482000000.0
"Malawi","MWI","2021",9671935000000.0
"Malaysia","MYS","2021",1531875000000.0
"North America","NAC","2021",""
"Namibia","NAM","2021",169377814500.0
"New Caledonia","NCL","2021",""
"Niger","NER","2021",7805098385836.82
"Nigeria","NGA","2021",173527662340000.0
"Nicaragua","NIC","2021",443261000000.0
"Netherlands","NLD","2021",774497000000.0
"Norway","NOR","2021",3894480000000.0
"Nepal","NPL","2021",3714933300100.0
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",""
"Oman","OMN","2021",34193376700.0
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",52254009000000.0
"Panama","PAN","2021",65379314000.0
"Peru","PER","2021",794032000000.0
"Philippines","PHL","2021",""
"Palau","PLW","2021",206634781.25
"Papua New Guinea","PNG","2021",87632432515.011
"Poland","POL","2021",2289681000000.0
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",105803100000.0
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",187070098000.0
"Paraguay","PRY","2021",251556471176300.0
"West Bank and Gaza","PSE","2021",15225500000.0
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",650833761393.9519
"Romania","ROU","2021",1074748200000.0
"Russian Federation","RUS","2021",121416137710000.0
"Rwanda","RWA","2021",10071204000000.0
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",3080230884076.3804
"Sudan","SDN","2021",3134111706900.0
"Senegal","SEN","2021",13801262000000.0
"Singapore","SGP","2021",539035000000.0
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",41866773000.0
"El Salvador","SLV","2021",26247280000.0
"San Marino","SMR","2021",1461439859.0
"Somalia","SOM","2021",""
"Serbia","SRB","2021",5185968300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",10057568000.0
"Suriname","SUR","2021",59336314000.0
"Slovak Republic","SVK","2021",89465422000.0
"Slovenia","SVN","2021",45897508000.0
"Sweden","SWE","2021",4872894000000.0
"Eswatini","SWZ","2021",66786340461.731
