"country_name","country_code","Año","NY.GNS.ICTR.CD"
"Greece","GRC","2014",25464949678.30594
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",6809785880.633576
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",73489397328.79346
"Honduras","HND","2014",2906501520.956881
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",10681655867.378792
"Haiti","HTI","2014",1758131844.982312
"Hungary","HUN","2014",34609962637.86187
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",273203170844.75452
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",682414592496.9722
"Not classified","INX","2014",""
"Ireland","IRL","2014",62477430051.57903
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",86742299828.47342
"Iceland","ISL","2014",3120368068.6639485
"Israel","ISR","2014",84439723634.50883
"Italy","ITA","2014",407766872699.51544
"Jamaica","JAM","2014",1970779278.5483832
"Jordan","JOR","2014",6902651971.830986
"Japan","JPN","2014",1262057738147.2087
"Kazakhstan","KAZ","2014",66737495382.35805
"Kenya","KEN","2014",4143553395.40475
"Kyrgyz Republic","KGZ","2014",860837081.7604785
"Cambodia","KHM","2014",3514277139.8454547
"Kiribati","KIR","2014",109745234.29319851
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",519379210945.6328
"Kuwait","KWT","2014",81601428398.46777
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",1350743471.3107967
"Lebanon","LBN","2014",-1746436046.39801
"Liberia","LBR","2014",""
"Libya","LBY","2014",7593955379.323295
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",696684065.0945721
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",11203596595.800379
"Luxembourg","LUX","2014",16599490427.916641
"Latvia","LVA","2014",6972101045.483754
"Macao SAR, China","MAC","2014",28825130922.504192
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",30161316391.058754
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1652401671.7714937
"Madagascar","MDG","2014",1763541341.1390476
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",228838556887.41296
"Marshall Islands","MHL","2014",38567701.56398562
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",3394844309.476952
"Mali","MLI","2014",2219270430.358423
"Malta","MLT","2014",2882188662.053199
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",358295479.7821415
"Mongolia","MNG","2014",2866576730.3573256
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",1507713184.9804304
"Mauritius","MUS","2014",1692626742.919952
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",99278406156.57167
"North America","NAC","2014",""
"Namibia","NAM","2014",2852505578.503362
"New Caledonia","NCL","2014",2292379445.8085465
"Niger","NER","2014",2712988740.326286
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",2451098382.82824
"Netherlands","NLD","2014",235026271144.99567
"Norway","NOR","2014",196360101543.1812
"Nepal","NPL","2014",8999372448.017305
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",39490320543.31962
"OECD members","OED","2014",""
"Oman","OMN","2014",31042470741.222378
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",38486563041.68197
"Panama","PAN","2014",13706364400.0
"Peru","PER","2014",42589769877.59895
"Philippines","PHL","2014",111102516066.6112
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",97515956746.17741
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",34406590762.160614
"Paraguay","PRY","2014",8809765168.99223
"West Bank and Gaza","PSE","2014",1139187228.89336
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",114968840027.4725
"Romania","ROU","2014",49353946710.87118
"Russian Federation","RUS","2014",504765022058.901
"Rwanda","RWA","2014",970996397.7410564
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",299404018747.9707
"Sudan","SDN","2014",6050370734.863492
"Senegal","SEN","2014",3751669388.371024
"Singapore","SGP","2014",148914881022.84836
"Solomon Islands","SLB","2014",140161386.2188344
"Sierra Leone","SLE","2014",758422616.8205087
"El Salvador","SLV","2014",2617222966.16122
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",6168022787.230659
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",1481871574.78144
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",24114839562.913906
"Slovenia","SVN","2014",12221013113.65738
"Sweden","SWE","2014",160417227276.26154
"Eswatini","SWZ","2014",1041912261.733004
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",395036538.9057366
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",989137156.1814401
"Thailand","THA","2014",111957456811.66467
"Tajikistan","TJK","2014",1477630999.5920072
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",1533504080.8320506
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",68504469.89183179
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",7475663775.45761
"Turkiye","TUR","2014",233794395647.8788
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",12231983568.976353
"Uganda","UGA","2014",8198727559.061613
"Ukraine","UKR","2014",13219050156.902794
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",8140857147.26843
"United States","USA","2014",3461172000000.0
"Uzbekistan","UZB","2014",24497909575.911446
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",43119812322.96871
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",77019262625.30736
"Vanuatu","VUT","2014",184242966.534373
"World","WLD","2014",""
"Samoa","WSM","2014",220102593.98371407
"Kosovo","XKX","2014",1457856769.4085526
"Yemen, Rep.","YEM","2014",3854348263.3005733
"South Africa","ZAF","2014",52154765628.79733
"Zambia","ZMB","2014",8767368898.253677
"Zimbabwe","ZWE","2014",-933990325.33182
"Aruba","ABW","2015",444092392.7893043
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",22458998897.95431
"Albania","ALB","2015",1920276568.1679702
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",85083805640.30875
"Armenia","ARM","2015",1947489416.9510555
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",306202527932.1366
"Austria","AUT","2015",97988255778.24129
"Azerbaijan","AZE","2015",14926048489.093897
"Burundi","BDI","2015",350278277.1293298
"Belgium","BEL","2015",115624016190.47441
"Benin","BEN","2015",1578630299.746651
"Burkina Faso","BFA","2015",1403216483.7306523
"Bangladesh","BGD","2015",71659722663.95363
"Bulgaria","BGR","2015",11284190297.254368
"Bahrain","BHR","2015",7327743617.021279
"Bahamas, The","BHS","2015",2306901789.0228
"Bosnia and Herzegovina","BIH","2015",1927160638.6344094
"Belarus","BLR","2015",16320245790.62275
"Belize","BLZ","2015",526234818.7166251
"Bermuda","BMU","2015",2658303132.265953
"Bolivia","BOL","2015",4691613558.669006
"Brazil","BRA","2015",261849668434.44922
"Barbados","BRB","2015",257004367.47152513
"Brunei Darussalam","BRN","2015",7385564338.028301
"Bhutan","BTN","2015",468837913.20299107
"Botswana","BWA","2015",4236112728.380801
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",304598870202.9498
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",241773864005.18787
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",55118327903.98441
"China","CHN","2015",5023899636639.622
"Cote d'Ivoire","CIV","2015",10277601882.30655
"Cameroon","CMR","2015",4611118374.73404
"Congo, Dem. Rep.","COD","2015",4667314324.359515
"Congo, Rep.","COG","2015",5048844748.956202
"Colombia","COL","2015",50979235167.77339
"Comoros","COM","2015",130188335.32726406
"Cabo Verde","CPV","2015",499078394.04331917
"Costa Rica","CRI","2015",8288260808.680995
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",373941223.07149684
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",2650575863.520861
"Czechia","CZE","2015",50945251734.597
"Germany","DEU","2015",950554173050.5143
"Djibouti","DJI","2015",721526334.5355918
"Dominica","DMA","2015",33988984.08423819
"Denmark","DNK","2015",87393700939.20226
"Dominican Republic","DOM","2015",15191482690.579142
"Algeria","DZA","2015",60562370259.62795
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",24144743937.04118
"Egypt, Arab Rep.","EGY","2015",31597666307.27763
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",251290937057.16864
"Estonia","EST","2015",6147674978.35582
"Ethiopia","ETH","2015",19068164618.54089
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",48997350070.62203
"Fiji","FJI","2015",886900021.8700119
"France","FRA","2015",542838243603.405
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",5519948627.233296
"United Kingdom","GBR","2015",378405344452.94275
"Georgia","GEO","2015",2164124004.8387094
"Ghana","GHA","2015",10426176037.738573
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-649386951.5202408
"Gambia, The","GMB","2015",260370052.45748964
"Guinea-Bissau","GNB","2015",105756198.96045278
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",20907260139.56028
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",8441877811.878524
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",76908869130.78355
"Honduras","HND","2015",4127843746.598183
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",11453271409.366394
"Haiti","HTI","2015",1835504828.3204856
"Hungary","HUN","2015",31708897815.10813
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",259318189356.18027
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",682696969981.9138
"Not classified","INX","2015",""
"Ireland","IRL","2015",88696696958.82578
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",41812834217.68373
"Iceland","ISL","2015",3441314429.60416
"Israel","ISR","2015",82488974576.56195
"Italy","ITA","2015",340360722739.59546
"Jamaica","JAM","2015",2586853522.1913385
"Jordan","JOR","2015",6175412253.52113
"Japan","JPN","2015",1252533266696.7444
"Kazakhstan","KAZ","2015",50971209624.1843
"Kenya","KEN","2015",4771344915.158993
"Kyrgyz Republic","KGZ","2015",812949391.112561
"Cambodia","KHM","2015",3852226421.059043
"Kiribati","KIR","2015",129528437.8296649
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",532885577066.23395
"Kuwait","KWT","2015",35427728298.44438
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",1550455894.3750613
"Lebanon","LBN","2015",1218473100.5588722
"Liberia","LBR","2015",""
"Libya","LBY","2015",2799255980.5702677
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",27282201089.067574
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",641879999.9552059
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",7801010923.490314
"Luxembourg","LUX","2015",10696971862.216068
"Latvia","LVA","2015",6322663933.05147
"Macao SAR, China","MAC","2015",21929223456.216057
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",31201398078.48441
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1431539335.671769
"Madagascar","MDG","2015",1409061319.2651212
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",223877925556.26868
"Marshall Islands","MHL","2015",49347169.69330496
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",2886393551.972203
"Mali","MLI","2015",2022932079.2777238
"Malta","MLT","2015",3046617509.839149
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",369594570.3119158
"Mongolia","MNG","2015",1905727387.6438427
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",1324220428.1767573
"Mauritius","MUS","2015",1669948398.038918
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",85582327194.40874
"North America","NAC","2015",""
"Namibia","NAM","2015",1846392215.0340831
"New Caledonia","NCL","2015",1740725968.513371
"Niger","NER","2015",2340556275.6729565
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",2996381134.8121915
"Netherlands","NLD","2015",211896241221.99905
"Norway","NOR","2015",139739256921.09937
"Nepal","NPL","2015",9765808635.512356
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",36954814597.25887
"OECD members","OED","2015",""
"Oman","OMN","2015",17678283485.045467
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",44827353236.668816
"Panama","PAN","2015",17100313800.0
"Peru","PER","2015",39152928537.502
"Philippines","PHL","2015",109201475595.53175
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",94071006764.82292
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",31194795459.493008
"Paraguay","PRY","2015",7894088381.110542
"West Bank and Gaza","PSE","2015",1591435679.81191
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",73703258543.95607
"Romania","ROU","2015",43961284235.191765
"Russian Federation","RUS","2015",359505386573.48126
"Rwanda","RWA","2015",843932794.6122186
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",172397229115.90137
"Sudan","SDN","2015",6276417057.716176
"Senegal","SEN","2015",3580279461.976883
"Singapore","SGP","2015",135661702398.48709
"Solomon Islands","SLB","2015",149582801.62497896
"Sierra Leone","SLE","2015",4375187.361460206
"El Salvador","SLV","2015",2889056028.1080503
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",6471835170.4011755
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",741087577.2709616
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",21040222986.61135
"Slovenia","SVN","2015",9953520850.33612
"Sweden","SWE","2015",138895125848.75305
"Eswatini","SWZ","2015",920004427.8625544
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",490000263.3028838
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",1002898899.7821404
"Thailand","THA","2015",112538809394.56651
"Tajikistan","TJK","2015",3446706505.285382
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",1091107907.763727
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",42399229.50824009
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",5926209137.832152
"Turkiye","TUR","2015",217915728782.1474
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",12177815649.097973
"Uganda","UGA","2015",5369549630.930974
"Ukraine","UKR","2015",19532586208.97391
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",8771321086.01042
"United States","USA","2015",3603831000000.0
"Uzbekistan","UZB","2015",22233192367.761353
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",67166846874.30975
"Vanuatu","VUT","2015",197043237.61470374
"World","WLD","2015",""
"Samoa","WSM","2015",254734552.24701458
"Kosovo","XKX","2015",1364124662.1205566
"Yemen, Rep.","YEM","2015",-3042501923.5513387
"South Africa","ZAF","2015",49541278523.45038
"Zambia","ZMB","2015",7161705766.034449
"Zimbabwe","ZWE","2015",-2013648230.24155
"Aruba","ABW","2016",463335793.60728747
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",12672016228.875925
"Albania","ALB","2016",2022224647.1506128
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",81523797453.17603
"Armenia","ARM","2016",1885118199.2160087
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",250032582808.41162
"Austria","AUT","2016",107346808430.01328
"Azerbaijan","AZE","2016",8557997496.594018
"Burundi","BDI","2016",176792818.50012028
"Belgium","BEL","2016",118144334335.18619
"Benin","BEN","2016",2057136093.5727875
"Burkina Faso","BFA","2016",1726183441.536165
"Bangladesh","BGD","2016",98880287586.25989
"Bulgaria","BGR","2016",12888595976.569134
"Bahrain","BHR","2016",8041382978.723402
"Bahamas, The","BHS","2016",2578934541.3959
"Bosnia and Herzegovina","BIH","2016",2307802487.339269
"Belarus","BLR","2016",12600664935.365204
"Belize","BLZ","2016",550842921.7782891
"Bermuda","BMU","2016",2713027982.214068
"Bolivia","BOL","2016",5233739110.239846
"Brazil","BRA","2016",241013543973.01035
"Barbados","BRB","2016",155908663.40150058
"Brunei Darussalam","BRN","2016",6431270448.24941
"Bhutan","BTN","2016",672942004.5178452
"Botswana","BWA","2016",4543837224.242693
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",292556819121.5666
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",231498923246.46826
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",52581363784.65425
"China","CHN","2016",4985418934915.889
"Cote d'Ivoire","CIV","2016",10858571215.781918
"Cameroon","CMR","2016",5564052227.616129
"Congo, Dem. Rep.","COD","2016",4030749623.6620073
"Congo, Rep.","COG","2016",3500154710.5344343
"Colombia","COL","2016",49413415638.84372
"Comoros","COM","2016",83174556.57669914
"Cabo Verde","CPV","2016",518927938.20344126
"Costa Rica","CRI","2016",9375164507.884733
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",371226500.865989
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",2828697377.490537
"Czechia","CZE","2016",51716451782.98614
"Germany","DEU","2016",992516709467.8027
"Djibouti","DJI","2016",661277429.2289605
"Dominica","DMA","2016",31061253.77454705
"Denmark","DNK","2016",92510206867.59349
"Dominican Republic","DOM","2016",16343761085.30041
"Algeria","DZA","2016",59826108853.154526
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",25875392001.96088
"Egypt, Arab Rep.","EGY","2016",32280228834.355827
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",270395224268.24112
"Estonia","EST","2016",6362938689.783029
"Ethiopia","ETH","2016",22997223127.765804
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",51244058695.50554
"Fiji","FJI","2016",865597434.5050644
"France","FRA","2016",544202404456.70276
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",335723344627.2108
"Georgia","GEO","2016",2679684195.9290133
"Ghana","GHA","2016",10466445257.72731
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-104821279.81995979
"Gambia, The","GMB","2016",295622815.8846661
"Guinea-Bissau","GNB","2016",91338091.62606697
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",20415636845.652996
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",9791719913.061708
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",81696304670.75359
"Honduras","HND","2016",4434850535.721929
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",11488084070.89162
"Haiti","HTI","2016",1757838103.104781
"Hungary","HUN","2016",33101419370.937634
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",278843504691.3667
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",728056777395.6694
"Not classified","INX","2016",""
"Ireland","IRL","2016",99829198542.93938
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",40725931641.28596
"Iceland","ISL","2016",4693729768.18239
"Israel","ISR","2016",86266295766.24971
"Italy","ITA","2016",379137187306.14
"Jamaica","JAM","2016",2985284128.592924
"Jordan","JOR","2016",5828593661.971834
"Japan","JPN","2016",1437417642343.214
"Kazakhstan","KAZ","2016",32811160379.36022
"Kenya","KEN","2016",10440751134.239302
"Kyrgyz Republic","KGZ","2016",1529881721.6542482
"Cambodia","KHM","2016",4249100448.896297
"Kiribati","KIR","2016",83114606.54967809
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",551660605640.4491
"Kuwait","KWT","2016",27846417483.126335
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",2806772622.9993286
"Lebanon","LBN","2016",1055811384.4145937
"Liberia","LBR","2016",""
"Libya","LBY","2016",916418336.9661636
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",30335028376.626526
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",427936552.62602687
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",7806380558.968954
"Luxembourg","LUX","2016",12176819329.416485
"Latvia","LVA","2016",6385527320.339641
"Macao SAR, China","MAC","2016",21801042076.834484
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",31541553863.583252
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1484361435.742972
"Madagascar","MDG","2016",1845432948.2303956
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",214858682916.59482
"Marshall Islands","MHL","2016",46393287.882713
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",3230854581.542846
"Mali","MLI","2016",2345671440.6784515
"Malta","MLT","2016",2886202772.2649426
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",431643565.0191615
"Mongolia","MNG","2016",1898156511.5141964
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",1790228396.2725725
"Mauritius","MUS","2016",1642937648.3232985
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",85511531000.21297
"North America","NAC","2016",""
"Namibia","NAM","2016",648085634.0971062
"New Caledonia","NCL","2016",1686817626.452519
"Niger","NER","2016",2215397216.549262
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",2990865263.026449
"Netherlands","NLD","2016",216359975050.07812
"Norway","NOR","2016",122241501208.40877
"Nepal","NPL","2016",8658253487.055265
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",38843375698.765434
"OECD members","OED","2016",""
"Oman","OMN","2016",14565409622.88689
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",44805649552.95021
"Panama","PAN","2016",17205987000.0
"Peru","PER","2016",39097769750.54826
"Philippines","PHL","2016",111693970775.55821
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",90477549523.73665
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",33700939791.867714
"Paraguay","PRY","2016",8795764921.254156
"West Bank and Gaza","PSE","2016",1768148759.0925
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",65793513104.39557
"Romania","ROU","2016",41014433144.83401
"Russian Federation","RUS","2016",319367833964.57404
"Rwanda","RWA","2016",918098952.978106
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",181934967957.82666
"Sudan","SDN","2016",8473256060.731557
"Senegal","SEN","2016",4027971621.374566
"Singapore","SGP","2016",143080869332.945
"Solomon Islands","SLB","2016",133963079.16459848
"Sierra Leone","SLE","2016",58071052.000757754
"El Salvador","SLV","2016",3311842582.7035904
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",6645437808.891535
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",19661948731.396553
"Slovenia","SVN","2016",10500343271.666412
"Sweden","SWE","2016",139738854160.77545
"Eswatini","SWZ","2016",730625848.9382498
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",601562221.5046396
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
