"country_name","country_code","Año","NE.GDI.STKB.CN"
"Jamaica","JAM","2005",1450000000.0
"Jordan","JOR","2005",314200000.0
"Japan","JPN","2005",805600000000.0
"Kazakhstan","KAZ","2005",228110100000.0
"Kenya","KEN","2005",-14857000000.0
"Kyrgyz Republic","KGZ","2005",208540000.0
"Cambodia","KHM","2005",347059483800.0
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",0.0
"Korea, Rep.","KOR","2005",19449100000000.0
"Kuwait","KWT","2005",""
"Latin America & Caribbean (excluding high income)","LAC","2005",""
"Lao PDR","LAO","2005",0.0
"Lebanon","LBN","2005",0.0
"Liberia","LBR","2005",""
"Libya","LBY","2005",-3500000000.0
"St. Lucia","LCA","2005",0.0
"Latin America & Caribbean","LCN","2005",""
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",84756000000.0
"Lower middle income","LMC","2005",""
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",""
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",179660000.0
"Luxembourg","LUX","2005",654816000.0
"Latvia","LVA","2005",552222000.0
"Macao SAR, China","MAC","2005",648000000.0
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",9907683500.0
"Monaco","MCO","2005",""
"Moldova","MDA","2005",2348509000.0
"Madagascar","MDG","2005",""
"Maldives","MDV","2005",0.0
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",81176370000.0
"Marshall Islands","MHL","2005",-1421300.0
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",2080000000.0
"Mali","MLI","2005",21109000000.0
"Malta","MLT","2005",236360699.531833
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",-4594000.0
"Mongolia","MNG","2005",291686968700.0
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",6377604700.0
"Mauritius","MUS","2005",2274137200.0
"Malawi","MWI","2005",8168500000.0
"Malaysia","MYS","2005",505000000.0
"North America","NAC","2005",""
"Namibia","NAM","2005",497748100.0
"New Caledonia","NCL","2005",8384653300.0
"Niger","NER","2005",25754000000.0
"Nigeria","NGA","2005",""
"Nicaragua","NIC","2005",""
"Netherlands","NLD","2005",224000000.0
"Norway","NOR","2005",42399000000.0
"Nepal","NPL","2005",38367300000.0
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",1100000000.0
"OECD members","OED","2005",""
"Oman","OMN","2005",-70472000.0
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",137908000000.0
"Panama","PAN","2005",1154370300.0
"Peru","PER","2005",556000000.0
"Philippines","PHL","2005",20573011700.0
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",9570000000.0
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",346978000.0
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",367903000.0
"Paraguay","PRY","2005",1165113869300.0
"West Bank and Gaza","PSE","2005",18300000.0
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",4551000000.0
"Qatar","QAT","2005",0.0
"Romania","ROU","2005",-1286500000.0
"Russian Federation","RUS","2005",501800000000.0
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",10615252291.5492
"Sudan","SDN","2005",""
"Senegal","SEN","2005",351528199300.0
"Singapore","SGP","2005",-3576000000.0
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",19637000.0
"El Salvador","SLV","2005",339800000.0
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",60414800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",0.0
"Slovak Republic","SVK","2005",1750271000.0
"Slovenia","SVN","2005",543847000.0
"Sweden","SWE","2005",-3886000000.0
"Eswatini","SWZ","2005",0.0
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",0.0
"Syrian Arab Republic","SYR","2005",-69448000000.0
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",3943000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",66611000000.0
"Thailand","THA","2005",206208000000.0
"Tajikistan","TJK","2005",38100000.0
"Turkmenistan","TKM","2005",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",602500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",1701800.0
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",0.0
"Tunisia","TUN","2005",96100000.0
"Turkiye","TUR","2005",2675228500.0
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",-238677694100.0
"Uganda","UGA","2005",24626332800.0
"Ukraine","UKR","2005",2736000000.0
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",4893665600.0
"United States","USA","2005",57513000000.0
"Uzbekistan","UZB","2005",1293352000000.0
"St. Vincent and the Grenadines","VCT","2005",0.0
"Venezuela, RB","VEN","2005",8318465000.0
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",-5000000.0
"Viet Nam","VNM","2005",22702000000000.0
"Vanuatu","VUT","2005",304000000.0
"World","WLD","2005",""
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",""
"South Africa","ZAF","2005",17516000000.0
"Zambia","ZMB","2005",""
"Zimbabwe","ZWE","2005",-27352500.0
"Aruba","ABW","2006",78800000.0
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",56963000000.0
"Albania","ALB","2006",-20707630000.0
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",13803570600.0
"Argentina","ARG","2006",2500657400.0
"Armenia","ARM","2006",9954800000.0
"American Samoa","ASM","2006",-3000000.0
"Antigua and Barbuda","ATG","2006",0.0
"Australia","AUS","2006",-2842000000.0
"Austria","AUT","2006",2703880000.0
"Azerbaijan","AZE","2006",29700000.0
"Burundi","BDI","2006",17028700000.0
"Belgium","BEL","2006",5349100000.0
"Benin","BEN","2006",-47330536000.0
"Burkina Faso","BFA","2006",7860793300.0
"Bangladesh","BGD","2006",""
"Bulgaria","BGR","2006",2475954000.0
"Bahrain","BHR","2006",61820000.0
"Bahamas, The","BHS","2006",116500000.0
"Bosnia and Herzegovina","BIH","2006",510042000.0
"Belarus","BLR","2006",200020000.0
"Belize","BLZ","2006",15601190.538071498
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",-395752800.0
"Brazil","BRA","2006",14605467600.0
"Barbados","BRB","2006",10100000.0
"Brunei Darussalam","BRN","2006",-5100000.0
"Bhutan","BTN","2006",200257300.0
"Botswana","BWA","2006",827715900.0
"Central African Republic","CAF","2006",0.0
"Canada","CAN","2006",10636000000.0
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",4754689000.0
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",914985334200.0
"China","CHN","2006",260001807000.0
"Cote d'Ivoire","CIV","2006",-8296005600.0
"Cameroon","CMR","2006",-8719507600.0
"Congo, Dem. Rep.","COD","2006",4160000000.0
"Congo, Rep.","COG","2006",123495000000.0
"Colombia","COL","2006",1359000000000.0
"Comoros","COM","2006",2533726100.0
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",92044237400.0
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",700000000.0
"Curacao","CUW","2006",416800000.0
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",-75722000.0
"Czechia","CZE","2006",68465000000.0
"Germany","DEU","2006",18313000000.0
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",0.0
"Denmark","DNK","2006",17252822000.0
"Dominican Republic","DOM","2006",13203467600.0
"Algeria","DZA","2006",595525000000.0
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",751940000.0
"Egypt, Arab Rep.","EGY","2006",0.0
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",""
"Spain","ESP","2006",5401000000.0
"Estonia","EST","2006",411404000.0
"Ethiopia","ETH","2006",0.0
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",2131000000.0
"Fiji","FJI","2006",84565815.8255951
"France","FRA","2006",14545000000.0
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",47241000000.0
"United Kingdom","GBR","2006",8181000000.0
"Georgia","GEO","2006",485600000.0
"Ghana","GHA","2006",0.0
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",1001791805200.0
"Gambia, The","GMB","2006",0.0
"Guinea-Bissau","GNB","2006",-1904000000.0
"Equatorial Guinea","GNQ","2006",-33705000000.0
"Greece","GRC","2006",5372525000.0
"Grenada","GRD","2006",0.0
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",1646648100.0
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",-2129000000.0
"Honduras","HND","2006",2095000000.0
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",707736876.432624
"Haiti","HTI","2006",""
"Hungary","HUN","2006",666104000000.0
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",42382200000000.0
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",1793387265100.0
"Not classified","INX","2006",""
"Ireland","IRL","2006",1676291000.0
"Iran, Islamic Rep.","IRN","2006",278461543300000.0
"Iraq","IRQ","2006",1171791000000.0
"Iceland","ISL","2006",8123825000.0
"Israel","ISR","2006",8240846000.0
"Italy","ITA","2006",5857400000.0
"Jamaica","JAM","2006",2799000000.0
"Jordan","JOR","2006",308300000.0
"Japan","JPN","2006",175800000000.0
"Kazakhstan","KAZ","2006",378147700000.0
"Kenya","KEN","2006",-14726000000.0
"Kyrgyz Republic","KGZ","2006",867900000.0
"Cambodia","KHM","2006",946549716100.0
"Kiribati","KIR","2006",76800.0
"St. Kitts and Nevis","KNA","2006",0.0
"Korea, Rep.","KOR","2006",25138800000000.0
"Kuwait","KWT","2006",""
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",0.0
"Lebanon","LBN","2006",0.0
"Liberia","LBR","2006",""
"Libya","LBY","2006",50100000.0
"St. Lucia","LCA","2006",0.0
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",91330000000.0
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",238771000.0
"Luxembourg","LUX","2006",269580000.0
"Latvia","LVA","2006",1026434000.0
"Macao SAR, China","MAC","2006",1040000000.0
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",10463551300.0
"Monaco","MCO","2006",""
"Moldova","MDA","2006",1964581000.0
"Madagascar","MDG","2006",""
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",98319033000.0
"Marshall Islands","MHL","2006",2023900.0
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",4102000000.0
"Mali","MLI","2006",35549000000.0
"Malta","MLT","2006",53579536.4486114
"Myanmar","MMR","2006",""
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",24053000.0
"Mongolia","MNG","2006",104029149000.0
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",-10944840600.0
"Mauritius","MUS","2006",5300000000.0
"Malawi","MWI","2006",12478700000.0
"Malaysia","MYS","2006",4467000000.0
"North America","NAC","2006",""
"Namibia","NAM","2006",341720800.0
"New Caledonia","NCL","2006",-6842348800.0
"Niger","NER","2006",19502000000.0
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",4634519700.0
"Netherlands","NLD","2006",-101000000.0
"Norway","NOR","2006",68089000000.0
"Nepal","NPL","2006",40102000000.0
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",-265000000.0
"OECD members","OED","2006",""
"Oman","OMN","2006",469650200.0
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",155025000000.0
"Panama","PAN","2006",1252781300.0
"Peru","PER","2006",5412000000.0
"Philippines","PHL","2006",-178148843800.0
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",13434000000.0
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",377830000.0
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",653104000.0
"Paraguay","PRY","2006",2024391793700.0
"West Bank and Gaza","PSE","2006",34500000.0
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",571000000.0
"Qatar","QAT","2006",0.0
"Romania","ROU","2006",2859600000.0
"Russian Federation","RUS","2006",718200000000.0
"Rwanda","RWA","2006",6405000000.0
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",24884685441.698902
"Sudan","SDN","2006",""
"Senegal","SEN","2006",59912553200.0
"Singapore","SGP","2006",-1670700000.0
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",13708000.0
"El Salvador","SLV","2006",509940000.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",11655000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",154000000.0
"Slovak Republic","SVK","2006",1631028000.0
"Slovenia","SVN","2006",801247000.0
"Sweden","SWE","2006",828000000.0
"Eswatini","SWZ","2006",0.0
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",0.0
"Syrian Arab Republic","SYR","2006",-28626000000.0
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",7271000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",18064000000.0
"Thailand","THA","2006",13862000000.0
"Tajikistan","TJK","2006",45200000.0
"Turkmenistan","TKM","2006",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",715100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",1807300.0
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",0.0
"Tunisia","TUN","2006",396200000.0
"Turkiye","TUR","2006",6985484900.0
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",-275317805200.0
"Uganda","UGA","2006",37403897100.0
"Ukraine","UKR","2006",655000000.0
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",5814996600.0
"United States","USA","2006",68989000000.0
"Uzbekistan","UZB","2006",1686000000000.0
"St. Vincent and the Grenadines","VCT","2006",0.0
"Venezuela, RB","VEN","2006",18073087000.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",-30000000.0
"Viet Nam","VNM","2006",33680000000000.0
"Vanuatu","VUT","2006",523000000.0
"World","WLD","2006",""
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",23141000000.0
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",-35577000.0
"Aruba","ABW","2007",-33460000.0
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",28773000000.0
"Albania","ALB","2007",-18564900000.0
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",15402903700.0
"Argentina","ARG","2007",5229699800.0
"Armenia","ARM","2007",26677300000.0
"American Samoa","ASM","2007",-8000000.0
"Antigua and Barbuda","ATG","2007",0.0
"Australia","AUS","2007",1130000000.0
"Austria","AUT","2007",4734710000.0
"Azerbaijan","AZE","2007",35600000.0
"Burundi","BDI","2007",5868924000.0
"Belgium","BEL","2007",4502300000.0
"Benin","BEN","2007",-26611569300.0
"Burkina Faso","BFA","2007",2476871200.0
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",3376275000.0
"Bahrain","BHR","2007",94940000.0
"Bahamas, The","BHS","2007",117300000.0
"Bosnia and Herzegovina","BIH","2007",684068200.0
"Belarus","BLR","2007",263860000.0
"Belize","BLZ","2007",-10432682.7185807
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",-981614500.0
"Brazil","BRA","2007",49605753300.0
"Barbados","BRB","2007",11500000.0
"Brunei Darussalam","BRN","2007",-1700000.0
"Bhutan","BTN","2007",-1413079100.0
"Botswana","BWA","2007",-968622000.0
"Central African Republic","CAF","2007",0.0
"Canada","CAN","2007",8975000000.0
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",-2464986000.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",331948636600.0
"China","CHN","2007",699463987200.0
"Cote d'Ivoire","CIV","2007",-408957073300.0
"Cameroon","CMR","2007",-23432696400.0
"Congo, Dem. Rep.","COD","2007",8289782100.0
"Congo, Rep.","COG","2007",99517000000.0
"Colombia","COL","2007",-2691000000000.0
"Comoros","COM","2007",2504000000.0
"Cabo Verde","CPV","2007",6786551900.0
"Costa Rica","CRI","2007",128024982200.0
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",289700000.0
"Curacao","CUW","2007",428500000.0
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",-204325000.0
"Czechia","CZE","2007",94986000000.0
"Germany","DEU","2007",33079000000.0
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",0.0
"Denmark","DNK","2007",30680776000.0
"Dominican Republic","DOM","2007",19163024100.0
"Algeria","DZA","2007",761767000000.0
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",987281000.0
"Egypt, Arab Rep.","EGY","2007",1e-08
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",""
"Spain","ESP","2007",6238000000.0
"Estonia","EST","2007",592991000.0
"Ethiopia","ETH","2007",0.0
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",2537000000.0
"Fiji","FJI","2007",133219415.45463699
"France","FRA","2007",19067000000.0
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",73552000000.0
"United Kingdom","GBR","2007",7691000000.0
"Georgia","GEO","2007",1202400000.0
"Ghana","GHA","2007",0.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",-329699436500.0
"Gambia, The","GMB","2007",0.0
"Guinea-Bissau","GNB","2007",554000000.0
"Equatorial Guinea","GNQ","2007",-38306000000.0
"Greece","GRC","2007",2604428000.0
"Grenada","GRD","2007",0.0
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",3254945000.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",12841000000.0
"Honduras","HND","2007",3437700000.0
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",715463907.483027
"Haiti","HTI","2007",""
"Hungary","HUN","2007",290770000000.0
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",-1053300000000.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",2457026953900.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",1066191000.0
"Iran, Islamic Rep.","IRN","2007",369764727230000.0
"Iraq","IRQ","2007",2881484600000.0
"Iceland","ISL","2007",2091369000.0000002
"Israel","ISR","2007",8811205000.0
"Italy","ITA","2007",9454700000.0
"Jamaica","JAM","2007",3932000000.0
"Jordan","JOR","2007",337800000.0
"Japan","JPN","2007",1960900000000.0
"Kazakhstan","KAZ","2007",707915800000.0
"Kenya","KEN","2007",10590000000.0
"Kyrgyz Republic","KGZ","2007",2310500000.0
"Cambodia","KHM","2007",499736490000.0
"Kiribati","KIR","2007",-29000.0
"St. Kitts and Nevis","KNA","2007",0.0
"Korea, Rep.","KOR","2007",32078500000000.0
"Kuwait","KWT","2007",0.0
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",0.0
"Lebanon","LBN","2007",0.0
"Liberia","LBR","2007",""
"Libya","LBY","2007",-1364200000.0
"St. Lucia","LCA","2007",0.0
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",115632000000.0
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",165300200.0
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",1074826000.0
"Luxembourg","LUX","2007",224227000.0
"Latvia","LVA","2007",1217960000.0
"Macao SAR, China","MAC","2007",892000000.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",11202000000.0
"Monaco","MCO","2007",""
"Moldova","MDA","2007",2138078000.0
"Madagascar","MDG","2007",29802091600.0
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",86379176000.0
"Marshall Islands","MHL","2007",2295400.0
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",3576000000.0
"Mali","MLI","2007",131796000000.0
"Malta","MLT","2007",24197853.726295102
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",50518000.0
"Mongolia","MNG","2007",178256692700.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",-15805778400.0
"Mauritius","MUS","2007",5078000000.0
"Malawi","MWI","2007",11626678100.0
"Malaysia","MYS","2007",6689000000.0
"North America","NAC","2007",""
"Namibia","NAM","2007",1450049900.0
"New Caledonia","NCL","2007",11405423400.0
"Niger","NER","2007",2981000000.0
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",7807133200.0
"Netherlands","NLD","2007",347000000.0
"Norway","NOR","2007",84573000000.0
"Nepal","NPL","2007",55442000000.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",1611000000.0
"OECD members","OED","2007",""
"Oman","OMN","2007",875058800.0
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",178644000000.0
"Panama","PAN","2007",1741330500.0
"Peru","PER","2007",6544000000.0
"Philippines","PHL","2007",-198481639100.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",32225000000.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",313374000.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",1035815000.0
"Paraguay","PRY","2007",3092209537000.0
"West Bank and Gaza","PSE","2007",44200000.0
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",1388000000.0
"Qatar","QAT","2007",0.0
"Romania","ROU","2007",-17095599999.999998
"Russian Federation","RUS","2007",1053700000000.0
"Rwanda","RWA","2007",11212000000.0
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",43980060422.0494
"Sudan","SDN","2007",""
"Senegal","SEN","2007",223875700100.0
"Singapore","SGP","2007",-3571600000.0
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",25567000.0
"El Salvador","SLV","2007",387370000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",30750100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",313000000.0
"Slovak Republic","SVK","2007",1754801000.0
"Slovenia","SVN","2007",1541603000.0
"Sweden","SWE","2007",23741000000.0
"Eswatini","SWZ","2007",0.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",0.0
"Syrian Arab Republic","SYR","2007",124815000000.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",38611968700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",51363000000.0
"Thailand","THA","2007",3609000000.0
"Tajikistan","TJK","2007",180200000.0
"Turkmenistan","TKM","2007",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",760100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",1893700.0
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",0.0
"Tunisia","TUN","2007",318600000.0
"Turkiye","TUR","2007",6336983600.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",-336227774700.0
"Uganda","UGA","2007",45375895000.0
"Ukraine","UKR","2007",4685000000.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",5297183800.0
"United States","USA","2007",33950000000.0
"Uzbekistan","UZB","2007",1322800000000.0
"St. Vincent and the Grenadines","VCT","2007",0.0
"Venezuela, RB","VEN","2007",26301131000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",-540000000.0
"Viet Nam","VNM","2007",55598000000000.0
"Vanuatu","VUT","2007",520000000.0
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",7142000000.0
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",107498500.0
"Aruba","ABW","2008",368460000.0
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",105236000000.0
"Albania","ALB","2008",19766930000.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",31561968800.0
"Argentina","ARG","2008",6468080200.0
"Armenia","ARM","2008",39590200000.0
"American Samoa","ASM","2008",-17000000.0
