"Country Name","Country Code","Año","SP.POP.4549.FE.5Y"
"Benin","BEN","2018",3.69703157846569
"Burkina Faso","BFA","2018",3.33235856407212
"Bangladesh","BGD","2018",5.61033028372565
"Bulgaria","BGR","2018",6.86166018255172
"Bahrain","BHR","2018",5.73426812677874
"Bahamas, The","BHS","2018",7.44538244830956
"Bosnia and Herzegovina","BIH","2018",6.66622347920463
"Belarus","BLR","2018",6.56749649992441
"Belize","BLZ","2018",5.29869746503819
"Bermuda","BMU","2018",7.35258210230741
"Bolivia","BOL","2018",4.80499021117181
"Brazil","BRA","2018",6.49423396320101
"Barbados","BRB","2018",7.14569954443164
"Brunei Darussalam","BRN","2018",7.37346898789527
"Bhutan","BTN","2018",4.78407797083367
"Botswana","BWA","2018",4.53787226509379
"Central African Republic","CAF","2018",3.00425374107649
"Canada","CAN","2018",6.4892941219631
"Central Europe and the Baltics","CEB","2018",6.7557751148474745
"Switzerland","CHE","2018",7.26391574924703
"Channel Islands","CHI","2018",7.64795948412932
"Chile","CHL","2018",6.71549249664323
"China","CHN","2018",8.85095711579767
"Cote d'Ivoire","CIV","2018",3.5469873467508
"Cameroon","CMR","2018",3.50155099040493
"Congo, Dem. Rep.","COD","2018",3.31475102363141
"Congo, Rep.","COG","2018",4.25863776665922
"Colombia","COL","2018",6.18508880033907
"Comoros","COM","2018",3.83359573131481
"Cabo Verde","CPV","2018",4.61380659070447
"Costa Rica","CRI","2018",6.18937510287199
"Caribbean small states","CSS","2018",6.320046828162161
"Cuba","CUB","2018",8.84783910693998
"Curacao","CUW","2018",6.8793722088851
"Cayman Islands","CYM","2018",9.26606215608773
"Cyprus","CYP","2018",7.137549096493
"Czechia","CZE","2018",6.8552538781256
"Germany","DEU","2018",6.78359028144131
"Djibouti","DJI","2018",5.26868556943363
"Dominica","DMA","2018",6.97756605080505
"Denmark","DNK","2018",6.7017140098867
"Dominican Republic","DOM","2018",5.40066427517135
"Algeria","DZA","2018",5.76810784304763
"East Asia & Pacific (excluding high income)","EAP","2018",8.024485699119484
"Early-demographic dividend","EAR","2018",5.4555034900356185
"East Asia & Pacific","EAS","2018",7.969651476105447
"Europe & Central Asia (excluding high income)","ECA","2018",6.237989074376651
"Europe & Central Asia","ECS","2018",6.683071142342555
"Ecuador","ECU","2018",5.47625061566687
"Egypt, Arab Rep.","EGY","2018",4.87938177257224
"Euro area","EMU","2018",7.147074835332608
"Eritrea","ERI","2018",3.97504995959739
"Spain","ESP","2018",7.86689490991695
"Estonia","EST","2018",6.46485780976519
"Ethiopia","ETH","2018",3.62507195483396
"European Union","EUU","2018",7.0575645916523815
"Fragile and conflict affected situations","FCS","2018",3.9959352092503666
"Finland","FIN","2018",5.66463136297828
"Fiji","FJI","2018",5.1542464154773
"France","FRA","2018",6.64754794510272
"Faroe Islands","FRO","2018",6.22674879551138
"Micronesia, Fed. Sts.","FSM","2018",4.89616533638436
"Gabon","GAB","2018",4.21403298149591
"United Kingdom","GBR","2018",6.77705400810005
"Georgia","GEO","2018",6.22157630700143
"Ghana","GHA","2018",3.97867173506273
"Gibraltar","GIB","2018",6.64485352577824
"Guinea","GIN","2018",3.50276191576549
"Gambia, The","GMB","2018",3.77980005700112
"Guinea-Bissau","GNB","2018",3.71802469565805
"Equatorial Guinea","GNQ","2018",3.80610737605497
"Greece","GRC","2018",7.58783848724158
"Grenada","GRD","2018",5.09156755422034
"Greenland","GRL","2018",6.04288499025341
"Guatemala","GTM","2018",4.09433261638159
"Guam","GUM","2018",6.48089925321739
"Guyana","GUY","2018",5.76345394193364
"High income","HIC","2018",6.884694683090081
"Hong Kong SAR, China","HKG","2018",8.34274700739571
"Honduras","HND","2018",4.60565906120517
"Heavily indebted poor countries (HIPC)","HPC","2018",3.4796273669598805
"Croatia","HRV","2018",6.24862172203451
"Haiti","HTI","2018",4.40765853807111
"Hungary","HUN","2018",6.99230225664129
"IBRD only","IBD","2018",6.762913583076498
"IDA & IBRD total","IBT","2018",6.039453964804102
"IDA total","IDA","2018",4.003484650096746
"IDA blend","IDB","2018",3.8507312303845396
"Indonesia","IDN","2018",6.52443854054733
"IDA only","IDX","2018",4.078542260783635
"Isle of Man","IMN","2018",7.51996214585675
"India","IND","2018",5.65951435973364
"Not classified","INX","2018",""
"Ireland","IRL","2018",7.03224825567147
"Iran, Islamic Rep.","IRN","2018",6.04571494777427
"Iraq","IRQ","2018",4.4860831105514
"Iceland","ISL","2018",6.19795332562862
"Israel","ISR","2018",5.54518422096154
"Italy","ITA","2018",7.88006084907414
"Jamaica","JAM","2018",6.39406619695082
"Jordan","JOR","2018",4.98525862245693
"Japan","JPN","2018",7.17049013070682
"Kazakhstan","KAZ","2018",5.90098522476501
"Kenya","KEN","2018",3.80562665130621
"Kyrgyz Republic","KGZ","2018",4.77588420002468
"Cambodia","KHM","2018",5.59260693978724
"Kiribati","KIR","2018",4.58213944603629
"St. Kitts and Nevis","KNA","2018",6.6123446730495
"Korea, Rep.","KOR","2018",8.60539802252293
"Kuwait","KWT","2018",8.73485037725458
"Latin America & Caribbean (excluding high income)","LAC","2018",6.0740691910380225
"Lao PDR","LAO","2018",4.64809640584572
"Lebanon","LBN","2018",6.12648774073991
"Liberia","LBR","2018",3.97627711807451
"Libya","LBY","2018",6.64647232311826
"St. Lucia","LCA","2018",7.0601632188271
"Latin America & Caribbean","LCN","2018",6.090449473281189
"Least developed countries: UN classification","LDC","2018",3.984125551425971
"Low income","LIC","2018",3.6460846625142427
"Liechtenstein","LIE","2018",8.10613943808533
"Sri Lanka","LKA","2018",6.21236239703775
"Lower middle income","LMC","2018",5.1610105177581405
"Low & middle income","LMY","2018",6.044419151714539
"Lesotho","LSO","2018",3.66934638771717
"Late-demographic dividend","LTE","2018",7.920478227934819
"Lithuania","LTU","2018",6.86352436213337
"Luxembourg","LUX","2018",7.42360534473119
"Latvia","LVA","2018",6.63605872089376
"Macao SAR, China","MAC","2018",7.9299623677092
"St. Martin (French part)","MAF","2018",8.8781229755232
"Morocco","MAR","2018",5.82830363195102
"Monaco","MCO","2018",5.27890292007519
"Moldova","MDA","2018",5.83514504571887
"Madagascar","MDG","2018",4.02502254182079
"Maldives","MDV","2018",5.33673770388746
"Middle East & North Africa","MEA","2018",5.311474493857614
"Mexico","MEX","2018",6.21937150831681
"Marshall Islands","MHL","2018",5.36720019589947
"Middle income","MIC","2018",6.3097386446215715
"North Macedonia","MKD","2018",6.65979572238867
"Mali","MLI","2018",2.95128504764074
"Malta","MLT","2018",5.82949621508744
"Myanmar","MMR","2018",6.3033719204578
"Middle East & North Africa (excluding high income)","MNA","2018",5.234615540967508
"Montenegro","MNE","2018",6.38672086302026
"Mongolia","MNG","2018",5.98200303771383
"Northern Mariana Islands","MNP","2018",10.2709285927952
"Mozambique","MOZ","2018",3.51329441553031
"Mauritania","MRT","2018",3.75570061905693
"Mauritius","MUS","2018",6.42521562945173
"Malawi","MWI","2018",2.71800289818953
"Malaysia","MYS","2018",5.84107750009928
"North America","NAC","2018",6.419643430484421
"Namibia","NAM","2018",4.39761653902911
"New Caledonia","NCL","2018",7.25869864360134
"Niger","NER","2018",2.98839939968356
"Nigeria","NGA","2018",3.53965215782092
"Nicaragua","NIC","2018",4.95859722747456
"Netherlands","NLD","2018",7.22044221125389
"Norway","NOR","2018",7.01784675536479
"Nepal","NPL","2018",4.52421111984281
"Nauru","NRU","2018",3.82938712710488
"New Zealand","NZL","2018",6.91186845809925
"OECD members","OED","2018",6.7644393979540896
"Oman","OMN","2018",4.02506091279301
"Other small states","OSS","2018",4.7308366533078825
"Pakistan","PAK","2018",3.92513078111788
"Panama","PAN","2018",6.14290628336021
"Peru","PER","2018",5.67476824363252
"Philippines","PHL","2018",5.21959194730393
"Palau","PLW","2018",7.72770174610665
"Papua New Guinea","PNG","2018",4.72705570247558
"Poland","POL","2018",6.22871437356392
"Pre-demographic dividend","PRE","2018",3.478804798090332
"Puerto Rico","PRI","2018",6.64528341178992
"Korea, Dem. People's Rep.","PRK","2018",8.39428471123534
"Portugal","PRT","2018",7.44560017725228
"Paraguay","PRY","2018",4.98719117345197
"West Bank and Gaza","PSE","2018",3.73107563609164
"Pacific island small states","PSS","2018",4.727564102833151
"Post-demographic dividend","PST","2018",6.943477413215504
"French Polynesia","PYF","2018",6.73392637346526
"Qatar","QAT","2018",5.32355431609367
"Romania","ROU","2018",7.73585560507468
"Russian Federation","RUS","2018",6.35267379796346
"Rwanda","RWA","2018",3.50071483219554
"South Asia","SAS","2018",5.3844406210245825
"Saudi Arabia","SAU","2018",6.04977436446453
"Sudan","SDN","2018",3.47027982410524
"Senegal","SEN","2018",3.7006910274941
"Singapore","SGP","2018",8.2689058613656
"Solomon Islands","SLB","2018",4.33721291123526
"Sierra Leone","SLE","2018",3.84263585891886
"El Salvador","SLV","2018",5.69303851767787
"San Marino","SMR","2018",8.96748431260696
"Somalia","SOM","2018",3.11045987983143
"Serbia","SRB","2018",6.72249195873858
"Sub-Saharan Africa (excluding high income)","SSA","2018",3.6049305700488032
"South Sudan","SSD","2018",4.34465131176471
"Sub-Saharan Africa","SSF","2018",3.6051940601804358
"Small states","SST","2018",5.029078545744642
"Sao Tome and Principe","STP","2018",3.74916144637509
"Suriname","SUR","2018",6.05870049163679
"Slovak Republic","SVK","2018",6.61968504403003
"Slovenia","SVN","2018",6.72785631424498
"Sweden","SWE","2018",6.41803953578318
"Eswatini","SWZ","2018",3.5391791697194
"Sint Maarten (Dutch part)","SXM","2018",13.7321464494066
"Seychelles","SYC","2018",6.75077897532819
"Syrian Arab Republic","SYR","2018",5.16816316555371
"Turks and Caicos Islands","TCA","2018",7.89140491843195
"Chad","TCD","2018",3.33674244378538
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",8.019737127324682
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",6.300487720636019
"Togo","TGO","2018",4.01626955903272
"Thailand","THA","2018",7.83280975174957
"Tajikistan","TJK","2018",4.4332251250026
"Turkmenistan","TKM","2018",5.2339735141087
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",6.034651629925759
"Timor-Leste","TLS","2018",3.85373328643224
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",5.252306008798662
"Tonga","TON","2018",5.09423100516218
"South Asia (IDA & IBRD)","TSA","2018",5.3844406210245825
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",3.6051940601804366
"Trinidad and Tobago","TTO","2018",6.26408952133725
"Tunisia","TUN","2018",6.29357841117334
"Turkiye","TUR","2018",6.38129658541787
"Tuvalu","TUV","2018",4.16031987814166
"Tanzania","TZA","2018",3.14471799450215
"Uganda","UGA","2018",2.96181051540355
"Ukraine","UKR","2018",6.68305156787162
"Upper middle income","UMC","2018",7.569754215854153
"Uruguay","URY","2018",5.85528223406546
"United States","USA","2018",6.41157689807087
"Uzbekistan","UZB","2018",5.41825877565583
"St. Vincent and the Grenadines","VCT","2018",6.02242121945765
"Venezuela, RB","VEN","2018",5.90192036190751
"British Virgin Islands","VGB","2018",8.92452167246942
"Virgin Islands (U.S.)","VIR","2018",6.79648827869618
"Viet Nam","VNM","2018",6.37652956518023
"Vanuatu","VUT","2018",4.12843726088988
"World","WLD","2018",6.180426181125088
"Samoa","WSM","2018",4.41802100338686
"Kosovo","XKX","2018",6.45259144963087
"Yemen, Rep.","YEM","2018",3.21434254373263
"South Africa","ZAF","2018",5.6867761201559
"Zambia","ZMB","2018",3.35876070117862
"Zimbabwe","ZWE","2018",3.3173986809113
"Aruba","ABW","2019",7.53013119067089
"Africa Eastern and Southern","AFE","2019",3.6339011614451544
"Afghanistan","AFG","2019",3.26410181823905
"Africa Western and Central","AFW","2019",3.578210464983678
"Angola","AGO","2019",3.47488872245183
"Albania","ALB","2019",6.33438731101911
"Andorra","AND","2019",9.21429809474287
"Arab World","ARB","2019",4.909340456671296
"United Arab Emirates","ARE","2019",5.47474857687066
"Argentina","ARG","2019",5.77772589151542
"Armenia","ARM","2019",5.52006230940709
"American Samoa","ASM","2019",5.96989825948037
"Antigua and Barbuda","ATG","2019",7.53807976243627
"Australia","AUS","2019",6.66968429403993
"Austria","AUT","2019",7.06392066563069
"Azerbaijan","AZE","2019",6.37478451634443
"Burundi","BDI","2019",2.98324906028867
"Belgium","BEL","2019",6.56130924265583
"Benin","BEN","2019",3.70315553818562
"Burkina Faso","BFA","2019",3.35978438036088
"Bangladesh","BGD","2019",5.74002847176763
"Bulgaria","BGR","2019",6.91722077008385
"Bahrain","BHR","2019",5.82359539141088
"Bahamas, The","BHS","2019",7.49761052649054
"Bosnia and Herzegovina","BIH","2019",6.67503801499525
"Belarus","BLR","2019",6.59150229943497
"Belize","BLZ","2019",5.36445578847637
"Bermuda","BMU","2019",7.27526682557274
"Bolivia","BOL","2019",4.87723853545835
"Brazil","BRA","2019",6.54937882814899
"Barbados","BRB","2019",7.17094760785711
"Brunei Darussalam","BRN","2019",7.43112857971563
"Bhutan","BTN","2019",4.83188846585044
"Botswana","BWA","2019",4.63671718780781
"Central African Republic","CAF","2019",2.86586472490107
"Canada","CAN","2019",6.38699595152765
"Central Europe and the Baltics","CEB","2019",6.842194007182837
"Switzerland","CHE","2019",7.07988412846369
"Channel Islands","CHI","2019",7.41319130835077
"Chile","CHL","2019",6.65493874465453
"China","CHN","2019",8.60730524923525
"Cote d'Ivoire","CIV","2019",3.63734701705764
"Cameroon","CMR","2019",3.53267383012793
"Congo, Dem. Rep.","COD","2019",3.2808597119284
"Congo, Rep.","COG","2019",4.28382496178262
"Colombia","COL","2019",6.12328613008947
"Comoros","COM","2019",3.87409231706698
"Cabo Verde","CPV","2019",4.59325095843561
"Costa Rica","CRI","2019",6.17172466940566
"Caribbean small states","CSS","2019",6.332315048377255
"Cuba","CUB","2019",8.64830613169979
"Curacao","CUW","2019",6.67133987582616
"Cayman Islands","CYM","2019",9.15552984870163
"Cyprus","CYP","2019",7.14889689244691
"Czechia","CZE","2019",7.2345451449758
"Germany","DEU","2019",6.38254596430636
"Djibouti","DJI","2019",5.37874687134219
"Dominica","DMA","2019",6.79065864913998
"Denmark","DNK","2019",6.69581158973945
"Dominican Republic","DOM","2019",5.44483823929581
"Algeria","DZA","2019",5.82595178630148
"East Asia & Pacific (excluding high income)","EAP","2019",7.8610413258732885
"Early-demographic dividend","EAR","2019",5.499813027250241
"East Asia & Pacific","EAS","2019",7.828617715835241
"Europe & Central Asia (excluding high income)","ECA","2019",6.303681152006063
"Europe & Central Asia","ECS","2019",6.66142503151727
"Ecuador","ECU","2019",5.50941598426059
"Egypt, Arab Rep.","EGY","2019",4.90689584788673
"Euro area","EMU","2019",7.033425213826189
"Eritrea","ERI","2019",3.99141355094089
"Spain","ESP","2019",7.92731436430689
"Estonia","EST","2019",6.47592363607774
"Ethiopia","ETH","2019",3.62115106167379
"European Union","EUU","2019",6.986636588166202
"Fragile and conflict affected situations","FCS","2019",4.014535889406461
"Finland","FIN","2019",5.53345178577337
"Fiji","FJI","2019",5.09036892485974
"France","FRA","2019",6.64139854503992
"Faroe Islands","FRO","2019",6.13067543718916
"Micronesia, Fed. Sts.","FSM","2019",4.87460900066899
"Gabon","GAB","2019",4.29363965253236
"United Kingdom","GBR","2019",6.59936708212994
"Georgia","GEO","2019",6.23780880498922
"Ghana","GHA","2019",4.06080939454711
"Gibraltar","GIB","2019",6.67542466088232
"Guinea","GIN","2019",3.49081335677756
"Gambia, The","GMB","2019",3.80193747171119
"Guinea-Bissau","GNB","2019",3.83313708055976
"Equatorial Guinea","GNQ","2019",3.82062765549317
"Greece","GRC","2019",7.5406026135491
"Grenada","GRD","2019",5.05384508617663
"Greenland","GRL","2019",5.39103449580865
"Guatemala","GTM","2019",4.18063292872943
"Guam","GUM","2019",6.38274945523335
"Guyana","GUY","2019",5.74431185518757
"High income","HIC","2019",6.825549002570182
"Hong Kong SAR, China","HKG","2019",8.37804635612206
"Honduras","HND","2019",4.73906720776288
"Heavily indebted poor countries (HIPC)","HPC","2019",3.5027619617982944
"Croatia","HRV","2019",6.23919779554926
"Haiti","HTI","2019",4.44776416302072
"Hungary","HUN","2019",7.15278844695454
"IBRD only","IBD","2019",6.720621118430601
"IDA & IBRD total","IBT","2019",6.00902656012861
"IDA total","IDA","2019",4.035152027191436
"IDA blend","IDB","2019",3.8851194975407033
"Indonesia","IDN","2019",6.56321898311101
"IDA only","IDX","2019",4.1087049988538755
"Isle of Man","IMN","2019",7.39433293978748
"India","IND","2019",5.72764645558829
"Not classified","INX","2019",""
"Ireland","IRL","2019",7.148950981027
"Iran, Islamic Rep.","IRN","2019",6.10154249112943
"Iraq","IRQ","2019",4.52112996901176
"Iceland","ISL","2019",6.2206142109889
"Israel","ISR","2019",5.66149951872995
"Italy","ITA","2019",7.84201515823321
"Jamaica","JAM","2019",6.36059433384423
"Jordan","JOR","2019",5.03706048458521
"Japan","JPN","2019",7.33418077444828
"Kazakhstan","KAZ","2019",5.91277205231915
"Kenya","KEN","2019",3.85094864699551
"Kyrgyz Republic","KGZ","2019",4.79423315649179
"Cambodia","KHM","2019",5.42836959758783
"Kiribati","KIR","2019",4.42436297003962
"St. Kitts and Nevis","KNA","2019",6.67290937220096
"Korea, Rep.","KOR","2019",8.46584606635774
"Kuwait","KWT","2019",9.29957988769601
"Latin America & Caribbean (excluding high income)","LAC","2019",6.122408352503023
"Lao PDR","LAO","2019",4.69256720052161
"Lebanon","LBN","2019",5.99595725159151
"Liberia","LBR","2019",4.04428123504747
"Libya","LBY","2019",6.75431687404863
"St. Lucia","LCA","2019",7.02710510380382
"Latin America & Caribbean","LCN","2019",6.137854540948242
"Least developed countries: UN classification","LDC","2019",4.0108600902147495
"Low income","LIC","2019",3.6407797925376393
"Liechtenstein","LIE","2019",7.74489822244008
"Sri Lanka","LKA","2019",6.18677933048078
"Lower middle income","LMC","2019",5.215431064676988
"Low & middle income","LMY","2019",6.011324311126094
"Lesotho","LSO","2019",3.67290152215127
"Late-demographic dividend","LTE","2019",7.787942485942779
"Lithuania","LTU","2019",6.75514995406005
"Luxembourg","LUX","2019",7.29712275509343
"Latvia","LVA","2019",6.62387820792323
"Macao SAR, China","MAC","2019",7.80894174713062
"St. Martin (French part)","MAF","2019",8.88786553073912
"Morocco","MAR","2019",5.91111026526053
"Monaco","MCO","2019",5.09277641017496
"Moldova","MDA","2019",5.91648206424532
"Madagascar","MDG","2019",4.08402636059702
"Maldives","MDV","2019",5.39495687792413
"Middle East & North Africa","MEA","2019",5.3631170817133444
"Mexico","MEX","2019",6.28792895536364
"Marshall Islands","MHL","2019",5.49302219171814
"Middle income","MIC","2019",6.27818386149029
"North Macedonia","MKD","2019",6.67450655426558
"Mali","MLI","2019",3.00989907211732
"Malta","MLT","2019",5.95470091249813
"Myanmar","MMR","2019",6.34173013495692
"Middle East & North Africa (excluding high income)","MNA","2019",5.2746669347783355
"Montenegro","MNE","2019",6.46506487354998
"Mongolia","MNG","2019",5.99553597506049
"Northern Mariana Islands","MNP","2019",9.72888831236217
"Mozambique","MOZ","2019",3.57255955326905
"Mauritania","MRT","2019",3.78828249548067
"Mauritius","MUS","2019",6.4111547672875
"Malawi","MWI","2019",2.7597446951978
"Malaysia","MYS","2019",5.85808409502676
"North America","NAC","2019",6.30624434803529
"Namibia","NAM","2019",4.40725333358624
"New Caledonia","NCL","2019",7.27940533449934
"Niger","NER","2019",2.96321970441849
"Nigeria","NGA","2019",3.58468402843954
"Nicaragua","NIC","2019",5.0742671118684
"Netherlands","NLD","2019",6.9551783359182
"Norway","NOR","2019",6.93252450895836
"Nepal","NPL","2019",4.5755872897048
"Nauru","NRU","2019",3.79544882022
"New Zealand","NZL","2019",6.78537855217339
"OECD members","OED","2019",6.7142069163228
"Oman","OMN","2019",4.18943343740149
"Other small states","OSS","2019",4.7752737482515935
"Pakistan","PAK","2019",3.93655912362835
"Panama","PAN","2019",6.13661912635603
"Peru","PER","2019",5.75139512433004
"Philippines","PHL","2019",5.2269058240209
"Palau","PLW","2019",7.45534407027818
"Papua New Guinea","PNG","2019",4.78350573661353
"Poland","POL","2019",6.44512987648684
"Pre-demographic dividend","PRE","2019",3.5063078157829057
"Puerto Rico","PRI","2019",6.62565360241229
"Korea, Dem. People's Rep.","PRK","2019",8.09594295211842
"Portugal","PRT","2019",7.57112722039291
"Paraguay","PRY","2019",4.96208447091204
"West Bank and Gaza","PSE","2019",3.76733380376961
"Pacific island small states","PSS","2019",4.703989045532212
"Post-demographic dividend","PST","2019",6.874673831564461
"French Polynesia","PYF","2019",6.68486459792043
"Qatar","QAT","2019",5.45528114952825
"Romania","ROU","2019",7.40736347029942
"Russian Federation","RUS","2019",6.50614360548694
"Rwanda","RWA","2019",3.56565355485272
"South Asia","SAS","2019",5.4466795080116
"Saudi Arabia","SAU","2019",6.08868239541765
"Sudan","SDN","2019",3.45934793905288
"Senegal","SEN","2019",3.76224015647843
"Singapore","SGP","2019",8.28076322422859
"Solomon Islands","SLB","2019",4.39520308399149
"Sierra Leone","SLE","2019",3.87348092166206
"El Salvador","SLV","2019",5.75532248667259
"San Marino","SMR","2019",8.86892026815005
"Somalia","SOM","2019",3.09329114807911
"Serbia","SRB","2019",6.81293437436073
"Sub-Saharan Africa (excluding high income)","SSA","2019",3.6112754439012664
"South Sudan","SSD","2019",4.454811466243
"Sub-Saharan Africa","SSF","2019",3.61154271970752
"Small states","SST","2019",5.060698201685214
"Sao Tome and Principe","STP","2019",3.81527038594663
"Suriname","SUR","2019",6.04143400340353
"Slovak Republic","SVK","2019",6.88505916809932
"Slovenia","SVN","2019",6.75237088079163
"Sweden","SWE","2019",6.40530796462101
"Eswatini","SWZ","2019",3.56986633028829
"Sint Maarten (Dutch part)","SXM","2019",13.1612935273956
"Seychelles","SYC","2019",6.86402377991447
"Syrian Arab Republic","SYR","2019",5.18685530854685
"Turks and Caicos Islands","TCA","2019",7.9284007309873
"Chad","TCD","2019",3.36977113173185
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",7.858024360365329
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",6.3608463680905505
"Togo","TGO","2019",4.06216167448575
"Thailand","THA","2019",7.65215341248826
"Tajikistan","TJK","2019",4.40681790532565
"Turkmenistan","TKM","2019",5.26411123392291
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",6.087529328362975
"Timor-Leste","TLS","2019",3.85472367215205
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",5.292532426535546
"Tonga","TON","2019",5.0305439370049
"South Asia (IDA & IBRD)","TSA","2019",5.4466795080115995
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",3.61154271970752
"Trinidad and Tobago","TTO","2019",6.39261618263204
"Tunisia","TUN","2019",6.31757735592322
"Turkiye","TUR","2019",6.35483704347163
"Tuvalu","TUV","2019",4.07431858907856
"Tanzania","TZA","2019",3.20909957839286
"Uganda","UGA","2019",2.95991364633412
"Ukraine","UKR","2019",6.78872529348081
"Upper middle income","UMC","2019",7.452847636419753
"Uruguay","URY","2019",5.95824868172399
"United States","USA","2019",6.29682485777907
"Uzbekistan","UZB","2019",5.47512881082973
"St. Vincent and the Grenadines","VCT","2019",6.1690843862112
"Venezuela, RB","VEN","2019",6.00324055941705
"British Virgin Islands","VGB","2019",8.93551139056526
"Virgin Islands (U.S.)","VIR","2019",6.65598861007297
"Viet Nam","VNM","2019",6.52613848999355
"Vanuatu","VUT","2019",4.06431501664402
"World","WLD","2019",6.142738221689801
"Samoa","WSM","2019",4.52249925307684
"Kosovo","XKX","2019",6.57641718958067
"Yemen, Rep.","YEM","2019",3.27175850005063
"South Africa","ZAF","2019",5.33045223423933
"Zambia","ZMB","2019",3.43855253965529
"Zimbabwe","ZWE","2019",3.48425840043198
"Aruba","ABW","2020",7.4006403718059
"Africa Eastern and Southern","AFE","2020",3.621031814918878
"Afghanistan","AFG","2020",3.28494190590941
"Africa Western and Central","AFW","2020",3.624208161024075
"Angola","AGO","2020",3.47435612800777
"Albania","ALB","2020",6.16259438140818
"Andorra","AND","2020",9.40408827738319
"Arab World","ARB","2020",4.9701959150165065
"United Arab Emirates","ARE","2020",5.92968400066787
"Argentina","ARG","2020",5.91670563967096
"Armenia","ARM","2020",5.51517388683112
"American Samoa","ASM","2020",5.93291359563358
"Antigua and Barbuda","ATG","2020",7.3386538918199
"Australia","AUS","2020",6.55017770093042
"Austria","AUT","2020",6.84957133548386
"Azerbaijan","AZE","2020",6.2523932886138
"Burundi","BDI","2020",3.06108876431016
"Belgium","BEL","2020",6.43868064520124
"Benin","BEN","2020",3.71012556819199
"Burkina Faso","BFA","2020",3.40082531282672
"Bangladesh","BGD","2020",5.84813965545208
"Bulgaria","BGR","2020",7.03729225368622
"Bahrain","BHR","2020",6.07291410475747
"Bahamas, The","BHS","2020",7.44177708164772
"Bosnia and Herzegovina","BIH","2020",6.74134838833309
"Belarus","BLR","2020",6.59581883916988
"Belize","BLZ","2020",5.41378457553267
"Bermuda","BMU","2020",7.1422095974858
"Bolivia","BOL","2020",4.95145726621799
"Brazil","BRA","2020",6.61102131150253
"Barbados","BRB","2020",7.14603359217323
"Brunei Darussalam","BRN","2020",7.45113777176974
"Bhutan","BTN","2020",4.92359511262096
"Botswana","BWA","2020",4.7736905033287
"Central African Republic","CAF","2020",2.72482721438894
"Canada","CAN","2020",6.31336275951475
"Central Europe and the Baltics","CEB","2020",7.013929129915883
"Switzerland","CHE","2020",6.92329668519464
"Channel Islands","CHI","2020",7.1973418087258
"Chile","CHL","2020",6.61445288331973
"China","CHN","2020",8.2338255922678
"Cote d'Ivoire","CIV","2020",3.7239913031868
"Cameroon","CMR","2020",3.56301274342106
"Congo, Dem. Rep.","COD","2020",3.24425363769202
"Congo, Rep.","COG","2020",4.3287350004195
"Colombia","COL","2020",6.0961747426193
"Comoros","COM","2020",3.93233365647967
"Cabo Verde","CPV","2020",4.60967240820089
"Costa Rica","CRI","2020",6.1773910555591
"Caribbean small states","CSS","2020",6.339460617229143
"Cuba","CUB","2020",8.34276057904108
"Curacao","CUW","2020",6.5898484410866
"Cayman Islands","CYM","2020",9.05154330236739
"Cyprus","CYP","2020",7.17278843273613
"Czechia","CZE","2020",7.64267628788305
"Germany","DEU","2020",6.05403833089766
"Djibouti","DJI","2020",5.4782748951813
"Dominica","DMA","2020",6.53383916703589
"Denmark","DNK","2020",6.71164179124865
"Dominican Republic","DOM","2020",5.49449977125211
"Algeria","DZA","2020",5.89037128391082
"East Asia & Pacific (excluding high income)","EAP","2020",7.607553177251543
"Early-demographic dividend","EAR","2020",5.548449122461033
"East Asia & Pacific","EAS","2020",7.601445789373188
"Europe & Central Asia (excluding high income)","ECA","2020",6.388561946136179
"Europe & Central Asia","ECS","2020",6.659620138637144
"Ecuador","ECU","2020",5.55606543086153
"Egypt, Arab Rep.","EGY","2020",4.95674429330983
"Euro area","EMU","2020",6.9273188799365535
"Eritrea","ERI","2020",4.00243015388201
"Spain","ESP","2020",8.01595333043215
"Estonia","EST","2020",6.44607981520961
"Ethiopia","ETH","2020",3.62332098293639
"European Union","EUU","2020",6.941064520714332
"Fragile and conflict affected situations","FCS","2020",4.035632123575574
"Finland","FIN","2020",5.53761804970286
"Fiji","FJI","2020",5.08566799005983
"France","FRA","2020",6.56310995152636
"Faroe Islands","FRO","2020",6.03507939332819
"Micronesia, Fed. Sts.","FSM","2020",4.84253240923618
"Gabon","GAB","2020",4.37775111112298
"United Kingdom","GBR","2020",6.40873936898931
"Georgia","GEO","2020",6.26267731316545
"Ghana","GHA","2020",4.1602046092319
"Gibraltar","GIB","2020",6.65770828243342
"Guinea","GIN","2020",3.47987728046671
"Gambia, The","GMB","2020",3.82001171595456
"Guinea-Bissau","GNB","2020",3.94723184576909
"Equatorial Guinea","GNQ","2020",3.83344239096896
