"country_name","country_code","Año","EN.ATM.CO2E.PP.GD"
"Egypt, Arab Rep.","EGY","2014",0.22239880390955202
"Euro area","EMU","2014",0.16220924540642465
"Eritrea","ERI","2014",""
"Spain","ESP","2014",0.1552162723745119
"Estonia","EST","2014",0.4624138245947546
"Ethiopia","ETH","2014",0.08411791843554228
"European Union","EUU","2014",0.1727260092722121
"Fragile and conflict affected situations","FCS","2014",0.23215467382897634
"Finland","FIN","2014",0.2024116147503347
"Fiji","FJI","2014",0.1234396221174828
"France","FRA","2014",0.11495625876828397
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",0.4084476549070941
"Gabon","GAB","2014",0.2059014345910084
"United Kingdom","GBR","2014",0.1558536539301181
"Georgia","GEO","2014",0.2010022129525011
"Ghana","GHA","2014",0.08817530634131387
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.11060803453991065
"Gambia, The","GMB","2014",0.12352550011582414
"Guinea-Bissau","GNB","2014",0.11300817099754616
"Equatorial Guinea","GNQ","2014",0.15724942720344845
"Greece","GRC","2014",0.2398138669910899
"Grenada","GRD","2014",0.17848616782653925
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.11787818610789402
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.24680851185547859
"High income","HIC","2014",0.23166678458771053
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",0.24787398604574065
"Heavily indebted poor countries (HIPC)","HPC","2014",0.11231283914414973
"Croatia","HRV","2014",0.17094694145023656
"Haiti","HTI","2014",0.09652630579165856
"Hungary","HUN","2014",0.16026694760602495
"IBRD only","IBD","2014",0.38002671333962046
"IDA & IBRD total","IBT","2014",0.35837386533202475
"IDA total","IDA","2014",0.14412721692303987
"IDA blend","IDB","2014",0.17439704926248698
"Indonesia","IDN","2014",0.18481830646962605
"IDA only","IDX","2014",0.11848763258164981
"Isle of Man","IMN","2014",""
"India","IND","2014",0.31663472046510643
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.14898577679815994
"Iran, Islamic Rep.","IRN","2014",0.4820514871595292
"Iraq","IRQ","2014",0.28048017400444436
"Iceland","ISL","2014",0.1359673683109379
"Israel","ISR","2014",0.2267490479578237
"Italy","ITA","2014",0.14884545727997986
"Jamaica","JAM","2014",0.2927061524411652
"Jordan","JOR","2014",0.31206417689728816
"Japan","JPN","2014",0.24179518451586413
"Kazakhstan","KAZ","2014",0.4895249539411873
"Kenya","KEN","2014",0.10650369184490585
"Kyrgyz Republic","KGZ","2014",0.3941515114169752
"Cambodia","KHM","2014",0.14278656346986102
"Kiribati","KIR","2014",0.28850242868647413
"St. Kitts and Nevis","KNA","2014",0.18060294063092572
"Korea, Rep.","KOR","2014",0.32806455316019817
"Kuwait","KWT","2014",0.3308306663661881
"Latin America & Caribbean (excluding high income)","LAC","2014",0.17686230518196883
"Lao PDR","LAO","2014",0.11139656971324018
"Lebanon","LBN","2014",0.26749467752217304
"Liberia","LBR","2014",0.19496724942261742
"Libya","LBY","2014",0.4672406926584195
"St. Lucia","LCA","2014",0.20687970619848106
"Latin America & Caribbean","LCN","2014",0.1856719372380236
"Least developed countries: UN classification","LDC","2014",0.11173413912081626
"Low income","LIC","2014",0.1671855170336114
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.07177269246609774
"Lower middle income","LMC","2014",0.2699308415947089
"Low & middle income","LMY","2014",0.3629108698789912
"Lesotho","LSO","2014",0.40993381888225844
"Late-demographic dividend","LTE","2014",0.4367133312007291
"Lithuania","LTU","2014",0.13143786417878792
"Luxembourg","LUX","2014",0.1646206204506616
"Latvia","LVA","2014",0.15336604245646349
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.2364105121352125
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.3093321413326644
"Madagascar","MDG","2014",0.082029460516429
"Maldives","MDV","2014",0.19588979897395184
"Middle East & North Africa","MEA","2014",0.3194461724524556
"Mexico","MEX","2014",0.20503584929607574
"Marshall Islands","MHL","2014",0.7386692426395403
"Middle income","MIC","2014",0.3661925375016977
"North Macedonia","MKD","2014",0.2679600042897359
"Mali","MLI","2014",0.09787207812564117
"Malta","MLT","2014",0.15788129893820527
"Myanmar","MMR","2014",0.07674224565751588
"Middle East & North Africa (excluding high income)","MNA","2014",0.3379873737719146
"Montenegro","MNE","2014",0.23209999035604115
"Mongolia","MNG","2014",0.557484301927054
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.15874267639186468
"Mauritania","MRT","2014",0.15011793725721448
"Mauritius","MUS","2014",0.16590579973032366
"Malawi","MWI","2014",0.040878353824511666
"Malaysia","MYS","2014",0.32147137721188185
"North America","NAC","2014",0.2956197770485098
"Namibia","NAM","2014",0.1652388050774813
"New Caledonia","NCL","2014",""
"Niger","NER","2014",0.09811469370399438
"Nigeria","NGA","2014",0.11818472738189377
"Nicaragua","NIC","2014",0.15676212439554332
"Netherlands","NLD","2014",0.18040473276133184
"Norway","NOR","2014",0.1163352212471725
"Nepal","NPL","2014",0.08993896639632155
"Nauru","NRU","2014",0.45835376385025395
"New Zealand","NZL","2014",0.18980981007541106
"OECD members","OED","2014",0.2326370614776772
"Oman","OMN","2014",0.3714794076311752
"Other small states","OSS","2014",0.2576743944007402
"Pakistan","PAK","2014",0.1677572309278887
"Panama","PAN","2014",0.11619930766715746
"Peru","PER","2014",0.1535095106833688
"Philippines","PHL","2014",0.14553099176202347
"Palau","PLW","2014",0.7435201135070533
"Papua New Guinea","PNG","2014",0.1953271647132292
"Poland","POL","2014",0.296918579178996
"Pre-demographic dividend","PRE","2014",0.1397031633615136
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.153640432868895
"Paraguay","PRY","2014",0.07445057157148412
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",0.17810306709082024
"Post-demographic dividend","PST","2014",0.23696190143816243
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.2588731018193591
"Romania","ROU","2014",0.17415978902226167
"Russian Federation","RUS","2014",0.42831037965349866
"Rwanda","RWA","2014",0.04881101492251967
"South Asia","SAS","2014",0.2753933217118608
"Saudi Arabia","SAU","2014",0.30953682130227467
"Sudan","SDN","2014",0.09907274550840785
"Senegal","SEN","2014",0.2136356019782111
"Singapore","SGP","2014",0.09614819154154207
"Solomon Islands","SLB","2014",0.23187845327693382
"Sierra Leone","SLE","2014",0.09068697575660938
"El Salvador","SLV","2014",0.1447757751991056
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.03970069462401538
"Serbia","SRB","2014",0.37290860090411215
"Sub-Saharan Africa (excluding high income)","SSA","2014",0.21417906545841764
"South Sudan","SSD","2014",0.09626904254426445
"Sub-Saharan Africa","SSF","2014",0.21417196279951653
"Small states","SST","2014",0.2685974264458826
"Sao Tome and Principe","STP","2014",0.1886148130027727
"Suriname","SUR","2014",0.274340569166499
"Slovak Republic","SVK","2014",0.19350548236277396
"Slovenia","SVN","2014",0.2060016572810776
"Sweden","SWE","2014",0.08522915876680869
"Eswatini","SWZ","2014",0.10144975918167011
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.20252775692300518
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.06472171966199677
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.48699243989659385
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.34965729172849963
"Togo","TGO","2014",0.11988149375351442
"Thailand","THA","2014",0.24671095977480695
"Tajikistan","TJK","2014",0.16814440932663174
"Turkmenistan","TKM","2014",0.8432845758432582
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.18832438447323924
"Timor-Leste","TLS","2014",0.1407422549842082
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.33988508694598246
"Tonga","TON","2014",0.19909437517656747
"South Asia (IDA & IBRD)","TSA","2014",0.2753933217118608
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",0.21417196279951645
"Trinidad and Tobago","TTO","2014",0.5059632980313733
"Tunisia","TUN","2014",0.2539662541154318
"Turkiye","TUR","2014",0.18364783559988082
"Tuvalu","TUV","2014",0.2302252329321135
"Tanzania","TZA","2014",0.09288106157168127
"Uganda","UGA","2014",0.053345399575765555
"Ukraine","UKR","2014",0.5145785394952899
"Upper middle income","UMC","2014",0.408359407499849
"Uruguay","URY","2014",0.08854571295505771
"United States","USA","2014",0.2909977590250856
"Uzbekistan","UZB","2014",0.524974216745401
"St. Vincent and the Grenadines","VCT","2014",0.20509118862980166
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",0.27353235933601805
"Vanuatu","VUT","2014",0.20973332332419756
"World","WLD","2014",0.3127824902133647
"Samoa","WSM","2014",0.18917329996176208
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",0.6042440763341679
"Zambia","ZMB","2014",0.08597125951019538
"Zimbabwe","ZWE","2014",0.3383802731720363
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",0.27383685001159946
"Afghanistan","AFG","2015",0.14001604386586
"Africa Western and Central","AFW","2015",0.11655466455630055
"Angola","AGO","2015",0.15468399357831508
"Albania","ALB","2015",0.14282894795660972
"Andorra","AND","2015",""
"Arab World","ARB","2015",0.3143719768238607
"United Arab Emirates","ARE","2015",0.3143860597391862
"Argentina","ARG","2015",0.21397021772307664
"Armenia","ARM","2015",0.1832011797620137
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.2575472877111065
"Australia","AUS","2015",0.34991844865488675
"Austria","AUT","2015",0.1467708184989405
"Azerbaijan","AZE","2015",0.22042484905273363
"Burundi","BDI","2015",0.04290021079814669
"Belgium","BEL","2015",0.18256864461698472
"Benin","BEN","2015",0.18032821904239038
"Burkina Faso","BFA","2015",0.12250867190006862
"Bangladesh","BGD","2015",0.10992361456387964
"Bulgaria","BGR","2015",0.3376147152302485
"Bahrain","BHR","2015",0.4876967784395156
"Bahamas, The","BHS","2015",0.1770612200531843
"Bosnia and Herzegovina","BIH","2015",0.4709607570665698
"Belarus","BLR","2015",0.3205008965056458
"Belize","BLZ","2015",0.20279138448998665
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",0.25795784785530573
"Brazil","BRA","2015",0.160989574340521
"Barbados","BRB","2015",0.28571754709320485
"Brunei Darussalam","BRN","2015",0.2465491807434635
"Bhutan","BTN","2015",0.1424940775192108
"Botswana","BWA","2015",0.22464396206679108
"Central African Republic","CAF","2015",0.05214661412560047
"Canada","CAN","2015",0.3503442818139891
"Central Europe and the Baltics","CEB","2015",0.23890629579511852
"Switzerland","CHE","2015",0.07231658686518358
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.20286183273287636
"China","CHN","2015",0.553993430367738
"Cote d'Ivoire","CIV","2015",0.09073507109158137
"Cameroon","CMR","2015",0.10744427147961638
"Congo, Dem. Rep.","COD","2015",0.046807695199869354
"Congo, Rep.","COG","2015",0.239996151438465
"Colombia","COL","2015",0.12851722699450027
"Comoros","COM","2015",0.08825028603177973
"Cabo Verde","CPV","2015",0.1450242561941737
"Costa Rica","CRI","2015",0.09097936983723354
"Caribbean small states","CSS","2015",0.34522640844716135
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.25407058254914366
"Czechia","CZE","2015",0.28298294575059596
"Germany","DEU","2015",0.19087138423913977
"Djibouti","DJI","2015",0.10706276775631529
"Dominica","DMA","2015",0.2281282546491674
"Denmark","DNK","2015",0.12091515453439912
"Dominican Republic","DOM","2015",0.1556508255987465
"Algeria","DZA","2015",0.3273709220022119
"East Asia & Pacific (excluding high income)","EAP","2015",0.46595799621684375
"Early-demographic dividend","EAR","2015",0.260458525661202
"East Asia & Pacific","EAS","2015",0.38956820121115193
"Europe & Central Asia (excluding high income)","ECA","2015",0.36464667291967806
"Europe & Central Asia","ECS","2015",0.2165564285054768
"Ecuador","ECU","2015",0.23083147251865996
"Egypt, Arab Rep.","EGY","2015",0.21262543521155133
"Euro area","EMU","2015",0.16079891792758094
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.15861833933282132
"Estonia","EST","2015",0.3746161507902386
"Ethiopia","ETH","2015",0.07806588047249831
"European Union","EUU","2015",0.17050116145104796
"Fragile and conflict affected situations","FCS","2015",0.21551577580404735
"Finland","FIN","2015",0.18386164448376185
"Fiji","FJI","2015",0.11721642931444305
"France","FRA","2015",0.1144659825401013
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",0.39722762213072327
"Gabon","GAB","2015",0.21361404923773655
"United Kingdom","GBR","2015",0.1449372303754701
"Georgia","GEO","2015",0.20871093992879938
"Ghana","GHA","2015",0.09877451452164142
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",0.12126952478668525
"Gambia, The","GMB","2015",0.13590249081051664
"Guinea-Bissau","GNB","2015",0.10159750595730291
"Equatorial Guinea","GNQ","2015",0.19555589081855504
"Greece","GRC","2015",0.23486556418975155
"Grenada","GRD","2015",0.1757473769490892
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.1289988115142695
"Guam","GUM","2015",""
"Guyana","GUY","2015",0.24202270270803827
"High income","HIC","2015",0.2257379184373233
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",0.23974898483696505
"Heavily indebted poor countries (HIPC)","HPC","2015",0.11401375026456972
"Croatia","HRV","2015",0.16884795053814902
"Haiti","HTI","2015",0.10569520584111522
"Hungary","HUN","2015",0.16446959151514393
"IBRD only","IBD","2015",0.36963405632701196
"IDA & IBRD total","IBT","2015",0.34804416136857663
"IDA total","IDA","2015",0.14014943805016566
"IDA blend","IDB","2015",0.1680291535172671
"Indonesia","IDN","2015",0.18470808263139643
"IDA only","IDX","2015",0.11682448098432917
"Isle of Man","IMN","2015",""
"India","IND","2015",0.301408378046151
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.11395904383685962
"Iran, Islamic Rep.","IRN","2015",0.5297627855149815
"Iraq","IRQ","2015",0.3834161030578163
"Iceland","ISL","2015",0.12640960533762755
"Israel","ISR","2015",0.2206472791339269
"Italy","ITA","2015",0.15076929486267296
"Jamaica","JAM","2015",0.27888451904339456
"Jordan","JOR","2015",0.2885702212537538
"Japan","JPN","2015",0.22660920983282973
"Kazakhstan","KAZ","2015",0.46895435908345584
"Kenya","KEN","2015",0.10258881958651911
"Kyrgyz Republic","KGZ","2015",0.4089086711827701
"Cambodia","KHM","2015",0.16032146886877482
"Kiribati","KIR","2015",0.2625910616849124
"St. Kitts and Nevis","KNA","2015",0.18711339544529346
"Korea, Rep.","KOR","2015",0.31435177053318525
"Kuwait","KWT","2015",0.49140539099797553
"Latin America & Caribbean (excluding high income)","LAC","2015",0.17795883479879895
"Lao PDR","LAO","2015",0.21345164829402896
"Lebanon","LBN","2015",0.27452432704058705
"Liberia","LBR","2015",0.21258565536172994
"Libya","LBY","2015",0.3740267657919705
"St. Lucia","LCA","2015",0.20656801204355074
"Latin America & Caribbean","LCN","2015",0.18523887215732388
"Least developed countries: UN classification","LDC","2015",0.11126223722650026
"Low income","LIC","2015",0.14157506238292944
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.07515917507649357
"Lower middle income","LMC","2015",0.2631114604294775
"Low & middle income","LMY","2015",0.3526728024782869
"Lesotho","LSO","2015",0.3384039119611298
"Late-demographic dividend","LTE","2015",0.42820445488925535
"Lithuania","LTU","2015",0.13212945422522296
"Luxembourg","LUX","2015",0.14866211119127845
"Latvia","LVA","2015",0.14814174936267216
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.2237558530255558
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.30368740092934027
"Madagascar","MDG","2015",0.0876221654972947
"Maldives","MDV","2015",0.1747150905100577
"Middle East & North Africa","MEA","2015",0.3509643557028288
"Mexico","MEX","2015",0.20425627892582676
"Marshall Islands","MHL","2015",0.7272415893607898
"Middle income","MIC","2015",0.3563561540984029
"North Macedonia","MKD","2015",0.24840604797850296
"Mali","MLI","2015",0.09433232420219077
"Malta","MLT","2015",0.09940950889053614
"Myanmar","MMR","2015",0.08349748160094611
"Middle East & North Africa (excluding high income)","MNA","2015",0.34973982091254985
"Montenegro","MNE","2015",0.23215896306650916
"Mongolia","MNG","2015",0.5418606318066411
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.15439104251542993
"Mauritania","MRT","2015",0.1745503719788307
"Mauritius","MUS","2015",0.15885659013712586
"Malawi","MWI","2015",0.044141574769255655
"Malaysia","MYS","2015",0.3146465189882552
"North America","NAC","2015",0.2801965979641178
"Namibia","NAM","2015",0.16808027569175077
"New Caledonia","NCL","2015",""
"Niger","NER","2015",0.09217659578536959
"Nigeria","NGA","2015",0.1096195675890519
"Nicaragua","NIC","2015",0.1604705071531363
"Netherlands","NLD","2015",0.18473857944835423
"Norway","NOR","2015",0.1278420944145438
"Nepal","NPL","2015",0.0887809998980129
"Nauru","NRU","2015",0.5181183215059318
"New Zealand","NZL","2015",0.18685699669773634
"OECD members","OED","2015",0.22365373902508964
"Oman","OMN","2015",0.45901790613976073
"Other small states","OSS","2015",0.29369637330182635
"Pakistan","PAK","2015",0.1697739285012409
"Panama","PAN","2015",0.10188241695956822
"Peru","PER","2015",0.1547102784001878
"Philippines","PHL","2015",0.15124177249770462
"Palau","PLW","2015",0.6314294461778177
"Papua New Guinea","PNG","2015",0.19801890320510313
"Poland","POL","2015",0.28371608103683627
"Pre-demographic dividend","PRE","2015",0.14428280950127043
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.16226257170906444
"Paraguay","PRY","2015",0.08287731175041571
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",0.16567700588796583
"Post-demographic dividend","PST","2015",0.2272120622777502
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",0.35723614181124647
"Romania","ROU","2015",0.17109538094614948
"Russian Federation","RUS","2015",0.4516315096539547
"Rwanda","RWA","2015",0.052628815200119416
"South Asia","SAS","2015",0.26412840398445
"Saudi Arabia","SAU","2015",0.3582398965923616
"Sudan","SDN","2015",0.11163837856788494
"Senegal","SEN","2015",0.21435844446542998
"Singapore","SGP","2015",0.09437347359871973
"Solomon Islands","SLB","2015",0.20154030054160046
"Sierra Leone","SLE","2015",0.09455567850678583
"El Salvador","SLV","2015",0.1456125318269218
"San Marino","SMR","2015",""
"Somalia","SOM","2015",0.03301419857254812
"Serbia","SRB","2015",0.4287110095827527
"Sub-Saharan Africa (excluding high income)","SSA","2015",0.20430390089055858
"South Sudan","SSD","2015",0.14884857654794115
"Sub-Saharan Africa","SSF","2015",0.20431343386086762
"Small states","SST","2015",0.29871722065534295
"Sao Tome and Principe","STP","2015",0.1963202105459857
"Suriname","SUR","2015",0.2830913839424255
"Slovak Republic","SVK","2015",0.1886642372228317
"Slovenia","SVN","2015",0.20132575107571196
"Sweden","SWE","2015",0.08130190997666924
"Eswatini","SWZ","2015",0.10441015386874836
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.22007163602744717
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",0.057569629290901675
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.4655031328442441
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.34426385631432593
"Togo","TGO","2015",0.1295966117817467
"Thailand","THA","2015",0.2472835901633956
"Tajikistan","TJK","2015",0.18415717617956384
"Turkmenistan","TKM","2015",0.837062698779049
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",0.18763318064037732
"Timor-Leste","TLS","2015",0.12540786482009017
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.3520210264606597
"Tonga","TON","2015",0.1888252506758034
"South Asia (IDA & IBRD)","TSA","2015",0.26412840398445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",0.20431343386086764
"Trinidad and Tobago","TTO","2015",0.524214049280669
"Tunisia","TUN","2015",0.26133170244295184
"Turkiye","TUR","2015",0.17474982087852758
"Tuvalu","TUV","2015",0.1870106697182507
"Tanzania","TZA","2015",0.09172037355800572
"Uganda","UGA","2015",0.05790796376554705
"Ukraine","UKR","2015",0.4387424497902997
"Upper middle income","UMC","2015",0.3980483101910717
"Uruguay","URY","2015",0.08913387077168133
"United States","USA","2015",0.27412380612974496
"Uzbekistan","UZB","2015",0.47521065547485686
"St. Vincent and the Grenadines","VCT","2015",0.18630610511156637
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.2877705135121472
"Vanuatu","VUT","2015",0.1748666443316214
"World","WLD","2015",0.3045867985318399
"Samoa","WSM","2015",0.20210545272645034
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",0.5601034892791177
"Zambia","ZMB","2015",0.09099254336999822
"Zimbabwe","ZWE","2015",0.32387502706318055
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",0.26137654229785506
"Afghanistan","AFG","2016",0.13259915864252206
"Africa Western and Central","AFW","2016",0.11972945443838635
"Angola","AGO","2016",0.14409150358815723
"Albania","ALB","2016",0.13164150453869872
"Andorra","AND","2016",""
"Arab World","ARB","2016",0.32078815438232045
"United Arab Emirates","ARE","2016",0.3235942869078477
"Argentina","ARG","2016",0.20690578865526285
"Armenia","ARM","2016",0.16120999811795989
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.2563421162754064
"Australia","AUS","2016",0.3451168757333616
"Austria","AUT","2016",0.1383868887705105
"Azerbaijan","AZE","2016",0.22990415887735344
"Burundi","BDI","2016",0.05288124327160923
"Belgium","BEL","2016",0.17101039139817228
"Benin","BEN","2016",0.20628442452323104
"Burkina Faso","BFA","2016",0.1131228660542795
"Bangladesh","BGD","2016",0.11138140920274145
"Bulgaria","BGR","2016",0.29076696158292803
"Bahrain","BHR","2016",0.4747060917793762
"Bahamas, The","BHS","2016",0.16048712148624822
"Bosnia and Herzegovina","BIH","2016",0.49903764030889397
"Belarus","BLR","2016",0.32775678606394615
"Belize","BLZ","2016",0.19508742664960313
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",0.25779176288300604
"Brazil","BRA","2016",0.15211397389781403
"Barbados","BRB","2016",0.2823458585731165
"Brunei Darussalam","BRN","2016",0.29486225301280117
"Bhutan","BTN","2016",0.15077588388874605
"Botswana","BWA","2016",0.1844654572225851
"Central African Republic","CAF","2016",0.05344522315420557
"Canada","CAN","2016",0.33184949247161283
"Central Europe and the Baltics","CEB","2016",0.22974387257638573
"Switzerland","CHE","2016",0.07033683321999654
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.2036211073052183
"China","CHN","2016",0.526980725622827
"Cote d'Ivoire","CIV","2016",0.08441202182198106
"Cameroon","CMR","2016",0.10634426025805564
"Congo, Dem. Rep.","COD","2016",0.03188787556689395
"Congo, Rep.","COG","2016",0.2687076454707597
"Colombia","COL","2016",0.1255281446552485
"Comoros","COM","2016",0.09563426320920386
"Cabo Verde","CPV","2016",0.14533347000803473
"Costa Rica","CRI","2016",0.08569805720712305
"Caribbean small states","CSS","2016",0.3297140654953992
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.23734181324127834
"Czechia","CZE","2016",0.270037974180264
"Germany","DEU","2016",0.17937977628052146
"Djibouti","DJI","2016",0.09065634356180712
"Dominica","DMA","2016",0.2141804032874297
"Denmark","DNK","2016",0.11870351052820556
"Dominican Republic","DOM","2016",0.14682148221591346
"Algeria","DZA","2016",0.32808610335806465
"East Asia & Pacific (excluding high income)","EAP","2016",0.4443904087181044
"Early-demographic dividend","EAR","2016",0.25181650190256066
"East Asia & Pacific","EAS","2016",0.3755065760140634
"Europe & Central Asia (excluding high income)","ECA","2016",0.3590904883424608
"Europe & Central Asia","ECS","2016",0.20703692639102309
"Ecuador","ECU","2016",0.21867486789172808
"Egypt, Arab Rep.","EGY","2016",0.22271188064468775
"Euro area","EMU","2016",0.15113509424399432
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.14315762688429856
"Estonia","EST","2016",0.38608765682771534
"Ethiopia","ETH","2016",0.07833076179975278
"European Union","EUU","2016",0.16093140075434578
"Fragile and conflict affected situations","FCS","2016",0.21104109869866847
"Finland","FIN","2016",0.1850751007663742
"Fiji","FJI","2016",0.10876434080621601
"France","FRA","2016",0.1095752594182346
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",0.3956952153218655
"Gabon","GAB","2016",0.2225450147621145
"United Kingdom","GBR","2016",0.13212847199410538
"Georgia","GEO","2016",0.20474833040341694
"Ghana","GHA","2016",0.10228569466986483
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",0.1150205378779584
"Gambia, The","GMB","2016",0.1334228145733022
"Guinea-Bissau","GNB","2016",0.09796139183310784
"Equatorial Guinea","GNQ","2016",0.2345067409254648
"Greece","GRC","2016",0.22548459719366223
"Grenada","GRD","2016",0.16743351933642117
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",0.13410998128911747
"Guam","GUM","2016",""
"Guyana","GUY","2016",0.2844417595498706
"High income","HIC","2016",0.21647627912613704
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",0.2178312467019689
"Heavily indebted poor countries (HIPC)","HPC","2016",0.11257873497104746
"Croatia","HRV","2016",0.15968170974553866
"Haiti","HTI","2016",0.10005812284384684
"Hungary","HUN","2016",0.16135935840985702
"IBRD only","IBD","2016",0.3547687652520903
"IDA & IBRD total","IBT","2016",0.334808058421661
"IDA total","IDA","2016",0.14338895037788377
"IDA blend","IDB","2016",0.17386623815909175
"Indonesia","IDN","2016",0.1763194624261724
"IDA only","IDX","2016",0.11886838786056031
"Isle of Man","IMN","2016",""
"India","IND","2016",0.28380711326036145
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.1148765350354824
"Iran, Islamic Rep.","IRN","2016",0.4971385892557761
"Iraq","IRQ","2016",0.4150822521251889
"Iceland","ISL","2016",0.09102866238047651
"Israel","ISR","2016",0.1997772860235651
"Italy","ITA","2016",0.13770758185592588
"Jamaica","JAM","2016",0.2825366282921707
"Jordan","JOR","2016",0.2740196833212652
"Japan","JPN","2016",0.2257979976164876
"Kazakhstan","KAZ","2016",0.47772464903612627
"Kenya","KEN","2016",0.10014762132694646
"Kyrgyz Republic","KGZ","2016",0.3399814257605919
"Cambodia","KHM","2016",0.19099189864497837
"Kiribati","KIR","2016",0.24401980983821725
"St. Kitts and Nevis","KNA","2016",0.1832464386788641
"Korea, Rep.","KOR","2016",0.30362771569871516
"Kuwait","KWT","2016",0.5167917744291137
"Latin America & Caribbean (excluding high income)","LAC","2016",0.1701858315905913
"Lao PDR","LAO","2016",0.33515924217234744
"Lebanon","LBN","2016",0.26734248920766734
"Liberia","LBR","2016",0.21315299669135135
"Libya","LBY","2016",0.35439469471926943
"St. Lucia","LCA","2016",0.1964708968055075
"Latin America & Caribbean","LCN","2016",0.17634381775386304
"Least developed countries: UN classification","LDC","2016",0.11357479042183048
"Low income","LIC","2016",0.13485422864468935
"Liechtenstein","LIE","2016",""
