"Country Name","Country Code","Año","DC.DAC.ESPL.CD"
"Liberia","LBR","2017",340000.00357627904
"Libya","LBY","2017",360000.01430511504
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",194800001.019612
"Least developed countries: UN classification","LDC","2017",97280000.2228469
"Low income","LIC","2017",142699998.982251
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",-1299999.95231628
"Lower middle income","LMC","2017",127440000.234172
"Low & middle income","LMY","2017",644190002.441406
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",12579999.621957464
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",15859999.6566772
"Monaco","MCO","2017",""
"Moldova","MDA","2017",119999.997317791
"Madagascar","MDG","2017",-50000.0007450581
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",93439998.164773
"Mexico","MEX","2017",59999.9986588955
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",216330001.831055
"North Macedonia","MKD","2017",-349999.99403953605
"Mali","MLI","2017",10619999.8855591
"Malta","MLT","2017",""
"Myanmar","MMR","2017",0.0
"Middle East & North Africa (excluding high income)","MNA","2017",93439998.164773
"Montenegro","MNE","2017",-509999.99046325695
"Mongolia","MNG","2017",-930000.007152557
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",13659999.8474121
"Mauritania","MRT","2017",2220000.02861023
"Mauritius","MUS","2017",19999.9995529652
"Malawi","MWI","2017",50000.0007450581
"Malaysia","MYS","2017",-250000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",-360000.01430511504
"New Caledonia","NCL","2017",""
"Niger","NER","2017",14800000.1907349
"Nigeria","NGA","2017",1970000.02861023
"Nicaragua","NIC","2017",12300000.1907349
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",59999.9986588955
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",73029998.77557155
"Oman","OMN","2017",""
"Other small states","OSS","2017",5309999.998658896
"Pakistan","PAK","2017",1769999.98092651
"Panama","PAN","2017",-3619999.8855590797
"Peru","PER","2017",8770000.45776367
"Philippines","PHL","2017",2630000.1144409203
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",29999.999329447703
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",137740000.78625977
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",9289999.96185303
"West Bank and Gaza","PSE","2017",25100000.3814697
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",17189998.95267185
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",529999.971389771
"South Asia","SAS","2017",6990000.19952655
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",100000.00149011599
"Senegal","SEN","2017",9529999.73297119
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",939999.997615814
"El Salvador","SLV","2017",21500000.0
"San Marino","SMR","2017",""
"Somalia","SOM","2017",949999.988079071
"Serbia","SRB","2017",-259999.990463257
"Sub-Saharan Africa (excluding high income)","SSA","2017",137950001.07400098
"South Sudan","SSD","2017",1070000.05245209
"Sub-Saharan Africa","SSF","2017",137950001.07400098
"Small states","SST","2017",5690000.006929041
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",62029998.779296905
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",629999.995231628
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",-52639999.91305171
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",56449997.48282133
"Togo","TGO","2017",180000.00715255702
"Thailand","THA","2017",109999.999403954
"Tajikistan","TJK","2017",9999.99977648258
"Turkmenistan","TKM","2017",59999.9986588955
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",142610001.26041466
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",65749997.88403511
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",6990000.199526552
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",134360000.9214133
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",-3299999.95231628
"Turkiye","TUR","2017",48689998.626709
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",660000.026226044
"Uganda","UGA","2017",560000.002384186
"Ukraine","UKR","2017",24549999.237060502
"Upper middle income","UMC","2017",76059999.3430078
"Uruguay","URY","2017",-409999.99642372096
"United States","USA","2017",""
"Uzbekistan","UZB","2017",-730000.019073486
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",42479999.5422363
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",-2880000.1144409203
"Vanuatu","VUT","2017",""
"World","WLD","2017",641150024.414063
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",0.0
"Yemen, Rep.","YEM","2017",3640000.10490417
"South Africa","ZAF","2017",159999.99642372102
"Zambia","ZMB","2017",9999.99977648258
"Zimbabwe","ZWE","2017",170000.00178813902
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",30189999.379217632
"Afghanistan","AFG","2018",1149999.97615814
"Africa Western and Central","AFW","2018",43930001.027882166
"Angola","AGO","2018",-5079999.92370605
"Albania","ALB","2018",730000.019073486
"Andorra","AND","2018",""
"Arab World","ARB","2018",77210002.68869092
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",-11920000.076293899
"Armenia","ARM","2018",1730000.01907349
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",250000.0
"Burundi","BDI","2018",1220000.02861023
"Belgium","BEL","2018",""
"Benin","BEN","2018",310000.002384186
"Burkina Faso","BFA","2018",3289999.96185303
"Bangladesh","BGD","2018",750000.0
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",-17760000.2288818
"Belarus","BLR","2018",340000.00357627904
"Belize","BLZ","2018",0.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",28020000.4577637
"Brazil","BRA","2018",5119999.88555908
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",1529999.97138977
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",-28340000.1525879
"Cote d'Ivoire","CIV","2018",-43659999.8474121
"Cameroon","CMR","2018",3380000.1144409203
"Congo, Dem. Rep.","COD","2018",7000000.0
"Congo, Rep.","COG","2018",709999.978542328
"Colombia","COL","2018",40700000.762939505
"Comoros","COM","2018",29999.999329447703
"Cabo Verde","CPV","2018",779999.971389771
"Costa Rica","CRI","2018",-2039999.96185303
"Caribbean small states","CSS","2018",430000.00715255697
"Cuba","CUB","2018",8750000.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",-8239999.77111816
"Algeria","DZA","2018",-24579999.9237061
"East Asia & Pacific (excluding high income)","EAP","2018",-62840000.2755225
"Early-demographic dividend","EAR","2018",246890003.10748833
"East Asia & Pacific","EAS","2018",-62840000.2755225
"Europe & Central Asia (excluding high income)","ECA","2018",26169999.9663979
"Europe & Central Asia","ECS","2018",26169999.9663979
"Ecuador","ECU","2018",3150000.09536743
"Egypt, Arab Rep.","EGY","2018",-370000.00476837205
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",1269999.98092651
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",8069999.694824221
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",269520002.8568507
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",100000.00149011599
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",10939999.5803833
"Ghana","GHA","2018",-3869999.8855590797
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",16049999.2370605
"Gambia, The","GMB","2018",2130000.1144409203
"Guinea-Bissau","GNB","2018",3119999.8855590797
"Equatorial Guinea","GNQ","2018",2009999.9904632599
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",25579999.9237061
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",-1750000.0
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",17860000.6103516
"Heavily indebted poor countries (HIPC)","HPC","2018",144050000.7178636
"Croatia","HRV","2018",""
"Haiti","HTI","2018",9239999.77111816
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",183350003.0152502
"IDA & IBRD total","IBT","2018",329290004.4880811
"IDA total","IDA","2018",145940001.4728309
"IDA blend","IDB","2018",6760000.228881838
"Indonesia","IDN","2018",-14130000.1144409
"IDA only","IDX","2018",139180001.24394906
"Isle of Man","IMN","2018",""
"India","IND","2018",5079999.92370605
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",730000.019073486
"Iraq","IRQ","2018",2619999.8855590797
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",430000.00715255697
"Jordan","JOR","2018",899999.976158142
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",-3609999.89509583
"Kenya","KEN","2018",-3940000.05722046
"Kyrgyz Republic","KGZ","2018",70000.0002980232
"Cambodia","KHM","2018",-16170000.076293899
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",247970001.04188898
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",11560000.4196167
"Liberia","LBR","2018",280000.001192093
"Libya","LBY","2018",1149999.97615814
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",309900001.347065
"Least developed countries: UN classification","LDC","2018",115069999.69482434
"Low income","LIC","2018",124170001.165941
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-1320000.05245209
"Lower middle income","LMC","2018",64800002.30483709
"Low & middle income","LMY","2018",645380004.882813
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",35260001.016780764
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",8640000.34332275
"Monaco","MCO","2018",""
"Moldova","MDA","2018",200000.00298023198
"Madagascar","MDG","2018",-29999.999329447703
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",73230002.5522709
"Mexico","MEX","2018",-500000.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",191400009.15527302
"North Macedonia","MKD","2018",-289999.99165535
"Mali","MLI","2018",19700000.762939498
"Malta","MLT","2018",""
"Myanmar","MMR","2018",9999.99977648258
"Middle East & North Africa (excluding high income)","MNA","2018",73230002.5522709
"Montenegro","MNE","2018",-529999.971389771
"Mongolia","MNG","2018",-899999.976158142
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",15029999.7329712
"Mauritania","MRT","2018",4590000.15258789
"Mauritius","MUS","2018",29999.999329447703
"Malawi","MWI","2018",79999.9982118607
"Malaysia","MYS","2018",-379999.99523162795
"North America","NAC","2018",""
"Namibia","NAM","2018",50000.0007450581
"New Caledonia","NCL","2018",""
"Niger","NER","2018",10369999.8855591
"Nigeria","NGA","2018",4340000.15258789
"Nicaragua","NIC","2018",13939999.5803833
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",129999.995231628
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",51240000.72479258
"Oman","OMN","2018",""
"Other small states","OSS","2018",7759999.990463259
"Pakistan","PAK","2018",1940000.0572204601
"Panama","PAN","2018",-1750000.0
"Peru","PER","2018",13510000.2288818
"Philippines","PHL","2018",889999.985694885
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",71100000.5137176
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",10170000.076293899
"West Bank and Gaza","PSE","2018",30440000.5340576
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",15190000.38504608
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",1149999.97615814
"South Asia","SAS","2018",8939999.93801117
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",980000.019073486
"Senegal","SEN","2018",16110000.610351602
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",1149999.97615814
"El Salvador","SLV","2018",36110000.6103516
"San Marino","SMR","2018",""
"Somalia","SOM","2018",730000.019073486
"Serbia","SRB","2018",-2130000.1144409203
"Sub-Saharan Africa (excluding high income)","SSA","2018",82590000.1972914
"South Sudan","SSD","2018",1549999.95231628
"Sub-Saharan Africa","SSF","2018",82590000.1972914
"Small states","SST","2018",8189999.997615816
"Sao Tome and Principe","STP","2018",39999.9991059303
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",35970001.220703095
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",959999.978542328
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",-62960000.274702854
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",26169999.966398
"Togo","TGO","2018",550000.011920929
"Thailand","THA","2018",119999.997317791
"Tajikistan","TJK","2018",39999.9991059303
"Turkmenistan","TKM","2018",9999.99977648258
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",243060002.50577945
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",41170001.983642496
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",7729999.899864188
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",74120000.40709981
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",-1659999.9666214
"Turkiye","TUR","2018",13079999.923706101
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",829999.983310699
"Uganda","UGA","2018",709999.978542328
"Ukraine","UKR","2018",23860000.6103516
"Upper middle income","UMC","2018",117580001.24618399
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",-759999.990463257
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",63680000.3051758
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",-4059999.94277954
"Vanuatu","VUT","2018",""
"World","WLD","2018",643630004.882813
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",6210000.03814697
"South Africa","ZAF","2018",129999.995231628
"Zambia","ZMB","2018",29999.999329447703
"Zimbabwe","ZWE","2018",310000.002384186
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",23340000.23640689
"Afghanistan","AFG","2019",790000.021457672
"Africa Western and Central","AFW","2019",89319998.32391748
"Angola","AGO","2019",-3960000.03814697
"Albania","ALB","2019",170000.00178813902
"Andorra","AND","2019",""
"Arab World","ARB","2019",86560001.28202136
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",-6480000.01907349
"Armenia","ARM","2019",1279999.97138977
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",370000.00476837205
"Burundi","BDI","2019",1549999.95231628
"Belgium","BEL","2019",""
"Benin","BEN","2019",219999.998807907
"Burkina Faso","BFA","2019",4739999.771118159
"Bangladesh","BGD","2019",1210000.03814697
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",-13130000.1144409
"Belarus","BLR","2019",189999.99761581398
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",16280000.6866455
"Brazil","BRA","2019",4480000.01907349
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",1750000.0
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",-26420000.0762939
"Cote d'Ivoire","CIV","2019",7610000.1335144
"Cameroon","CMR","2019",1330000.04291534
"Congo, Dem. Rep.","COD","2019",4019999.98092651
"Congo, Rep.","COG","2019",519999.980926514
"Colombia","COL","2019",51869998.9318848
"Comoros","COM","2019",29999.999329447703
"Cabo Verde","CPV","2019",-400000.00596046395
"Costa Rica","CRI","2019",-1450000.04768372
"Caribbean small states","CSS","2019",449999.9862164257
"Cuba","CUB","2019",8310000.419616699
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",159999.99642372102
"Dominica","DMA","2019",9999.99977648258
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",2289999.96185303
"Algeria","DZA","2019",-19860000.6103516
"East Asia & Pacific (excluding high income)","EAP","2019",-55340000.117197596
"Early-demographic dividend","EAR","2019",259560001.41613173
"East Asia & Pacific","EAS","2019",-55340000.117197596
"Europe & Central Asia (excluding high income)","ECA","2019",21009999.9327213
"Europe & Central Asia","ECS","2019",21009999.9327213
"Ecuador","ECU","2019",7329999.92370605
"Egypt, Arab Rep.","EGY","2019",-159999.99642372102
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",300000.011920929
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",7260000.228881841
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",255449998.1757253
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",579999.983310699
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",16870000.8392334
"Ghana","GHA","2019",-3630000.1144409203
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",11239999.7711182
"Gambia, The","GMB","2019",1330000.04291534
"Guinea-Bissau","GNB","2019",1950000.04768372
"Equatorial Guinea","GNQ","2019",1950000.04768372
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",21590000.1525879
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",-1889999.98569489
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",13630000.1144409
"Heavily indebted poor countries (HIPC)","HPC","2019",170299999.4996935
"Croatia","HRV","2019",""
"Haiti","HTI","2019",7519999.98092651
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",229719998.83279216
"IDA & IBRD total","IBT","2019",413729997.8565426
"IDA total","IDA","2019",184009999.02375036
"IDA blend","IDB","2019",3380000.13306737
"Indonesia","IDN","2019",-14850000.3814697
"IDA only","IDX","2019",180629998.890683
"Isle of Man","IMN","2019",""
"India","IND","2019",6059999.94277954
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",1279999.97138977
"Iraq","IRQ","2019",1240000.0095367401
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",419999.986886978
"Jordan","JOR","2019",-860000.014305115
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",-3609999.89509583
"Kenya","KEN","2019",-3599999.90463257
"Kyrgyz Republic","KGZ","2019",129999.995231628
"Cambodia","KHM","2019",-9409999.84741211
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",248750001.84588102
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",10550000.1907349
"Liberia","LBR","2019",1320000.05245209
"Libya","LBY","2019",720000.028610229
"St. Lucia","LCA","2019",9999.99977648258
"Latin America & Caribbean","LCN","2019",315960000.334308
"Least developed countries: UN classification","LDC","2019",112169998.29933052
"Low income","LIC","2019",114959998.954087
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",-1340000.0333786
"Lower middle income","LMC","2019",113479999.84026001
"Low & middle income","LMY","2019",735130004.882813
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",68370000.31955554
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",18930000.3051758
"Monaco","MCO","2019",""
"Moldova","MDA","2019",170000.00178813902
"Madagascar","MDG","2019",19999.9995529652
"Maldives","MDV","2019",0.0
"Middle East & North Africa","MEA","2019",77340001.1956692
"Mexico","MEX","2019",3160000.08583069
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",278829986.57226604
"North Macedonia","MKD","2019",-300000.011920929
"Mali","MLI","2019",20709999.084472697
"Malta","MLT","2019",""
"Myanmar","MMR","2019",0.0
"Middle East & North Africa (excluding high income)","MNA","2019",77340001.1956692
"Montenegro","MNE","2019",-509999.99046325695
"Mongolia","MNG","2019",-970000.028610229
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",13699999.8092651
"Mauritania","MRT","2019",3190000.05722046
"Mauritius","MUS","2019",0.0
"Malawi","MWI","2019",150000.005960464
"Malaysia","MYS","2019",-239999.994635582
"North America","NAC","2019",""
"Namibia","NAM","2019",-3069999.9332428
"New Caledonia","NCL","2019",""
"Niger","NER","2019",8289999.961853029
"Nigeria","NGA","2019",4690000.05722046
"Nicaragua","NIC","2019",17350000.3814697
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",70000.0002980232
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",53189998.98433688
"Oman","OMN","2019",""
"Other small states","OSS","2019",2050000.1870095748
"Pakistan","PAK","2019",1139999.98569489
"Panama","PAN","2019",-1889999.98569489
"Peru","PER","2019",24989999.7711182
"Philippines","PHL","2019",850000.023841858
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",112119998.45132236
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",9060000.4196167
"West Bank and Gaza","PSE","2019",32810001.373291
"Pacific island small states","PSS","2019",19999.99955296516
"Post-demographic dividend","PST","2019",14749999.463558216
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",1259999.9904632599
"South Asia","SAS","2019",7929999.9549984895
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",1000000.0
"Senegal","SEN","2019",16809999.4659424
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",959999.978542328
"El Salvador","SLV","2019",38540000.9155273
"San Marino","SMR","2019",""
"Somalia","SOM","2019",1070000.05245209
"Serbia","SRB","2019",899999.976158142
"Sub-Saharan Africa (excluding high income)","SSA","2019",114509998.584166
"South Sudan","SSD","2019",1200000.04768372
"Sub-Saharan Africa","SSF","2019",114509998.584166
"Small states","SST","2019",2520000.1727789654
"Sao Tome and Principe","STP","2019",29999.999329447703
"Suriname","SUR","2019",9999.99977648258
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",30670000.0762939
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",2490000.00953674
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",-55350000.11697404
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",20929999.93450941
"Togo","TGO","2019",1669999.95708466
"Thailand","THA","2019",119999.997317791
"Tajikistan","TJK","2019",70000.0002980232
"Turkmenistan","TKM","2019",9999.99977648258
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",277819999.7525662
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",49739999.77111814
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",7929999.954998495
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",112659998.56032436
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",1389999.98569489
"Turkiye","TUR","2019",-389999.98569488496
"Tuvalu","TUV","2019",9999.99977648258
"Tanzania","TZA","2019",750000.0
"Uganda","UGA","2019",1080000.04291534
"Ukraine","UKR","2019",19379999.1607666
"Upper middle income","UMC","2019",159200002.36667702
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",-670000.016689301
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",69099998.4741211
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",-4449999.80926514
"Vanuatu","VUT","2019",9999.99977648258
"World","WLD","2019",733239990.234375
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",5679999.82833862
"South Africa","ZAF","2019",189999.99761581398
"Zambia","ZMB","2019",9999.99977648258
"Zimbabwe","ZWE","2019",349999.99403953605
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",360000.01430511504
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",-2519999.98092651
"Albania","ALB","2020",50000.0007450581
"Andorra","AND","2020",""
"Arab World","ARB","2020",43350001.09672546
"United Arab Emirates","ARE","2020",""
