"Country Name","Country Code","Año","BX.TRF.PWKR.CD.DT"
"Eswatini","SWZ","2017",144415393.563011
"Sint Maarten (Dutch part)","SXM","2017",55055865.9217877
"Seychelles","SYC","2017",21661247.9309142
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",7717097.0
"Chad","TCD","2017",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",93353693573.07707
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",69805738665.08105
"Togo","TGO","2017",403610142.956524
"Thailand","THA","2017",6720117053.70659
"Tajikistan","TJK","2017",2237179088.453
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",81590904804.36989
"Timor-Leste","TLS","2017",87044514.13
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",51636846764.850105
"Tonga","TON","2017",152205239.839826
"South Asia (IDA & IBRD)","TSA","2017",117313440762.23425
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",42276612915.95745
"Trinidad and Tobago","TTO","2017",135092606.602892
"Tunisia","TUN","2017",1890325180.56977
"Turkiye","TUR","2017",1048000000.0
"Tuvalu","TUV","2017",2742201.38454722
"Tanzania","TZA","2017",402634721.769049
"Uganda","UGA","2017",1165739410.77889
"Ukraine","UKR","2017",12132000000.0
"Upper middle income","UMC","2017",146214360991.01413
"Uruguay","URY","2017",109381554.847967
"United States","USA","2017",6347000000.0
"Uzbekistan","UZB","2017",7130151739.46002
"St. Vincent and the Grenadines","VCT","2017",45689508.2317834
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",9405606824.78479
"Vanuatu","VUT","2017",85971123.5421464
"World","WLD","2017",587729748084.0277
"Samoa","WSM","2017",135726940.004837
"Kosovo","XKX","2017",1112078353.84235
"Yemen, Rep.","YEM","2017",3770584000.0
"South Africa","ZAF","2017",873861160.607838
"Zambia","ZMB","2017",93644095.262211
"Zimbabwe","ZWE","2017",1729883817.47582
"Aruba","ABW","2018",36920295.448098
"Africa Eastern and Southern","AFE","2018",14835474479.693253
"Afghanistan","AFG","2018",803546453.786557
"Africa Western and Central","AFW","2018",34564118509.71056
"Angola","AGO","2018",1579247.15
"Albania","ALB","2018",1458210055.85311
"Andorra","AND","2018",0.0
"Arab World","ARB","2018",57983898243.88326
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",522441503.008565
"Armenia","ARM","2018",1487814907.95282
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",32768265.3234986
"Australia","AUS","2018",1867930551.38816
"Austria","AUT","2018",3022591419.43224
"Azerbaijan","AZE","2018",1225790000.0
"Burundi","BDI","2018",48328631.779466
"Belgium","BEL","2018",12448569091.0714
"Benin","BEN","2018",198742396.0148
"Burkina Faso","BFA","2018",455650092.233639
"Bangladesh","BGD","2018",15566241930.3078
"Bulgaria","BGR","2018",2408230000.0
"Bahrain","BHR","2018",0.0
"Bahamas, The","BHS","2018",0.0
"Bosnia and Herzegovina","BIH","2018",2262876954.49906
"Belarus","BLR","2018",1445800000.0
"Belize","BLZ","2018",92512738.7840346
"Bermuda","BMU","2018",1446756401.43
"Bolivia","BOL","2018",1388281653.93941
"Brazil","BRA","2018",2933489276.49
"Barbados","BRB","2018",85175892.5
"Brunei Darussalam","BRN","2018",0.0
"Bhutan","BTN","2018",58148515.7992805
"Botswana","BWA","2018",44309897.4026306
"Central African Republic","CAF","2018",0.0
"Canada","CAN","2018",1295567216.75409
"Central Europe and the Baltics","CEB","2018",35398224928.24827
"Switzerland","CHE","2018",2550734394.8547
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",69856849.7873431
"China","CHN","2018",24305605210.61
"Cote d'Ivoire","CIV","2018",332046729.961811
"Cameroon","CMR","2018",333554498.390558
"Congo, Dem. Rep.","COD","2018",1822706175.76018
"Congo, Rep.","COG","2018",0.0
"Colombia","COL","2018",6675079294.04126
"Comoros","COM","2018",172620209.645371
"Cabo Verde","CPV","2018",234507466.969779
"Costa Rica","CRI","2018",533509663.136669
"Caribbean small states","CSS","2018",3488485356.9713564
"Cuba","CUB","2018",""
"Curacao","CUW","2018",155338570.703911
"Cayman Islands","CYM","2018",14256282.6687645
"Cyprus","CYP","2018",521192046.616381
"Czechia","CZE","2018",3935990609.0368
"Germany","DEU","2018",18903420948.9103
"Djibouti","DJI","2018",59857867.1063071
"Dominica","DMA","2018",42141418.3715478
"Denmark","DNK","2018",1415297048.79077
"Dominican Republic","DOM","2018",6817700000.0
"Algeria","DZA","2018",1984998399.13173
"East Asia & Pacific (excluding high income)","EAP","2018",94353207034.47786
"Early-demographic dividend","EAR","2018",308344000562.8115
"East Asia & Pacific","EAS","2018",109900491087.82939
"Europe & Central Asia (excluding high income)","ECA","2018",59019206779.933556
"Europe & Central Asia","ECS","2018",185841329161.55762
"Ecuador","ECU","2018",3039078508.88019
"Egypt, Arab Rep.","EGY","2018",25515700000.0
"Euro area","EMU","2018",87716400641.53146
"Eritrea","ERI","2018",0.0
"Spain","ESP","2018",3331709084.39561
"Estonia","EST","2018",570404476.883315
"Ethiopia","ETH","2018",436325463.090782
"European Union","EUU","2018",121571480337.60133
"Fragile and conflict affected situations","FCS","2018",70606775949.72977
"Finland","FIN","2018",841053346.465202
"Fiji","FJI","2018",290061565.17025
"France","FRA","2018",26229274711.1969
"Faroe Islands","FRO","2018",158411749.981598
"Micronesia, Fed. Sts.","FSM","2018",23338700.0
"Gabon","GAB","2018",18458042.2530413
"United Kingdom","GBR","2018",4389713567.2519
"Georgia","GEO","2018",2034288455.75
"Ghana","GHA","2018",3520566623.36832
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",28430000.0
"Gambia, The","GMB","2018",212034736.09746
"Guinea-Bissau","GNB","2018",127983532.751295
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",489699591.408583
"Grenada","GRD","2018",47993599.7945034
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",9437674500.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",333692746.046296
"High income","HIC","2018",155846064602.74933
"Hong Kong SAR, China","HKG","2018",424573814.619567
"Honduras","HND","2018",4776545983.26965
"Heavily indebted poor countries (HIPC)","HPC","2018",28968227346.407055
"Croatia","HRV","2018",4012037679.51466
"Haiti","HTI","2018",2735177966.7063
"Hungary","HUN","2018",4404806612.47124
"IBRD only","IBD","2018",340302271086.7886
"IDA & IBRD total","IBT","2018",494820203109.595
"IDA total","IDA","2018",133228982985.60466
"IDA blend","IDB","2018",58399190779.11882
"Indonesia","IDN","2018",11215344812.1521
"IDA only","IDX","2018",74829792206.48584
"Isle of Man","IMN","2018",""
"India","IND","2018",78790170928.6742
"Not classified","INX","2018",""
"Ireland","IRL","2018",623629069.001832
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",741700000.0
"Iceland","ISL","2018",174374357.350022
"Israel","ISR","2018",1021600000.0
"Italy","ITA","2018",9899652023.3425
"Jamaica","JAM","2018",2501614918.92378
"Jordan","JOR","2018",4471971830.98592
"Japan","JPN","2018",4369453719.14417
"Kazakhstan","KAZ","2018",618039381.045251
"Kenya","KEN","2018",2720366061.45975
"Kyrgyz Republic","KGZ","2018",2688570122.3895
"Cambodia","KHM","2018",1431304827.19167
"Kiribati","KIR","2018",19978146.6253932
"St. Kitts and Nevis","KNA","2018",25939466.7364444
"Korea, Rep.","KOR","2018",7125100000.0
"Kuwait","KWT","2018",27716388.9948714
"Latin America & Caribbean (excluding high income)","LAC","2018",88303758362.81267
"Lao PDR","LAO","2018",239879526.990446
"Lebanon","LBN","2018",6977962173.6873
"Liberia","LBR","2018",459924732.052864
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",42919945.9761155
"Latin America & Caribbean","LCN","2018",89906690828.22899
"Least developed countries: UN classification","LDC","2018",50786857097.8793
"Low income","LIC","2018",15655936941.657099
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",7043039552.3926
"Lower middle income","LMC","2018",302362807665.7598
"Low & middle income","LMY","2018",471852964401.7671
"Lesotho","LSO","2018",572517944.763749
"Late-demographic dividend","LTE","2018",128424511306.63261
"Lithuania","LTU","2018",1386978491.32509
"Luxembourg","LUX","2018",2082891875.72318
"Latvia","LVA","2018",1237349320.48535
"Macao SAR, China","MAC","2018",42116218.0957633
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",6919419947.6764
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1837930000.0
"Madagascar","MDG","2018",425502225.716378
"Maldives","MDV","2018",4217838.30868709
"Middle East & North Africa","MEA","2018",57142684490.295135
"Mexico","MEX","2018",35768416627.0
"Marshall Islands","MHL","2018",31450053.0
"Middle income","MIC","2018",457464187460.11
"North Macedonia","MKD","2018",379189933.0
"Mali","MLI","2018",1022573591.76964
"Malta","MLT","2018",277412663.325204
"Myanmar","MMR","2018",2673495005.35447
"Middle East & North Africa (excluding high income)","MNA","2018",54974996100.76437
"Montenegro","MNE","2018",588907941.567451
"Mongolia","MNG","2018",440554140.269688
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",296070198.903315
"Mauritania","MRT","2018",60391856.6609151
"Mauritius","MUS","2018",244621262.470942
"Malawi","MWI","2018",181067327.48283
"Malaysia","MYS","2018",1685578502.03885
"North America","NAC","2018",9683323618.18409
"Namibia","NAM","2018",53670691.329037
"New Caledonia","NCL","2018",621061715.841089
"Niger","NER","2018",296677560.021195
"Nigeria","NGA","2018",24311022415.6069
"Nicaragua","NIC","2018",1504800000.0
"Netherlands","NLD","2018",2450095812.98535
"Norway","NOR","2018",644347130.327083
"Nepal","NPL","2018",8286629516.1521
"Nauru","NRU","2018",6535565.31379847
"New Zealand","NZL","2018",508952374.772124
"OECD members","OED","2018",182432257569.03586
"Oman","OMN","2018",39011703.5110533
"Other small states","OSS","2018",4683524044.6324005
"Pakistan","PAK","2018",21193000000.0
"Panama","PAN","2018",537877175.61
"Peru","PER","2018",3224754054.74744
"Philippines","PHL","2018",33808967986.2666
"Palau","PLW","2018",2319000.0
"Papua New Guinea","PNG","2018",3646878.5194992
"Poland","POL","2018",7603000000.0
"Pre-demographic dividend","PRE","2018",43132697820.305664
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",545035055.347985
"Paraguay","PRY","2018",682869965.802626
"West Bank and Gaza","PSE","2018",2833912788.45597
"Pacific island small states","PSS","2018",801602027.218652
"Post-demographic dividend","PST","2018",150501430213.03638
"French Polynesia","PYF","2018",581560094.176844
"Qatar","QAT","2018",467032967.032967
"Romania","ROU","2018",6983986124.91678
"Russian Federation","RUS","2018",9287270000.0
"Rwanda","RWA","2018",260511615.550822
"South Asia","SAS","2018",131744994735.42122
"Saudi Arabia","SAU","2018",334914666.666667
"Sudan","SDN","2018",425214350.607035
"Senegal","SEN","2018",2427531906.29455
"Singapore","SGP","2018",0.0
"Solomon Islands","SLB","2018",19899017.7223108
"Sierra Leone","SLE","2018",73207824.6180989
"El Salvador","SLV","2018",5391738701.98946
"San Marino","SMR","2018",18703507.5826059
"Somalia","SOM","2018",1482000000.0
"Serbia","SRB","2018",4445606867.08719
"Sub-Saharan Africa (excluding high income)","SSA","2018",49376879294.7612
"South Sudan","SSD","2018",1267160000.0
"Sub-Saharan Africa","SSF","2018",49399592989.4038
"Small states","SST","2018",8973611428.822409
"Sao Tome and Principe","STP","2018",17776130.4760228
"Suriname","SUR","2018",98678756.5334151
"Slovak Republic","SVK","2018",2210599186.1914
"Slovenia","SVN","2018",644842427.423636
"Sweden","SWE","2018",3091731621.33963
"Eswatini","SWZ","2018",125737322.128684
"Sint Maarten (Dutch part)","SXM","2018",50958978.603352
"Seychelles","SYC","2018",22713694.6426079
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",7481920.0
"Chad","TCD","2018",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",94359742599.79166
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",77618230584.36499
"Togo","TGO","2018",450814504.645692
"Thailand","THA","2018",7466081911.79321
"Tajikistan","TJK","2018",2183340530.606
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",89556558888.30487
"Timor-Leste","TLS","2018",96320932.1295606
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",52141083312.3084
"Tonga","TON","2018",142617525.724111
"South Asia (IDA & IBRD)","TSA","2018",131744994735.4212
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",49399592989.40382
"Trinidad and Tobago","TTO","2018",138708322.564014
"Tunisia","TUN","2018",1698889093.72075
"Turkiye","TUR","2018",1128000000.0
"Tuvalu","TUV","2018",2670024.95447656
"Tanzania","TZA","2018",412910078.031613
"Uganda","UGA","2018",1338053924.78985
"Ukraine","UKR","2018",14694000000.0
"Upper middle income","UMC","2018",155144696640.97552
"Uruguay","URY","2018",113957699.424605
"United States","USA","2018",6941000000.0
"Uzbekistan","UZB","2018",7609613691.87164
"St. Vincent and the Grenadines","VCT","2018",46339285.4177071
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",10191360839.2569
"Vanuatu","VUT","2018",115164924.987932
"World","WLD","2018",633619106910.9202
"Samoa","WSM","2018",147567503.72038
"Kosovo","XKX","2018",1235727938.31153
"Yemen, Rep.","YEM","2018",3770584000.0
"South Africa","ZAF","2018",929043381.126846
"Zambia","ZMB","2018",106965625.944343
"Zimbabwe","ZWE","2018",1427703019.441
"Aruba","ABW","2019",34264018.270972
"Africa Eastern and Southern","AFE","2019",14432400963.480686
"Afghanistan","AFG","2019",828571904.111179
"Africa Western and Central","AFW","2019",34978100385.43532
"Angola","AGO","2019",3445473.46759301
"Albania","ALB","2019",1472812241.61037
"Andorra","AND","2019",21100000.0
"Arab World","ARB","2019",60423937850.72781
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",561398444.719758
"Armenia","ARM","2019",1527937456.87278
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",36875282.1086838
"Australia","AUS","2019",1762645594.80965
"Austria","AUT","2019",2996058679.89715
"Azerbaijan","AZE","2019",1275168754.82216
"Burundi","BDI","2019",48328631.779466
"Belgium","BEL","2019",12330095211.5259
"Benin","BEN","2019",216993145.183503
"Burkina Faso","BFA","2019",467251841.7327
"Bangladesh","BGD","2019",18363859531.2812
"Bulgaria","BGR","2019",2342370000.0
"Bahrain","BHR","2019",0.0
"Bahamas, The","BHS","2019",0.0
"Bosnia and Herzegovina","BIH","2019",2332570551.4136
"Belarus","BLR","2019",1418800000.0
"Belize","BLZ","2019",96816750.1184866
"Bermuda","BMU","2019",1547229197.94004
"Bolivia","BOL","2019",1335620196.92987
"Brazil","BRA","2019",3213621676.71
"Barbados","BRB","2019",85175892.5
"Brunei Darussalam","BRN","2019",0.0
"Bhutan","BTN","2019",56658762.9385091
"Botswana","BWA","2019",59360104.1407768
"Central African Republic","CAF","2019",0.0
"Canada","CAN","2019",1311782569.26068
"Central Europe and the Baltics","CEB","2019",36762857649.48188
"Switzerland","CHE","2019",2549309963.18163
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",69372771.3618018
"China","CHN","2019",18294313104.25
"Cote d'Ivoire","CIV","2019",328290412.149646
"Cameroon","CMR","2019",355550645.811703
"Congo, Dem. Rep.","COD","2019",2076317927.82742
"Congo, Rep.","COG","2019",26242892.954918
"Colombia","COL","2019",7115322398.74071
"Comoros","COM","2019",168546820.183138
"Cabo Verde","CPV","2019",215024389.588415
"Costa Rica","CRI","2019",553377977.061178
"Caribbean small states","CSS","2019",3677623836.352215
"Cuba","CUB","2019",""
"Curacao","CUW","2019",176338624.307263
"Cayman Islands","CYM","2019",14148597.5605371
"Cyprus","CYP","2019",535460673.914564
"Czechia","CZE","2019",3859937090.42623
"Germany","DEU","2019",18339309879.4911
"Djibouti","DJI","2019",79461628.0574608
"Dominica","DMA","2019",47506082.4979811
"Denmark","DNK","2019",1451438646.96199
"Dominican Republic","DOM","2019",7420600000.0
"Algeria","DZA","2019",1785838683.22299
"East Asia & Pacific (excluding high income)","EAP","2019",92845575939.29169
"Early-demographic dividend","EAR","2019",328926314021.5684
"East Asia & Pacific","EAS","2019",108345845367.15106
"Europe & Central Asia (excluding high income)","ECA","2019",62103838478.05797
"Europe & Central Asia","ECS","2019",193889466625.77213
"Ecuador","ECU","2019",3242684316.95308
"Egypt, Arab Rep.","EGY","2019",26781400000.0
"Euro area","EMU","2019",91387979836.68187
"Eritrea","ERI","2019",0.0
"Spain","ESP","2019",3206846641.96425
"Estonia","EST","2019",541915243.762818
"Ethiopia","ETH","2019",479624165.264604
"European Union","EUU","2019",126611054752.16658
"Fragile and conflict affected situations","FCS","2019",71271266230.19731
"Finland","FIN","2019",841961779.328994
"Fiji","FJI","2019",286567812.122624
"France","FRA","2019",30024725081.0684
"Faroe Islands","FRO","2019",158411749.981598
"Micronesia, Fed. Sts.","FSM","2019",23338700.0
"Gabon","GAB","2019",18458042.2530413
"United Kingdom","GBR","2019",4214814558.37469
"Georgia","GEO","2019",2258211424.72
"Ghana","GHA","2019",4053694728.81049
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",158130000.0
"Gambia, The","GMB","2019",275825107.455024
"Guinea-Bissau","GNB","2019",151185244.870505
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",676327504.794212
"Grenada","GRD","2019",63365362.2953786
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",10655601360.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",380358400.968644
"High income","HIC","2019",161116147484.4771
"Hong Kong SAR, China","HKG","2019",451246722.143142
"Honduras","HND","2019",5401465664.93251
"Heavily indebted poor countries (HIPC)","HPC","2019",31351286334.900543
"Croatia","HRV","2019",4281829645.94151
"Haiti","HTI","2019",2695149513.65524
"Hungary","HUN","2019",4877675312.18143
"IBRD only","IBD","2019",352403852961.80255
"IDA & IBRD total","IBT","2019",514547548317.17377
"IDA total","IDA","2019",139982251894.55313
"IDA blend","IDB","2019",60109356975.070366
"Indonesia","IDN","2019",11666395059.1407
"IDA only","IDX","2019",79872894919.48279
"Isle of Man","IMN","2019",""
"India","IND","2019",83332078002.3032
"Not classified","INX","2019",""
"Ireland","IRL","2019",586686133.468608
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",859200000.0
"Iceland","ISL","2019",185470999.436637
"Israel","ISR","2019",953400000.0
"Italy","ITA","2019",10458515879.0042
"Jamaica","JAM","2019",2562542094.73911
"Jordan","JOR","2019",4564084507.04226
"Japan","JPN","2019",4388723265.72254
"Kazakhstan","KAZ","2019",506076000.839177
"Kenya","KEN","2019",2838192215.41577
"Kyrgyz Republic","KGZ","2019",2697606393.49284
"Cambodia","KHM","2019",2654393614.65735
"Kiribati","KIR","2019",20075191.1375462
"St. Kitts and Nevis","KNA","2019",42237234.9344756
"Korea, Rep.","KOR","2019",7166100000.0
"Kuwait","KWT","2019",25700374.7167045
"Latin America & Caribbean (excluding high income)","LAC","2019",95540660071.34412
"Lao PDR","LAO","2019",296516566.66
"Lebanon","LBN","2019",7370928673.22806
"Liberia","LBR","2019",346244091.574358
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",43217252.5983377
"Latin America & Caribbean","LCN","2019",97265166761.26457
"Least developed countries: UN classification","LDC","2019",54507583729.19743
"Low income","LIC","2019",15262884856.86522
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",6748702044.3482
"Lower middle income","LMC","2019",318798599684.946
"Low & middle income","LMY","2019",491847037439.2392
"Lesotho","LSO","2019",529052337.543171
"Late-demographic dividend","LTE","2019",127150822291.52446
"Lithuania","LTU","2019",1303940311.17964
"Luxembourg","LUX","2019",2099004091.44558
"Latvia","LVA","2019",1142611838.12228
"Macao SAR, China","MAC","2019",55002381.9227223
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",6962578453.17234
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1909910000.0
"Madagascar","MDG","2019",407676204.197602
"Maldives","MDV","2019",4428730.22412144
"Middle East & North Africa","MEA","2019",59290308298.413475
"Mexico","MEX","2019",39021789685.0
"Marshall Islands","MHL","2019",32450053.0
"Middle income","MIC","2019",476664592582.3742
"North Macedonia","MKD","2019",354625082.0
"Mali","MLI","2019",971700936.136416
"Malta","MLT","2019",245293469.265106
"Myanmar","MMR","2019",2553189788.15473
"Middle East & North Africa (excluding high income)","MNA","2019",57116225065.93893
"Montenegro","MNE","2019",584315521.917428
"Mongolia","MNG","2019",560930420.374501
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",299567589.191752
"Mauritania","MRT","2019",64458913.6407564
"Mauritius","MUS","2019",318511666.223381
"Malawi","MWI","2019",280913154.558341
"Malaysia","MYS","2019",1597353741.92284
"North America","NAC","2019",9908011767.20072
"Namibia","NAM","2019",65593517.2338819
"New Caledonia","NCL","2019",621061715.841089
"Niger","NER","2019",308661888.805164
"Nigeria","NGA","2019",23809281401.0144
"Nicaragua","NIC","2019",1686400000.0
"Netherlands","NLD","2019",2234076587.98699
"Norway","NOR","2019",615742173.230997
"Nepal","NPL","2019",8244465869.48491
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",473929653.243397
"OECD members","OED","2019",189342853293.16946
"Oman","OMN","2019",39011703.5110533
"Other small states","OSS","2019",4882619897.397652
"Pakistan","PAK","2019",22252000000.0
"Panama","PAN","2019",580854150.95
"Peru","PER","2019",3325921218.81313
"Philippines","PHL","2019",35167471832.1845
"Palau","PLW","2019",2364000.0
"Papua New Guinea","PNG","2019",29347869.5042038
"Poland","POL","2019",7063000000.0
"Pre-demographic dividend","PRE","2019",42738265165.80441
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",617601901.893932
"Paraguay","PRY","2019",665990282.4938
"West Bank and Gaza","PSE","2019",3152859814.38834
"Pacific island small states","PSS","2019",877719489.197278
"Post-demographic dividend","PST","2019",155754384242.07935
"French Polynesia","PYF","2019",581560094.176844
"Qatar","QAT","2019",576648351.648352
"Romania","ROU","2019",8142029279.29984
"Russian Federation","RUS","2019",10432480000.0
"Rwanda","RWA","2019",260710294.704425
"South Asia","SAS","2019",139830764844.6913
"Saudi Arabia","SAU","2019",334029333.333333
"Sudan","SDN","2019",522317287.755546
"Senegal","SEN","2019",2525650779.22447
"Singapore","SGP","2019",0.0
"Solomon Islands","SLB","2019",25474128.7558912
"Sierra Leone","SLE","2019",177493122.191846
"El Salvador","SLV","2019",5656754219.242
"San Marino","SMR","2019",17387420.6071369
"Somalia","SOM","2019",1577000000.0
"Serbia","SRB","2019",4237925900.80366
"Sub-Saharan Africa (excluding high income)","SSA","2019",49386853129.60818
"South Sudan","SSD","2019",80440000.0
"Sub-Saharan Africa","SSF","2019",49410501348.91601
"Small states","SST","2019",9437963222.947145
"Sao Tome and Principe","STP","2019",11114429.3726563
"Suriname","SUR","2019",96177384.3131186
"Slovak Republic","SVK","2019",2544685949.43086
"Slovenia","SVN","2019",662862979.137277
"Sweden","SWE","2019",3204794940.67372
"Eswatini","SWZ","2019",118702081.809135
"Sint Maarten (Dutch part)","SXM","2019",48596099.2011173
"Seychelles","SYC","2019",23648219.3078321
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",0.0
"Chad","TCD","2019",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",92845575939.29167
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",81590697403.29932
"Togo","TGO","2019",507962802.03796
"Thailand","THA","2019",8162162551.48331
"Tajikistan","TJK","2019",2321884645.342
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",96906643529.42465
"Timor-Leste","TLS","2019",100557135.644561
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",53963365251.55058
"Tonga","TON","2019",177732063.154193
"South Asia (IDA & IBRD)","TSA","2019",139830764844.69135
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",49410501348.91601
"Trinidad and Tobago","TTO","2019",144013909.747584
"Tunisia","TUN","2019",1789289306.82748
"Turkiye","TUR","2019",848000000.0
"Tuvalu","TUV","2019",2405072.01027562
"Tanzania","TZA","2019",433499813.406953
"Uganda","UGA","2019",1424508662.67091
"Ukraine","UKR","2019",15788000000.0
"Upper middle income","UMC","2019",157909406788.56558
"Uruguay","URY","2019",112271708.009377
"United States","USA","2019",7049000000.0
"Uzbekistan","UZB","2019",8546153773.20435
"St. Vincent and the Grenadines","VCT","2019",79338189.5304151
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",10885224766.1177
"Vanuatu","VUT","2019",152097662.591902
"World","WLD","2019",657940065013.4095
"Samoa","WSM","2019",155214806.424846
"Kosovo","XKX","2019",1248990731.0196
"Yemen, Rep.","YEM","2019",3770584000.0
"South Africa","ZAF","2019",890059293.728208
"Zambia","ZMB","2019",98259120.8108228
"Zimbabwe","ZWE","2019",1417011952.8873
"Aruba","ABW","2020",34984040.4172566
"Africa Eastern and Southern","AFE","2020",13803671379.89883
"Afghanistan","AFG","2020",788917115.24523
"Africa Western and Central","AFW","2020",29228222419.863243
"Angola","AGO","2020",8053050.89441933
"Albania","ALB","2020",1465987212.49097
"Andorra","AND","2020",47416323.7388305
"Arab World","ARB","2020",63089576499.31621
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",648090050.021815
"Armenia","ARM","2020",1327006085.34023
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",36220490.9834502
"Australia","AUS","2020",1197283915.031
"Austria","AUT","2020",3026771045.59774
"Azerbaijan","AZE","2020",1403087000.0
"Burundi","BDI","2020",48328631.779466
"Belgium","BEL","2020",12940698638.5776
"Benin","BEN","2020",204623916.545632
"Burkina Faso","BFA","2020",524608104.841885
"Bangladesh","BGD","2020",21751646479.1935
"Bulgaria","BGR","2020",2059500000.0
"Bahrain","BHR","2020",0.0
"Bahamas, The","BHS","2020",50805711.0
"Bosnia and Herzegovina","BIH","2020",1931039749.05507
"Belarus","BLR","2020",1013700000.0
"Belize","BLZ","2020",120683619.417896
"Bermuda","BMU","2020",1574100922.76201
"Bolivia","BOL","2020",1126517920.43532
"Brazil","BRA","2020",3566219438.48
"Barbados","BRB","2020",85175892.5
"Brunei Darussalam","BRN","2020",869996.045371234
"Bhutan","BTN","2020",83435182.5866655
"Botswana","BWA","2020",44222901.8878611
"Central African Republic","CAF","2020",0.0
"Canada","CAN","2020",821832443.665485
"Central Europe and the Baltics","CEB","2020",34305681764.353836
"Switzerland","CHE","2020",2824692041.18766
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",66197477.5911306
"China","CHN","2020",18876250770.21
"Cote d'Ivoire","CIV","2020",329147636.244163
"Cameroon","CMR","2020",334097288.504642
"Congo, Dem. Rep.","COD","2020",1196048014.07299
"Congo, Rep.","COG","2020",12632343.286696
"Colombia","COL","2020",6924526135.55919
"Comoros","COM","2020",226655757.839161
"Cabo Verde","CPV","2020",234138375.784112
"Costa Rica","CRI","2020",524786747.848096
"Caribbean small states","CSS","2020",4362391538.50008
"Cuba","CUB","2020",""
"Curacao","CUW","2020",132287789.446927
"Cayman Islands","CYM","2020",9008669.81895839
"Cyprus","CYP","2020",567643092.516312
"Czechia","CZE","2020",4185806688.22455
"Germany","DEU","2020",19320453477.3737
