"country_name","country_code","Año","SL.EMP.1524.SP.MA.ZS"
"Venezuela, RB","VEN","2016",41.421
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",36.83
"Viet Nam","VNM","2016",55.828
"Vanuatu","VUT","2016",54.896
"World","WLD","2016",42.67926483946499
"Samoa","WSM","2016",45.315
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",26.385
"South Africa","ZAF","2016",20.897
"Zambia","ZMB","2016",32.326
"Zimbabwe","ZWE","2016",53.765
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",47.9087703116102
"Afghanistan","AFG","2017",48.43
"Africa Western and Central","AFW","2017",35.13465252907751
"Angola","AGO","2017",36.145
"Albania","ALB","2017",24.878
"Andorra","AND","2017",""
"Arab World","ARB","2017",29.174461218288922
"United Arab Emirates","ARE","2017",59.617
"Argentina","ARG","2017",37.051
"Armenia","ARM","2017",34.349
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",58.186
"Austria","AUT","2017",49.591
"Azerbaijan","AZE","2017",38.161
"Burundi","BDI","2017",49.567
"Belgium","BEL","2017",24.28
"Benin","BEN","2017",31.346
"Burkina Faso","BFA","2017",53.049
"Bangladesh","BGD","2017",48.58
"Bulgaria","BGR","2017",26.392
"Bahrain","BHR","2017",53.501
"Bahamas, The","BHS","2017",53.333
"Bosnia and Herzegovina","BIH","2017",22.273
"Belarus","BLR","2017",43.425
"Belize","BLZ","2017",53.029
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",47.664
"Brazil","BRA","2017",46.832
"Barbados","BRB","2017",31.852
"Brunei Darussalam","BRN","2017",29.883
"Bhutan","BTN","2017",24.194
"Botswana","BWA","2017",26.492
"Central African Republic","CAF","2017",47.902
"Canada","CAN","2017",55.504
"Central Europe and the Baltics","CEB","2017",32.178069896457814
"Switzerland","CHE","2017",63.896
"Channel Islands","CHI","2017",43.765
"Chile","CHL","2017",32.144
"China","CHN","2017",48.029
"Cote d'Ivoire","CIV","2017",47.078
"Cameroon","CMR","2017",48.501
"Congo, Dem. Rep.","COD","2017",29.026
"Congo, Rep.","COG","2017",22.602
"Colombia","COL","2017",48.54
"Comoros","COM","2017",14.973
"Cabo Verde","CPV","2017",28.205
"Costa Rica","CRI","2017",42.685
"Caribbean small states","CSS","2017",39.158915539743276
"Cuba","CUB","2017",47.124
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",24.415
"Czechia","CZE","2017",33.75
"Germany","DEU","2017",47.127
"Djibouti","DJI","2017",4.766
"Dominica","DMA","2017",""
"Denmark","DNK","2017",51.928
"Dominican Republic","DOM","2017",49.327
"Algeria","DZA","2017",28.642
"East Asia & Pacific (excluding high income)","EAP","2017",48.09540939837098
"Early-demographic dividend","EAR","2017",40.996663470961984
"East Asia & Pacific","EAS","2017",47.35334560346469
"Europe & Central Asia (excluding high income)","ECA","2017",37.63898901356489
"Europe & Central Asia","ECS","2017",37.15640735054759
"Ecuador","ECU","2017",51.094
"Egypt, Arab Rep.","EGY","2017",26.903
"Euro area","EMU","2017",33.36640408438625
"Eritrea","ERI","2017",66.977
"Spain","ESP","2017",21.209
"Estonia","EST","2017",42.839
"Ethiopia","ETH","2017",73.027
"European Union","EUU","2017",33.64645899999181
"Fragile and conflict affected situations","FCS","2017",41.33012723128129
"Finland","FIN","2017",41.46
"Fiji","FJI","2017",45.004
"France","FRA","2017",29.204
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",13.574
"United Kingdom","GBR","2017",50.263
"Georgia","GEO","2017",36.445
"Ghana","GHA","2017",42.342
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",26.436
"Gambia, The","GMB","2017",38.034
"Guinea-Bissau","GNB","2017",38.409
"Equatorial Guinea","GNQ","2017",24.572
"Greece","GRC","2017",15.831
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",70.858
"Guam","GUM","2017",39.638
"Guyana","GUY","2017",46.208
"High income","HIC","2017",40.508573546365646
"Hong Kong SAR, China","HKG","2017",34.591
"Honduras","HND","2017",66.466
"Heavily indebted poor countries (HIPC)","HPC","2017",49.84827337208166
"Croatia","HRV","2017",29.71
"Haiti","HTI","2017",28.067
"Hungary","HUN","2017",32.939
"IBRD only","IBD","2017",40.69611402818937
"IDA & IBRD total","IBT","2017",42.28085997813444
"IDA total","IDA","2017",45.99146781416192
"IDA blend","IDB","2017",41.5847604317774
"Indonesia","IDN","2017",46.617
"IDA only","IDX","2017",48.19631259204017
"Isle of Man","IMN","2017",""
"India","IND","2017",34.263
"Not classified","INX","2017",""
"Ireland","IRL","2017",40.167
"Iran, Islamic Rep.","IRN","2017",32.283
"Iraq","IRQ","2017",38.413
"Iceland","ISL","2017",75.341
"Israel","ISR","2017",49.191
"Italy","ITA","2017",20.044
"Jamaica","JAM","2017",33.088
"Jordan","JOR","2017",30.233
"Japan","JPN","2017",41.824
"Kazakhstan","KAZ","2017",45.515
"Kenya","KEN","2017",41.211
"Kyrgyz Republic","KGZ","2017",50.783
"Cambodia","KHM","2017",61.302
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",22.272
"Kuwait","KWT","2017",30.598
"Latin America & Caribbean (excluding high income)","LAC","2017",49.83635918601083
"Lao PDR","LAO","2017",46.241
"Lebanon","LBN","2017",37.558
"Liberia","LBR","2017",57.473
"Libya","LBY","2017",13.401
"St. Lucia","LCA","2017",33.605
"Latin America & Caribbean","LCN","2017",48.72222218367177
"Least developed countries: UN classification","LDC","2017",48.514265716182564
"Low income","LIC","2017",49.124902864060324
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",35.729
"Lower middle income","LMC","2017",38.47478950687108
"Low & middle income","LMY","2017",42.435760267660314
"Lesotho","LSO","2017",41.559
"Late-demographic dividend","LTE","2017",46.17812054543327
"Lithuania","LTU","2017",32.282
"Luxembourg","LUX","2017",26.819
"Latvia","LVA","2017",34.92
"Macao SAR, China","MAC","2017",41.967
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",31.925
"Monaco","MCO","2017",""
"Moldova","MDA","2017",40.379
"Madagascar","MDG","2017",72.382
"Maldives","MDV","2017",46.04
"Middle East & North Africa","MEA","2017",30.98071697024595
"Mexico","MEX","2017",53.14
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",41.57386345578348
"North Macedonia","MKD","2017",22.319
"Mali","MLI","2017",62.565
"Malta","MLT","2017",48.499
"Myanmar","MMR","2017",56.99
"Middle East & North Africa (excluding high income)","MNA","2017",29.89665279569142
"Montenegro","MNE","2017",23.604
"Mongolia","MNG","2017",26.858
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",56.478
"Mauritania","MRT","2017",22.983
"Mauritius","MUS","2017",37.096
"Malawi","MWI","2017",52.398
"Malaysia","MYS","2017",43.211
"North America","NAC","2017",47.07867120642482
"Namibia","NAM","2017",22.042
"New Caledonia","NCL","2017",26.449
"Niger","NER","2017",71.057
"Nigeria","NGA","2017",23.687
"Nicaragua","NIC","2017",66.292
"Netherlands","NLD","2017",60.834
"Norway","NOR","2017",47.316
"Nepal","NPL","2017",31.716
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",56.804
"OECD members","OED","2017",43.29946773762597
"Oman","OMN","2017",52.885
"Other small states","OSS","2017",35.129108204198694
"Pakistan","PAK","2017",55.969
"Panama","PAN","2017",47.203
"Peru","PER","2017",61.057
"Philippines","PHL","2017",43.126
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",32.153
"Poland","POL","2017",33.894
"Pre-demographic dividend","PRE","2017",40.23682487194515
"Puerto Rico","PRI","2017",23.107
"Korea, Dem. People's Rep.","PRK","2017",58.032
"Portugal","PRT","2017",27.587
"Paraguay","PRY","2017",61.287
"West Bank and Gaza","PSE","2017",32.812
"Pacific island small states","PSS","2017",53.39916151932299
"Post-demographic dividend","PST","2017",41.03456040213002
"French Polynesia","PYF","2017",30.273
"Qatar","QAT","2017",79.151
"Romania","ROU","2017",28.408
"Russian Federation","RUS","2017",33.003
"Rwanda","RWA","2017",38.143
"South Asia","SAS","2017",38.570942461679984
"Saudi Arabia","SAU","2017",19.925
"Sudan","SDN","2017",26.111
"Senegal","SEN","2017",29.851
"Singapore","SGP","2017",37.537
"Solomon Islands","SLB","2017",68.883
"Sierra Leone","SLE","2017",26.616
"El Salvador","SLV","2017",51.352
"San Marino","SMR","2017",""
"Somalia","SOM","2017",13.979
"Serbia","SRB","2017",26.107
"Sub-Saharan Africa (excluding high income)","SSA","2017",42.77722467869273
"South Sudan","SSD","2017",44.94
"Sub-Saharan Africa","SSF","2017",42.77722467869272
"Small states","SST","2017",36.79733028917648
"Sao Tome and Principe","STP","2017",41.155
"Suriname","SUR","2017",38.34
"Slovak Republic","SVK","2017",32.371
"Slovenia","SVN","2017",38.43
"Sweden","SWE","2017",43.908
"Eswatini","SWZ","2017",13.336
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",28.024
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",41.963
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",47.96141773325604
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",36.96891044641599
"Togo","TGO","2017",19.627
"Thailand","THA","2017",46.099
"Tajikistan","TJK","2017",24.965
"Turkmenistan","TKM","2017",21.01
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",48.848454099190924
"Timor-Leste","TLS","2017",39.544
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",29.856779147518985
"Tonga","TON","2017",33.947
"South Asia (IDA & IBRD)","TSA","2017",38.57094246167999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",42.777224678692725
"Trinidad and Tobago","TTO","2017",42.675
"Tunisia","TUN","2017",26.88
"Turkiye","TUR","2017",45.433
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",70.406
"Uganda","UGA","2017",54.351
"Ukraine","UKR","2017",32.024
"Upper middle income","UMC","2017",46.04888662925786
"Uruguay","URY","2017",42.374
"United States","USA","2017",46.189
"Uzbekistan","UZB","2017",41.174
"St. Vincent and the Grenadines","VCT","2017",39.368
"Venezuela, RB","VEN","2017",39.991
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",37.326
"Viet Nam","VNM","2017",55.731
"Vanuatu","VUT","2017",54.546
"World","WLD","2017",42.19474785441742
"Samoa","WSM","2017",45.455
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",26.434
"South Africa","ZAF","2017",21.116
"Zambia","ZMB","2017",31.654
"Zimbabwe","ZWE","2017",53.12
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",47.490828995527565
"Afghanistan","AFG","2018",47.065
"Africa Western and Central","AFW","2018",34.978281461667734
"Angola","AGO","2018",36.099
"Albania","ALB","2018",30.391
"Andorra","AND","2018",""
"Arab World","ARB","2018",29.6722346073343
"United Arab Emirates","ARE","2018",61.856
"Argentina","ARG","2018",36.218
"Armenia","ARM","2018",33.426
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",59.372
"Austria","AUT","2018",51.712
"Azerbaijan","AZE","2018",39.594
"Burundi","BDI","2018",50.958
"Belgium","BEL","2018",26.204
"Benin","BEN","2018",30.541
"Burkina Faso","BFA","2018",52.682
"Bangladesh","BGD","2018",48.59
"Bulgaria","BGR","2018",24.089
"Bahrain","BHR","2018",53.826
"Bahamas, The","BHS","2018",49.759
"Bosnia and Herzegovina","BIH","2018",25.734
"Belarus","BLR","2018",41.413
"Belize","BLZ","2018",53.213
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",51.193
"Brazil","BRA","2018",47.209
"Barbados","BRB","2018",36.424
"Brunei Darussalam","BRN","2018",31.582
"Bhutan","BTN","2018",23.162
"Botswana","BWA","2018",26.198
"Central African Republic","CAF","2018",47.34
"Canada","CAN","2018",55.595
"Central Europe and the Baltics","CEB","2018",32.545725891483045
"Switzerland","CHE","2018",62.631
"Channel Islands","CHI","2018",44.606
"Chile","CHL","2018",30.666
"China","CHN","2018",47.825
"Cote d'Ivoire","CIV","2018",46.7
"Cameroon","CMR","2018",48.052
"Congo, Dem. Rep.","COD","2018",28.819
"Congo, Rep.","COG","2018",22.279
"Colombia","COL","2018",47.271
"Comoros","COM","2018",14.747
"Cabo Verde","CPV","2018",27.841
"Costa Rica","CRI","2018",43.489
"Caribbean small states","CSS","2018",38.76907614000797
"Cuba","CUB","2018",47.409
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",27.479
"Czechia","CZE","2018",32.153
"Germany","DEU","2018",48.511
"Djibouti","DJI","2018",4.495
"Dominica","DMA","2018",""
"Denmark","DNK","2018",52.39
"Dominican Republic","DOM","2018",50.463
"Algeria","DZA","2018",28.406
"East Asia & Pacific (excluding high income)","EAP","2018",47.960537222239616
"Early-demographic dividend","EAR","2018",40.491388444212056
"East Asia & Pacific","EAS","2018",47.33137405121362
"Europe & Central Asia (excluding high income)","ECA","2018",37.670470889826646
"Europe & Central Asia","ECS","2018",37.694289951155206
"Ecuador","ECU","2018",50.168
"Egypt, Arab Rep.","EGY","2018",29.787
"Euro area","EMU","2018",34.60047225690841
"Eritrea","ERI","2018",67.017
"Spain","ESP","2018",22.724
"Estonia","EST","2018",43.496
"Ethiopia","ETH","2018",72.085
"European Union","EUU","2018",34.63450590866801
"Fragile and conflict affected situations","FCS","2018",40.81729997371954
"Finland","FIN","2018",42.653
"Fiji","FJI","2018",44.638
"France","FRA","2018",30.474
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",13.703
"United Kingdom","GBR","2018",51.307
"Georgia","GEO","2018",35.149
"Ghana","GHA","2018",41.974
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",25.64
"Gambia, The","GMB","2018",37.252
"Guinea-Bissau","GNB","2018",38.071
"Equatorial Guinea","GNQ","2018",24.401
"Greece","GRC","2018",15.936
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",69.024
"Guam","GUM","2018",39.671
"Guyana","GUY","2018",45.528
"High income","HIC","2018",41.108144372280684
"Hong Kong SAR, China","HKG","2018",35.231
"Honduras","HND","2018",68.733
"Heavily indebted poor countries (HIPC)","HPC","2018",49.615521784096046
"Croatia","HRV","2018",30.357
"Haiti","HTI","2018",28.096
"Hungary","HUN","2018",33.438
"IBRD only","IBD","2018",40.23067158252015
"IDA & IBRD total","IBT","2018",41.87934119604728
"IDA total","IDA","2018",45.63570244797585
"IDA blend","IDB","2018",41.113907531943674
"Indonesia","IDN","2018",47.305
"IDA only","IDX","2018",47.886991598712996
"Isle of Man","IMN","2018",""
"India","IND","2018",33.108
"Not classified","INX","2018",""
"Ireland","IRL","2018",41.208
"Iran, Islamic Rep.","IRN","2018",31.689
"Iraq","IRQ","2018",37.47
"Iceland","ISL","2018",74.64
"Israel","ISR","2018",47.326
"Italy","ITA","2018",20.791
"Jamaica","JAM","2018",32.276
"Jordan","JOR","2018",26.539
"Japan","JPN","2018",44.671
"Kazakhstan","KAZ","2018",45.205
"Kenya","KEN","2018",39.36
"Kyrgyz Republic","KGZ","2018",52.555
"Cambodia","KHM","2018",61.365
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",20.819
"Kuwait","KWT","2018",30.629
"Latin America & Caribbean (excluding high income)","LAC","2018",49.83344996909648
"Lao PDR","LAO","2018",45.804
"Lebanon","LBN","2018",37.56
"Liberia","LBR","2018",56.733
"Libya","LBY","2018",13.353
"St. Lucia","LCA","2018",35.88
"Latin America & Caribbean","LCN","2018",48.647165505414094
"Least developed countries: UN classification","LDC","2018",48.2309445746524
"Low income","LIC","2018",48.715812967290745
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",32.741
"Lower middle income","LMC","2018",37.87511428084254
"Low & middle income","LMY","2018",42.03324380748998
"Lesotho","LSO","2018",40.99
"Late-demographic dividend","LTE","2018",46.06659820894692
"Lithuania","LTU","2018",34.107
"Luxembourg","LUX","2018",28.286
"Latvia","LVA","2018",35.405
"Macao SAR, China","MAC","2018",43.133
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",31.808
"Monaco","MCO","2018",""
"Moldova","MDA","2018",35.984
"Madagascar","MDG","2018",71.794
"Maldives","MDV","2018",48.064
"Middle East & North Africa","MEA","2018",31.45728821974132
"Mexico","MEX","2018",52.94
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",41.14735870785255
"North Macedonia","MKD","2018",21.168
"Mali","MLI","2018",61.14
"Malta","MLT","2018",49.506
"Myanmar","MMR","2018",55.102
"Middle East & North Africa (excluding high income)","MNA","2018",30.339755674170316
"Montenegro","MNE","2018",25.205
"Mongolia","MNG","2018",29.744
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",55.871
"Mauritania","MRT","2018",22.55
"Mauritius","MUS","2018",36.072
"Malawi","MWI","2018",53.961
"Malaysia","MYS","2018",44.573
"North America","NAC","2018",46.91516680257314
"Namibia","NAM","2018",20.032
"New Caledonia","NCL","2018",22.483
"Niger","NER","2018",70.922
"Nigeria","NGA","2018",23.467
"Nicaragua","NIC","2018",65.402
"Netherlands","NLD","2018",62.558
"Norway","NOR","2018",48.411
"Nepal","NPL","2018",31.432
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",56.268
"OECD members","OED","2018",43.71409783221918
"Oman","OMN","2018",54.799
"Other small states","OSS","2018",34.659944335775556
"Pakistan","PAK","2018",55.726
"Panama","PAN","2018",51.071
"Peru","PER","2018",61.2
"Philippines","PHL","2018",41.218
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",32.264
"Poland","POL","2018",34.709
"Pre-demographic dividend","PRE","2018",39.92791217487419
"Puerto Rico","PRI","2018",25.516
"Korea, Dem. People's Rep.","PRK","2018",58.175
"Portugal","PRT","2018",29.327
"Paraguay","PRY","2018",61.726
"West Bank and Gaza","PSE","2018",32.124
"Pacific island small states","PSS","2018",53.374826534630586
"Post-demographic dividend","PST","2018",41.66469267101925
"French Polynesia","PYF","2018",30.021
"Qatar","QAT","2018",78.689
"Romania","ROU","2018",29.004
"Russian Federation","RUS","2018",31.43
"Rwanda","RWA","2018",38.412
"South Asia","SAS","2018",37.65058167887983
"Saudi Arabia","SAU","2018",22.379
"Sudan","SDN","2018",25.464
"Senegal","SEN","2018",33.558
"Singapore","SGP","2018",36.624
"Solomon Islands","SLB","2018",68.77
"Sierra Leone","SLE","2018",29.177
"El Salvador","SLV","2018",50.375
"San Marino","SMR","2018",""
"Somalia","SOM","2018",13.728
"Serbia","SRB","2018",26.056
"Sub-Saharan Africa (excluding high income)","SSA","2018",42.45064074492561
"South Sudan","SSD","2018",44.857
"Sub-Saharan Africa","SSF","2018",42.450640744925614
"Small states","SST","2018",36.37339366326921
"Sao Tome and Principe","STP","2018",40.514
"Suriname","SUR","2018",37.953
"Slovak Republic","SVK","2018",34.022
"Slovenia","SVN","2018",38.779
"Sweden","SWE","2018",43.029
"Eswatini","SWZ","2018",13.036
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",28.239
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",41.407
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",47.82327757609058
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",37.08490119940488
"Togo","TGO","2018",19.202
"Thailand","THA","2018",47.133
"Tajikistan","TJK","2018",24.803
"Turkmenistan","TKM","2018",20.735
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",48.75366245661978
"Timor-Leste","TLS","2018",40.527
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",30.31514095682209
"Tonga","TON","2018",33.305
"South Asia (IDA & IBRD)","TSA","2018",37.65058167887983
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",42.45064074492562
"Trinidad and Tobago","TTO","2018",42.338
"Tunisia","TUN","2018",26.498
"Turkiye","TUR","2018",46.315
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",69.683
"Uganda","UGA","2018",53.78
"Ukraine","UKR","2018",33.722
"Upper middle income","UMC","2018",45.96648006863289
"Uruguay","URY","2018",40.085
"United States","USA","2018",45.986
"Uzbekistan","UZB","2018",41.758
"St. Vincent and the Grenadines","VCT","2018",39.092
"Venezuela, RB","VEN","2018",38.271
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",37.448
"Viet Nam","VNM","2018",56.246
"Vanuatu","VUT","2018",54.472
"World","WLD","2018",41.90780045003883
"Samoa","WSM","2018",45.615
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",26.934
"South Africa","ZAF","2018",19.775
"Zambia","ZMB","2018",33.867
"Zimbabwe","ZWE","2018",52.22
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",46.980281707874795
"Afghanistan","AFG","2019",45.685
"Africa Western and Central","AFW","2019",34.86219707073124
"Angola","AGO","2019",36.167
"Albania","ALB","2019",31.004
"Andorra","AND","2019",""
"Arab World","ARB","2019",29.571096785976277
"United Arab Emirates","ARE","2019",56.825
"Argentina","ARG","2019",34.59
"Armenia","ARM","2019",32.6
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",59.475
"Austria","AUT","2019",52.392
"Azerbaijan","AZE","2019",42.601
"Burundi","BDI","2019",52.262
"Belgium","BEL","2019",27.115
"Benin","BEN","2019",30.243
"Burkina Faso","BFA","2019",52.324
"Bangladesh","BGD","2019",48.556
"Bulgaria","BGR","2019",24.929
"Bahrain","BHR","2019",54.087
"Bahamas, The","BHS","2019",49.736
"Bosnia and Herzegovina","BIH","2019",26.746
"Belarus","BLR","2019",39.227
"Belize","BLZ","2019",53.713
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",52.452
"Brazil","BRA","2019",48.402
"Barbados","BRB","2019",32.968
"Brunei Darussalam","BRN","2019",37.885
"Bhutan","BTN","2019",23.196
"Botswana","BWA","2019",25.581
"Central African Republic","CAF","2019",46.58
"Canada","CAN","2019",56.177
"Central Europe and the Baltics","CEB","2019",32.76377322880505
"Switzerland","CHE","2019",60.819
"Channel Islands","CHI","2019",44.389
"Chile","CHL","2019",27.51
"China","CHN","2019",46.653
"Cote d'Ivoire","CIV","2019",46.31
"Cameroon","CMR","2019",47.552
"Congo, Dem. Rep.","COD","2019",28.559
"Congo, Rep.","COG","2019",22.333
"Colombia","COL","2019",44.938
"Comoros","COM","2019",14.472
"Cabo Verde","CPV","2019",28.11
"Costa Rica","CRI","2019",37.251
"Caribbean small states","CSS","2019",38.992950399100984
"Cuba","CUB","2019",48.594
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",30.603
"Czechia","CZE","2019",31.548
"Germany","DEU","2019",50.318
"Djibouti","DJI","2019",4.277
"Dominica","DMA","2019",""
"Denmark","DNK","2019",54.248
"Dominican Republic","DOM","2019",50.114
"Algeria","DZA","2019",28.238
"East Asia & Pacific (excluding high income)","EAP","2019",47.185511906911486
"Early-demographic dividend","EAR","2019",40.47335371565689
"East Asia & Pacific","EAS","2019",46.71272692899643
"Europe & Central Asia (excluding high income)","ECA","2019",36.890808166203826
"Europe & Central Asia","ECS","2019",37.52118765477201
"Ecuador","ECU","2019",49.43
"Egypt, Arab Rep.","EGY","2019",31.044
"Euro area","EMU","2019",35.31982176436053
"Eritrea","ERI","2019",66.627
"Spain","ESP","2019",24.265
"Estonia","EST","2019",41.43
"Ethiopia","ETH","2019",71.202
"European Union","EUU","2019",35.304103467843525
"Fragile and conflict affected situations","FCS","2019",40.12710475786918
"Finland","FIN","2019",44.245
"Fiji","FJI","2019",44.706
"France","FRA","2019",29.714
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",13.878
"United Kingdom","GBR","2019",50.073
"Georgia","GEO","2019",32.848
"Ghana","GHA","2019",41.574
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",24.772
"Gambia, The","GMB","2019",37.054
"Guinea-Bissau","GNB","2019",37.706
"Equatorial Guinea","GNQ","2019",24.132
"Greece","GRC","2019",15.843
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",67.758
"Guam","GUM","2019",39.518
"Guyana","GUY","2019",39.67
"High income","HIC","2019",41.52828544533736
"Hong Kong SAR, China","HKG","2019",34.991
"Honduras","HND","2019",67.159
"Heavily indebted poor countries (HIPC)","HPC","2019",49.264837341762764
"Croatia","HRV","2019",33.004
"Haiti","HTI","2019",28.531
"Hungary","HUN","2019",32.81
"IBRD only","IBD","2019",40.1468732661278
"IDA & IBRD total","IBT","2019",41.61226779017644
"IDA total","IDA","2019",44.86488339096805
"IDA blend","IDB","2019",39.64733199326793
"Indonesia","IDN","2019",48.089
"IDA only","IDX","2019",47.45279000459005
"Isle of Man","IMN","2019",""
"India","IND","2019",33.848
"Not classified","INX","2019",""
"Ireland","IRL","2019",41.359
"Iran, Islamic Rep.","IRN","2019",31.362
"Iraq","IRQ","2019",36.039
"Iceland","ISL","2019",67.867
"Israel","ISR","2019",46.19
"Italy","ITA","2019",21.496
"Jamaica","JAM","2019",34.63
"Jordan","JOR","2019",26.726
"Japan","JPN","2019",45.952
"Kazakhstan","KAZ","2019",44.836
"Kenya","KEN","2019",37.521
"Kyrgyz Republic","KGZ","2019",48.678
"Cambodia","KHM","2019",61.43
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",22.136
"Kuwait","KWT","2019",30.716
"Latin America & Caribbean (excluding high income)","LAC","2019",50.06479021341336
"Lao PDR","LAO","2019",45.422
"Lebanon","LBN","2019",37.496
"Liberia","LBR","2019",55.928
"Libya","LBY","2019",13.202
"St. Lucia","LCA","2019",36.197
"Latin America & Caribbean","LCN","2019",48.64550032427419
"Least developed countries: UN classification","LDC","2019",47.832524617564616
"Low income","LIC","2019",48.178967385342915
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",32.714
"Lower middle income","LMC","2019",37.904132707265944
"Low & middle income","LMY","2019",41.781348318791274
"Lesotho","LSO","2019",40.466
"Late-demographic dividend","LTE","2019",45.402313731406316
"Lithuania","LTU","2019",33.417
"Luxembourg","LUX","2019",30.904
"Latvia","LVA","2019",33.861
"Macao SAR, China","MAC","2019",43.155
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",31.813
"Monaco","MCO","2019",""
"Moldova","MDA","2019",37.646
"Madagascar","MDG","2019",71.21
"Maldives","MDV","2019",50.623
"Middle East & North Africa","MEA","2019",31.400232205499073
"Mexico","MEX","2019",53.472
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",40.90892180187688
"North Macedonia","MKD","2019",25.24
"Mali","MLI","2019",58.765
"Malta","MLT","2019",50.76
"Myanmar","MMR","2019",51.584
"Middle East & North Africa (excluding high income)","MNA","2019",30.430607268480696
"Montenegro","MNE","2019",30.488
"Mongolia","MNG","2019",35.182
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",55.274
"Mauritania","MRT","2019",22.164
"Mauritius","MUS","2019",37.496
"Malawi","MWI","2019",55.418
"Malaysia","MYS","2019",47.699
