"country_name","country_code","Año","DT.NFL.OFFT.CD"
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",74780520.7
"Nigeria","NGA","2008",52586723.0
"Nicaragua","NIC","2008",132757364.9
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",-21731796.8
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",1247830641.6
"Panama","PAN","2008",94207307.6
"Peru","PER","2008",-106101156.8
"Philippines","PHL","2008",-872847340.1
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",-130974968.1
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",-13309730.9
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",857248248.6
"Russian Federation","RUS","2008",-1226455736.8
"Rwanda","RWA","2008",105928580.5
"South Asia","SAS","2008",5605403377.699999
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",453549670.1
"Senegal","SEN","2008",433025503.1
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",-10597415.7
"Sierra Leone","SLE","2008",66520761.7
"El Salvador","SLV","2008",282029661.2
"San Marino","SMR","2008",""
"Somalia","SOM","2008",0.0
"Serbia","SRB","2008",111094944.5
"Sub-Saharan Africa (excluding high income)","SSA","2008",3683582822.1999993
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",3523770.6
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",12868668.6
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",-273003632.1
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",-7468617.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",-137899225.7
"Thailand","THA","2008",-745441968.7
"Tajikistan","TJK","2008",304753719.9
"Turkmenistan","TKM","2008",-62643168.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",4795812.5
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",-133602767.5
"Turkiye","TUR","2008",2281093073.2
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",532646464.3
"Uganda","UGA","2008",225595695.9
"Ukraine","UKR","2008",620087220.5
"Upper middle income","UMC","2008",6232887915.0
"Uruguay","URY","2008",""
"United States","USA","2008",""
"Uzbekistan","UZB","2008",32514788.4
"St. Vincent and the Grenadines","VCT","2008",26402758.9
"Venezuela, RB","VEN","2008",166717875.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",1566619996.2
"Vanuatu","VUT","2008",7607172.8
"World","WLD","2008",""
"Samoa","WSM","2008",19578308.1
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",152025837.8
"South Africa","ZAF","2008",-17232202.9
"Zambia","ZMB","2008",50910538.9
"Zimbabwe","ZWE","2008",37802007.4
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",105634066.3
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",800696007.7
"Albania","ALB","2009",176814778.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",1702669173.9
"Armenia","ARM","2009",919748406.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",316025337.1
"Burundi","BDI","2009",30733729.4
"Belgium","BEL","2009",""
"Benin","BEN","2009",109349925.3
"Burkina Faso","BFA","2009",193613463.5
"Bangladesh","BGD","2009",809329853.0
"Bulgaria","BGR","2009",262847177.4
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",208424682.7
"Belarus","BLR","2009",1154641143.8
"Belize","BLZ","2009",27831610.3
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",234069688.1
"Brazil","BRA","2009",3386799465.9
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",71903550.3
"Botswana","BWA","2009",971761341.4
"Central African Republic","CAF","2009",12377013.1
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",1367452013.4
"Cote d'Ivoire","CIV","2009",-448053241.9
"Cameroon","CMR","2009",24368620.4
"Congo, Dem. Rep.","COD","2009",27159897.9
"Congo, Rep.","COG","2009",-18944626.0
"Colombia","COL","2009",1467030514.9
"Comoros","COM","2009",-6873407.3
"Cabo Verde","CPV","2009",81395875.0
"Costa Rica","CRI","2009",168466049.8
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",50042661.7
"Dominica","DMA","2009",-4305421.8
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",1042834844.4
"Algeria","DZA","2009",-54429833.7
"East Asia & Pacific (excluding high income)","EAP","2009",5721262046.099999
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",12275220806.899998
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",-101343822.4
"Egypt, Arab Rep.","EGY","2009",139470221.4
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",46332791.9
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",1067068156.7
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",9658983.4
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",-35049947.5
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",356738838.7
"Ghana","GHA","2009",695076332.4
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-20027154.9
"Gambia, The","GMB","2009",24644648.1
"Guinea-Bissau","GNB","2009",6426126.5
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",16393376.4
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",537471360.2
"Guam","GUM","2009",""
"Guyana","GUY","2009",96434919.9
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",144655619.7
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",185494548.0
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",30550796.1
"IDA only","IDX","2009",9039082949.299997
"Isle of Man","IMN","2009",""
"India","IND","2009",3033805045.3
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",-169291068.0
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",96930953.3
"Jordan","JOR","2009",351720516.3
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",586817659.4
"Kenya","KEN","2009",275350454.9
"Kyrgyz Republic","KGZ","2009",339645996.1
"Cambodia","KHM","2009",182507738.1
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",-9756000.0
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",15859255995.3
"Lao PDR","LAO","2009",230885832.8
"Lebanon","LBN","2009",-101526962.2
"Liberia","LBR","2009",-4299509.1
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",6472561.2
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",3920294907.100001
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",614312994.1
"Lower middle income","LMC","2009",24499886118.199993
"Low & middle income","LMY","2009",52060784515.49999
"Lesotho","LSO","2009",17731613.5
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",1881494008.1
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-3957009.6
"Madagascar","MDG","2009",97011080.9
"Maldives","MDV","2009",85876681.9
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",6921110366.7
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",48140489608.39997
"North Macedonia","MKD","2009",22339245.4
"Mali","MLI","2009",446028027.2
"Malta","MLT","2009",""
"Myanmar","MMR","2009",112267436.3
"Middle East & North Africa (excluding high income)","MNA","2009",2550345129.4
"Montenegro","MNE","2009",37209406.1
"Mongolia","MNG","2009",153052094.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",451116586.4
"Mauritania","MRT","2009",357458385.1
"Mauritius","MUS","2009",147397172.4
"Malawi","MWI","2009",84886414.6
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",189806244.8
"Nigeria","NGA","2009",203682283.8
"Nicaragua","NIC","2009",230706616.9
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",-24593901.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",2640911086.7
"Panama","PAN","2009",306979859.9
"Peru","PER","2009",-591421287.5
"Philippines","PHL","2009",627462955.5
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",-21865619.9
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",27100813.1
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",3063329800.0
"Russian Federation","RUS","2009",-1074548795.1
"Rwanda","RWA","2009",67535295.6
"South Asia","SAS","2009",7337179376.599999
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",605097853.6
"Senegal","SEN","2009",334469350.2
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",-6288593.3
"Sierra Leone","SLE","2009",58824991.9
"El Salvador","SLV","2009",354189560.5
"San Marino","SMR","2009",""
"Somalia","SOM","2009",0.0
"Serbia","SRB","2009",673036740.2
"Sub-Saharan Africa (excluding high income)","SSA","2009",8317521161.199999
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",17095720.6
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",-21819723.4
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",-216110787.2
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",-6720062.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",-4902903.1
"Thailand","THA","2009",-392631771.0
"Tajikistan","TJK","2009",167790850.6
"Turkmenistan","TKM","2009",-56262519.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",14170091.9
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",476103223.2
"Turkiye","TUR","2009",3006660205.2
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",902913141.9
"Uganda","UGA","2009",445158630.9
"Ukraine","UKR","2009",5147894564.5
"Upper middle income","UMC","2009",23640603490.199997
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",241089832.5
"St. Vincent and the Grenadines","VCT","2009",6099403.7
"Venezuela, RB","VEN","2009",586102616.9
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",3386705937.7
"Vanuatu","VUT","2009",8132887.7
"World","WLD","2009",""
"Samoa","WSM","2009",19201263.4
"Kosovo","XKX","2009",-207735732.2
"Yemen, Rep.","YEM","2009",192873149.8
"South Africa","ZAF","2009",-1710957.6
"Zambia","ZMB","2009",34906061.4
"Zimbabwe","ZWE","2009",58449455.6
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",75035339.8
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",69979476.4
"Albania","ALB","2010",110710845.1
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",557089438.5
"Armenia","ARM","2010",174455554.8
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",321202818.6
"Burundi","BDI","2010",29145439.1
"Belgium","BEL","2010",""
"Benin","BEN","2010",149227189.3
"Burkina Faso","BFA","2010",240525083.8
"Bangladesh","BGD","2010",252937670.9
"Bulgaria","BGR","2010",-11789017.4
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",318763796.4
"Belarus","BLR","2010",1470113457.8
"Belize","BLZ","2010",-6886698.5
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",337978421.1
"Brazil","BRA","2010",8640600601.6
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",115154442.9
"Botswana","BWA","2010",-40377152.7
"Central African Republic","CAF","2010",32637970.5
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",-2275557894.1
"Cote d'Ivoire","CIV","2010",-220259636.6
"Cameroon","CMR","2010",150132317.9
"Congo, Dem. Rep.","COD","2010",73230872.5
"Congo, Rep.","COG","2010",479593199.2
"Colombia","COL","2010",1136929001.0
"Comoros","COM","2010",-3121072.7
"Cabo Verde","CPV","2010",100437924.8
"Costa Rica","CRI","2010",589635448.5
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",15158455.5
"Dominica","DMA","2010",19907286.6
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",870373550.1
"Algeria","DZA","2010",-128524784.6
"East Asia & Pacific (excluding high income)","EAP","2010",2141128855.6
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",14419635906.5
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",1726567452.7
"Egypt, Arab Rep.","EGY","2010",-179969960.7
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",-8258201.8
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",1008812689.7
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",28514047.7
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",35585468.9
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",330017022.0
"Ghana","GHA","2010",929822253.1
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-12694815.1
"Gambia, The","GMB","2010",21763151.8
"Guinea-Bissau","GNB","2010",2638480.3
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",10357094.5
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",615100223.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",107142987.7
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",392733400.5
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",165122961.4
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",1404430516.0
"IDA only","IDX","2010",10474232065.9
"Isle of Man","IMN","2010",""
"India","IND","2010",5220610987.2
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",-202456327.4
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",863487609.2
"Jordan","JOR","2010",151184177.5
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",1244283568.3
"Kenya","KEN","2010",269927437.4
"Kyrgyz Republic","KGZ","2010",113154541.4
"Cambodia","KHM","2010",314504605.5
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",-8821000.0
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",20104830176.0
"Lao PDR","LAO","2010",201932022.0
"Lebanon","LBN","2010",-58618449.3
"Liberia","LBR","2010",-3743001.6
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",17877283.5
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",3953913225.000001
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",1314158267.0
"Lower middle income","LMC","2010",21933955149.600002
"Low & middle income","LMY","2010",55043879379.89999
"Lesotho","LSO","2010",27079657.7
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",1123059984.4
"Monaco","MCO","2010",""
"Moldova","MDA","2010",43527211.2
"Madagascar","MDG","2010",160125936.0
"Maldives","MDV","2010",79057333.8
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",4875001936.2
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",51089966154.9
"North Macedonia","MKD","2010",100513558.2
"Mali","MLI","2010",264284359.9
"Malta","MLT","2010",""
"Myanmar","MMR","2010",209605644.5
"Middle East & North Africa (excluding high income)","MNA","2010",1277741639.4
"Montenegro","MNE","2010",2379196.2
"Mongolia","MNG","2010",22549697.6
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",309402701.7
"Mauritania","MRT","2010",346014281.4
"Mauritius","MUS","2010",248750723.7
"Malawi","MWI","2010",68083807.7
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",269836934.1
"Nigeria","NGA","2010",807067407.0
"Nicaragua","NIC","2010",211760644.6
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",-21858290.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",379825978.5
"Panama","PAN","2010",274896474.3
"Peru","PER","2010",-1383894315.2
"Philippines","PHL","2010",-447255327.9
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",-23201257.8
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",82999180.2
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",3459785468.6
"Russian Federation","RUS","2010",227306090.3
"Rwanda","RWA","2010",54846538.2
"South Asia","SAS","2010",7414921730.1
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",535027867.9
"Senegal","SEN","2010",272144460.2
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",-8408592.0
"Sierra Leone","SLE","2010",61640689.5
"El Salvador","SLV","2010",319099217.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",0.0
"Serbia","SRB","2010",867292435.8
"Sub-Saharan Africa (excluding high income)","SSA","2010",9685621072.299997
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",18574714.2
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",-14699683.5
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",-219843284.4
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",322640441.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",62757151.2
"Thailand","THA","2010",-374527575.9
"Tajikistan","TJK","2010",214602925.3
"Turkmenistan","TKM","2010",924282251.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",38101370.4
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",634020231.6
"Turkiye","TUR","2010",4032439221.4
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1070543216.8
"Uganda","UGA","2010",449590660.6
"Ukraine","UKR","2010",3766806326.8
"Upper middle income","UMC","2010",29156011005.300003
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",183844103.3
"St. Vincent and the Grenadines","VCT","2010",62990439.5
"Venezuela, RB","VEN","2010",787128525.8
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2979140864.1
"Vanuatu","VUT","2010",-309761.6
"World","WLD","2010",""
"Samoa","WSM","2010",71610497.1
"Kosovo","XKX","2010",-14270000.0
"Yemen, Rep.","YEM","2010",143731596.8
"South Africa","ZAF","2010",873571409.4
"Zambia","ZMB","2010",171097465.7
"Zimbabwe","ZWE","2010",2235257.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",61379085.3
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",76044442.5
"Albania","ALB","2011",174170863.3
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",693175591.0
"Armenia","ARM","2011",175410839.8
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",653450306.7
"Burundi","BDI","2011",22910014.7
"Belgium","BEL","2011",""
"Benin","BEN","2011",86299315.4
"Burkina Faso","BFA","2011",150082388.6
"Bangladesh","BGD","2011",124802203.0
"Bulgaria","BGR","2011",79742682.9
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",241341899.6
"Belarus","BLR","2011",2656568413.4
"Belize","BLZ","2011",5924618.2
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",539976254.0
"Brazil","BRA","2011",-5116251187.0
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",205834119.8
"Botswana","BWA","2011",539584505.4
"Central African Republic","CAF","2011",19884990.7
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",1456533115.0
"Cote d'Ivoire","CIV","2011",344642069.2
"Cameroon","CMR","2011",41210935.9
"Congo, Dem. Rep.","COD","2011",124259577.1
"Congo, Rep.","COG","2011",290546833.6
"Colombia","COL","2011",290571026.3
"Comoros","COM","2011",-2214224.1
"Cabo Verde","CPV","2011",80485176.8
"Costa Rica","CRI","2011",26068767.4
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",32541182.6
"Dominica","DMA","2011",9020742.3
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",747097220.8
"Algeria","DZA","2011",-231665601.0
"East Asia & Pacific (excluding high income)","EAP","2011",3695310435.3
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",8867601165.299997
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",1403208564.5
"Egypt, Arab Rep.","EGY","2011",-709027327.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",10151223.4
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",1059126655.9
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",55352434.6
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",53781159.8
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",276124098.5
"Ghana","GHA","2011",949637022.6
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-73494904.2
"Gambia, The","GMB","2011",20425112.5
"Guinea-Bissau","GNB","2011",6321097.3
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",-4386073.5
"Greenland","GRL","2011",""
