"country_name","country_code","Año","SH.XPD.CHEX.PP.CD"
"Jordan","JOR","2007",735.643829432859
"Japan","JPN","2007",2723.90311648731
"Kazakhstan","KAZ","2007",454.616033518402
"Kenya","KEN","2007",129.898440511011
"Kyrgyz Republic","KGZ","2007",190.791447972637
"Cambodia","KHM","2007",105.741487742079
"Kiribati","KIR","2007",194.013687828572
"St. Kitts and Nevis","KNA","2007",1050.67455309898
"Korea, Rep.","KOR","2007",1500.91917984281
"Kuwait","KWT","2007",1760.54062915848
"Latin America & Caribbean (excluding high income)","LAC","2007",837.9316528880543
"Lao PDR","LAO","2007",107.363214994248
"Lebanon","LBN","2007",977.640436589582
"Liberia","LBR","2007",93.1701552068289
"Libya","LBY","2007",666.436065524825
"St. Lucia","LCA","2007",661.249213575791
"Latin America & Caribbean","LCN","2007",869.2008855390446
"Least developed countries: UN classification","LDC","2007",79.60587255366798
"Low income","LIC","2007",84.31419550214821
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",265.34162511583
"Lower middle income","LMC","2007",173.4777144807407
"Low & middle income","LMY","2007",292.097089682654
"Lesotho","LSO","2007",146.401718827173
"Late-demographic dividend","LTE","2007",434.23956316865053
"Lithuania","LTU","2007",1094.34713832568
"Luxembourg","LUX","2007",5282.98283989414
"Latvia","LVA","2007",1001.59859744257
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",290.64903650561
"Monaco","MCO","2007",2707.50700659562
"Moldova","MDA","2007",499.41815070131
"Madagascar","MDG","2007",68.3478011447024
"Maldives","MDV","2007",1049.0121653603
"Middle East & North Africa","MEA","2007",637.2434593003876
"Mexico","MEX","2007",831.045360315607
"Marshall Islands","MHL","2007",442.047908303472
"Middle income","MIC","2007",309.59575705934895
"North Macedonia","MKD","2007",602.640782587765
"Mali","MLI","2007",83.4915838787717
"Malta","MLT","2007",2052.63949527243
"Myanmar","MMR","2007",51.0791752063657
"Middle East & North Africa (excluding high income)","MNA","2007",467.1223476013132
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",271.373724359785
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",33.005878491164
"Mauritania","MRT","2007",126.299663455028
"Mauritius","MUS","2007",467.088726457183
"Malawi","MWI","2007",65.1450563610191
"Malaysia","MYS","2007",595.827579220389
"North America","NAC","2007",6797.057976885879
"Namibia","NAM","2007",835.209330300199
"New Caledonia","NCL","2007",""
"Niger","NER","2007",51.3198573526743
"Nigeria","NGA","2007",157.389756338444
"Nicaragua","NIC","2007",265.020154330259
"Netherlands","NLD","2007",3983.54233243941
"Norway","NOR","2007",4529.83775457227
"Nepal","NPL","2007",76.0788588469586
"Nauru","NRU","2007",915.79016905324
"New Zealand","NZL","2007",2447.5606349233
"OECD members","OED","2007",3471.992553457432
"Oman","OMN","2007",1030.85872507155
"Other small states","OSS","2007",724.1206855117434
"Pakistan","PAK","2007",110.159498385665
"Panama","PAN","2007",1002.1196613782
"Peru","PER","2007",351.946705687593
"Philippines","PHL","2007",187.639611760513
"Palau","PLW","2007",1313.7625892598
"Papua New Guinea","PNG","2007",59.0413707965786
"Poland","POL","2007",986.76897349915
"Pre-demographic dividend","PRE","2007",121.38445113028034
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",2383.13999967941
"Paraguay","PRY","2007",457.652493867331
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",227.58182162410696
"Post-demographic dividend","PST","2007",3988.706353923751
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",2398.40366707586
"Romania","ROU","2007",679.990871893882
"Russian Federation","RUS","2007",845.076364601297
"Rwanda","RWA","2007",84.8985283470609
"South Asia","SAS","2007",118.16544211488755
"Saudi Arabia","SAU","2007",1678.54840199355
"Sudan","SDN","2007",240.265413379663
"Senegal","SEN","2007",86.7545319774168
"Singapore","SGP","2007",1916.15090648956
"Solomon Islands","SLB","2007",133.558344252559
"Sierra Leone","SLE","2007",103.261399551027
"El Salvador","SLV","2007",500.913329271892
"San Marino","SMR","2007",3298.66100239192
"Somalia","SOM","2007",""
"Serbia","SRB","2007",1051.27460114327
"Sub-Saharan Africa (excluding high income)","SSA","2007",156.32119054711794
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",156.3867865477969
"Small states","SST","2007",681.3144677463869
"Sao Tome and Principe","STP","2007",203.412237722706
"Suriname","SUR","2007",647.467940638855
"Slovak Republic","SVK","2007",1523.61403210081
"Slovenia","SVN","2007",2078.88241438558
"Sweden","SWE","2007",3283.30978077378
"Eswatini","SWZ","2007",548.095726803009
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",756.509809444766
"Syrian Arab Republic","SYR","2007",162.209561622759
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",69.8000314587749
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",242.79267327880956
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",706.0503006307621
"Togo","TGO","2007",52.3442505978129
"Thailand","THA","2007",375.315993004634
"Tajikistan","TJK","2007",108.672441667758
"Turkmenistan","TKM","2007",380.37427164596
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",849.0274019222737
"Timor-Leste","TLS","2007",84.3046532996382
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",467.1223476013131
"Tonga","TON","2007",204.615543312664
"South Asia (IDA & IBRD)","TSA","2007",118.16544211488755
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",156.3867865477969
"Trinidad and Tobago","TTO","2007",1161.39991807117
"Tunisia","TUN","2007",479.100701952744
"Turkiye","TUR","2007",775.035732829036
"Tuvalu","TUV","2007",322.189592432862
"Tanzania","TZA","2007",120.525805816434
"Uganda","UGA","2007",96.5388440637334
"Ukraine","UKR","2007",523.460508600678
"Upper middle income","UMC","2007",447.7574054092861
"Uruguay","URY","2007",1103.8307948279
"United States","USA","2007",7130.71700554356
"Uzbekistan","UZB","2007",231.924639561657
"St. Vincent and the Grenadines","VCT","2007",394.802091804749
"Venezuela, RB","VEN","2007",1290.21123492479
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",193.943549571575
"Vanuatu","VUT","2007",77.3932519334698
"World","WLD","2007",900.3197606703111
"Samoa","WSM","2007",255.475913134363
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",205.877208118545
"South Africa","ZAF","2007",839.527828993595
"Zambia","ZMB","2007",112.507368526682
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",187.48978899914863
"Afghanistan","AFG","2008",137.572205663527
"Africa Western and Central","AFW","2008",127.14462631717377
"Angola","AGO","2008",219.595563708624
"Albania","ALB","2008",452.679090353599
"Andorra","AND","2008",2888.11167740451
"Arab World","ARB","2008",529.226511441465
"United Arab Emirates","ARE","2008",2368.61814093654
"Argentina","ARG","2008",1417.27593711322
"Armenia","ARM","2008",537.129642978706
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",1106.79852381076
"Australia","AUS","2008",3310.37782281209
"Austria","AUT","2008",4024.80246435865
"Azerbaijan","AZE","2008",244.611292950469
"Burundi","BDI","2008",57.6888683436878
"Belgium","BEL","2008",3649.6478546805
"Benin","BEN","2008",61.8279152188407
"Burkina Faso","BFA","2008",62.981451856855
"Bangladesh","BGD","2008",55.573748530038
"Bulgaria","BGR","2008",898.337260535895
"Bahrain","BHR","2008",1538.86738514316
"Bahamas, The","BHS","2008",1474.60364547612
"Bosnia and Herzegovina","BIH","2008",815.415055340148
"Belarus","BLR","2008",739.762148544349
"Belize","BLZ","2008",430.312912099166
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",220.666318239995
"Brazil","BRA","2008",1062.97008706038
"Barbados","BRB","2008",1143.27225300636
"Brunei Darussalam","BRN","2008",1641.55809286964
"Bhutan","BTN","2008",175.820387777382
"Botswana","BWA","2008",747.823235670205
"Central African Republic","CAF","2008",34.0292638740381
"Canada","CAN","2008",3882.51085702249
"Central Europe and the Baltics","CEB","2008",1242.3055721862124
"Switzerland","CHE","2008",5165.47492207909
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",1115.42500685966
"China","CHN","2008",293.086197629633
"Cote d'Ivoire","CIV","2008",149.074929307598
"Cameroon","CMR","2008",103.75283560304
"Congo, Dem. Rep.","COD","2008",29.2074577757469
"Congo, Rep.","COG","2008",100.07219174713
"Colombia","COL","2008",696.437281604999
"Comoros","COM","2008",114.586612099173
"Cabo Verde","CPV","2008",192.81669012924
"Costa Rica","CRI","2008",917.547605248463
"Caribbean small states","CSS","2008",682.2491449272379
"Cuba","CUB","2008",1968.03720323393
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",2122.57957179796
"Czechia","CZE","2008",1777.90518435705
"Germany","DEU","2008",3870.15302065774
"Djibouti","DJI","2008",101.112969198034
"Dominica","DMA","2008",513.919964720326
"Denmark","DNK","2008",3938.90770288336
"Dominican Republic","DOM","2008",475.311179802649
"Algeria","DZA","2008",533.72475146845
"East Asia & Pacific (excluding high income)","EAP","2008",274.7197293378642
"Early-demographic dividend","EAR","2008",284.0301723106453
"East Asia & Pacific","EAS","2008",501.47925920656456
"Europe & Central Asia (excluding high income)","ECA","2008",776.2907133368445
"Europe & Central Asia","ECS","2008",2096.813046949926
"Ecuador","ECU","2008",476.936315521754
"Egypt, Arab Rep.","EGY","2008",393.450165269284
"Euro area","EMU","2008",3354.1241154040567
"Eritrea","ERI","2008",68.608751707485
"Spain","ESP","2008",2805.62402655116
"Estonia","EST","2008",1302.35714082692
"Ethiopia","ETH","2008",36.6247798993703
"European Union","EUU","2008",2934.899011593716
"Fragile and conflict affected situations","FCS","2008",191.91235271277532
"Finland","FIN","2008",3344.25617855619
"Fiji","FJI","2008",252.929742337988
"France","FRA","2008",3706.47575263741
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",310.288565210257
"Gabon","GAB","2008",384.402003408244
"United Kingdom","GBR","2008",3338.76260816172
"Georgia","GEO","2008",614.199791850981
"Ghana","GHA","2008",137.942780660005
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",53.2731510245897
"Gambia, The","GMB","2008",97.0392501562247
"Guinea-Bissau","GNB","2008",96.0356318252837
"Equatorial Guinea","GNQ","2008",607.775415806693
"Greece","GRC","2008",2728.05186841895
"Grenada","GRD","2008",583.447482506723
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",407.313072434732
"Guam","GUM","2008",""
"Guyana","GUY","2008",291.577380158811
"High income","HIC","2008",4049.326050909855
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",323.489133921153
"Heavily indebted poor countries (HIPC)","HPC","2008",92.97411283305794
"Croatia","HRV","2008",1604.32553832477
"Haiti","HTI","2008",101.765921275076
"Hungary","HUN","2008",1467.7675201339
"IBRD only","IBD","2008",397.5865535638447
"IDA & IBRD total","IBT","2008",330.485438574046
"IDA total","IDA","2008",108.9715262031543
"IDA blend","IDB","2008",137.59494862514387
"Indonesia","IDN","2008",212.781107474672
"IDA only","IDX","2008",94.67198470323729
"Isle of Man","IMN","2008",""
"India","IND","2008",130.357761576666
"Not classified","INX","2008",""
"Ireland","IRL","2008",4059.45053041261
"Iran, Islamic Rep.","IRN","2008",849.563915754803
"Iraq","IRQ","2008",350.467694993943
"Iceland","ISL","2008",3645.08985482897
"Israel","ISR","2008",1974.87986847331
"Italy","ITA","2008",3040.12269400401
"Jamaica","JAM","2008",478.232778459959
"Jordan","JOR","2008",802.636320126188
"Japan","JPN","2008",2853.00381768115
"Kazakhstan","KAZ","2008",533.751269706255
"Kenya","KEN","2008",129.971193608257
"Kyrgyz Republic","KGZ","2008",196.584357204719
"Cambodia","KHM","2008",152.121823911012
"Kiribati","KIR","2008",234.677127731393
"St. Kitts and Nevis","KNA","2008",1297.71403303644
"Korea, Rep.","KOR","2008",1638.69574399432
"Kuwait","KWT","2008",1736.78828846822
"Latin America & Caribbean (excluding high income)","LAC","2008",882.4449553839504
"Lao PDR","LAO","2008",98.862300157542
"Lebanon","LBN","2008",976.941482497399
"Liberia","LBR","2008",80.8230032306491
"Libya","LBY","2008",625.514446122845
"St. Lucia","LCA","2008",643.419224823125
"Latin America & Caribbean","LCN","2008",904.5724014709164
"Least developed countries: UN classification","LDC","2008",83.15915162839097
"Low income","LIC","2008",86.1547898778188
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",286.066744111124
"Lower middle income","LMC","2008",180.8435230213027
"Low & middle income","LMY","2008",317.60575070018524
"Lesotho","LSO","2008",156.974471993049
"Late-demographic dividend","LTE","2008",492.31814955136093
"Lithuania","LTU","2008",1298.45617000068
"Luxembourg","LUX","2008",5725.23210770187
"Latvia","LVA","2008",1085.89225016916
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",311.813248040759
"Monaco","MCO","2008",3027.78632131029
"Moldova","MDA","2008",546.56876977964
"Madagascar","MDG","2008",65.9839357260953
"Maldives","MDV","2008",1560.65778900405
"Middle East & North Africa","MEA","2008",650.2716896807185
"Mexico","MEX","2008",859.3147951548
"Marshall Islands","MHL","2008",396.898084720116
"Middle income","MIC","2008",337.44796839697375
"North Macedonia","MKD","2008",676.519816392598
"Mali","MLI","2008",82.8581460064684
"Malta","MLT","2008",2093.5447563634
"Myanmar","MMR","2008",57.9109861319891
"Middle East & North Africa (excluding high income)","MNA","2008",494.14489454336297
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",333.274296595818
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",37.9339649368032
"Mauritania","MRT","2008",131.120985428564
"Mauritius","MUS","2008",558.799446616369
"Malawi","MWI","2008",77.9336177637219
"Malaysia","MYS","2008",610.711052346425
"North America","NAC","2008",7004.967116927804
"Namibia","NAM","2008",797.793023992448
"New Caledonia","NCL","2008",""
"Niger","NER","2008",52.498476543587
"Nigeria","NGA","2008",162.30301247717
"Nicaragua","NIC","2008",283.852028570568
"Netherlands","NLD","2008",4316.76914474275
"Norway","NOR","2008",4945.30001305539
"Nepal","NPL","2008",84.998719624283
"Nauru","NRU","2008",1085.79422509204
"New Zealand","NZL","2008",2721.0972402777
"OECD members","OED","2008",3642.863970108682
"Oman","OMN","2008",927.095047076146
"Other small states","OSS","2008",762.6245639897255
"Pakistan","PAK","2008",107.616606911548
"Panama","PAN","2008",1019.74627470771
"Peru","PER","2008",400.332649879772
"Philippines","PHL","2008",201.641766699792
"Palau","PLW","2008",1249.11398457934
"Papua New Guinea","PNG","2008",53.1780790091845
"Poland","POL","2008",1167.31723388998
"Pre-demographic dividend","PRE","2008",125.54407650852603
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",2556.57967110429
"Paraguay","PRY","2008",493.720661956942
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",221.56121979944555
"Post-demographic dividend","PST","2008",4183.396210459209
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",1989.78705649584
"Romania","ROU","2008",838.941910809207
"Russian Federation","RUS","2008",1056.85473368433
"Rwanda","RWA","2008",90.1494489081084
"South Asia","SAS","2008",122.63144386341229
"Saudi Arabia","SAU","2008",1459.03352529052
"Sudan","SDN","2008",237.42303249506801
"Senegal","SEN","2008",91.7339175421401
"Singapore","SGP","2008",2159.44924503567
"Solomon Islands","SLB","2008",107.992652028217
"Sierra Leone","SLE","2008",106.449753018399
"El Salvador","SLV","2008",520.52445881543
"San Marino","SMR","2008",3678.48931060075
"Somalia","SOM","2008",""
"Serbia","SRB","2008",1195.34672794684
"Sub-Saharan Africa (excluding high income)","SSA","2008",162.0107077896087
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",162.0717936848199
"Small states","SST","2008",710.3249717997551
"Sao Tome and Principe","STP","2008",190.602233576974
"Suriname","SUR","2008",617.945649497991
"Slovak Republic","SVK","2008",1651.42535497154
"Slovenia","SVN","2008",2338.09658454603
"Sweden","SWE","2008",3474.28878120277
"Eswatini","SWZ","2008",625.878350121597
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",723.880417178321
"Syrian Arab Republic","SYR","2008",152.373038741822
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",66.1847368110427
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",274.7240646692742
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",821.659238559612
"Togo","TGO","2008",53.6073976559622
"Thailand","THA","2008",418.574015283614
"Tajikistan","TJK","2008",124.727405490838
"Turkmenistan","TKM","2008",489.288199681427
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",882.6794215508326
"Timor-Leste","TLS","2008",115.254097745361
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",494.14489454336274
"Tonga","TON","2008",278.922432638773
"South Asia (IDA & IBRD)","TSA","2008",122.63144386341229
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",162.0717936848199
"Trinidad and Tobago","TTO","2008",1069.64927630954
"Tunisia","TUN","2008",503.283698208747
"Turkiye","TUR","2008",833.660168764406
"Tuvalu","TUV","2008",337.020555874273
"Tanzania","TZA","2008",101.496339080949
"Uganda","UGA","2008",102.467210033679
"Ukraine","UKR","2008",501.190226397482
"Upper middle income","UMC","2008",497.78932504396647
"Uruguay","URY","2008",1304.81567048929
"United States","USA","2008",7346.35064744781
"Uzbekistan","UZB","2008",254.729996969891
"St. Vincent and the Grenadines","VCT","2008",421.885360367657
"Venezuela, RB","VEN","2008",1124.05060694021
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",194.942789817203
"Vanuatu","VUT","2008",82.1135654193175
"World","WLD","2008",949.2339554001194
"Samoa","WSM","2008",257.285601180134
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",208.933048680591
"South Africa","ZAF","2008",903.974435269164
"Zambia","ZMB","2008",109.943366677242
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",196.88993277452724
"Afghanistan","AFG","2009",153.581861875465
"Africa Western and Central","AFW","2009",135.9761294707787
"Angola","AGO","2009",248.715628012333
"Albania","ALB","2009",504.256292297083
"Andorra","AND","2009",3066.93281557405
"Arab World","ARB","2009",644.2183676513943
"United Arab Emirates","ARE","2009",2734.78164423012
"Argentina","ARG","2009",1536.95989416907
"Armenia","ARM","2009",595.041562522943
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",961.553926945041
"Australia","AUS","2009",3565.9588476027
"Austria","AUT","2009",4188.393204401
"Azerbaijan","AZE","2009",358.405066707998
"Burundi","BDI","2009",64.0653603613265
"Belgium","BEL","2009",3911.92443565771
"Benin","BEN","2009",64.8453072673825
"Burkina Faso","BFA","2009",69.3758760576946
"Bangladesh","BGD","2009",60.0801887667746
"Bulgaria","BGR","2009",932.517270030402
"Bahrain","BHR","2009",2021.49577919886
"Bahamas, The","BHS","2009",1486.45055586181
"Bosnia and Herzegovina","BIH","2009",784.200080459282
"Belarus","BLR","2009",737.910650226837
"Belize","BLZ","2009",430.187072796797
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",253.747249572488
"Brazil","BRA","2009",1110.30312492436
"Barbados","BRB","2009",1201.83892061654
"Brunei Darussalam","BRN","2009",2042.08909753032
"Bhutan","BTN","2009",195.12380755486
"Botswana","BWA","2009",769.305095502057
"Central African Republic","CAF","2009",41.9562998547926
"Canada","CAN","2009",4170.35663180112
"Central Europe and the Baltics","CEB","2009",1327.20700186229
"Switzerland","CHE","2009",5401.53095188141
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1168.62563649377
"China","CHN","2009",358.340276101516
"Cote d'Ivoire","CIV","2009",150.224300184432
"Cameroon","CMR","2009",99.7158243491569
"Congo, Dem. Rep.","COD","2009",26.7178064310628
"Congo, Rep.","COG","2009",103.450555153126
"Colombia","COL","2009",749.905192742906
"Comoros","COM","2009",113.468707774153
"Cabo Verde","CPV","2009",205.656415900398
"Costa Rica","CRI","2009",951.588227593796
"Caribbean small states","CSS","2009",763.4398776069963
"Cuba","CUB","2009",2181.36968365444
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",2221.29309364493
"Czechia","CZE","2009",2015.88187098533
"Germany","DEU","2009",4132.28437287106
"Djibouti","DJI","2009",102.062486690424
"Dominica","DMA","2009",505.255281318565
"Denmark","DNK","2009",4314.19874661069
"Dominican Republic","DOM","2009",498.319847240222
"Algeria","DZA","2009",684.513405879414
"East Asia & Pacific (excluding high income)","EAP","2009",323.94831849089735
"Early-demographic dividend","EAR","2009",310.3161214694565
"East Asia & Pacific","EAS","2009",559.737338850442
"Europe & Central Asia (excluding high income)","ECA","2009",832.5827442740335
"Europe & Central Asia","ECS","2009",2216.46619004935
"Ecuador","ECU","2009",503.658768170564
"Egypt, Arab Rep.","EGY","2009",398.954226826756
"Euro area","EMU","2009",3527.285149064813
"Eritrea","ERI","2009",63.4076416087504
"Spain","ESP","2009",2930.67530624554
"Estonia","EST","2009",1339.87152261949
"Ethiopia","ETH","2009",42.3774907798177
"European Union","EUU","2009",3093.7936836617723
"Fragile and conflict affected situations","FCS","2009",210.73870658480544
"Finland","FIN","2009",3478.76084319535
"Fiji","FJI","2009",277.642164610938
"France","FRA","2009",3936.01200901084
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",332.487076784964
"Gabon","GAB","2009",519.697338264513
"United Kingdom","GBR","2009",3546.4789190493
"Georgia","GEO","2009",679.835220488699
"Ghana","GHA","2009",160.199020458338
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",56.8082953922891
"Gambia, The","GMB","2009",96.866894973911
"Guinea-Bissau","GNB","2009",93.9881486633284
"Equatorial Guinea","GNQ","2009",596.517902232432
"Greece","GRC","2009",2859.00926153268
"Grenada","GRD","2009",550.105694319158
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",412.38631290832
"Guam","GUM","2009",""
"Guyana","GUY","2009",316.023419698313
"High income","HIC","2009",4250.114049469797
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",325.478492438883
"Heavily indebted poor countries (HIPC)","HPC","2009",99.80222017540373
"Croatia","HRV","2009",1633.00242858218
"Haiti","HTI","2009",99.6119828256907
"Hungary","HUN","2009",1495.39434534657
"IBRD only","IBD","2009",440.39343477639204
"IDA & IBRD total","IBT","2009",363.92101730627985
"IDA total","IDA","2009",114.72121226918091
"IDA blend","IDB","2009",139.95439672057876
"Indonesia","IDN","2009",223.427531874539
"IDA only","IDX","2009",102.08133195572128
"Isle of Man","IMN","2009",""
"India","IND","2009",138.078589899096
"Not classified","INX","2009",""
"Ireland","IRL","2009",4377.46491976741
"Iran, Islamic Rep.","IRN","2009",1048.84431048225
"Iraq","IRQ","2009",437.142963644786
"Iceland","ISL","2009",3670.18576662701
"Israel","ISR","2009",2012.92968877011
"Italy","ITA","2009",3102.49660174928
"Jamaica","JAM","2009",421.03944610565
"Jordan","JOR","2009",902.864614631965
"Japan","JPN","2009",3003.78508329149
"Kazakhstan","KAZ","2009",616.682237122223
"Kenya","KEN","2009",130.867267976473
"Kyrgyz Republic","KGZ","2009",212.736533663948
"Cambodia","KHM","2009",173.604158628975
"Kiribati","KIR","2009",223.715110767739
"St. Kitts and Nevis","KNA","2009",1246.98976319691
"Korea, Rep.","KOR","2009",1731.53782802933
"Kuwait","KWT","2009",2169.11780778897
"Latin America & Caribbean (excluding high income)","LAC","2009",932.2110433801873
"Lao PDR","LAO","2009",133.400854559393
"Lebanon","LBN","2009",960.177180531179
"Liberia","LBR","2009",89.3101513171421
"Libya","LBY","2009",947.820842971249
"St. Lucia","LCA","2009",648.857093130126
"Latin America & Caribbean","LCN","2009",960.0357876502752
"Least developed countries: UN classification","LDC","2009",90.5462351541026
"Low income","LIC","2009",94.25259540359217
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",311.064621444355
"Lower middle income","LMC","2009",196.37353627630867
"Low & middle income","LMY","2009",350.2930350126366
"Lesotho","LSO","2009",185.605929869589
"Late-demographic dividend","LTE","2009",558.116300821631
"Lithuania","LTU","2009",1325.67874133649
"Luxembourg","LUX","2009",6090.2136913827
"Latvia","LVA","2009",1027.88110489273
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",352.444689810082
"Monaco","MCO","2009",3195.49558051787
"Moldova","MDA","2009",647.590351995561
"Madagascar","MDG","2009",66.7081914454268
"Maldives","MDV","2009",1238.91992740462
"Middle East & North Africa","MEA","2009",787.8340802641114
"Mexico","MEX","2009",903.097481473018
"Marshall Islands","MHL","2009",393.947457124996
"Middle income","MIC","2009",372.6365713132836
"North Macedonia","MKD","2009",705.32917814958
"Mali","MLI","2009",87.7705076257539
"Malta","MLT","2009",2119.62411164816
"Myanmar","MMR","2009",62.1012897908156
"Middle East & North Africa (excluding high income)","MNA","2009",578.0184977362392
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",320.493756507239
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",48.5762278803865
"Mauritania","MRT","2009",132.83709370897
"Mauritius","MUS","2009",613.884782889824
"Malawi","MWI","2009",79.4738238725536
"Malaysia","MYS","2009",644.394564190811
"North America","NAC","2009",7262.865153421945
"Namibia","NAM","2009",725.329045499245
"New Caledonia","NCL","2009",""
"Niger","NER","2009",52.8730932452345
"Nigeria","NGA","2009",173.16099457655
"Nicaragua","NIC","2009",292.360660948017
"Netherlands","NLD","2009",4464.58609257699
"Norway","NOR","2009",5054.77710138646
"Nepal","NPL","2009",91.0121919119452
"Nauru","NRU","2009",639.577617601008
"New Zealand","NZL","2009",2951.57341488856
"OECD members","OED","2009",3807.5775077416797
"Oman","OMN","2009",1370.10465477759
"Other small states","OSS","2009",855.7164578242001
"Pakistan","PAK","2009",99.4785639175795
"Panama","PAN","2009",1048.77613082051
"Peru","PER","2009",444.411810790764
"Philippines","PHL","2009",218.149786276352
"Palau","PLW","2009",1278.54283915664
"Papua New Guinea","PNG","2009",60.5561756631487
"Poland","POL","2009",1267.99299425569
"Pre-demographic dividend","PRE","2009",136.6122911986694
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",2681.80187476748
"Paraguay","PRY","2009",538.692231711528
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",232.49803786269902
"Post-demographic dividend","PST","2009",4377.378807904046
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",2704.54466739361
"Romania","ROU","2009",874.771373536469
"Russian Federation","RUS","2009",1169.45159393316
"Rwanda","RWA","2009",96.9815385680103
"South Asia","SAS","2009",128.50768453945528
"Saudi Arabia","SAU","2009",2002.94075957334
"Sudan","SDN","2009",267.346776542728
"Senegal","SEN","2009",101.293765823707
"Singapore","SGP","2009",2237.72042905111
"Solomon Islands","SLB","2009",130.892195161288
"Sierra Leone","SLE","2009",121.045323570593
"El Salvador","SLV","2009",532.179009170332
"San Marino","SMR","2009",3813.34531158352
"Somalia","SOM","2009",""
"Serbia","SRB","2009",1169.19745796269
"Sub-Saharan Africa (excluding high income)","SSA","2009",171.16689143622628
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",171.22230113507302
"Small states","SST","2009",796.2065374874521
"Sao Tome and Principe","STP","2009",194.15221312333
