"Country Name","Country Code","Año","SP.POP.4549.MA.5Y"
"Netherlands","NLD","2010",7.93929531849503
"Norway","NOR","2010",7.12272207732268
"Nepal","NPL","2010",4.30673134350363
"Nauru","NRU","2010",4.72176994540753
"New Zealand","NZL","2010",7.34787073840716
"OECD members","OED","2010",7.1025563993589165
"Oman","OMN","2010",4.65746154111731
"Other small states","OSS","2010",4.820649799232857
"Pakistan","PAK","2010",4.03176261540894
"Panama","PAN","2010",5.65350758661154
"Peru","PER","2010",5.05680371895535
"Philippines","PHL","2010",4.86041763617846
"Palau","PLW","2010",8.7589013224822
"Papua New Guinea","PNG","2010",4.5688122706684
"Poland","POL","2010",6.75782422596267
"Pre-demographic dividend","PRE","2010",3.182408063167735
"Puerto Rico","PRI","2010",6.48691684760119
"Korea, Dem. People's Rep.","PRK","2010",7.22158149745008
"Portugal","PRT","2010",7.44287767283814
"Paraguay","PRY","2010",4.6913417020355
"West Bank and Gaza","PSE","2010",3.38986200295098
"Pacific island small states","PSS","2010",4.786105382817982
"Post-demographic dividend","PST","2010",7.505148084433057
"French Polynesia","PYF","2010",7.01293604951361
"Qatar","QAT","2010",7.08246322227885
"Romania","ROU","2010",5.76340697145659
"Russian Federation","RUS","2010",7.82856357082169
"Rwanda","RWA","2010",3.27963433235189
"South Asia","SAS","2010",4.988339544790374
"Saudi Arabia","SAU","2010",6.00844340847259
"Sudan","SDN","2010",3.00386587103184
"Senegal","SEN","2010",2.99224820046061
"Singapore","SGP","2010",9.50880026978861
"Solomon Islands","SLB","2010",3.86626453616918
"Sierra Leone","SLE","2010",3.53167406180068
"El Salvador","SLV","2010",4.15937383400928
"San Marino","SMR","2010",9.04624931320901
"Somalia","SOM","2010",3.06673542844361
"Serbia","SRB","2010",7.04499039756213
"Sub-Saharan Africa (excluding high income)","SSA","2010",3.2970160733084617
"South Sudan","SSD","2010",3.40218216088021
"Sub-Saharan Africa","SSF","2010",3.2974256689647037
"Small states","SST","2010",5.0841202282225675
"Sao Tome and Principe","STP","2010",3.37724801338352
"Suriname","SUR","2010",6.31479169135139
"Slovak Republic","SVK","2010",7.1812124498824
"Slovenia","SVN","2010",7.83126039604983
"Sweden","SWE","2010",6.87638656891139
"Eswatini","SWZ","2010",3.02184080492461
"Sint Maarten (Dutch part)","SXM","2010",8.80265933644442
"Seychelles","SYC","2010",7.16572040257328
"Syrian Arab Republic","SYR","2010",3.84313750528064
"Turks and Caicos Islands","TCA","2010",8.08027287478888
"Chad","TCD","2010",3.00895184910025
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",6.970741868298212
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",6.90330352823915
"Togo","TGO","2010",3.64132584772043
"Thailand","THA","2010",8.05400626390349
"Tajikistan","TJK","2010",4.51648543992448
"Turkmenistan","TKM","2010",5.45742951244708
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",5.5921413928601975
"Timor-Leste","TLS","2010",3.66095447560438
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",4.793454206359381
"Tonga","TON","2010",4.13907897170335
"South Asia (IDA & IBRD)","TSA","2010",4.988339544790373
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",3.2974256689647046
"Trinidad and Tobago","TTO","2010",7.48596915044849
"Tunisia","TUN","2010",6.24586708327728
"Turkiye","TUR","2010",6.15303561961563
"Tuvalu","TUV","2010",6.28296474507264
"Tanzania","TZA","2010",3.06350125973662
"Uganda","UGA","2010",2.5064322486821
"Ukraine","UKR","2010",7.55871086463582
"Upper middle income","UMC","2010",6.8138584835739815
"Uruguay","URY","2010",6.29454482264319
"United States","USA","2010",7.27713477764921
"Uzbekistan","UZB","2010",5.43513776093338
"St. Vincent and the Grenadines","VCT","2010",6.67899547050468
"Venezuela, RB","VEN","2010",5.4057749022257
"British Virgin Islands","VGB","2010",8.62011729556269
"Virgin Islands (U.S.)","VIR","2010",7.28061098792806
"Viet Nam","VNM","2010",5.92689578374975
"Vanuatu","VUT","2010",3.6785751719356
"World","WLD","2010",5.868413389016343
"Samoa","WSM","2010",4.5591034679164
"Kosovo","XKX","2010",5.26863554704559
"Yemen, Rep.","YEM","2010",2.66322517608044
"South Africa","ZAF","2010",4.75151004871847
"Zambia","ZMB","2010",2.60189408708201
"Zimbabwe","ZWE","2010",2.27992605439195
"Aruba","ABW","2011",8.89509910469389
"Africa Eastern and Southern","AFE","2011",3.3172654497062504
"Afghanistan","AFG","2011",2.76205826113467
"Africa Western and Central","AFW","2011",3.32823702427281
"Angola","AGO","2011",3.40642381017562
"Albania","ALB","2011",6.55553067983956
"Andorra","AND","2011",9.10785619174434
"Arab World","ARB","2011",4.562022376587816
"United Arab Emirates","ARE","2011",2.42995826249008
"Argentina","ARG","2011",5.47649125255172
"Armenia","ARM","2011",6.67686030876273
"American Samoa","ASM","2011",6.05113584443592
"Antigua and Barbuda","ATG","2011",7.23730585061131
"Australia","AUS","2011",6.86766710057645
"Austria","AUT","2011",8.73554145742256
"Azerbaijan","AZE","2011",6.92878733343607
"Burundi","BDI","2011",2.58870317268816
"Belgium","BEL","2011",7.7455292799897
"Benin","BEN","2011",3.49289062632909
"Burkina Faso","BFA","2011",2.97126002588452
"Bangladesh","BGD","2011",4.64806724022223
"Bulgaria","BGR","2011",6.92942161903386
"Bahrain","BHR","2011",6.85359288626164
"Bahamas, The","BHS","2011",7.1278630661047
"Bosnia and Herzegovina","BIH","2011",7.55994485689214
"Belarus","BLR","2011",7.46854025655245
"Belize","BLZ","2011",4.72689616331425
"Bermuda","BMU","2011",9.15446233514038
"Bolivia","BOL","2011",4.47620741670908
"Brazil","BRA","2011",6.24781468232788
"Barbados","BRB","2011",7.4350375288025
"Brunei Darussalam","BRN","2011",6.3139760006134
"Bhutan","BTN","2011",4.46850914896392
"Botswana","BWA","2011",3.80210252013616
"Central African Republic","CAF","2011",3.04876173155744
"Canada","CAN","2011",8.04461659820613
"Central Europe and the Baltics","CEB","2011",6.553131346097028
"Switzerland","CHE","2011",8.53444462253566
"Channel Islands","CHI","2011",8.44044891460526
"Chile","CHL","2011",6.82066808737516
"China","CHN","2011",8.17396019889491
"Cote d'Ivoire","CIV","2011",3.23635635486368
"Cameroon","CMR","2011",3.20502864965809
"Congo, Dem. Rep.","COD","2011",3.30523853019717
"Congo, Rep.","COG","2011",3.87999922977683
"Colombia","COL","2011",6.21026856780581
"Comoros","COM","2011",3.95335311749706
"Cabo Verde","CPV","2011",4.63512988644931
"Costa Rica","CRI","2011",6.46389022193327
"Caribbean small states","CSS","2011",6.2380713678227036
"Cuba","CUB","2011",8.92376520996098
"Curacao","CUW","2011",7.92279349626474
"Cayman Islands","CYM","2011",9.11366233200936
"Cyprus","CYP","2011",6.36844920065571
"Czechia","CZE","2011",6.93514969962266
"Germany","DEU","2011",8.96360803855842
"Djibouti","DJI","2011",4.28822518222383
"Dominica","DMA","2011",6.95470583999424
"Denmark","DNK","2011",7.6501028719892
"Dominican Republic","DOM","2011",5.38066155335843
"Algeria","DZA","2011",5.2346212431729
"East Asia & Pacific (excluding high income)","EAP","2011",7.490504978234337
"Early-demographic dividend","EAR","2011",5.073439220577366
"East Asia & Pacific","EAS","2011",7.463241781951629
"Europe & Central Asia (excluding high income)","ECA","2011",6.760271119691277
"Europe & Central Asia","ECS","2011",7.242032147801843
"Ecuador","ECU","2011",5.02675393620829
"Egypt, Arab Rep.","EGY","2011",4.86738449491428
"Euro area","EMU","2011",7.919232098018627
"Eritrea","ERI","2011",3.40288893022501
"Spain","ESP","2011",7.81177601873975
"Estonia","EST","2011",7.03170000880578
"Ethiopia","ETH","2011",3.28169272624728
"European Union","EUU","2011",7.6000238237335696
"Fragile and conflict affected situations","FCS","2011",3.74397215111304
"Finland","FIN","2011",7.19234601613625
"Fiji","FJI","2011",5.66299240585339
"France","FRA","2011",7.00150448921603
"Faroe Islands","FRO","2011",7.18155022703736
"Micronesia, Fed. Sts.","FSM","2011",4.91566708028862
"Gabon","GAB","2011",3.95237901904917
"United Kingdom","GBR","2011",7.38263235255677
"Georgia","GEO","2011",6.8574835850857
"Ghana","GHA","2011",3.5668377141325
"Gibraltar","GIB","2011",7.46674250323885
"Guinea","GIN","2011",3.16649997598415
"Gambia, The","GMB","2011",3.25783481758217
"Guinea-Bissau","GNB","2011",2.64045943500235
"Equatorial Guinea","GNQ","2011",4.20726688420596
"Greece","GRC","2011",6.95000353751162
"Grenada","GRD","2011",6.37508946510645
"Greenland","GRL","2011",9.70007879427987
"Guatemala","GTM","2011",3.24258420532467
"Guam","GUM","2011",7.18480919255693
"Guyana","GUY","2011",5.65870934602179
"High income","HIC","2011",7.261625804885206
"Hong Kong SAR, China","HKG","2011",8.79217322794154
"Honduras","HND","2011",3.65950153620397
"Heavily indebted poor countries (HIPC)","HPC","2011",3.1781527513925103
"Croatia","HRV","2011",7.29276020667817
"Haiti","HTI","2011",4.18031389492391
"Hungary","HUN","2011",6.25118889703327
"IBRD only","IBD","2011",6.405003865828889
"IDA & IBRD total","IBT","2011",5.75622661107739
"IDA total","IDA","2011",3.7304666110493363
"IDA blend","IDB","2011",3.7801442209363856
"Indonesia","IDN","2011",6.05976590013892
"IDA only","IDX","2011",3.704998652592554
"Isle of Man","IMN","2011",8.08748910564835
"India","IND","2011",5.25618951879293
"Not classified","INX","2011",""
"Ireland","IRL","2011",6.62772208825826
"Iran, Islamic Rep.","IRN","2011",5.57921197881498
"Iraq","IRQ","2011",3.65531892678962
"Iceland","ISL","2011",6.81420538362458
"Israel","ISR","2011",5.11672517462728
"Italy","ITA","2011",8.14056533917957
"Jamaica","JAM","2011",5.64296034381787
"Jordan","JOR","2011",5.05190264073028
"Japan","JPN","2011",6.47296379796845
"Kazakhstan","KAZ","2011",6.26140204586747
"Kenya","KEN","2011",3.35506947799874
"Kyrgyz Republic","KGZ","2011",5.17239252315455
"Cambodia","KHM","2011",5.65797097830915
"Kiribati","KIR","2011",4.98980627263333
"St. Kitts and Nevis","KNA","2011",7.10176849218399
"Korea, Rep.","KOR","2011",8.49112101040285
"Kuwait","KWT","2011",7.14413509772042
"Latin America & Caribbean (excluding high income)","LAC","2011",5.675886984337693
"Lao PDR","LAO","2011",4.26027421219986
"Lebanon","LBN","2011",6.02378234049166
"Liberia","LBR","2011",3.44841494981377
"Libya","LBY","2011",4.86852865135678
"St. Lucia","LCA","2011",6.81609021330134
"Latin America & Caribbean","LCN","2011",5.714708698196379
"Least developed countries: UN classification","LDC","2011",3.6210559038823518
"Low income","LIC","2011",3.3148198859154334
"Liechtenstein","LIE","2011",8.4380760851349
"Sri Lanka","LKA","2011",6.27824288380377
"Lower middle income","LMC","2011",4.8695798080297585
"Low & middle income","LMY","2011",5.760037964696257
"Lesotho","LSO","2011",3.5246398783169
"Late-demographic dividend","LTE","2011",7.543422328751413
"Lithuania","LTU","2011",7.69591981233809
"Luxembourg","LUX","2011",8.44662487367235
"Latvia","LVA","2011",7.28226376712557
"Macao SAR, China","MAC","2011",8.39785543154327
"St. Martin (French part)","MAF","2011",8.55683269476373
"Morocco","MAR","2011",5.52448993095866
"Monaco","MCO","2011",7.50120452902915
"Moldova","MDA","2011",6.65893977709095
"Madagascar","MDG","2011",3.56242063040212
"Maldives","MDV","2011",4.47952759865042
"Middle East & North Africa","MEA","2011",4.947776250783175
"Mexico","MEX","2011",5.34687841662567
"Marshall Islands","MHL","2011",4.45042091108369
"Middle income","MIC","2011",5.998619233072894
"North Macedonia","MKD","2011",7.02610760701904
"Mali","MLI","2011",2.68361728343868
"Malta","MLT","2011",6.40969695819835
"Myanmar","MMR","2011",5.72002142076066
"Middle East & North Africa (excluding high income)","MNA","2011",4.843669661888796
"Montenegro","MNE","2011",6.90361003440758
"Mongolia","MNG","2011",5.85980148520213
"Northern Mariana Islands","MNP","2011",10.0692236414179
"Mozambique","MOZ","2011",2.98774635956744
"Mauritania","MRT","2011",3.48506438261069
"Mauritius","MUS","2011",7.85444199605664
"Malawi","MWI","2011",2.44009096871924
"Malaysia","MYS","2011",5.61006178102056
"North America","NAC","2011",7.1986810974240685
"Namibia","NAM","2011",3.7877991180751
"New Caledonia","NCL","2011",6.56661388994195
"Niger","NER","2011",3.24895120763227
"Nigeria","NGA","2011",3.42391620044433
"Nicaragua","NIC","2011",4.07770525100973
"Netherlands","NLD","2011",7.92896042303912
"Norway","NOR","2011",7.20809826919274
"Nepal","NPL","2011",4.36856644228522
"Nauru","NRU","2011",4.66888994759409
"New Zealand","NZL","2011",7.21389214602596
"OECD members","OED","2011",7.080005593355756
"Oman","OMN","2011",4.75284694267656
"Other small states","OSS","2011",4.8471788863409575
"Pakistan","PAK","2011",4.01702997254511
"Panama","PAN","2011",5.74511002825176
"Peru","PER","2011",5.13806986364286
"Philippines","PHL","2011",4.89749573867293
"Palau","PLW","2011",8.75745784695201
"Papua New Guinea","PNG","2011",4.59214418218124
"Poland","POL","2011",6.55781168959635
"Pre-demographic dividend","PRE","2011",3.2036716665747846
"Puerto Rico","PRI","2011",6.52618384716375
"Korea, Dem. People's Rep.","PRK","2011",7.51835789815906
"Portugal","PRT","2011",7.47139634025781
"Paraguay","PRY","2011",4.79162541103359
"West Bank and Gaza","PSE","2011",3.42247936301226
"Pacific island small states","PSS","2011",4.823759168162064
"Post-demographic dividend","PST","2011",7.452884685224141
"French Polynesia","PYF","2011",7.1335767299155
"Qatar","QAT","2011",7.24027772996945
"Romania","ROU","2011",5.64750452428077
"Russian Federation","RUS","2011",7.392244141026
"Rwanda","RWA","2011",3.18638820665199
"South Asia","SAS","2011",5.0127758778627705
"Saudi Arabia","SAU","2011",6.39555440267343
"Sudan","SDN","2011",2.95038645294258
"Senegal","SEN","2011",3.01819339860082
"Singapore","SGP","2011",9.31761808253724
"Solomon Islands","SLB","2011",3.95979754259571
"Sierra Leone","SLE","2011",3.55846231098151
"El Salvador","SLV","2011",4.23656404776932
"San Marino","SMR","2011",9.21638609014245
"Somalia","SOM","2011",3.04376193324074
"Serbia","SRB","2011",6.99779897826383
"Sub-Saharan Africa (excluding high income)","SSA","2011",3.321376647580826
"South Sudan","SSD","2011",3.46319858306884
"Sub-Saharan Africa","SSF","2011",3.3217529798719574
"Small states","SST","2011",5.1045559965142795
"Sao Tome and Principe","STP","2011",3.39443166699882
"Suriname","SUR","2011",6.4044617419342
"Slovak Republic","SVK","2011",7.10454759946507
"Slovenia","SVN","2011",7.85994781375256
"Sweden","SWE","2011",7.05545968998884
"Eswatini","SWZ","2011",3.09713535663025
"Sint Maarten (Dutch part)","SXM","2011",8.79933949382363
"Seychelles","SYC","2011",7.05965952976797
"Syrian Arab Republic","SYR","2011",3.94862709081722
"Turks and Caicos Islands","TCA","2011",7.95011192836585
"Chad","TCD","2011",3.0292997941903
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",7.490151168917878
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",6.696768107417685
"Togo","TGO","2011",3.67596822516028
"Thailand","THA","2011",7.98791403471984
"Tajikistan","TJK","2011",4.45085700477221
"Turkmenistan","TKM","2011",5.34537133699141
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",5.642505236046113
"Timor-Leste","TLS","2011",3.70946092265717
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",4.859404057276261
"Tonga","TON","2011",4.36016678839878
"South Asia (IDA & IBRD)","TSA","2011",5.0127758778627705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",3.3217529798719574
"Trinidad and Tobago","TTO","2011",7.28998960938125
"Tunisia","TUN","2011",6.29789764599974
"Turkiye","TUR","2011",6.28656464099818
"Tuvalu","TUV","2011",6.32957439068752
"Tanzania","TZA","2011",3.11347555054715
"Uganda","UGA","2011",2.5391322167809802
"Ukraine","UKR","2011",7.27920389099803
"Upper middle income","UMC","2011",7.202190394374286
"Uruguay","URY","2011",6.30773789097896
"United States","USA","2011",7.10450333052774
"Uzbekistan","UZB","2011",5.42957545974952
"St. Vincent and the Grenadines","VCT","2011",6.73443912602265
"Venezuela, RB","VEN","2011",5.4437295795463
"British Virgin Islands","VGB","2011",8.5944331098805
"Virgin Islands (U.S.)","VIR","2011",7.29493233858486
"Viet Nam","VNM","2011",5.92592220734936
"Vanuatu","VUT","2011",3.69010232990658
"World","WLD","2011",6.007257749398478
"Samoa","WSM","2011",4.60218060658347
"Kosovo","XKX","2011",5.29565534931775
"Yemen, Rep.","YEM","2011",2.71266394378837
"South Africa","ZAF","2011",5.01401603265457
"Zambia","ZMB","2011",2.65210833354984
"Zimbabwe","ZWE","2011",2.29810188267763
"Aruba","ABW","2012",8.65068267807205
"Africa Eastern and Southern","AFE","2012",3.3547770363941383
"Afghanistan","AFG","2012",2.81311469682444
"Africa Western and Central","AFW","2012",3.3332288346361065
"Angola","AGO","2012",3.37547261738427
"Albania","ALB","2012",6.45841872818014
"Andorra","AND","2012",9.17374947749756
"Arab World","ARB","2012",4.674013643433992
"United Arab Emirates","ARE","2012",3.13304348849617
"Argentina","ARG","2012",5.46843062776639
"Armenia","ARM","2012",6.17561475854017
"American Samoa","ASM","2012",6.1265663464564
"Antigua and Barbuda","ATG","2012",7.3849108696957
"Australia","AUS","2012",6.71629756613794
"Austria","AUT","2012",8.7197576108467
"Azerbaijan","AZE","2012",6.77125447513903
"Burundi","BDI","2012",2.59399123427554
"Belgium","BEL","2012",7.66610590343759
"Benin","BEN","2012",3.50786534037635
"Burkina Faso","BFA","2012",2.97442369470823
"Bangladesh","BGD","2012",4.73800676223615
"Bulgaria","BGR","2012",6.76061127660766
"Bahrain","BHR","2012",6.81753303889938
"Bahamas, The","BHS","2012",7.15435152495366
"Bosnia and Herzegovina","BIH","2012",7.49784450115578
"Belarus","BLR","2012",7.1211235814717
"Belize","BLZ","2012",4.74090766601014
"Bermuda","BMU","2012",9.02914819967002
"Bolivia","BOL","2012",4.51464115267642
"Brazil","BRA","2012",6.27111650708874
"Barbados","BRB","2012",7.36838115453132
"Brunei Darussalam","BRN","2012",6.42915642915643
"Bhutan","BTN","2012",4.55039515389107
"Botswana","BWA","2012",3.87223575283037
"Central African Republic","CAF","2012",2.97914919351048
"Canada","CAN","2012",7.75301606684531
"Central Europe and the Baltics","CEB","2012",6.56607446775609
"Switzerland","CHE","2012",8.54124094765543
"Channel Islands","CHI","2012",8.47412899779232
"Chile","CHL","2012",6.85068983703952
"China","CHN","2012",8.55542238217692
"Cote d'Ivoire","CIV","2012",3.33012751846642
"Cameroon","CMR","2012",3.24072020122104
"Congo, Dem. Rep.","COD","2012",3.30142742961579
"Congo, Rep.","COG","2012",3.92521459668036
"Colombia","COL","2012",6.24255824167279
"Comoros","COM","2012",4.01541213304272
"Cabo Verde","CPV","2012",4.6973197955789
"Costa Rica","CRI","2012",6.44172204929755
"Caribbean small states","CSS","2012",6.236453096427775
"Cuba","CUB","2012",9.08630246710118
"Curacao","CUW","2012",7.7151572469463
"Cayman Islands","CYM","2012",9.22816424439114
"Cyprus","CYP","2012",6.36264049062821
"Czechia","CZE","2012",7.0034067244616
"Germany","DEU","2012",8.93785340749671
"Djibouti","DJI","2012",4.39557084303278
"Dominica","DMA","2012",7.06826616035212
"Denmark","DNK","2012",7.77844525397429
"Dominican Republic","DOM","2012",5.4166120939357
"Algeria","DZA","2012",5.3489656146122
"East Asia & Pacific (excluding high income)","EAP","2012",7.765524909824234
"Early-demographic dividend","EAR","2012",5.120494626478394
"East Asia & Pacific","EAS","2012",7.708162639227114
"Europe & Central Asia (excluding high income)","ECA","2012",6.561530882471059
"Europe & Central Asia","ECS","2012",7.174393171665995
"Ecuador","ECU","2012",5.07983219698686
"Egypt, Arab Rep.","EGY","2012",4.89901150294965
"Euro area","EMU","2012",7.9457145878832405
"Eritrea","ERI","2012",3.43430645191018
"Spain","ESP","2012",7.96008152849044
"Estonia","EST","2012",6.85537251013123
"Ethiopia","ETH","2012",3.30386409923946
"European Union","EUU","2012",7.6328346111953165
"Fragile and conflict affected situations","FCS","2012",3.7451109665152273
"Finland","FIN","2012",7.11879988456813
"Fiji","FJI","2012",5.63143476623866
"France","FRA","2012",6.9863219528272
"Faroe Islands","FRO","2012",7.42889035061492
"Micronesia, Fed. Sts.","FSM","2012",4.871902946782
"Gabon","GAB","2012",4.00389390918067
"United Kingdom","GBR","2012",7.36814123722
"Georgia","GEO","2012",6.59738913330173
"Ghana","GHA","2012",3.53427807561123
"Gibraltar","GIB","2012",7.48902792044075
"Guinea","GIN","2012",3.15447594086844
"Gambia, The","GMB","2012",3.28936867349067
"Guinea-Bissau","GNB","2012",2.66981857432243
"Equatorial Guinea","GNQ","2012",4.17510008006405
"Greece","GRC","2012",7.07351575776842
"Grenada","GRD","2012",6.18041470907893
"Greenland","GRL","2012",9.76466633047571
"Guatemala","GTM","2012",3.27735683478737
"Guam","GUM","2012",7.19794192091333
"Guyana","GUY","2012",5.67508612967218
"High income","HIC","2012",7.24096642809423
"Hong Kong SAR, China","HKG","2012",8.40590114154816
"Honduras","HND","2012",3.71004297956576
"Heavily indebted poor countries (HIPC)","HPC","2012",3.194719447702788
"Croatia","HRV","2012",7.24814536791994
"Haiti","HTI","2012",4.20462486440153
"Hungary","HUN","2012",6.46192173939384
"IBRD only","IBD","2012",6.524947425795441
"IDA & IBRD total","IBT","2012",5.844991446158545
"IDA total","IDA","2012",3.746461247194157
"IDA blend","IDB","2012",3.774872703054023
"Indonesia","IDN","2012",6.14892161060854
"IDA only","IDX","2012",3.731899647258797
"Isle of Man","IMN","2012",8.01061071347489
"India","IND","2012",5.28575334899314
"Not classified","INX","2012",""
"Ireland","IRL","2012",6.67633800051474
"Iran, Islamic Rep.","IRN","2012",5.62867086704453
"Iraq","IRQ","2012",3.76561942179384
"Iceland","ISL","2012",6.70425753887426
"Israel","ISR","2012",5.08897467657108
"Italy","ITA","2012",8.26729766677486
"Jamaica","JAM","2012",5.77906250901728
"Jordan","JOR","2012",5.15970767990766
"Japan","JPN","2012",6.52925501809157
"Kazakhstan","KAZ","2012",6.0536544897751
"Kenya","KEN","2012",3.43311625908997
"Kyrgyz Republic","KGZ","2012",4.97406004165053
"Cambodia","KHM","2012",5.74360033569544
"Kiribati","KIR","2012",5.06837630355227
"St. Kitts and Nevis","KNA","2012",7.09333333333333
"Korea, Rep.","KOR","2012",8.44061892301803
"Kuwait","KWT","2012",7.57825400424667
"Latin America & Caribbean (excluding high income)","LAC","2012",5.717858248656137
"Lao PDR","LAO","2012",4.30507431904769
"Lebanon","LBN","2012",6.07879701611509
"Liberia","LBR","2012",3.4863103867365
"Libya","LBY","2012",5.10518861334411
"St. Lucia","LCA","2012",6.94079957362253
"Latin America & Caribbean","LCN","2012",5.754512701386332
"Least developed countries: UN classification","LDC","2012",3.6491542173622085
"Low income","LIC","2012",3.344964252070174
"Liechtenstein","LIE","2012",8.441270895605
"Sri Lanka","LKA","2012",6.21096772281964
"Lower middle income","LMC","2012",4.889173665894431
"Low & middle income","LMY","2012",5.851494716001975
"Lesotho","LSO","2012",3.53206110046624
"Late-demographic dividend","LTE","2012",7.76227359037391
"Lithuania","LTU","2012",7.54935795580814
"Luxembourg","LUX","2012",8.51619427851216
"Latvia","LVA","2012",7.13826394014153
"Macao SAR, China","MAC","2012",7.85393907016934
"St. Martin (French part)","MAF","2012",8.46088559805672
"Morocco","MAR","2012",5.53333495646545
"Monaco","MCO","2012",7.25694955140462
"Moldova","MDA","2012",6.4012368009474
"Madagascar","MDG","2012",3.58880476504603
"Maldives","MDV","2012",4.53235567224873
"Middle East & North Africa","MEA","2012",5.061446412049392
"Mexico","MEX","2012",5.42634944918284
"Marshall Islands","MHL","2012",4.57638525386974
"Middle income","MIC","2012",6.099802832793563
"North Macedonia","MKD","2012",7.01286279573297
"Mali","MLI","2012",2.6972179568577
"Malta","MLT","2012",6.18659272549339
"Myanmar","MMR","2012",5.81187301055527
"Middle East & North Africa (excluding high income)","MNA","2012",4.90123670652606
"Montenegro","MNE","2012",6.78651998599748
"Mongolia","MNG","2012",5.86170394203278
"Northern Mariana Islands","MNP","2012",10.2003742256617
"Mozambique","MOZ","2012",3.02193791189874
"Mauritania","MRT","2012",3.45133162279394
"Mauritius","MUS","2012",7.81255744354986
"Malawi","MWI","2012",2.44268587237688
"Malaysia","MYS","2012",5.6471015327833
"North America","NAC","2012",7.021664106563557
"Namibia","NAM","2012",3.8771117630142
"New Caledonia","NCL","2012",6.59768889148601
"Niger","NER","2012",3.22078469549339
"Nigeria","NGA","2012",3.41817070296732
"Nicaragua","NIC","2012",4.16288887677304
"Netherlands","NLD","2012",7.87548347479977
"Norway","NOR","2012",7.28073123086982
"Nepal","NPL","2012",4.43316711771306
"Nauru","NRU","2012",4.6502906431652
"New Zealand","NZL","2012",7.05817620015846
"OECD members","OED","2012",7.049793250362367
"Oman","OMN","2012",4.95953524737859
"Other small states","OSS","2012",4.830810701591816
"Pakistan","PAK","2012",3.99665821658892
"Panama","PAN","2012",5.82333436613625
"Peru","PER","2012",5.22525732478395
"Philippines","PHL","2012",4.93825732673105
"Palau","PLW","2012",8.66183395946876
"Papua New Guinea","PNG","2012",4.5995027771749
"Poland","POL","2012",6.41398041918061
"Pre-demographic dividend","PRE","2012",3.224020249423736
"Puerto Rico","PRI","2012",6.54687060630931
"Korea, Dem. People's Rep.","PRK","2012",7.93764634053314
"Portugal","PRT","2012",7.46285617112422
"Paraguay","PRY","2012",4.87273170117191
"West Bank and Gaza","PSE","2012",3.44712157986638
"Pacific island small states","PSS","2012",4.844571523236233
"Post-demographic dividend","PST","2012",7.393271860173012
"French Polynesia","PYF","2012",7.20951840895272
"Qatar","QAT","2012",6.94027050650899
"Romania","ROU","2012",5.99157271393071
"Russian Federation","RUS","2012",7.01154746672112
"Rwanda","RWA","2012",3.10002311760391
"South Asia","SAS","2012",5.039983656144654
"Saudi Arabia","SAU","2012",6.86888916395137
"Sudan","SDN","2012",2.91456235056357
"Senegal","SEN","2012",3.04460594038721
"Singapore","SGP","2012",9.09620363419591
"Solomon Islands","SLB","2012",4.0458770021752
"Sierra Leone","SLE","2012",3.58541305585827
"El Salvador","SLV","2012",4.32151653797814
"San Marino","SMR","2012",9.36907831381442
"Somalia","SOM","2012",3.02175905495229
"Serbia","SRB","2012",6.9924775219117
"Sub-Saharan Africa (excluding high income)","SSA","2012",3.345599768627648
"South Sudan","SSD","2012",3.52486944674052
"Sub-Saharan Africa","SSF","2012",3.3459603826694324
"Small states","SST","2012",5.090272827234278
"Sao Tome and Principe","STP","2012",3.43958182786794
"Suriname","SUR","2012",6.43678530531453
"Slovak Republic","SVK","2012",7.01385030825387
"Slovenia","SVN","2012",7.82691576208364
"Sweden","SWE","2012",7.19017877700874
"Eswatini","SWZ","2012",3.1710446748573
"Sint Maarten (Dutch part)","SXM","2012",10.222909861899
"Seychelles","SYC","2012",6.97939925437223
"Syrian Arab Republic","SYR","2012",4.06851243979628
"Turks and Caicos Islands","TCA","2012",7.90517479937275
"Chad","TCD","2012",3.04770368451815
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",7.76342143047682
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",6.52948023357431
"Togo","TGO","2012",3.71207113773155
"Thailand","THA","2012",7.9158659298708
"Tajikistan","TJK","2012",4.37457144844212
"Turkmenistan","TKM","2012",5.24695905753163
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",5.6809079275101295
"Timor-Leste","TLS","2012",3.77497710807565
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",4.917433392872635
"Tonga","TON","2012",4.55843625978265
"South Asia (IDA & IBRD)","TSA","2012",5.039983656144654
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3.3459603826694324
"Trinidad and Tobago","TTO","2012",6.98854363827177
"Tunisia","TUN","2012",6.32671979796706
