"Country Name","Country Code","Año","DT.TDS.DECT.GN.ZS"
"Finland","FIN","2016",""
"Fiji","FJI","2016",2.2823974675552745
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2.8728683573098346
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",18.04971654858763
"Ghana","GHA","2016",7.832262647247769
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",0.6814900710267413
"Gambia, The","GMB","2016",2.8308530356278716
"Guinea-Bissau","GNB","2016",0.530075962298168
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",5.40838857256956
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",4.761364098915891
"Guam","GUM","2016",""
"Guyana","GUY","2016",1.8296193370130494
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",4.598808704951953
"Heavily indebted poor countries (HIPC)","HPC","2016",2.710317116802044
"Croatia","HRV","2016",""
"Haiti","HTI","2016",0.6409524064735435
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",3.849636481662237
"IDA & IBRD total","IBT","2016",3.699601674522298
"IDA total","IDA","2016",2.023043363978421
"IDA blend","IDB","2016",1.7382840011522047
"Indonesia","IDN","2016",7.139964866244858
"IDA only","IDX","2016",2.250854988637687
"Isle of Man","IMN","2016",""
"India","IND","2016",3.3934704417904653
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",0.45495791873280966
"Iraq","IRQ","2016",0.8038243126646404
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",14.07498526257771
"Jordan","JOR","2016",6.194677712519912
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",16.349874183030725
"Kenya","KEN","2016",1.515808062626243
"Kyrgyz Republic","KGZ","2016",11.372117463360544
"Cambodia","KHM","2016",3.985357983101464
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",6.265277446937041
"Lao PDR","LAO","2016",3.655952280550738
"Lebanon","LBN","2016",30.118541392831975
"Liberia","LBR","2016",0.38943386382763484
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",2.765845662099491
"Latin America & Caribbean","LCN","2016",6.335674321912051
"Least developed countries: UN classification","LDC","2016",2.437646288632124
"Low income","LIC","2016",1.55012079764937
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",3.872216518021433
"Lower middle income","LMC","2016",3.1919458072250917
"Low & middle income","LMY","2016",3.635969102661171
"Lesotho","LSO","2016",2.416849891367029
"Late-demographic dividend","LTE","2016",3.166938654538523
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3.533385844920698
"Monaco","MCO","2016",""
"Moldova","MDA","2016",5.1372063611171335
"Madagascar","MDG","2016",1.0810070946542498
"Maldives","MDV","2016",3.3324261622443605
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",7.2490543632034194
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",3.669655700400577
"North Macedonia","MKD","2016",8.49272304465407
"Mali","MLI","2016",0.9731549937594517
"Malta","MLT","2016",""
"Myanmar","MMR","2016",1.201336921772207
"Middle East & North Africa (excluding high income)","MNA","2016",2.4430941649195295
"Montenegro","MNE","2016",26.43646484689921
"Mongolia","MNG","2016",14.231887898286603
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",9.568366473410931
"Mauritania","MRT","2016",4.136899093997372
"Mauritius","MUS","2016",14.037509961878106
"Malawi","MWI","2016",0.9574075322714043
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",1.0384522757374117
"Nigeria","NGA","2016",0.9533782779004416
"Nicaragua","NIC","2016",14.750489020875799
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",0.9636428868319376
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",1.4119579307304901
"Panama","PAN","2016",12.343026526725984
"Peru","PER","2016",4.234469512053971
"Philippines","PHL","2016",3.1055758461530343
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",16.731381311072035
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",2.2915019507453693
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",4.127868515667611
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",2.1224176727915904
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",10.298402604899074
"Russian Federation","RUS","2016",7.5281274003317495
"Rwanda","RWA","2016",2.627630572561565
"South Asia","SAS","2016",2.91218795885445
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",0.2915109989338909
"Senegal","SEN","2016",2.269461292746857
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",1.7167115291691872
"Sierra Leone","SLE","2016",0.9788237628863562
"El Salvador","SLV","2016",6.124947782637214
"San Marino","SMR","2016",""
"Somalia","SOM","2016",0.0007365324447333411
"Serbia","SRB","2016",15.26442439541031
"Sub-Saharan Africa (excluding high income)","SSA","2016",3.2689795132489357
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",3.268979513248935
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",0.8961491761014538
"Suriname","SUR","2016",17.736319610985255
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",1.124875228290603
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",0.0031291918241159056
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",1.628827083831292
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2.0671250944857804
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",8.821765519087766
"Togo","TGO","2016",1.4742303140371138
"Thailand","THA","2016",3.839806534691909
"Tajikistan","TJK","2016",7.836427712959028
"Turkmenistan","TKM","2016",4.305229804867524
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",6.335674321912052
"Timor-Leste","TLS","2016",0.036716453382157795
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",2.4430941649195295
"Tonga","TON","2016",1.4638685223174344
"South Asia (IDA & IBRD)","TSA","2016",2.9121879588544504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",3.2689795132489348
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",4.80532496185152
"Turkiye","TUR","2016",8.79793372735668
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",1.5112239126227018
"Uganda","UGA","2016",2.9431545268045007
"Ukraine","UKR","2016",13.141811862121827
"Upper middle income","UMC","2016",3.8141569371921826
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",1.5736246198044697
"St. Vincent and the Grenadines","VCT","2016",3.960972520354275
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",3.1773840091045447
"Vanuatu","VUT","2016",1.0942554894046153
"World","WLD","2016",""
"Samoa","WSM","2016",3.2085438494210345
"Kosovo","XKX","2016",3.241761803851851
"Yemen, Rep.","YEM","2016",0.44583854519269667
"South Africa","ZAF","2016",4.571141860709324
"Zambia","ZMB","2016",4.017418262900272
"Zimbabwe","ZWE","2016",6.893094877230542
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",3.6260451162699083
"Afghanistan","AFG","2017",0.3334751469808134
"Africa Western and Central","AFW","2017",2.5823359849291645
"Angola","AGO","2017",13.17673095773793
"Albania","ALB","2017",3.9308890345847316
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",6.448520823681557
"Armenia","ARM","2017",12.013547478445155
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",5.690669421370288
"Burundi","BDI","2017",1.0025814585077213
"Belgium","BEL","2017",""
"Benin","BEN","2017",0.8284449095189068
"Burkina Faso","BFA","2017",11.65570694771622
"Bangladesh","BGD","2017",0.7495773862643532
"Bulgaria","BGR","2017",15.065248863566842
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",7.439171578842233
"Belarus","BLR","2017",8.370363650947493
"Belize","BLZ","2017",4.877274348820455
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",2.690588915927492
"Brazil","BRA","2017",4.712934362671395
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",3.4680476014183705
"Botswana","BWA","2017",1.1962584357593395
"Central African Republic","CAF","2017",1.6237627458539534
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",1.677992629501314
"Cote d'Ivoire","CIV","2017",4.41115582237305
"Cameroon","CMR","2017",2.034025376367282
"Congo, Dem. Rep.","COD","2017",0.9322363024029445
"Congo, Rep.","COG","2017",3.0966736857094834
"Colombia","COL","2017",7.298748049260667
"Comoros","COM","2017",0.36993798973892755
"Cabo Verde","CPV","2017",2.6193702899833773
"Costa Rica","CRI","2017",5.158429481280651
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",2.6102896278356407
"Dominica","DMA","2017",5.511245678619197
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",3.97679041080699
"Algeria","DZA","2017",0.1430152834962172
"East Asia & Pacific (excluding high income)","EAP","2017",2.1808328694752763
"Early-demographic dividend","EAR","2017",4.177973175846408
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",7.977634601997758
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",6.496708487319043
"Egypt, Arab Rep.","EGY","2017",2.750697362805855
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",1.8235503727447613
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",3.60326450281345
"Finland","FIN","2017",""
"Fiji","FJI","2017",3.4310281855929916
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",4.4613400064995865
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",16.716650021931112
"Ghana","GHA","2017",10.210495413715334
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",0.7935729972624022
"Gambia, The","GMB","2017",2.706757245158785
"Guinea-Bissau","GNB","2017",1.1058664462856398
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",5.964532998159372
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",5.9463884119793535
"Guam","GUM","2017",""
"Guyana","GUY","2017",2.0523561942883983
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",4.398350993615301
"Heavily indebted poor countries (HIPC)","HPC","2017",2.9509336358129805
"Croatia","HRV","2017",""
"Haiti","HTI","2017",0.13177419387551637
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",3.543157387148995
"IDA & IBRD total","IBT","2017",3.4441011944160724
"IDA total","IDA","2017",2.2703404383644625
"IDA blend","IDB","2017",2.0046890411629534
"Indonesia","IDN","2017",5.979948512400418
"IDA only","IDX","2017",2.4614013639521772
"Isle of Man","IMN","2017",""
"India","IND","2017",1.9530626378764577
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",0.10066037910207559
"Iraq","IRQ","2017",0.7706548606508931
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",9.725014837982917
"Jordan","JOR","2017",4.506812942182858
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",18.79059457897066
"Kenya","KEN","2017",1.9213833625528582
"Kyrgyz Republic","KGZ","2017",8.854757991884027
"Cambodia","KHM","2017",4.827892597696396
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",5.501519010967718
"Lao PDR","LAO","2017",3.9565216790154136
"Lebanon","LBN","2017",31.21807632101399
"Liberia","LBR","2017",0.5398098654598149
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",2.5425124386910505
"Latin America & Caribbean","LCN","2017",5.522208675249021
"Least developed countries: UN classification","LDC","2017",2.1527790936228968
"Low income","LIC","2017",1.4478495305207075
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",4.574303388707652
"Lower middle income","LMC","2017",2.81816046594506
"Low & middle income","LMY","2017",3.3894109340714658
"Lesotho","LSO","2017",2.134175909862932
"Late-demographic dividend","LTE","2017",3.0264149338238178
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3.4181572837666483
"Monaco","MCO","2017",""
"Moldova","MDA","2017",4.524872324000907
"Madagascar","MDG","2017",1.0338572225019385
"Maldives","MDV","2017",3.638306472909552
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",5.643069763677657
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",3.4207481483221875
"North Macedonia","MKD","2017",8.073125272434257
"Mali","MLI","2017",1.0947607220723858
"Malta","MLT","2017",""
"Myanmar","MMR","2017",1.0074657382876093
"Middle East & North Africa (excluding high income)","MNA","2017",2.4937295538094775
"Montenegro","MNE","2017",21.37734611820987
"Mongolia","MNG","2017",37.451433158604544
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",10.891207196962258
"Mauritania","MRT","2017",4.787651325837656
"Mauritius","MUS","2017",20.89163182709678
"Malawi","MWI","2017",0.8102973113537724
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",1.1477393996281577
"Nigeria","NGA","2017",0.9925761633352381
"Nicaragua","NIC","2017",20.184684056653172
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",0.8670994834679042
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",2.037597481055755
"Panama","PAN","2017",7.503681361749508
"Peru","PER","2017",5.512243216547998
"Philippines","PHL","2017",3.0730871703742317
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",12.847947040074835
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",2.1316156605682424
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",5.0081556933832605
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",2.812428753406234
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",9.92262529120058
"Russian Federation","RUS","2017",5.294408996640185
"Rwanda","RWA","2017",2.7304621899283723
"South Asia","SAS","2017",1.9097612279511085
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",0.1968210589251523
"Senegal","SEN","2017",3.0092985397535696
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",1.7811923604301456
"Sierra Leone","SLE","2017",1.5694314104730827
"El Salvador","SLV","2017",16.16647641254906
"San Marino","SMR","2017",""
"Somalia","SOM","2017",0.00042176646089369546
"Serbia","SRB","2017",11.778213854325553
"Sub-Saharan Africa (excluding high income)","SSA","2017",3.2058349075199954
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",3.205834907519996
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",1.1980917345549487
"Suriname","SUR","2017",11.215013455000356
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",3.1791316534472176
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",0.0033147945401195765
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",1.6837021758551927
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",2.1808328694752763
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",8.101649637849398
"Togo","TGO","2017",1.677285339682186
"Thailand","THA","2017",3.714351649727536
"Tajikistan","TJK","2017",7.8989712901518985
"Turkmenistan","TKM","2017",4.758494990647081
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",5.522208675249021
"Timor-Leste","TLS","2017",0.07884489210356438
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2.4937295538094775
"Tonga","TON","2017",1.1656181565793704
"South Asia (IDA & IBRD)","TSA","2017",1.909761227951109
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",3.2058349075199963
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",7.468057203871129
"Turkiye","TUR","2017",10.21835047301925
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",1.5926828132620006
"Uganda","UGA","2017",0.6257356190172327
"Ukraine","UKR","2017",11.629251575809912
"Upper middle income","UMC","2017",3.5973027671507625
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",3.011527542315672
"St. Vincent and the Grenadines","VCT","2017",4.155847717650377
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",5.443564314511402
"Vanuatu","VUT","2017",1.1379887632622605
"World","WLD","2017",""
"Samoa","WSM","2017",3.628485819876754
"Kosovo","XKX","2017",2.674127221134743
"Yemen, Rep.","YEM","2017",0.36942012842802907
"South Africa","ZAF","2017",4.006288644255145
"Zambia","ZMB","2017",3.7345758122547132
"Zimbabwe","ZWE","2017",4.607483451708187
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",5.767632224866531
"Afghanistan","AFG","2018",0.34499875635623317
"Africa Western and Central","AFW","2018",2.6640615734364506
"Angola","AGO","2018",16.28420416569629
"Albania","ALB","2018",7.172547527951201
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",8.496810347022981
"Armenia","ARM","2018",13.170781586342217
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",6.014442957128941
"Burundi","BDI","2018",1.1216796900128256
"Belgium","BEL","2018",""
"Benin","BEN","2018",1.6406070370444008
"Burkina Faso","BFA","2018",19.492643688351887
"Bangladesh","BGD","2018",0.9051191332884866
"Bulgaria","BGR","2018",10.587976994117641
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",6.818135264260032
"Belarus","BLR","2018",10.001922046960456
"Belize","BLZ","2018",5.324769259920749
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",2.5620475856285667
"Brazil","BRA","2018",5.125843579104954
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",3.692155482462059
"Botswana","BWA","2018",1.197392884568782
"Central African Republic","CAF","2018",1.1325946901275756
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",1.7416563263337008
"Cote d'Ivoire","CIV","2018",2.9081114969829103
"Cameroon","CMR","2018",2.692728113711084
"Congo, Dem. Rep.","COD","2018",0.7109400737168063
"Congo, Rep.","COG","2018",3.054115207789778
"Colombia","COL","2018",7.4986930753250025
"Comoros","COM","2018",0.5104243604124912
"Cabo Verde","CPV","2018",2.5887877163640005
"Costa Rica","CRI","2018",5.781754733722617
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",2.53072037004236
"Dominica","DMA","2018",6.100001013286048
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",3.600022433416071
"Algeria","DZA","2018",0.12736516373337345
"East Asia & Pacific (excluding high income)","EAP","2018",2.218562254991484
"Early-demographic dividend","EAR","2018",4.295758669537716
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",8.930865971406098
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",8.742087576364817
"Egypt, Arab Rep.","EGY","2018",3.345179625968046
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",1.970247367324773
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",4.035834694142924
"Finland","FIN","2018",""
"Fiji","FJI","2018",2.052366323009342
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",4.584886146633569
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",14.397091167021916
"Ghana","GHA","2018",5.64047535259594
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",1.0032978261987258
"Gambia, The","GMB","2018",2.8525580159285164
"Guinea-Bissau","GNB","2018",1.2181920088457425
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",5.308628261038038
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",1.637085387180744
"Guam","GUM","2018",""
"Guyana","GUY","2018",2.9282908143091158
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",4.614637014500378
"Heavily indebted poor countries (HIPC)","HPC","2018",3.2190396614269563
"Croatia","HRV","2018",""
"Haiti","HTI","2018",0.11328760873461194
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",3.717976578890645
"IDA & IBRD total","IBT","2018",3.6281888477306983
"IDA total","IDA","2018",2.5414942665387223
"IDA blend","IDB","2018",2.1164620825865352
"Indonesia","IDN","2018",5.499228808434412
"IDA only","IDX","2018",2.8758471597998603
"Isle of Man","IMN","2018",""
"India","IND","2018",2.3802264626886376
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",0.05848255370245873
"Iraq","IRQ","2018",0.877542679644434
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",8.367029154326696
"Jordan","JOR","2018",5.215858515790983
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",21.39797009240313
"Kenya","KEN","2018",3.073601192996411
"Kyrgyz Republic","KGZ","2018",8.460203560909916
"Cambodia","KHM","2018",5.501372460416522
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",5.5743212353774645
"Lao PDR","LAO","2018",4.352401137892846
"Lebanon","LBN","2018",30.609447419034254
"Liberia","LBR","2018",0.8164078945799567
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",2.565182620494266
"Latin America & Caribbean","LCN","2018",5.604380708017547
"Least developed countries: UN classification","LDC","2018",2.9214332026426746
"Low income","LIC","2018",2.38083431199198
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",8.030226519203
"Lower middle income","LMC","2018",3.212489502050671
"Low & middle income","LMY","2018",3.575654282507388
"Lesotho","LSO","2018",2.608044666978269
"Late-demographic dividend","LTE","2018",3.2475819900731553
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3.2389715000839656
"Monaco","MCO","2018",""
"Moldova","MDA","2018",4.976342498332304
"Madagascar","MDG","2018",0.9866143065858834
"Maldives","MDV","2018",8.943615635953988
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",4.794107914643549
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",3.5910503219885705
"North Macedonia","MKD","2018",10.620746747872808
"Mali","MLI","2018",1.099751171706926
"Malta","MLT","2018",""
"Myanmar","MMR","2018",1.2631892140347514
"Middle East & North Africa (excluding high income)","MNA","2018",2.858204059687426
"Montenegro","MNE","2018",29.81195415204559
"Mongolia","MNG","2018",65.07458335151071
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",13.766524275566603
"Mauritania","MRT","2018",5.208029483863777
"Mauritius","MUS","2018",20.84001681711709
"Malawi","MWI","2018",0.8655282446736979
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.9311037595962373
"Nigeria","NGA","2018",1.6188424087634605
"Nicaragua","NIC","2018",17.58438555199988
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",0.7328953964777307
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",1.7450934312040118
"Panama","PAN","2018",8.012074952258208
"Peru","PER","2018",3.445129844967049
"Philippines","PHL","2018",2.2956739530944024
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",12.1909131759431
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",2.893761476955979
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",6.446733680295239
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",2.3365956440607505
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",9.168550375334457
"Russian Federation","RUS","2018",6.802834479045059
"Rwanda","RWA","2018",2.8309628481717017
"South Asia","SAS","2018",2.308367734112249
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",0.7047650831977132
"Senegal","SEN","2018",3.8190201864703526
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",2.5388689647067006
"Sierra Leone","SLE","2018",1.512606110235596
"El Salvador","SLV","2018",14.446473307139982
"San Marino","SMR","2018",""
"Somalia","SOM","2018",0.0007557543021796291
"Serbia","SRB","2018",11.545826532230347
