"country_name","country_code","Año","DT.TDS.DPPG.CD"
"Belarus","BLR","2011",1778800672.8
"Belize","BLZ","2011",88545152.5
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",231196227.6
"Brazil","BRA","2011",21297957456.6
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",85284589.7
"Botswana","BWA","2011",73332583.2
"Central African Republic","CAF","2011",1142796.2
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",14137266039.9
"Cote d'Ivoire","CIV","2011",414642186.4
"Cameroon","CMR","2011",190291553.7
"Congo, Dem. Rep.","COD","2011",252468852.0
"Congo, Rep.","COG","2011",129560902.1
"Colombia","COL","2011",4432212513.6
"Comoros","COM","2011",3926713.9
"Cabo Verde","CPV","2011",35056595.7
"Costa Rica","CRI","2011",841049048.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",35933286.2
"Dominica","DMA","2011",14753235.7
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",1261314934.6
"Algeria","DZA","2011",472801450.0
"East Asia & Pacific (excluding high income)","EAP","2011",35624819797.2
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",43755646292.200005
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",1429866819.0
"Egypt, Arab Rep.","EGY","2011",3555022432.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",21958972.7
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",341477146.4
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",190633452.5
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",416070882.3
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",641303379.3
"Ghana","GHA","2011",305171108.7
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",171590251.2
"Gambia, The","GMB","2011",27075904.9
"Guinea-Bissau","GNB","2011",5879769.4
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",24663192.4
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",887917223.3
"Guam","GUM","2011",""
"Guyana","GUY","2011",33132240.4
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",124926923.5
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",5086674.0
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",9568949734.2
"IDA only","IDX","2011",7617343116.700005
"Isle of Man","IMN","2011",""
"India","IND","2011",8033056536.8
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",1503956397.9
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",1217963635.6
"Jordan","JOR","2011",735794027.1
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",195254649.5
"Kenya","KEN","2011",386713866.2
"Kyrgyz Republic","KGZ","2011",84597184.8
"Cambodia","KHM","2011",71537102.8
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",62769419464.19998
"Lao PDR","LAO","2011",159010930.7
"Lebanon","LBN","2011",5216126183.2
"Liberia","LBR","2011",2998362.9
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",43251035.7
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",2541472247.100001
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",1069091455.7
"Lower middle income","LMC","2011",47945513256.4
"Low & middle income","LMY","2011",183363183967.7
"Lesotho","LSO","2011",33496883.5
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2197541724.5
"Monaco","MCO","2011",""
"Moldova","MDA","2011",87421891.4
"Madagascar","MDG","2011",41799709.8
"Maldives","MDV","2011",76757060.7
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",19701066496.6
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",180821711720.59998
"North Macedonia","MKD","2011",185583471.0
"Mali","MLI","2011",68029343.6
"Malta","MLT","2011",""
"Myanmar","MMR","2011",216140393.6
"Middle East & North Africa (excluding high income)","MNA","2011",16920549546.200003
"Montenegro","MNE","2011",201681836.4
"Mongolia","MNG","2011",74137989.9
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",78952987.5
"Mauritania","MRT","2011",124186108.0
"Mauritius","MUS","2011",93547767.7
"Malawi","MWI","2011",21256293.2
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",25876538.0
"Nigeria","NGA","2011",351584895.6
"Nicaragua","NIC","2011",102746525.6
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",188844616.6
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",2141809784.6
"Panama","PAN","2011",1211382926.9
"Peru","PER","2011",1892972629.7
"Philippines","PHL","2011",7737211775.5
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",98495199.8
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",310785652.0
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",2025196234.3
"Russian Federation","RUS","2011",23929301644.5
"Rwanda","RWA","2011",18308723.6
"South Asia","SAS","2011",12806613050.500002
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",520106304.8
"Senegal","SEN","2011",246908527.8
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",8263466.3
"Sierra Leone","SLE","2011",13031708.6
"El Salvador","SLV","2011",1005584122.2
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",798014249.4
"Sub-Saharan Africa (excluding high income)","SSA","2011",11486135817.4
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",1441785.1
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",48457919.5
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",618814603.7
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",74701759.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",14810102.0
"Thailand","THA","2011",1451464570.6
"Tajikistan","TJK","2011",62833916.1
"Turkmenistan","TKM","2011",255603604.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",5996957.6
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",2334766616.7
"Turkiye","TUR","2011",11291091978.7
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",77056414.4
"Uganda","UGA","2011",61758767.3
"Ukraine","UKR","2011",2464225980.2
"Upper middle income","UMC","2011",132876198464.19998
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",363084148.1
"St. Vincent and the Grenadines","VCT","2011",35077988.2
"Venezuela, RB","VEN","2011",6887858048.3
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",1888941827.0
"Vanuatu","VUT","2011",4893216.5
"World","WLD","2011",""
"Samoa","WSM","2011",11877140.3
"Kosovo","XKX","2011",28233771.3
"Yemen, Rep.","YEM","2011",249792824.9
"South Africa","ZAF","2011",3775811239.0
"Zambia","ZMB","2011",77475555.6
"Zimbabwe","ZWE","2011",22151935.8
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",9913738.5
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",4324730859.4
"Albania","ALB","2012",292105201.7
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",6104249742.2
"Armenia","ARM","2012",73455708.1
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",377724940.6
"Burundi","BDI","2012",12920010.2
"Belgium","BEL","2012",""
"Benin","BEN","2012",56098221.7
"Burkina Faso","BFA","2012",65349321.4
"Bangladesh","BGD","2012",1269637787.4
"Bulgaria","BGR","2012",431032705.5
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",233781316.0
"Belarus","BLR","2012",3386104297.6
"Belize","BLZ","2012",93731823.8
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",442674670.2
"Brazil","BRA","2012",11772136232.9
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",135571289.2
"Botswana","BWA","2012",54881475.6
"Central African Republic","CAF","2012",4279307.0
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",10445591709.5
"Cote d'Ivoire","CIV","2012",299555640.7
"Cameroon","CMR","2012",115483504.6
"Congo, Dem. Rep.","COD","2012",225143797.4
"Congo, Rep.","COG","2012",166448700.3
"Colombia","COL","2012",5051131623.0
"Comoros","COM","2012",7793000.9
"Cabo Verde","CPV","2012",33183561.5
"Costa Rica","CRI","2012",944002955.6
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",39359616.0
"Dominica","DMA","2012",16806736.4
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",1073413722.9
"Algeria","DZA","2012",664533561.4
"East Asia & Pacific (excluding high income)","EAP","2012",30810721865.79999
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",38210372603.399994
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",1715112374.6
"Egypt, Arab Rep.","EGY","2012",2954101170.9
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",93031000.4
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",428620603.4
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",40180475.1
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",423453347.8
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",193443241.7
"Ghana","GHA","2012",422354335.7
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",86226585.1
"Gambia, The","GMB","2012",26522068.8
"Guinea-Bissau","GNB","2012",6194562.3
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",14112636.4
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",548058891.9
"Guam","GUM","2012",""
"Guyana","GUY","2012",132722680.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",131604175.1
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",5312000.0
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",9864692742.5
"IDA only","IDX","2012",8965421213.000002
"Isle of Man","IMN","2012",""
"India","IND","2012",7631756047.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",479919989.8
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",1097474229.8
"Jordan","JOR","2012",740714471.3
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",329826241.8
"Kenya","KEN","2012",475629146.6
"Kyrgyz Republic","KGZ","2012",73285630.1
"Cambodia","KHM","2012",89203312.2
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",69880214411.1
"Lao PDR","LAO","2012",157821946.8
"Lebanon","LBN","2012",3808900730.0
"Liberia","LBR","2012",4555214.5
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",43571159.6
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",1954229971.1000001
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1744199976.1
"Lower middle income","LMC","2012",47235144293.7
"Low & middle income","LMY","2012",180728493559.80002
"Lesotho","LSO","2012",35151191.1
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2338796105.2
"Monaco","MCO","2012",""
"Moldova","MDA","2012",81791421.2
"Madagascar","MDG","2012",59422098.7
"Maldives","MDV","2012",77392485.3
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",37216356347.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",178774263588.7
"North Macedonia","MKD","2012",234071989.7
"Mali","MLI","2012",58246518.6
"Malta","MLT","2012",""
"Myanmar","MMR","2012",1153948992.0
"Middle East & North Africa (excluding high income)","MNA","2012",13414566864.800001
"Montenegro","MNE","2012",254231657.0
"Mongolia","MNG","2012",89844649.6
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",89874938.9
"Mauritania","MRT","2012",148717050.8
"Mauritius","MUS","2012",85057432.7
"Malawi","MWI","2012",24161756.8
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",34042566.2
"Nigeria","NGA","2012",251848162.5
"Nicaragua","NIC","2012",91912571.4
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",207943449.1
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",2128193519.3
"Panama","PAN","2012",1614080855.2
"Peru","PER","2012",2317684670.8
"Philippines","PHL","2012",5477916417.4
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",96221019.0
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",301392135.7
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",3160748864.6
"Russian Federation","RUS","2012",16478168546.8
"Rwanda","RWA","2012",20628199.6
"South Asia","SAS","2012",13204608291.9
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",354743527.4
"Senegal","SEN","2012",228984489.5
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",8061446.1
"Sierra Leone","SLE","2012",13426698.4
"El Salvador","SLV","2012",862882541.6
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",1056394907.8
"Sub-Saharan Africa (excluding high income)","SSA","2012",15208009522.799995
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",11316770.0
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",45613460.8
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",79500238.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",22650234.8
"Thailand","THA","2012",1116613406.0
"Tajikistan","TJK","2012",104416018.0
"Turkmenistan","TKM","2012",300765734.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",6376801.1
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",2133524470.9
"Turkiye","TUR","2012",10484465024.6
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",88964707.3
"Uganda","UGA","2012",66286819.7
"Ukraine","UKR","2012",3431272929.5
"Upper middle income","UMC","2012",131539119295.00003
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",368174178.5
"St. Vincent and the Grenadines","VCT","2012",36593170.2
"Venezuela, RB","VEN","2012",6171838807.4
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",2246078497.8
"Vanuatu","VUT","2012",4832201.6
"World","WLD","2012",""
"Samoa","WSM","2012",13338249.1
"Kosovo","XKX","2012",25860912.6
"Yemen, Rep.","YEM","2012",254716749.3
"South Africa","ZAF","2012",5982944577.7
"Zambia","ZMB","2012",153227709.9
"Zimbabwe","ZWE","2012",20746107.3
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",11680274.6
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",4921701567.6
"Albania","ALB","2013",195550441.2
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",7417613253.7
"Armenia","ARM","2013",578499598.5
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",841001846.2
"Burundi","BDI","2013",21397919.4
"Belgium","BEL","2013",""
"Benin","BEN","2013",81083888.7
"Burkina Faso","BFA","2013",73005057.1
"Bangladesh","BGD","2013",1541616512.0
"Bulgaria","BGR","2013",1886392047.6
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",256355620.4
"Belarus","BLR","2013",1666207018.6
"Belize","BLZ","2013",111057240.2
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",284741935.0
"Brazil","BRA","2013",20873290096.9
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",78873973.0
"Botswana","BWA","2013",183204122.5
"Central African Republic","CAF","2013",4013013.9
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",12177132610.4
"Cote d'Ivoire","CIV","2013",529421936.5
"Cameroon","CMR","2013",146915442.0
"Congo, Dem. Rep.","COD","2013",341832741.9
"Congo, Rep.","COG","2013",430388005.4
"Colombia","COL","2013",4294460393.2
"Comoros","COM","2013",572636.3
"Cabo Verde","CPV","2013",37051751.5
"Costa Rica","CRI","2013",1379444031.1
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",40066245.1
"Dominica","DMA","2013",16884715.8
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",1415186684.4
"Algeria","DZA","2013",299274432.3
"East Asia & Pacific (excluding high income)","EAP","2013",37352133710.0
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",49795013284.100006
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",1849606668.7
"Egypt, Arab Rep.","EGY","2013",3296388294.7
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",86182101.8
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",651814599.5
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",""
"Fiji","FJI","2013",45328129.6
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",1156692848.6
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",357678622.1
"Ghana","GHA","2013",560190234.6
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",37855795.1
"Gambia, The","GMB","2013",28801357.8
"Guinea-Bissau","GNB","2013",2407382.6
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",22052662.9
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",871173016.4
"Guam","GUM","2013",""
"Guyana","GUY","2013",35170717.9
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",194232651.1
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",12794254.8
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",11619682254.7
"IDA only","IDX","2013",11383326947.800003
"Isle of Man","IMN","2013",""
"India","IND","2013",10834066073.2
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",428844858.1
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",773707090.3
"Jordan","JOR","2013",717665394.7
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",570165583.9
"Kenya","KEN","2013",451065670.6
"Kyrgyz Republic","KGZ","2013",78024850.8
"Cambodia","KHM","2013",120377285.2
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",67060506373.000015
"Lao PDR","LAO","2013",181383996.0
"Lebanon","LBN","2013",3400913990.2
"Liberia","LBR","2013",6174681.6
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",35123374.1
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",2608274308.3
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1329488733.0
"Lower middle income","LMC","2013",58200441600.500015
"Low & middle income","LMY","2013",204915309382.30005
"Lesotho","LSO","2013",38893855.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",2904746333.9
"Monaco","MCO","2013",""
"Moldova","MDA","2013",100142660.2
"Madagascar","MDG","2013",56881088.3
"Maldives","MDV","2013",64913030.6
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",22466430550.4
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",202307035074.0
"North Macedonia","MKD","2013",520505419.0
"Mali","MLI","2013",105261267.8
"Malta","MLT","2013",""
"Myanmar","MMR","2013",2459347856.6
"Middle East & North Africa (excluding high income)","MNA","2013",13235356768.699999
"Montenegro","MNE","2013",347741193.0
"Mongolia","MNG","2013",133953750.3
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",263491093.4
"Mauritania","MRT","2013",166098088.9
"Mauritius","MUS","2013",85123439.5
"Malawi","MWI","2013",35385565.7
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",64773032.5
"Nigeria","NGA","2013",393046581.3
"Nicaragua","NIC","2013",97779044.8
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",200889726.6
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",2550013657.4
"Panama","PAN","2013",1433322441.0
"Peru","PER","2013",3799284016.6
"Philippines","PHL","2013",5457578513.1
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",93211736.5
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",276298775.6
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",2495994694.6
"Russian Federation","RUS","2013",22384180009.4
"Rwanda","RWA","2013",37345344.4
"South Asia","SAS","2013",16611541980.400002
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",286074507.5
"Senegal","SEN","2013",250928985.0
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",7773137.5
"Sierra Leone","SLE","2013",16970300.5
"El Salvador","SLV","2013",836719501.6
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",1757083248.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",20860757266.1
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
