"country_name","country_code","Año","EN.CO2.ETOT.ZS"
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",39.77317946677278
"Monaco","MCO","2011",""
"Moldova","MDA","2011",45.12820512820513
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",45.50794713233899
"Mexico","MEX","2011",44.677298888449535
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",50.39327956942047
"North Macedonia","MKD","2011",65.06550218340611
"Mali","MLI","2011",""
"Malta","MLT","2011",73.92996108949417
"Myanmar","MMR","2011",31.851851851851855
"Middle East & North Africa (excluding high income)","MNA","2011",40.22863266946503
"Montenegro","MNE","2011",69.68503937007874
"Mongolia","MNG","2011",59.91019884541373
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",4.964539007092198
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",60.439560439560445
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",57.70395905149901
"North America","NAC","2011",47.35031521287092
"Namibia","NAM","2011",0.6389776357827477
"New Caledonia","NCL","2011",""
"Niger","NER","2011",27.536231884057973
"Nigeria","NGA","2011",36.225917997694715
"Nicaragua","NIC","2011",42.50559284116331
"Netherlands","NLD","2011",42.77398127056441
"Norway","NOR","2011",36.94390715667312
"Nepal","NPL","2011",0.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",27.015177065767286
"OECD members","OED","2011",47.09727753609869
"Oman","OMN","2011",41.764102564102565
"Other small states","OSS","2011",68.41655996585575
"Pakistan","PAK","2011",30.54592067561454
"Panama","PAN","2011",32.52631578947368
"Peru","PER","2011",36.092265943012215
"Philippines","PHL","2011",46.12811937226653
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",55.92309214431766
"Pre-demographic dividend","PRE","2011",37.321736404952205
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",16.229116945107396
"Portugal","PRT","2011",40.68877551020408
"Paraguay","PRY","2011",0.0
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",47.55407915728741
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",70.18019454632434
"Romania","ROU","2011",54.06674907292954
"Russian Federation","RUS","2011",63.26913487908252
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",49.89434801816044
"Saudi Arabia","SAU","2011",47.9381443298969
"Sudan","SDN","2011",15.691868758915836
"Senegal","SEN","2011",34.542314335060446
"Singapore","SGP","2011",59.97004706889173
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",24.459234608985025
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",69.2907092907093
"Sub-Saharan Africa (excluding high income)","SSA","2011",55.78606939498716
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",55.78606939498718
"Small states","SST","2011",66.91484411354119
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",43.575418994413404
"Slovak Republic","SVK","2011",41.36986301369863
"Slovenia","SVN","2011",40.82955281918341
"Sweden","SWE","2011",24.328147100424328
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",51.491819056785374
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",51.61494510124014
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",56.92845649214012
"Togo","TGO","2011",1.0582010582010584
"Thailand","THA","2011",44.06619172152584
"Tajikistan","TJK","2011",1.6528925619834711
"Turkmenistan","TKM","2011",36.71090967950793
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",33.13164263916657
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",40.228632669465036
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",49.89434801816044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",55.78606939498718
"Trinidad and Tobago","TTO","2011",68.12050359712231
"Tunisia","TUN","2011",37.41007194244605
"Turkiye","TUR","2011",43.277502721303414
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",24.489795918367346
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",49.29506906176197
"Upper middle income","UMC","2011",52.13368212049602
"Uruguay","URY","2011",31.71745152354571
"United States","USA","2011",48.22743078210275
"Uzbekistan","UZB","2011",38.676122931442066
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",34.52742894910772
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",32.05669241181623
"Vanuatu","VUT","2011",""
"World","WLD","2011",49.28578326239007
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",76.33410672853829
"Yemen, Rep.","YEM","2011",35.015608740894905
"South Africa","ZAF","2011",69.1040425801546
"Zambia","ZMB","2011",3.0303030303030303
"Zimbabwe","ZWE","2011",54.290876242095756
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",59.66931854709095
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",33.24749379196174
"Angola","AGO","2012",12.586098935504067
"Albania","ALB","2012",2.873563218390805
"Andorra","AND","2012",""
"Arab World","ARB","2012",48.53374830817113
"United Arab Emirates","ARE","2012",39.88816951147734
"Argentina","ARG","2012",38.49884153241015
"Armenia","ARM","2012",26.286764705882348
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",60.903149138443254
"Austria","AUT","2012",34.99217527386541
"Azerbaijan","AZE","2012",48.39044652128764
"Burundi","BDI","2012",""
"Belgium","BEL","2012",27.65818656229615
"Benin","BEN","2012",2.4489795918367347
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",49.26701570680629
"Bulgaria","BGR","2012",69.74128233970754
"Bahrain","BHR","2012",85.28171713300115
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",70.02309468822172
"Belarus","BLR","2012",57.26895119418485
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",25.224148236700533
"Brazil","BRA","2012",19.36339522546419
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",71.44906743185079
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",42.126789366053174
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",39.30752047654505
"Central Europe and the Baltics","CEB","2012",54.0620628450234
"Switzerland","CHE","2012",8.711747285291214
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",47.86324786324786
"China","CHN","2012",52.52680382833951
"Cote d'Ivoire","CIV","2012",46.192893401015226
"Cameroon","CMR","2012",31.08614232209738
"Congo, Dem. Rep.","COD","2012",0.0
"Congo, Rep.","COG","2012",18.83408071748879
"Colombia","COL","2012",23.201962889127433
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",8.625730994152047
"Caribbean small states","CSS","2012",57.56791720569211
"Cuba","CUB","2012",51.900393184796854
"Curacao","CUW","2012",65.19823788546255
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",53.14900153609832
"Czechia","CZE","2012",60.96337654963566
"Germany","DEU","2012",48.99970461075754
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",45.750746673907145
"Dominican Republic","DOM","2012",49.598796389167504
"Algeria","DZA","2012",39.86626908828047
"East Asia & Pacific (excluding high income)","EAP","2012",51.52576200743663
"Early-demographic dividend","EAR","2012",47.252554645157446
"East Asia & Pacific","EAS","2012",52.7814634805904
"Europe & Central Asia (excluding high income)","ECA","2012",58.011978111939335
"Europe & Central Asia","ECS","2012",49.5444932226744
"Ecuador","ECU","2012",25.884761626206494
"Egypt, Arab Rep.","EGY","2012",46.584605631570604
"Euro area","EMU","2012",40.524533217542334
"Eritrea","ERI","2012",56.36363636363636
"Spain","ESP","2012",41.9789586853018
"Estonia","EST","2012",76.82481751824818
"Ethiopia","ETH","2012",0.1375515818431912
"European Union","EUU","2012",43.23710463436694
"Fragile and conflict affected situations","FCS","2012",42.01414456222066
"Finland","FIN","2012",50.0
"Fiji","FJI","2012",""
"France","FRA","2012",17.43022136669875
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",30.914826498422716
"United Kingdom","GBR","2012",45.84523500389509
"Georgia","GEO","2012",20.121028744326775
"Ghana","GHA","2012",24.353954581049333
"Gibraltar","GIB","2012",27.659574468085108
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",59.57943925233644
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",23.890462700661004
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",48.0220593935961
"Hong Kong SAR, China","HKG","2012",66.44488800177423
"Honduras","HND","2012",21.91616766467066
"Heavily indebted poor countries (HIPC)","HPC","2012",22.182849043231744
"Croatia","HRV","2012",34.36928702010969
"Haiti","HTI","2012",33.17307692307693
"Hungary","HUN","2012",38.335704125177806
"IBRD only","IBD","2012",51.15641065197762
"IDA & IBRD total","IBT","2012",50.637421846085246
"IDA total","IDA","2012",34.84937368439215
"IDA blend","IDB","2012",34.58307172541633
"Indonesia","IDN","2012",43.137004495300374
"IDA only","IDX","2012",35.21276161723308
"Isle of Man","IMN","2012",""
"India","IND","2012",53.442672384909194
"Not classified","INX","2012",""
"Ireland","IRL","2012",36.42476884281311
"Iran, Islamic Rep.","IRN","2012",34.70069116326292
"Iraq","IRQ","2012",50.20986774372377
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",69.17548142120967
"Italy","ITA","2012",39.279284194445964
"Jamaica","JAM","2012",40.46579330422125
"Jordan","JOR","2012",49.91220368744513
"Japan","JPN","2012",53.61719376907869
"Kazakhstan","KAZ","2012",56.070649617243284
"Kenya","KEN","2012",19.32367149758454
"Kyrgyz Republic","KGZ","2012",19.644723092998955
"Cambodia","KHM","2012",15.217391304347828
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",60.95746345194431
"Kuwait","KWT","2012",69.55359218786329
"Latin America & Caribbean (excluding high income)","LAC","2012",33.52355283861205
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",57.42857142857143
"Liberia","LBR","2012",""
"Libya","LBY","2012",54.329640515487235
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",34.86576310554862
"Least developed countries: UN classification","LDC","2012",29.35703703703704
"Low income","LIC","2012",27.662840850939393
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",40.53549190535492
"Lower middle income","LMC","2012",45.77843098735699
"Low & middle income","LMY","2012",50.644263015577934
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",52.28617033477189
"Lithuania","LTU","2012",39.52464788732395
"Luxembourg","LUX","2012",10.755813953488373
"Latvia","LVA","2012",28.183118741058657
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",39.710144927536234
"Monaco","MCO","2012",""
"Moldova","MDA","2012",46.65792922673656
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",46.13853011338257
"Mexico","MEX","2012",46.00777904029368
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",50.8241659193672
"North Macedonia","MKD","2012",64.81271282633371
"Mali","MLI","2012",""
"Malta","MLT","2012",74.81481481481481
"Myanmar","MMR","2012",26.3986013986014
"Middle East & North Africa (excluding high income)","MNA","2012",41.256415130203386
"Montenegro","MNE","2012",67.52136752136752
"Mongolia","MNG","2012",58.75509016870273
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",2.2900763358778624
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",60.589812332439685
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",56.41357864731796
"North America","NAC","2012",46.21483536711293
"Namibia","NAM","2012",2.7777777777777777
"New Caledonia","NCL","2012",""
"Niger","NER","2012",22.994652406417114
"Nigeria","NGA","2012",37.34197218710493
"Nicaragua","NIC","2012",38.600451467268634
"Netherlands","NLD","2012",41.502178928479886
"Norway","NOR","2012",36.533032185206096
"Nepal","NPL","2012",0.2012072434607646
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",29.86222364626722
"OECD members","OED","2012",46.95423947038725
"Oman","OMN","2012",39.37051352843733
"Other small states","OSS","2012",66.62185777658287
"Pakistan","PAK","2012",31.200178797586233
"Panama","PAN","2012",28.688524590163933
"Peru","PER","2012",34.56818181818182
"Philippines","PHL","2012",47.92884687150143
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",55.40645335311374
"Pre-demographic dividend","PRE","2012",37.65436530729466
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",15.872340425531913
"Portugal","PRT","2012",44.30573806395095
"Paraguay","PRY","2012",0.0
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",47.366544476009636
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",66.07848673066064
"Romania","ROU","2012",50.65513293474112
"Russian Federation","RUS","2012",64.97917230884306
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",51.59734840165325
"Saudi Arabia","SAU","2012",47.98635990849053
"Sudan","SDN","2012",15.457875457875456
"Senegal","SEN","2012",37.742504409171076
"Singapore","SGP","2012",59.856396866840726
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",25.083056478405318
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",70.4010755097468
"Sub-Saharan Africa (excluding high income)","SSA","2012",54.932480337680744
"South Sudan","SSD","2012",26.38888888888889
"Sub-Saharan Africa","SSF","2012",54.932480337680744
"Small states","SST","2012",65.0639955481358
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",37.3134328358209
"Slovak Republic","SVK","2012",41.357234314980786
"Slovenia","SVN","2012",40.484196368527236
"Sweden","SWE","2012",24.504321301474324
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",52.971845672575604
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",51.69881506358423
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",57.46453069075044
"Togo","TGO","2012",1.2345679012345678
"Thailand","THA","2012",44.43421493136927
"Tajikistan","TJK","2012",1.7605633802816902
"Turkmenistan","TKM","2012",36.37640449438202
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",34.45053418533579
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",41.256415130203386
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",51.59734840165325
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",54.932480337680744
"Trinidad and Tobago","TTO","2012",64.7459165154265
"Tunisia","TUN","2012",38.68768640818066
"Turkiye","TUR","2012",41.74183103710312
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",25.075528700906347
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",51.20695321915058
"Upper middle income","UMC","2012",52.38247895257213
"Uruguay","URY","2012",39.60880195599022
"United States","USA","2012",46.95234782608696
"Uzbekistan","UZB","2012",37.60223048327138
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",34.891851851851854
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",33.2291165624499
"Vanuatu","VUT","2012",""
"World","WLD","2012",49.46727464407452
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",76.75276752767527
"Yemen, Rep.","YEM","2012",38.289322617680824
"South Africa","ZAF","2012",68.07623439377957
"Zambia","ZMB","2012",2.573529411764706
"Zimbabwe","ZWE","2012",49.125874125874134
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",58.37268225267763
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",32.70622286541244
"Angola","AGO","2013",14.38053097345133
"Albania","ALB","2013",1.3736263736263736
"Andorra","AND","2013",""
"Arab World","ARB","2013",48.850533738633345
"United Arab Emirates","ARE","2013",39.107626678964664
"Argentina","ARG","2013",37.40251120084076
"Armenia","ARM","2013",25.190839694656486
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",59.37826268532053
"Austria","AUT","2013",33.535730966837924
"Azerbaijan","AZE","2013",46.6893039049236
"Burundi","BDI","2013",""
"Belgium","BEL","2013",25.406852248394003
"Benin","BEN","2013",2.294455066921606
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",52.11409395973155
"Bulgaria","BGR","2013",68.91204880528723
"Bahrain","BHR","2013",81.22347949080621
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",70.9902370990237
"Belarus","BLR","2013",56.129807692307686
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",24.600827912477826
"Brazil","BRA","2013",23.48170961380808
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",72.4087591240876
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",44.27480916030534
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",39.35088325722707
"Central Europe and the Baltics","CEB","2013",53.38370513761182
"Switzerland","CHE","2013",8.760529482551144
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",46.88452627728325
"China","CHN","2013",53.15646287290517
"Cote d'Ivoire","CIV","2013",41.782407407407405
"Cameroon","CMR","2013",33.84615384615385
"Congo, Dem. Rep.","COD","2013",0.0
"Congo, Rep.","COG","2013",16.92913385826772
"Colombia","COL","2013",26.597996331310853
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",11.921458625525947
"Caribbean small states","CSS","2013",57.196029776674926
"Cuba","CUB","2013",53.09313392250169
"Curacao","CUW","2013",64.17233560090703
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",49.288256227758005
"Czechia","CZE","2013",59.20727488385885
"Germany","DEU","2013",48.44866860419449
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",49.35266701191093
"Dominican Republic","DOM","2013",53.123412899949216
"Algeria","DZA","2013",38.42641376887952
"East Asia & Pacific (excluding high income)","EAP","2013",52.13862340437718
"Early-demographic dividend","EAR","2013",46.995299242328684
"East Asia & Pacific","EAS","2013",53.155280315681715
"Europe & Central Asia (excluding high income)","ECA","2013",57.498933178689846
"Europe & Central Asia","ECS","2013",48.59561244158926
"Ecuador","ECU","2013",27.209367159185955
"Egypt, Arab Rep.","EGY","2013",49.57128158225677
"Euro area","EMU","2013",39.07939845903725
"Eritrea","ERI","2013",56.36363636363636
"Spain","ESP","2013",36.53919775405164
"Estonia","EST","2013",78.95015906680807
"Ethiopia","ETH","2013",0.11764705882352942
"European Union","EUU","2013",41.945290851556486
"Fragile and conflict affected situations","FCS","2013",43.16887722049848
"Finland","FIN","2013",51.985413290113456
"Fiji","FJI","2013",""
"France","FRA","2013",16.9930312490146
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",28.613569321533927
"United Kingdom","GBR","2013",44.0521190020901
"Georgia","GEO","2013",12.855007473841553
"Ghana","GHA","2013",26.73992673992674
"Gibraltar","GIB","2013",28.0
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",60.328059224851216
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",24.304418985270047
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",47.45735450069187
"Hong Kong SAR, China","HKG","2013",66.53637350705756
"Honduras","HND","2013",25.917159763313613
"Heavily indebted poor countries (HIPC)","HPC","2013",22.23991952384944
"Croatia","HRV","2013",32.83018867924528
"Haiti","HTI","2013",30.414746543778804
"Hungary","HUN","2013",33.932971907343514
"IBRD only","IBD","2013",51.286429130714694
"IDA & IBRD total","IBT","2013",50.801853171774766
"IDA total","IDA","2013",35.62285951499637
"IDA blend","IDB","2013",36.98975668276478
"Indonesia","IDN","2013",42.07286557902112
"IDA only","IDX","2013",33.86682473819403
"Isle of Man","IMN","2013",""
"India","IND","2013",52.3179987692042
"Not classified","INX","2013",""
"Ireland","IRL","2013",33.711130485324034
"Iran, Islamic Rep.","IRN","2013",34.989164549394715
"Iraq","IRQ","2013",54.71628319893469
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",71.56370085722732
"Italy","ITA","2013",36.326458036984356
"Jamaica","JAM","2013",36.202185792349724
"Jordan","JOR","2013",52.003561887800544
"Japan","JPN","2013",53.854912166558236
"Kazakhstan","KAZ","2013",57.085540041726844
"Kenya","KEN","2013",21.880341880341884
"Kyrgyz Republic","KGZ","2013",18.806306306306304
"Cambodia","KHM","2013",12.934362934362936
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",60.43902268516901
"Kuwait","KWT","2013",69.48870392390012
"Latin America & Caribbean (excluding high income)","LAC","2013",33.955370152587626
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",62.6937984496124
"Liberia","LBR","2013",""
"Libya","LBY","2013",53.80784395102719
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",35.327842772529245
"Least developed countries: UN classification","LDC","2013",29.516415979298074
"Low income","LIC","2013",25.0968992248062
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",29.694323144104807
"Lower middle income","LMC","2013",45.581511406844115
"Low & middle income","LMY","2013",50.82704456734615
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",52.611630341676985
"Lithuania","LTU","2013",36.34669151910531
"Luxembourg","LUX","2013",7.6765609007164795
"Latvia","LVA","2013",30.101302460202607
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",37.88389142064593
"Monaco","MCO","2013",""
"Moldova","MDA","2013",41.64179104477611
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",46.32706694711596
"Mexico","MEX","2013",44.64975117716632
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",51.004344555284014
"North Macedonia","MKD","2013",60.864040660736975
"Mali","MLI","2013",""
"Malta","MLT","2013",69.19831223628691
"Myanmar","MMR","2013",24.72077438570365
"Middle East & North Africa (excluding high income)","MNA","2013",41.81148598194284
"Montenegro","MNE","2013",67.84140969162996
"Mongolia","MNG","2013",59.75348338692389
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",7.118644067796609
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",61.35770234986945
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",54.42499043245312
"North America","NAC","2013",45.922934312664076
"Namibia","NAM","2013",2.3255813953488373
"New Caledonia","NCL","2013",""
"Niger","NER","2013",21.34831460674157
"Nigeria","NGA","2013",36.822520627730135
"Nicaragua","NIC","2013",35.44600938967136
"Netherlands","NLD","2013",41.58104289750835
"Norway","NOR","2013",34.81481481481482
"Nepal","NPL","2013",0.20576131687242796
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",26.679586563307495
"OECD members","OED","2013",46.43028606216189
"Oman","OMN","2013",38.54461756373938
"Other small states","OSS","2013",66.10311673227075
"Pakistan","PAK","2013",33.29880124315525
"Panama","PAN","2013",29.48328267477204
"Peru","PER","2013",29.393398751115075
"Philippines","PHL","2013",49.737811000780994
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",56.402355519035886
"Pre-demographic dividend","PRE","2013",39.743851761019144
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",16.23571858087793
"Portugal","PRT","2013",42.968214040704325
"Paraguay","PRY","2013",0.0
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",46.766506382745256
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",65.87443330127765
"Romania","ROU","2013",46.21739130434783
"Russian Federation","RUS","2013",63.342542876505235
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",50.79484945299643
"Saudi Arabia","SAU","2013",48.225203804347814
"Sudan","SDN","2013",15.74279379157428
"Senegal","SEN","2013",37.33333333333333
"Singapore","SGP","2013",58.32612456747405
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",28.446771378708547
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",72.66725352112677
"Sub-Saharan Africa (excluding high income)","SSA","2013",53.879405896696966
"South Sudan","SSD","2013",30.612244897959183
"Sub-Saharan Africa","SSF","2013",53.879405896696966
"Small states","SST","2013",64.56920036322846
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",46.192893401015226
"Slovak Republic","SVK","2013",39.80490874764003
"Slovenia","SVN","2013",40.85794655414908
"Sweden","SWE","2013",24.58842272968667
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",48.328877005347586
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",52.25693756390644
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",57.020876820028406
"Togo","TGO","2013",1.1976047904191618
"Thailand","THA","2013",46.389169529197815
"Tajikistan","TJK","2013",1.13314447592068
"Turkmenistan","TKM","2013",36.03603603603604
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",34.92180519715837
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",41.81148598194284
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",50.79484945299643
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",53.879405896696966
"Trinidad and Tobago","TTO","2013",64.83660130718954
"Tunisia","TUN","2013",39.06976744186047
"Turkiye","TUR","2013",42.70774647887324
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",27.723735408560312
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",51.011244434382306
"Upper middle income","UMC","2013",52.66225028916181
"Uruguay","URY","2013",25.879043600562586
"United States","USA","2013",46.6308196669913
"Uzbekistan","UZB","2013",42.30968947969675
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",36.79148499615286
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",34.18704814643901
"Vanuatu","VUT","2013",""
"World","WLD","2013",49.374732703685844
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",77.25631768953069
"Yemen, Rep.","YEM","2013",31.993299832495815
"South Africa","ZAF","2013",66.47217235188509
"Zambia","ZMB","2013",2.456140350877193
"Zimbabwe","ZWE","2013",57.6530612244898
"Aruba","ABW","2014",""
