"Country Name","Country Code","Año","GC.TAX.IMPT.CN"
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",2437069580.49
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",9000.0
"Haiti","HTI","2017",""
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",34483531491897.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",1351420000000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",1129153099894.0
"Iceland","ISL","2017",3911685776.0
"Israel","ISR","2017",3010000000.0
"Italy","ITA","2017",""
"Jamaica","JAM","2017",43705165395.74
"Jordan","JOR","2017",304300000.0
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",296914029041.6
"Kenya","KEN","2017",89943338258.75
"Kyrgyz Republic","KGZ","2017",15928800000.0
"Cambodia","KHM","2017",1920676137029.0
"Kiribati","KIR","2017",4898493.96
"St. Kitts and Nevis","KNA","2017",144370000.0
"Korea, Rep.","KOR","2017",8615889407231.0
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",742225000000.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",6000000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",368355978786.56
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",1846259747.925
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",4783695.027347596
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",8609260000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1068100000.0
"Madagascar","MDG","2017",628977742411.0
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",53793106494.0
"Marshall Islands","MHL","2017",8465757.0
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",4942102255.0
"Mali","MLI","2017",161900000000.0
"Malta","MLT","2017",""
"Myanmar","MMR","2017",490000000000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",512351193000.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",12031829149.84
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",1176909460.0
"Malawi","MWI","2017",69772774832.29
"Malaysia","MYS","2017",2783686907.79
"North America","NAC","2017",""
"Namibia","NAM","2017",19597422509.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",2701803207.51
"Netherlands","NLD","2017",""
"Norway","NOR","2017",3139000000.0
"Nepal","NPL","2017",98410300000.0
"Nauru","NRU","2017",16480578.05
"New Zealand","NZL","2017",2549530000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",358141742.91
"Peru","PER","2017",1447582493.09611
"Philippines","PHL","2017",458184000000.0
"Palau","PLW","2017",14071214.0
"Papua New Guinea","PNG","2017",260337509.617
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",2207893215484.0
"West Bank and Gaza","PSE","2017",319523222.30606467
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",46800000.0
"Russian Federation","RUS","2017",587516000000.0
"Rwanda","RWA","2017",80659855556.0438
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",20117854864.47
"Sudan","SDN","2017",""
"Senegal","SEN","2017",274695371085.0
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",240062341.43
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",210781511.76
"San Marino","SMR","2017",2539226.0
"Somalia","SOM","2017",92330190.98
"Serbia","SRB","2017",39707882661.87
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",10000.0
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",289275104.82
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",100129823789.0
"Thailand","THA","2017",90485496130.6633
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",15324298.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",3016000000.0
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",13426896075.72
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",1369673600000.0
"Uganda","UGA","2017",1432324629244.7
"Ukraine","UKR","2017",23898400000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",17198300000.0
"United States","USA","2017",38513000000.0
"Uzbekistan","UZB","2017",1917052975790.0
"St. Vincent and the Grenadines","VCT","2017",70260000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",3489200000.0
"World","WLD","2017",""
"Samoa","WSM","2017",54907396.02
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",49151743460.78
"Zambia","ZMB","2017",2618336214.0
"Zimbabwe","ZWE","2017",295088115.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",144302362065.0
"Albania","ALB","2018",6216940000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",1534726.0
"Argentina","ARG","2018",101809100000.0
"Armenia","ARM","2018",80235872610.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",15690000000.0
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",876400000.0
"Burundi","BDI","2018",""
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",196528986164.0
"Bangladesh","BGD","2018",230258500000.0
"Bulgaria","BGR","2018",15761000.0
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",270434000.0
"Bosnia and Herzegovina","BIH","2018",8904.56
"Belarus","BLR","2018",1271613922.6
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",40575298790.88
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",745733601.1
"Botswana","BWA","2018",14788520000.0
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",1103429699.22
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",346014808557.368
"China","CHN","2018",289756341800.0
"Cote d'Ivoire","CIV","2018",524717640889.0
"Cameroon","CMR","2018",369464997539.0
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",85494552086.0
"Colombia","COL","2018",3558185305901.32
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",175367648958.87
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",4500000.0
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",32095899208.71
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",1559352986.64
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",35155042288.73
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",438321512.62
"France","FRA","2018",-127000000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",6102204.0
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",73400000.0
"Ghana","GHA","2018",6102117561.943
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",13015167775.0
"Greece","GRC","2018",7000000.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2558313137.29
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",38842592723941.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",1123880000000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",1601728273486.0
"Iceland","ISL","2018",4117772562.50777
"Israel","ISR","2018",2785000000.0
"Italy","ITA","2018",""
"Jamaica","JAM","2018",48823790734.19
"Jordan","JOR","2018",293000000.0
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",330004252916.4
"Kenya","KEN","2018",93921450000.0
"Kyrgyz Republic","KGZ","2018",17665300000.0
"Cambodia","KHM","2018",2303135700000.0
"Kiribati","KIR","2018",1101366.72
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",8349650908766.0
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",745151000000.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",339118386948.18
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",1662670889.1
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",6495409.815538899
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",9692000000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1110000000.0
"Madagascar","MDG","2018",767683114053.0
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",67232290004.0
"Marshall Islands","MHL","2018",8391000.0
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",5361822469.0
"Mali","MLI","2018",145844000000.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",265697215000.0
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",683653504651.05
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",14927441000.0
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",1344068492.0
"Malawi","MWI","2018",76238872003.46
"Malaysia","MYS","2018",2896600000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",17374889671.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",1970856337.9
"Netherlands","NLD","2018",""
"Norway","NOR","2018",3125000000.0
"Nepal","NPL","2018",121614840000.0
"Nauru","NRU","2018",18172113.84
"New Zealand","NZL","2018",2737900000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",""
"Panama","PAN","2018",337626546.64
"Peru","PER","2018",1454516209.58852
"Philippines","PHL","2018",593111000000.0
"Palau","PLW","2018",14916519.0322429
"Papua New Guinea","PNG","2018",418329022.45
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",2520807298923.0
"West Bank and Gaza","PSE","2018",1154096857.21117
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",57100000.0
"Russian Federation","RUS","2018",680672000000.0
"Rwanda","RWA","2018",95040279604.6506
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",16150000000.0
"Sudan","SDN","2018",""
"Senegal","SEN","2018",326364566140.0
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",716844431.79
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",227400000.0
"San Marino","SMR","2018",2173971.0
"Somalia","SOM","2018",99662661.8
"Serbia","SRB","2018",43649585090.78
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",19000.0
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",318722700.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",109436267769.6
"Thailand","THA","2018",93664884621.1084
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",20036945.35
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",2732100000.0
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",16647600445.45
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1126594510000.0
"Uganda","UGA","2018",1700847039860.82
"Ukraine","UKR","2018",26560400000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",20877800000.0
"United States","USA","2018",53284000000.0
"Uzbekistan","UZB","2018",2196404816000.0
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",3688200000.0
"World","WLD","2018",""
"Samoa","WSM","2018",58773800.3
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",55021127862.15
"Zambia","ZMB","2018",3143909681.0
"Zimbabwe","ZWE","2018",432769378.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",169224575372.0
"Albania","ALB","2019",6482030000.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1636759.0
"Argentina","ARG","2019",155438079618.79
"Armenia","ARM","2019",95146709030.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",15944000000.0
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",1103000000.0
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",191258170300.0
"Bangladesh","BGD","2019",242821599000.0
"Bulgaria","BGR","2019",13308000.0
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",284463000.0
"Bosnia and Herzegovina","BIH","2019",714320.73
"Belarus","BLR","2019",1395842343.5
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",42841871125.46
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",652769000.0
"Botswana","BWA","2019",13975720000.0
"Central African Republic","CAF","2019",26590299178.0
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",1142771849.57
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",303265604390.0
"China","CHN","2019",293939020000.0
"Cote d'Ivoire","CIV","2019",540511126267.0
"Cameroon","CMR","2019",361516045503.0
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",94359543787.0
"Colombia","COL","2019",3832993888612.07
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",164224014374.65
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",14900000.0
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",32478403014.12
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",1413619536.59
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",25001374648.06
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",420460269.91
"France","FRA","2019",-118000000.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",6085488.0
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",79100000.0
"Ghana","GHA","2019",5410014396.93
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",11772252140.0
"Equatorial Guinea","GNQ","2019",15437948480.0
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2697037724.17
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",36844926397356.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",952680085910.0
"Iceland","ISL","2019",3429585794.0
"Israel","ISR","2019",3016000000.0
"Italy","ITA","2019",""
"Jamaica","JAM","2019",51761700000.0
"Jordan","JOR","2019",276600000.0
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",371205078688.9
"Kenya","KEN","2019",107701825384.65
"Kyrgyz Republic","KGZ","2019",21352000000.0
"Cambodia","KHM","2019",2848268708777.0
"Kiribati","KIR","2019",5229816.11
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",7700956092436.0
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",632384000000.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",331081864276.87
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",1867863056.1
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",3639706.0915987957
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",9767580000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1197200000.0
"Madagascar","MDG","2019",890852151146.0
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",66294726109.0
"Marshall Islands","MHL","2019",9360656.0
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",5897739501.0
"Mali","MLI","2019",174991801348.0
"Malta","MLT","2019",""
"Myanmar","MMR","2019",463812828000.0
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",790172509711.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",15377627000.0
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",1379400000.0
"Malawi","MWI","2019",88292113899.02
"Malaysia","MYS","2019",2732648167.89
"North America","NAC","2019",""
"Namibia","NAM","2019",18922264883.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",1988500000.0
"Netherlands","NLD","2019",""
"Norway","NOR","2019",3171000000.0
"Nepal","NPL","2019",137008621000.0
"Nauru","NRU","2019",17867967.17
"New Zealand","NZL","2019",2813740000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",319766067.87
"Peru","PER","2019",1424476630.48047
"Philippines","PHL","2019",630310000000.0
"Palau","PLW","2019",12888593.0
"Papua New Guinea","PNG","2019",511203031.64
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",2421062480869.0
"West Bank and Gaza","PSE","2019",1144595298.7723
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",68500000.0
"Russian Federation","RUS","2019",739718000000.0
"Rwanda","RWA","2019",111930789210.444
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",17375956576.01
"Sudan","SDN","2019",""
"Senegal","SEN","2019",365538000000.0
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",612956791.25
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",232100000.0
"San Marino","SMR","2019",2375483.0
"Somalia","SOM","2019",96563118.79
"Serbia","SRB","2019",48093087534.25
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",15000.0
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",317603274.46
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",117981288915.0
"Thailand","THA","2019",97836915584.8436
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",13963682.77
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",2300700000.0
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",18299390703.99
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",1867980814665.07
"Ukraine","UKR","2019",29855400000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",22124274000.0
"United States","USA","2019",77751600000.0
"Uzbekistan","UZB","2019",2703267919160.0
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",3634650729.0
"World","WLD","2019",""
"Samoa","WSM","2019",63441311.93
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",54395982456.573
"Zambia","ZMB","2019",3538968123.0
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",6241290000.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",658180.0
"Argentina","ARG","2020",190025139548.02
"Armenia","ARM","2020",68267302590.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",19507000000.0
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",1007200000.0
"Burundi","BDI","2020",""
"Belgium","BEL","2020",""
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",181596056544.0
"Bangladesh","BGD","2020",237209300000.0
"Bulgaria","BGR","2020",10704000.0
