"Country Name","Country Code","Año","EN.ATM.NOXE.KT.CE"
"Finland","FIN","2012",5641.169159
"Fiji","FJI","2012",326.257657
"France","FRA","2012",37670.35276
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",25.105114
"Gabon","GAB","2012",480.409582
"United Kingdom","GBR","2012",28496.24938
"Georgia","GEO","2012",2018.538626
"Ghana","GHA","2012",4679.436231
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",5447.423437
"Gambia, The","GMB","2012",307.5062
"Guinea-Bissau","GNB","2012",757.285878
"Equatorial Guinea","GNQ","2012",32.11913
"Greece","GRC","2012",5169.676849
"Grenada","GRD","2012",7.323699
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",4465.625258
"Guam","GUM","2012",""
"Guyana","GUY","2012",502.690792
"High income","HIC","2012",746437.159738
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",2758.976387
"Heavily indebted poor countries (HIPC)","HPC","2012",330436.54678299994
"Croatia","HRV","2012",2331.787393
"Haiti","HTI","2012",1496.527612
"Hungary","HUN","2012",5586.959255
"IBRD only","IBD","2012",1575629.7213109995
"IDA & IBRD total","IBT","2012",2113884.8540590005
"IDA total","IDA","2012",538255.1327479999
"IDA blend","IDB","2012",189655.954533
"Indonesia","IDN","2012",62491.87752
"IDA only","IDX","2012",348599.17821499996
"Isle of Man","IMN","2012",""
"India","IND","2012",244752.2886
"Not classified","INX","2012",""
"Ireland","IRL","2012",9570.048181
"Iran, Islamic Rep.","IRN","2012",36048.64436
"Iraq","IRQ","2012",5200.220438
"Iceland","ISL","2012",362.00496
"Israel","ISR","2012",2482.286735
"Italy","ITA","2012",16791.9449
"Jamaica","JAM","2012",428.882501
"Jordan","JOR","2012",1114.316964
"Japan","JPN","2012",19263.59167
"Kazakhstan","KAZ","2012",9774.572419
"Kenya","KEN","2012",16665.41511
"Kyrgyz Republic","KGZ","2012",1759.42025
"Cambodia","KHM","2012",4322.3258
"Kiribati","KIR","2012",4.719732
"St. Kitts and Nevis","KNA","2012",7.907827
"Korea, Rep.","KOR","2012",9539.1862
"Kuwait","KWT","2012",822.393885
"Latin America & Caribbean (excluding high income)","LAC","2012",324203.25234600005
"Lao PDR","LAO","2012",2513.884229
"Lebanon","LBN","2012",864.369522
"Liberia","LBR","2012",267.927639
"Libya","LBY","2012",1863.742556
"St. Lucia","LCA","2012",27.215922
"Latin America & Caribbean","LCN","2012",356598.93722400005
"Least developed countries: UN classification","LDC","2012",341670.48933799996
"Low income","LIC","2012",221847.979644
"Liechtenstein","LIE","2012",0.823328
"Sri Lanka","LKA","2012",2600.432376
"Lower middle income","LMC","2012",740531.8347369999
"Low & middle income","LMY","2012",2053679.5401919999
"Lesotho","LSO","2012",622.949942
"Late-demographic dividend","LTE","2012",935730.1050690003
"Lithuania","LTU","2012",4735.947132
"Luxembourg","LUX","2012",364.239084
"Latvia","LVA","2012",2183.141488
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",8005.678756
"Monaco","MCO","2012",""
"Moldova","MDA","2012",862.466992
"Madagascar","MDG","2012",8094.163333
"Maldives","MDV","2012",8.545939
"Middle East & North Africa","MEA","2012",112160.83678399998
"Mexico","MEX","2012",41247.5512
"Marshall Islands","MHL","2012",0.688096
"Middle income","MIC","2012",1831831.5605479996
"North Macedonia","MKD","2012",537.097129
"Mali","MLI","2012",10766.84092
"Malta","MLT","2012",49.477021
"Myanmar","MMR","2012",16881.04286
"Middle East & North Africa (excluding high income)","MNA","2012",97949.176572
"Montenegro","MNE","2012",164.290235
"Mongolia","MNG","2012",11025.50243
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",9587.156684
"Mauritania","MRT","2012",2909.072851
"Mauritius","MUS","2012",264.664783
"Malawi","MWI","2012",2795.637003
"Malaysia","MYS","2012",10371.6304
"North America","NAC","2012",300564.4742
"Namibia","NAM","2012",7201.477837
"New Caledonia","NCL","2012",""
"Niger","NER","2012",9183.894444
"Nigeria","NGA","2012",34395.7268
"Nicaragua","NIC","2012",3023.651362
"Netherlands","NLD","2012",8688.359958
"Norway","NOR","2012",3442.143203
"Nepal","NPL","2012",5782.973603
"Nauru","NRU","2012",0.369711
"New Zealand","NZL","2012",15024.17017
"OECD members","OED","2012",796585.11786
"Oman","OMN","2012",864.385204
"Other small states","OSS","2012",18593.332211
"Pakistan","PAK","2012",53137.98419
"Panama","PAN","2012",1339.656955
"Peru","PER","2012",9679.375936
"Philippines","PHL","2012",11963.61311
"Palau","PLW","2012",0.0
"Papua New Guinea","PNG","2012",1617.427788
"Poland","POL","2012",23773.8569
"Pre-demographic dividend","PRE","2012",362125.73898399994
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",3129.860348
"Portugal","PRT","2012",3107.369328
"Paraguay","PRY","2012",9213.983163
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",622.3310579999999
"Post-demographic dividend","PST","2012",714007.629675
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",454.873995
"Romania","ROU","2012",8417.737466
"Russian Federation","RUS","2012",58827.63558
"Rwanda","RWA","2012",1677.189493
"South Asia","SAS","2012",336028.23020499997
"Saudi Arabia","SAU","2012",7797.036949
"Sudan","SDN","2012",27358.81573
"Senegal","SEN","2012",4755.932424
"Singapore","SGP","2012",7405.793877
"Solomon Islands","SLB","2012",21.755554
"Sierra Leone","SLE","2012",1212.30688
"El Salvador","SLV","2012",1418.115567
"San Marino","SMR","2012",""
"Somalia","SOM","2012",6518.745556
"Serbia","SRB","2012",4877.785317
"Sub-Saharan Africa (excluding high income)","SSA","2012",437948.32551099994
"South Sudan","SSD","2012",20766.73121
"Sub-Saharan Africa","SSF","2012",437952.41674999974
"Small states","SST","2012",21017.222937
"Sao Tome and Principe","STP","2012",13.313743
"Suriname","SUR","2012",184.63848
"Slovak Republic","SVK","2012",2032.872494
"Slovenia","SVN","2012",830.887456
"Sweden","SWE","2012",5594.201099
"Eswatini","SWZ","2012",436.501
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",4.091239
"Syrian Arab Republic","SYR","2012",4220.996607
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",18525.15299
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",675449.6807980001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",213494.76588199998
"Togo","TGO","2012",1496.078378
"Thailand","THA","2012",22300.08321
"Tajikistan","TJK","2012",1703.447495
"Turkmenistan","TKM","2012",5549.574451
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",353010.583852
"Timor-Leste","TLS","2012",236.593393
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",97949.17657199997
"Tonga","TON","2012",49.480191
"South Asia (IDA & IBRD)","TSA","2012",336028.2302049999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",437952.41674999986
"Trinidad and Tobago","TTO","2012",408.43033
"Tunisia","TUN","2012",3352.637085
"Turkiye","TUR","2012",28311.36589
"Tuvalu","TUV","2012",1.382911
"Tanzania","TZA","2012",24270.11967
"Uganda","UGA","2012",10971.92942
"Ukraine","UKR","2012",23341.2794
"Upper middle income","UMC","2012",1091299.725811
"Uruguay","URY","2012",8272.820633
"United States","USA","2012",255416.8552
"Uzbekistan","UZB","2012",13809.50961
"St. Vincent and the Grenadines","VCT","2012",10.429096
"Venezuela, RB","VEN","2012",14068.51796
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",21474.6312
"Vanuatu","VUT","2012",137.57347
"World","WLD","2012",2831103.974
"Samoa","WSM","2012",54.998622
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",3431.920798
"South Africa","ZAF","2012",19953.66882
"Zambia","ZMB","2012",12818.0211
"Zimbabwe","ZWE","2012",5801.085627
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",253035.336548
"Afghanistan","AFG","2013",4774.904066
"Africa Western and Central","AFW","2013",187896.96646599998
"Angola","AGO","2013",18068.72927
"Albania","ALB","2013",1132.069355
"Andorra","AND","2013",1.915596
"Arab World","ARB","2013",111452.07506099998
"United Arab Emirates","ARE","2013",1765.332317
"Argentina","ARG","2013",43058.52932
"Armenia","ARM","2013",1021.122208
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",12.422911
"Australia","AUS","2013",63037.21868
"Austria","AUT","2013",3881.737923
"Azerbaijan","AZE","2013",3615.978871
"Burundi","BDI","2013",1419.788062
"Belgium","BEL","2013",4847.690503
"Benin","BEN","2013",2377.862985
"Burkina Faso","BFA","2013",8947.848743
"Bangladesh","BGD","2013",25080.43373
"Bulgaria","BGR","2013",3858.6043
"Bahrain","BHR","2013",128.531832
"Bahamas, The","BHS","2013",32.721376
"Bosnia and Herzegovina","BIH","2013",1339.0324
"Belarus","BLR","2013",16552.38401
"Belize","BLZ","2013",191.77113
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",8480.598679
"Brazil","BRA","2013",167137.7147
"Barbados","BRB","2013",42.363158
"Brunei Darussalam","BRN","2013",125.971533
"Bhutan","BTN","2013",110.236018
"Botswana","BWA","2013",3832.964726
"Central African Republic","CAF","2013",10859.46104
"Canada","CAN","2013",44752.72723
"Central Europe and the Baltics","CEB","2013",59319.77323600001
"Switzerland","CHE","2013",2523.417523
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",7246.732514
"China","CHN","2013",522836.8848
"Cote d'Ivoire","CIV","2013",3362.207627
"Cameroon","CMR","2013",62011.21236
"Congo, Dem. Rep.","COD","2013",14583.49787
"Congo, Rep.","COG","2013",1788.191274
"Colombia","COL","2013",19446.17021
"Comoros","COM","2013",46.5476
"Cabo Verde","CPV","2013",65.029522
"Costa Rica","CRI","2013",1809.60358
"Caribbean small states","CSS","2013",1890.2578899999999
"Cuba","CUB","2013",3626.855679
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",344.98854
"Czechia","CZE","2013",5008.568506
"Germany","DEU","2013",38480.92828
"Djibouti","DJI","2013",257.29034
"Dominica","DMA","2013",21.293801
"Denmark","DNK","2013",5096.906199
"Dominican Republic","DOM","2013",2939.439299
"Algeria","DZA","2013",10912.04108
"East Asia & Pacific (excluding high income)","EAP","2013",693062.3368430003
"Early-demographic dividend","EAR","2013",808600.2976970001
"East Asia & Pacific","EAS","2013",808258.7553450003
"Europe & Central Asia (excluding high income)","ECA","2013",183827.3748
"Europe & Central Asia","ECS","2013",439440.9021809999
"Ecuador","ECU","2013",5385.237826
"Egypt, Arab Rep.","EGY","2013",22747.77638
"Euro area","EMU","2013",165889.575177
"Eritrea","ERI","2013",1648.513491
"Spain","ESP","2013",19582.70584
"Estonia","EST","2013",1780.09001
"Ethiopia","ETH","2013",41192.10991
"European Union","EUU","2013",224713.96054499998
"Fragile and conflict affected situations","FCS","2013",368595.98693300004
"Finland","FIN","2013",5738.967648
"Fiji","FJI","2013",327.33264
"France","FRA","2013",38647.13518
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",25.626794
"Gabon","GAB","2013",577.193786
"United Kingdom","GBR","2013",28499.67536
"Georgia","GEO","2013",2144.768027
"Ghana","GHA","2013",5043.540495
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",5439.223074
"Gambia, The","GMB","2013",323.2406
"Guinea-Bissau","GNB","2013",707.440393
"Equatorial Guinea","GNQ","2013",33.173567
"Greece","GRC","2013",4876.005793
"Grenada","GRD","2013",7.329862
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",4522.606658
"Guam","GUM","2013",""
"Guyana","GUY","2013",539.176153
"High income","HIC","2013",705523.4157070001
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",2837.966141
"Heavily indebted poor countries (HIPC)","HPC","2013",337559.934767
"Croatia","HRV","2013",1729.183521
"Haiti","HTI","2013",1513.163597
"Hungary","HUN","2013",5983.093592
"IBRD only","IBD","2013",1592557.218973
"IDA & IBRD total","IBT","2013",2142729.168339
"IDA total","IDA","2013",550171.9493660002
"IDA blend","IDB","2013",194589.334487
"Indonesia","IDN","2013",60293.27668
"IDA only","IDX","2013",355582.614879
"Isle of Man","IMN","2013",""
"India","IND","2013",245042.2217
"Not classified","INX","2013",""
"Ireland","IRL","2013",9516.150791
"Iran, Islamic Rep.","IRN","2013",36177.81014
"Iraq","IRQ","2013",5215.721658
"Iceland","ISL","2013",353.611402
"Israel","ISR","2013",2449.716703
"Italy","ITA","2013",16622.66795
"Jamaica","JAM","2013",422.402206
"Jordan","JOR","2013",1225.410044
"Japan","JPN","2013",19705.74515
"Kazakhstan","KAZ","2013",8893.664368
"Kenya","KEN","2013",16503.20439
"Kyrgyz Republic","KGZ","2013",1833.315741
"Cambodia","KHM","2013",4336.903841
"Kiribati","KIR","2013",4.689049
"St. Kitts and Nevis","KNA","2013",7.561508
"Korea, Rep.","KOR","2013",9598.7064
"Kuwait","KWT","2013",856.791816
"Latin America & Caribbean (excluding high income)","LAC","2013",328055.3426670001
"Lao PDR","LAO","2013",2589.179827
"Lebanon","LBN","2013",824.678191
"Liberia","LBR","2013",261.17631
"Libya","LBY","2013",1892.71983
"St. Lucia","LCA","2013",26.185025
"Latin America & Caribbean","LCN","2013",360212.97588600003
"Least developed countries: UN classification","LDC","2013",349285.22362999996
"Low income","LIC","2013",225352.89332099995
"Liechtenstein","LIE","2013",0.830496
"Sri Lanka","LKA","2013",2394.662148
"Lower middle income","LMC","2013",755681.423076
"Low & middle income","LMY","2013",2084133.9211840003
"Lesotho","LSO","2013",580.51268
"Late-demographic dividend","LTE","2013",950502.3696970004
"Lithuania","LTU","2013",4492.820211
"Luxembourg","LUX","2013",365.065665
"Latvia","LVA","2013",2203.24751
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",8775.217804
"Monaco","MCO","2013",""
"Moldova","MDA","2013",955.762689
"Madagascar","MDG","2013",7874.297983
"Maldives","MDV","2013",8.450226
"Middle East & North Africa","MEA","2013",112783.478171
"Mexico","MEX","2013",42490.0936
"Marshall Islands","MHL","2013",0.691909
"Middle income","MIC","2013",1858781.0278630005
"North Macedonia","MKD","2013",552.793655
"Mali","MLI","2013",11184.91851
"Malta","MLT","2013",48.732426
"Myanmar","MMR","2013",17638.80997
"Middle East & North Africa (excluding high income)","MNA","2013",98278.687614
"Montenegro","MNE","2013",156.847484
"Mongolia","MNG","2013",11329.38577
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",9765.961138
"Mauritania","MRT","2013",2974.246457
"Mauritius","MUS","2013",239.085073
"Malawi","MWI","2013",2914.447295
"Malaysia","MYS","2013",9789.922385
"North America","NAC","2013",302304.16983
"Namibia","NAM","2013",3565.824944
"New Caledonia","NCL","2013",""
"Niger","NER","2013",9589.209163
"Nigeria","NGA","2013",35429.61537
"Nicaragua","NIC","2013",3004.839019
"Netherlands","NLD","2013",8599.762283
"Norway","NOR","2013",3427.453185
"Nepal","NPL","2013",6064.026476
"Nauru","NRU","2013",0.369936
"New Zealand","NZL","2013",14999.7104
"OECD members","OED","2013",758780.1650010002
"Oman","OMN","2013",973.652372
"Other small states","OSS","2013",14469.920901000003
"Pakistan","PAK","2013",56506.77509
"Panama","PAN","2013",1367.201031
"Peru","PER","2013",9742.149024
"Philippines","PHL","2013",12407.0014
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",1620.571143
"Poland","POL","2013",22896.69802
"Pre-demographic dividend","PRE","2013",368873.28676700004
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",3111.77711
"Portugal","PRT","2013",3114.657632
"Paraguay","PRY","2013",9934.736065
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",626.8361340000001
"Post-demographic dividend","PST","2013",675889.918354
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",485.072318
"Romania","ROU","2013",8621.246574
"Russian Federation","RUS","2013",59133.11906
"Rwanda","RWA","2013",1725.600366
"South Asia","SAS","2013",339981.70945399994
"Saudi Arabia","SAU","2013",7796.960773
"Sudan","SDN","2013",27782.2354
"Senegal","SEN","2013",5006.97733
"Singapore","SGP","2013",7728.696403
"Solomon Islands","SLB","2013",22.076269
"Sierra Leone","SLE","2013",1177.627837
"El Salvador","SLV","2013",1279.452138
"San Marino","SMR","2013",""
"Somalia","SOM","2013",6541.826702
"Serbia","SRB","2013",4886.172087
"Sub-Saharan Africa (excluding high income)","SSA","2013",440928.469806
"South Sudan","SSD","2013",20175.9348
"Sub-Saharan Africa","SSF","2013",440932.30301399995
"Small states","SST","2013",16987.014925000003
"Sao Tome and Principe","STP","2013",14.374984
"Suriname","SUR","2013",167.213643
"Slovak Republic","SVK","2013",1944.451975
"Slovenia","SVN","2013",801.769017
"Sweden","SWE","2013",5630.084656
"Eswatini","SWZ","2013",442.5354
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",3.833208
"Syrian Arab Republic","SYR","2013",3515.887623
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",19085.22913
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",689950.9296690003
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",217074.50291500002
"Togo","TGO","2013",1652.340893
"Thailand","THA","2013",22129.55263
"Tajikistan","TJK","2013",1793.432531
"Turkmenistan","TKM","2013",5647.591794
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",356511.03567300003
"Timor-Leste","TLS","2013",238.342289
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",98278.687614
"Tonga","TON","2013",49.886268
"South Asia (IDA & IBRD)","TSA","2013",339981.709454
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",440932.30301400006
"Trinidad and Tobago","TTO","2013",409.825652
"Tunisia","TUN","2013",3109.661608
"Turkiye","TUR","2013",30776.93528
"Tuvalu","TUV","2013",1.383136
"Tanzania","TZA","2013",25092.20779
"Uganda","UGA","2013",10913.14597
"Ukraine","UKR","2013",25084.98014
"Upper middle income","UMC","2013",1103099.604787
"Uruguay","URY","2013",8242.671926
"United States","USA","2013",257551.4426
"Uzbekistan","UZB","2013",14448.8008
"St. Vincent and the Grenadines","VCT","2013",9.991465
"Venezuela, RB","VEN","2013",14256.95699
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",24114.2628
"Vanuatu","VUT","2013",138.621059
"World","WLD","2013",2820841.483
"Samoa","WSM","2013",56.159074
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",3624.472916
"South Africa","ZAF","2013",19419.91971
"Zambia","ZMB","2013",13102.77833
"Zimbabwe","ZWE","2013",5585.459456
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",252352.728895
"Afghanistan","AFG","2014",5089.099104
"Africa Western and Central","AFW","2014",188876.79142199998
"Angola","AGO","2014",17527.36362
"Albania","ALB","2014",1152.771143
"Andorra","AND","2014",1.837204
"Arab World","ARB","2014",111249.36812999999
"United Arab Emirates","ARE","2014",1812.577601
"Argentina","ARG","2014",43399.01415
"Armenia","ARM","2014",981.315544
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",12.408111
"Australia","AUS","2014",75396.66345
"Austria","AUT","2014",3919.363649
"Azerbaijan","AZE","2014",3707.450097
"Burundi","BDI","2014",1427.498394
"Belgium","BEL","2014",4835.247867
"Benin","BEN","2014",2375.512875
"Burkina Faso","BFA","2014",9017.334797
"Bangladesh","BGD","2014",26000.20685
"Bulgaria","BGR","2014",3933.905001
"Bahrain","BHR","2014",132.563275
"Bahamas, The","BHS","2014",25.886559
"Bosnia and Herzegovina","BIH","2014",1435.9036
"Belarus","BLR","2014",16135.25681
"Belize","BLZ","2014",194.710249
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",8062.080258
"Brazil","BRA","2014",173944.7816
"Barbados","BRB","2014",38.881648
"Brunei Darussalam","BRN","2014",120.601871
"Bhutan","BTN","2014",108.806178
"Botswana","BWA","2014",2457.674765
"Central African Republic","CAF","2014",10602.91399
"Canada","CAN","2014",44194.56243
"Central Europe and the Baltics","CEB","2014",58728.50609800001
"Switzerland","CHE","2014",2500.069011
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",6840.471018
"China","CHN","2014",534386.9232
"Cote d'Ivoire","CIV","2014",2969.350796
"Cameroon","CMR","2014",61919.64896
"Congo, Dem. Rep.","COD","2014",14331.16706
"Congo, Rep.","COG","2014",1572.255668
"Colombia","COL","2014",20225.96126
"Comoros","COM","2014",46.5774
"Cabo Verde","CPV","2014",65.193284
"Costa Rica","CRI","2014",1736.748596
"Caribbean small states","CSS","2014",1901.4821120000001
"Cuba","CUB","2014",3720.033446
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",335.271956
"Czechia","CZE","2014",5128.576384
"Germany","DEU","2014",39371.73423
"Djibouti","DJI","2014",258.408773
"Dominica","DMA","2014",19.810362
"Denmark","DNK","2014",5277.30677
"Dominican Republic","DOM","2014",2975.82651
"Algeria","DZA","2014",11704.86639
"East Asia & Pacific (excluding high income)","EAP","2014",707881.881625
"Early-demographic dividend","EAR","2014",816490.600959
"East Asia & Pacific","EAS","2014",835889.8286759999
"Europe & Central Asia (excluding high income)","ECA","2014",186911.64028900003
"Europe & Central Asia","ECS","2014",445137.76027200004
"Ecuador","ECU","2014",5316.232751
"Egypt, Arab Rep.","EGY","2014",22332.93536
"Euro area","EMU","2014",168140.740545
"Eritrea","ERI","2014",1657.483747
"Spain","ESP","2014",20382.67127
"Estonia","EST","2014",1804.28285
"Ethiopia","ETH","2014",42822.32574
"European Union","EUU","2014",226569.709796
"Fragile and conflict affected situations","FCS","2014",371962.847288
"Finland","FIN","2014",5841.598208
"Fiji","FJI","2014",153.809424
"France","FRA","2014",38895.27839
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",25.731275
"Gabon","GAB","2014",520.035589
"United Kingdom","GBR","2014",29296.64391
"Georgia","GEO","2014",2175.069828
"Ghana","GHA","2014",4915.16056
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",5474.709511
"Gambia, The","GMB","2014",335.6672
"Guinea-Bissau","GNB","2014",730.932707
"Equatorial Guinea","GNQ","2014",33.908803
"Greece","GRC","2014",4742.849798
"Grenada","GRD","2014",7.365824
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",4475.279658
"Guam","GUM","2014",""
"Guyana","GUY","2014",518.799915
"High income","HIC","2014",721097.5814619999
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",2876.982894
"Heavily indebted poor countries (HIPC)","HPC","2014",340178.96578999993
"Croatia","HRV","2014",1696.115062
"Haiti","HTI","2014",1533.026783
"Hungary","HUN","2014",5814.717617
"IBRD only","IBD","2014",1614280.7626839995
"IDA & IBRD total","IBT","2014",2171474.278733
"IDA total","IDA","2014",557193.5160489997
"IDA blend","IDB","2014",195268.75745399998
"Indonesia","IDN","2014",63225.02265
"IDA only","IDX","2014",361924.75859499996
"Isle of Man","IMN","2014",""
"India","IND","2014",247787.4961
"Not classified","INX","2014",""
"Ireland","IRL","2014",9580.323891
"Iran, Islamic Rep.","IRN","2014",35617.38793
"Iraq","IRQ","2014",4702.260279
"Iceland","ISL","2014",372.935355
"Israel","ISR","2014",2472.56827
"Italy","ITA","2014",16258.21934
"Jamaica","JAM","2014",422.589711
"Jordan","JOR","2014",1233.103924
"Japan","JPN","2014",19605.48336
"Kazakhstan","KAZ","2014",10224.85388
"Kenya","KEN","2014",16686.65567
"Kyrgyz Republic","KGZ","2014",1890.933632
"Cambodia","KHM","2014",4322.347283
"Kiribati","KIR","2014",4.747766
"St. Kitts and Nevis","KNA","2014",7.483389
"Korea, Rep.","KOR","2014",9596.1372
"Kuwait","KWT","2014",869.312547
"Latin America & Caribbean (excluding high income)","LAC","2014",335547.36461899994
"Lao PDR","LAO","2014",2590.403825
"Lebanon","LBN","2014",848.41346
"Liberia","LBR","2014",292.777581
"Libya","LBY","2014",1824.092904
"St. Lucia","LCA","2014",28.104328
"Latin America & Caribbean","LCN","2014",367096.2869869999
"Least developed countries: UN classification","LDC","2014",354862.8941729999
"Low income","LIC","2014",229216.86921699997
"Liechtenstein","LIE","2014",0.815774
"Sri Lanka","LKA","2014",2922.879521
"Lower middle income","LMC","2014",760444.9503400002
"Low & middle income","LMY","2014",2114261.0727630006
"Lesotho","LSO","2014",569.872019
"Late-demographic dividend","LTE","2014",970833.6333449999
"Lithuania","LTU","2014",4559.397702
"Luxembourg","LUX","2014",362.221881
"Latvia","LVA","2014",2245.647142
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",8667.434251
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1012.659985
"Madagascar","MDG","2014",7854.222433
"Maldives","MDV","2014",8.294912
"Middle East & North Africa","MEA","2014",112113.18625799997
"Mexico","MEX","2014",42151.78913
"Marshall Islands","MHL","2014",0.695722
"Middle income","MIC","2014",1885044.2035460006
"North Macedonia","MKD","2014",564.168582
"Mali","MLI","2014",11445.5031
"Malta","MLT","2014",49.40851
"Myanmar","MMR","2014",18679.89829
"Middle East & North Africa (excluding high income)","MNA","2014",97423.104075
"Montenegro","MNE","2014",156.792534
"Mongolia","MNG","2014",12274.3207
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",9989.188991
"Mauritania","MRT","2014",2945.758663
"Mauritius","MUS","2014",250.755363
"Malawi","MWI","2014",3330.810588
"Malaysia","MYS","2014",10261.38197
"North America","NAC","2014",302831.64113
"Namibia","NAM","2014",3010.598051
"New Caledonia","NCL","2014",""
"Niger","NER","2014",10113.27668
"Nigeria","NGA","2014",35955.40134
"Nicaragua","NIC","2014",3229.190875
"Netherlands","NLD","2014",8897.879089
"Norway","NOR","2014",3467.422444
"Nepal","NPL","2014",6289.07355
"Nauru","NRU","2014",0.370162
"New Zealand","NZL","2014",15231.09208
"OECD members","OED","2014",774548.1150550001
"Oman","OMN","2014",985.003141
"Other small states","OSS","2014",12606.241624
"Pakistan","PAK","2014",57065.8172
"Panama","PAN","2014",1273.703706
"Peru","PER","2014",9635.844113
"Philippines","PHL","2014",12933.93289
"Palau","PLW","2014",0.0
"Papua New Guinea","PNG","2014",1688.976499
"Poland","POL","2014",22388.38985
"Pre-demographic dividend","PRE","2014",370141.68218899996
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",2986.360272
"Portugal","PRT","2014",3248.329158
"Paraguay","PRY","2014",10180.00057
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",455.43181300000003
"Post-demographic dividend","PST","2014",692056.7443619998
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",532.377442
"Romania","ROU","2014",8346.458876
"Russian Federation","RUS","2014",61249.51376
"Rwanda","RWA","2014",1695.561638
"South Asia","SAS","2014",345271.673415
"Saudi Arabia","SAU","2014",7836.271397
"Sudan","SDN","2014",27731.53387
"Senegal","SEN","2014",4940.596835
"Singapore","SGP","2014",8057.598928
"Solomon Islands","SLB","2014",22.277784
"Sierra Leone","SLE","2014",1247.844795
"El Salvador","SLV","2014",1207.064709
"San Marino","SMR","2014",""
"Somalia","SOM","2014",6551.676649
"Serbia","SRB","2014",4135.357858
"Sub-Saharan Africa (excluding high income)","SSA","2014",441225.4087399999
"South Sudan","SSD","2014",20478.09079
"Sub-Saharan Africa","SSF","2014",441229.5203169999
