"country_name","country_code","Año","SL.EMP.SELF.ZS"
"High income","HIC","2013",13.141220986382983
"Hong Kong SAR, China","HKG","2013",10.1338079378871
"Honduras","HND","2013",55.5093326418962
"Heavily indebted poor countries (HIPC)","HPC","2013",81.27894347879582
"Croatia","HRV","2013",18.0778464303297
"Haiti","HTI","2013",74.8390657677628
"Hungary","HUN","2013",11.275820705823
"IBRD only","IBD","2013",51.95176585486216
"IDA & IBRD total","IBT","2013",56.379659517933156
"IDA total","IDA","2013",73.07719354878446
"IDA blend","IDB","2013",69.11772515296832
"Indonesia","IDN","2013",53.6537319217396
"IDA only","IDX","2013",74.91897537419437
"Isle of Man","IMN","2013",""
"India","IND","2013",80.007125470747
"Not classified","INX","2013",""
"Ireland","IRL","2013",17.0191440364799
"Iran, Islamic Rep.","IRN","2013",44.1761285785012
"Iraq","IRQ","2013",29.881171531828
"Iceland","ISL","2013",13.9657804454999
"Israel","ISR","2013",11.6345430567376
"Italy","ITA","2013",24.821188324352
"Jamaica","JAM","2013",40.6827326354554
"Jordan","JOR","2013",12.977247151236
"Japan","JPN","2013",11.3451620196413
"Kazakhstan","KAZ","2013",30.4195603846144
"Kenya","KEN","2013",65.7844822746057
"Kyrgyz Republic","KGZ","2013",44.7639849338086
"Cambodia","KHM","2013",58.5520300136684
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",27.2944581413215
"Kuwait","KWT","2013",1.09570841638942
"Latin America & Caribbean (excluding high income)","LAC","2013",36.396164958935906
"Lao PDR","LAO","2013",82.8871655386368
"Lebanon","LBN","2013",31.5298726499835
"Liberia","LBR","2013",79.5834337905834
"Libya","LBY","2013",12.7104317340554
"St. Lucia","LCA","2013",29.9657417391186
"Latin America & Caribbean","LCN","2013",35.79088911299943
"Least developed countries: UN classification","LDC","2013",76.83457577447075
"Low income","LIC","2013",81.94560311205545
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",43.713632239557
"Lower middle income","LMC","2013",69.17699882923172
"Low & middle income","LMY","2013",57.03830228805291
"Lesotho","LSO","2013",40.0652581776654
"Late-demographic dividend","LTE","2013",45.000710369229026
"Lithuania","LTU","2013",11.7725603059795
"Luxembourg","LUX","2013",8.84961014147484
"Latvia","LVA","2013",11.5548808679838
"Macao SAR, China","MAC","2013",6.78681120396076
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",53.81443244649
"Monaco","MCO","2013",""
"Moldova","MDA","2013",57.8218542090122
"Madagascar","MDG","2013",89.1943583721701
"Maldives","MDV","2013",23.0144300329061
"Middle East & North Africa","MEA","2013",31.391998916470406
"Mexico","MEX","2013",32.9167893788643
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",54.91034856805181
"North Macedonia","MKD","2013",27.6933227803193
"Mali","MLI","2013",83.9035079369496
"Malta","MLT","2013",14.7492469760351
"Myanmar","MMR","2013",69.0661970942126
"Middle East & North Africa (excluding high income)","MNA","2013",39.207495823842464
"Montenegro","MNE","2013",15.9898843930636
"Mongolia","MNG","2013",50.7533827857099
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",87.2708487537771
"Mauritania","MRT","2013",59.1209356788511
"Mauritius","MUS","2013",20.9197668056256
"Malawi","MWI","2013",62.407267203636
"Malaysia","MYS","2013",25.6321305839195
"North America","NAC","2013",7.564552077739633
"Namibia","NAM","2013",36.2257080036187
"New Caledonia","NCL","2013",13.7661291029021
"Niger","NER","2013",92.0015391799356
"Nigeria","NGA","2013",82.0115273433307
"Nicaragua","NIC","2013",46.8739292267908
"Netherlands","NLD","2013",16.0516840873739
"Norway","NOR","2013",6.98631355516294
"Nepal","NPL","2013",81.3532954123282
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",18.4687648653133
"OECD members","OED","2013",17.247887396476056
"Oman","OMN","2013",4.293804254685
"Other small states","OSS","2013",32.64971963391934
"Pakistan","PAK","2013",60.2536283704931
"Panama","PAN","2013",32.2775175086532
"Peru","PER","2013",52.5036627323365
"Philippines","PHL","2013",41.9694624776375
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",80.4655941153506
"Poland","POL","2013",21.829833413077
"Pre-demographic dividend","PRE","2013",78.95685142586073
"Puerto Rico","PRI","2013",15.9994138621599
"Korea, Dem. People's Rep.","PRK","2013",83.7644048633005
"Portugal","PRT","2013",21.9145873169095
"Paraguay","PRY","2013",44.5780023583134
"West Bank and Gaza","PSE","2013",31.9458690676316
"Pacific island small states","PSS","2013",55.82916771283624
"Post-demographic dividend","PST","2013",12.920370952632116
"French Polynesia","PYF","2013",18.7794561933535
"Qatar","QAT","2013",0.494134288102036
"Romania","ROU","2013",32.8178165009938
"Russian Federation","RUS","2013",7.24117086065756
"Rwanda","RWA","2013",71.5834066284065
"South Asia","SAS","2013",75.67273442885175
"Saudi Arabia","SAU","2013",3.17529713577818
"Sudan","SDN","2013",62.356015090088
"Senegal","SEN","2013",68.3442804064815
"Singapore","SGP","2013",14.9158514810158
"Solomon Islands","SLB","2013",70.8221124944837
"Sierra Leone","SLE","2013",89.3774643063843
"El Salvador","SLV","2013",41.9342030584835
"San Marino","SMR","2013",""
"Somalia","SOM","2013",54.7453309787553
"Serbia","SRB","2013",32.4417713031512
"Sub-Saharan Africa (excluding high income)","SSA","2013",77.6407733612937
"South Sudan","SSD","2013",93.3571713730871
"Sub-Saharan Africa","SSF","2013",77.6407733612937
"Small states","SST","2013",33.68056809620209
"Sao Tome and Principe","STP","2013",59.9904789107874
"Suriname","SUR","2013",21.3323622190617
"Slovak Republic","SVK","2013",15.5741156894363
"Slovenia","SVN","2013",17.0873330127001
"Sweden","SWE","2013",10.5904544853424
"Eswatini","SWZ","2013",33.7069227857403
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",37.854640860002
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",91.5045879719253
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",51.35462891061313
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",22.70502199496495
"Togo","TGO","2013",78.7102366504573
"Thailand","THA","2013",58.1201926601097
"Tajikistan","TJK","2013",32.5013501774018
"Turkmenistan","TKM","2013",33.3711984047065
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",36.17391432156186
"Timor-Leste","TLS","2013",70.3512564955566
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",39.26857365953802
"Tonga","TON","2013",53.6512299024323
"South Asia (IDA & IBRD)","TSA","2013",75.67273442885175
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",77.6407733612937
"Trinidad and Tobago","TTO","2013",21.5356378549698
"Tunisia","TUN","2013",27.9043164089006
"Turkiye","TUR","2013",35.9236968178566
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",86.8362972774934
"Uganda","UGA","2013",79.0729534371433
"Ukraine","UKR","2013",19.123120655638
"Upper middle income","UMC","2013",44.000568039123436
"Uruguay","URY","2013",27.3173713627562
"United States","USA","2013",6.59472069487761
"Uzbekistan","UZB","2013",49.5195014559797
"St. Vincent and the Grenadines","VCT","2013",26.1705331513811
"Venezuela, RB","VEN","2013",35.1239061362631
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",9.3815149409312
"Viet Nam","VNM","2013",65.1441467325574
"Vanuatu","VUT","2013",67.4292320959809
"World","WLD","2013",49.15358954644699
"Samoa","WSM","2013",35.7961532785676
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",49.441343804488604
"South Africa","ZAF","2013",24.0332731804299
"Zambia","ZMB","2013",78.8021687141086
"Zimbabwe","ZWE","2013",75.5213089469386
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",74.95040785912175
"Afghanistan","AFG","2014",87.9626237797322
"Africa Western and Central","AFW","2014",81.62298498963249
"Angola","AGO","2014",63.3339025990591
"Albania","ALB","2014",57.9261795190935
"Andorra","AND","2014",""
"Arab World","ARB","2014",32.36778561568425
"United Arab Emirates","ARE","2014",2.84541978508118
"Argentina","ARG","2014",23.6534811456394
"Armenia","ARM","2014",64.5518620836127
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",13.8308571250742
"Austria","AUT","2014",14.2563748308835
"Azerbaijan","AZE","2014",66.9044422148176
"Burundi","BDI","2014",87.2766831736048
"Belgium","BEL","2014",14.6132935116911
"Benin","BEN","2014",79.3133464993437
"Burkina Faso","BFA","2014",87.8679416480504
"Bangladesh","BGD","2014",60.9780552256354
"Bulgaria","BGR","2014",12.4856404247041
"Bahrain","BHR","2014",2.72460151289558
"Bahamas, The","BHS","2014",15.6695655867393
"Bosnia and Herzegovina","BIH","2014",23.0447133730357
"Belarus","BLR","2014",3.91267138715047
"Belize","BLZ","2014",30.7485319366893
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",62.6935176732678
"Brazil","BRA","2014",29.3619253103571
"Barbados","BRB","2014",16.5594727648086
"Brunei Darussalam","BRN","2014",8.94186439961088
"Bhutan","BTN","2014",71.1256303037757
"Botswana","BWA","2014",30.4616786869508
"Central African Republic","CAF","2014",93.4168576749084
"Canada","CAN","2014",15.3086989170645
"Central Europe and the Baltics","CEB","2014",20.287425268059618
"Switzerland","CHE","2014",15.2432421871271
"Channel Islands","CHI","2014",15.6350060451459
"Chile","CHL","2014",25.9311879107922
"China","CHN","2014",49.1791095138077
"Cote d'Ivoire","CIV","2014",75.9202320756883
"Cameroon","CMR","2014",77.6531005758654
"Congo, Dem. Rep.","COD","2014",83.4003932607184
"Congo, Rep.","COG","2014",76.3456809597895
"Colombia","COL","2014",51.7049688099948
"Comoros","COM","2014",58.5685227561658
"Cabo Verde","CPV","2014",41.2001394352871
"Costa Rica","CRI","2014",29.6850137513011
"Caribbean small states","CSS","2014",30.752953437123416
"Cuba","CUB","2014",23.0854208359549
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",17.8883129436069
"Czechia","CZE","2014",17.9931473638548
"Germany","DEU","2014",10.9544061601356
"Djibouti","DJI","2014",55.3623653155464
"Dominica","DMA","2014",""
"Denmark","DNK","2014",8.97038922825168
"Dominican Republic","DOM","2014",44.8270819406718
"Algeria","DZA","2014",30.9442850633139
"East Asia & Pacific (excluding high income)","EAP","2014",51.063490232735475
"Early-demographic dividend","EAR","2014",61.84858047315739
"East Asia & Pacific","EAS","2014",47.664269910501325
"Europe & Central Asia (excluding high income)","ECA","2014",21.53206236540049
"Europe & Central Asia","ECS","2014",18.555067174665933
"Ecuador","ECU","2014",42.9417322464117
"Egypt, Arab Rep.","EGY","2014",39.1705720931825
"Euro area","EMU","2014",15.720235134353588
"Eritrea","ERI","2014",72.571390755705
"Spain","ESP","2014",17.5976113301969
"Estonia","EST","2014",8.61298165805779
"Ethiopia","ETH","2014",87.798459014419
"European Union","EUU","2014",16.635069413579846
"Fragile and conflict affected situations","FCS","2014",72.0389970670047
"Finland","FIN","2014",14.0006568320915
"Fiji","FJI","2014",43.1632150381716
"France","FRA","2014",11.6107128322545
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",33.3876352977949
"United Kingdom","GBR","2014",15.2746629572035
"Georgia","GEO","2014",55.9505081222303
"Ghana","GHA","2014",75.6742078256115
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",86.9793124998354
"Gambia, The","GMB","2014",75.9707921688443
"Guinea-Bissau","GNB","2014",70.5476076670261
"Equatorial Guinea","GNQ","2014",83.0600677793324
"Greece","GRC","2014",35.9671400109339
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",40.7275033765017
"Guam","GUM","2014",12.1143663960466
"Guyana","GUY","2014",36.1938699925927
"High income","HIC","2014",12.995985845916048
"Hong Kong SAR, China","HKG","2014",9.1268839569119
"Honduras","HND","2014",50.33027539
"Heavily indebted poor countries (HIPC)","HPC","2014",81.11297405806509
"Croatia","HRV","2014",15.6157258797166
"Haiti","HTI","2014",74.7145809117913
"Hungary","HUN","2014",11.3252805846323
"IBRD only","IBD","2014",51.23734194257191
"IDA & IBRD total","IBT","2014",55.838132593294205
"IDA total","IDA","2014",72.96077330576762
"IDA blend","IDB","2014",69.1581190410802
"Indonesia","IDN","2014",53.2979368302313
"IDA only","IDX","2014",74.72734501804207
"Isle of Man","IMN","2014",""
"India","IND","2014",78.9063445633711
"Not classified","INX","2014",""
"Ireland","IRL","2014",16.8045855170274
"Iran, Islamic Rep.","IRN","2014",43.3882338951608
"Iraq","IRQ","2014",30.0638673030081
"Iceland","ISL","2014",13.9581814531892
"Israel","ISR","2014",11.721625964194
"Italy","ITA","2014",24.6796415447969
"Jamaica","JAM","2014",40.4846516251658
"Jordan","JOR","2014",12.9115728457
"Japan","JPN","2014",11.224654007586
"Kazakhstan","KAZ","2014",28.5535336122175
"Kenya","KEN","2014",65.2319771349698
"Kyrgyz Republic","KGZ","2014",44.0869323884301
"Cambodia","KHM","2014",56.5150284366096
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",26.5929939334684
"Kuwait","KWT","2014",1.07779794738123
"Latin America & Caribbean (excluding high income)","LAC","2014",36.02214719601594
"Lao PDR","LAO","2014",82.4386381449933
"Lebanon","LBN","2014",31.2264398530324
"Liberia","LBR","2014",79.2035991516958
"Libya","LBY","2014",13.9843901987413
"St. Lucia","LCA","2014",29.5032172974701
"Latin America & Caribbean","LCN","2014",35.46400253192855
"Least developed countries: UN classification","LDC","2014",76.54653189697052
"Low income","LIC","2014",81.96766559201805
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",42.978654068406
"Lower middle income","LMC","2014",68.53716513489373
"Low & middle income","LMY","2014",56.501546459073886
"Lesotho","LSO","2014",39.6068986801833
"Late-demographic dividend","LTE","2014",44.274724300607026
"Lithuania","LTU","2014",12.1040393179628
"Luxembourg","LUX","2014",8.7569887873881
"Latvia","LVA","2014",11.5439257787902
"Macao SAR, China","MAC","2014",6.41581331473284
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",53.7037004094214
"Monaco","MCO","2014",""
"Moldova","MDA","2014",59.5648319724876
"Madagascar","MDG","2014",89.2960765380615
"Maldives","MDV","2014",21.2746279699751
"Middle East & North Africa","MEA","2014",31.10294117204311
"Mexico","MEX","2014",32.1841086890066
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",54.29399506992395
"North Macedonia","MKD","2014",26.0674875139034
"Mali","MLI","2014",83.0880700682453
"Malta","MLT","2014",14.844020753703
"Myanmar","MMR","2014",68.3803040951628
"Middle East & North Africa (excluding high income)","MNA","2014",39.0851898404111
"Montenegro","MNE","2014",18.8500737592087
"Mongolia","MNG","2014",50.2797752999103
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",86.8288120387703
"Mauritania","MRT","2014",61.8700321479533
"Mauritius","MUS","2014",20.7195173809553
"Malawi","MWI","2014",62.2065060363855
"Malaysia","MYS","2014",24.5802271150723
"North America","NAC","2014",7.407046463832675
"Namibia","NAM","2014",33.9849134575921
"New Caledonia","NCL","2014",13.7871517829404
"Niger","NER","2014",94.6610790510213
"Nigeria","NGA","2014",82.4314443812515
"Nicaragua","NIC","2014",46.0059903412863
"Netherlands","NLD","2014",16.6130044785968
"Norway","NOR","2014",7.21166478755949
"Nepal","NPL","2014",80.9746203021732
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",18.7873880975363
"OECD members","OED","2014",16.97983715614068
"Oman","OMN","2014",4.26839920270565
"Other small states","OSS","2014",32.22824416516195
"Pakistan","PAK","2014",60.2387883505114
"Panama","PAN","2014",32.6691757630233
"Peru","PER","2014",52.6186491757505
"Philippines","PHL","2014",42.4618108047024
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",80.1021466858518
"Poland","POL","2014",21.3529685066833
"Pre-demographic dividend","PRE","2014",78.81623184461996
"Puerto Rico","PRI","2014",16.3328392595971
"Korea, Dem. People's Rep.","PRK","2014",83.6862748786701
"Portugal","PRT","2014",19.7241055269849
"Paraguay","PRY","2014",43.7018344014408
"West Bank and Gaza","PSE","2014",32.3727993775749
"Pacific island small states","PSS","2014",55.21146171448415
"Post-demographic dividend","PST","2014",12.683264914394064
"French Polynesia","PYF","2014",18.9083266025406
"Qatar","QAT","2014",0.440765479155123
"Romania","ROU","2014",32.0822791024022
"Russian Federation","RUS","2014",7.18074095427409
"Rwanda","RWA","2014",69.3752457516021
"South Asia","SAS","2014",74.79530036590914
"Saudi Arabia","SAU","2014",3.03708063277691
"Sudan","SDN","2014",61.6534616675108
"Senegal","SEN","2014",67.506130140098
"Singapore","SGP","2014",14.6192013226364
"Solomon Islands","SLB","2014",70.0750488053662
"Sierra Leone","SLE","2014",89.0675978610847
"El Salvador","SLV","2014",39.5697287385646
"San Marino","SMR","2014",""
"Somalia","SOM","2014",54.465139441716
"Serbia","SRB","2014",31.7108588420629
"Sub-Saharan Africa (excluding high income)","SSA","2014",77.48572162902381
"South Sudan","SSD","2014",92.9718742849134
"Sub-Saharan Africa","SSF","2014",77.48572162902381
"Small states","SST","2014",33.27583824960462
"Sao Tome and Principe","STP","2014",59.3862647317009
"Suriname","SUR","2014",21.7619001734438
"Slovak Republic","SVK","2014",15.1280342772505
"Slovenia","SVN","2014",18.7678504770255
"Sweden","SWE","2014",10.3340588960935
"Eswatini","SWZ","2014",34.4111309217795
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",38.2383897465978
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",91.3437977971492
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",50.614425418856506
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",21.936557171176048
"Togo","TGO","2014",77.8086520066649
"Thailand","THA","2014",52.6421882042114
"Tajikistan","TJK","2014",31.7905648629191
"Turkmenistan","TKM","2014",32.9014737358727
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",35.80613956686648
"Timor-Leste","TLS","2014",70.3122079299597
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",39.14288315445796
"Tonga","TON","2014",53.309872814431
"South Asia (IDA & IBRD)","TSA","2014",74.79530036590914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",77.48572162902384
"Trinidad and Tobago","TTO","2014",21.5290602264448
"Tunisia","TUN","2014",27.9082814103941
"Turkiye","TUR","2014",33.9364242186398
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",86.5994553696195
"Uganda","UGA","2014",79.989913473813
"Ukraine","UKR","2014",15.8664984754054
"Upper middle income","UMC","2014",43.28251687535127
"Uruguay","URY","2014",26.7925539038436
"United States","USA","2014",6.44574000534214
"Uzbekistan","UZB","2014",49.0598094472237
"St. Vincent and the Grenadines","VCT","2014",26.3347034644745
"Venezuela, RB","VEN","2014",35.0324059181532
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",9.56969312582329
"Viet Nam","VNM","2014",64.3392625308128
"Vanuatu","VUT","2014",66.3879287917642
"World","WLD","2014",48.67229273442536
"Samoa","WSM","2014",35.6678712061059
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",49.5084187995235
"South Africa","ZAF","2014",22.4275242811389
"Zambia","ZMB","2014",77.9489256193704
"Zimbabwe","ZWE","2014",75.9165238359456
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",74.72840510023292
"Afghanistan","AFG","2015",87.3875685131611
"Africa Western and Central","AFW","2015",81.71805154907605
"Angola","AGO","2015",63.6673945498652
"Albania","ALB","2015",58.8124061440373
"Andorra","AND","2015",""
"Arab World","ARB","2015",31.55776613681428
"United Arab Emirates","ARE","2015",2.88362214766044
"Argentina","ARG","2015",24.2542792498987
"Armenia","ARM","2015",64.2460311116085
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",13.8435127674404
"Austria","AUT","2015",13.8690612975188
"Azerbaijan","AZE","2015",67.9690121091362
"Burundi","BDI","2015",86.8988651065874
"Belgium","BEL","2015",15.1790652836967
"Benin","BEN","2015",79.2571580642352
"Burkina Faso","BFA","2015",87.4726893719731
"Bangladesh","BGD","2015",60.7879483490652
"Bulgaria","BGR","2015",12.0278984290192
"Bahrain","BHR","2015",2.69983491354683
"Bahamas, The","BHS","2015",15.9187541621843
"Bosnia and Herzegovina","BIH","2015",24.2221242046607
"Belarus","BLR","2015",3.96983056592768
"Belize","BLZ","2015",32.4747816247395
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",61.1004997145495
"Brazil","BRA","2015",30.5287383504316
"Barbados","BRB","2015",16.2883353164703
"Brunei Darussalam","BRN","2015",8.63017619744291
"Bhutan","BTN","2015",72.9664119349731
"Botswana","BWA","2015",30.9975818907562
"Central African Republic","CAF","2015",93.5872079665758
"Canada","CAN","2015",15.3780077724078
"Central Europe and the Baltics","CEB","2015",19.457174450212246
"Switzerland","CHE","2015",14.9750881931086
"Channel Islands","CHI","2015",15.5586727670788
"Chile","CHL","2015",25.7200936858667
"China","CHN","2015",48.7170453361561
"Cote d'Ivoire","CIV","2015",75.252075292615
"Cameroon","CMR","2015",77.2499977146789
"Congo, Dem. Rep.","COD","2015",83.7721497320783
"Congo, Rep.","COG","2015",76.5367919168584
"Colombia","COL","2015",51.3965935750188
"Comoros","COM","2015",58.3772215903272
"Cabo Verde","CPV","2015",40.2305385113015
"Costa Rica","CRI","2015",29.4292948315355
"Caribbean small states","CSS","2015",31.022311890876207
"Cuba","CUB","2015",24.4408239372654
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",14.928384294366
"Czechia","CZE","2015",17.3385665244071
"Germany","DEU","2015",10.7512106281525
"Djibouti","DJI","2015",54.9123675487352
"Dominica","DMA","2015",""
"Denmark","DNK","2015",8.86676029143938
"Dominican Republic","DOM","2015",44.3980262154925
"Algeria","DZA","2015",31.0714080291447
"East Asia & Pacific (excluding high income)","EAP","2015",50.185468641689816
"Early-demographic dividend","EAR","2015",60.946260112279106
"East Asia & Pacific","EAS","2015",46.8180283892513
"Europe & Central Asia (excluding high income)","ECA","2015",21.436735671653828
"Europe & Central Asia","ECS","2015",18.31594290064297
"Ecuador","ECU","2015",44.915563382237
"Egypt, Arab Rep.","EGY","2015",37.4197443387223
"Euro area","EMU","2015",15.52947904171608
"Eritrea","ERI","2015",72.7809448394025
"Spain","ESP","2015",17.2842743694475
"Estonia","EST","2015",8.82401973080476
"Ethiopia","ETH","2015",87.3776230402658
"European Union","EUU","2015",16.289396028233607
"Fragile and conflict affected situations","FCS","2015",72.20501021816995
"Finland","FIN","2015",14.2184530882197
"Fiji","FJI","2015",39.0512023281177
"France","FRA","2015",11.589979191309
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",33.5866194240905
"United Kingdom","GBR","2015",15.0185682027803
"Georgia","GEO","2015",53.7577505448651
"Ghana","GHA","2015",76.3707166804546
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",86.3490601862283
"Gambia, The","GMB","2015",75.941803481321
"Guinea-Bissau","GNB","2015",70.3787264565607
"Equatorial Guinea","GNQ","2015",83.9961704843628
"Greece","GRC","2015",34.9562767576951
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",39.678181428629
"Guam","GUM","2015",12.1439049947607
"Guyana","GUY","2015",35.7847372210223
"High income","HIC","2015",12.759657153224829
"Hong Kong SAR, China","HKG","2015",8.92970322760825
"Honduras","HND","2015",51.4212176413069
"Heavily indebted poor countries (HIPC)","HPC","2015",80.92542115781504
"Croatia","HRV","2015",15.6700292885547
"Haiti","HTI","2015",74.7473983611939
"Hungary","HUN","2015",11.0080994226527
"IBRD only","IBD","2015",50.57195263364909
"IDA & IBRD total","IBT","2015",55.35149813126042
"IDA total","IDA","2015",72.8984813721967
"IDA blend","IDB","2015",69.31690114813476
"Indonesia","IDN","2015",51.0042653544716
"IDA only","IDX","2015",74.56084323722446
"Isle of Man","IMN","2015",""
"India","IND","2015",77.7245994027708
"Not classified","INX","2015",""
"Ireland","IRL","2015",16.465447000301
"Iran, Islamic Rep.","IRN","2015",43.4721611863085
"Iraq","IRQ","2015",30.4677993537973
"Iceland","ISL","2015",13.7480335873496
"Israel","ISR","2015",11.9921980599146
"Italy","ITA","2015",24.3794852944129
"Jamaica","JAM","2015",40.059423615829
"Jordan","JOR","2015",12.9069601484324
"Japan","JPN","2015",10.864181929953
"Kazakhstan","KAZ","2015",26.9627726130428
"Kenya","KEN","2015",64.6420867075644
"Kyrgyz Republic","KGZ","2015",41.2329570327738
"Cambodia","KHM","2015",52.3822020083696
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",25.8533884595019
"Kuwait","KWT","2015",1.05727292577621
"Latin America & Caribbean (excluding high income)","LAC","2015",36.451480729678465
"Lao PDR","LAO","2015",81.9337721672688
"Lebanon","LBN","2015",31.0115278138142
"Liberia","LBR","2015",79.0149276129366
"Libya","LBY","2015",15.0983310215609
"St. Lucia","LCA","2015",29.0882872583662
"Latin America & Caribbean","LCN","2015",35.854205210172665
"Least developed countries: UN classification","LDC","2015",76.35062437316266
"Low income","LIC","2015",81.9850621371126
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",43.8532749698874
"Lower middle income","LMC","2015",67.66783530610536
"Low & middle income","LMY","2015",56.02080371451465
"Lesotho","LSO","2015",39.296312279797
"Late-demographic dividend","LTE","2015",43.83250473547422
"Lithuania","LTU","2015",12.2706606005031
"Luxembourg","LUX","2015",9.78394110082498
"Latvia","LVA","2015",12.6105118500987
"Macao SAR, China","MAC","2015",6.70856718522146
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",52.6276757359875
"Monaco","MCO","2015",""
"Moldova","MDA","2015",60.857533996137
"Madagascar","MDG","2015",89.4146143194168
"Maldives","MDV","2015",22.5377529781675
"Middle East & North Africa","MEA","2015",30.413727457231417
"Mexico","MEX","2015",31.9668656151315
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",53.74173161685294
"North Macedonia","MKD","2015",25.9628165246152
"Mali","MLI","2015",82.256658161466
"Malta","MLT","2015",14.9468723387784
"Myanmar","MMR","2015",67.899459643946
"Middle East & North Africa (excluding high income)","MNA","2015",38.44214844336102
"Montenegro","MNE","2015",20.8816421426168
"Mongolia","MNG","2015",50.7179656090576
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",86.3116731823545
"Mauritania","MRT","2015",64.2515195396605
"Mauritius","MUS","2015",20.9246749271238
"Malawi","MWI","2015",62.1548026789055
"Malaysia","MYS","2015",26.1037739621722
"North America","NAC","2015",7.404477931389707
"Namibia","NAM","2015",31.7380248051982
"New Caledonia","NCL","2015",13.9113093856641
"Niger","NER","2015",94.5929787663454
"Nigeria","NGA","2015",82.890905135948
"Nicaragua","NIC","2015",45.3094190751271
"Netherlands","NLD","2015",16.8362087245462
"Norway","NOR","2015",7.02490528247342
"Nepal","NPL","2015",80.5923083217337
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",18.4101643090949
"OECD members","OED","2015",16.800132690895516
"Oman","OMN","2015",4.25512228815997
"Other small states","OSS","2015",31.80502772346772
"Pakistan","PAK","2015",60.5948172535389
"Panama","PAN","2015",33.7289487020276
"Peru","PER","2015",51.9526499076208
"Philippines","PHL","2015",41.0215690487143
"Palau","PLW","2015",""
