"country_name","country_code","Año","SP.POP.1014.FE.5Y"
"Malawi","MWI","2008",12.2757622466041
"Malaysia","MYS","2008",10.0642515411912
"North America","NAC","2008",6.529052838647727
"Namibia","NAM","2008",12.1477103132214
"New Caledonia","NCL","2008",9.07793194449998
"Niger","NER","2008",12.5282260374536
"Nigeria","NGA","2008",11.7853487762501
"Nicaragua","NIC","2008",11.8031686961338
"Netherlands","NLD","2008",5.73976295092863
"Norway","NOR","2008",6.40226274650769
"Nepal","NPL","2008",12.4848218581365
"Nauru","NRU","2008",10.6569634134184
"New Zealand","NZL","2008",6.80486899336581
"OECD members","OED","2008",6.352971454886962
"Oman","OMN","2008",11.232515398924
"Other small states","OSS","2008",10.329712272039664
"Pakistan","PAK","2008",12.2919657638792
"Panama","PAN","2008",9.26554486471032
"Peru","PER","2008",9.91058913970917
"Philippines","PHL","2008",11.0756590897426
"Palau","PLW","2008",8.50538599640933
"Papua New Guinea","PNG","2008",11.2496499933106
"Poland","POL","2008",5.35931401956822
"Pre-demographic dividend","PRE","2008",12.344088269797297
"Puerto Rico","PRI","2008",7.00850456425424
"Korea, Dem. People's Rep.","PRK","2008",7.77633773668955
"Portugal","PRT","2008",4.86696878730461
"Paraguay","PRY","2008",11.3936235934148
"West Bank and Gaza","PSE","2008",13.1486178582176
"Pacific island small states","PSS","2008",11.021090299002557
"Post-demographic dividend","PST","2008",5.551021169211344
"French Polynesia","PYF","2008",9.02398419348347
"Qatar","QAT","2008",8.62331603401497
"Romania","ROU","2008",5.14393171494068
"Russian Federation","RUS","2008",4.4431947991659
"Rwanda","RWA","2008",11.776568438621
"South Asia","SAS","2008",10.596862117311634
"Saudi Arabia","SAU","2008",11.8420218574021
"Sudan","SDN","2008",12.2896291873867
"Senegal","SEN","2008",11.9194542148836
"Singapore","SGP","2008",6.07748330908499
"Solomon Islands","SLB","2008",11.8534311149332
"Sierra Leone","SLE","2008",12.1835696368438
"El Salvador","SLV","2008",11.3810249255215
"San Marino","SMR","2008",4.51814928425358
"Somalia","SOM","2008",12.8779708212409
"Serbia","SRB","2008",5.05839790650145
"Sub-Saharan Africa (excluding high income)","SSA","2008",12.142319154849769
"South Sudan","SSD","2008",11.5048680252633
"Sub-Saharan Africa","SSF","2008",12.141976695392025
"Small states","SST","2008",10.186607680057874
"Sao Tome and Principe","STP","2008",11.5224732952232
"Suriname","SUR","2008",9.49326177046486
"Slovak Republic","SVK","2008",5.44961281384448
"Slovenia","SVN","2008",4.59791200690415
"Sweden","SWE","2008",5.56532361530482
"Eswatini","SWZ","2008",12.6357862122386
"Sint Maarten (Dutch part)","SXM","2008",7.57218621096052
"Seychelles","SYC","2008",8.7570201425189
"Syrian Arab Republic","SYR","2008",10.6928093742848
"Turks and Caicos Islands","TCA","2008",8.10740548169056
"Chad","TCD","2008",12.6286480568647
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",7.2091918381840365
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",6.262131124241529
"Togo","TGO","2008",11.7835116668194
"Thailand","THA","2008",7.1739632403683
"Tajikistan","TJK","2008",11.9199915670209
"Turkmenistan","TKM","2008",10.410352065674
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",9.4579984795831
"Timor-Leste","TLS","2008",12.2040872146393
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",10.005281926794959
"Tonga","TON","2008",11.4683237803379
"South Asia (IDA & IBRD)","TSA","2008",10.596862117311634
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",12.141976695392026
"Trinidad and Tobago","TTO","2008",6.84431227356534
"Tunisia","TUN","2008",8.37402517329993
"Turkiye","TUR","2008",9.26556947798287
"Tuvalu","TUV","2008",11.0109018830525
"Tanzania","TZA","2008",12.0654859938167
"Uganda","UGA","2008",13.9761868654678
"Ukraine","UKR","2008",4.5929754682339
"Upper middle income","UMC","2008",7.345580646217665
"Uruguay","URY","2008",7.62210590446862
"United States","USA","2008",6.59695659413603
"Uzbekistan","UZB","2008",10.6255807425047
"St. Vincent and the Grenadines","VCT","2008",9.79831636394012
"Venezuela, RB","VEN","2008",9.68888929887439
"British Virgin Islands","VGB","2008",7.26680306130181
"Virgin Islands (U.S.)","VIR","2008",7.10155109982165
"Viet Nam","VNM","2008",8.53575346468395
"Vanuatu","VUT","2008",11.6893400488084
"World","WLD","2008",8.64457739690059
"Samoa","WSM","2008",12.5725068138934
"Kosovo","XKX","2008",9.92574923588381
"Yemen, Rep.","YEM","2008",13.6146735942414
"South Africa","ZAF","2008",9.66173222147341
"Zambia","ZMB","2008",12.9175783816071
"Zimbabwe","ZWE","2008",11.9566203915192
"Aruba","ABW","2009",7.09271083119059
"Africa Eastern and Southern","AFE","2009",12.196699760168986
"Afghanistan","AFG","2009",13.9016858813024
"Africa Western and Central","AFW","2009",11.975266632579991
"Angola","AGO","2009",11.968503461381
"Albania","ALB","2009",8.6670533773396
"Andorra","AND","2009",5.17399140440871
"Arab World","ARB","2009",10.687696826225723
"United Arab Emirates","ARE","2009",7.60506302102663
"Argentina","ARG","2009",8.34727525625113
"Armenia","ARM","2009",6.33228871606223
"American Samoa","ASM","2009",11.4865357950814
"Antigua and Barbuda","ATG","2009",8.07025818986333
"Australia","AUS","2009",6.19542410470115
"Austria","AUT","2009",5.14775993819955
"Azerbaijan","AZE","2009",7.8867798813439
"Burundi","BDI","2009",11.4159121280878
"Belgium","BEL","2009",5.3875647926119
"Benin","BEN","2009",12.1811338296524
"Burkina Faso","BFA","2009",12.2206209579
"Bangladesh","BGD","2009",10.8984087405785
"Bulgaria","BGR","2009",3.99709129176959
"Bahrain","BHR","2009",8.10381592212914
"Bahamas, The","BHS","2009",8.82558154842617
"Bosnia and Herzegovina","BIH","2009",5.78213642890215
"Belarus","BLR","2009",4.45235649268036
"Belize","BLZ","2009",11.6757528349801
"Bermuda","BMU","2009",5.2515133822942
"Bolivia","BOL","2009",11.1340734785058
"Brazil","BRA","2009",8.60178774694566
"Barbados","BRB","2009",6.36494097354372
"Brunei Darussalam","BRN","2009",9.09766437327261
"Bhutan","BTN","2009",10.923844236741
"Botswana","BWA","2009",10.494559922325
"Central African Republic","CAF","2009",13.1071158334956
"Canada","CAN","2009",5.73268545817022
"Central Europe and the Baltics","CEB","2009",4.8994774936724275
"Switzerland","CHE","2009",5.18273886585778
"Channel Islands","CHI","2009",5.3174643072592
"Chile","CHL","2009",7.6216425716231
"China","CHN","2009",6.03175995184472
"Cote d'Ivoire","CIV","2009",12.5455432617947
"Cameroon","CMR","2009",12.2288123334667
"Congo, Dem. Rep.","COD","2009",12.5902826517087
"Congo, Rep.","COG","2009",11.2125795369833
"Colombia","COL","2009",9.38330399240198
"Comoros","COM","2009",13.0106730790169
"Cabo Verde","CPV","2009",11.4226043182687
"Costa Rica","CRI","2009",8.63926967579624
"Caribbean small states","CSS","2009",9.226207119863219
"Cuba","CUB","2009",6.19989549952097
"Curacao","CUW","2009",6.73148796666333
"Cayman Islands","CYM","2009",5.23552327003783
"Cyprus","CYP","2009",6.17299343606145
"Czechia","CZE","2009",4.26727466523608
"Germany","DEU","2009",4.66714610929681
"Djibouti","DJI","2009",10.9621745595797
"Dominica","DMA","2009",8.84742878934554
"Denmark","DNK","2009",6.07184425583344
"Dominican Republic","DOM","2009",10.2746257130836
"Algeria","DZA","2009",8.78198776330076
"East Asia & Pacific (excluding high income)","EAP","2009",7.003217282583414
"Early-demographic dividend","EAR","2009",10.263648817018137
"East Asia & Pacific","EAS","2009",6.813830790073298
"Europe & Central Asia (excluding high income)","ECA","2009",6.245415802550305
"Europe & Central Asia","ECS","2009",5.574095950130054
"Ecuador","ECU","2009",10.1689554119911
"Egypt, Arab Rep.","EGY","2009",10.1730753729558
"Euro area","EMU","2009",4.92146058681571
"Eritrea","ERI","2009",12.5712354599958
"Spain","ESP","2009",4.39176623109106
"Estonia","EST","2009",4.19604726685083
"Ethiopia","ETH","2009",13.0572056846109
"European Union","EUU","2009",4.936576950255713
"Fragile and conflict affected situations","FCS","2009",11.448599895659001
"Finland","FIN","2009",5.51096340727796
"Fiji","FJI","2009",9.60950740971477
"France","FRA","2009",5.67934995116611
"Faroe Islands","FRO","2009",7.54542720907255
"Micronesia, Fed. Sts.","FSM","2009",12.2759446091128
"Gabon","GAB","2009",11.1100390403392
"United Kingdom","GBR","2009",5.73834619238434
"Georgia","GEO","2009",5.92370654997602
"Ghana","GHA","2009",11.0586889302311
"Gibraltar","GIB","2009",5.74943347361606
"Guinea","GIN","2009",12.7394295219923
"Gambia, The","GMB","2009",12.3207023460156
"Guinea-Bissau","GNB","2009",11.9881884455311
"Equatorial Guinea","GNQ","2009",10.8883910492602
"Greece","GRC","2009",4.61217373748872
"Grenada","GRD","2009",8.67007718222491
"Greenland","GRL","2009",8.52647286602066
"Guatemala","GTM","2009",12.5057609619622
"Guam","GUM","2009",9.33344030214575
"Guyana","GUY","2009",11.2401308511019
"High income","HIC","2009",5.771822039110784
"Hong Kong SAR, China","HKG","2009",4.93870066639416
"Honduras","HND","2009",12.2007176152117
"Heavily indebted poor countries (HIPC)","HPC","2009",12.509044544277668
"Croatia","HRV","2009",5.35483488077653
"Haiti","HTI","2009",11.5393501325921
"Hungary","HUN","2009",4.77072812716182
"IBRD only","IBD","2009",8.165066079280942
"IDA & IBRD total","IBT","2009",9.064582786236928
"IDA total","IDA","2009",11.893370186905411
"IDA blend","IDB","2009",11.898358363374882
"Indonesia","IDN","2009",9.00282385401859
"IDA only","IDX","2009",11.890905604052449
"Isle of Man","IMN","2009",5.77457034803006
"India","IND","2009",10.1331699848787
"Not classified","INX","2009",""
"Ireland","IRL","2009",6.20841826623634
"Iran, Islamic Rep.","IRN","2009",7.47205532482693
"Iraq","IRQ","2009",12.0980606666879
"Iceland","ISL","2009",6.84454903552784
"Israel","ISR","2009",8.12344409757763
"Italy","ITA","2009",4.379742647644
"Jamaica","JAM","2009",10.0721641261286
"Jordan","JOR","2009",11.9537642878472
"Japan","JPN","2009",4.41061921499278
"Kazakhstan","KAZ","2009",6.96787956878828
"Kenya","KEN","2009",12.2628287725876
"Kyrgyz Republic","KGZ","2009",9.71736793277612
"Cambodia","KHM","2009",10.3287318119981
"Kiribati","KIR","2009",11.4492740228653
"St. Kitts and Nevis","KNA","2009",8.50257243433523
"Korea, Rep.","KOR","2009",6.58972944342869
"Kuwait","KWT","2009",7.8610398987098
"Latin America & Caribbean (excluding high income)","LAC","2009",9.31888764478514
"Lao PDR","LAO","2009",11.8489656495279
"Lebanon","LBN","2009",8.77108644174195
"Liberia","LBR","2009",11.711408291276
"Libya","LBY","2009",9.24586827229908
"St. Lucia","LCA","2009",9.18188759029776
"Latin America & Caribbean","LCN","2009",9.24696459726207
"Least developed countries: UN classification","LDC","2009",12.059740955574368
"Low income","LIC","2009",12.397104616197842
"Liechtenstein","LIE","2009",5.94004543691472
"Sri Lanka","LKA","2009",7.89198699200603
"Lower middle income","LMC","2009",10.36783894741305
"Low & middle income","LMY","2009",9.102993832440688
"Lesotho","LSO","2009",11.4555636109585
"Late-demographic dividend","LTE","2009",6.526630301689246
"Lithuania","LTU","2009",5.22270651432985
"Luxembourg","LUX","2009",5.94050909526328
"Latvia","LVA","2009",4.02428118713208
"Macao SAR, China","MAC","2009",5.26330691828797
"St. Martin (French part)","MAF","2009",8.68603334299033
"Morocco","MAR","2009",9.48239641464308
"Monaco","MCO","2009",4.32515522334077
"Moldova","MDA","2009",5.86710987748735
"Madagascar","MDG","2009",12.770308513715
"Maldives","MDV","2009",10.0296614824464
"Middle East & North Africa","MEA","2009",9.78783992247408
"Mexico","MEX","2009",9.64845951625959
"Marshall Islands","MHL","2009",11.5855056952832
"Middle income","MIC","2009",8.783136954376316
"North Macedonia","MKD","2009",6.72849610759624
"Mali","MLI","2009",12.2212231291729
"Malta","MLT","2009",5.43719135360251
"Myanmar","MMR","2009",9.32180142741931
"Middle East & North Africa (excluding high income)","MNA","2009",9.753913221301802
"Montenegro","MNE","2009",6.56731069013098
"Mongolia","MNG","2009",9.07171593035722
"Northern Mariana Islands","MNP","2009",9.31475781629677
"Mozambique","MOZ","2009",12.4098013741095
"Mauritania","MRT","2009",12.4664582555892
"Mauritius","MUS","2009",7.70556733626475
"Malawi","MWI","2009",12.3460815678657
"Malaysia","MYS","2009",9.84123261315458
"North America","NAC","2009",6.443876484904249
"Namibia","NAM","2009",11.8512168704119
"New Caledonia","NCL","2009",8.95687009820335
"Niger","NER","2009",12.6386530753937
"Nigeria","NGA","2009",11.7930887663324
"Nicaragua","NIC","2009",11.5655225784061
"Netherlands","NLD","2009",5.73823696056884
"Norway","NOR","2009",6.3384999669159
"Nepal","NPL","2009",12.3372141974129
"Nauru","NRU","2009",10.3757599920263
"New Zealand","NZL","2009",6.70314018276639
"OECD members","OED","2009",6.279246504976775
"Oman","OMN","2009",10.6682206477092
"Other small states","OSS","2009",10.13078055273412
"Pakistan","PAK","2009",12.1826218942626
"Panama","PAN","2009",9.18633632093391
"Peru","PER","2009",9.66571247332023
"Philippines","PHL","2009",10.8311553860503
"Palau","PLW","2009",7.99432624113475
"Papua New Guinea","PNG","2009",11.2152780386913
"Poland","POL","2009",5.12790615495318
"Pre-demographic dividend","PRE","2009",12.330626694727242
"Puerto Rico","PRI","2009",6.86865142833953
"Korea, Dem. People's Rep.","PRK","2009",7.62882089798475
"Portugal","PRT","2009",4.87825626729137
"Paraguay","PRY","2009",11.1931969933992
"West Bank and Gaza","PSE","2009",12.8880812837509
"Pacific island small states","PSS","2009",10.881509797309459
"Post-demographic dividend","PST","2009",5.485819493221136
"French Polynesia","PYF","2009",8.76539756690291
"Qatar","QAT","2009",8.20761804141637
"Romania","ROU","2009",5.13844177389372
"Russian Federation","RUS","2009",4.31575396646493
"Rwanda","RWA","2009",11.7235917755026
"South Asia","SAS","2009",10.514965738183243
"Saudi Arabia","SAU","2009",11.4530338869059
"Sudan","SDN","2009",12.1562336082836
"Senegal","SEN","2009",11.8774871335517
"Singapore","SGP","2009",5.73233141047196
"Solomon Islands","SLB","2009",11.8112548522353
"Sierra Leone","SLE","2009",12.2305641660511
"El Salvador","SLV","2009",11.3187110622308
"San Marino","SMR","2009",4.64719810576164
"Somalia","SOM","2009",12.8951961872126
"Serbia","SRB","2009",4.80807930947547
"Sub-Saharan Africa (excluding high income)","SSA","2009",12.108249634769624
"South Sudan","SSD","2009",11.4289721445661
"Sub-Saharan Africa","SSF","2009",12.107876129857242
"Small states","SST","2009",9.994313674959237
"Sao Tome and Principe","STP","2009",11.5410897522068
"Suriname","SUR","2009",9.5992358594905
"Slovak Republic","SVK","2009",5.21893468676583
"Slovenia","SVN","2009",4.49340902066615
"Sweden","SWE","2009",5.28648679298372
"Eswatini","SWZ","2009",12.2336992748947
"Sint Maarten (Dutch part)","SXM","2009",7.48981966259453
"Seychelles","SYC","2009",8.31723218421974
"Syrian Arab Republic","SYR","2009",10.6149396656972
"Turks and Caicos Islands","TCA","2009",8.26540419321539
"Chad","TCD","2009",12.6498326376014
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",6.994948671485017
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",6.090252567123776
"Togo","TGO","2009",11.7362240503809
"Thailand","THA","2009",7.03628496244449
"Tajikistan","TJK","2009",11.6679617025286
"Turkmenistan","TKM","2009",9.99591435699525
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",9.327156156513016
"Timor-Leste","TLS","2009",12.2243044682645
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",9.718733623401054
"Tonga","TON","2009",11.3320023355245
"South Asia (IDA & IBRD)","TSA","2009",10.514965738183243
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",12.107876129857237
"Trinidad and Tobago","TTO","2009",6.66587719650687
"Tunisia","TUN","2009",7.97177565329176
"Turkiye","TUR","2009",9.18221915962425
"Tuvalu","TUV","2009",10.8569745754393
"Tanzania","TZA","2009",12.1291975808427
"Uganda","UGA","2009",13.9674349625667
"Ukraine","UKR","2009",4.38354989840423
"Upper middle income","UMC","2009",7.1635218427432985
"Uruguay","URY","2009",7.54208036657689
"United States","USA","2009",6.52163499897982
"Uzbekistan","UZB","2009",10.1149382163958
"St. Vincent and the Grenadines","VCT","2009",9.46475195822454
"Venezuela, RB","VEN","2009",9.5788679145299
"British Virgin Islands","VGB","2009",7.17853366874476
"Virgin Islands (U.S.)","VIR","2009",6.7619150506851
"Viet Nam","VNM","2009",8.09673902205235
"Vanuatu","VUT","2009",11.4022982684914
"World","WLD","2009",8.528278158187897
"Samoa","WSM","2009",12.398496441044
"Kosovo","XKX","2009",9.77872429766686
"Yemen, Rep.","YEM","2009",13.2851816861717
"South Africa","ZAF","2009",9.26576157757755
"Zambia","ZMB","2009",12.8553486018001
"Zimbabwe","ZWE","2009",12.1397378156577
"Aruba","ABW","2010",7.00308665498057
"Africa Eastern and Southern","AFE","2010",12.150288118300685
"Afghanistan","AFG","2010",13.9749679105647
"Africa Western and Central","AFW","2010",11.987264326990951
"Angola","AGO","2010",11.9239126202875
"Albania","ALB","2010",8.28750651087553
"Andorra","AND","2010",5.38310803135295
"Arab World","ARB","2010",10.49711966668915
"United Arab Emirates","ARE","2010",7.17510989344454
"Argentina","ARG","2010",8.23366523847201
"Armenia","ARM","2010",5.95508821227018
"American Samoa","ASM","2010",11.0320350141601
"Antigua and Barbuda","ATG","2010",7.87294195908864
"Australia","AUS","2010",6.10221657697877
"Austria","AUT","2010",5.01360276658538
"Azerbaijan","AZE","2010",7.39313636176927
"Burundi","BDI","2010",11.2454689737554
"Belgium","BEL","2010",5.36479974637492
"Benin","BEN","2010",12.0735359850347
"Burkina Faso","BFA","2010",12.2114167670843
"Bangladesh","BGD","2010",10.8878590530336
"Bulgaria","BGR","2010",3.99464118103167
"Bahrain","BHR","2010",7.97724330733501
"Bahamas, The","BHS","2010",8.70020665389233
"Bosnia and Herzegovina","BIH","2010",5.79910960277955
"Belarus","BLR","2010",4.40088643401762
"Belize","BLZ","2010",11.6383583782692
"Bermuda","BMU","2010",5.22092666462105
"Bolivia","BOL","2010",11.0360778225583
"Brazil","BRA","2010",8.48265312347096
"Barbados","BRB","2010",6.4133305955683
"Brunei Darussalam","BRN","2010",8.93180843534838
"Bhutan","BTN","2010",10.5956702767896
"Botswana","BWA","2010",10.2973455203159
"Central African Republic","CAF","2010",13.1243608870404
"Canada","CAN","2010",5.55726246625373
"Central Europe and the Baltics","CEB","2010",4.786968038166515
"Switzerland","CHE","2010",5.11414399122243
"Channel Islands","CHI","2010",5.2478243239028
"Chile","CHL","2010",7.37258074034054
"China","CHN","2010",5.85515385026415
"Cote d'Ivoire","CIV","2010",12.5875528229818
"Cameroon","CMR","2010",12.1668586486769
"Congo, Dem. Rep.","COD","2010",12.5056862844699
"Congo, Rep.","COG","2010",11.0304784335283
"Colombia","COL","2010",9.21412672796211
"Comoros","COM","2010",12.8527262249947
"Cabo Verde","CPV","2010",11.0181638878059
"Costa Rica","CRI","2010",8.45684331559935
"Caribbean small states","CSS","2010",8.995654812776209
"Cuba","CUB","2010",6.21369503515551
"Curacao","CUW","2010",6.46233489487124
"Cayman Islands","CYM","2010",5.2241815448913
"Cyprus","CYP","2010",5.88703819795309
"Czechia","CZE","2010",4.14636553167915
"Germany","DEU","2010",4.67442111125689
"Djibouti","DJI","2010",10.9623904946841
"Dominica","DMA","2010",8.62552697680567
"Denmark","DNK","2010",5.98663040181319
"Dominican Republic","DOM","2010",10.0993202216443
"Algeria","DZA","2010",8.34659675540861
"East Asia & Pacific (excluding high income)","EAP","2010",6.835102572537228
"Early-demographic dividend","EAR","2010",10.147316899280685
"East Asia & Pacific","EAS","2010",6.6542085388839745
"Europe & Central Asia (excluding high income)","ECA","2010",6.08461532496592
"Europe & Central Asia","ECS","2010",5.488988806175277
"Ecuador","ECU","2010",10.0397851585419
"Egypt, Arab Rep.","EGY","2010",10.0709608016469
"Euro area","EMU","2010",4.932602830627973
"Eritrea","ERI","2010",12.5255744345343
"Spain","ESP","2010",4.4325243104973
"Estonia","EST","2010",4.13402543063937
"Ethiopia","ETH","2010",13.0530267174705
"European Union","EUU","2010",4.918088234555169
"Fragile and conflict affected situations","FCS","2010",11.4278839320065
"Finland","FIN","2010",5.36871731922357
"Fiji","FJI","2010",9.43543019553525
"France","FRA","2010",5.72236367139371
"Faroe Islands","FRO","2010",7.57364157875513
"Micronesia, Fed. Sts.","FSM","2010",12.1482536885323
"Gabon","GAB","2010",10.9599194117484
"United Kingdom","GBR","2010",5.63913552976328
"Georgia","GEO","2010",5.6749449268296
"Ghana","GHA","2010",11.0578557177627
"Gibraltar","GIB","2010",5.73945797554825
"Guinea","GIN","2010",12.6678260245051
"Gambia, The","GMB","2010",12.3235310044926
"Guinea-Bissau","GNB","2010",11.9934414242051
"Equatorial Guinea","GNQ","2010",10.4132288097806
"Greece","GRC","2010",4.64087721063864
"Grenada","GRD","2010",8.43971882359191
"Greenland","GRL","2010",8.27569263332955
"Guatemala","GTM","2010",12.4055427680612
"Guam","GUM","2010",9.19484325362622
"Guyana","GUY","2010",10.9867734191609
"High income","HIC","2010",5.710641564653347
"Hong Kong SAR, China","HKG","2010",4.62738388328806
"Honduras","HND","2010",12.1542071739859
"Heavily indebted poor countries (HIPC)","HPC","2010",12.496236120341324
"Croatia","HRV","2010",5.25840676486567
"Haiti","HTI","2010",11.4506917467457
"Hungary","HUN","2010",4.63808380044744
"IBRD only","IBD","2010",8.02692756700348
"IDA & IBRD total","IBT","2010",8.958656092551896
"IDA total","IDA","2010",11.848052938385406
"IDA blend","IDB","2010",11.833190160681145
"Indonesia","IDN","2010",8.91020911104701
"IDA only","IDX","2010",11.855413547869134
"Isle of Man","IMN","2010",5.63183395922429
"India","IND","2010",10.0473398865962
"Not classified","INX","2010",""
"Ireland","IRL","2010",6.28693208700335
"Iran, Islamic Rep.","IRN","2010",7.08766006335166
"Iraq","IRQ","2010",12.0239602583954
"Iceland","ISL","2010",6.77402636801456
"Israel","ISR","2010",8.17323140729279
"Italy","ITA","2010",4.39502141355633
"Jamaica","JAM","2010",9.6663674039412
"Jordan","JOR","2010",11.6260735348145
"Japan","JPN","2010",4.39130642906444
"Kazakhstan","KAZ","2010",6.65358003386532
"Kenya","KEN","2010",12.2747808383234
"Kyrgyz Republic","KGZ","2010",9.32134926381203
"Cambodia","KHM","2010",9.99596205961686
"Kiribati","KIR","2010",11.2717680013779
"St. Kitts and Nevis","KNA","2010",8.46303905698751
"Korea, Rep.","KOR","2010",6.37219245465173
"Kuwait","KWT","2010",7.60059824124646
"Latin America & Caribbean (excluding high income)","LAC","2010",9.19210332938125
"Lao PDR","LAO","2010",11.6876421965856
"Lebanon","LBN","2010",8.60483302143667
"Liberia","LBR","2010",11.8380271653203
"Libya","LBY","2010",9.04946996798536
"St. Lucia","LCA","2010",8.91954961787527
"Latin America & Caribbean","LCN","2010",9.118546217677556
"Least developed countries: UN classification","LDC","2010",12.02972382934667
"Low income","LIC","2010",12.369241909077854
"Liechtenstein","LIE","2010",5.89968065191058
"Sri Lanka","LKA","2010",7.82928385733327
"Lower middle income","LMC","2010",10.266745469854962
"Low & middle income","LMY","2010",8.99694041938826
"Lesotho","LSO","2010",11.3104386104872
"Late-demographic dividend","LTE","2010",6.353657091022353
"Lithuania","LTU","2010",5.04976254217371
"Luxembourg","LUX","2010",5.8982453593158
"Latvia","LVA","2010",3.98871194301603
"Macao SAR, China","MAC","2010",4.80943503925805
"St. Martin (French part)","MAF","2010",8.69259239952041
"Morocco","MAR","2010",9.28869037438967
"Monaco","MCO","2010",4.35448706617171
"Moldova","MDA","2010",5.56333361902288
"Madagascar","MDG","2010",12.6894754813044
"Maldives","MDV","2010",9.38730523288928
"Middle East & North Africa","MEA","2010",9.551227535149446
"Mexico","MEX","2010",9.52260143259599
"Marshall Islands","MHL","2010",11.7342338021143
"Middle income","MIC","2010",8.664176301107004
"North Macedonia","MKD","2010",6.52696774390631
"Mali","MLI","2010",12.2768745711285
"Malta","MLT","2010",5.28434742793155
"Myanmar","MMR","2010",9.2068796600477
"Middle East & North Africa (excluding high income)","MNA","2010",9.526838214976527
"Montenegro","MNE","2010",6.45319740500463
"Mongolia","MNG","2010",8.81648523353294
"Northern Mariana Islands","MNP","2010",8.5833605973711
"Mozambique","MOZ","2010",12.4873817333835
"Mauritania","MRT","2010",12.2595237329634
"Mauritius","MUS","2010",7.61149331001447
"Malawi","MWI","2010",12.4313283788241
"Malaysia","MYS","2010",9.62752000496359
"North America","NAC","2010",6.3820754080722715
"Namibia","NAM","2010",11.6040755570428
"New Caledonia","NCL","2010",8.8188062300474
"Niger","NER","2010",12.7334114892051
"Nigeria","NGA","2010",11.824879897888
"Nicaragua","NIC","2010",11.3189197868685
"Netherlands","NLD","2010",5.77146767876331
"Norway","NOR","2010",6.27347349573877
"Nepal","NPL","2010",12.1662020760801
"Nauru","NRU","2010",10.1892430278884
"New Zealand","NZL","2010",6.63416033400347
"OECD members","OED","2010",6.219203170352869
"Oman","OMN","2010",9.94985982660869
"Other small states","OSS","2010",9.9770085829157
"Pakistan","PAK","2010",12.0672783200282
"Panama","PAN","2010",9.10834827458624
"Peru","PER","2010",9.45392971079344
"Philippines","PHL","2010",10.6467805680151
"Palau","PLW","2010",7.52052356622079
"Papua New Guinea","PNG","2010",11.1968257539852
"Poland","POL","2010",4.94087616227778
"Pre-demographic dividend","PRE","2010",12.326757450588609
"Puerto Rico","PRI","2010",6.7167951113408
"Korea, Dem. People's Rep.","PRK","2010",7.4759218939697
"Portugal","PRT","2010",4.94534362553181
"Paraguay","PRY","2010",10.97573003745
"West Bank and Gaza","PSE","2010",12.6439475562148
"Pacific island small states","PSS","2010",10.742272176119165
"Post-demographic dividend","PST","2010",5.435414206632448
"French Polynesia","PYF","2010",8.65593532320352
"Qatar","QAT","2010",7.74780585122384
"Romania","ROU","2010",5.1396852594257
"Russian Federation","RUS","2010",4.21728199570653
"Rwanda","RWA","2010",11.6912831889764
"South Asia","SAS","2010",10.436546286032616
"Saudi Arabia","SAU","2010",11.0892397002093
"Sudan","SDN","2010",12.0921953345159
"Senegal","SEN","2010",11.8710500617141
"Singapore","SGP","2010",5.40720247967042
"Solomon Islands","SLB","2010",11.762584055071
"Sierra Leone","SLE","2010",12.2823471703502
"El Salvador","SLV","2010",11.1774482281686
"San Marino","SMR","2010",4.66319638098779
"Somalia","SOM","2010",12.9101020983924
"Serbia","SRB","2010",4.62312690646273
"Sub-Saharan Africa (excluding high income)","SSA","2010",12.085273335744601
"South Sudan","SSD","2010",11.3839406281817
"Sub-Saharan Africa","SSF","2010",12.084862504363953
"Small states","SST","2010",9.827611743003002
"Sao Tome and Principe","STP","2010",11.6366584319762
"Suriname","SUR","2010",9.66490364715081
"Slovak Republic","SVK","2010",5.0722587165235
"Slovenia","SVN","2010",4.41931418207528
"Sweden","SWE","2010",5.09483060654641
"Eswatini","SWZ","2010",11.9909879766118
"Sint Maarten (Dutch part)","SXM","2010",7.45788051290898
"Seychelles","SYC","2010",7.90349603484865
"Syrian Arab Republic","SYR","2010",10.5014304698786
"Turks and Caicos Islands","TCA","2010",8.28946468858959
"Chad","TCD","2010",12.7109203163947
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",6.826661198773304
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",5.936399988215605
"Togo","TGO","2010",11.7241707127229
"Thailand","THA","2010",6.81684021465735
"Tajikistan","TJK","2010",11.3606331820324
"Turkmenistan","TKM","2010",9.60851930742661
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",9.195205818289764
"Timor-Leste","TLS","2010",12.3480496502395
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",9.49160498766156
