"Country Name","Country Code","Año","SL.AGR.EMPL.MA.ZS"
"Mexico","MEX","2008",19.7546349344432
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",39.19300632742348
"North Macedonia","MKD","2008",19.3838825904561
"Mali","MLI","2008",67.0744321956654
"Malta","MLT","2008",2.41975354707512
"Myanmar","MMR","2008",56.1315763051438
"Middle East & North Africa (excluding high income)","MNA","2008",21.108329678776567
"Montenegro","MNE","2008",8.1250219737721
"Mongolia","MNG","2008",39.7249905614535
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",66.5867688162158
"Mauritania","MRT","2008",43.860587800939
"Mauritius","MUS","2008",9.8964363176719
"Malawi","MWI","2008",64.0623373054897
"Malaysia","MYS","2008",16.5006770169896
"North America","NAC","2008",2.301448310107922
"Namibia","NAM","2008",33.1611189507761
"New Caledonia","NCL","2008",3.50962540829801
"Niger","NER","2008",80.8821616437634
"Nigeria","NGA","2008",49.5632543495512
"Nicaragua","NIC","2008",39.9164175393188
"Netherlands","NLD","2008",4.19480749365495
"Norway","NOR","2008",3.89260125491877
"Nepal","NPL","2008",62.7240154168125
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",8.86044300935067
"OECD members","OED","2008",6.8347607311690615
"Oman","OMN","2008",10.0243306169965
"Other small states","OSS","2008",21.463193630472205
"Pakistan","PAK","2008",37.427996058424
"Panama","PAN","2008",24.0130587376909
"Peru","PER","2008",30.9305076238483
"Philippines","PHL","2008",41.4973182168738
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",34.4834373723045
"Poland","POL","2008",14.0907946134673
"Pre-demographic dividend","PRE","2008",54.97096971035146
"Puerto Rico","PRI","2008",2.22789090201828
"Korea, Dem. People's Rep.","PRK","2008",43.4519701679665
"Portugal","PRT","2008",10.8877150696172
"Paraguay","PRY","2008",29.8621918828739
"West Bank and Gaza","PSE","2008",10.0688029133763
"Pacific island small states","PSS","2008",40.254512035551
"Post-demographic dividend","PST","2008",4.48725087852701
"French Polynesia","PYF","2008",4.15027602393309
"Qatar","QAT","2008",1.76079202802522
"Romania","ROU","2008",27.3061074402259
"Russian Federation","RUS","2008",10.3962384036112
"Rwanda","RWA","2008",74.7523398612597
"South Asia","SAS","2008",45.61578290408835
"Saudi Arabia","SAU","2008",7.53968572257048
"Sudan","SDN","2008",40.6749103603685
"Senegal","SEN","2008",39.1038054492232
"Singapore","SGP","2008",0.878997261081737
"Solomon Islands","SLB","2008",44.2150361027612
"Sierra Leone","SLE","2008",65.0620632621891
"El Salvador","SLV","2008",28.6809794413687
"San Marino","SMR","2008",""
"Somalia","SOM","2008",32.4796868167336
"Serbia","SRB","2008",24.3311302366522
"Sub-Saharan Africa (excluding high income)","SSA","2008",57.29123962207794
"South Sudan","SSD","2008",44.011195423124
"Sub-Saharan Africa","SSF","2008",57.29123962207795
"Small states","SST","2008",21.702745101727658
"Sao Tome and Principe","STP","2008",28.9740451307159
"Suriname","SUR","2008",10.425176056338
"Slovak Republic","SVK","2008",5.34619493468276
"Slovenia","SVN","2008",8.76233644981244
"Sweden","SWE","2008",3.2519240344615
"Eswatini","SWZ","2008",17.0864756908218
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",13.2712246405136
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",73.3538832572673
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",43.004627977095375
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",18.193535176757027
"Togo","TGO","2008",53.5547752376491
"Thailand","THA","2008",42.0913258972986
"Tajikistan","TJK","2008",44.1554060987765
"Turkmenistan","TKM","2008",32.2001365929454
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",20.847851525125986
"Timor-Leste","TLS","2008",57.8206379466037
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",21.183824962067593
"Tonga","TON","2008",46.4577414772727
"South Asia (IDA & IBRD)","TSA","2008",45.615782904088334
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",57.29123962207797
"Trinidad and Tobago","TTO","2008",5.24417936299691
"Tunisia","TUN","2008",17.8002558131527
"Turkiye","TUR","2008",17.1997507416712
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",67.901814891934
"Uganda","UGA","2008",68.8530160701261
"Ukraine","UKR","2008",18.5034612758701
"Upper middle income","UMC","2008",35.31332884975322
"Uruguay","URY","2008",15.0624677865857
"United States","USA","2008",2.26730646251235
"Uzbekistan","UZB","2008",30.3044506272183
"St. Vincent and the Grenadines","VCT","2008",18.0810919309514
"Venezuela, RB","VEN","2008",12.8597599740293
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",3.08803132903647
"Viet Nam","VNM","2008",46.3456556021856
"Vanuatu","VUT","2008",59.2959379573837
"World","WLD","2008",34.368662274542714
"Samoa","WSM","2008",41.7723534093924
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",25.3754044164864
"South Africa","ZAF","2008",15.9703592114868
"Zambia","ZMB","2008",63.8008063209275
"Zimbabwe","ZWE","2008",66.5880053296698
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",58.353360180978896
"Afghanistan","AFG","2009",52.7382684160148
"Africa Western and Central","AFW","2009",54.68080213190268
"Angola","AGO","2009",41.0969537703579
"Albania","ALB","2009",34.9238094049521
"Andorra","AND","2009",""
"Arab World","ARB","2009",19.66699939964961
"United Arab Emirates","ARE","2009",4.39255207195539
"Argentina","ARG","2009",12.6205715261567
"Armenia","ARM","2009",40.3143607598051
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",4.07926988672679
"Austria","AUT","2009",5.69347481607767
"Azerbaijan","AZE","2009",32.3861202553503
"Burundi","BDI","2009",82.0484443668734
"Belgium","BEL","2009",1.89543248046833
"Benin","BEN","2009",52.6838144469562
"Burkina Faso","BFA","2009",77.6768334036803
"Bangladesh","BGD","2009",41.0271588828832
"Bulgaria","BGR","2009",8.59571036483011
"Bahrain","BHR","2009",1.42119555850055
"Bahamas, The","BHS","2009",5.01218161683278
"Bosnia and Herzegovina","BIH","2009",18.5575407514529
"Belarus","BLR","2009",16.8365139284702
"Belize","BLZ","2009",26.4280335628227
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",29.5675979794917
"Brazil","BRA","2009",15.9617994433368
"Barbados","BRB","2009",3.96049880636408
"Brunei Darussalam","BRN","2009",2.01065554783414
"Bhutan","BTN","2009",52.0887113186731
"Botswana","BWA","2009",29.0981104350346
"Central African Republic","CAF","2009",68.0753258914702
"Canada","CAN","2009",2.65254352776853
"Central Europe and the Baltics","CEB","2009",13.400358168889172
"Switzerland","CHE","2009",4.10132945243488
"Channel Islands","CHI","2009",3.97645014959946
"Chile","CHL","2009",14.680397022685
"China","CHN","2009",41.6078644215931
"Cote d'Ivoire","CIV","2009",51.3010302515592
"Cameroon","CMR","2009",51.1255176130831
"Congo, Dem. Rep.","COD","2009",60.6429622014354
"Congo, Rep.","COG","2009",35.7400644713662
"Colombia","COL","2009",26.7826976790415
"Comoros","COM","2009",45.2427832112155
"Cabo Verde","CPV","2009",22.384303446442
"Costa Rica","CRI","2009",15.2146137642874
"Caribbean small states","CSS","2009",17.18999798589548
"Cuba","CUB","2009",25.1790046786205
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",4.70170956520048
"Czechia","CZE","2009",3.78952020937982
"Germany","DEU","2009",2.05276812818238
"Djibouti","DJI","2009",1.86733044308913
"Dominica","DMA","2009",""
"Denmark","DNK","2009",4.14806113740832
"Dominican Republic","DOM","2009",18.9037163791548
"Algeria","DZA","2009",14.9402082185367
"East Asia & Pacific (excluding high income)","EAP","2009",41.79047431852896
"Early-demographic dividend","EAR","2009",40.05585503102298
"East Asia & Pacific","EAS","2009",38.199604997691864
"Europe & Central Asia (excluding high income)","ECA","2009",17.94355312195423
"Europe & Central Asia","ECS","2009",10.751831635495636
"Ecuador","ECU","2009",32.6778056684485
"Egypt, Arab Rep.","EGY","2009",25.8591330313661
"Euro area","EMU","2009",4.550058629898893
"Eritrea","ERI","2009",62.0474558062455
"Spain","ESP","2009",5.42774141706748
"Estonia","EST","2009",5.54464255158961
"Ethiopia","ETH","2009",79.8084268161874
"European Union","EUU","2009",6.411693730260033
"Fragile and conflict affected situations","FCS","2009",50.08457299537502
"Finland","FIN","2009",6.32382709203623
"Fiji","FJI","2009",33.5503961396215
"France","FRA","2009",3.88628114169637
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",26.4927632365475
"United Kingdom","GBR","2009",1.59546460899454
"Georgia","GEO","2009",46.8928707139607
"Ghana","GHA","2009",49.2453860751283
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",64.1655393876604
"Gambia, The","GMB","2009",42.0192960829203
"Guinea-Bissau","GNB","2009",54.2126763136313
"Equatorial Guinea","GNQ","2009",52.2687599899049
"Greece","GRC","2009",11.1781016650892
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",43.8842301575968
"Guam","GUM","2009",0.466587174037016
"Guyana","GUY","2009",27.0345194932541
"High income","HIC","2009",4.714139425947309
"Hong Kong SAR, China","HKG","2009",0.362430709040946
"Honduras","HND","2009",47.6777671673061
"Heavily indebted poor countries (HIPC)","HPC","2009",63.024490544725964
"Croatia","HRV","2009",12.6196257969934
"Haiti","HTI","2009",61.6351488224794
"Hungary","HUN","2009",6.3083480102681
"IBRD only","IBD","2009",36.89495493509206
"IDA & IBRD total","IBT","2009",39.62654002417931
"IDA total","IDA","2009",50.48670449367139
"IDA blend","IDB","2009",40.28741269885983
"Indonesia","IDN","2009",40.7624018670375
"IDA only","IDX","2009",55.483333987714275
"Isle of Man","IMN","2009",""
"India","IND","2009",46.7179908740341
"Not classified","INX","2009",""
"Ireland","IRL","2009",8.87022382349485
"Iran, Islamic Rep.","IRN","2009",17.4365621571786
"Iraq","IRQ","2009",10.0004782053546
"Iceland","ISL","2009",7.28255805133873
"Israel","ISR","2009",2.54246302649024
"Italy","ITA","2009",4.38403139262133
"Jamaica","JAM","2009",25.078300606308
"Jordan","JOR","2009",3.98037124974731
"Japan","JPN","2009",4.15635134330343
"Kazakhstan","KAZ","2009",29.5918246749848
"Kenya","KEN","2009",35.4332675073392
"Kyrgyz Republic","KGZ","2009",32.2436301602397
"Cambodia","KHM","2009",58.0803664128711
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",6.63186747216449
"Kuwait","KWT","2009",3.36452566018742
"Latin America & Caribbean (excluding high income)","LAC","2009",21.906226202093958
"Lao PDR","LAO","2009",70.5730612117621
"Lebanon","LBN","2009",5.20030490387059
"Liberia","LBR","2009",48.4557495965616
"Libya","LBY","2009",13.445694586571
"St. Lucia","LCA","2009",17.4223799264985
"Latin America & Caribbean","LCN","2009",21.112953528828974
"Least developed countries: UN classification","LDC","2009",57.7778656332089
"Low income","LIC","2009",61.31333453354738
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",31.8473042770535
"Lower middle income","LMC","2009",43.02101495791149
"Low & middle income","LMY","2009",40.06260634610854
"Lesotho","LSO","2009",39.465450880453
"Late-demographic dividend","LTE","2009",35.281426470910404
"Lithuania","LTU","2009",11.5408732544663
"Luxembourg","LUX","2009",1.73107295402737
"Latvia","LVA","2009",11.5369247647093
"Macao SAR, China","MAC","2009",0.399567497700778
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",33.4651235064618
"Monaco","MCO","2009",""
"Moldova","MDA","2009",50.6631739466286
"Madagascar","MDG","2009",76.6058719568549
"Maldives","MDV","2009",18.4614630439845
"Middle East & North Africa","MEA","2009",17.222850330744986
"Mexico","MEX","2009",20.3136266181179
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",38.47347853198167
"North Macedonia","MKD","2009",17.9525623884196
"Mali","MLI","2009",68.2343479251379
"Malta","MLT","2009",1.97738523852385
"Myanmar","MMR","2009",55.4825835430021
"Middle East & North Africa (excluding high income)","MNA","2009",20.12539546188196
"Montenegro","MNE","2009",7.37064074269325
"Mongolia","MNG","2009",37.4150895803824
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",66.0833944353367
"Mauritania","MRT","2009",43.1711780315245
"Mauritius","MUS","2009",9.50971693522997
"Malawi","MWI","2009",63.1113398517291
"Malaysia","MYS","2009",16.0318717226976
"North America","NAC","2009",2.3537428395031026
"Namibia","NAM","2009",33.1042210454446
"New Caledonia","NCL","2009",3.21966477407949
"Niger","NER","2009",80.5793953696878
"Nigeria","NGA","2009",49.0250622753893
"Nicaragua","NIC","2009",39.9371390877054
"Netherlands","NLD","2009",4.13078641598217
"Norway","NOR","2009",4.07313922832559
"Nepal","NPL","2009",61.9012020142072
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",8.64476341447526
"OECD members","OED","2009",7.051311088237769
"Oman","OMN","2009",7.92018548506142
"Other small states","OSS","2009",20.845679128978414
"Pakistan","PAK","2009",35.8452359664093
"Panama","PAN","2009",23.9413808334874
"Peru","PER","2009",30.6434123087832
"Philippines","PHL","2009",41.1769137205914
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",32.8920982120288
"Poland","POL","2009",13.384961934771
"Pre-demographic dividend","PRE","2009",54.466389119752726
"Puerto Rico","PRI","2009",2.50733216539218
"Korea, Dem. People's Rep.","PRK","2009",43.3121318234752
"Portugal","PRT","2009",11.2385836288818
"Paraguay","PRY","2009",32.6325321636849
"West Bank and Gaza","PSE","2009",9.78823164706566
"Pacific island small states","PSS","2009",40.20643899481261
"Post-demographic dividend","PST","2009",4.569363001386905
"French Polynesia","PYF","2009",3.1888341543514
"Qatar","QAT","2009",1.76307244345596
"Romania","ROU","2009",27.7586315375868
"Russian Federation","RUS","2009",10.2304705663661
"Rwanda","RWA","2009",73.2312571706602
"South Asia","SAS","2009",45.00364110247348
"Saudi Arabia","SAU","2009",7.36852959612005
"Sudan","SDN","2009",40.6810806519646
"Senegal","SEN","2009",39.1078701978765
"Singapore","SGP","2009",0.741803196386767
"Solomon Islands","SLB","2009",43.4795104905683
"Sierra Leone","SLE","2009",64.8914503787068
"El Salvador","SLV","2009",32.6670317839888
"San Marino","SMR","2009",""
"Somalia","SOM","2009",32.161106174763
"Serbia","SRB","2009",24.5038917106688
"Sub-Saharan Africa (excluding high income)","SSA","2009",56.916338840743585
"South Sudan","SSD","2009",44.328521782653
"Sub-Saharan Africa","SSF","2009",56.916338840743585
"Small states","SST","2009",21.28103912197859
"Sao Tome and Principe","STP","2009",28.1779141104294
"Suriname","SUR","2009",9.82843348564531
"Slovak Republic","SVK","2009",4.80150445728729
"Slovenia","SVN","2009",9.22656590283002
"Sweden","SWE","2009",3.26984707739632
"Eswatini","SWZ","2009",16.8143084284029
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",14.266114045872
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",72.7073863466604
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",41.771491397959934
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",17.946421336167514
"Togo","TGO","2009",49.4354414457175
"Thailand","THA","2009",41.0789089749915
"Tajikistan","TJK","2009",44.0565025266241
"Turkmenistan","TKM","2009",31.5491824060376
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",21.125399760155517
"Timor-Leste","TLS","2009",55.2504598651062
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",20.200483425565043
"Tonga","TON","2009",47.1232632703954
"South Asia (IDA & IBRD)","TSA","2009",45.00364110247347
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",56.91633884074357
"Trinidad and Tobago","TTO","2009",5.29065580819462
"Tunisia","TUN","2009",18.0860666483215
"Turkiye","TUR","2009",17.3541128828145
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",67.365166592609
"Uganda","UGA","2009",70.2245449919918
"Ukraine","UKR","2009",18.5470858440668
"Upper middle income","UMC","2009",34.43639209177729
"Uruguay","URY","2009",15.6277715011195
"United States","USA","2009",2.3183599239807
"Uzbekistan","UZB","2009",29.165355472913
"St. Vincent and the Grenadines","VCT","2009",17.7683786505539
"Venezuela, RB","VEN","2009",13.1032630199542
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",2.99599444126543
"Viet Nam","VNM","2009",45.2126225723415
"Vanuatu","VUT","2009",59.1843476984069
"World","WLD","2009",34.002567243122364
"Samoa","WSM","2009",39.4860118813954
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",24.4850991493899
"South Africa","ZAF","2009",15.7295052721842
"Zambia","ZMB","2009",62.4676456919157
"Zimbabwe","ZWE","2009",63.7790834163744
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",57.78329128426146
"Afghanistan","AFG","2010",50.3767362892081
"Africa Western and Central","AFW","2010",53.86619947111494
"Angola","AGO","2010",40.9757898669049
"Albania","ALB","2010",34.2085971028355
"Andorra","AND","2010",""
"Arab World","ARB","2010",18.879775325164037
"United Arab Emirates","ARE","2010",4.06132443456306
"Argentina","ARG","2010",12.1815730754927
"Armenia","ARM","2010",40.2613945588773
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",4.00988677614763
"Austria","AUT","2010",5.65912795903841
"Azerbaijan","AZE","2010",32.0541125746968
"Burundi","BDI","2010",81.1965404926422
"Belgium","BEL","2010",1.73168148864934
"Benin","BEN","2010",52.2023164098594
"Burkina Faso","BFA","2010",77.3398183250426
"Bangladesh","BGD","2010",40.6963406433267
"Bulgaria","BGR","2010",8.23000519345625
"Bahrain","BHR","2010",1.35929842661852
"Bahamas, The","BHS","2010",5.35055750791791
"Bosnia and Herzegovina","BIH","2010",17.8842547978157
"Belarus","BLR","2010",16.1015418282771
"Belize","BLZ","2010",26.1316979366977
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",30.9039340159945
"Brazil","BRA","2010",14.9764526273076
"Barbados","BRB","2010",4.02836879432624
"Brunei Darussalam","BRN","2010",2.01455003514281
"Bhutan","BTN","2010",50.430236763173
"Botswana","BWA","2010",28.3465394283436
"Central African Republic","CAF","2010",67.6116194566647
"Canada","CAN","2010",2.44214716558846
"Central Europe and the Baltics","CEB","2010",13.94730149150398
"Switzerland","CHE","2010",4.25536627086678
"Channel Islands","CHI","2010",3.89828879061719
"Chile","CHL","2010",14.1299224763197
"China","CHN","2010",40.2136635819403
"Cote d'Ivoire","CIV","2010",50.4678829860985
"Cameroon","CMR","2010",49.6350850363727
"Congo, Dem. Rep.","COD","2010",59.0222338280898
"Congo, Rep.","COG","2010",34.7106428545254
"Colombia","COL","2010",26.4909592672313
"Comoros","COM","2010",44.0994684577033
"Cabo Verde","CPV","2010",21.8079710144928
"Costa Rica","CRI","2010",17.2825938757172
"Caribbean small states","CSS","2010",17.043837442820163
"Cuba","CUB","2010",24.8763809052291
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",4.86095323481853
"Czechia","CZE","2010",3.97673566442225
"Germany","DEU","2010",2.03101008064391
"Djibouti","DJI","2010",1.82570726826162
"Dominica","DMA","2010",""
"Denmark","DNK","2010",4.01177801194541
"Dominican Republic","DOM","2010",18.0970714441841
"Algeria","DZA","2010",13.4812950614868
"East Asia & Pacific (excluding high income)","EAP","2010",40.6001672656252
"Early-demographic dividend","EAR","2010",39.42635896691794
"East Asia & Pacific","EAS","2010",37.13102525012805
"Europe & Central Asia (excluding high income)","ECA","2010",17.635812299107197
"Europe & Central Asia","ECS","2010",10.781047096937643
"Ecuador","ECU","2010",32.2130417200436
"Egypt, Arab Rep.","EGY","2010",24.6475058944113
"Euro area","EMU","2010",4.576944121283222
"Eritrea","ERI","2010",61.6451868478228
"Spain","ESP","2010",5.58986854493472
"Estonia","EST","2010",5.68197757852372
"Ethiopia","ETH","2010",78.8637106283298
"European Union","EUU","2010",6.55155740221512
"Fragile and conflict affected situations","FCS","2010",49.45235693215751
"Finland","FIN","2010",6.00368879575662
"Fiji","FJI","2010",33.9765048599933
"France","FRA","2010",3.9252563890606
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",26.2596063765065
"United Kingdom","GBR","2010",1.74863371436334
"Georgia","GEO","2010",46.3260708174464
"Ghana","GHA","2010",45.8154199147798
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",63.7030625529763
"Gambia, The","GMB","2010",41.117365057899804
"Guinea-Bissau","GNB","2010",53.7496498307831
"Equatorial Guinea","GNQ","2010",52.604985459495
"Greece","GRC","2010",11.9512053058903
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",44.2394594910151
"Guam","GUM","2010",0.454266093044384
"Guyana","GUY","2010",26.4736443205711
"High income","HIC","2010",4.760609391133486
"Hong Kong SAR, China","HKG","2010",0.347788134206176
"Honduras","HND","2010",49.0691010308123
"Heavily indebted poor countries (HIPC)","HPC","2010",62.12019563774784
"Croatia","HRV","2010",13.2161177019205
"Haiti","HTI","2010",61.6245984109152
"Hungary","HUN","2010",6.46529724016865
"IBRD only","IBD","2010",36.08352723217249
"IDA & IBRD total","IBT","2010",38.83134349595883
"IDA total","IDA","2010",49.651702201159196
"IDA blend","IDB","2010",39.56955146908751
"Indonesia","IDN","2010",39.5693421150771
"IDA only","IDX","2010",54.60802860679238
"Isle of Man","IMN","2010",""
"India","IND","2010",46.1803434197629
"Not classified","INX","2010",""
"Ireland","IRL","2010",9.08755989137222
"Iran, Islamic Rep.","IRN","2010",16.3130704755305
"Iraq","IRQ","2010",9.78787353254396
"Iceland","ISL","2010",8.61558625962536
"Israel","ISR","2010",2.34381270083412
"Italy","ITA","2010",4.4872071629692
"Jamaica","JAM","2010",25.1271730618637
"Jordan","JOR","2010",3.96365733340855
"Japan","JPN","2010",4.07571399117832
"Kazakhstan","KAZ","2010",29.0903268639704
"Kenya","KEN","2010",34.8989184581523
"Kyrgyz Republic","KGZ","2010",32.1111639798408
"Cambodia","KHM","2010",53.9702929360389
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",6.38316602369897
"Kuwait","KWT","2010",3.34965501891832
"Latin America & Caribbean (excluding high income)","LAC","2010",21.479089305015492
"Lao PDR","LAO","2010",69.5769941118385
"Lebanon","LBN","2010",4.99542398656785
"Liberia","LBR","2010",47.1373400033505
"Libya","LBY","2010",13.1436722788629
"St. Lucia","LCA","2010",17.2082135314623
"Latin America & Caribbean","LCN","2010",20.71069480371507
"Least developed countries: UN classification","LDC","2010",57.00070949240657
"Low income","LIC","2010",60.43499370797675
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",28.3408931733332
"Lower middle income","LMC","2010",42.42581609550153
"Low & middle income","LMY","2010",39.24698516552863
"Lesotho","LSO","2010",39.3300587049159
"Late-demographic dividend","LTE","2010",34.20073763899818
"Lithuania","LTU","2010",11.441826825849
"Luxembourg","LUX","2010",1.38019776196567
"Latvia","LVA","2010",11.7964457449354
"Macao SAR, China","MAC","2010",0.428154895871067
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",32.8704948148516
"Monaco","MCO","2010",""
"Moldova","MDA","2010",53.9687405988706
"Madagascar","MDG","2010",75.1321261809968
"Maldives","MDV","2010",16.6737917379174
"Middle East & North Africa","MEA","2010",16.38996490233873
"Mexico","MEX","2010",20.4939426130491
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",37.64425935275383
"North Macedonia","MKD","2010",17.8112092680336
"Mali","MLI","2010",69.0631980837416
"Malta","MLT","2010",1.88760820171283
"Myanmar","MMR","2010",54.7787788781014
"Middle East & North Africa (excluding high income)","MNA","2010",19.232363304803595
"Montenegro","MNE","2010",6.565065533631
"Mongolia","MNG","2010",34.6987438200417
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",65.4787878212631
"Mauritania","MRT","2010",42.4732541807863
"Mauritius","MUS","2010",9.20722799797644
"Malawi","MWI","2010",62.4160382022236
"Malaysia","MYS","2010",15.8703033132782
"North America","NAC","2010",2.4433577103628363
"Namibia","NAM","2010",32.9165147182076
"New Caledonia","NCL","2010",2.94783060448124
"Niger","NER","2010",80.3833240345132
"Nigeria","NGA","2010",48.4713451291181
"Nicaragua","NIC","2010",40.3554287107445
"Netherlands","NLD","2010",4.08839544904838
"Norway","NOR","2010",3.93097673133264
"Nepal","NPL","2010",61.153750751515
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",9.05282773497103
"OECD members","OED","2010",7.158840131901361
"Oman","OMN","2010",6.02903237704043
"Other small states","OSS","2010",20.478137954801593
"Pakistan","PAK","2010",35.2567591248235
"Panama","PAN","2010",23.1200578252567
"Peru","PER","2010",29.5644362367155
"Philippines","PHL","2010",40.3995096707131
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",31.0719728578424
"Poland","POL","2010",13.3570036784622
"Pre-demographic dividend","PRE","2010",53.65121319862893
"Puerto Rico","PRI","2010",2.62607275895424
"Korea, Dem. People's Rep.","PRK","2010",43.2427012270562
"Portugal","PRT","2010",11.4579863468891
"Paraguay","PRY","2010",30.2390178774952
"West Bank and Gaza","PSE","2010",9.7593967990324
"Pacific island small states","PSS","2010",40.410917576517825
"Post-demographic dividend","PST","2010",4.565386489714421
"French Polynesia","PYF","2010",3.36661211129296
"Qatar","QAT","2010",1.6533302528513
"Romania","ROU","2010",29.9467028270389
"Russian Federation","RUS","2010",9.85138657895769
"Rwanda","RWA","2010",71.5157035505964
"South Asia","SAS","2010",44.415613156931855
"Saudi Arabia","SAU","2010",7.31399401646789
"Sudan","SDN","2010",40.6182838676535
"Senegal","SEN","2010",38.8448786858894
"Singapore","SGP","2010",0.633854582993577
"Solomon Islands","SLB","2010",43.0762437444804
"Sierra Leone","SLE","2010",64.1629404845378
"El Salvador","SLV","2010",31.8201914074691
"San Marino","SMR","2010",""
"Somalia","SOM","2010",31.8412810288778
"Serbia","SRB","2010",23.3449589720884
"Sub-Saharan Africa (excluding high income)","SSA","2010",56.244364774182976
"South Sudan","SSD","2010",44.0801174394583
"Sub-Saharan Africa","SSF","2010",56.244364774182976
"Small states","SST","2010",21.004475457445942
"Sao Tome and Principe","STP","2010",27.1270257387989
"Suriname","SUR","2010",9.39526730937774
"Slovak Republic","SVK","2010",4.42368600095407
"Slovenia","SVN","2010",9.06815817354039
"Sweden","SWE","2010",3.11678677494413
"Eswatini","SWZ","2010",16.4429771563381
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",13.7506757832452
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",72.2843520728908
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",40.567063933148724
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",17.80219860459261
"Togo","TGO","2010",45.7244099928028
"Thailand","THA","2010",40.0989165997066
"Tajikistan","TJK","2010",43.1987847554091
"Turkmenistan","TKM","2010",30.7816065197729
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",20.715552993882838
"Timor-Leste","TLS","2010",54.2450211643883
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",19.302646573475194
"Tonga","TON","2010",47.552478785172
"South Asia (IDA & IBRD)","TSA","2010",44.415613156931855
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",56.24436477418299
