"country_name","country_code","Año","SP.POP.0509.FE.5Y"
"Yemen, Rep.","YEM","2015",13.7437093716843
"South Africa","ZAF","2015",9.2887187730743
"Zambia","ZMB","2015",15.1142264662429
"Zimbabwe","ZWE","2015",13.1513158780454
"Aruba","ABW","2016",5.87692056967469
"Africa Eastern and Southern","AFE","2016",13.940326465426953
"Afghanistan","AFG","2016",14.6380764187275
"Africa Western and Central","AFW","2016",14.52644041280304
"Angola","AGO","2016",14.9524085506155
"Albania","ALB","2016",5.36915578470884
"Andorra","AND","2016",5.44935607379046
"Arab World","ARB","2016",11.512747322423863
"United Arab Emirates","ARE","2016",8.29739850209294
"Argentina","ARG","2016",7.85115367493877
"Armenia","ARM","2016",5.62429253250548
"American Samoa","ASM","2016",10.4193113297366
"Antigua and Barbuda","ATG","2016",6.87515826791593
"Australia","AUS","2016",6.24855391259971
"Austria","AUT","2016",4.52305926406889
"Azerbaijan","AZE","2016",7.77659628815949
"Burundi","BDI","2016",16.0996200137495
"Belgium","BEL","2016",5.63745956830987
"Benin","BEN","2016",13.9187365250532
"Burkina Faso","BFA","2016",14.8693509199413
"Bangladesh","BGD","2016",9.56076834490845
"Bulgaria","BGR","2016",4.70901703615088
"Bahrain","BHR","2016",8.78508848922011
"Bahamas, The","BHS","2016",7.64572072947855
"Bosnia and Herzegovina","BIH","2016",4.89051037316111
"Belarus","BLR","2016",5.06161185560666
"Belize","BLZ","2016",10.019751855332
"Bermuda","BMU","2016",4.89790882733946
"Bolivia","BOL","2016",10.8434237369441
"Brazil","BRA","2016",7.04071885351787
"Barbados","BRB","2016",5.95948786941427
"Brunei Darussalam","BRN","2016",7.80166224166136
"Bhutan","BTN","2016",9.01482939221421
"Botswana","BWA","2016",11.1608158123214
"Central African Republic","CAF","2016",16.1617388917795
"Canada","CAN","2016",5.39225847581211
"Central Europe and the Baltics","CEB","2016",4.996462733880221
"Switzerland","CHE","2016",4.80040591276118
"Channel Islands","CHI","2016",5.03966206242725
"Chile","CHL","2016",6.46392765013
"China","CHN","2016",5.83894700086691
"Cote d'Ivoire","CIV","2016",14.5542016053645
"Cameroon","CMR","2016",14.2536159689561
"Congo, Dem. Rep.","COD","2016",15.0389519638018
"Congo, Rep.","COG","2016",14.277441584945
"Colombia","COL","2016",7.59263454118882
"Comoros","COM","2016",13.0288018526031
"Cabo Verde","CPV","2016",9.50619791276958
"Costa Rica","CRI","2016",7.3663295911134
"Caribbean small states","CSS","2016",7.70095134197811
"Cuba","CUB","2016",5.21768517979221
"Curacao","CUW","2016",6.18950142093401
"Cayman Islands","CYM","2016",5.25593854892848
"Cyprus","CYP","2016",5.22312644724338
"Czechia","CZE","2016",5.35600770447455
"Germany","DEU","2016",4.1726699089815
"Djibouti","DJI","2016",10.806641927263
"Dominica","DMA","2016",7.15565044203407
"Denmark","DNK","2016",5.58197848714369
"Dominican Republic","DOM","2016",9.40630981191228
"Algeria","DZA","2016",9.85168084844499
"East Asia & Pacific (excluding high income)","EAP","2016",6.714549947082057
"Early-demographic dividend","EAR","2016",9.829101684982621
"East Asia & Pacific","EAS","2016",6.456081590802602
"Europe & Central Asia (excluding high income)","ECA","2016",6.507442582578274
"Europe & Central Asia","ECS","2016",5.706010708316215
"Ecuador","ECU","2016",9.48745777207664
"Egypt, Arab Rep.","EGY","2016",10.782299291923
"Euro area","EMU","2016",4.897337109788823
"Eritrea","ERI","2016",13.9871032419911
"Spain","ESP","2016",5.04694801447239
"Estonia","EST","2016",5.34592680047226
"Ethiopia","ETH","2016",13.8586736013152
"European Union","EUU","2016",4.951617617544233
"Fragile and conflict affected situations","FCS","2016",13.27778968269381
"Finland","FIN","2016",5.40306262610613
"Fiji","FJI","2016",10.2337292537274
"France","FRA","2016",5.81233495182472
"Faroe Islands","FRO","2016",6.96809510875243
"Micronesia, Fed. Sts.","FSM","2016",10.8503323401329
"Gabon","GAB","2016",12.40375278957
"United Kingdom","GBR","2016",5.91971282429958
"Georgia","GEO","2016",6.14146325075352
"Ghana","GHA","2016",12.6113477458425
"Gibraltar","GIB","2016",5.77494562053859
"Guinea","GIN","2016",13.8534415169965
"Gambia, The","GMB","2016",14.9509023348877
"Guinea-Bissau","GNB","2016",13.8187184702858
"Equatorial Guinea","GNQ","2016",14.5871634595743
"Greece","GRC","2016",4.88910466948998
"Grenada","GRD","2016",7.97457648408518
"Greenland","GRL","2016",7.10457033543573
"Guatemala","GTM","2016",11.4673992631222
"Guam","GUM","2016",8.88908916125931
"Guyana","GUY","2016",9.56403001980977
"High income","HIC","2016",5.499798080335241
"Hong Kong SAR, China","HKG","2016",3.54918914971998
"Honduras","HND","2016",10.9959412482999
"Heavily indebted poor countries (HIPC)","HPC","2016",14.329378240869477
"Croatia","HRV","2016",4.69236966194652
"Haiti","HTI","2016",11.0741820224892
"Hungary","HUN","2016",4.57510361455454
"IBRD only","IBD","2016",7.789612993881525
"IDA & IBRD total","IBT","2016",9.153344263992567
"IDA total","IDA","2016",13.093738032676482
"IDA blend","IDB","2016",13.365348887446052
"Indonesia","IDN","2016",8.87547164084456
"IDA only","IDX","2016",12.959724120008225
"Isle of Man","IMN","2016",5.4452624079791
"India","IND","2016",9.24145756684313
"Not classified","INX","2016",""
"Ireland","IRL","2016",7.27809798815336
"Iran, Islamic Rep.","IRN","2016",7.75171939455553
"Iraq","IRQ","2016",12.9072873855364
"Iceland","ISL","2016",6.85394946369017
"Israel","ISR","2016",9.04878961345386
"Italy","ITA","2016",4.40826974590109
"Jamaica","JAM","2016",7.40704382732172
"Jordan","JOR","2016",12.5305110369154
"Japan","JPN","2016",4.00897475970185
"Kazakhstan","KAZ","2016",8.98077040408944
"Kenya","KEN","2016",14.0429596281177
"Kyrgyz Republic","KGZ","2016",10.5593389060415
"Cambodia","KHM","2016",9.91312020311462
"Kiribati","KIR","2016",11.7405812347952
"St. Kitts and Nevis","KNA","2016",7.06930369401765
"Korea, Rep.","KOR","2016",4.33598722297304
"Kuwait","KWT","2016",8.62013117577206
"Latin America & Caribbean (excluding high income)","LAC","2016",8.16068600159873
"Lao PDR","LAO","2016",10.83608918796
"Lebanon","LBN","2016",8.11122306889529
"Liberia","LBR","2016",14.1155794601666
"Libya","LBY","2016",10.6442297780235
"St. Lucia","LCA","2016",6.49842698149589
"Latin America & Caribbean","LCN","2016",8.136176539723978
"Least developed countries: UN classification","LDC","2016",13.143722954547188
"Low income","LIC","2016",14.2508679405924
"Liechtenstein","LIE","2016",4.63661793423761
"Sri Lanka","LKA","2016",8.02986521355901
"Lower middle income","LMC","2016",10.315387633327248
"Low & middle income","LMY","2016",9.188220700307888
"Lesotho","LSO","2016",11.3213029318357
"Late-demographic dividend","LTE","2016",6.167458756537548
"Lithuania","LTU","2016",4.46999425415461
"Luxembourg","LUX","2016",5.38687847848055
"Latvia","LVA","2016",4.6923411222131
"Macao SAR, China","MAC","2016",3.77842381765104
"St. Martin (French part)","MAF","2016",7.66090363591528
"Morocco","MAR","2016",9.12711719667448
"Monaco","MCO","2016",3.70958773532449
"Moldova","MDA","2016",5.74869875199629
"Madagascar","MDG","2016",13.7348377432341
"Maldives","MDV","2016",8.74990586053856
"Middle East & North Africa","MEA","2016",10.375364143400121
"Mexico","MEX","2016",8.75261755105033
"Marshall Islands","MHL","2016",13.0028400661269
"Middle income","MIC","2016",8.645436902288989
"North Macedonia","MKD","2016",5.30736694924314
"Mali","MLI","2016",15.8967231785061
"Malta","MLT","2016",4.39264757619323
"Myanmar","MMR","2016",8.42566137903182
"Middle East & North Africa (excluding high income)","MNA","2016",10.446219934622345
"Montenegro","MNE","2016",5.86621581842364
"Mongolia","MNG","2016",9.91973667934995
"Northern Mariana Islands","MNP","2016",9.33648100948481
"Mozambique","MOZ","2016",14.5167103965173
"Mauritania","MRT","2016",14.4618466542139
"Mauritius","MUS","2016",6.12222881080357
"Malawi","MWI","2016",15.2149191018925
"Malaysia","MYS","2016",7.96955561890989
"North America","NAC","2016",6.167566749831719
"Namibia","NAM","2016",11.6027533594567
"New Caledonia","NCL","2016",7.72626306928312
"Niger","NER","2016",16.0867973626582
"Nigeria","NGA","2016",14.6282178848107
"Nicaragua","NIC","2016",10.2268772000849
"Netherlands","NLD","2016",5.30136798357131
"Norway","NOR","2016",6.03125718358329
"Nepal","NPL","2016",9.96271500253309
"Nauru","NRU","2016",12.6416272638059
"New Zealand","NZL","2016",6.63865464860731
"OECD members","OED","2016",5.904140949824294
"Oman","OMN","2016",10.3106022325025
"Other small states","OSS","2016",10.72159332517676
"Pakistan","PAK","2016",12.6657627063243
"Panama","PAN","2016",9.06264668416367
"Peru","PER","2016",9.46079603746347
"Philippines","PHL","2016",10.6379289916227
"Palau","PLW","2016",7.27532947701115
"Papua New Guinea","PNG","2016",12.0081894654755
"Poland","POL","2016",5.08045604979496
"Pre-demographic dividend","PRE","2016",14.614953781077551
"Puerto Rico","PRI","2016",4.99315626876602
"Korea, Dem. People's Rep.","PRK","2016",6.0736548316539
"Portugal","PRT","2016",4.43242109030196
"Paraguay","PRY","2016",9.77219718393025
"West Bank and Gaza","PSE","2016",13.207239283613
"Pacific island small states","PSS","2016",11.703654121568302
"Post-demographic dividend","PST","2016",5.274731214970737
"French Polynesia","PYF","2016",8.04606858330447
"Qatar","QAT","2016",9.42692406306087
"Romania","ROU","2016",5.09065213838693
"Russian Federation","RUS","2016",5.17392885266046
"Rwanda","RWA","2016",13.2351827685144
"South Asia","SAS","2016",9.78212042669885
"Saudi Arabia","SAU","2016",10.6119206350117
"Sudan","SDN","2016",13.8090110252702
"Senegal","SEN","2016",13.9419215396886
"Singapore","SGP","2016",4.28339148030178
"Solomon Islands","SLB","2016",13.120428113527
"Sierra Leone","SLE","2016",13.6893159911229
"El Salvador","SLV","2016",8.41583976557989
"San Marino","SMR","2016",4.96806858063403
"Somalia","SOM","2016",15.3103651062065
"Serbia","SRB","2016",4.22154953775669
"Sub-Saharan Africa (excluding high income)","SSA","2016",14.176220862762728
"South Sudan","SSD","2016",14.2607974119859
"Sub-Saharan Africa","SSF","2016",14.17571062737343
"Small states","SST","2016",10.206351546778924
"Sao Tome and Principe","STP","2016",13.8535109549602
"Suriname","SUR","2016",9.21015289194363
"Slovak Republic","SVK","2016",5.03326734495247
"Slovenia","SVN","2016",5.11606128709757
"Sweden","SWE","2016",5.85450948873056
"Eswatini","SWZ","2016",12.3174529755068
"Sint Maarten (Dutch part)","SXM","2016",2.96117625926971
"Seychelles","SYC","2016",8.28894876454247
"Syrian Arab Republic","SYR","2016",14.8805390940986
"Turks and Caicos Islands","TCA","2016",6.46901695273862
"Chad","TCD","2016",15.7299943281436
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6.722830787496252
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",6.311733705606727
"Togo","TGO","2016",13.8438108618895
"Thailand","THA","2016",5.47583367932327
"Tajikistan","TJK","2016",11.8224355728586
"Turkmenistan","TKM","2016",9.71429419755194
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",8.211297456110417
"Timor-Leste","TLS","2016",12.562150811804
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",10.414059349285083
"Tonga","TON","2016",11.520242590901
"South Asia (IDA & IBRD)","TSA","2016",9.78212042669885
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",14.17571062737343
"Trinidad and Tobago","TTO","2016",6.69329831921503
"Tunisia","TUN","2016",7.69704710013442
"Turkiye","TUR","2016",7.80941403245815
"Tuvalu","TUV","2016",10.641746924764
"Tanzania","TZA","2016",14.539924292585
"Uganda","UGA","2016",15.7606339950073
"Ukraine","UKR","2016",4.92077983972871
"Upper middle income","UMC","2016",6.84042553504465
"Uruguay","URY","2016",6.53267371409395
"United States","USA","2016",6.25423729264676
"Uzbekistan","UZB","2016",9.38514518898871
"St. Vincent and the Grenadines","VCT","2016",7.93265511372428
"Venezuela, RB","VEN","2016",9.20142107283812
"British Virgin Islands","VGB","2016",6.45013574068623
"Virgin Islands (U.S.)","VIR","2016",6.51500925004881
"Viet Nam","VNM","2016",7.19082147450821
"Vanuatu","VUT","2016",13.170181820768
"World","WLD","2016",8.580528480602498
"Samoa","WSM","2016",12.5892545934372
"Kosovo","XKX","2016",8.15769077335157
"Yemen, Rep.","YEM","2016",13.6464050020731
"South Africa","ZAF","2016",9.35555905812447
"Zambia","ZMB","2016",15.0422655207787
"Zimbabwe","ZWE","2016",13.2947272459748
"Aruba","ABW","2017",5.79590221438722
"Africa Eastern and Southern","AFE","2017",13.87982584692482
"Afghanistan","AFG","2017",14.4222230699979
"Africa Western and Central","AFW","2017",14.512272077753833
"Angola","AGO","2017",14.9570352052054
"Albania","ALB","2017",5.41366492582235
"Andorra","AND","2017",5.45307421173179
"Arab World","ARB","2017",11.588869880610526
"United Arab Emirates","ARE","2017",8.5897696062988
"Argentina","ARG","2017",7.8403802766116
"Armenia","ARM","2017",5.8337419981187
"American Samoa","ASM","2017",10.1847551741545
"Antigua and Barbuda","ATG","2017",6.76374623624327
"Australia","AUS","2017",6.23356494496221
"Austria","AUT","2017",4.525492504993
"Azerbaijan","AZE","2017",7.95150445420918
"Burundi","BDI","2017",16.3427042523375
"Belgium","BEL","2017",5.64473610419715
"Benin","BEN","2017",13.8627771961123
"Burkina Faso","BFA","2017",14.864301824629
"Bangladesh","BGD","2017",9.23843415854043
"Bulgaria","BGR","2017",4.68982909225732
"Bahrain","BHR","2017",8.83588518591282
"Bahamas, The","BHS","2017",7.25248037623657
"Bosnia and Herzegovina","BIH","2017",4.91956639368403
"Belarus","BLR","2017",5.19187620515539
"Belize","BLZ","2017",9.75223797190848
"Bermuda","BMU","2017",4.88310332652779
"Bolivia","BOL","2017",10.7188167256579
"Brazil","BRA","2017",6.9260959872184
"Barbados","BRB","2017",5.81410928079427
"Brunei Darussalam","BRN","2017",7.80095301284758
"Bhutan","BTN","2017",8.85311700848476
"Botswana","BWA","2017",11.0906414376687
"Central African Republic","CAF","2017",16.2330707247908
"Canada","CAN","2017",5.37704835582556
"Central Europe and the Baltics","CEB","2017",4.985587306950335
"Switzerland","CHE","2017",4.83205233931436
"Channel Islands","CHI","2017",5.0794708686157
"Chile","CHL","2017",6.43311789778445
"China","CHN","2017",5.91050619922652
"Cote d'Ivoire","CIV","2017",14.4888815717739
"Cameroon","CMR","2017",14.1936595404943
"Congo, Dem. Rep.","COD","2017",15.107944827833
"Congo, Rep.","COG","2017",14.4697262134266
"Colombia","COL","2017",7.4217617164975
"Comoros","COM","2017",13.0237071150309
"Cabo Verde","CPV","2017",9.36873835708576
"Costa Rica","CRI","2017",7.28202626875138
"Caribbean small states","CSS","2017",7.565691396496972
"Cuba","CUB","2017",5.32505976516292
"Curacao","CUW","2017",6.01564914677989
"Cayman Islands","CYM","2017",5.46684794637493
"Cyprus","CYP","2017",5.27521851918483
"Czechia","CZE","2017",5.3248672869568
"Germany","DEU","2017",4.20241580859233
"Djibouti","DJI","2017",10.5923252359532
"Dominica","DMA","2017",6.94792616226071
"Denmark","DNK","2017",5.45715856577515
"Dominican Republic","DOM","2017",9.40673666151706
"Algeria","DZA","2017",10.088772950261
"East Asia & Pacific (excluding high income)","EAP","2017",6.747985133892066
"Early-demographic dividend","EAR","2017",9.743573788391801
"East Asia & Pacific","EAS","2017",6.486056341036854
"Europe & Central Asia (excluding high income)","ECA","2017",6.631411840384001
"Europe & Central Asia","ECS","2017",5.758244189198362
"Ecuador","ECU","2017",9.39384773594879
"Egypt, Arab Rep.","EGY","2017",10.9388527313232
"Euro area","EMU","2017",4.883526439534992
"Eritrea","ERI","2017",13.8922576115402
"Spain","ESP","2017",4.9782634397232
"Estonia","EST","2017",5.32512174162131
"Ethiopia","ETH","2017",13.6139381877538
"European Union","EUU","2017",4.935722134288763
"Fragile and conflict affected situations","FCS","2017",13.282365670493274
"Finland","FIN","2017",5.42038222719122
"Fiji","FJI","2017",10.0907162472525
"France","FRA","2017",5.79743138491936
"Faroe Islands","FRO","2017",6.78147659854977
"Micronesia, Fed. Sts.","FSM","2017",10.6714354796033
"Gabon","GAB","2017",12.5330705678991
"United Kingdom","GBR","2017",5.98006715963902
"Georgia","GEO","2017",6.33287411528695
"Ghana","GHA","2017",12.6195681735966
"Gibraltar","GIB","2017",5.75504331588453
"Guinea","GIN","2017",13.8084454273407
"Gambia, The","GMB","2017",14.9273063606778
"Guinea-Bissau","GNB","2017",13.7481652338016
"Equatorial Guinea","GNQ","2017",14.4520998334161
"Greece","GRC","2017",4.86258122119234
"Grenada","GRD","2017",8.03715201115556
"Greenland","GRL","2017",7.04009389315867
"Guatemala","GTM","2017",11.3175351961139
"Guam","GUM","2017",9.05864438076282
"Guyana","GUY","2017",9.53239992819961
"High income","HIC","2017",5.476410055490022
"Hong Kong SAR, China","HKG","2017",3.6336605933937
"Honduras","HND","2017",10.7426006212694
"Heavily indebted poor countries (HIPC)","HPC","2017",14.246106071407624
"Croatia","HRV","2017",4.70388551845506
"Haiti","HTI","2017",10.9969302099053
"Hungary","HUN","2017",4.49258278985945
"IBRD only","IBD","2017",7.780448161479743
"IDA & IBRD total","IBT","2017",9.141597078619187
"IDA total","IDA","2017",13.024631306085817
"IDA blend","IDB","2017",13.356484955709627
"Indonesia","IDN","2017",8.8571475187889
"IDA only","IDX","2017",12.861250130187871
"Isle of Man","IMN","2017",5.47032461527517
"India","IND","2017",9.10528247898595
"Not classified","INX","2017",""
"Ireland","IRL","2017",7.23750150966748
"Iran, Islamic Rep.","IRN","2017",7.84479168382172
"Iraq","IRQ","2017",13.0581487773327
"Iceland","ISL","2017",6.8117950551545
"Israel","ISR","2017",9.1100707960829
"Italy","ITA","2017",4.36607316500274
"Jamaica","JAM","2017",7.22752536004832
"Jordan","JOR","2017",12.3580333621153
"Japan","JPN","2017",3.97687079936575
"Kazakhstan","KAZ","2017",9.14435846347781
"Kenya","KEN","2017",13.7680447040321
"Kyrgyz Republic","KGZ","2017",10.9343244151792
"Cambodia","KHM","2017",9.84115109648275
"Kiribati","KIR","2017",11.9066298923461
"St. Kitts and Nevis","KNA","2017",6.87130328370386
"Korea, Rep.","KOR","2017",4.35138955146564
"Kuwait","KWT","2017",8.74290833269169
"Latin America & Caribbean (excluding high income)","LAC","2017",8.05614533916832
"Lao PDR","LAO","2017",10.659850702363
"Lebanon","LBN","2017",8.50651131165402
"Liberia","LBR","2017",14.061203171208
"Libya","LBY","2017",10.5009995370113
"St. Lucia","LCA","2017",6.30525512722703
"Latin America & Caribbean","LCN","2017",8.038172089598909
"Least developed countries: UN classification","LDC","2017",13.041488761628552
"Low income","LIC","2017",14.183555870725757
"Liechtenstein","LIE","2017",4.64006711057516
"Sri Lanka","LKA","2017",7.91555915675327
"Lower middle income","LMC","2017",10.246383669692996
"Low & middle income","LMY","2017",9.175993301561459
"Lesotho","LSO","2017",11.3173116541113
"Late-demographic dividend","LTE","2017",6.212487652634315
"Lithuania","LTU","2017",4.58029959427126
"Luxembourg","LUX","2017",5.33098520341097
"Latvia","LVA","2017",4.5948318558594
"Macao SAR, China","MAC","2017",3.91127050975071
"St. Martin (French part)","MAF","2017",7.41795460200724
"Morocco","MAR","2017",9.16460263206629
"Monaco","MCO","2017",3.81774377167668
"Moldova","MDA","2017",5.85596267264486
"Madagascar","MDG","2017",13.5777737838031
"Maldives","MDV","2017",8.71888035593191
"Middle East & North Africa","MEA","2017",10.466300576193296
"Mexico","MEX","2017",8.63818508297235
"Marshall Islands","MHL","2017",12.91015625
"Middle income","MIC","2017",8.630872148105214
"North Macedonia","MKD","2017",5.32857086828672
"Mali","MLI","2017",15.8960254756796
"Malta","MLT","2017",4.44763882233935
"Myanmar","MMR","2017",8.3100844657959
"Middle East & North Africa (excluding high income)","MNA","2017",10.53974942089447
"Montenegro","MNE","2017",5.85137164188087
"Mongolia","MNG","2017",10.3028608320815
"Northern Mariana Islands","MNP","2017",9.13834259278819
"Mozambique","MOZ","2017",14.5593302396976
"Mauritania","MRT","2017",14.4709279444105
"Mauritius","MUS","2017",5.92262227731322
"Malawi","MWI","2017",14.999750217072
"Malaysia","MYS","2017",7.79787743581506
"North America","NAC","2017",6.082290424205982
"Namibia","NAM","2017",11.7404309351765
"New Caledonia","NCL","2017",7.67081587857477
"Niger","NER","2017",16.0598615581788
"Nigeria","NGA","2017",14.617223207316
"Nicaragua","NIC","2017",10.1546412061457
"Netherlands","NLD","2017",5.25590487021818
"Norway","NOR","2017",6.00674757544811
"Nepal","NPL","2017",9.7400100428834
"Nauru","NRU","2017",12.9330657125404
"New Zealand","NZL","2017",6.63788713979568
"OECD members","OED","2017",5.861523335015463
"Oman","OMN","2017",10.5083151558394
"Other small states","OSS","2017",10.702309606870323
"Pakistan","PAK","2017",12.6936365093708
"Panama","PAN","2017",9.01943421430932
"Peru","PER","2017",9.31141041375277
"Philippines","PHL","2017",10.5064010032129
"Palau","PLW","2017",7.15557137771449
"Papua New Guinea","PNG","2017",11.9207220614623
"Poland","POL","2017",5.07841471787997
"Pre-demographic dividend","PRE","2017",14.580539236697668
"Puerto Rico","PRI","2017",4.80494064814991
"Korea, Dem. People's Rep.","PRK","2017",5.97320681249921
"Portugal","PRT","2017",4.37958409173686
"Paraguay","PRY","2017",9.65100785365986
"West Bank and Gaza","PSE","2017",13.1920997536998
"Pacific island small states","PSS","2017",11.688908924393566
"Post-demographic dividend","PST","2017",5.250837994397043
"French Polynesia","PYF","2017",7.95026401188053
"Qatar","QAT","2017",9.39960850584632
"Romania","ROU","2017",5.05808720608854
"Russian Federation","RUS","2017",5.36279390587584
"Rwanda","RWA","2017",12.9832461149675
"South Asia","SAS","2017",9.649254200359183
"Saudi Arabia","SAU","2017",10.6360603824665
"Sudan","SDN","2017",13.7433070663719
"Senegal","SEN","2017",13.9244939830689
"Singapore","SGP","2017",4.16820660419699
"Solomon Islands","SLB","2017",13.1200943724692
"Sierra Leone","SLE","2017",13.6116329994349
"El Salvador","SLV","2017",8.36727354454817
"San Marino","SMR","2017",4.96784336144062
"Somalia","SOM","2017",15.3159665059175
"Serbia","SRB","2017",4.32164786788392
"Sub-Saharan Africa (excluding high income)","SSA","2017",14.134353161233685
"South Sudan","SSD","2017",15.2362149161342
"Sub-Saharan Africa","SSF","2017",14.133860890375034
"Small states","SST","2017",10.171027977409796
"Sao Tome and Principe","STP","2017",13.7287370886611
"Suriname","SUR","2017",9.06065491252415
"Slovak Republic","SVK","2017",5.11627506209708
"Slovenia","SVN","2017",5.21956044206622
"Sweden","SWE","2017",5.88217450912698
"Eswatini","SWZ","2017",12.2558087654872
"Sint Maarten (Dutch part)","SXM","2017",2.28827733008971
"Seychelles","SYC","2017",8.36422972456599
"Syrian Arab Republic","SYR","2017",14.621175857644
"Turks and Caicos Islands","TCA","2017",6.16785913634749
"Chad","TCD","2017",15.7284639333166
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",6.757950637497759
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",6.418939749280701
"Togo","TGO","2017",13.8140218526798
"Thailand","THA","2017",5.43763402339983
"Tajikistan","TJK","2017",12.0297622748378
"Turkmenistan","TKM","2017",9.99148282053541
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",8.10917301240212
"Timor-Leste","TLS","2017",12.2570197929764
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",10.508775546329646
"Tonga","TON","2017",11.5174657049922
"South Asia (IDA & IBRD)","TSA","2017",9.649254200359183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",14.133860890375036
"Trinidad and Tobago","TTO","2017",6.66739945041219
"Tunisia","TUN","2017",7.88099801843524
"Turkiye","TUR","2017",7.74045820542635
"Tuvalu","TUV","2017",10.8891013384321
"Tanzania","TZA","2017",14.3679635297717
"Uganda","UGA","2017",15.5626882366982
"Ukraine","UKR","2017",5.03018049893296
"Upper middle income","UMC","2017",6.871962406486359
"Uruguay","URY","2017",6.50019490287953
"United States","USA","2017",6.16161187332252
"Uzbekistan","UZB","2017",9.4331005295539
"St. Vincent and the Grenadines","VCT","2017",7.94798389053326
"Venezuela, RB","VEN","2017",9.18811715223809
"British Virgin Islands","VGB","2017",5.96822116005684
"Virgin Islands (U.S.)","VIR","2017",6.52795766052011
"Viet Nam","VNM","2017",7.18703159159653
"Vanuatu","VUT","2017",13.3198505562513
"World","WLD","2017",8.570715387229837
"Samoa","WSM","2017",12.6962235433773
"Kosovo","XKX","2017",8.07556435333266
"Yemen, Rep.","YEM","2017",13.5479445238679
"South Africa","ZAF","2017",9.42413851961582
"Zambia","ZMB","2017",14.9389266755885
"Zimbabwe","ZWE","2017",13.471141079145
"Aruba","ABW","2018",5.7038910888434
"Africa Eastern and Southern","AFE","2018",13.78547508351439
"Afghanistan","AFG","2018",14.3411962167891
"Africa Western and Central","AFW","2018",14.472230815785473
"Angola","AGO","2018",14.9508408795669
"Albania","ALB","2018",5.47801092628242
"Andorra","AND","2018",5.30689585166137
"Arab World","ARB","2018",11.628974673008582
"United Arab Emirates","ARE","2018",8.72843851683338
"Argentina","ARG","2018",7.84395875707613
"Armenia","ARM","2018",6.03633434038268
"American Samoa","ASM","2018",9.88884314532729
"Antigua and Barbuda","ATG","2018",6.50490503026508
"Australia","AUS","2018",6.20277828780957
"Austria","AUT","2018",4.53095125213958
"Azerbaijan","AZE","2018",8.09784527834345
"Burundi","BDI","2018",16.3846161419074
"Belgium","BEL","2018",5.62374705811377
"Benin","BEN","2018",13.8399619104992
"Burkina Faso","BFA","2018",14.8411109830947
"Bangladesh","BGD","2018",8.95421919644351
"Bulgaria","BGR","2018",4.62946167616667
"Bahrain","BHR","2018",8.8905915326585
"Bahamas, The","BHS","2018",6.78540792017223
"Bosnia and Herzegovina","BIH","2018",4.91891837209538
"Belarus","BLR","2018",5.32142836256287
"Belize","BLZ","2018",9.55262589150638
"Bermuda","BMU","2018",4.89103894518374
"Bolivia","BOL","2018",10.595409620181
"Brazil","BRA","2018",6.82077361362943
"Barbados","BRB","2018",5.60266754487074
"Brunei Darussalam","BRN","2018",7.82076585251628
"Bhutan","BTN","2018",8.73297395284041
"Botswana","BWA","2018",11.0116839538757
"Central African Republic","CAF","2018",16.2340052578565
"Canada","CAN","2018",5.33217957186786
"Central Europe and the Baltics","CEB","2018",4.920095019477
"Switzerland","CHE","2018",4.85262792632625
"Channel Islands","CHI","2018",5.11689535363053
"Chile","CHL","2018",6.3667878766905
"China","CHN","2018",5.97419072042001
"Cote d'Ivoire","CIV","2018",14.3826816056998
"Cameroon","CMR","2018",14.1151299354547
"Congo, Dem. Rep.","COD","2018",15.1783411873828
"Congo, Rep.","COG","2018",14.5408041073609
"Colombia","COL","2018",7.25528440397056
"Comoros","COM","2018",13.0053746345171
"Cabo Verde","CPV","2018",9.1856441548988
"Costa Rica","CRI","2018",7.16426360355303
"Caribbean small states","CSS","2018",7.419828209413105
"Cuba","CUB","2018",5.37413387553813
"Curacao","CUW","2018",5.7621518366504
"Cayman Islands","CYM","2018",5.84205223591413
"Cyprus","CYP","2018",5.30587382304054
"Czechia","CZE","2018",5.23242113469204
"Germany","DEU","2018",4.22691101390591
"Djibouti","DJI","2018",10.403479673696
"Dominica","DMA","2018",6.72028950679238
"Denmark","DNK","2018",5.30507824452978
"Dominican Republic","DOM","2018",9.37761198787743
"Algeria","DZA","2018",10.2857855739461
"East Asia & Pacific (excluding high income)","EAP","2018",6.772797248425532
"Early-demographic dividend","EAR","2018",9.650861374176095
"East Asia & Pacific","EAS","2018",6.5067292295141925
"Europe & Central Asia (excluding high income)","ECA","2018",6.7383001691462985
"Europe & Central Asia","ECS","2018",5.785001535091418
"Ecuador","ECU","2018",9.22814023314428
"Egypt, Arab Rep.","EGY","2018",11.1476599408074
"Euro area","EMU","2018",4.845095132852666
"Eritrea","ERI","2018",13.7329948518151
