"Country Name","Country Code","Año","SL.EMP.MPYR.FE.ZS"
"Finland","FIN","2019",1.98630750713807
"Fiji","FJI","2019",1.32017126546147
"France","FRA","2019",2.1980982958995
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",1.36597765045645
"United Kingdom","GBR","2019",1.27159137701444
"Georgia","GEO","2019",1.15922877495029
"Ghana","GHA","2019",4.47075556522602
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",2.82056438533896
"Gambia, The","GMB","2019",1.30297201712478
"Guinea-Bissau","GNB","2019",0.118311013166073
"Equatorial Guinea","GNQ","2019",4.8035021490007
"Greece","GRC","2019",4.77952448299394
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1.92315650584704
"Guam","GUM","2019",1.42489010156132
"Guyana","GUY","2019",3.43322515712936
"High income","HIC","2019",1.7585940186835407
"Hong Kong SAR, China","HKG","2019",1.14113952426462
"Honduras","HND","2019",5.53883161979057
"Heavily indebted poor countries (HIPC)","HPC","2019",1.550467064796745
"Croatia","HRV","2019",3.05643091517495
"Haiti","HTI","2019",0.318019287583656
"Hungary","HUN","2019",2.1898442625983
"IBRD only","IBD","2019",2.0093382822754067
"IDA & IBRD total","IBT","2019",1.8533325421032687
"IDA total","IDA","2019",1.335785981645302
"IDA blend","IDB","2019",1.4457059704262094
"Indonesia","IDN","2019",1.891353653761
"IDA only","IDX","2019",1.292035164183638
"Isle of Man","IMN","2019",""
"India","IND","2019",0.616613528462678
"Not classified","INX","2019",""
"Ireland","IRL","2019",2.11058775921212
"Iran, Islamic Rep.","IRN","2019",1.12345344253246
"Iraq","IRQ","2019",0.522023151008367
"Iceland","ISL","2019",1.58382562640049
"Israel","ISR","2019",1.33248088421161
"Italy","ITA","2019",3.68047845214402
"Jamaica","JAM","2019",2.28078264355305
"Jordan","JOR","2019",0.969560701690311
"Japan","JPN","2019",0.699280367480259
"Kazakhstan","KAZ","2019",0.72421301993728
"Kenya","KEN","2019",1.70742135643259
"Kyrgyz Republic","KGZ","2019",0.33935573784886
"Cambodia","KHM","2019",0.176829731465433
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",3.46068355815682
"Kuwait","KWT","2019",0.657266752120435
"Latin America & Caribbean (excluding high income)","LAC","2019",2.770016042244189
"Lao PDR","LAO","2019",0.280093319372483
"Lebanon","LBN","2019",3.45297088197547
"Liberia","LBR","2019",0.903473426036225
"Libya","LBY","2019",1.3464949801946
"St. Lucia","LCA","2019",2.78907611853574
"Latin America & Caribbean","LCN","2019",2.7033182943279996
"Least developed countries: UN classification","LDC","2019",1.1853325592121708
"Low income","LIC","2019",1.2525023250884664
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",0.760450859327362
"Lower middle income","LMC","2019",1.1813010013674583
"Low & middle income","LMY","2019",1.8418990991001132
"Lesotho","LSO","2019",4.68575023955483
"Late-demographic dividend","LTE","2019",2.2888017890673624
"Lithuania","LTU","2019",1.3067041576435101
"Luxembourg","LUX","2019",1.9664951275594
"Latvia","LVA","2019",2.81358575278145
"Macao SAR, China","MAC","2019",1.69382581464589
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",0.861781154304028
"Monaco","MCO","2019",""
"Moldova","MDA","2019",0.112415216488158
"Madagascar","MDG","2019",2.03768746951226
"Maldives","MDV","2019",0.846747929654788
"Middle East & North Africa","MEA","2019",1.594156388670677
"Mexico","MEX","2019",2.52752288775459
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",1.905312261330684
"North Macedonia","MKD","2019",2.62478974929814
"Mali","MLI","2019",0.119507196043024
"Malta","MLT","2019",1.86253292727112
"Myanmar","MMR","2019",1.0860206120977
"Middle East & North Africa (excluding high income)","MNA","2019",1.6992128586880966
"Montenegro","MNE","2019",2.54521632125499
"Mongolia","MNG","2019",2.70941016529371
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",1.36523352989455
"Mauritania","MRT","2019",5.3608944730828
"Mauritius","MUS","2019",1.12772433405168
"Malawi","MWI","2019",0.738798005847016
"Malaysia","MYS","2019",1.43027529840887
"North America","NAC","2019",1.070078158677676
"Namibia","NAM","2019",4.80652921613145
"New Caledonia","NCL","2019",0.446565470714505
"Niger","NER","2019",0.250958552677882
"Nigeria","NGA","2019",0.853102533901966
"Nicaragua","NIC","2019",2.71115261150521
"Netherlands","NLD","2019",2.17791851757541
"Norway","NOR","2019",0.82540353406965
"Nepal","NPL","2019",0.41274226600407
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",2.21752336029766
"OECD members","OED","2019",1.841903518009089
"Oman","OMN","2019",1.28522399126498
"Other small states","OSS","2019",1.9434025412369607
"Pakistan","PAK","2019",0.0651698627822181
"Panama","PAN","2019",2.02401989448725
"Peru","PER","2019",2.61591975445874
"Philippines","PHL","2019",2.15866499220974
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",1.7028963356943
"Poland","POL","2019",2.69920163897182
"Pre-demographic dividend","PRE","2019",1.57235834778694
"Puerto Rico","PRI","2019",1.75601095185577
"Korea, Dem. People's Rep.","PRK","2019",0.63345157447698
"Portugal","PRT","2019",3.16218761882434
"Paraguay","PRY","2019",3.36128069078849
"West Bank and Gaza","PSE","2019",2.74868306339714
"Pacific island small states","PSS","2019",1.7278638205736203
"Post-demographic dividend","PST","2019",1.7054827217496025
"French Polynesia","PYF","2019",1.4126840997896
"Qatar","QAT","2019",0.39619431123024
"Romania","ROU","2019",0.617407260908886
"Russian Federation","RUS","2019",0.992064782519015
"Rwanda","RWA","2019",0.0325896909030766
"South Asia","SAS","2019",0.5548883332509355
"Saudi Arabia","SAU","2019",1.29617351818102
"Sudan","SDN","2019",0.643239959249595
"Senegal","SEN","2019",0.554422643018307
"Singapore","SGP","2019",2.48489990164234
"Solomon Islands","SLB","2019",0.357898459268473
"Sierra Leone","SLE","2019",3.14713373287559
"El Salvador","SLV","2019",3.90259817842602
"San Marino","SMR","2019",""
"Somalia","SOM","2019",5.35710316642983
"Serbia","SRB","2019",2.26037635985209
"Sub-Saharan Africa (excluding high income)","SSA","2019",1.5285861336806543
"South Sudan","SSD","2019",0.571988980691004
"Sub-Saharan Africa","SSF","2019",1.5285861336806548
"Small states","SST","2019",1.9685280700741854
"Sao Tome and Principe","STP","2019",1.29800472001716
"Suriname","SUR","2019",0.877957315391827
"Slovak Republic","SVK","2019",1.7351734401871
"Slovenia","SVN","2019",1.65048949418568
"Sweden","SWE","2019",1.49826390734081
"Eswatini","SWZ","2019",1.66125433538781
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",0.486701023770803
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",0.413256644169322
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",2.233106759765002
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",1.8659696867331752
"Togo","TGO","2019",3.02146696858715
"Thailand","THA","2019",1.41694412042574
"Tajikistan","TJK","2019",2.63388280548323
"Turkmenistan","TKM","2019",2.21134643240408
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",2.710486029529535
"Timor-Leste","TLS","2019",0.96822815099931
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",1.690084599547115
"Tonga","TON","2019",16.9760354619753
"South Asia (IDA & IBRD)","TSA","2019",0.5548883332509353
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1.5285861336806548
"Trinidad and Tobago","TTO","2019",2.11954869615958
"Tunisia","TUN","2019",2.35686083640895
"Turkiye","TUR","2019",1.44357469079375
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",1.13044758868471
"Uganda","UGA","2019",3.52306239098182
"Ukraine","UKR","2019",0.759379602555933
"Upper middle income","UMC","2019",2.3367856606693924
"Uruguay","URY","2019",2.35759192887956
"United States","USA","2019",0.879545868484112
"Uzbekistan","UZB","2019",8.04792112534925
"St. Vincent and the Grenadines","VCT","2019",4.07822162794585
"Venezuela, RB","VEN","2019",1.59231488897714
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",1.56278727707299
"Viet Nam","VNM","2019",1.36741521920835
"Vanuatu","VUT","2019",1.35605608878801
"World","WLD","2019",1.8243519089987175
"Samoa","WSM","2019",4.89362639298771
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",2.64740248464389
"South Africa","ZAF","2019",2.37508233858599
"Zambia","ZMB","2019",0.646603907449243
"Zimbabwe","ZWE","2019",1.84449150592917
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",1.6859088324944858
"Afghanistan","AFG","2020",0.731483389106358
"Africa Western and Central","AFW","2020",1.4767319835015227
"Angola","AGO","2020",3.51220701184166
"Albania","ALB","2020",1.180973790736
"Andorra","AND","2020",""
"Arab World","ARB","2020",2.2399327612263358
"United Arab Emirates","ARE","2020",1.73678603088885
"Argentina","ARG","2020",1.74849774404748
"Armenia","ARM","2020",0.391278524113729
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",2.96424179975154
"Austria","AUT","2020",2.56989518256885
"Azerbaijan","AZE","2020",11.8120284019447
"Burundi","BDI","2020",0.520720632682549
"Belgium","BEL","2020",2.12941492816684
"Benin","BEN","2020",0.489376163006605
"Burkina Faso","BFA","2020",1.36477856163987
"Bangladesh","BGD","2020",0.535336339825605
"Bulgaria","BGR","2020",2.10673657408041
"Bahrain","BHR","2020",2.54870878828387
"Bahamas, The","BHS","2020",1.07659478645035
"Bosnia and Herzegovina","BIH","2020",4.23479390575174
"Belarus","BLR","2020",0.355065933987136
"Belize","BLZ","2020",3.77605099190718
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",1.783597299236
"Brazil","BRA","2020",3.09279259168344
"Barbados","BRB","2020",0.348572402360997
"Brunei Darussalam","BRN","2020",2.45032870263084
"Bhutan","BTN","2020",0.384428791628541
"Botswana","BWA","2020",1.27728496999823
"Central African Republic","CAF","2020",0.312177776898597
"Canada","CAN","2020",2.43550386134167
"Central Europe and the Baltics","CEB","2020",1.9665259927093068
"Switzerland","CHE","2020",2.90720125235235
"Channel Islands","CHI","2020",2.25918849050242
"Chile","CHL","2020",2.02128172693481
"China","CHN","2020",2.52105337875049
"Cote d'Ivoire","CIV","2020",2.0736940603396
"Cameroon","CMR","2020",2.40398661369716
"Congo, Dem. Rep.","COD","2020",3.06835070438116
"Congo, Rep.","COG","2020",0.677962880700863
"Colombia","COL","2020",2.10171544139464
"Comoros","COM","2020",0.574462758738817
"Cabo Verde","CPV","2020",2.55387786191138
"Costa Rica","CRI","2020",1.68127253140722
"Caribbean small states","CSS","2020",2.4301273095175104
"Cuba","CUB","2020",2.73601432256574
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.766197473499729
"Czechia","CZE","2020",1.43964304554247
"Germany","DEU","2020",2.05867669114488
"Djibouti","DJI","2020",1.92685524914191
"Dominica","DMA","2020",""
"Denmark","DNK","2020",1.50808245289062
"Dominican Republic","DOM","2020",1.55285343974618
"Algeria","DZA","2020",1.88316406808754
"East Asia & Pacific (excluding high income)","EAP","2020",2.223677292851135
"Early-demographic dividend","EAR","2020",1.2665740716990588
"East Asia & Pacific","EAS","2020",2.1625394630585633
"Europe & Central Asia (excluding high income)","ECA","2020",1.822562198394792
"Europe & Central Asia","ECS","2020",2.065451006293081
"Ecuador","ECU","2020",1.34936775715839
"Egypt, Arab Rep.","EGY","2020",2.17201224672999
"Euro area","EMU","2020",2.5431129861306543
"Eritrea","ERI","2020",1.3647019070347
"Spain","ESP","2020",3.04033746806614
"Estonia","EST","2020",1.9730010384216
"Ethiopia","ETH","2020",0.125987217362434
"European Union","EUU","2020",2.391221233424152
"Fragile and conflict affected situations","FCS","2020",1.0898955580911158
"Finland","FIN","2020",1.86285497667826
"Fiji","FJI","2020",1.29757482301815
"France","FRA","2020",2.33738028229241
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",1.32375375227597
"United Kingdom","GBR","2020",1.29667733948644
"Georgia","GEO","2020",1.22151529491889
"Ghana","GHA","2020",4.48313947865826
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",2.92307909924182
"Gambia, The","GMB","2020",1.28110027791467
"Guinea-Bissau","GNB","2020",0.127547474073456
"Equatorial Guinea","GNQ","2020",4.86878116158582
"Greece","GRC","2020",5.14271424116777
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",2.31426195477774
"Guam","GUM","2020",1.44829286330581
"Guyana","GUY","2020",3.65035245875651
"High income","HIC","2020",1.7651933360487122
"Hong Kong SAR, China","HKG","2020",1.22382040596854
"Honduras","HND","2020",7.17426420645506
"Heavily indebted poor countries (HIPC)","HPC","2020",1.665336982826371
"Croatia","HRV","2020",2.90922695325346
"Haiti","HTI","2020",0.298835307220992
"Hungary","HUN","2020",2.53491540538532
"IBRD only","IBD","2020",1.941020249577486
"IDA & IBRD total","IBT","2020",1.8151284282486784
"IDA total","IDA","2020",1.413121174199245
"IDA blend","IDB","2020",1.4513302418074856
"Indonesia","IDN","2020",1.79027511200879
"IDA only","IDX","2020",1.3978881949479987
"Isle of Man","IMN","2020",""
"India","IND","2020",0.457543213122196
"Not classified","INX","2020",""
"Ireland","IRL","2020",2.33874837074826
"Iran, Islamic Rep.","IRN","2020",0.905084848282594
"Iraq","IRQ","2020",0.521385814628263
"Iceland","ISL","2020",1.69176094545149
"Israel","ISR","2020",1.24558731897627
"Italy","ITA","2020",3.53557969923769
"Jamaica","JAM","2020",2.5244220432546
"Jordan","JOR","2020",0.812673169425361
"Japan","JPN","2020",0.705012777115115
"Kazakhstan","KAZ","2020",0.716165981316724
"Kenya","KEN","2020",1.72856853600118
"Kyrgyz Republic","KGZ","2020",0.357417868540803
"Cambodia","KHM","2020",0.263520768939084
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",3.14661189316904
"Kuwait","KWT","2020",0.693891182786872
"Latin America & Caribbean (excluding high income)","LAC","2020",2.540324267574867
"Lao PDR","LAO","2020",0.304308337944066
"Lebanon","LBN","2020",3.18139140188329
"Liberia","LBR","2020",0.924589452196697
"Libya","LBY","2020",1.35897654911299
"St. Lucia","LCA","2020",2.16799123817013
"Latin America & Caribbean","LCN","2020",2.4637585747163926
"Least developed countries: UN classification","LDC","2020",1.2860204268427973
"Low income","LIC","2020",1.376080654812004
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",0.747366872817853
"Lower middle income","LMC","2020",1.1300351788524847
"Low & middle income","LMY","2020",1.807517268489391
"Lesotho","LSO","2020",4.9563458729801
"Late-demographic dividend","LTE","2020",2.2829406259143803
"Lithuania","LTU","2020",1.17961946621852
"Luxembourg","LUX","2020",2.06723697176561
"Latvia","LVA","2020",3.48160948780252
"Macao SAR, China","MAC","2020",1.72338786185642
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.834007516211315
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.144752253542163
"Madagascar","MDG","2020",2.16332084801069
"Maldives","MDV","2020",0.851223124623623
"Middle East & North Africa","MEA","2020",1.9843083147976648
"Mexico","MEX","2020",2.5481023293871
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",1.8556221148517231
"North Macedonia","MKD","2020",2.01234375810383
"Mali","MLI","2020",0.129835286808155
"Malta","MLT","2020",1.93895468300519
"Myanmar","MMR","2020",1.12837080714642
"Middle East & North Africa (excluding high income)","MNA","2020",1.4712988907240565
"Montenegro","MNE","2020",2.61338114188896
"Mongolia","MNG","2020",2.47942546787298
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",1.48126184620663
"Mauritania","MRT","2020",5.35555638130048
"Mauritius","MUS","2020",0.688502673796791
"Malawi","MWI","2020",0.792293348800434
"Malaysia","MYS","2020",1.39400277497596
"North America","NAC","2020",1.080369226512922
"Namibia","NAM","2020",4.86172433998234
"New Caledonia","NCL","2020",0.574845679012346
"Niger","NER","2020",0.280060715778192
"Nigeria","NGA","2020",0.858659014784932
"Nicaragua","NIC","2020",2.70819360244651
"Netherlands","NLD","2020",2.05567580806221
"Norway","NOR","2020",0.778075735413619
"Nepal","NPL","2020",0.463649348653462
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",2.23025307253651
"OECD members","OED","2020",1.802494144369771
"Oman","OMN","2020",1.31018616179728
"Other small states","OSS","2020",1.9410925548122069
"Pakistan","PAK","2020",0.0767018894127176
"Panama","PAN","2020",0.998080553608749
"Peru","PER","2020",1.61992295491903
"Philippines","PHL","2020",1.85532320489862
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",1.85316121608024
"Poland","POL","2020",2.55831043533152
"Pre-demographic dividend","PRE","2020",1.681619376040363
"Puerto Rico","PRI","2020",1.83743346413083
"Korea, Dem. People's Rep.","PRK","2020",0.629404348436523
"Portugal","PRT","2020",2.93078017439967
"Paraguay","PRY","2020",2.52865114877739
"West Bank and Gaza","PSE","2020",2.15341170289617
"Pacific island small states","PSS","2020",1.7726154209503155
"Post-demographic dividend","PST","2020",1.6689526000604475
"French Polynesia","PYF","2020",1.43505756445598
"Qatar","QAT","2020",0.404629427650599
"Romania","ROU","2020",0.646227563878298
"Russian Federation","RUS","2020",0.865786581158018
"Rwanda","RWA","2020",0.0363458310698391
"South Asia","SAS","2020",0.4386505250502609
"Saudi Arabia","SAU","2020",6.72469728328704
"Sudan","SDN","2020",0.592338946266001
"Senegal","SEN","2020",0.571701131098553
"Singapore","SGP","2020",2.33343182754657
"Solomon Islands","SLB","2020",0.384984408731111
"Sierra Leone","SLE","2020",3.19757201529985
"El Salvador","SLV","2020",3.21531820211691
"San Marino","SMR","2020",""
"Somalia","SOM","2020",5.76927559881112
"Serbia","SRB","2020",2.08193217013584
"Sub-Saharan Africa (excluding high income)","SSA","2020",1.6102481852555341
"South Sudan","SSD","2020",0.535896670475302
"Sub-Saharan Africa","SSF","2020",1.6102481852555341
"Small states","SST","2020",2.0336772900978395
"Sao Tome and Principe","STP","2020",1.24454501373848
"Suriname","SUR","2020",0.774701698700993
"Slovak Republic","SVK","2020",1.54099212189421
"Slovenia","SVN","2020",1.18721684068531
"Sweden","SWE","2020",1.48223682407717
"Eswatini","SWZ","2020",1.67162017410196
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",0.431194256795092
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.442723703178866
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",2.247936014635021
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",1.8493805028763408
"Togo","TGO","2020",3.02583573652819
"Thailand","THA","2020",1.36165942997655
"Tajikistan","TJK","2020",2.79347735779998
"Turkmenistan","TKM","2020",2.21706016979279
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",2.4641966920107845
"Timor-Leste","TLS","2020",1.03817341541952
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",1.4653310038507699
"Tonga","TON","2020",17.4468085106383
"South Asia (IDA & IBRD)","TSA","2020",0.438650525050261
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",1.6102481852555337
"Trinidad and Tobago","TTO","2020",2.9159829044416
"Tunisia","TUN","2020",2.2190739965707
"Turkiye","TUR","2020",1.7453555967373
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",1.09261667192146
"Uganda","UGA","2020",3.8876916913648
"Ukraine","UKR","2020",0.766017637025385
"Upper middle income","UMC","2020",2.2964707284813977
"Uruguay","URY","2020",2.00956002869758
"United States","USA","2020",0.911940582160859
"Uzbekistan","UZB","2020",8.22837021092226
"St. Vincent and the Grenadines","VCT","2020",4.07996259060089
"Venezuela, RB","VEN","2020",1.25913615788858
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",1.59046965633381
"Viet Nam","VNM","2020",1.57855390867297
"Vanuatu","VUT","2020",1.52691416166894
"World","WLD","2020",1.7974481445041093
"Samoa","WSM","2020",5.05747126436782
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",2.59058160783081
"South Africa","ZAF","2020",2.44209385129076
"Zambia","ZMB","2020",1.40135788088963
"Zimbabwe","ZWE","2020",1.63435512015499
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",1.7285240712512129
"Afghanistan","AFG","2021",0.690137430369356
"Africa Western and Central","AFW","2021",1.5048232782107485
"Angola","AGO","2021",3.49477585981358
"Albania","ALB","2021",1.22007809820418
"Andorra","AND","2021",""
"Arab World","ARB","2021",2.540248521153706
"United Arab Emirates","ARE","2021",1.74555575339
"Argentina","ARG","2021",2.30663791426728
"Armenia","ARM","2021",0.308829983516346
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",2.55281037252119
"Austria","AUT","2021",2.60968611535277
"Azerbaijan","AZE","2021",11.9862062590305
"Burundi","BDI","2021",0.537017126824303
"Belgium","BEL","2021",2.08388138137815
"Benin","BEN","2021",0.492415189652488
"Burkina Faso","BFA","2021",1.40876473231759
"Bangladesh","BGD","2021",0.565793854709929
"Bulgaria","BGR","2021",2.31689129897977
"Bahrain","BHR","2021",2.56942199759043
"Bahamas, The","BHS","2021",1.08243553066732
"Bosnia and Herzegovina","BIH","2021",4.40373852843128
"Belarus","BLR","2021",0.41639084543375
"Belize","BLZ","2021",5.20091750913261
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",1.68200026897189
"Brazil","BRA","2021",2.80499750856961
"Barbados","BRB","2021",0.340813997717763
"Brunei Darussalam","BRN","2021",2.05537546330185
"Bhutan","BTN","2021",0.207035694595958
"Botswana","BWA","2021",1.27666347479405
"Central African Republic","CAF","2021",0.319321294247988
"Canada","CAN","2021",2.27265834855595
"Central Europe and the Baltics","CEB","2021",2.0981667323722806
"Switzerland","CHE","2021",3.65113660183682
"Channel Islands","CHI","2021",2.28149546198895
"Chile","CHL","2021",1.86999786398757
"China","CHN","2021",2.56718514375071
"Cote d'Ivoire","CIV","2021",2.15946863099259
"Cameroon","CMR","2021",2.43910493737514
"Congo, Dem. Rep.","COD","2021",3.09599796911693
"Congo, Rep.","COG","2021",0.672667501744185
"Colombia","COL","2021",2.11658860392312
"Comoros","COM","2021",0.577303786959576
"Cabo Verde","CPV","2021",2.61642893968036
"Costa Rica","CRI","2021",1.68304410187651
"Caribbean small states","CSS","2021",2.6336964266401375
"Cuba","CUB","2021",2.75892176875544
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",0.958636350570583
"Czechia","CZE","2021",1.45790753828293
"Germany","DEU","2021",2.21666395043477
"Djibouti","DJI","2021",1.96329394555802
"Dominica","DMA","2021",""
"Denmark","DNK","2021",1.70683766498346
"Dominican Republic","DOM","2021",1.86513080498448
"Algeria","DZA","2021",1.88776680273797
"East Asia & Pacific (excluding high income)","EAP","2021",2.2354334126086775
"Early-demographic dividend","EAR","2021",1.3200540749715324
"East Asia & Pacific","EAS","2021",2.16341347633812
"Europe & Central Asia (excluding high income)","ECA","2021",1.8611638242734543
"Europe & Central Asia","ECS","2021",2.1691236684346387
"Ecuador","ECU","2021",1.64386269626112
"Egypt, Arab Rep.","EGY","2021",1.35503096916569
"Euro area","EMU","2021",2.7053880897167555
"Eritrea","ERI","2021",1.37831367471469
"Spain","ESP","2021",3.14517572881468
"Estonia","EST","2021",2.05309154332861
"Ethiopia","ETH","2021",0.120136402845303
"European Union","EUU","2021",2.551793342102767
"Fragile and conflict affected situations","FCS","2021",1.0857521264775851
"Finland","FIN","2021",1.76027093757088
"Fiji","FJI","2021",1.30249172329674
"France","FRA","2021",2.85480662567649
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",1.32540463577546
"United Kingdom","GBR","2021",1.31102564216686
"Georgia","GEO","2021",1.28648608552672
"Ghana","GHA","2021",4.54562421916056
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",2.95268875461211
"Gambia, The","GMB","2021",1.29135359834987
"Guinea-Bissau","GNB","2021",0.129258671381594
"Equatorial Guinea","GNQ","2021",4.81974497871546
"Greece","GRC","2021",5.2998428688579
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",2.93325193198419
"Guam","GUM","2021",1.46519053445137
"Guyana","GUY","2021",3.85348360655738
"High income","HIC","2021",1.8577322066501343
"Hong Kong SAR, China","HKG","2021",1.03375825795903
"Honduras","HND","2021",7.08100409766735
"Heavily indebted poor countries (HIPC)","HPC","2021",1.7178265591230868
"Croatia","HRV","2021",3.14946213756686
"Haiti","HTI","2021",0.301902537636264
"Hungary","HUN","2021",2.65227196838239
"IBRD only","IBD","2021",1.9447215178547166
"IDA & IBRD total","IBT","2021",1.8260493062394219
"IDA total","IDA","2021",1.445327932076456
"IDA blend","IDB","2021",1.4587871225458104
"Indonesia","IDN","2021",1.69389497352478
"IDA only","IDX","2021",1.4399641078902843
"Isle of Man","IMN","2021",""
"India","IND","2021",0.45392413330913
"Not classified","INX","2021",""
"Ireland","IRL","2021",1.98529505113543
"Iran, Islamic Rep.","IRN","2021",0.920870061753931
"Iraq","IRQ","2021",0.523125102245904
"Iceland","ISL","2021",1.86763468013468
"Israel","ISR","2021",1.30251131952112
"Italy","ITA","2021",3.61637562689138
"Jamaica","JAM","2021",2.67032100384955
"Jordan","JOR","2021",0.957020959953941
"Japan","JPN","2021",0.702029918248468
"Kazakhstan","KAZ","2021",0.718660055618358
"Kenya","KEN","2021",1.74948492924406
"Kyrgyz Republic","KGZ","2021",0.340608714003141
"Cambodia","KHM","2021",0.155521958514297
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",2.90645751681663
"Kuwait","KWT","2021",0.691797784467545
"Latin America & Caribbean (excluding high income)","LAC","2021",2.5524628527827886
"Lao PDR","LAO","2021",0.312264566062077
"Lebanon","LBN","2021",3.14017376679348
"Liberia","LBR","2021",0.928891323851686
"Libya","LBY","2021",1.36134448124512
"St. Lucia","LCA","2021",4.92396813902969
"Latin America & Caribbean","LCN","2021",2.4767711305909987
"Least developed countries: UN classification","LDC","2021",1.326132196452998
"Low income","LIC","2021",1.4126901395958606
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",0.761448729980789
"Lower middle income","LMC","2021",1.1059575913009423
"Low & middle income","LMY","2021",1.8169096359845516
"Lesotho","LSO","2021",5.01723785945753
"Late-demographic dividend","LTE","2021",2.2734011188320467
"Lithuania","LTU","2021",1.20461822005364
"Luxembourg","LUX","2021",2.35895272568925
"Latvia","LVA","2021",2.94741209512693
"Macao SAR, China","MAC","2021",1.75159882245457
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",0.822038389994147
"Monaco","MCO","2021",""
"Moldova","MDA","2021",0.220257858090078
"Madagascar","MDG","2021",2.21610580281237
"Maldives","MDV","2021",0.859753650480042
"Middle East & North Africa","MEA","2021",2.289974237107339
"Mexico","MEX","2021",2.73562050954203
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",1.8619256769298949
"North Macedonia","MKD","2021",2.01983691823244
"Mali","MLI","2021",0.117997599797476
"Malta","MLT","2021",1.98638613861386
"Myanmar","MMR","2021",1.09980649490567
"Middle East & North Africa (excluding high income)","MNA","2021",1.2703728640052743
"Montenegro","MNE","2021",2.63904785833264
