"Country Name","Country Code","Año","SL.GDP.PCAP.EM.KD"
"Germany","DEU","2019",104032.16451476647
"Djibouti","DJI","2019",29576.615350365166
"Dominica","DMA","2019",""
"Denmark","DNK","2019",114706.0952408649
"Dominican Republic","DOM","2019",41395.345585509785
"Algeria","DZA","2019",45639.714382412414
"East Asia & Pacific (excluding high income)","EAP","2019",28432.987670224986
"Early-demographic dividend","EAR","2019",25196.370153576812
"East Asia & Pacific","EAS","2019",34084.55869110841
"Europe & Central Asia (excluding high income)","ECA","2019",50833.1804694478
"Europe & Central Asia","ECS","2019",78810.67226998832
"Ecuador","ECU","2019",24485.90322236995
"Egypt, Arab Rep.","EGY","2019",45450.90483907707
"Euro area","EMU","2019",104024.2471132555
"Eritrea","ERI","2019",""
"Spain","ESP","2019",96711.1506012921
"Estonia","EST","2019",71385.08092858158
"Ethiopia","ETH","2019",4702.772596796499
"European Union","EUU","2019",97566.27418426592
"Fragile and conflict affected situations","FCS","2019",12106.98874914968
"Finland","FIN","2019",104207.7938405152
"Fiji","FJI","2019",34172.42179648378
"France","FRA","2019",110229.56157076902
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",58950.16011031624
"United Kingdom","GBR","2019",93873.85363634914
"Georgia","GEO","2019",33971.770814270334
"Ghana","GHA","2019",12879.379152907644
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",8795.38080285535
"Gambia, The","GMB","2019",6406.7557303861095
"Guinea-Bissau","GNB","2019",5958.159629478417
"Equatorial Guinea","GNQ","2019",52152.42178549695
"Greece","GRC","2019",81995.33678986088
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",22716.940313071173
"Guam","GUM","2019",""
"Guyana","GUY","2019",41564.68201767062
"High income","HIC","2019",102961.85373536691
"Hong Kong SAR, China","HKG","2019",115221.9347081456
"Honduras","HND","2019",13455.443952164303
"Heavily indebted poor countries (HIPC)","HPC","2019",7006.986120853106
"Croatia","HRV","2019",71870.99853845249
"Haiti","HTI","2019",8201.005029470418
"Hungary","HUN","2019",69553.56237773603
"IBRD only","IBD","2019",30904.2352629498
"IDA & IBRD total","IBT","2019",26493.161314646077
"IDA total","IDA","2019",11073.024603152051
"IDA blend","IDB","2019",15324.106844234035
"Indonesia","IDN","2019",24343.997211107562
"IDA only","IDX","2019",9101.94511625462
"Isle of Man","IMN","2019",""
"India","IND","2019",18816.127494354703
"Not classified","INX","2019",""
"Ireland","IRL","2019",184557.31389552445
"Iran, Islamic Rep.","IRN","2019",47586.99227572948
"Iraq","IRQ","2019",47209.9025475675
"Iceland","ISL","2019",95735.88554359264
"Israel","ISR","2019",91656.27876445459
"Italy","ITA","2019",109421.35804055491
"Jamaica","JAM","2019",20399.65251517152
"Jordan","JOR","2019",43915.947565080416
"Japan","JPN","2019",78234.35787224093
"Kazakhstan","KAZ","2019",55545.722547651865
"Kenya","KEN","2019",10842.916320012724
"Kyrgyz Republic","KGZ","2019",12971.393018686853
"Cambodia","KHM","2019",8387.625173046776
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",79823.83238022176
"Kuwait","KWT","2019",83680.32358497931
"Latin America & Caribbean (excluding high income)","LAC","2019",34890.6043561905
"Lao PDR","LAO","2019",19967.47965083818
"Lebanon","LBN","2019",54760.14819003247
"Liberia","LBR","2019",3367.7174305383805
"Libya","LBY","2019",83337.08184119836
"St. Lucia","LCA","2019",32421.362706601994
"Latin America & Caribbean","LCN","2019",36267.38757571507
"Least developed countries: UN classification","LDC","2019",8349.772405238242
"Low income","LIC","2019",5310.274432534178
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",35995.29839444073
"Lower middle income","LMC","2019",19194.499476855224
"Low & middle income","LMY","2019",25880.83621540441
"Lesotho","LSO","2019",6900.811427190701
"Late-demographic dividend","LTE","2019",34839.124715228005
"Lithuania","LTU","2019",75401.97672308871
"Luxembourg","LUX","2019",239600.9354613125
"Latvia","LVA","2019",62877.67436416973
"Macao SAR, China","MAC","2019",209481.34562892787
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",27564.150148390545
"Monaco","MCO","2019",""
"Moldova","MDA","2019",23235.03555314522
"Madagascar","MDG","2019",3147.3355995371526
"Maldives","MDV","2019",44236.27497137665
"Middle East & North Africa","MEA","2019",59930.23384855399
"Mexico","MEX","2019",46880.979578403705
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",27579.542694353928
"North Macedonia","MKD","2019",43842.13538993904
"Mali","MLI","2019",6460.364966041923
"Malta","MLT","2019",91452.09905111254
"Myanmar","MMR","2019",11598.643097283464
"Middle East & North Africa (excluding high income)","MNA","2019",44553.185091229425
"Montenegro","MNE","2019",54032.299302868465
"Mongolia","MNG","2019",30760.519351466337
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",3039.0057602147886
"Mauritania","MRT","2019",25654.639264338246
"Mauritius","MUS","2019",51915.139374010134
"Malawi","MWI","2019",4187.864423383331
"Malaysia","MYS","2019",57096.575005827704
"North America","NAC","2019",123847.5634043685
"Namibia","NAM","2019",33303.9694755873
"New Caledonia","NCL","2019",""
"Niger","NER","2019",3266.2564073834583
"Nigeria","NGA","2019",16159.649532301555
"Nicaragua","NIC","2019",12688.028345818471
"Netherlands","NLD","2019",107682.74891334963
"Norway","NOR","2019",127719.4425550268
"Nepal","NPL","2019",15778.232120000022
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",79280.56192355268
"OECD members","OED","2019",94883.77856815266
"Oman","OMN","2019",65100.123528366195
"Other small states","OSS","2019",56157.655673064066
"Pakistan","PAK","2019",16824.846862398128
"Panama","PAN","2019",72573.35196706711
"Peru","PER","2019",23352.47475578172
"Philippines","PHL","2019",21864.427212556973
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",13210.771483789344
"Poland","POL","2019",71021.26390076644
"Pre-demographic dividend","PRE","2019",10521.572875414693
"Puerto Rico","PRI","2019",108218.85792698995
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",73002.27155408167
"Paraguay","PRY","2019",28518.541192442786
"West Bank and Gaza","PSE","2019",31368.381942685726
"Pacific island small states","PSS","2019",18455.12163031608
"Post-demographic dividend","PST","2019",101839.9292571407
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",121693.08768052819
"Romania","ROU","2019",67409.47330724538
"Russian Federation","RUS","2019",56909.58326276013
"Rwanda","RWA","2019",7008.893425555491
"South Asia","SAS","2019",18131.756512789467
"Saudi Arabia","SAU","2019",115299.50579932837
"Sudan","SDN","2019",17594.17737884118
"Senegal","SEN","2019",12076.433473406194
"Singapore","SGP","2019",164287.09375522853
"Solomon Islands","SLB","2019",5212.926273026412
"Sierra Leone","SLE","2019",5314.254103900843
"El Salvador","SLV","2019",21390.966396697204
"San Marino","SMR","2019",""
"Somalia","SOM","2019",10655.48251127019
"Serbia","SRB","2019",43362.41190155142
"Sub-Saharan Africa (excluding high income)","SSA","2019",10719.3234482758
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",10719.3234482758
"Small states","SST","2019",50294.86110569725
"Sao Tome and Principe","STP","2019",12774.408303895281
"Suriname","SUR","2019",48602.22546391887
"Slovak Republic","SVK","2019",67660.6340701567
"Slovenia","SVN","2019",82989.90523036754
"Sweden","SWE","2019",104980.40254081516
"Eswatini","SWZ","2019",33672.632376323316
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",5064.642982639484
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",28432.987670224982
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",53531.57362602877
"Togo","TGO","2019",6254.53867053343
"Thailand","THA","2019",32354.508419525817
"Tajikistan","TJK","2019",14697.604108147643
"Turkmenistan","TKM","2019",47533.90082711912
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",35969.34511583009
"Timor-Leste","TLS","2019",9113.75112951574
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",44684.68673381726
"Tonga","TON","2019",18682.230447989583
"South Asia (IDA & IBRD)","TSA","2019",18131.756512789467
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",10719.323448275802
"Trinidad and Tobago","TTO","2019",58242.851926601164
"Tunisia","TUN","2019",38114.94357874368
"Turkiye","TUR","2019",81925.71243888886
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",5625.130209563113
"Uganda","UGA","2019",6167.860112967173
"Ukraine","UKR","2019",27717.47473722304
"Upper middle income","UMC","2019",34490.56686806208
"Uruguay","URY","2019",50746.71256628025
"United States","USA","2019",127424.55174359001
"Uzbekistan","UZB","2019",19508.50071698698
"St. Vincent and the Grenadines","VCT","2019",34822.905754741965
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",17872.67034183167
"Vanuatu","VUT","2019",7797.661265057385
"World","WLD","2019",39956.6194036949
"Samoa","WSM","2019",20994.83950919062
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",44755.28282690238
"Zambia","ZMB","2019",10726.750223273204
"Zimbabwe","ZWE","2019",6177.275279992418
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",9376.87911896405
"Afghanistan","AFG","2020",9541.770957075227
"Africa Western and Central","AFW","2020",11994.293397856221
"Angola","AGO","2020",17625.153053994247
"Albania","ALB","2020",31792.929057956517
"Andorra","AND","2020",""
"Arab World","ARB","2020",54808.341431801484
"United Arab Emirates","ARE","2020",101151.33020795698
"Argentina","ARG","2020",52010.614790710075
"Armenia","ARM","2020",30737.382781285836
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",98186.64739445383
"Austria","AUT","2020",105086.47423473031
"Azerbaijan","AZE","2020",28914.9968337995
"Burundi","BDI","2020",1716.594977635068
"Belgium","BEL","2020",115922.4721225435
"Benin","BEN","2020",9107.605037511335
"Burkina Faso","BFA","2020",6124.805961766156
"Bangladesh","BGD","2020",13936.495184291607
"Bulgaria","BGR","2020",49576.76819324492
"Bahrain","BHR","2020",85927.56141624399
"Bahamas, The","BHS","2020",54865.62253533224
"Bosnia and Herzegovina","BIH","2020",43548.65627100252
"Belarus","BLR","2020",37284.07019821187
"Belize","BLZ","2020",19416.949960981005
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",17445.372765508557
"Brazil","BRA","2020",34255.589572850935
"Barbados","BRB","2020",30853.299262273387
"Brunei Darussalam","BRN","2020",135176.44023888232
"Bhutan","BTN","2020",22687.08424540955
"Botswana","BWA","2020",41229.86936960285
"Central African Republic","CAF","2020",2512.0527034880633
"Canada","CAN","2020",94933.65746046437
"Central Europe and the Baltics","CEB","2020",68604.08106255232
"Switzerland","CHE","2020",123797.14344024516
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",56233.59519222354
"China","CHN","2020",31696.940427806057
"Cote d'Ivoire","CIV","2020",14101.883032505351
"Cameroon","CMR","2020",9351.837939067887
"Congo, Dem. Rep.","COD","2020",3161.814228808166
"Congo, Rep.","COG","2020",12409.155517590862
"Colombia","COL","2020",32108.452634043686
"Comoros","COM","2020",12735.282672350411
"Cabo Verde","CPV","2020",17804.33777577608
"Costa Rica","CRI","2020",49357.30447593721
"Caribbean small states","CSS","2020",34947.635964663925
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",59057.65830933842
"Czechia","CZE","2020",78913.6860165987
"Germany","DEU","2020",102961.62082661828
"Djibouti","DJI","2020",30527.517295806294
"Dominica","DMA","2020",""
"Denmark","DNK","2020",112803.60289381898
"Dominican Republic","DOM","2020",40890.025236611604
"Algeria","DZA","2020",46136.60409313821
"East Asia & Pacific (excluding high income)","EAP","2020",29168.872934838302
"Early-demographic dividend","EAR","2020",24644.57173820097
"East Asia & Pacific","EAS","2020",34585.337822442045
"Europe & Central Asia (excluding high income)","ECA","2020",51323.89495233011
"Europe & Central Asia","ECS","2020",76390.2860705953
"Ecuador","ECU","2020",24978.191211238474
"Egypt, Arab Rep.","EGY","2020",46866.40438561595
"Euro area","EMU","2020",99336.93390988029
"Eritrea","ERI","2020",""
"Spain","ESP","2020",88517.5502419382
"Estonia","EST","2020",72712.57145391585
"Ethiopia","ETH","2020",4926.5904473406545
"European Union","EUU","2020",93598.63459255606
"Fragile and conflict affected situations","FCS","2020",11454.503970681913
"Finland","FIN","2020",103223.1715209398
"Fiji","FJI","2020",29253.225099602907
"France","FRA","2020",102387.61013141592
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",60933.48283055634
"United Kingdom","GBR","2020",84947.6336104164
"Georgia","GEO","2020",31553.198615703997
"Ghana","GHA","2020",12772.877782707757
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",9142.592093318593
"Gambia, The","GMB","2020",6346.469298696906
"Guinea-Bissau","GNB","2020",5727.604765883393
"Equatorial Guinea","GNQ","2020",51106.26095594383
"Greece","GRC","2020",74703.20905610824
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",22539.18879599469
"Guam","GUM","2020",""
"Guyana","GUY","2020",61959.07191229313
"High income","HIC","2020",101163.6672670838
"Hong Kong SAR, China","HKG","2020",113244.8856990339
"Honduras","HND","2020",13545.254507241978
"Heavily indebted poor countries (HIPC)","HPC","2020",6925.66585402745
"Croatia","HRV","2020",66672.75352629191
"Haiti","HTI","2020",8013.699482206944
"Hungary","HUN","2020",67317.0482779355
"IBRD only","IBD","2020",31083.577265372845
"IDA & IBRD total","IBT","2020",26469.733218063433
"IDA total","IDA","2020",10900.4355069419
"IDA blend","IDB","2020",14974.896686266062
"Indonesia","IDN","2020",24022.016301540814
"IDA only","IDX","2020",9008.383246150679
"Isle of Man","IMN","2020",""
"India","IND","2020",17969.83599348275
"Not classified","INX","2020",""
"Ireland","IRL","2020",199349.69376198243
"Iran, Islamic Rep.","IRN","2020",51344.091110775975
"Iraq","IRQ","2020",43361.415987767876
"Iceland","ISL","2020",91493.85633990158
"Israel","ISR","2020",90995.45025912365
"Italy","ITA","2020",101806.08071128602
"Jamaica","JAM","2020",19105.54666762949
"Jordan","JOR","2020",42724.3271927862
"Japan","JPN","2020",75506.2831074772
"Kazakhstan","KAZ","2020",54460.683598898424
"Kenya","KEN","2020",10670.796965687208
"Kyrgyz Republic","KGZ","2020",11819.360016112907
"Cambodia","KHM","2020",8081.408727945473
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",79993.06866058262
"Kuwait","KWT","2020",82838.05774009596
"Latin America & Caribbean (excluding high income)","LAC","2020",35175.14734641702
"Lao PDR","LAO","2020",19967.65946482577
"Lebanon","LBN","2020",49826.022295448965
"Liberia","LBR","2020",3247.018650879256
"Libya","LBY","2020",59905.27781626587
"St. Lucia","LCA","2020",27062.70938673086
"Latin America & Caribbean","LCN","2020",36525.208485744304
"Least developed countries: UN classification","LDC","2020",8259.617836815523
"Low income","LIC","2020",5263.738430360267
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",35437.81832904716
"Lower middle income","LMC","2020",18767.96898376967
"Low & middle income","LMY","2020",25876.675248445725
"Lesotho","LSO","2020",6472.526465848461
"Late-demographic dividend","LTE","2020",35639.455326994466
"Lithuania","LTU","2020",76792.51466783985
"Luxembourg","LUX","2020",235746.1169736879
"Latvia","LVA","2020",61866.932648867434
"Macao SAR, China","MAC","2020",97552.34993851364
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",26641.246183739928
"Monaco","MCO","2020",""
"Moldova","MDA","2020",21422.31659010956
"Madagascar","MDG","2020",2877.992327774845
"Maldives","MDV","2020",31286.167283909712
"Middle East & North Africa","MEA","2020",59586.656344234005
"Mexico","MEX","2020",46251.16719490674
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",27641.224200724217
"North Macedonia","MKD","2020",41401.39632238401
"Mali","MLI","2020",6374.483226948952
"Malta","MLT","2020",81586.34062545943
"Myanmar","MMR","2020",10611.616899018174
"Middle East & North Africa (excluding high income)","MNA","2020",44944.602630280475
"Montenegro","MNE","2020",50953.321048560945
"Mongolia","MNG","2020",30259.805948698107
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",2944.6411141890094
"Mauritania","MRT","2020",25207.959887285757
"Mauritius","MUS","2020",48427.07686944673
"Malawi","MWI","2020",4113.391624556551
"Malaysia","MYS","2020",54073.77036710465
"North America","NAC","2020",127042.8327438406
"Namibia","NAM","2020",31175.166203059067
"New Caledonia","NCL","2020",""
"Niger","NER","2020",3290.8872925867504
"Nigeria","NGA","2020",15649.075679149828
"Nicaragua","NIC","2020",12464.42176312915
"Netherlands","NLD","2020",103580.75479181108
"Norway","NOR","2020",126745.61807625771
"Nepal","NPL","2020",15558.906834269133
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",77541.76438306444
"OECD members","OED","2020",94029.61909196156
"Oman","OMN","2020",69167.65807155726
"Other small states","OSS","2020",54437.52521900251
"Pakistan","PAK","2020",16445.565903285125
"Panama","PAN","2020",69013.48504555594
"Peru","PER","2020",23849.772247613448
"Philippines","PHL","2020",21090.49782694861
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",12621.965556000632
"Poland","POL","2020",69811.1561306579
"Pre-demographic dividend","PRE","2020",10114.499735902053
"Puerto Rico","PRI","2020",101895.95084820707
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",68457.62826858231
"Paraguay","PRY","2020",29018.70991721027
"West Bank and Gaza","PSE","2020",29420.227640755194
"Pacific island small states","PSS","2020",16066.524601829036
"Post-demographic dividend","PST","2020",100064.79209260238
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",120196.3555427485
"Romania","ROU","2020",66168.25133417151
"Russian Federation","RUS","2020",56448.87589502842
"Rwanda","RWA","2020",6164.875593249144
"South Asia","SAS","2020",17474.97559091839
"Saudi Arabia","SAU","2020",108867.74885483047
"Sudan","SDN","2020",16958.32735373933
"Senegal","SEN","2020",12032.302520793777
"Singapore","SGP","2020",160233.13390493754
"Solomon Islands","SLB","2020",4954.584366943984
"Sierra Leone","SLE","2020",5126.568401522745
"El Salvador","SLV","2020",20869.960916394208
"San Marino","SMR","2020",""
"Somalia","SOM","2020",10205.264668792544
"Serbia","SRB","2020",43020.74243991671
"Sub-Saharan Africa (excluding high income)","SSA","2020",10376.162683626415
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",10376.162683626417
"Small states","SST","2020",48667.85772898714
"Sao Tome and Principe","STP","2020",13074.180583456051
"Suriname","SUR","2020",43283.11938259925
"Slovak Republic","SVK","2020",66800.54399676205
"Slovenia","SVN","2020",79802.20881914433
"Sweden","SWE","2020",104048.43077853473
"Eswatini","SWZ","2020",33900.928396226365
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",4894.289896963592
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",29168.872934838295
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",53781.7633394911
"Togo","TGO","2020",6302.185581671604
"Thailand","THA","2020",30315.189542078133
"Tajikistan","TJK","2020",15216.007086533515
"Turkmenistan","TKM","2020",46771.41936347553
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",36238.52462179853
"Timor-Leste","TLS","2020",11800.027155691123
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",45095.67942704596
"Tonga","TON","2020",18893.856575811835
"South Asia (IDA & IBRD)","TSA","2020",17474.97559091839
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",10376.162683626417
"Trinidad and Tobago","TTO","2020",55094.63598655453
"Tunisia","TUN","2020",36708.16974876564
"Turkiye","TUR","2020",87901.73171930535
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",5643.184904146427
"Uganda","UGA","2020",6184.928319991831
"Ukraine","UKR","2020",27796.607451388278
"Upper middle income","UMC","2020",35090.25690725456
"Uruguay","URY","2020",50109.83080478807
"United States","USA","2020",130941.63690353623
"Uzbekistan","UZB","2020",20023.207035545624
"St. Vincent and the Grenadines","VCT","2020",35352.195837807805
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",18843.285490551192
"Vanuatu","VUT","2020",7190.131896190596
"World","WLD","2020",39514.455774033595
"Samoa","WSM","2020",20376.901831717656
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",43627.616864931704
"Zambia","ZMB","2020",9882.563039998295
"Zimbabwe","ZWE","2020",5688.86340086992
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",9503.38097725429
"Afghanistan","AFG","2021",7390.70244539739
"Africa Western and Central","AFW","2021",12068.54383223624
"Angola","AGO","2021",16770.200262390932
"Albania","ALB","2021",33961.6685867407
"Andorra","AND","2021",""
"Arab World","ARB","2021",55121.88452018415
"United Arab Emirates","ARE","2021",104744.15050166467
"Argentina","ARG","2021",51161.38888997134
"Armenia","ARM","2021",31628.077468326217
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",97275.46100907963
"Austria","AUT","2021",109895.15907570889
"Azerbaijan","AZE","2021",29589.287636845
"Burundi","BDI","2021",1706.700870847507
"Belgium","BEL","2021",122606.17544243611
"Benin","BEN","2021",9638.356674001041
"Burkina Faso","BFA","2021",6313.386458047782
"Bangladesh","BGD","2021",14426.072386107138
"Bulgaria","BGR","2021",54164.61342148168
"Bahrain","BHR","2021",88699.66758888631
"Bahamas, The","BHS","2021",60940.210059791825
"Bosnia and Herzegovina","BIH","2021",44016.056343651784
"Belarus","BLR","2021",38359.84539553363
"Belize","BLZ","2021",22146.233111047957
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",18093.76139018368
"Brazil","BRA","2021",34294.60834022692
"Barbados","BRB","2021",30215.933139205674
"Brunei Darussalam","BRN","2021",127729.88170091361
"Bhutan","BTN","2021",22837.069504396546
"Botswana","BWA","2021",45028.850686994076
"Central African Republic","CAF","2021",2484.363523732886
"Canada","CAN","2021",95371.3014494619
"Central Europe and the Baltics","CEB","2021",73724.56347270109
"Switzerland","CHE","2021",130812.68734281938
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",59692.448560011886
"China","CHN","2021",33481.504539370755
"Cote d'Ivoire","CIV","2021",14630.63882419481
"Cameroon","CMR","2021",9432.079916779634
"Congo, Dem. Rep.","COD","2021",3233.6619492414848
"Congo, Rep.","COG","2021",12101.07766430073
"Colombia","COL","2021",33761.03348484408
"Comoros","COM","2021",12655.234437382589
"Cabo Verde","CPV","2021",18211.66842412821
"Costa Rica","CRI","2021",50960.32832881024
"Caribbean small states","CSS","2021",35893.30567151664
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",63342.779360043794
"Czechia","CZE","2021",83409.82983912097
"Germany","DEU","2021",106256.8398152618
"Djibouti","DJI","2021",31304.30093540751
"Dominica","DMA","2021",""
"Denmark","DNK","2021",118107.07075183725
"Dominican Republic","DOM","2021",43977.45879227161
"Algeria","DZA","2021",46286.23793703454
"East Asia & Pacific (excluding high income)","EAP","2021",30681.47289558437
"Early-demographic dividend","EAR","2021",25486.413744065172
"East Asia & Pacific","EAS","2021",36137.17170479928
"Europe & Central Asia (excluding high income)","ECA","2021",53849.767243778064
"Europe & Central Asia","ECS","2021",80460.44645392148
"Ecuador","ECU","2021",22992.481684554008
"Egypt, Arab Rep.","EGY","2021",45721.80067879315
"Euro area","EMU","2021",104122.84344436505
"Eritrea","ERI","2021",""
"Spain","ESP","2021",91174.87152624145
"Estonia","EST","2021",78131.50857797684
"Ethiopia","ETH","2021",5007.593911264843
"European Union","EUU","2021",98581.25279150448
"Fragile and conflict affected situations","FCS","2021",11454.828318264566
"Finland","FIN","2021",104135.42769520087
"Fiji","FJI","2021",27701.436121962524
"France","FRA","2021",105695.66261368792
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",59770.32365334343
"United Kingdom","GBR","2021",93528.17752103793
"Georgia","GEO","2021",34721.10081910413
"Ghana","GHA","2021",13121.387856385525
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",9218.88115460925
"Gambia, The","GMB","2021",6367.494827913111
"Guinea-Bissau","GNB","2021",5737.321434919866
"Equatorial Guinea","GNQ","2021",49491.58321774383
"Greece","GRC","2021",80272.65640073402
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",23081.428491947598
"Guam","GUM","2021",""
"Guyana","GUY","2021",73239.46148142297
"High income","HIC","2021",105269.0217588561
"Hong Kong SAR, China","HKG","2021",121398.11830616125
"Honduras","HND","2021",14016.282157398475
"Heavily indebted poor countries (HIPC)","HPC","2021",6951.78747461837
"Croatia","HRV","2021",78050.00834701365
"Haiti","HTI","2021",7690.354118576233
"Hungary","HUN","2021",69063.20210713688
"IBRD only","IBD","2021",32328.05526383556
"IDA & IBRD total","IBT","2021",27473.047500168137
"IDA total","IDA","2021",11054.73174813739
"IDA blend","IDB","2021",15233.585160223272
"Indonesia","IDN","2021",25121.448090302005
"IDA only","IDX","2021",9094.655701150261
"Isle of Man","IMN","2021",""
"India","IND","2021",18763.525433269995
"Not classified","INX","2021",""
"Ireland","IRL","2021",220096.97811819642
"Iran, Islamic Rep.","IRN","2021",53509.21119585749
"Iraq","IRQ","2021",42709.41401098041
"Iceland","ISL","2021",94718.1621360301
"Israel","ISR","2021",97884.80196163683
"Italy","ITA","2021",110855.12265646011
"Jamaica","JAM","2021",19088.95714469636
"Jordan","JOR","2021",44902.43589465555
"Japan","JPN","2021",77473.87630015884
"Kazakhstan","KAZ","2021",56439.88873236986
"Kenya","KEN","2021",11083.159972069516
"Kyrgyz Republic","KGZ","2021",12026.683754601585
"Cambodia","KHM","2021",8128.539652240276
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",82717.98755499518
"Kuwait","KWT","2021",84304.03752474752
"Latin America & Caribbean (excluding high income)","LAC","2021",35342.3706534114
"Lao PDR","LAO","2021",20207.826796861315
"Lebanon","LBN","2021",45259.64974358565
"Liberia","LBR","2021",3291.85386034165
"Libya","LBY","2021",76522.7220127758
"St. Lucia","LCA","2021",29001.06072326548
"Latin America & Caribbean","LCN","2021",36815.79587198088
"Least developed countries: UN classification","LDC","2021",8267.88358248791
"Low income","LIC","2021",5181.7825991666505
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",35657.321466209556
"Lower middle income","LMC","2021",19306.787674677154
"Low & middle income","LMY","2021",26834.699948834448
"Lesotho","LSO","2021",6506.393120448418
"Late-demographic dividend","LTE","2021",37253.59223268046
"Lithuania","LTU","2021",80989.24386648345
"Luxembourg","LUX","2021",240226.71057094945
"Latvia","LVA","2021",67786.00157100554
"Macao SAR, China","MAC","2021",117385.03031631875
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",27836.36718028169
"Monaco","MCO","2021",""
"Moldova","MDA","2021",23754.79723237221
"Madagascar","MDG","2021",2944.8889485824443
