"country_name","country_code","Año","SL.EMP.VULN.FE.ZS"
"Europe & Central Asia","ECS","2007",13.383567207701308
"Ecuador","ECU","2007",50.535348435730704
"Egypt, Arab Rep.","EGY","2007",48.5636058635935
"Euro area","EMU","2007",9.567493616934847
"Eritrea","ERI","2007",83.63094096770709
"Spain","ESP","2007",10.08826132881989
"Estonia","EST","2007",2.652885657584572
"Ethiopia","ETH","2007",92.5608891878574
"European Union","EUU","2007",11.037124414452116
"Fragile and conflict affected situations","FCS","2007",77.68011227726447
"Finland","FIN","2007",6.064546164973481
"Fiji","FJI","2007",41.4824328043299
"France","FRA","2007",5.08622408133728
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",43.31449011988311
"United Kingdom","GBR","2007",6.70681593467001
"Georgia","GEO","2007",63.4582669919664
"Ghana","GHA","2007",83.7112642245264
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",93.4246341556096
"Gambia, The","GMB","2007",85.516934898123
"Guinea-Bissau","GNB","2007",82.5714825983539
"Equatorial Guinea","GNQ","2007",83.56853718549091
"Greece","GRC","2007",26.5466880735095
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",55.234859895312894
"Guam","GUM","2007",6.26333675808109
"Guyana","GUY","2007",37.7984864594409
"High income","HIC","2007",9.047856700187692
"Hong Kong SAR, China","HKG","2007",4.35747307666348
"Honduras","HND","2007",47.59726728696389
"Heavily indebted poor countries (HIPC)","HPC","2007",89.05043948422698
"Croatia","HRV","2007",16.10718492343934
"Haiti","HTI","2007",84.9391863369026
"Hungary","HUN","2007",7.2794414202027315
"IBRD only","IBD","2007",52.23848171143854
"IDA & IBRD total","IBT","2007",58.265487712738725
"IDA total","IDA","2007",82.94422005082669
"IDA blend","IDB","2007",78.08728050731617
"Indonesia","IDN","2007",65.90813928808561
"IDA only","IDX","2007",84.9737141006469
"Isle of Man","IMN","2007",""
"India","IND","2007",88.8820883234605
"Not classified","INX","2007",""
"Ireland","IRL","2007",4.929500861239568
"Iran, Islamic Rep.","IRN","2007",55.497683658345395
"Iraq","IRQ","2007",40.90294612907455
"Iceland","ISL","2007",6.2653853436849
"Israel","ISR","2007",6.373395074721115
"Italy","ITA","2007",16.10576904775293
"Jamaica","JAM","2007",29.17316473762498
"Jordan","JOR","2007",2.177101718308907
"Japan","JPN","2007",11.3880406293172
"Kazakhstan","KAZ","2007",34.250804641259265
"Kenya","KEN","2007",76.6449307920399
"Kyrgyz Republic","KGZ","2007",43.604627321578604
"Cambodia","KHM","2007",79.507300969161
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",28.3352183666738
"Kuwait","KWT","2007",0.1463524024218965
"Latin America & Caribbean (excluding high income)","LAC","2007",35.55135750964084
"Lao PDR","LAO","2007",89.91596949729771
"Lebanon","LBN","2007",15.97130383873562
"Liberia","LBR","2007",89.3134947223405
"Libya","LBY","2007",6.90919606927719
"St. Lucia","LCA","2007",22.36279820989938
"Latin America & Caribbean","LCN","2007",34.68676372299072
"Least developed countries: UN classification","LDC","2007",87.2730842248551
"Low income","LIC","2007",90.1424552370058
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",44.5692947396498
"Lower middle income","LMC","2007",76.61799050981412
"Low & middle income","LMY","2007",59.1470024106672
"Lesotho","LSO","2007",33.986717331053605
"Late-demographic dividend","LTE","2007",46.42203106995525
"Lithuania","LTU","2007",10.559505366825281
"Luxembourg","LUX","2007",4.476785397838032
"Latvia","LVA","2007",6.911911216144199
"Macao SAR, China","MAC","2007",3.8614675292183502
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",65.02166969265821
"Monaco","MCO","2007",""
"Moldova","MDA","2007",50.58168911611044
"Madagascar","MDG","2007",90.2067188979737
"Maldives","MDV","2007",47.3328812793129
"Middle East & North Africa","MEA","2007",38.977603899824715
"Mexico","MEX","2007",32.754567017667895
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",56.4021722913708
"North Macedonia","MKD","2007",19.033061984753928
"Mali","MLI","2007",92.9781360139587
"Malta","MLT","2007",5.590791637303264
"Myanmar","MMR","2007",74.5798739016417
"Middle East & North Africa (excluding high income)","MNA","2007",46.65763185048393
"Montenegro","MNE","2007",8.378707103315788
"Mongolia","MNG","2007",57.5937061802863
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",94.8547203041171
"Mauritania","MRT","2007",71.0192154908905
"Mauritius","MUS","2007",14.903418590587279
"Malawi","MWI","2007",69.03495942334916
"Malaysia","MYS","2007",21.3891378889645
"North America","NAC","2007",3.764522828866829
"Namibia","NAM","2007",36.13946437594744
"New Caledonia","NCL","2007",9.248843327587775
"Niger","NER","2007",92.2470427485725
"Nigeria","NGA","2007",86.00638630831
"Nicaragua","NIC","2007",45.76280948103866
"Netherlands","NLD","2007",8.579537476376998
"Norway","NOR","2007",3.36467464663841
"Nepal","NPL","2007",94.3085893722165
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",12.42114812445441
"OECD members","OED","2007",11.889330638022567
"Oman","OMN","2007",6.41725832878209
"Other small states","OSS","2007",37.78677326768912
"Pakistan","PAK","2007",74.8542406626038
"Panama","PAN","2007",28.496317408578587
"Peru","PER","2007",59.7684865045854
"Philippines","PHL","2007",46.4792304135769
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",86.81342230634101
"Poland","POL","2007",18.14713814317944
"Pre-demographic dividend","PRE","2007",87.79017328145402
"Puerto Rico","PRI","2007",7.878117644385451
"Korea, Dem. People's Rep.","PRK","2007",91.25831892352521
"Portugal","PRT","2007",19.41654698583242
"Paraguay","PRY","2007",49.51867284000967
"West Bank and Gaza","PSE","2007",47.9017060619019
"Pacific island small states","PSS","2007",61.18184057532367
"Post-demographic dividend","PST","2007",8.635656799664602
"French Polynesia","PYF","2007",12.266515926071524
"Qatar","QAT","2007",0.0908378114780746
"Romania","ROU","2007",32.7070725915501
"Russian Federation","RUS","2007",3.967028562961389
"Rwanda","RWA","2007",91.4089951446539
"South Asia","SAS","2007",86.14278995417811
"Saudi Arabia","SAU","2007",1.4082375926437198
"Sudan","SDN","2007",71.61689163732103
"Senegal","SEN","2007",80.7209835255203
"Singapore","SGP","2007",7.23155477520016
"Solomon Islands","SLB","2007",81.51761701550022
"Sierra Leone","SLE","2007",92.17523362685964
"El Salvador","SLV","2007",45.1609771577578
"San Marino","SMR","2007",""
"Somalia","SOM","2007",66.236589932812
"Serbia","SRB","2007",29.9948645162334
"Sub-Saharan Africa (excluding high income)","SSA","2007",84.40682133300825
"South Sudan","SSD","2007",98.117581481428
"Sub-Saharan Africa","SSF","2007",84.40682133300825
"Small states","SST","2007",35.51268793923005
"Sao Tome and Principe","STP","2007",76.1103924105218
"Suriname","SUR","2007",14.01722526372017
"Slovak Republic","SVK","2007",6.51889588235521
"Slovenia","SVN","2007",12.362168628897908
"Sweden","SWE","2007",4.278563997333897
"Eswatini","SWZ","2007",35.31363997915472
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",29.062211454687997
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",98.0422691735874
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",54.488580112360104
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",18.325391205594862
"Togo","TGO","2007",92.22130663845489
"Thailand","THA","2007",59.513081152860806
"Tajikistan","TJK","2007",30.95192408767894
"Turkmenistan","TKM","2007",37.91645450429647
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",35.41536687335608
"Timor-Leste","TLS","2007",77.3307180624254
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",46.648392186349284
"Tonga","TON","2007",40.51803232408783
"South Asia (IDA & IBRD)","TSA","2007",86.14278995417811
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",84.40682133300824
"Trinidad and Tobago","TTO","2007",12.49180797131475
"Tunisia","TUN","2007",22.5210218017532
"Turkiye","TUR","2007",46.4847521346409
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",92.7254837932648
"Uganda","UGA","2007",85.8851465446981
"Ukraine","UKR","2007",18.656763181400667
"Upper middle income","UMC","2007",45.76288101433191
"Uruguay","URY","2007",23.98182710964278
"United States","USA","2007",3.189418138495209
"Uzbekistan","UZB","2007",27.4078685534105
"St. Vincent and the Grenadines","VCT","2007",16.46537842190016
"Venezuela, RB","VEN","2007",32.92492791347397
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",4.1708346018353435
"Viet Nam","VNM","2007",71.7658555234011
"Vanuatu","VUT","2007",78.39572755255061
"World","WLD","2007",48.81244297511908
"Samoa","WSM","2007",32.48332863717478
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",65.2399861878454
"South Africa","ZAF","2007",26.025097145596618
"Zambia","ZMB","2007",91.0156750294163
"Zimbabwe","ZWE","2007",81.6984441773386
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",81.77097853069866
"Afghanistan","AFG","2008",98.16547263928851
"Africa Western and Central","AFW","2008",87.77894907583583
"Angola","AGO","2008",82.66008694755399
"Albania","ALB","2008",66.4648556785894
"Andorra","AND","2008",""
"Arab World","ARB","2008",40.85726205259812
"United Arab Emirates","ARE","2008",0.2652050273966101
"Argentina","ARG","2008",16.32924908720904
"Armenia","ARM","2008",67.58744494897098
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",6.137303072280682
"Austria","AUT","2008",10.46678141357191
"Azerbaijan","AZE","2008",61.29699336826209
"Burundi","BDI","2008",95.7719029966276
"Belgium","BEL","2008",8.6804277007463
"Benin","BEN","2008",85.45131998386314
"Burkina Faso","BFA","2008",95.1404405609321
"Bangladesh","BGD","2008",80.2075757095146
"Bulgaria","BGR","2008",7.54501868125384
"Bahrain","BHR","2008",1.076991186058679
"Bahamas, The","BHS","2008",9.331330885027402
"Bosnia and Herzegovina","BIH","2008",23.9649800766491
"Belarus","BLR","2008",1.894656989714431
"Belize","BLZ","2008",22.689729149906192
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",65.0327696756183
"Brazil","BRA","2008",28.58243868901365
"Barbados","BRB","2008",10.124992341155597
"Brunei Darussalam","BRN","2008",4.732228954678259
"Bhutan","BTN","2008",78.12292334273519
"Botswana","BWA","2008",29.559529443580598
"Central African Republic","CAF","2008",97.2376701660275
"Canada","CAN","2008",8.574791834158507
"Central Europe and the Baltics","CEB","2008",16.11344980801839
"Switzerland","CHE","2008",10.875903084762621
"Channel Islands","CHI","2008",9.25463188688444
"Chile","CHL","2008",21.368687173450866
"China","CHN","2008",50.4967805222241
"Cote d'Ivoire","CIV","2008",91.31809282377401
"Cameroon","CMR","2008",88.8506134008055
"Congo, Dem. Rep.","COD","2008",93.63609675161581
"Congo, Rep.","COG","2008",90.61417523332199
"Colombia","COL","2008",45.63841439999512
"Comoros","COM","2008",76.15857753897271
"Cabo Verde","CPV","2008",55.7897141551729
"Costa Rica","CRI","2008",20.183840535123203
"Caribbean small states","CSS","2008",22.42724836103341
"Cuba","CUB","2008",8.7225767956272
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",11.49727912261137
"Czechia","CZE","2008",8.73171274171276
"Germany","DEU","2008",6.3401487022786505
"Djibouti","DJI","2008",68.77737166189209
"Dominica","DMA","2008",""
"Denmark","DNK","2008",3.509852122904258
"Dominican Republic","DOM","2008",31.48403189768083
"Algeria","DZA","2008",26.18077490303549
"East Asia & Pacific (excluding high income)","EAP","2008",54.14716121468253
"Early-demographic dividend","EAR","2008",68.86283360194219
"East Asia & Pacific","EAS","2008",50.43340034866162
"Europe & Central Asia (excluding high income)","ECA","2008",17.591077258186846
"Europe & Central Asia","ECS","2008",13.19916805259109
"Ecuador","ECU","2008",49.8646405858311
"Egypt, Arab Rep.","EGY","2008",45.0474758698117
"Euro area","EMU","2008",9.241668024078951
"Eritrea","ERI","2008",82.7100827542341
"Spain","ESP","2008",9.74446537850221
"Estonia","EST","2008",2.693620503501985
"Ethiopia","ETH","2008",92.2806912227472
"European Union","EUU","2008",10.676386443747983
"Fragile and conflict affected situations","FCS","2008",77.43508194558991
"Finland","FIN","2008",6.6310315175410794
"Fiji","FJI","2008",44.1139541931853
"France","FRA","2008",4.816814832606221
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",41.40736178076076
"United Kingdom","GBR","2008",6.80978982872227
"Georgia","GEO","2008",61.0967253761747
"Ghana","GHA","2008",82.6798978787991
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",93.05099095861729
"Gambia, The","GMB","2008",85.41763946493799
"Guinea-Bissau","GNB","2008",82.0781650646851
"Equatorial Guinea","GNQ","2008",83.0452830188679
"Greece","GRC","2008",26.441890294791413
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",54.7370442505499
"Guam","GUM","2008",6.28850965308637
"Guyana","GUY","2008",37.2352832852495
"High income","HIC","2008",8.778728465873606
"Hong Kong SAR, China","HKG","2008",4.566022409063677
"Honduras","HND","2008",47.17764006619882
"Heavily indebted poor countries (HIPC)","HPC","2008",88.66805594404238
"Croatia","HRV","2008",16.19643284129562
"Haiti","HTI","2008",84.5990419417077
"Hungary","HUN","2008",6.937451454688519
"IBRD only","IBD","2008",51.54486774131404
"IDA & IBRD total","IBT","2008",57.78021298457308
"IDA total","IDA","2008",82.86727035729777
"IDA blend","IDB","2008",78.28517757611391
"Indonesia","IDN","2008",65.87139722967609
"IDA only","IDX","2008",84.78700324874453
"Isle of Man","IMN","2008",""
"India","IND","2008",88.5503573076958
"Not classified","INX","2008",""
"Ireland","IRL","2008",5.325289904947313
"Iran, Islamic Rep.","IRN","2008",51.9781399055449
"Iraq","IRQ","2008",40.82360882416114
"Iceland","ISL","2008",6.373994010855331
"Israel","ISR","2008",6.34743858873789
"Italy","ITA","2008",15.451705065803178
"Jamaica","JAM","2008",30.68675751917041
"Jordan","JOR","2008",2.2341532639545862
"Japan","JPN","2008",10.878601934726479
"Kazakhstan","KAZ","2008",33.871232948627615
"Kenya","KEN","2008",76.1647249932705
"Kyrgyz Republic","KGZ","2008",39.891398647448
"Cambodia","KHM","2008",78.0667951188182
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",27.2249600084249
"Kuwait","KWT","2008",0.1024733336438586
"Latin America & Caribbean (excluding high income)","LAC","2008",35.1692927420539
"Lao PDR","LAO","2008",89.71874943460409
"Lebanon","LBN","2008",15.18019431417612
"Liberia","LBR","2008",89.23521236638301
"Libya","LBY","2008",6.77661279920396
"St. Lucia","LCA","2008",22.185853673742958
"Latin America & Caribbean","LCN","2008",34.32499885255658
"Least developed countries: UN classification","LDC","2008",87.12870654268983
"Low income","LIC","2008",89.86608690649189
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",45.1653996218161
"Lower middle income","LMC","2008",76.36513421550117
"Low & middle income","LMY","2008",58.676354487092844
"Lesotho","LSO","2008",33.68225324635733
"Late-demographic dividend","LTE","2008",45.499650447276984
"Lithuania","LTU","2008",7.94568657306065
"Luxembourg","LUX","2008",5.211722839512891
"Latvia","LVA","2008",5.59744379568755
"Macao SAR, China","MAC","2008",3.3820600249822803
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",64.9766706927646
"Monaco","MCO","2008",""
"Moldova","MDA","2008",50.60661018773856
"Madagascar","MDG","2008",91.0836984801283
"Maldives","MDV","2008",45.9958645355985
"Middle East & North Africa","MEA","2008",36.20711404072482
"Mexico","MEX","2008",32.3518955405187
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",55.87231904259915
"North Macedonia","MKD","2008",21.453600518872328
"Mali","MLI","2008",92.6221606354051
"Malta","MLT","2008",5.013025679196134
"Myanmar","MMR","2008",73.3983961724354
"Middle East & North Africa (excluding high income)","MNA","2008",44.0507085423296
"Montenegro","MNE","2008",8.269865727492842
"Mongolia","MNG","2008",58.927613175189705
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",94.5894634073675
"Mauritania","MRT","2008",70.6758078594958
"Mauritius","MUS","2008",14.93884290094682
"Malawi","MWI","2008",68.67597144762752
"Malaysia","MYS","2008",19.76449559003367
"North America","NAC","2008",3.6793759218342603
"Namibia","NAM","2008",35.824198084909156
"New Caledonia","NCL","2008",9.32496562735619
"Niger","NER","2008",92.1171184735932
"Nigeria","NGA","2008",85.9065597840915
"Nicaragua","NIC","2008",45.862992123875195
"Netherlands","NLD","2008",9.007796877340859
"Norway","NOR","2008",3.215210273903682
"Nepal","NPL","2008",94.2851981488769
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",12.34850097741304
"OECD members","OED","2008",11.789630011207114
"Oman","OMN","2008",6.085322093751779
"Other small states","OSS","2008",37.6475364636404
"Pakistan","PAK","2008",77.1525960186653
"Panama","PAN","2008",28.56591819621727
"Peru","PER","2008",59.1930052053425
"Philippines","PHL","2008",46.3518740064694
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",86.6617618537279
"Poland","POL","2008",17.666920271327328
"Pre-demographic dividend","PRE","2008",87.50702491360707
"Puerto Rico","PRI","2008",7.547970447530418
"Korea, Dem. People's Rep.","PRK","2008",91.134164975256
"Portugal","PRT","2008",19.29397395494637
"Paraguay","PRY","2008",46.873613341292824
"West Bank and Gaza","PSE","2008",37.4347288737834
"Pacific island small states","PSS","2008",61.68525765452403
"Post-demographic dividend","PST","2008",8.376040188512517
"French Polynesia","PYF","2008",12.229005431908883
"Qatar","QAT","2008",0.0986389554653769
"Romania","ROU","2008",31.6462595767939
"Russian Federation","RUS","2008",4.153728098236861
"Rwanda","RWA","2008",90.6676083693829
"South Asia","SAS","2008",86.17359374273329
"Saudi Arabia","SAU","2008",1.3721568130987052
"Sudan","SDN","2008",70.70436467435398
"Senegal","SEN","2008",79.8663027140411
"Singapore","SGP","2008",6.98720577799974
"Solomon Islands","SLB","2008",81.15439374875835
"Sierra Leone","SLE","2008",92.04595201648088
"El Salvador","SLV","2008",45.152191276118856
"San Marino","SMR","2008",""
"Somalia","SOM","2008",65.6673994435475
"Serbia","SRB","2008",29.0823810533213
"Sub-Saharan Africa (excluding high income)","SSA","2008",84.03858053507905
"South Sudan","SSD","2008",98.1018128025123
"Sub-Saharan Africa","SSF","2008",84.03858053507905
"Small states","SST","2008",35.5951147496299
"Sao Tome and Principe","STP","2008",75.5297714166609
"Suriname","SUR","2008",14.28410044541992
"Slovak Republic","SVK","2008",6.479269294308485
"Slovenia","SVN","2008",10.60795964642329
"Sweden","SWE","2008",4.345430068607459
"Eswatini","SWZ","2008",35.93748598993969
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",26.040767903364962
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",97.86963641406419
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",53.6012021979713
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",18.256131274540245
"Togo","TGO","2008",90.9635785369857
"Thailand","THA","2008",55.943665287372596
"Tajikistan","TJK","2008",33.72334910566583
"Turkmenistan","TKM","2008",35.6229169444074
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",35.027984098557916
"Timor-Leste","TLS","2008",77.1668256332168
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",44.09923596340852
"Tonga","TON","2008",40.12770137524559
"South Asia (IDA & IBRD)","TSA","2008",86.17359374273329
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",84.03858053507905
"Trinidad and Tobago","TTO","2008",12.17386593470097
"Tunisia","TUN","2008",20.03237082369014
"Turkiye","TUR","2008",45.8279190685864
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",92.40877151761791
"Uganda","UGA","2008",85.5961201588353
"Ukraine","UKR","2008",18.11983639882526
"Upper middle income","UMC","2008",44.98008827280278
"Uruguay","URY","2008",23.67509662497333
"United States","USA","2008",3.090285288475783
"Uzbekistan","UZB","2008",26.94898383816182
"St. Vincent and the Grenadines","VCT","2008",16.56134358098489
"Venezuela, RB","VEN","2008",32.885581725372894
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",4.173557315693273
"Viet Nam","VNM","2008",70.4209880062938
"Vanuatu","VUT","2008",77.0341634338631
"World","WLD","2008",48.363210835759226
"Samoa","WSM","2008",32.50580046403715
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",65.1100490421658
"South Africa","ZAF","2008",24.296710721489173
"Zambia","ZMB","2008",90.9544515779175
"Zimbabwe","ZWE","2008",80.45949770011488
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",81.7054765722895
"Afghanistan","AFG","2009",98.0790552615176
"Africa Western and Central","AFW","2009",87.4746329434974
"Angola","AGO","2009",82.8575435310102
"Albania","ALB","2009",65.3635309964603
"Andorra","AND","2009",""
"Arab World","ARB","2009",40.161371637570504
"United Arab Emirates","ARE","2009",0.2690513976074208
"Argentina","ARG","2009",16.876308791903412
"Armenia","ARM","2009",67.89502668358136
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",7.177370400858775
"Austria","AUT","2009",10.32674972189201
"Azerbaijan","AZE","2009",60.8338751750221
"Burundi","BDI","2009",95.54450317655619
"Belgium","BEL","2009",8.99868432945997
"Benin","BEN","2009",85.28522779712097
"Burkina Faso","BFA","2009",94.4913805890737
"Bangladesh","BGD","2009",81.62397319297659
"Bulgaria","BGR","2009",7.74883673351623
"Bahrain","BHR","2009",1.113541312604371
"Bahamas, The","BHS","2009",7.413005013270419
"Bosnia and Herzegovina","BIH","2009",26.8831566217076
"Belarus","BLR","2009",1.8836345882274927
"Belize","BLZ","2009",23.61217702737278
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",63.2403209997549
"Brazil","BRA","2009",27.76450492597057
"Barbados","BRB","2009",10.337878070751339
"Brunei Darussalam","BRN","2009",4.861510816615892
"Bhutan","BTN","2009",78.1650675656207
"Botswana","BWA","2009",31.109502946852388
"Central African Republic","CAF","2009",97.2893482588975
"Canada","CAN","2009",9.129066400098704
"Central Europe and the Baltics","CEB","2009",16.276189193585758
"Switzerland","CHE","2009",10.67449542772974
"Channel Islands","CHI","2009",9.26318302545585
"Chile","CHL","2009",21.14140378530562
"China","CHN","2009",49.723409915241604
"Cote d'Ivoire","CIV","2009",90.84023700270461
"Cameroon","CMR","2009",88.1121359157577
"Congo, Dem. Rep.","COD","2009",92.9117799607128
"Congo, Rep.","COG","2009",90.64045999429173
"Colombia","COL","2009",48.23693954435948
"Comoros","COM","2009",75.2653215680204
"Cabo Verde","CPV","2009",54.8053570189439
"Costa Rica","CRI","2009",21.08312793628014
"Caribbean small states","CSS","2009",22.747305415694058
"Cuba","CUB","2009",8.32028334560049
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",12.366202480926951
"Czechia","CZE","2009",9.434908049564374
"Germany","DEU","2009",5.91083052750669
"Djibouti","DJI","2009",68.2957750942918
"Dominica","DMA","2009",""
"Denmark","DNK","2009",3.93155145092602
"Dominican Republic","DOM","2009",29.068923307094668
"Algeria","DZA","2009",25.649273770421118
"East Asia & Pacific (excluding high income)","EAP","2009",53.4496530338247
"Early-demographic dividend","EAR","2009",68.74701676132317
"East Asia & Pacific","EAS","2009",49.77212739533463
"Europe & Central Asia (excluding high income)","ECA","2009",18.197369015386368
"Europe & Central Asia","ECS","2009",13.40469624151592
"Ecuador","ECU","2009",50.442344175836695
"Egypt, Arab Rep.","EGY","2009",45.7762768595091
"Euro area","EMU","2009",9.04460029234282
"Eritrea","ERI","2009",82.7694549952871
"Spain","ESP","2009",9.01846514238189
"Estonia","EST","2009",2.891116501801979
"Ethiopia","ETH","2009",91.9159356453236
"European Union","EUU","2009",10.538316825282806
"Fragile and conflict affected situations","FCS","2009",77.44824861575647
"Finland","FIN","2009",7.101007909131043
"Fiji","FJI","2009",46.558707773040396
"France","FRA","2009",5.14464905855053
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",40.72409142778106
"United Kingdom","GBR","2009",7.12023660901997
"Georgia","GEO","2009",59.8219038797325
"Ghana","GHA","2009",81.5429507766076
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",92.5978417722522
"Gambia, The","GMB","2009",85.39383584207039
"Guinea-Bissau","GNB","2009",81.8045885926681
"Equatorial Guinea","GNQ","2009",83.1437427912341
"Greece","GRC","2009",26.361398607034722
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",54.4833986972491
"Guam","GUM","2009",6.31270312279215
"Guyana","GUY","2009",36.7233343797541
"High income","HIC","2009",8.710507245848742
"Hong Kong SAR, China","HKG","2009",4.524891985127124
"Honduras","HND","2009",52.48216953739459
"Heavily indebted poor countries (HIPC)","HPC","2009",88.30668029589825
"Croatia","HRV","2009",16.47313212648696
"Haiti","HTI","2009",84.7624090535898
"Hungary","HUN","2009",7.2365916912930945
"IBRD only","IBD","2009",51.21525821961544
"IDA & IBRD total","IBT","2009",57.58842818093083
"IDA total","IDA","2009",82.72564305020303
"IDA blend","IDB","2009",78.24116094039947
"Indonesia","IDN","2009",65.4741393232745
"IDA only","IDX","2009",84.62743688381309
"Isle of Man","IMN","2009",""
"India","IND","2009",88.2317392461334
"Not classified","INX","2009",""
"Ireland","IRL","2009",5.50280323250135
"Iran, Islamic Rep.","IRN","2009",52.2391722009263
"Iraq","IRQ","2009",40.97437738721161
"Iceland","ISL","2009",6.67478214754908
"Israel","ISR","2009",6.391791954431252
"Italy","ITA","2009",14.80862583210861
"Jamaica","JAM","2009",31.809341292026208
"Jordan","JOR","2009",2.340084052355608
"Japan","JPN","2009",10.42933183313302
"Kazakhstan","KAZ","2009",33.049668196710996
"Kenya","KEN","2009",75.6549448388765
"Kyrgyz Republic","KGZ","2009",36.3576344447461
"Cambodia","KHM","2009",77.6957911688295
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",25.7599194372361
"Kuwait","KWT","2009",0.08948218800333735
"Latin America & Caribbean (excluding high income)","LAC","2009",35.32386693428331
"Lao PDR","LAO","2009",89.49533789010991
"Lebanon","LBN","2009",14.521282049898268
"Liberia","LBR","2009",89.1425005294599
"Libya","LBY","2009",7.069398797991729
"St. Lucia","LCA","2009",21.886897576376658
"Latin America & Caribbean","LCN","2009",34.510017534720966
"Least developed countries: UN classification","LDC","2009",87.00521345426687
"Low income","LIC","2009",89.54163974424303
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",44.819451438152
"Lower middle income","LMC","2009",76.12920111226903
"Low & middle income","LMY","2009",58.474060285943644
"Lesotho","LSO","2009",33.93765023391924
"Late-demographic dividend","LTE","2009",44.932048447876326
"Lithuania","LTU","2009",8.07766401744001
"Luxembourg","LUX","2009",5.291865634776881
"Latvia","LVA","2009",6.85950518133619
"Macao SAR, China","MAC","2009",3.3261567419134397
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",64.9430710853612
"Monaco","MCO","2009",""
"Moldova","MDA","2009",51.46126090719428
"Madagascar","MDG","2009",91.56219783060081
"Maldives","MDV","2009",45.1311743358173
"Middle East & North Africa","MEA","2009",35.99677730659083
"Mexico","MEX","2009",32.967806166426215
"Marshall Islands","MHL","2009",""
